decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
104,98,0,9,0,0,425.9536263542372,417.9757151085647,416.52181615069594
105,99,0,9,0,1,419.7533304202808,419.7533304202808,416.52181615069594
106,100,1,10,0,0,432.11087274291367,419.7533304202808,416.52181615069594
107,101,1,11,0,0,471.73963122977807,419.7533304202808,416.52181615069594
108,102,0,10,0,1,417.9757151085647,417.9757151085647,416.52181615069594
109,103,0,10,0,1,413.30420337459185,413.30420337459185,413.30420337459185
110,104,1,11,0,0,432.5383907458487,413.30420337459185,413.30420337459185
111,105,0,8,0,1,413.00420337459184,413.00420337459184,413.00420337459184
112,106,1,11,0,0,433.12299691293873,413.00420337459184,413.00420337459184
113,107,0,10,0,0,417.72596410909244,413.00420337459184,413.00420337459184
114,108,1,11,0,0,423.5660077805511,413.00420337459184,413.00420337459184
115,109,0,11,0,1,412.6325931187301,412.6325931187301,412.6325931187301
116,110,1,9,0,1,413.4142659106438,413.4142659106438,412.6325931187301
117,111,1,11,0,0,433.9046697048524,413.4142659106438,412.6325931187301
118,112,1,10,0,0,427.44091522138365,413.4142659106438,412.6325931187301
119,113,1,11,0,0,470.2521883522978,413.4142659106438,412.6325931187301
120,114,1,9,0,0,469.4705155603841,413.4142659106438,412.6325931187301
121,115,1,9,0,0,433.9046697048524,413.4142659106438,412.6325931187301
122,116,1,10,0,0,433.9046697048524,413.4142659106438,412.6325931187301
123,117,0,9,0,1,412.6325931187301,412.6325931187301,412.6325931187301
124,118,0,9,0,0,416.3024319631944,412.6325931187301,412.6325931187301
125,119,2,8,0,0,421.30857219095526,412.6325931187301,412.6325931187301
126,120,1,9,0,0,433.12299691293873,412.6325931187301,412.6325931187301
127,120,1,11,1,0,,412.6325931187301,412.6325931187301
128,121,1,10,0,0,459.68312908097874,412.6325931187301,412.6325931187301
129,122,0,9,0,0,433.12299691293873,412.6325931187301,412.6325931187301
130,123,0,10,0,0,433.12299691293873,412.6325931187301,412.6325931187301
131,123,1,8,1,0,,412.6325931187301,412.6325931187301
132,124,1,9,0,0,439.77217068396055,412.6325931187301,412.6325931187301
133,125,1,10,0,0,433.12299691293873,412.6325931187301,412.6325931187301
134,125,0,9,1,0,,412.6325931187301,412.6325931187301
135,126,0,11,0,0,417.75191398988596,412.6325931187301,412.6325931187301
136,127,1,11,0,0,431.88425664114686,412.6325931187301,412.6325931187301
137,128,2,10,0,0,433.12299691293873,412.6325931187301,412.6325931187301
138,129,2,10,0,0,422.7297221764184,412.6325931187301,412.6325931187301
139,130,2,11,0,0,433.12299691293873,412.6325931187301,412.6325931187301
140,131,2,9,0,0,427.8325931187301,412.6325931187301,412.6325931187301
141,132,1,9,0,0,419.7375083019669,412.6325931187301,412.6325931187301
142,133,2,9,0,0,417.75191398988596,412.6325931187301,412.6325931187301
143,134,2,8,0,0,417.75191398988596,412.6325931187301,412.6325931187301
144,135,1,9,0,0,459.33244684403337,412.6325931187301,412.6325931187301
145,135,1,9,1,0,,412.6325931187301,412.6325931187301
146,136,2,11,0,1,412.73259311873005,412.73259311873005,412.6325931187301
147,137,0,10,0,0,433.22299691293875,412.73259311873005,412.6325931187301
148,138,1,11,0,0,469.57051556038414,412.73259311873005,412.6325931187301
149,139,2,11,0,1,413.10420337459186,413.10420337459186,412.6325931187301
150,140,0,9,0,1,416.4024319631944,416.4024319631944,412.6325931187301
151,141,1,11,0,0,443.5420095284248,416.4024319631944,412.6325931187301
152,142,2,10,0,0,421.52175283435025,416.4024319631944,412.6325931187301
153,143,1,8,0,0,473.2403544048484,416.4024319631944,412.6325931187301
154,144,1,8,0,0,458.72265231120514,416.4024319631944,412.6325931187301
155,145,1,9,0,1,416.7942965159818,416.7942965159818,412.6325931187301
156,146,0,8,0,1,416.7942965159818,416.7942965159818,412.6325931187301
157,147,1,11,0,1,413.12445767151746,413.12445767151746,412.6325931187301
158,148,2,11,0,0,423.9749986252442,413.12445767151746,412.6325931187301
159,149,1,10,0,0,440.2640352367479,413.12445767151746,412.6325931187301
160,150,1,10,0,0,433.6148614657261,413.12445767151746,412.6325931187301
161,151,2,11,0,0,434.4856608606152,413.12445767151746,412.6325931187301
162,152,1,9,0,0,416.94097119190235,413.12445767151746,412.6325931187301
163,153,1,11,0,0,426.17437092325747,413.12445767151746,412.6325931187301
164,154,0,11,0,0,461.3848063179227,413.12445767151746,412.6325931187301
165,155,1,10,0,0,433.6148614657261,413.12445767151746,412.6325931187301
166,155,2,8,1,0,,413.12445767151746,412.6325931187301
167,156,2,11,0,0,432.71337567134185,413.12445767151746,412.6325931187301
168,157,1,12,0,0,446.6647747174661,413.12445767151746,412.6325931187301
169,158,0,8,0,0,416.7942965159818,413.12445767151746,412.6325931187301
170,158,2,9,1,0,,413.12445767151746,412.6325931187301
171,159,2,11,0,0,432.8315361527173,413.12445767151746,412.6325931187301
172,159,0,9,1,0,,413.12445767151746,412.6325931187301
173,160,0,12,0,0,446.3532235622398,413.12445767151746,412.6325931187301
174,161,0,8,0,1,416.7942965159818,416.7942965159818,412.6325931187301
175,162,1,10,0,0,437.2847003101904,416.7942965159818,412.6325931187301
176,163,2,10,0,0,438.8863970135382,416.7942965159818,412.6325931187301
177,164,0,8,0,0,418.4942965159818,416.7942965159818,412.6325931187301
178,165,2,11,0,0,437.2847003101904,416.7942965159818,412.6325931187301
179,166,2,10,0,1,413.12445767151746,413.12445767151746,412.6325931187301
180,167,1,11,0,1,413.12445767151746,413.12445767151746,412.6325931187301
181,168,1,9,0,1,413.12445767151746,413.12445767151746,412.6325931187301
182,169,2,11,0,0,429.2244576715174,413.12445767151746,412.6325931187301
183,170,2,10,0,0,423.9749986252442,413.12445767151746,412.6325931187301
184,171,1,10,0,0,420.08557557442913,413.12445767151746,412.6325931187301
185,171,0,9,1,0,,413.12445767151746,412.6325931187301
186,172,2,10,0,0,461.3848063179227,413.12445767151746,412.6325931187301
187,173,0,10,0,0,433.6148614657261,413.12445767151746,412.6325931187301
188,174,0,8,0,0,416.7942965159818,413.12445767151746,412.6325931187301
189,175,2,10,0,0,429.2244576715174,413.12445767151746,412.6325931187301
190,176,1,11,0,0,416.7942965159818,413.12445767151746,412.6325931187301
191,177,0,8,0,1,413.12445767151746,413.12445767151746,412.6325931187301
192,178,1,9,0,0,416.7942965159818,413.12445767151746,412.6325931187301
193,179,1,11,0,0,433.6148614657261,413.12445767151746,412.6325931187301
194,180,1,8,0,0,414.82445767151745,413.12445767151746,412.6325931187301
195,181,2,11,0,0,426.67162826122876,413.12445767151746,412.6325931187301
196,182,0,10,0,1,413.12445767151746,413.12445767151746,412.6325931187301
197,183,0,11,0,0,425.44655204962305,413.12445767151746,412.6325931187301
198,184,0,12,0,0,416.7942965159818,413.12445767151746,412.6325931187301
199,184,0,8,1,0,,413.12445767151746,412.6325931187301
200,185,1,9,0,0,433.6148614657261,413.12445767151746,412.6325931187301
201,186,0,11,0,0,420.2293728547543,413.12445767151746,412.6325931187301
202,187,0,11,0,0,416.7942965159818,413.12445767151746,412.6325931187301
203,188,1,11,0,1,412.73259311873005,412.73259311873005,412.6325931187301
204,189,0,10,0,0,416.4024319631944,412.73259311873005,412.6325931187301
205,190,2,10,0,0,433.22299691293875,412.73259311873005,412.6325931187301
206,191,0,9,0,0,416.4024319631944,412.73259311873005,412.6325931187301
207,192,0,11,0,0,415.00642695181494,412.73259311873005,412.6325931187301
208,193,0,10,0,0,416.4024319631944,412.73259311873005,412.6325931187301
209,194,0,10,0,1,413.12445767151746,413.12445767151746,412.6325931187301
210,195,1,11,0,0,469.9623801131715,413.12445767151746,412.6325931187301
211,196,0,9,0,1,413.12445767151746,413.12445767151746,412.6325931187301
212,197,0,10,0,1,416.7942965159818,416.7942965159818,412.6325931187301
213,198,2,12,0,1,416.9988172751209,416.9988172751209,412.6325931187301
214,199,1,8,0,1,416.8550199947957,416.8550199947957,412.6325931187301
215,200,0,11,0,1,416.8550199947957,416.8550199947957,412.6325931187301
216,201,1,11,0,0,422.11813814627675,416.8550199947957,412.6325931187301
217,202,0,11,0,0,423.7554144188934,416.8550199947957,412.6325931187301
218,203,1,10,0,1,417.7870872491705,417.7870872491705,412.6325931187301
219,204,2,9,0,0,433.88708724917046,417.7870872491705,412.6325931187301
220,205,2,10,0,0,426.4731532196503,417.7870872491705,412.6325931187301
221,206,0,10,0,0,438.27749104337914,417.7870872491705,412.6325931187301
222,207,2,12,0,0,444.62909518436163,417.7870872491705,412.6325931187301
223,208,0,10,0,0,421.4569260936348,417.7870872491705,412.6325931187301
224,209,0,9,0,1,421.4569260936348,421.4569260936348,412.6325931187301
225,210,2,8,0,0,430.1429920641146,421.4569260936348,412.6325931187301
226,211,2,10,0,1,421.4227511754588,421.4227511754588,412.6325931187301
227,212,0,11,0,1,421.4227511754588,421.4227511754588,412.6325931187301
228,213,1,10,0,1,417.7529123309945,417.7529123309945,412.6325931187301
229,214,0,11,0,0,449.5744134049351,417.7529123309945,412.6325931187301
230,215,1,8,0,0,436.363233037985,417.7529123309945,412.6325931187301
231,216,1,8,0,0,422.8722332021504,417.7529123309945,412.6325931187301
232,217,1,9,0,0,426.4389783014743,417.7529123309945,412.6325931187301
233,218,1,11,0,0,438.2878779630346,417.7529123309945,412.6325931187301
234,219,1,10,0,0,426.4389783014743,417.7529123309945,412.6325931187301
235,220,1,8,0,1,417.7529123309945,417.7529123309945,412.6325931187301
236,221,0,11,0,1,417.97481590149465,417.97481590149465,412.6325931187301
237,222,2,11,0,1,418.34642615735635,418.34642615735635,412.6325931187301
238,223,2,9,0,0,422.01626500182067,418.34642615735635,412.6325931187301
239,224,2,9,0,1,417.97481590149465,417.97481590149465,412.6325931187301
240,225,1,8,0,0,437.5252876703808,417.97481590149465,412.6325931187301
241,226,0,10,0,0,426.6608818719744,417.97481590149465,412.6325931187301
242,226,0,9,1,0,,417.97481590149465,412.6325931187301
243,227,1,10,0,0,435.60727528677876,417.97481590149465,412.6325931187301
244,228,0,11,0,0,426.6608818719744,417.97481590149465,412.6325931187301
245,229,1,8,0,0,441.7552854363717,417.97481590149465,412.6325931187301
246,230,1,9,0,0,427.47608513288264,417.97481590149465,412.6325931187301
247,231,2,10,0,0,431.78020274313036,417.97481590149465,412.6325931187301
248,232,1,11,0,0,426.6608818719744,417.97481590149465,412.6325931187301
249,233,2,11,0,1,417.97481590149465,417.97481590149465,412.6325931187301
250,234,1,8,0,0,426.6608818719744,417.97481590149465,412.6325931187301
251,235,2,10,0,0,423.09413677265053,417.97481590149465,412.6325931187301
252,236,0,11,0,0,421.6446547459589,417.97481590149465,412.6325931187301
253,237,2,8,0,0,421.6446547459589,417.97481590149465,412.6325931187301
254,238,1,9,0,0,435.60727528677876,417.97481590149465,412.6325931187301
255,239,0,10,0,0,426.6608818719744,417.97481590149465,412.6325931187301
256,240,0,11,0,0,421.6446547459589,417.97481590149465,412.6325931187301
257,241,1,8,0,0,438.46521969570335,417.97481590149465,412.6325931187301
258,242,0,10,0,0,434.07481590149473,417.97481590149465,412.6325931187301
259,243,0,9,0,1,417.7529123309945,417.7529123309945,412.6325931187301
260,244,0,11,0,0,421.4227511754588,417.7529123309945,412.6325931187301
261,245,1,10,0,0,422.8722332021504,417.7529123309945,412.6325931187301
262,246,0,11,0,0,426.4389783014743,417.7529123309945,412.6325931187301
263,247,2,9,0,0,426.92495896666156,417.7529123309945,412.6325931187301
264,248,0,10,0,0,426.4389783014743,417.7529123309945,412.6325931187301
265,249,0,12,0,0,459.66774419219666,417.7529123309945,412.6325931187301
266,250,0,10,0,0,426.4389783014743,417.7529123309945,412.6325931187301
