decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
88,84,1,11,0,1,404.13001279886817,404.13001279886817,404.13001279886817
89,85,0,9,0,0,427.8684183621039,404.13001279886817,404.13001279886817
90,86,2,9,0,0,419.5982741673909,404.13001279886817,404.13001279886817
91,87,2,10,0,0,420.39995135768373,404.13001279886817,404.13001279886817
92,88,1,9,0,0,422.34789530648266,404.13001279886817,404.13001279886817
93,89,0,9,0,0,412.0997248669629,404.13001279886817,404.13001279886817
94,90,0,11,0,1,404.2300127988682,404.2300127988682,404.13001279886817
95,91,2,10,0,1,409.9649131852928,409.9649131852928,404.13001279886817
96,91,0,10,1,0,,409.9649131852928,404.13001279886817
97,92,0,11,0,1,409.8649131852928,409.8649131852928,404.13001279886817
98,93,1,9,0,1,407.0264656832102,407.0264656832102,404.13001279886817
99,94,1,11,0,1,407.82014358928774,407.82014358928774,404.13001279886817
100,95,0,11,0,1,407.3356149593409,407.3356149593409,404.13001279886817
101,96,0,11,0,1,408.02502231662015,408.02502231662015,404.13001279886817
102,97,1,10,0,0,450.796592012064,408.02502231662015,404.13001279886817
103,98,0,11,0,1,406.7041925941838,406.7041925941838,404.13001279886817
104,99,2,8,0,0,415.441686409846,406.7041925941838,404.13001279886817
105,100,1,9,0,0,444.13570128857793,406.7041925941838,404.13001279886817
106,101,2,11,0,0,417.16883822620474,406.7041925941838,404.13001279886817
107,102,0,11,0,1,402.96645172719843,402.96645172719843,402.96645172719843
108,103,0,11,0,0,407.07750784362037,402.96645172719843,402.96645172719843
109,104,1,10,0,1,402.96645172719843,402.96645172719843,402.96645172719843
110,104,2,12,1,0,,402.96645172719843,402.96645172719843
111,105,0,10,0,0,420.8823357536709,402.96645172719843,402.96645172719843
112,106,2,9,0,1,407.07750784362037,407.07750784362037,402.96645172719843
113,107,0,8,0,0,437.57309242230787,407.07750784362037,402.96645172719843
114,108,2,9,0,0,426.4277754759179,407.07750784362037,402.96645172719843
115,109,1,8,0,0,437.57309242230787,407.07750784362037,402.96645172719843
116,110,1,9,0,0,437.57309242230787,407.07750784362037,402.96645172719843
117,111,2,11,0,0,420.15071898329364,407.07750784362037,402.96645172719843
118,112,1,10,0,0,442.95001151545137,407.07750784362037,402.96645172719843
119,113,2,8,0,1,407.3775078436204,407.3775078436204,402.96645172719843
120,113,0,11,1,0,,407.3775078436204,402.96645172719843
121,114,0,8,0,0,437.3775078436205,407.3775078436204,402.96645172719843
122,115,0,9,0,1,407.07750784362037,407.07750784362037,402.96645172719843
123,116,0,9,0,1,405.0511159496121,405.0511159496121,402.96645172719843
124,117,0,11,0,0,420.41597624590526,405.0511159496121,402.96645172719843
125,118,2,10,0,0,407.07750784362037,405.0511159496121,402.96645172719843
126,119,0,8,0,0,423.20456065839596,405.0511159496121,402.96645172719843
127,120,0,9,0,0,435.5467005282996,405.0511159496121,402.96645172719843
128,121,0,12,0,1,405.47584686629,405.47584686629,402.96645172719843
129,122,2,9,0,0,429.21425242952574,405.47584686629,402.96645172719843
130,123,2,11,0,1,405.0511159496121,405.0511159496121,402.96645172719843
131,124,1,10,0,0,435.5467005282996,405.0511159496121,402.96645172719843
132,125,1,11,0,0,428.7895215128478,405.0511159496121,402.96645172719843
133,126,0,9,0,0,405.3511159496121,405.0511159496121,402.96645172719843
134,127,0,9,0,1,405.0511159496121,405.0511159496121,402.96645172719843
135,128,2,9,0,0,419.7881279801343,405.0511159496121,402.96645172719843
136,129,1,10,0,0,435.5467005282996,405.0511159496121,402.96645172719843
137,130,0,8,0,0,435.5467005282996,405.0511159496121,402.96645172719843
138,131,0,10,0,0,437.57309242230787,405.0511159496121,402.96645172719843
139,132,1,10,0,1,407.07750784362037,407.07750784362037,402.96645172719843
140,133,1,9,0,0,437.57309242230787,407.07750784362037,402.96645172719843
141,134,1,8,0,0,414.81325972853836,407.07750784362037,402.96645172719843
142,135,1,10,0,0,453.84303098112343,407.07750784362037,402.96645172719843
143,136,1,11,0,0,415.4340894509747,407.07750784362037,402.96645172719843
144,137,1,9,0,0,428.7895215128478,407.07750784362037,402.96645172719843
145,138,1,10,0,0,414.81325972853836,407.07750784362037,402.96645172719843
146,139,1,10,0,0,412.7868678345301,407.07750784362037,402.96645172719843
147,139,0,9,1,0,,407.07750784362037,402.96645172719843
148,140,2,12,0,1,405.0511159496121,405.0511159496121,402.96645172719843
149,140,2,8,1,0,,405.0511159496121,402.96645172719843
150,141,1,9,0,0,425.45881128477146,405.0511159496121,402.96645172719843
151,142,1,11,0,0,435.5467005282996,405.0511159496121,402.96645172719843
152,143,1,10,0,0,440.78760205399954,405.0511159496121,402.96645172719843
153,144,1,9,0,0,412.7868678345301,405.0511159496121,402.96645172719843
154,145,1,9,0,1,405.0511159496121,405.0511159496121,402.96645172719843
155,146,0,11,0,1,405.0511159496121,405.0511159496121,402.96645172719843
156,147,1,8,0,0,422.6230438759557,405.0511159496121,402.96645172719843
157,148,0,9,0,0,420.15071898329364,405.0511159496121,402.96645172719843
158,149,2,9,0,0,449.3254548343529,405.0511159496121,402.96645172719843
159,150,1,11,0,0,428.7895215128478,405.0511159496121,402.96645172719843
160,151,0,9,0,0,423.4017677249596,405.0511159496121,402.96645172719843
161,152,2,8,0,0,415.8181687326032,405.0511159496121,402.96645172719843
162,153,0,10,0,0,435.5467005282996,405.0511159496121,402.96645172719843
163,154,0,9,0,1,407.07750784362037,407.07750784362037,402.96645172719843
164,155,2,10,0,0,415.8181687326032,407.07750784362037,402.96645172719843
165,156,0,11,0,1,405.0511159496121,405.0511159496121,402.96645172719843
166,157,0,11,0,1,405.0511159496121,405.0511159496121,402.96645172719843
167,158,1,10,0,0,434.7001452370835,405.0511159496121,402.96645172719843
168,159,1,11,0,0,423.978098909521,405.0511159496121,402.96645172719843
169,160,1,11,0,1,405.0511159496121,405.0511159496121,402.96645172719843
170,161,2,11,0,0,429.21816873260326,405.0511159496121,402.96645172719843
171,161,1,10,1,0,,405.0511159496121,402.96645172719843
172,162,2,10,0,0,430.0957272251813,405.0511159496121,402.96645172719843
173,163,0,10,0,1,404.20456065839596,404.20456065839596,402.96645172719843
174,164,1,11,0,0,421.77648858473964,404.20456065839596,402.96645172719843
175,165,0,9,0,0,434.7001452370835,404.20456065839596,402.96645172719843
176,166,2,10,0,0,461.49267419860826,404.20456065839596,402.96645172719843
177,167,0,11,0,0,434.7001452370835,404.20456065839596,402.96645172719843
178,168,1,9,0,0,434.7001452370835,404.20456065839596,402.96645172719843
179,169,2,10,0,0,435.00014523708353,404.20456065839596,402.96645172719843
180,170,2,8,0,0,407.20229398020007,404.20456065839596,402.96645172719843
181,171,1,10,0,0,416.6702149507233,404.20456065839596,402.96645172719843
182,172,0,10,0,0,445.39429586569156,404.20456065839596,402.96645172719843
183,173,2,11,0,0,434.7001452370835,404.20456065839596,402.96645172719843
184,174,1,12,0,0,411.7881596507524,404.20456065839596,402.96645172719843
185,175,2,11,0,0,431.3413766687204,404.20456065839596,402.96645172719843
186,176,1,10,0,0,411.940312543314,404.20456065839596,402.96645172719843
187,177,1,8,0,0,434.7001452370835,404.20456065839596,402.96645172719843
188,178,0,8,0,0,434.7001452370835,404.20456065839596,402.96645172719843
189,179,1,12,0,0,434.7001452370835,404.20456065839596,402.96645172719843
190,180,1,8,0,0,432.67196999047206,404.20456065839596,402.96645172719843
191,181,0,10,0,0,411.7881596507524,404.20456065839596,402.96645172719843
192,181,1,9,1,0,,404.20456065839596,402.96645172719843
193,182,0,9,0,0,419.30416369207757,404.20456065839596,402.96645172719843
194,183,1,11,0,0,434.7001452370835,404.20456065839596,402.96645172719843
195,184,0,10,0,0,413.9667044373223,404.20456065839596,402.96645172719843
196,185,1,11,0,0,434.7001452370835,404.20456065839596,402.96645172719843
197,186,1,9,0,0,434.7001452370835,404.20456065839596,402.96645172719843
198,187,1,11,0,0,438.5060603040852,404.20456065839596,402.96645172719843
199,188,2,9,0,0,405.7600934989989,404.20456065839596,402.96645172719843
200,189,2,10,0,0,434.7001452370835,404.20456065839596,402.96645172719843
201,190,0,11,0,0,406.8550053223867,404.20456065839596,402.96645172719843
202,191,1,10,0,0,419.5694209546891,404.20456065839596,402.96645172719843
203,192,0,10,0,0,434.7001452370835,404.20456065839596,402.96645172719843
204,193,1,10,0,0,434.7001452370835,404.20456065839596,402.96645172719843
205,194,1,8,0,0,411.940312543314,404.20456065839596,402.96645172719843
206,195,0,12,0,0,434.7001452370835,404.20456065839596,402.96645172719843
207,195,1,8,1,0,,404.20456065839596,402.96645172719843
208,196,2,10,0,0,421.8886594093388,404.20456065839596,402.96645172719843
209,197,1,11,0,0,427.9429662216317,404.20456065839596,402.96645172719843
210,198,1,11,0,0,434.7001452370835,404.20456065839596,402.96645172719843
211,199,0,8,0,0,419.30416369207757,404.20456065839596,402.96645172719843
212,199,0,10,1,0,,404.20456065839596,402.96645172719843
213,199,0,9,1,0,,404.20456065839596,402.96645172719843
214,200,1,10,0,0,434.7001452370835,404.20456065839596,402.96645172719843
215,201,0,11,0,1,405.6825383147692,405.6825383147692,402.96645172719843
216,202,1,10,0,0,436.1781228934567,405.6825383147692,402.96645172719843
217,203,1,10,0,1,404.20456065839596,404.20456065839596,402.96645172719843
218,204,0,8,0,0,411.7881596507524,404.20456065839596,402.96645172719843
219,204,0,10,1,0,,404.20456065839596,402.96645172719843
220,205,2,10,0,0,449.63842547178217,404.20456065839596,402.96645172719843
221,206,2,8,0,0,414.9716134413871,404.20456065839596,402.96645172719843
222,207,0,9,0,0,434.7001452370835,404.20456065839596,402.96645172719843
223,208,1,11,0,0,427.9429662216317,404.20456065839596,402.96645172719843
224,209,2,10,0,0,434.7001452370835,404.20456065839596,402.96645172719843
225,210,2,8,0,0,434.7001452370835,404.20456065839596,402.96645172719843
226,211,2,8,0,0,434.11329676845884,404.20456065839596,402.96645172719843
227,212,0,10,0,0,406.23095255240423,404.20456065839596,402.96645172719843
228,213,0,9,0,0,435.9037755210136,404.20456065839596,402.96645172719843
229,214,0,8,0,0,406.23095255240423,404.20456065839596,402.96645172719843
230,215,0,11,0,0,434.7001452370835,404.20456065839596,402.96645172719843
231,216,2,8,0,0,426.09272070308555,404.20456065839596,402.96645172719843
232,216,2,8,1,0,,404.20456065839596,402.96645172719843
233,217,0,10,0,0,438.7889309733446,404.20456065839596,402.96645172719843
234,218,0,10,0,0,419.30416369207757,404.20456065839596,402.96645172719843
235,219,2,10,0,1,407.3410052732458,407.3410052732458,402.96645172719843
236,220,0,9,0,0,436.7265371310918,407.3410052732458,402.96645172719843
237,221,0,10,0,1,404.20456065839596,404.20456065839596,402.96645172719843
238,222,2,12,0,0,413.85762774801134,404.20456065839596,402.96645172719843
239,223,2,9,0,0,408.9968347451454,404.20456065839596,402.96645172719843
240,223,0,8,1,0,,404.20456065839596,402.96645172719843
241,224,2,9,0,0,434.7001452370835,404.20456065839596,402.96645172719843
242,224,1,8,1,0,,404.20456065839596,402.96645172719843
243,225,0,10,0,0,407.3410052732458,404.20456065839596,402.96645172719843
244,226,2,11,0,0,419.30416369207757,404.20456065839596,402.96645172719843
245,226,0,10,1,0,,404.20456065839596,402.96645172719843
246,227,2,11,0,0,450.78002381952655,404.20456065839596,402.96645172719843
247,228,0,9,0,0,408.3104757253977,404.20456065839596,402.96645172719843
248,229,1,11,0,0,434.7001452370835,404.20456065839596,402.96645172719843
249,230,2,9,0,0,406.23095255240423,404.20456065839596,402.96645172719843
250,231,2,9,0,0,410.55225038286403,404.20456065839596,402.96645172719843
251,231,0,10,1,0,,404.20456065839596,402.96645172719843
252,232,0,11,0,0,406.8440113628106,404.20456065839596,402.96645172719843
253,233,1,10,0,0,411.7881596507524,404.20456065839596,402.96645172719843
254,233,0,8,1,0,,404.20456065839596,402.96645172719843
255,234,1,11,0,0,413.4182901996872,404.20456065839596,402.96645172719843
256,235,0,10,0,1,404.504560658396,404.504560658396,402.96645172719843
257,236,1,11,0,1,404.20456065839596,404.20456065839596,402.96645172719843
258,236,0,11,1,0,,404.20456065839596,402.96645172719843
259,237,1,11,0,0,434.7001452370835,404.20456065839596,402.96645172719843
260,238,2,9,0,0,432.48030939937655,404.20456065839596,402.96645172719843
261,239,0,12,0,0,405.6825383147692,404.20456065839596,402.96645172719843
262,239,0,8,1,0,,404.20456065839596,402.96645172719843
263,240,0,9,0,0,434.7001452370835,404.20456065839596,402.96645172719843
264,241,2,8,0,0,434.7001452370835,404.20456065839596,402.96645172719843
265,242,1,12,0,0,434.7001452370835,404.20456065839596,402.96645172719843
266,243,1,10,0,0,413.2611422657503,404.20456065839596,402.96645172719843
267,244,1,10,0,0,434.7001452370835,404.20456065839596,402.96645172719843
268,245,2,11,0,0,419.30416369207757,404.20456065839596,402.96645172719843
269,246,0,10,0,0,419.30416369207757,404.20456065839596,402.96645172719843
270,247,2,11,0,0,429.96892777242414,404.20456065839596,402.96645172719843
271,248,0,9,0,0,434.7001452370835,404.20456065839596,402.96645172719843
272,249,0,12,0,0,411.7881596507524,404.20456065839596,402.96645172719843
273,250,1,10,0,0,434.7001452370835,404.20456065839596,402.96645172719843
