decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
88,81,1,9,0,0,441.6610395222287,410.4512427071302,406.6478674565255
89,82,0,9,0,0,414.9162876598761,410.4512427071302,406.6478674565255
90,83,2,9,0,0,434.2147875172273,410.4512427071302,406.6478674565255
91,84,2,10,0,1,410.5466248041553,410.5466248041553,406.6478674565255
92,85,1,11,0,1,410.74662480415526,410.74662480415526,406.6478674565255
93,86,0,9,0,0,447.20168465151056,410.74662480415526,406.6478674565255
94,87,0,8,0,1,410.3466248041553,410.3466248041553,406.6478674565255
95,87,2,11,1,0,,410.3466248041553,406.6478674565255
96,88,2,10,0,1,409.6048356251681,409.6048356251681,406.6478674565255
97,89,0,10,0,1,408.75748450632966,408.75748450632966,406.6478674565255
98,90,1,10,0,0,439.51278194981853,408.75748450632966,406.6478674565255
99,90,2,9,1,0,,408.75748450632966,406.6478674565255
100,91,0,10,0,1,411.2508816307284,411.2508816307284,406.6478674565255
101,92,0,9,0,0,427.0537648644834,411.2508816307284,406.6478674565255
102,93,1,9,0,0,425.6883249929058,411.2508816307284,406.6478674565255
103,94,0,11,0,1,410.7508080521395,410.7508080521395,406.6478674565255
104,95,2,12,0,1,411.54295558226124,411.54295558226124,406.6478674565255
105,96,1,8,0,1,412.93368622125416,412.93368622125416,406.6478674565255
106,97,2,8,0,0,463.34488260357625,412.93368622125416,406.6478674565255
107,98,0,8,0,1,410.90628965553276,410.90628965553276,406.6478674565255
108,99,0,12,0,1,410.75261215374513,410.75261215374513,406.6478674565255
109,100,1,10,0,1,410.7560720159019,410.7560720159019,406.6478674565255
110,101,2,9,0,1,410.1560720159019,410.1560720159019,406.6478674565255
111,102,2,9,0,0,439.2100823378652,410.1560720159019,406.6478674565255
112,103,2,9,0,1,407.24567851637335,407.24567851637335,406.6478674565255
113,104,0,11,0,1,406.11759415636135,406.11759415636135,406.11759415636135
114,105,2,11,0,0,429.49341792827414,406.11759415636135,406.11759415636135
115,106,1,9,0,0,438.02086029257464,406.11759415636135,406.11759415636135
116,107,1,8,0,0,438.0175941563613,406.11759415636135,406.11759415636135
117,108,2,8,0,0,419.04004585045885,406.11759415636135,406.11759415636135
118,109,1,9,0,0,438.0175941563613,406.11759415636135,406.11759415636135
119,110,2,8,0,0,432.27764185373263,406.11759415636135,406.11759415636135
120,111,0,10,0,0,453.3101410700691,406.11759415636135,406.11759415636135
121,112,0,10,0,1,407.24567851637335,407.24567851637335,406.11759415636135
122,113,0,8,0,1,410.1560720159019,410.1560720159019,406.11759415636135
123,114,0,10,0,1,407.24567851637335,407.24567851637335,406.11759415636135
124,114,0,9,1,0,,407.24567851637335,406.11759415636135
125,115,2,12,0,0,435.39638601855194,407.24567851637335,406.11759415636135
126,116,0,11,0,1,406.11759415636135,406.11759415636135,406.11759415636135
127,117,0,11,0,0,500.59367114426095,406.11759415636135,406.11759415636135
128,118,0,9,0,0,410.1560720159019,406.11759415636135,406.11759415636135
129,119,2,12,0,0,438.0477332291857,406.11759415636135,406.11759415636135
130,120,2,12,0,1,406.6627790956978,406.6627790956978,406.11759415636135
131,121,1,9,0,1,404.6164565974854,404.6164565974854,404.6164565974854
132,122,1,8,0,0,479.7985974787246,404.6164565974854,404.6164565974854
133,123,0,11,0,0,408.01645659748544,404.6164565974854,404.6164565974854
134,124,0,10,0,1,403.4164565974854,403.4164565974854,403.4164565974854
135,125,2,12,0,0,410.7284975894254,403.4164565974854,403.4164565974854
136,126,1,9,0,1,410.2191842203382,410.2191842203382,403.4164565974854
137,127,0,10,0,1,409.4125586751537,409.4125586751537,403.4164565974854
138,128,0,8,0,1,408.7741387996705,408.7741387996705,403.4164565974854
139,129,1,11,0,1,413.36377310426434,413.36377310426434,403.4164565974854
140,130,1,9,0,1,414.3359949695022,414.3359949695022,403.4164565974854
141,131,1,11,0,0,475.01867235054664,414.3359949695022,403.4164565974854
142,132,1,11,0,0,435.90929666263713,414.3359949695022,403.4164565974854
143,133,1,9,0,0,415.515408417322,414.3359949695022,403.4164565974854
144,134,1,10,0,0,448.7172970314998,414.3359949695022,403.4164565974854
145,135,1,9,0,0,486.81394778055164,414.3359949695022,403.4164565974854
146,136,1,9,0,1,413.36377310426434,413.36377310426434,403.4164565974854
147,137,0,8,0,1,413.36377310426434,413.36377310426434,403.4164565974854
148,138,2,9,0,0,431.66531213088797,413.36377310426434,403.4164565974854
149,139,2,11,0,0,415.515408417322,413.36377310426434,403.4164565974854
150,140,1,12,0,0,432.0111659154922,413.36377310426434,403.4164565974854
151,141,1,11,0,1,413.39427474544533,413.39427474544533,403.4164565974854
152,142,1,9,0,1,402.6293077811795,402.6293077811795,402.6293077811795
153,143,1,11,0,0,405.09484378819946,402.6293077811795,402.6293077811795
154,144,1,8,0,0,405.09484378819946,402.6293077811795,402.6293077811795
155,145,0,8,0,1,405.09484378819946,405.09484378819946,402.6293077811795
156,145,1,10,1,0,,405.09484378819946,402.6293077811795
157,146,0,11,0,1,405.44521098128223,405.44521098128223,402.6293077811795
158,147,2,10,0,0,411.0234178017389,405.44521098128223,402.6293077811795
159,148,1,11,0,1,404.7452109812822,404.7452109812822,402.6293077811795
160,148,0,9,1,0,,404.7452109812822,402.6293077811795
161,149,2,12,0,0,413.92615569795464,404.7452109812822,402.6293077811795
162,150,0,8,0,1,402.39426188064806,402.39426188064806,402.39426188064806
163,151,0,11,0,1,403.33141757977046,403.33141757977046,402.39426188064806
164,151,2,8,1,0,,403.33141757977046,402.39426188064806
165,151,0,10,1,0,,403.33141757977046,402.39426188064806
166,152,0,9,0,0,408.65026105911807,403.33141757977046,402.39426188064806
167,153,1,9,0,0,408.979579411928,403.33141757977046,402.39426188064806
168,154,1,11,0,0,412.2151227861144,403.33141757977046,402.39426188064806
169,154,1,9,1,0,,403.33141757977046,402.39426188064806
170,154,2,9,1,0,,403.33141757977046,402.39426188064806
171,155,1,9,0,0,408.979579411928,403.33141757977046,402.39426188064806
172,156,2,11,0,0,414.20474911975475,403.33141757977046,402.39426188064806
173,157,0,11,0,0,406.52332908814043,403.33141757977046,402.39426188064806
174,158,1,9,0,0,596.5711775631557,403.33141757977046,402.39426188064806
175,158,0,10,1,0,,403.33141757977046,402.39426188064806
176,159,2,12,0,0,405.4760869322431,403.33141757977046,402.39426188064806
177,159,0,8,1,0,,403.33141757977046,402.39426188064806
178,160,1,9,0,0,414.20474911975475,403.33141757977046,402.39426188064806
179,161,2,9,0,1,402.39426188064806,402.39426188064806,402.39426188064806
180,162,2,11,0,1,402.4942618806481,402.4942618806481,402.39426188064806
181,163,1,9,0,0,439.82159503621074,402.4942618806481,402.39426188064806
182,164,1,11,0,1,402.39426188064806,402.39426188064806,402.39426188064806
183,165,2,8,0,1,403.9354452292408,403.9354452292408,402.39426188064806
184,166,1,10,0,1,406.4958071272841,406.4958071272841,402.39426188064806
185,167,2,12,0,0,411.6558548246555,406.4958071272841,402.39426188064806
186,167,1,9,1,0,,406.4958071272841,402.39426188064806
187,167,1,11,1,0,,406.4958071272841,402.39426188064806
188,167,0,8,1,0,,406.4958071272841,402.39426188064806
189,168,1,10,0,0,438.2235524109009,406.4958071272841,402.39426188064806
190,169,1,12,0,0,442.15193556726814,406.4958071272841,402.39426188064806
191,170,0,11,0,0,434.98366434115417,406.4958071272841,402.39426188064806
192,171,1,8,0,0,441.69040732838664,406.4958071272841,402.39426188064806
193,172,0,8,0,0,435.85031001478694,406.4958071272841,402.39426188064806
194,173,1,9,0,0,435.2553831359434,406.4958071272841,402.39426188064806
195,173,0,12,1,0,,406.4958071272841,402.39426188064806
196,174,1,9,0,0,450.7554610754799,406.4958071272841,402.39426188064806
197,175,1,10,0,0,442.55193556726806,406.4958071272841,402.39426188064806
198,176,1,9,0,1,406.76080825031244,406.76080825031244,402.39426188064806
199,176,2,9,1,0,,406.76080825031244,402.39426188064806
200,176,2,10,1,0,,406.76080825031244,402.39426188064806
201,177,0,11,0,0,430.6664744855069,406.76080825031244,402.39426188064806
202,178,1,9,0,1,408.43369093426367,408.43369093426367,402.39426188064806
203,178,0,9,1,0,,408.43369093426367,402.39426188064806
204,179,1,8,0,0,416.58161221290476,408.43369093426367,402.39426188064806
205,180,1,10,0,0,431.7128678299884,408.43369093426367,402.39426188064806
206,180,0,9,1,0,,408.43369093426367,402.39426188064806
207,181,1,9,0,0,439.6790662671303,408.43369093426367,402.39426188064806
208,182,2,10,0,0,484.3459583700418,408.43369093426367,402.39426188064806
209,183,1,9,0,0,448.8464074601271,408.43369093426367,402.39426188064806
210,184,1,9,0,0,423.47973617211596,408.43369093426367,402.39426188064806
211,185,0,11,0,0,417.60071970927123,408.43369093426367,402.39426188064806
212,186,2,10,0,0,418.74759613533774,408.43369093426367,402.39426188064806
213,187,0,10,0,0,424.0075379722071,408.43369093426367,402.39426188064806
214,188,1,10,0,0,441.3449869486639,408.43369093426367,402.39426188064806
215,189,0,11,0,0,413.8775397715602,408.43369093426367,402.39426188064806
216,190,1,12,0,1,406.4958071272841,406.4958071272841,402.39426188064806
217,191,1,11,0,0,445.28346603215334,406.4958071272841,402.39426188064806
218,192,0,11,0,0,434.5357037418636,406.4958071272841,402.39426188064806
219,192,0,11,1,0,,406.4958071272841,402.39426188064806
220,193,2,10,0,0,407.2958071272841,406.4958071272841,402.39426188064806
221,194,2,9,0,1,404.0791996725598,404.0791996725598,402.39426188064806
222,195,0,10,0,1,403.9816467829286,403.9816467829286,402.39426188064806
223,196,1,9,0,1,405.45107969185545,405.45107969185545,402.39426188064806
224,196,2,8,1,0,,405.45107969185545,402.39426188064806
225,197,2,10,0,0,433.8034622693078,405.45107969185545,402.39426188064806
226,198,2,9,0,0,407.46362233510484,405.45107969185545,402.39426188064806
227,199,0,12,0,0,419.47766936576875,405.45107969185545,402.39426188064806
228,200,0,10,0,0,408.06576231357434,405.45107969185545,402.39426188064806
229,201,0,11,0,1,404.8231327927066,404.8231327927066,402.39426188064806
230,202,2,11,0,0,413.7050229879195,404.8231327927066,402.39426188064806
231,203,2,11,0,0,433.4878353702337,404.8231327927066,402.39426188064806
232,204,2,8,0,1,403.121214871469,403.121214871469,402.39426188064806
233,205,0,11,0,1,402.9896081138776,402.9896081138776,402.39426188064806
234,206,0,10,0,0,406.3896081138776,402.9896081138776,402.39426188064806
235,207,2,10,0,1,404.8333398421074,404.8333398421074,402.39426188064806
236,208,0,10,0,0,455.8666758581161,404.8333398421074,402.39426188064806
237,209,0,11,0,1,402.9896081138776,402.9896081138776,402.39426188064806
238,210,2,8,0,1,404.69152603511515,404.69152603511515,402.39426188064806
239,210,2,10,1,0,,404.69152603511515,402.39426188064806
240,211,0,11,0,1,402.9896081138776,402.9896081138776,402.39426188064806
241,212,2,10,0,0,471.82579975601755,402.9896081138776,402.39426188064806
242,213,1,10,0,0,427.2392409207948,402.9896081138776,402.39426188064806
243,214,0,9,0,1,404.2000260419457,404.2000260419457,402.39426188064806
244,215,2,10,0,0,405.4000260419457,404.2000260419457,402.39426188064806
245,216,0,12,0,0,426.51467766765035,404.2000260419457,402.39426188064806
246,217,2,10,0,0,420.7807319883087,404.2000260419457,402.39426188064806
247,217,0,12,1,0,,404.2000260419457,402.39426188064806
248,218,1,11,0,0,441.1925109149262,404.2000260419457,402.39426188064806
249,219,2,11,0,0,405.32811040195776,404.2000260419457,402.39426188064806
250,220,2,8,0,0,406.08135428333713,404.2000260419457,402.39426188064806
251,221,0,9,0,1,404.4645504120687,404.4645504120687,402.39426188064806
252,222,0,11,0,1,404.4978261667513,404.4978261667513,402.39426188064806
253,222,1,8,1,0,,404.4978261667513,402.39426188064806
254,223,0,10,0,1,404.7978261667513,404.7978261667513,402.39426188064806
255,224,1,12,0,1,404.4978261667513,404.4978261667513,402.39426188064806
256,225,0,10,0,1,404.5978261667513,404.5978261667513,402.39426188064806
257,226,1,10,0,1,404.4978261667513,404.4978261667513,402.39426188064806
258,227,0,9,0,0,405.4842388670721,404.4978261667513,402.39426188064806
259,228,1,9,0,0,410.1459879989088,404.4978261667513,402.39426188064806
260,229,2,11,0,0,407.6564619204387,404.4978261667513,402.39426188064806
261,230,0,11,0,1,404.2000260419457,404.2000260419457,402.39426188064806
262,231,0,9,0,1,404.4978261667513,404.4978261667513,402.39426188064806
263,232,0,11,0,0,410.1505374909293,404.4978261667513,402.39426188064806
264,233,2,11,0,1,404.5978261667513,404.5978261667513,402.39426188064806
265,233,1,10,1,0,,404.5978261667513,402.39426188064806
266,234,1,11,0,1,404.4978261667513,404.4978261667513,402.39426188064806
267,235,1,11,0,0,407.6897376751213,404.4978261667513,402.39426188064806
268,236,2,9,0,0,411.6488091510594,404.4978261667513,402.39426188064806
269,237,0,10,0,0,439.4553309888066,404.4978261667513,402.39426188064806
270,238,2,9,0,1,404.2000260419457,404.2000260419457,402.39426188064806
271,239,0,8,0,1,404.3000260419457,404.3000260419457,402.39426188064806
272,240,0,9,0,1,401.7344900349257,401.7344900349257,401.7344900349257
273,241,1,8,0,0,404.2000260419457,401.7344900349257,401.7344900349257
274,242,0,11,0,0,404.2000260419457,401.7344900349257,401.7344900349257
275,243,1,10,0,0,432.0995168711428,401.7344900349257,401.7344900349257
276,244,2,8,0,0,480.62438610298244,401.7344900349257,401.7344900349257
277,245,0,10,0,0,428.05606332135955,401.7344900349257,401.7344900349257
278,246,2,10,0,1,402.03449003492574,402.03449003492574,401.7344900349257
279,247,1,9,0,0,441.3555938219718,402.03449003492574,401.7344900349257
280,248,1,11,0,1,401.7344900349257,401.7344900349257,401.7344900349257
281,249,0,12,0,0,411.10186503120093,401.7344900349257,401.7344900349257
282,250,2,11,0,1,404.42402249483996,404.42402249483996,401.7344900349257
