decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
110,102,2,12,0,0,456.92577134252696,447.02903389413143,447.02903389413143
111,103,2,12,0,0,470.5626610693642,447.02903389413143,447.02903389413143
112,104,2,10,0,0,457.4665737858329,447.02903389413143,447.02903389413143
113,105,1,12,0,0,469.6059238412782,447.02903389413143,447.02903389413143
114,106,1,11,0,1,448.10121164777763,448.10121164777763,447.02903389413143
115,107,1,10,0,0,457.63349659100066,448.10121164777763,447.02903389413143
116,108,0,12,0,0,465.08526777936424,448.10121164777763,447.02903389413143
117,109,0,9,0,1,448.0090626685917,448.0090626685917,447.02903389413143
118,110,1,12,0,0,460.95045992526207,448.0090626685917,447.02903389413143
119,111,2,11,0,0,591.3382288487692,448.0090626685917,447.02903389413143
120,112,1,11,0,0,452.70741419426804,448.0090626685917,447.02903389413143
121,113,0,9,0,1,448.10121164777763,448.10121164777763,447.02903389413143
122,114,1,12,0,0,503.1723171137353,448.10121164777763,447.02903389413143
123,115,0,10,0,0,452.0820192187693,448.10121164777763,447.02903389413143
124,116,0,10,0,0,452.0820192187693,448.10121164777763,447.02903389413143
125,117,1,11,0,1,448.84452284325863,448.84452284325863,447.02903389413143
126,118,0,9,0,1,450.08209321729686,450.08209321729686,447.02903389413143
127,119,0,11,0,0,452.0820192187693,450.08209321729686,447.02903389413143
128,120,0,9,0,0,454.4114688026972,450.08209321729686,447.02903389413143
129,121,0,11,0,0,480.38798273185887,450.08209321729686,447.02903389413143
130,122,1,12,0,1,452.3053783423369,452.3053783423369,447.02903389413143
131,123,1,13,0,1,452.1441380589473,452.1441380589473,447.02903389413143
132,124,0,11,0,1,452.0820192187693,452.0820192187693,447.02903389413143
133,125,0,10,0,1,451.0098414651231,451.0098414651231,447.02903389413143
134,126,2,11,0,0,538.9351583086285,451.0098414651231,447.02903389413143
135,127,0,9,0,1,452.0820192187693,452.0820192187693,447.02903389413143
136,128,0,10,0,1,449.58720416319943,449.58720416319943,447.02903389413143
137,129,2,10,0,0,450.8621022816715,449.58720416319943,447.02903389413143
138,129,0,11,1,0,,449.58720416319943,447.02903389413143
139,130,1,9,0,0,454.50309488265054,449.58720416319943,447.02903389413143
140,131,1,12,0,0,513.6523653385078,449.58720416319943,447.02903389413143
141,131,1,10,1,0,,449.58720416319943,447.02903389413143
142,132,0,9,0,0,453.7439370977037,449.58720416319943,447.02903389413143
143,133,0,11,0,0,457.2794905960065,449.58720416319943,447.02903389413143
144,133,1,10,1,0,,449.58720416319943,447.02903389413143
145,134,2,11,0,0,466.9421127903072,449.58720416319943,447.02903389413143
146,135,2,10,0,1,449.2420807021987,449.2420807021987,447.02903389413143
147,136,0,9,0,1,450.0052883662241,450.0052883662241,447.02903389413143
148,137,0,11,0,1,450.5169788206707,450.5169788206707,447.02903389413143
149,138,2,11,0,1,450.1618410591943,450.1618410591943,447.02903389413143
150,139,2,12,0,0,451.32169701148797,450.1618410591943,447.02903389413143
151,140,2,9,0,0,472.4331864181623,450.1618410591943,447.02903389413143
152,141,2,12,0,0,450.85275550720223,450.1618410591943,447.02903389413143
153,142,1,10,0,0,470.55824037567385,450.1618410591943,447.02903389413143
154,143,2,9,0,1,448.0889895628581,448.0889895628581,447.02903389413143
155,144,0,13,0,0,559.3739241382658,448.0889895628581,447.02903389413143
156,145,1,12,0,1,447.64023700116013,447.64023700116013,447.02903389413143
157,146,2,11,0,0,454.01760934545405,447.64023700116013,447.02903389413143
158,147,0,10,0,0,456.7551791905978,447.64023700116013,447.02903389413143
159,148,1,9,0,1,449.85208176451226,449.85208176451226,447.02903389413143
160,149,0,10,0,0,461.67056610598405,449.85208176451226,447.02903389413143
161,150,0,11,0,1,447.7334970647117,447.7334970647117,447.02903389413143
162,151,1,12,0,0,451.8778102166411,447.7334970647117,447.02903389413143
163,152,1,12,0,0,531.5125838193864,447.7334970647117,447.02903389413143
164,153,0,10,0,0,455.4013054468853,447.7334970647117,447.02903389413143
165,154,0,12,0,0,453.9415954645882,447.7334970647117,447.02903389413143
166,155,1,12,0,0,450.32102326879794,447.7334970647117,447.02903389413143
167,156,1,12,0,0,466.79687098399216,447.7334970647117,447.02903389413143
168,157,0,11,0,1,451.8778102166411,451.8778102166411,447.02903389413143
169,157,2,11,1,0,,451.8778102166411,447.02903389413143
170,158,1,10,0,0,456.5261325055467,451.8778102166411,447.02903389413143
171,159,0,11,0,1,451.87781021664114,451.87781021664114,447.02903389413143
172,160,0,10,0,1,454.2636871240842,454.2636871240842,447.02903389413143
173,161,0,12,0,0,455.34880575427815,454.2636871240842,447.02903389413143
174,162,0,12,0,1,451.87781021664114,451.87781021664114,447.02903389413143
175,163,0,12,0,1,451.8778102166411,451.8778102166411,447.02903389413143
176,164,0,11,0,0,456.5261325055467,451.8778102166411,447.02903389413143
177,165,1,10,0,0,463.003170815746,451.8778102166411,447.02903389413143
178,166,2,12,0,1,452.5146677476006,452.5146677476006,447.02903389413143
179,167,0,10,0,1,451.8778102166411,451.8778102166411,447.02903389413143
180,168,1,10,0,0,454.1929410063441,451.8778102166411,447.02903389413143
181,169,2,9,0,1,456.2580853399233,456.2580853399233,447.02903389413143
182,170,2,10,0,0,457.0660537041317,456.2580853399233,447.02903389413143
183,171,0,10,0,1,450.7506714343319,450.7506714343319,447.02903389413143
184,172,0,10,0,0,454.77170555899,450.7506714343319,447.02903389413143
185,173,0,11,0,0,452.14509997327895,450.7506714343319,447.02903389413143
186,174,0,11,0,0,458.2441330166408,450.7506714343319,447.02903389413143
187,174,1,11,1,0,,450.7506714343319,447.02903389413143
188,175,2,13,0,0,464.92826297591927,450.7506714343319,447.02903389413143
189,176,2,9,0,0,455.3989937232375,450.7506714343319,447.02903389413143
190,177,2,12,0,1,455.3989937232375,455.3989937232375,447.02903389413143
191,177,0,13,1,0,,455.3989937232375,447.02903389413143
192,178,1,9,0,1,456.5271621411966,456.5271621411966,447.02903389413143
193,179,1,12,0,0,468.6744202059581,456.5271621411966,447.02903389413143
194,179,2,10,1,0,,456.5271621411966,447.02903389413143
195,180,0,11,0,1,456.3210277062337,456.3210277062337,447.02903389413143
196,181,2,12,0,0,473.34249615679846,456.3210277062337,447.02903389413143
197,182,2,11,0,1,452.25199442327823,452.25199442327823,447.02903389413143
198,183,2,9,0,0,458.2216957032427,452.25199442327823,447.02903389413143
199,184,2,12,0,0,466.84406996572227,452.25199442327823,447.02903389413143
200,185,1,9,0,0,459.4216957032427,452.25199442327823,447.02903389413143
201,186,2,11,0,0,458.2216957032427,452.25199442327823,447.02903389413143
202,187,1,13,0,0,461.29931485520234,452.25199442327823,447.02903389413143
203,188,0,10,0,1,452.25199442327823,452.25199442327823,447.02903389413143
204,189,2,10,0,0,458.2216957032427,452.25199442327823,447.02903389413143
205,190,1,11,0,0,458.2216957032427,452.25199442327823,447.02903389413143
206,191,1,12,0,0,458.0204206069242,452.25199442327823,447.02903389413143
207,192,1,9,0,0,453.1049088298053,452.25199442327823,447.02903389413143
208,193,1,12,0,0,504.38754695326895,452.25199442327823,447.02903389413143
209,194,2,9,0,0,457.79752432757095,452.25199442327823,447.02903389413143
210,195,0,10,0,0,458.2216957032427,452.25199442327823,447.02903389413143
211,195,1,11,1,0,,452.25199442327823,447.02903389413143
212,196,1,12,0,0,457.79752432757095,452.25199442327823,447.02903389413143
213,197,1,10,0,0,457.79752432757095,452.25199442327823,447.02903389413143
214,198,1,11,0,0,464.48998904078974,452.25199442327823,447.02903389413143
215,199,1,13,0,0,459.4216957032427,452.25199442327823,447.02903389413143
216,200,2,13,0,0,458.2216957032427,452.25199442327823,447.02903389413143
217,201,0,9,0,0,457.4875961246718,452.25199442327823,447.02903389413143
218,202,1,10,0,0,459.07461010976976,452.25199442327823,447.02903389413143
219,202,1,12,1,0,,452.25199442327823,447.02903389413143
220,203,2,9,0,1,452.25199442327823,452.25199442327823,447.02903389413143
221,203,1,12,1,0,,452.25199442327823,447.02903389413143
222,204,1,13,0,1,448.73758197491526,448.73758197491526,447.02903389413143
223,205,1,10,0,1,448.7791689551143,448.7791689551143,447.02903389413143
224,206,2,11,0,1,448.77916895511424,448.77916895511424,447.02903389413143
225,207,0,13,0,1,450.75993538436666,450.75993538436666,447.02903389413143
226,208,0,10,0,1,449.73835115921037,449.73835115921037,447.02903389413143
227,209,1,12,0,0,452.68132878793847,449.73835115921037,447.02903389413143
228,210,2,9,0,0,451.0942997448172,449.73835115921037,447.02903389413143
229,211,1,12,0,0,452.68132878793847,449.73835115921037,447.02903389413143
230,212,1,10,0,1,450.3619163365908,450.3619163365908,447.02903389413143
231,213,0,9,0,0,453.20881203156216,450.3619163365908,447.02903389413143
232,214,1,12,0,1,452.7048939653189,452.7048939653189,447.02903389413143
233,215,2,9,0,0,487.2729309598765,452.7048939653189,447.02903389413143
234,216,0,11,0,0,456.4171096399904,452.7048939653189,447.02903389413143
235,217,2,11,0,1,453.7170454988381,453.7170454988381,447.02903389413143
236,218,1,11,0,1,452.60881203156214,452.60881203156214,447.02903389413143
237,219,2,12,0,0,456.3210277062337,452.60881203156214,447.02903389413143
238,220,2,11,0,1,452.60881203156214,452.60881203156214,447.02903389413143
239,221,0,10,0,0,456.3210277062337,452.60881203156214,447.02903389413143
240,222,2,13,0,0,456.3210277062337,452.60881203156214,447.02903389413143
241,223,0,9,0,0,456.3210277062337,452.60881203156214,447.02903389413143
242,224,0,10,0,0,460.70618091800486,452.60881203156214,447.02903389413143
243,225,2,12,0,0,456.3210277062337,452.60881203156214,447.02903389413143
244,226,2,11,0,0,458.784493733156,452.60881203156214,447.02903389413143
245,227,2,9,0,0,456.3210277062337,452.60881203156214,447.02903389413143
246,228,2,11,0,1,452.90881203156215,452.90881203156215,447.02903389413143
247,229,2,11,0,0,452.9868082164994,452.90881203156215,447.02903389413143
248,230,2,9,0,1,452.9868082164994,452.9868082164994,447.02903389413143
249,231,0,11,0,0,457.3717686540593,452.9868082164994,447.02903389413143
250,232,2,10,0,0,456.9482984615403,452.9868082164994,447.02903389413143
251,233,0,12,0,1,452.90881203156215,452.90881203156215,447.02903389413143
252,234,2,11,0,0,469.93028048212693,452.90881203156215,447.02903389413143
253,235,1,10,0,0,456.62102770623363,452.90881203156215,447.02903389413143
254,236,0,9,0,1,452.90881203156215,452.90881203156215,447.02903389413143
255,237,0,12,0,1,452.9868082164994,452.9868082164994,447.02903389413143
256,238,0,11,0,0,470.00827666706425,452.9868082164994,447.02903389413143
257,239,1,13,0,1,456.82716214119654,456.82716214119654,447.02903389413143
258,240,1,11,0,1,456.82716214119654,456.82716214119654,447.02903389413143
259,241,2,11,0,1,456.62102770623363,456.62102770623363,447.02903389413143
260,242,0,10,0,0,477.86605759498923,456.62102770623363,447.02903389413143
261,243,0,13,0,0,479.72102770623366,456.62102770623363,447.02903389413143
262,244,2,12,0,1,456.82716214119654,456.82716214119654,447.02903389413143
263,245,0,12,0,1,456.62102770623363,456.62102770623363,447.02903389413143
264,246,2,13,0,0,458.72102770623366,456.62102770623363,447.02903389413143
265,247,1,10,0,1,456.3210277062337,456.3210277062337,447.02903389413143
266,248,0,11,0,0,457.44816648854294,456.3210277062337,447.02903389413143
267,248,0,10,1,0,,456.3210277062337,447.02903389413143
268,249,1,9,0,0,459.81296915139075,456.3210277062337,447.02903389413143
269,250,2,10,0,1,456.5271621411966,456.5271621411966,447.02903389413143
