decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
110,105,2,11,0,0,484.2138591931895,454.85447180464655,449.11877056081056
111,106,2,10,0,1,452.89302911157085,452.89302911157085,449.11877056081056
112,107,2,11,0,0,459.679995494912,452.89302911157085,449.11877056081056
113,108,1,10,0,0,457.195675195146,452.89302911157085,449.11877056081056
114,109,1,11,0,0,464.5152866841064,452.89302911157085,449.11877056081056
115,110,1,9,0,0,464.5152866841064,452.89302911157085,449.11877056081056
116,111,0,11,0,0,454.85447180464655,452.89302911157085,449.11877056081056
117,112,0,13,0,0,458.7211411197387,452.89302911157085,449.11877056081056
118,113,1,13,0,1,446.2879960778573,446.2879960778573,446.2879960778573
119,114,2,12,0,1,442.5390726149422,442.5390726149422,442.5390726149422
120,115,1,9,0,1,444.7415361017606,444.7415361017606,442.5390726149422
121,116,0,9,0,1,444.8167874427478,444.8167874427478,442.5390726149422
122,117,1,11,0,1,445.23889136396804,445.23889136396804,442.5390726149422
123,118,0,12,0,1,448.2577957558924,448.2577957558924,442.5390726149422
124,119,0,13,0,1,446.71509595409475,446.71509595409475,442.5390726149422
125,120,1,10,0,0,458.9315381233632,446.71509595409475,442.5390726149422
126,121,0,11,0,0,466.97304165376,446.71509595409475,442.5390726149422
127,122,0,12,0,0,451.33124673524173,446.71509595409475,442.5390726149422
128,123,0,10,0,0,455.72238149847277,446.71509595409475,442.5390726149422
129,124,0,10,0,1,444.3840848385545,444.3840848385545,442.5390726149422
130,125,1,10,0,1,444.8337358019622,444.8337358019622,442.5390726149422
131,126,1,10,0,0,459.381189086771,444.8337358019622,442.5390726149422
132,127,0,9,0,0,458.8860400455135,444.8337358019622,442.5390726149422
133,128,0,11,0,1,444.3840848385545,444.3840848385545,442.5390726149422
134,129,2,11,0,0,448.2577957558924,444.3840848385545,442.5390726149422
135,130,0,12,0,0,449.00023561970147,444.3840848385545,442.5390726149422
136,131,0,12,0,1,448.2577957558924,448.2577957558924,442.5390726149422
137,132,2,10,0,0,461.3052146915259,448.2577957558924,442.5390726149422
138,133,0,12,0,0,473.9722639958319,448.2577957558924,442.5390726149422
139,134,1,11,0,1,446.8150959540948,446.8150959540948,442.5390726149422
140,135,1,11,0,0,455.87787058722944,446.8150959540948,442.5390726149422
141,135,1,10,1,0,,446.8150959540948,442.5390726149422
142,136,0,12,0,0,467.66167029420956,446.8150959540948,442.5390726149422
143,137,0,11,0,1,448.2577957558924,448.2577957558924,442.5390726149422
144,138,1,12,0,1,443.0757808167428,443.0757808167428,442.5390726149422
145,139,2,10,0,0,447.243087144133,443.0757808167428,442.5390726149422
146,140,2,12,0,0,473.61868593619886,443.0757808167428,442.5390726149422
147,141,0,10,0,1,443.5254317801505,443.5254317801505,442.5390726149422
148,142,0,11,0,0,446.6757808167428,443.5254317801505,442.5390726149422
149,143,2,12,0,0,448.5513068620122,443.5254317801505,442.5390726149422
150,144,2,10,0,1,442.4270938191546,442.4270938191546,442.4270938191546
151,145,2,12,0,0,451.93233144221097,442.4270938191546,442.4270938191546
152,146,2,10,0,0,473.9728340242163,442.4270938191546,442.4270938191546
153,147,1,10,0,1,441.97744285574686,441.97744285574686,441.97744285574686
154,148,2,11,0,0,446.09785105843457,441.97744285574686,441.97744285574686
155,149,0,12,0,0,513.7781176834997,441.97744285574686,441.97744285574686
156,150,1,10,0,1,441.8340934506285,441.8340934506285,441.8340934506285
157,151,2,9,0,0,443.2264600440054,441.8340934506285,441.8340934506285
158,152,0,10,0,1,441.96538504000125,441.96538504000125,441.8340934506285
159,153,1,10,0,0,453.758877832043,441.96538504000125,441.8340934506285
160,154,0,11,0,0,457.43262296362485,441.96538504000125,441.8340934506285
161,155,0,13,0,1,443.1766065047124,443.1766065047124,441.8340934506285
162,156,1,12,0,0,450.09075249088994,443.1766065047124,441.8340934506285
163,157,1,13,0,0,451.0963097514023,443.1766065047124,441.8340934506285
164,158,0,10,0,1,442.5443485939936,442.5443485939936,441.8340934506285
165,159,0,9,0,1,441.97310912386064,441.97310912386064,441.8340934506285
166,160,1,10,0,0,448.16777813653215,441.97310912386064,441.8340934506285
167,161,1,10,0,0,459.33366485737884,441.97310912386064,441.8340934506285
168,162,0,9,0,0,457.1059747011064,441.97310912386064,441.8340934506285
169,163,2,11,0,0,448.16777813653215,441.97310912386064,441.8340934506285
170,164,1,10,0,0,450.6725334142845,441.97310912386064,441.8340934506285
171,165,0,13,0,0,501.9361108047142,441.97310912386064,441.8340934506285
172,166,0,12,0,0,446.4502442317754,441.97310912386064,441.8340934506285
173,167,0,12,0,1,442.19979403844513,442.19979403844513,441.8340934506285
174,168,0,11,0,1,442.06850244907235,442.06850244907235,441.8340934506285
175,168,0,11,1,0,,442.06850244907235,441.8340934506285
176,169,0,12,0,1,441.97379877496417,441.97379877496417,441.8340934506285
177,170,1,11,0,1,442.10509036433695,442.10509036433695,441.8340934506285
178,171,2,12,0,0,444.28328211752455,442.10509036433695,441.8340934506285
179,172,0,9,0,1,443.1468900160643,443.1468900160643,441.8340934506285
180,173,1,13,0,0,458.53638908210587,443.1468900160643,441.8340934506285
181,174,2,12,0,0,450.3194136546751,443.1468900160643,441.8340934506285
182,175,2,11,0,0,446.97807495743024,443.1468900160643,441.8340934506285
183,176,0,12,0,1,443.1360148969372,443.1360148969372,441.8340934506285
184,177,0,12,0,1,443.1468900160643,443.1468900160643,441.8340934506285
185,178,0,10,0,1,443.04689001606425,443.04689001606425,441.8340934506285
186,179,0,10,0,0,447.21338983380355,443.04689001606425,441.8340934506285
187,180,1,9,0,0,463.1970934649981,443.04689001606425,441.8340934506285
188,181,2,12,0,0,447.5661929614479,443.04689001606425,441.8340934506285
189,182,2,13,0,1,444.8319140146323,444.8319140146323,441.8340934506285
190,183,2,10,0,1,445.90164149155936,445.90164149155936,441.8340934506285
191,184,0,13,0,1,445.4519905281517,445.4519905281517,441.8340934506285
192,185,1,12,0,1,444.4351934788923,444.4351934788923,441.8340934506285
193,186,1,12,0,0,449.6079273147001,444.4351934788923,441.8340934506285
194,187,2,9,0,0,449.05134426003923,444.4351934788923,441.8340934506285
195,188,0,10,0,0,447.6622748585435,444.4351934788923,441.8340934506285
196,189,2,13,0,0,453.117426009639,444.4351934788923,441.8340934506285
197,190,2,11,0,0,454.88096900780783,444.4351934788923,441.8340934506285
198,191,2,10,0,0,449.05134426003923,444.4351934788923,441.8340934506285
199,192,2,13,0,0,446.4566177116426,444.4351934788923,441.8340934506285
200,193,1,11,0,0,450.0158422168844,444.4351934788923,441.8340934506285
201,194,2,9,0,0,449.05134426003923,444.4351934788923,441.8340934506285
202,195,1,12,0,0,452.03726644963467,444.4351934788923,441.8340934506285
203,196,0,13,0,0,449.05134426003923,444.4351934788923,441.8340934506285
204,197,2,11,0,1,446.3862636847536,446.3862636847536,441.8340934506285
205,198,1,12,0,1,443.7351934788923,443.7351934788923,441.8340934506285
206,199,1,11,0,0,469.65260404536184,443.7351934788923,441.8340934506285
207,200,1,12,0,0,450.4928491281285,443.7351934788923,441.8340934506285
208,201,1,11,0,1,447.69363922942614,447.69363922942614,441.8340934506285
209,202,2,12,0,0,464.44658756418227,447.69363922942614,441.8340934506285
210,203,0,10,0,0,448.14329019283383,447.69363922942614,441.8340934506285
211,204,1,12,0,1,446.48824235344216,446.48824235344216,441.8340934506285
212,205,1,11,0,0,447.201914913639,446.48824235344216,441.8340934506285
213,206,1,13,0,1,442.5297966029083,442.5297966029083,441.8340934506285
214,207,1,12,0,1,442.1297966029083,442.1297966029083,441.8340934506285
215,207,1,9,1,0,,442.1297966029083,441.8340934506285
216,208,2,11,0,1,442.579447566316,442.579447566316,441.8340934506285
217,209,0,10,0,1,442.1297966029083,442.1297966029083,441.8340934506285
218,210,1,9,0,1,439.5422952104408,439.5422952104408,439.5422952104408
219,211,1,12,0,0,448.8311519535075,439.5422952104408,439.5422952104408
220,212,2,10,0,0,444.15844599158777,439.5422952104408,439.5422952104408
221,213,1,13,0,1,439.0422952104408,439.0422952104408,439.0422952104408
222,214,1,11,0,1,439.8521903488802,439.8521903488802,439.0422952104408
223,214,1,12,1,0,,439.8521903488802,439.0422952104408
224,215,2,10,0,1,439.65219034888014,439.65219034888014,439.0422952104408
225,215,0,10,1,0,,439.65219034888014,439.0422952104408
226,216,0,11,0,1,444.06834113002714,444.06834113002714,439.0422952104408
227,216,1,11,1,0,,444.06834113002714,439.0422952104408
228,217,2,13,0,1,444.2683411300272,444.2683411300272,439.0422952104408
229,218,1,11,0,1,444.06834113002714,444.06834113002714,439.0422952104408
230,218,1,13,1,0,,444.06834113002714,439.0422952104408
231,218,0,11,1,0,,444.06834113002714,439.0422952104408
232,219,1,13,0,1,444.06834113002714,444.06834113002714,439.0422952104408
233,220,1,12,0,1,444.06834113002714,444.06834113002714,439.0422952104408
234,221,0,12,0,1,439.45219034888015,439.45219034888015,439.0422952104408
235,222,2,13,0,0,444.06834113002714,439.45219034888015,439.0422952104408
236,222,1,9,1,0,,439.45219034888015,439.0422952104408
237,223,2,12,0,1,439.95219034888015,439.95219034888015,439.0422952104408
238,224,2,9,0,1,439.45219034888015,439.45219034888015,439.0422952104408
239,225,0,11,0,0,445.3783261699258,439.45219034888015,439.0422952104408
240,226,2,11,0,0,439.5521903488802,439.45219034888015,439.0422952104408
241,227,0,12,0,1,439.9018413122878,439.9018413122878,439.0422952104408
242,227,0,12,1,0,,439.9018413122878,439.0422952104408
243,228,2,9,0,0,447.7355185590519,439.9018413122878,439.0422952104408
244,229,2,10,0,0,444.4211442576715,439.9018413122878,439.0422952104408
245,230,2,13,0,1,439.45219034888015,439.45219034888015,439.0422952104408
246,231,2,9,0,1,439.45219034888015,439.45219034888015,439.0422952104408
247,232,2,11,0,1,441.35951886932963,441.35951886932963,439.0422952104408
248,233,2,11,0,0,457.09793359814694,441.35951886932963,439.0422952104408
249,234,0,10,0,1,440.71582831056384,440.71582831056384,439.0422952104408
250,235,2,12,0,0,442.94189626993085,440.71582831056384,439.0422952104408
251,236,0,9,0,1,440.71582831056384,440.71582831056384,439.0422952104408
252,237,2,12,0,1,441.35951886932963,441.35951886932963,439.0422952104408
253,238,1,13,0,1,440.71582831056384,440.71582831056384,439.0422952104408
254,239,0,11,0,1,442.51582831056373,442.51582831056373,439.0422952104408
255,240,0,11,0,1,440.71582831056384,440.71582831056384,439.0422952104408
256,240,0,10,1,0,,440.71582831056384,439.0422952104408
257,240,1,12,1,0,,440.71582831056384,439.0422952104408
258,241,1,12,0,0,442.3971444617349,440.71582831056384,439.0422952104408
259,242,2,11,0,1,442.0158283105638,442.0158283105638,439.0422952104408
260,243,0,12,0,0,442.5882056004645,442.0158283105638,439.0422952104408
261,244,0,9,0,1,441.9158283105638,441.9158283105638,439.0422952104408
262,245,2,11,0,0,446.37978558334424,441.9158283105638,439.0422952104408
263,246,0,11,0,1,441.35951886932963,441.35951886932963,439.0422952104408
264,247,2,11,0,1,440.71582831056384,440.71582831056384,439.0422952104408
265,247,1,10,1,0,,440.71582831056384,439.0422952104408
266,248,0,10,0,0,446.6419641316095,440.71582831056384,439.0422952104408
267,249,0,11,0,0,447.83542838583327,440.71582831056384,439.0422952104408
268,250,1,13,0,0,446.37978558334424,440.71582831056384,439.0422952104408
