decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
110,104,2,11,0,1,447.1719820321507,447.1719820321507,445.69101266694605
111,105,2,12,0,0,457.0548979283837,447.1719820321507,445.69101266694605
112,106,2,12,0,0,452.31686053897664,447.1719820321507,445.69101266694605
113,106,1,9,1,0,,447.1719820321507,445.69101266694605
114,106,1,13,1,0,,447.1719820321507,445.69101266694605
115,107,1,9,0,1,448.0364172993618,448.0364172993618,445.69101266694605
116,108,0,12,0,0,453.0320418878473,448.0364172993618,445.69101266694605
117,109,0,10,0,1,444.57628653237356,444.57628653237356,444.57628653237356
118,110,1,12,0,0,449.57191112085906,444.57628653237356,444.57628653237356
119,111,2,10,0,0,478.82923658422885,444.57628653237356,444.57628653237356
120,112,1,11,0,0,449.57191112085906,444.57628653237356,444.57628653237356
121,113,0,11,0,0,478.82923658422885,444.57628653237356,444.57628653237356
122,114,1,10,0,0,478.7479540546771,444.57628653237356,444.57628653237356
123,115,0,10,0,1,444.4950040028218,444.4950040028218,444.4950040028218
124,116,0,11,0,0,457.9668055881575,444.4950040028218,444.4950040028218
125,117,1,9,0,0,446.3744015910594,444.4950040028218,444.4950040028218
126,118,0,11,0,0,449.57191112085906,444.4950040028218,444.4950040028218
127,119,0,12,0,0,446.3744015910594,444.4950040028218,444.4950040028218
128,120,0,13,0,0,478.7479540546771,444.4950040028218,444.4950040028218
129,121,0,10,0,1,449.3828782913077,449.3828782913077,444.4950040028218
130,122,1,9,0,0,455.9608533945404,449.3828782913077,444.4950040028218
131,123,1,13,0,1,449.57191112085906,449.57191112085906,444.4950040028218
132,124,0,11,0,0,454.05126435256113,449.57191112085906,444.4950040028218
133,125,0,12,0,0,478.82923658422885,449.57191112085906,444.4950040028218
134,126,2,11,0,0,481.0276652806627,449.57191112085906,444.4950040028218
135,127,0,12,0,1,449.3828782913077,449.3828782913077,444.4950040028218
136,128,0,10,0,0,458.6343785994667,449.3828782913077,444.4950040028218
137,129,2,13,0,1,442.7132924986323,442.7132924986323,442.7132924986323
138,130,0,11,0,1,441.71329249863226,441.71329249863226,441.71329249863226
139,131,1,12,0,0,446.11056278677404,441.71329249863226,441.71329249863226
140,132,1,9,0,1,443.3010195051104,443.3010195051104,441.71329249863226
141,133,1,13,0,1,449.1586459835965,449.1586459835965,441.71329249863226
142,134,0,12,0,1,451.6307803548454,451.6307803548454,441.71329249863226
143,135,0,10,0,0,452.6609883613209,451.6307803548454,441.71329249863226
144,136,1,11,0,1,449.055800018847,449.055800018847,441.71329249863226
145,137,2,12,0,0,450.199610771941,449.055800018847,441.71329249863226
146,138,2,10,0,1,441.97872383257936,441.97872383257936,441.71329249863226
147,139,0,13,0,0,471.4990097987792,441.97872383257936,441.71329249863226
148,140,0,12,0,1,441.88552099362346,441.88552099362346,441.71329249863226
149,141,2,11,0,1,441.9023253281836,441.9023253281836,441.71329249863226
150,142,2,9,0,1,442.95395801415265,442.95395801415265,441.71329249863226
151,143,2,9,0,1,442.8292013636319,442.8292013636319,441.71329249863226
152,144,2,9,0,1,442.64016853408054,442.64016853408054,441.71329249863226
153,145,1,9,0,0,449.4543586759069,442.64016853408054,441.71329249863226
154,146,2,9,0,0,473.5086072451424,442.64016853408054,441.71329249863226
155,147,0,13,0,0,465.0393433761952,442.64016853408054,441.71329249863226
156,148,1,10,0,1,442.8292013636319,442.8292013636319,441.71329249863226
157,149,2,13,0,0,458.34528797892455,442.8292013636319,441.71329249863226
158,150,0,12,0,1,445.3398873334367,445.3398873334367,441.71329249863226
159,151,1,12,0,1,445.15085450388534,445.15085450388534,441.71329249863226
160,152,0,12,0,1,445.3398873334367,445.3398873334367,441.71329249863226
161,153,0,13,0,1,445.15085450388534,445.15085450388534,441.71329249863226
162,153,1,12,1,0,,445.15085450388534,441.71329249863226
163,154,1,10,0,0,459.7645181970791,445.15085450388534,441.71329249863226
164,155,0,12,0,1,445.3398873334367,445.3398873334367,441.71329249863226
165,156,0,13,0,1,445.15085450388534,445.15085450388534,441.71329249863226
166,157,1,12,0,0,469.27346961058623,445.15085450388534,441.71329249863226
167,158,1,11,0,0,449.5481247920271,445.15085450388534,441.71329249863226
168,159,0,9,0,1,442.64016853408054,442.64016853408054,441.71329249863226
169,160,2,11,0,0,487.5738688057721,442.64016853408054,441.71329249863226
170,161,1,10,0,1,442.76492518460134,442.76492518460134,441.71329249863226
171,162,0,13,0,0,451.65056830398333,442.76492518460134,441.71329249863226
172,163,0,12,0,1,442.95395801415265,442.95395801415265,441.71329249863226
173,164,0,13,0,0,453.50372062447155,442.95395801415265,441.71329249863226
174,165,2,12,0,1,443.60075402461746,443.60075402461746,441.71329249863226
175,166,1,9,0,1,442.40958763893605,442.40958763893605,441.71329249863226
176,167,0,12,0,0,445.78108286398646,442.40958763893605,441.71329249863226
177,168,1,11,0,0,450.04489536538443,442.40958763893605,441.71329249863226
178,169,2,9,0,0,450.4589643257019,442.40958763893605,441.71329249863226
179,170,0,9,0,0,450.30504169753743,442.40958763893605,441.71329249863226
180,171,1,10,0,0,462.1269660879924,442.40958763893605,441.71329249863226
181,172,2,12,0,0,450.4589643257019,442.40958763893605,441.71329249863226
182,173,2,10,0,1,445.0701156935378,445.0701156935378,441.71329249863226
183,174,0,12,0,0,447.0663522643524,445.0701156935378,441.71329249863226
184,175,0,10,0,0,446.4688098704646,445.0701156935378,441.71329249863226
185,175,0,11,1,0,,445.0701156935378,441.71329249863226
186,176,0,10,0,1,444.8810828639864,444.8810828639864,441.71329249863226
187,177,1,13,0,0,450.30504169753743,444.8810828639864,441.71329249863226
188,178,2,11,0,0,488.68400425046696,444.8810828639864,441.71329249863226
189,179,2,11,0,0,509.0802285511439,444.8810828639864,441.71329249863226
190,180,2,12,0,0,453.4488122838954,444.8810828639864,441.71329249863226
191,180,0,9,1,0,,444.8810828639864,441.71329249863226
192,181,1,11,0,1,443.75204263117814,443.75204263117814,441.71329249863226
193,182,1,10,0,1,444.8810828639864,444.8810828639864,441.71329249863226
194,183,2,10,0,0,450.30504169753743,444.8810828639864,441.71329249863226
195,184,0,11,0,0,450.30504169753743,444.8810828639864,441.71329249863226
196,185,2,10,0,0,450.30504169753743,444.8810828639864,441.71329249863226
197,186,2,10,0,1,445.0701156935378,445.0701156935378,441.71329249863226
198,187,2,10,0,0,453.4488122838954,445.0701156935378,441.71329249863226
199,188,2,13,0,1,450.7303446126901,450.7303446126901,441.71329249863226
200,189,1,12,0,0,455.7790217285412,450.7303446126901,441.71329249863226
201,190,2,10,0,0,474.0852403670452,450.7303446126901,441.71329249863226
202,191,1,9,0,0,467.39144538401484,450.7303446126901,441.71329249863226
203,192,0,12,0,1,450.9904909448431,450.9904909448431,441.71329249863226
204,193,2,13,0,1,444.2430085195873,444.2430085195873,441.71329249863226
205,194,1,11,0,1,438.10915352361513,438.10915352361513,438.10915352361513
206,195,1,10,0,0,482.7851444720388,438.10915352361513,438.10915352361513
207,196,1,11,0,0,448.2504889468118,438.10915352361513,438.10915352361513
208,197,1,11,0,0,454.5101079627869,438.10915352361513,438.10915352361513
209,198,2,11,0,0,441.0901003366001,438.10915352361513,438.10915352361513
210,199,0,12,0,0,449.9027735604811,438.10915352361513,438.10915352361513
211,200,1,10,0,0,482.34650975602943,438.10915352361513,438.10915352361513
212,201,1,9,0,1,440.54861592870844,440.54861592870844,438.10915352361513
213,201,1,10,1,0,,440.54861592870844,438.10915352361513
214,202,1,11,0,0,448.7812786042585,440.54861592870844,438.10915352361513
215,202,1,11,1,0,,440.54861592870844,438.10915352361513
216,203,2,9,0,0,444.78100851287155,440.54861592870844,438.10915352361513
217,204,0,10,0,1,440.5490671446775,440.5490671446775,438.10915352361513
218,205,1,11,0,0,485.4121057030366,440.5490671446775,438.10915352361513
219,206,1,11,0,0,455.60837552892355,440.5490671446775,438.10915352361513
220,207,2,11,0,0,447.56216133891695,440.5490671446775,438.10915352361513
221,208,1,12,0,0,454.30804034117756,440.5490671446775,438.10915352361513
222,209,1,11,0,0,454.30804034117756,440.5490671446775,438.10915352361513
223,209,1,9,1,0,,440.5490671446775,438.10915352361513
224,210,2,11,0,1,439.52831267119194,439.52831267119194,438.10915352361513
225,211,0,11,0,1,442.2131882877179,442.2131882877179,438.10915352361513
226,211,0,10,1,0,,442.2131882877179,438.10915352361513
227,212,1,11,0,0,447.4864168834552,442.2131882877179,438.10915352361513
228,213,2,10,0,1,444.3895393349109,444.3895393349109,438.10915352361513
229,214,1,11,0,0,448.91216080923436,444.3895393349109,438.10915352361513
230,215,1,12,0,1,442.2131882877179,442.2131882877179,438.10915352361513
231,216,0,12,0,0,450.26509256767406,442.2131882877179,438.10915352361513
232,217,1,13,0,0,453.7746651843299,442.2131882877179,438.10915352361513
233,218,2,9,0,0,447.4864168834552,442.2131882877179,438.10915352361513
234,219,0,12,0,0,468.82234508643165,442.2131882877179,438.10915352361513
235,220,2,13,0,0,451.65249820813835,442.2131882877179,438.10915352361513
236,221,1,13,0,0,446.73580976204136,442.2131882877179,438.10915352361513
237,222,2,10,0,0,446.73580976204136,442.2131882877179,438.10915352361513
238,223,2,13,0,1,447.4864168834552,447.4864168834552,438.10915352361513
239,224,0,12,0,0,450.26509256767406,447.4864168834552,438.10915352361513
240,225,2,10,0,0,450.26509256767406,447.4864168834552,438.10915352361513
241,226,0,12,0,0,453.7746651843299,447.4864168834552,438.10915352361513
242,227,0,9,0,0,471.66980555044154,447.4864168834552,438.10915352361513
243,227,2,11,1,0,,447.4864168834552,438.10915352361513
244,228,2,9,0,0,453.7746651843299,447.4864168834552,438.10915352361513
245,229,2,13,0,0,453.7746651843299,447.4864168834552,438.10915352361513
246,230,2,11,0,0,453.7746651843299,447.4864168834552,438.10915352361513
247,231,2,13,0,1,443.24832571955494,443.24832571955494,438.10915352361513
248,231,2,9,1,0,,443.24832571955494,438.10915352361513
249,231,0,10,1,0,,443.24832571955494,438.10915352361513
250,232,2,13,0,0,454.1462497084263,443.24832571955494,438.10915352361513
251,233,0,11,0,0,450.26509256767406,443.24832571955494,438.10915352361513
252,234,2,9,0,1,443.5905730422534,443.5905730422534,438.10915352361513
253,235,1,11,0,0,450.2042835739049,443.5905730422534,438.10915352361513
254,236,0,12,0,0,456.00778764187595,443.5905730422534,438.10915352361513
255,237,0,12,0,1,443.24832571955494,443.24832571955494,438.10915352361513
256,238,0,10,0,0,446.62714082830536,443.24832571955494,438.10915352361513
257,239,1,12,0,0,453.12648370831516,443.24832571955494,438.10915352361513
258,240,1,9,0,0,451.1691501423607,443.24832571955494,438.10915352361513
259,241,2,12,0,0,470.98130517863905,443.24832571955494,438.10915352361513
260,242,0,12,0,0,470.7809643616228,443.24832571955494,438.10915352361513
261,243,0,13,0,0,496.43611272740367,443.24832571955494,438.10915352361513
262,243,2,9,1,0,,443.24832571955494,438.10915352361513
263,244,0,12,0,0,488.84281489494686,443.24832571955494,438.10915352361513
264,244,2,12,1,0,,443.24832571955494,438.10915352361513
265,245,1,10,0,0,468.64219210234427,443.24832571955494,438.10915352361513
266,246,0,12,0,1,439.7336884875856,439.7336884875856,438.10915352361513
267,247,0,11,0,0,466.96999081457335,439.7336884875856,438.10915352361513
268,248,1,10,0,0,459.20672883076645,439.7336884875856,438.10915352361513
269,249,2,11,0,0,494.07970971457735,439.7336884875856,438.10915352361513
270,250,0,10,0,1,440.5234584119055,440.5234584119055,438.10915352361513
