decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
97,94,2,9,0,1,413.6178378568608,413.6178378568608,409.8603550990417
98,95,2,8,0,1,412.84736061277954,412.84736061277954,409.8603550990417
99,96,2,10,0,0,427.74398873154354,412.84736061277954,409.8603550990417
100,97,0,9,0,0,421.84974709838593,412.84736061277954,409.8603550990417
101,98,1,11,0,0,435.95149694398475,412.84736061277954,409.8603550990417
102,99,1,8,0,0,413.4589033711393,412.84736061277954,409.8603550990417
103,100,2,11,0,1,413.1122870581693,413.1122870581693,409.8603550990417
104,101,0,11,0,0,426.5809186453395,413.1122870581693,409.8603550990417
105,102,1,10,0,1,411.84180981408804,411.84180981408804,409.8603550990417
106,103,2,10,0,0,412.64180981408805,411.84180981408804,409.8603550990417
107,103,2,10,1,0,,411.84180981408804,409.8603550990417
108,104,2,12,0,0,434.96680775003927,411.84180981408804,409.8603550990417
109,105,0,9,0,0,427.5089151769333,411.84180981408804,409.8603550990417
110,106,2,11,0,1,411.8871406165998,411.8871406165998,409.8603550990417
111,107,0,10,0,1,419.36742358734705,419.36742358734705,409.8603550990417
112,108,2,9,0,1,417.16115778154267,417.16115778154267,409.8603550990417
113,109,2,11,0,1,415.32379353617455,415.32379353617455,409.8603550990417
114,110,1,9,0,0,430.2204216549386,415.32379353617455,409.8603550990417
115,111,0,10,0,1,416.0942707802558,416.0942707802558,409.8603550990417
116,112,2,11,0,1,415.5942707802557,415.5942707802557,409.8603550990417
117,113,2,9,0,1,414.8237935361745,414.8237935361745,409.8603550990417
118,114,2,11,0,0,460.98299826014494,414.8237935361745,409.8603550990417
119,115,2,9,0,0,416.3085609616401,414.8237935361745,409.8603550990417
120,116,2,10,0,0,431.07607396510474,414.8237935361745,409.8603550990417
121,117,1,10,0,0,477.9668737094384,414.8237935361745,409.8603550990417
122,118,1,9,0,1,415.5942707802557,415.5942707802557,409.8603550990417
123,119,2,10,0,1,418.2654895171355,418.2654895171355,409.8603550990417
124,120,0,10,0,1,417.4950122730543,417.4950122730543,409.8603550990417
125,121,0,8,0,0,440.5991486042595,417.4950122730543,409.8603550990417
126,122,0,10,0,0,422.56717969449284,417.4950122730543,409.8603550990417
127,123,0,11,0,1,416.6363380574265,416.6363380574265,409.8603550990417
128,124,1,10,0,0,431.5329661761905,416.6363380574265,409.8603550990417
129,125,0,9,0,1,417.4068153015077,417.4068153015077,409.8603550990417
130,126,2,9,0,1,417.4068153015077,417.4068153015077,409.8603550990417
131,127,2,10,0,0,431.2688779835547,417.4068153015077,409.8603550990417
132,128,2,11,0,1,416.6363380574265,416.6363380574265,409.8603550990417
133,129,2,11,0,0,427.8407114622937,416.6363380574265,409.8603550990417
134,130,1,11,0,0,430.5789669765955,416.6363380574265,409.8603550990417
135,131,2,9,0,1,417.4068153015077,417.4068153015077,409.8603550990417
136,132,1,9,0,1,417.4068153015077,417.4068153015077,409.8603550990417
137,132,2,10,1,0,,417.4068153015077,409.8603550990417
138,132,0,10,1,0,,417.4068153015077,409.8603550990417
139,133,0,9,0,1,417.4068153015077,417.4068153015077,409.8603550990417
140,134,2,10,0,0,432.3034434202717,417.4068153015077,409.8603550990417
141,135,2,8,0,0,428.1850337031095,417.4068153015077,409.8603550990417
142,136,1,9,0,0,429.7942707802558,417.4068153015077,409.8603550990417
143,137,1,11,0,1,416.6363380574265,416.6363380574265,409.8603550990417
144,138,2,11,0,0,428.42379353617457,416.6363380574265,409.8603550990417
145,138,2,10,1,0,,416.6363380574265,409.8603550990417
146,139,0,8,0,0,431.5329661761905,416.6363380574265,409.8603550990417
147,140,2,9,0,1,417.4068153015077,417.4068153015077,409.8603550990417
148,141,2,11,0,0,429.02379353617454,417.4068153015077,409.8603550990417
149,142,2,11,0,1,416.6363380574265,416.6363380574265,409.8603550990417
150,143,0,9,0,0,429.02379353617454,416.6363380574265,409.8603550990417
151,144,0,11,0,0,431.5329661761905,416.6363380574265,409.8603550990417
152,145,1,11,0,0,433.8028073457464,416.6363380574265,409.8603550990417
153,146,2,9,0,0,431.5329661761905,416.6363380574265,409.8603550990417
154,147,1,9,0,0,452.5467459608093,416.6363380574265,409.8603550990417
155,148,0,11,0,0,417.4068153015077,416.6363380574265,409.8603550990417
156,149,2,9,0,0,431.5329661761905,416.6363380574265,409.8603550990417
157,150,1,11,0,0,464.00957983832603,416.6363380574265,409.8603550990417
158,151,2,10,0,1,417.4068153015077,417.4068153015077,409.8603550990417
159,152,1,9,0,0,422.08997114109394,417.4068153015077,409.8603550990417
160,153,1,11,0,0,440.51095163271293,417.4068153015077,409.8603550990417
161,153,2,10,1,0,,417.4068153015077,409.8603550990417
162,154,2,9,0,0,428.61118870637495,417.4068153015077,409.8603550990417
163,155,1,10,0,0,421.1486697141829,417.4068153015077,409.8603550990417
164,156,2,10,0,1,416.6363380574265,416.6363380574265,409.8603550990417
165,157,0,9,0,0,418.1363380574264,416.6363380574265,409.8603550990417
166,158,1,9,0,1,416.6363380574265,416.6363380574265,409.8603550990417
167,159,1,11,0,1,415.4008365422182,415.4008365422182,409.8603550990417
168,160,0,10,0,1,414.93632128414106,414.93632128414106,409.8603550990417
169,161,2,9,0,1,414.63632128414105,414.63632128414105,409.8603550990417
170,162,2,8,0,0,493.88502257530183,414.63632128414105,409.8603550990417
171,163,1,11,0,0,418.534259951857,414.63632128414105,409.8603550990417
172,164,0,8,0,0,430.10912630260583,414.63632128414105,409.8603550990417
173,165,2,11,0,0,432.202817971657,414.63632128414105,409.8603550990417
174,166,2,9,0,0,489.7586046793964,414.63632128414105,409.8603550990417
175,167,2,10,0,0,416.31942806276135,414.63632128414105,409.8603550990417
176,168,0,9,0,1,414.63632128414105,414.63632128414105,409.8603550990417
177,169,2,9,0,1,413.32871621623053,413.32871621623053,409.8603550990417
178,170,2,8,0,0,448.57295132575507,413.32871621623053,409.8603550990417
179,171,1,10,0,0,431.3528057586293,413.32871621623053,409.8603550990417
180,172,1,11,0,1,416.8179554617444,416.8179554617444,409.8603550990417
181,173,1,8,0,1,418.296812027622,418.296812027622,409.8603550990417
182,174,2,11,0,1,414.0778793395113,414.0778793395113,409.8603550990417
183,175,2,10,0,1,414.5778793395113,414.5778793395113,409.8603550990417
184,176,2,10,0,0,418.296812027622,414.5778793395113,409.8603550990417
185,177,2,11,0,1,414.5778793395113,414.5778793395113,409.8603550990417
186,178,0,11,0,1,414.37787933951125,414.37787933951125,409.8603550990417
187,179,2,10,0,1,414.37787933951125,414.37787933951125,409.8603550990417
188,179,0,9,1,0,,414.37787933951125,409.8603550990417
189,179,1,10,1,0,,414.37787933951125,409.8603550990417
190,180,1,11,0,0,459.74800583626023,414.37787933951125,409.8603550990417
191,181,1,10,0,1,414.37787933951125,414.37787933951125,409.8603550990417
192,181,0,12,1,0,,414.37787933951125,409.8603550990417
193,182,0,10,0,0,418.596812027622,414.37787933951125,409.8603550990417
194,183,2,10,0,0,434.3610345159165,414.37787933951125,409.8603550990417
195,184,0,12,0,1,418.596812027622,418.596812027622,409.8603550990417
196,185,1,11,0,0,423.578680683403,418.596812027622,409.8603550990417
197,186,0,11,0,1,413.87787933951125,413.87787933951125,409.8603550990417
198,187,2,11,0,1,412.8655665105432,412.8655665105432,409.8603550990417
199,188,1,9,0,1,412.8655665105432,412.8655665105432,409.8603550990417
200,189,1,11,0,1,412.6655665105432,412.6655665105432,409.8603550990417
201,190,2,10,0,1,411.8884851272126,411.8884851272126,409.8603550990417
202,191,1,10,0,0,413.8884851272126,411.8884851272126,409.8603550990417
203,191,1,8,1,0,,411.8884851272126,409.8603550990417
204,192,2,9,0,0,428.0884851272126,411.8884851272126,409.8603550990417
205,192,2,10,1,0,,411.8884851272126,409.8603550990417
206,193,2,11,0,0,416.10741781532334,411.8884851272126,409.8603550990417
207,194,1,11,0,0,416.10741781532334,411.8884851272126,409.8603550990417
208,195,2,8,0,1,412.0779369298397,412.0779369298397,409.8603550990417
209,196,2,9,0,0,424.16896722293063,412.0779369298397,409.8603550990417
210,197,2,11,0,0,416.29686961795045,412.0779369298397,409.8603550990417
211,198,2,10,0,0,419.14073264305745,412.0779369298397,409.8603550990417
212,199,0,11,0,0,416.29686961795045,412.0779369298397,409.8603550990417
213,200,0,12,0,0,428.1779369298397,412.0779369298397,409.8603550990417
214,201,0,9,0,0,427.9309845899127,412.0779369298397,409.8603550990417
215,202,1,11,0,0,465.4849070251164,412.0779369298397,409.8603550990417
216,202,2,10,1,0,,412.0779369298397,409.8603550990417
217,203,0,9,0,0,416.29686961795045,412.0779369298397,409.8603550990417
218,204,0,9,0,1,411.8884851272126,411.8884851272126,409.8603550990417
219,205,2,10,0,0,413.18848512721246,411.8884851272126,409.8603550990417
220,206,2,8,0,1,411.8884851272126,411.8884851272126,409.8603550990417
221,207,0,11,0,0,427.7415327872857,411.8884851272126,409.8603550990417
222,208,2,10,0,0,466.0256662756679,411.8884851272126,409.8603550990417
223,209,1,9,0,0,416.10741781532334,411.8884851272126,409.8603550990417
224,210,1,9,0,0,455.9388263269041,411.8884851272126,409.8603550990417
225,211,1,9,0,0,427.7415327872857,411.8884851272126,409.8603550990417
226,212,2,10,0,0,427.98848512721264,411.8884851272126,409.8603550990417
227,213,2,10,0,0,427.7415327872857,411.8884851272126,409.8603550990417
228,214,2,9,0,0,416.10741781532334,411.8884851272126,409.8603550990417
229,214,1,8,1,0,,411.8884851272126,409.8603550990417
230,215,2,11,0,0,416.10741781532334,411.8884851272126,409.8603550990417
231,216,2,10,0,0,427.7415327872857,411.8884851272126,409.8603550990417
232,217,2,9,0,1,411.8884851272126,411.8884851272126,409.8603550990417
233,218,0,12,0,1,416.10741781532334,416.10741781532334,409.8603550990417
234,219,2,11,0,1,416.8257480439444,416.8257480439444,409.8603550990417
235,220,2,11,0,1,417.58129343564417,417.58129343564417,409.8603550990417
236,221,1,9,0,0,420.54780343443895,417.58129343564417,409.8603550990417
237,222,1,9,0,1,415.9812934356442,415.9812934356442,409.8603550990417
238,223,1,11,0,0,462.67417328368543,415.9812934356442,409.8603550990417
239,224,2,11,0,1,411.76236074753353,411.76236074753353,409.8603550990417
240,225,1,10,0,0,455.73568264831994,411.76236074753353,409.8603550990417
241,226,0,9,0,1,412.16236074753346,412.16236074753346,409.8603550990417
242,227,1,8,0,1,411.7446430159635,411.7446430159635,409.8603550990417
243,228,2,8,0,0,436.6284152406049,411.7446430159635,409.8603550990417
244,229,2,11,0,0,414.71115301475817,411.7446430159635,409.8603550990417
245,230,1,9,0,1,410.84464301596347,410.84464301596347,409.8603550990417
246,231,2,10,0,1,411.321724399294,411.321724399294,409.8603550990417
247,232,2,10,0,1,412.09599143457535,412.09599143457535,409.8603550990417
248,233,2,10,0,1,412.6779369298397,412.6779369298397,409.8603550990417
249,234,1,8,0,1,412.0779369298397,412.0779369298397,409.8603550990417
250,235,2,11,0,0,416.29686961795045,412.0779369298397,409.8603550990417
251,236,1,9,0,0,427.9309845899127,412.0779369298397,409.8603550990417
252,237,2,12,0,0,429.4140499560525,412.0779369298397,409.8603550990417
253,238,1,11,0,0,432.14991727802345,412.0779369298397,409.8603550990417
254,239,2,10,0,0,416.29686961795045,412.0779369298397,409.8603550990417
255,240,2,9,0,1,412.0779369298397,412.0779369298397,409.8603550990417
256,241,0,11,0,0,427.9309845899127,412.0779369298397,409.8603550990417
257,242,1,10,0,0,416.29686961795045,412.0779369298397,409.8603550990417
258,243,2,9,0,0,419.14073264305745,412.0779369298397,409.8603550990417
259,244,1,8,0,0,427.9309845899127,412.0779369298397,409.8603550990417
260,245,0,9,0,0,427.9309845899127,412.0779369298397,409.8603550990417
261,246,2,10,0,0,424.16896722293063,412.0779369298397,409.8603550990417
262,247,2,11,0,0,424.16896722293063,412.0779369298397,409.8603550990417
263,248,1,11,0,0,415.6779369298397,412.0779369298397,409.8603550990417
264,249,2,10,0,1,412.0779369298397,412.0779369298397,409.8603550990417
265,250,2,11,0,0,428.09548049833717,412.0779369298397,409.8603550990417
