decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
97,94,2,12,0,0,410.45415867870133,406.7347360630114,401.2594894460627
98,95,1,10,0,0,427.63165525275355,406.7347360630114,401.2594894460627
99,96,2,12,0,0,413.88610311424605,406.7347360630114,401.2594894460627
100,97,0,10,0,0,413.49033350998593,406.7347360630114,401.2594894460627
101,98,1,8,0,1,406.5347360630114,406.5347360630114,401.2594894460627
102,99,1,9,0,1,407.1963862110462,407.1963862110462,401.2594894460627
103,100,1,9,0,1,410.2413201410226,410.2413201410226,401.2594894460627
104,101,0,11,0,0,422.5424427357128,410.2413201410226,401.2594894460627
105,102,1,8,0,1,410.7617500834411,410.7617500834411,401.2594894460627
106,103,2,11,0,0,418.1258398675236,410.7617500834411,401.2594894460627
107,104,2,11,0,0,448.26385233828364,410.7617500834411,401.2594894460627
108,105,2,9,0,1,418.0012908283816,418.0012908283816,401.2594894460627
109,106,0,11,0,1,410.65363573780513,410.65363573780513,401.2594894460627
110,107,2,9,0,0,413.81543812945,410.65363573780513,401.2594894460627
111,108,0,9,0,0,418.01772552188766,410.65363573780513,401.2594894460627
112,109,2,11,0,1,406.49710577130605,406.49710577130605,401.2594894460627
113,110,0,9,0,0,442.9566031511182,406.49710577130605,401.2594894460627
114,111,1,9,0,0,452.9343567278521,406.49710577130605,401.2594894460627
115,112,1,12,0,0,410.3109116521883,406.49710577130605,401.2594894460627
116,113,2,11,0,1,405.802629654158,405.802629654158,401.2594894460627
117,114,1,11,0,0,442.7251392181557,405.802629654158,401.2594894460627
118,115,1,8,0,0,409.6164355350403,405.802629654158,401.2594894460627
119,116,2,11,0,0,417.9136365888866,405.802629654158,401.2594894460627
120,117,2,10,0,1,405.8683233519584,405.8683233519584,401.2594894460627
121,118,1,9,0,0,407.28493156633965,405.8683233519584,401.2594894460627
122,119,1,10,0,0,454.34871060286594,405.8683233519584,401.2594894460627
123,120,1,10,0,1,405.3683233519584,405.3683233519584,401.2594894460627
124,121,0,10,0,0,408.03599647530604,405.3683233519584,401.2594894460627
125,122,0,9,0,1,405.4003196975605,405.4003196975605,401.2594894460627
126,123,0,9,0,1,405.863331881746,405.863331881746,401.2594894460627
127,124,0,11,0,1,405.3683233519584,405.3683233519584,401.2594894460627
128,125,1,9,0,0,441.8278207317706,405.3683233519584,401.2594894460627
129,126,0,8,0,0,441.8598170773727,405.3683233519584,401.2594894460627
130,127,2,11,0,0,424.9282871025565,405.3683233519584,401.2594894460627
131,128,2,12,0,0,421.30554597072927,405.3683233519584,401.2594894460627
132,129,2,9,0,0,444.1994871444803,405.3683233519584,401.2594894460627
133,130,1,11,0,1,405.4003196975605,405.4003196975605,401.2594894460627
134,131,1,8,0,1,405.3683233519584,405.3683233519584,401.2594894460627
135,132,2,10,0,0,421.30554597072927,405.3683233519584,401.2594894460627
136,133,1,9,0,0,421.30554597072927,405.3683233519584,401.2594894460627
137,134,1,8,0,0,409.1821292328407,405.3683233519584,401.2594894460627
138,135,0,9,0,0,441.8278207317706,405.3683233519584,401.2594894460627
139,136,0,11,0,1,405.4003196975605,405.4003196975605,401.2594894460627
140,137,0,9,0,0,405.70031969756053,405.4003196975605,401.2594894460627
141,138,2,10,0,0,421.30554597072927,405.4003196975605,401.2594894460627
142,139,1,11,0,0,409.2141255784428,405.4003196975605,401.2594894460627
143,140,1,8,0,0,441.8598170773727,405.4003196975605,401.2594894460627
144,141,0,11,0,0,432.9022830588513,405.4003196975605,401.2594894460627
145,142,2,10,0,0,443.7228889957591,405.4003196975605,401.2594894460627
146,143,0,12,0,0,441.8598170773727,405.4003196975605,401.2594894460627
147,144,0,9,0,0,441.8598170773727,405.4003196975605,401.2594894460627
148,145,2,11,0,0,471.3254631168303,405.4003196975605,401.2594894460627
149,146,2,10,0,0,432.73363918501605,405.4003196975605,401.2594894460627
150,147,0,9,0,0,441.8598170773727,405.4003196975605,401.2594894460627
151,148,0,9,0,1,405.3683233519584,405.3683233519584,401.2594894460627
152,149,1,9,0,0,421.30554597072927,405.3683233519584,401.2594894460627
153,150,0,11,0,0,416.88921322305373,405.3683233519584,401.2594894460627
154,151,1,9,0,1,405.4003196975605,405.4003196975605,401.2594894460627
155,152,0,10,0,0,412.8486828519416,405.4003196975605,401.2594894460627
156,153,2,9,0,0,415.7212095686558,405.4003196975605,401.2594894460627
157,153,1,10,1,0,,405.4003196975605,401.2594894460627
158,153,0,9,1,0,,405.4003196975605,401.2594894460627
159,153,1,8,1,0,,405.4003196975605,401.2594894460627
160,154,1,11,0,0,423.1274565744153,405.4003196975605,401.2594894460627
161,155,1,9,0,0,409.2141255784428,405.4003196975605,401.2594894460627
162,156,2,10,0,0,441.8598170773727,405.4003196975605,401.2594894460627
163,157,1,11,0,0,441.8278207317706,405.4003196975605,401.2594894460627
164,158,2,10,0,0,492.71020424944254,405.4003196975605,401.2594894460627
165,159,0,10,0,0,475.78777616125365,405.4003196975605,401.2594894460627
166,160,1,11,0,0,409.2141255784428,405.4003196975605,401.2594894460627
167,161,1,10,0,0,444.49549385511824,405.4003196975605,401.2594894460627
168,162,0,11,0,0,432.9022830588513,405.4003196975605,401.2594894460627
169,163,0,10,0,1,405.3683233519584,405.3683233519584,401.2594894460627
170,164,2,11,0,0,416.88921322305373,405.3683233519584,401.2594894460627
171,165,1,10,0,0,441.8278207317706,405.3683233519584,401.2594894460627
172,166,0,11,0,0,407.7862036045968,405.3683233519584,401.2594894460627
173,167,0,11,0,0,441.8278207317706,405.3683233519584,401.2594894460627
174,168,2,10,0,0,480.3741447061189,405.3683233519584,401.2594894460627
175,169,1,8,0,0,475.7557798156515,405.3683233519584,401.2594894460627
176,170,0,9,0,1,405.4003196975605,405.4003196975605,401.2594894460627
177,171,2,9,0,0,441.8598170773727,405.4003196975605,401.2594894460627
178,172,2,9,0,0,433.115703094359,405.4003196975605,401.2594894460627
179,172,1,10,1,0,,405.4003196975605,401.2594894460627
180,173,1,9,0,0,441.8278207317706,405.4003196975605,401.2594894460627
181,174,1,9,0,0,444.8257920938644,405.4003196975605,401.2594894460627
182,175,0,10,0,0,441.8598170773727,405.4003196975605,401.2594894460627
183,176,1,12,0,0,441.8598170773727,405.4003196975605,401.2594894460627
184,177,1,10,0,0,421.3375423163314,405.4003196975605,401.2594894460627
185,178,2,9,0,0,433.89603520050736,405.4003196975605,401.2594894460627
186,179,0,11,0,0,421.3375423163314,405.4003196975605,401.2594894460627
187,180,2,8,0,0,441.8598170773727,405.4003196975605,401.2594894460627
188,181,0,10,0,0,441.8598170773727,405.4003196975605,401.2594894460627
189,182,1,8,0,1,405.3683233519584,405.3683233519584,401.2594894460627
190,183,1,9,0,0,409.1821292328407,405.3683233519584,401.2594894460627
191,184,1,12,0,0,441.8278207317706,405.3683233519584,401.2594894460627
192,185,0,11,0,0,415.3087610755888,405.3683233519584,401.2594894460627
193,186,1,10,0,0,444.1994871444803,405.3683233519584,401.2594894460627
194,187,2,8,0,0,432.78717469992495,405.3683233519584,401.2594894460627
195,187,0,8,1,0,,405.3683233519584,401.2594894460627
196,187,1,11,1,0,,405.3683233519584,401.2594894460627
197,188,0,11,0,1,405.9683233519584,405.9683233519584,401.2594894460627
198,189,2,8,0,0,415.0317093609376,405.9683233519584,401.2594894460627
199,190,1,10,0,0,442.780273030037,405.9683233519584,401.2594894460627
200,191,1,10,0,0,426.89998040041166,405.9683233519584,401.2594894460627
201,192,2,11,0,0,421.9055459707293,405.9683233519584,401.2594894460627
202,192,1,10,1,0,,405.9683233519584,401.2594894460627
203,193,1,12,0,0,409.7821292328407,405.9683233519584,401.2594894460627
204,194,2,9,0,0,432.052875306702,405.9683233519584,401.2594894460627
205,195,1,10,0,1,406.00031969756054,406.00031969756054,401.2594894460627
206,196,2,9,0,0,438.3710002253601,406.00031969756054,401.2594894460627
207,197,1,11,0,0,476.38777616125367,406.00031969756054,401.2594894460627
208,198,1,8,0,1,405.9683233519584,405.9683233519584,401.2594894460627
209,199,2,9,0,0,417.48921322305375,405.9683233519584,401.2594894460627
210,200,2,11,0,0,407.3849315663397,405.9683233519584,401.2594894460627
211,201,1,11,0,0,442.4278207317706,405.9683233519584,401.2594894460627
212,202,0,9,0,0,442.4278207317706,405.9683233519584,401.2594894460627
213,203,1,11,0,1,405.3683233519584,405.3683233519584,401.2594894460627
214,203,0,8,1,0,,405.3683233519584,401.2594894460627
215,204,1,12,0,0,441.8278207317706,405.3683233519584,401.2594894460627
216,205,0,10,0,0,441.8278207317706,405.3683233519584,401.2594894460627
217,206,0,9,0,0,444.1994871444803,405.3683233519584,401.2594894460627
218,207,0,8,0,0,441.8278207317706,405.3683233519584,401.2594894460627
219,208,2,10,0,0,421.6180955884494,405.3683233519584,401.2594894460627
220,209,0,9,0,0,546.7044380443917,405.3683233519584,401.2594894460627
221,210,0,11,0,0,442.4278207317706,405.3683233519584,401.2594894460627
222,211,2,10,0,0,451.49191051585314,405.3683233519584,401.2594894460627
223,212,1,11,0,0,441.8278207317706,405.3683233519584,401.2594894460627
224,212,1,9,1,0,,405.3683233519584,401.2594894460627
225,213,1,9,0,1,405.4003196975605,405.4003196975605,401.2594894460627
226,214,2,11,0,0,409.59527631729065,405.4003196975605,401.2594894460627
227,215,1,9,0,0,409.2141255784428,405.4003196975605,401.2594894460627
228,216,0,9,0,0,408.03599647530604,405.4003196975605,401.2594894460627
229,217,1,11,0,0,443.2941233795723,405.4003196975605,401.2594894460627
230,218,2,11,0,0,432.85843218742673,405.4003196975605,401.2594894460627
231,219,2,8,0,0,441.8278207317706,405.4003196975605,401.2594894460627
232,220,2,11,0,0,448.58545028148626,405.4003196975605,401.2594894460627
233,221,0,10,0,1,405.3683233519584,405.3683233519584,401.2594894460627
234,222,1,10,0,0,468.39876380859596,405.3683233519584,401.2594894460627
235,223,2,8,0,0,416.88921322305373,405.3683233519584,401.2594894460627
236,224,1,11,0,0,415.28697121972203,405.3683233519584,401.2594894460627
237,225,1,11,0,0,409.1821292328407,405.3683233519584,401.2594894460627
238,226,1,11,0,0,454.140639828471,405.3683233519584,401.2594894460627
239,227,0,10,0,1,407.26832335195843,407.26832335195843,401.2594894460627
240,228,1,8,0,1,407.30031969756055,407.30031969756055,401.2594894460627
241,229,0,9,0,1,408.7169279119418,408.7169279119418,401.2594894460627
242,230,1,9,0,0,412.5307337928241,408.7169279119418,401.2594894460627
243,231,0,11,0,0,445.17642529175396,408.7169279119418,401.2594894460627
244,232,1,10,0,0,412.5307337928241,408.7169279119418,401.2594894460627
245,233,1,10,0,0,443.2444289461518,408.7169279119418,401.2594894460627
246,234,1,9,0,0,445.17642529175396,408.7169279119418,401.2594894460627
247,235,0,11,0,1,408.6849315663397,408.6849315663397,401.2594894460627
248,236,2,10,0,0,420.205821437435,408.6849315663397,401.2594894460627
249,237,1,10,0,0,430.4928718693674,408.6849315663397,401.2594894460627
250,238,0,11,0,1,410.5376805167427,410.5376805167427,401.2594894460627
251,239,1,9,0,0,446.99717789655483,410.5376805167427,401.2594894460627
252,240,1,12,0,1,408.52355100370437,408.52355100370437,401.2594894460627
253,241,1,9,0,1,406.62355100370434,406.62355100370434,401.2594894460627
254,242,2,9,0,1,406.8447239784927,406.8447239784927,401.2594894460627
255,243,2,10,0,0,454.59631391798075,406.8447239784927,401.2594894460627
256,244,0,9,0,0,467.7043457520938,406.8447239784927,401.2594894460627
257,245,1,10,0,0,443.30422135830486,406.8447239784927,401.2594894460627
258,245,0,12,1,0,,406.8447239784927,401.2594894460627
259,246,1,9,0,0,408.8861965884613,406.8447239784927,401.2594894460627
260,247,0,10,0,0,445.2042213583049,406.8447239784927,401.2594894460627
261,248,0,8,0,1,408.8861965884613,408.8861965884613,401.2594894460627
262,249,1,11,0,0,412.7000024693436,408.8861965884613,401.2594894460627
263,250,1,10,0,0,500.9044791363076,408.8861965884613,401.2594894460627
