decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
97,93,2,11,0,0,433.4293617066726,418.6643395481607,411.10706982215646
98,94,1,9,0,0,456.10042369423525,418.6643395481607,411.10706982215646
99,95,2,11,0,1,418.68840491833714,418.68840491833714,411.10706982215646
100,96,0,9,0,1,418.9592745238761,418.9592745238761,411.10706982215646
101,97,1,9,0,0,426.09738239673226,418.9592745238761,411.10706982215646
102,98,1,11,0,1,416.65927452387604,416.65927452387604,411.10706982215646
103,99,1,10,0,1,417.059274523876,417.059274523876,411.10706982215646
104,100,0,10,0,1,416.78840491833705,416.78840491833705,411.10706982215646
105,101,1,11,0,0,418.994149264192,416.78840491833705,411.10706982215646
106,102,2,11,0,0,418.994149264192,416.78840491833705,411.10706982215646
107,103,2,11,0,1,417.5245460399193,417.5245460399193,411.10706982215646
108,104,2,11,0,0,425.73552529268954,417.5245460399193,411.10706982215646
109,105,0,8,0,0,430.49631178624213,417.5245460399193,411.10706982215646
110,106,2,11,0,1,417.5004806697428,417.5004806697428,411.10706982215646
111,107,0,10,0,1,418.15383641336814,418.15383641336814,411.10706982215646
112,108,2,8,0,0,430.79965782275633,418.15383641336814,411.10706982215646
113,109,0,9,0,1,413.4166122224085,413.4166122224085,411.10706982215646
114,110,1,11,0,0,450.2122895147436,413.4166122224085,411.10706982215646
115,111,1,11,0,0,418.8676931059967,413.4166122224085,411.10706982215646
116,112,2,10,0,1,412.64843063632594,412.64843063632594,411.10706982215646
117,113,2,9,0,1,417.36336887593524,417.36336887593524,411.10706982215646
118,114,2,9,0,0,442.6544286829185,417.36336887593524,411.10706982215646
119,115,2,10,0,0,423.45571714490086,417.36336887593524,411.10706982215646
120,116,2,11,0,1,412.37147548007863,412.37147548007863,411.10706982215646
121,117,1,11,0,1,412.1714754800785,412.1714754800785,411.10706982215646
122,118,1,11,0,0,417.6225563636668,412.1714754800785,411.10706982215646
123,119,2,8,0,1,408.41595532953227,408.41595532953227,408.41595532953227
124,120,0,9,0,1,410.0174625311265,410.0174625311265,408.41595532953227
125,121,0,10,0,0,423.56620392651655,410.0174625311265,408.41595532953227
126,122,0,12,0,1,411.6142561135204,411.6142561135204,408.41595532953227
127,123,0,10,0,1,411.6142561135204,411.6142561135204,408.41595532953227
128,124,1,11,0,1,411.31425611352034,411.31425611352034,408.41595532953227
129,125,0,9,0,1,412.2681657977689,412.2681657977689,408.41595532953227
130,126,2,11,0,1,408.30571788895867,408.30571788895867,408.30571788895867
131,127,2,10,0,0,421.6493863270149,408.30571788895867,408.30571788895867
132,128,2,9,0,1,408.1057178889587,408.1057178889587,408.1057178889587
133,129,2,9,0,1,404.49398694247253,404.49398694247253,404.49398694247253
134,130,1,8,0,0,434.8646161695605,404.49398694247253,404.49398694247253
135,131,2,8,0,1,404.29398694247254,404.29398694247254,404.29398694247254
136,132,1,9,0,0,441.28304632003506,404.29398694247254,404.29398694247254
137,133,2,12,0,1,403.29398694247254,403.29398694247254,403.29398694247254
138,134,0,10,0,0,406.5794803232815,403.29398694247254,403.29398694247254
139,135,0,11,0,0,403.59398694247255,403.29398694247254,403.29398694247254
140,136,2,10,0,0,419.80836136021105,403.29398694247254,403.29398694247254
141,137,2,10,0,0,406.5794803232815,403.29398694247254,403.29398694247254
142,138,1,11,0,0,433.99398694247253,403.29398694247254,403.29398694247254
143,139,1,9,0,0,440.5939869424726,403.29398694247254,403.29398694247254
144,140,0,9,0,1,403.29398694247254,403.29398694247254,403.29398694247254
145,141,2,10,0,0,405.1909837696347,403.29398694247254,403.29398694247254
146,142,0,9,0,1,402.92134063928313,402.92134063928313,402.92134063928313
147,142,0,9,1,0,,402.92134063928313,402.92134063928313
148,143,2,11,0,0,413.3649126287843,402.92134063928313,402.92134063928313
149,144,2,9,0,1,402.2213406392831,402.2213406392831,402.2213406392831
150,145,0,9,0,0,415.44533992861227,402.2213406392831,402.2213406392831
151,146,0,11,0,0,427.5124004462663,402.2213406392831,402.2213406392831
152,147,1,9,0,0,405.4706928985098,402.2213406392831,402.2213406392831
153,148,0,9,0,1,402.52134063928315,402.52134063928315,402.2213406392831
154,149,1,11,0,0,437.8990756782982,402.52134063928315,402.2213406392831
155,150,0,9,0,0,407.68482241154817,402.52134063928315,402.2213406392831
156,151,2,11,0,0,417.2147679383534,402.52134063928315,402.2213406392831
157,152,1,10,0,0,439.4104000168458,402.52134063928315,402.2213406392831
158,153,0,10,0,1,402.2213406392831,402.2213406392831,402.2213406392831
159,154,1,9,0,0,468.2300131102256,402.2213406392831,402.2213406392831
160,155,1,10,0,0,415.44533992861227,402.2213406392831,402.2213406392831
161,156,1,11,0,0,472.7855177054049,402.2213406392831,402.2213406392831
162,157,2,9,0,0,474.75561971544187,402.2213406392831,402.2213406392831
163,157,1,8,1,0,,402.2213406392831,402.2213406392831
164,158,2,10,0,0,420.5424498180566,402.2213406392831,402.2213406392831
165,159,0,9,0,0,405.4706928985098,402.2213406392831,402.2213406392831
166,160,1,11,0,1,402.2213406392831,402.2213406392831,402.2213406392831
167,161,1,8,0,1,405.4706928985098,405.4706928985098,402.2213406392831
168,162,0,11,0,1,406.2706928985098,406.2706928985098,402.2213406392831
169,163,2,8,0,1,405.9706928985098,405.9706928985098,402.2213406392831
170,164,2,10,0,0,415.73976195401303,405.9706928985098,402.2213406392831
171,165,1,10,0,0,461.2640568433245,405.9706928985098,402.2213406392831
172,165,0,10,1,0,,405.9706928985098,402.2213406392831
173,166,2,9,0,0,451.80716722641,405.9706928985098,402.2213406392831
174,167,2,10,0,1,405.4706928985098,405.4706928985098,402.2213406392831
175,168,2,10,0,0,435.6885391033508,405.4706928985098,402.2213406392831
176,169,0,9,0,0,410.2550701481853,405.4706928985098,402.2213406392831
177,170,2,10,0,0,422.68609869845454,405.4706928985098,402.2213406392831
178,171,2,11,0,0,410.74151640861334,405.4706928985098,402.2213406392831
179,172,1,10,0,0,410.2550701481853,405.4706928985098,402.2213406392831
180,172,1,9,1,0,,405.4706928985098,402.2213406392831
181,173,1,11,0,0,445.91687026525415,405.4706928985098,402.2213406392831
182,174,2,10,0,0,407.71679845052864,405.4706928985098,402.2213406392831
183,174,1,10,1,0,,405.4706928985098,402.2213406392831
184,175,1,10,0,0,437.3848224115481,405.4706928985098,402.2213406392831
185,176,2,10,0,1,405.4706928985098,405.4706928985098,402.2213406392831
186,177,0,11,0,1,402.2213406392831,402.2213406392831,402.2213406392831
187,178,2,8,0,0,405.4706928985098,402.2213406392831,402.2213406392831
188,179,0,8,0,0,405.4706928985098,402.2213406392831,402.2213406392831
189,180,1,10,0,0,427.5124004462663,402.2213406392831,402.2213406392831
190,181,1,10,0,0,404.1354701523214,402.2213406392831,402.2213406392831
191,182,1,8,0,1,402.5213406392831,402.5213406392831,402.2213406392831
192,183,0,9,0,0,421.8213406392831,402.5213406392831,402.2213406392831
193,184,0,8,0,1,402.2213406392831,402.2213406392831,402.2213406392831
194,185,2,11,0,0,415.44533992861227,402.2213406392831,402.2213406392831
195,186,0,10,0,0,404.1354701523214,402.2213406392831,402.2213406392831
196,187,1,9,0,0,405.4706928985098,402.2213406392831,402.2213406392831
197,187,0,11,1,0,,402.2213406392831,402.2213406392831
198,188,2,9,0,1,402.52134063928315,402.52134063928315,402.2213406392831
199,189,1,10,0,0,439.4104000168458,402.52134063928315,402.2213406392831
200,190,1,10,0,0,439.4104000168458,402.52134063928315,402.2213406392831
201,191,2,10,0,0,405.101740898755,402.52134063928315,402.2213406392831
202,192,1,11,0,1,402.2213406392831,402.2213406392831,402.2213406392831
203,193,1,10,0,0,445.09070529476855,402.2213406392831,402.2213406392831
204,194,2,8,0,1,402.2213406392831,402.2213406392831,402.2213406392831
205,195,2,11,0,1,399.21040001684565,399.21040001684565,399.21040001684565
206,196,2,10,0,0,493.5696605343455,399.21040001684565,399.21040001684565
207,197,1,12,0,0,436.8440330601293,399.21040001684565,399.21040001684565
208,198,2,10,0,0,417.89703366806253,399.21040001684565,399.21040001684565
209,199,2,10,0,1,402.4597522760724,402.4597522760724,399.21040001684565
210,200,2,11,0,0,423.84605143436954,402.4597522760724,399.21040001684565
211,201,1,10,0,1,398.55614284741404,398.55614284741404,398.55614284741404
212,202,0,10,0,0,401.3901306449038,398.55614284741404,398.55614284741404
213,203,0,8,0,1,397.32477443458424,397.32477443458424,397.32477443458424
214,204,0,10,0,0,454.31524097072156,397.32477443458424,397.32477443458424
215,204,1,8,1,0,,397.32477443458424,397.32477443458424
216,205,0,12,0,0,464.8716524982575,397.32477443458424,397.32477443458424
217,206,0,11,0,0,407.40126811466143,397.32477443458424,397.32477443458424
218,206,0,9,1,0,,397.32477443458424,397.32477443458424
219,207,2,9,0,0,399.23890394762253,397.32477443458424,397.32477443458424
220,208,2,11,0,0,404.22338717385827,397.32477443458424,397.32477443458424
221,209,0,11,0,0,400.3909988411847,397.32477443458424,397.32477443458424
222,210,2,12,0,0,425.6267748640049,397.32477443458424,397.32477443458424
223,211,1,10,0,0,399.17066490311583,397.32477443458424,397.32477443458424
224,212,1,8,0,0,399.23890394762253,397.32477443458424,397.32477443458424
225,213,1,11,0,0,403.3118810012639,397.32477443458424,397.32477443458424
226,213,2,9,1,0,,397.32477443458424,397.32477443458424
227,214,2,9,0,1,398.2290283911338,398.2290283911338,397.32477443458424
228,215,2,10,0,1,399.33770584835,399.33770584835,397.32477443458424
229,215,1,8,1,0,,399.33770584835,397.32477443458424
230,216,2,10,0,1,399.2079931338946,399.2079931338946,397.32477443458424
231,217,2,11,0,0,407.83534655171576,399.2079931338946,397.32477443458424
232,218,2,10,0,1,398.7334518918005,398.7334518918005,397.32477443458424
233,219,0,11,0,1,398.5334518918005,398.5334518918005,397.32477443458424
234,220,1,10,0,1,397.35293842288434,397.35293842288434,397.32477443458424
235,221,2,10,0,0,421.32043606014724,397.35293842288434,397.32477443458424
236,221,1,8,1,0,,397.35293842288434,397.32477443458424
237,221,1,11,1,0,,397.35293842288434,397.32477443458424
238,222,1,9,0,0,397.6529384228844,397.35293842288434,397.32477443458424
239,223,0,9,0,1,397.6529384228844,397.6529384228844,397.32477443458424
240,224,1,11,0,1,397.35293842288434,397.35293842288434,397.32477443458424
241,225,0,10,0,1,398.0926771213567,398.0926771213567,397.32477443458424
242,226,1,12,0,0,427.4094633905186,398.0926771213567,397.32477443458424
243,226,0,11,1,0,,398.0926771213567,397.32477443458424
244,227,1,10,0,0,398.83770584835,398.0926771213567,397.32477443458424
245,227,1,8,1,0,,398.0926771213567,397.32477443458424
246,228,2,9,0,0,414.07484360491975,398.0926771213567,397.32477443458424
247,229,0,9,0,0,418.28496470082024,398.0926771213567,397.32477443458424
248,230,2,11,0,0,419.1764402167404,398.0926771213567,397.32477443458424
249,231,1,10,0,1,397.35293842288434,397.35293842288434,397.32477443458424
250,231,0,11,1,0,,397.35293842288434,397.32477443458424
251,232,1,9,0,0,406.54053377823664,397.35293842288434,397.32477443458424
252,233,1,8,0,0,407.29451335794755,397.35293842288434,397.32477443458424
253,233,1,9,1,0,,397.35293842288434,397.32477443458424
254,233,2,9,1,0,,397.35293842288434,397.32477443458424
255,234,2,10,0,0,421.32043606014724,397.35293842288434,397.32477443458424
256,235,0,11,0,0,398.45839047870646,397.35293842288434,397.32477443458424
257,235,1,9,1,0,,397.35293842288434,397.32477443458424
258,236,0,10,0,1,397.95293842288436,397.95293842288436,397.32477443458424
259,237,1,11,0,0,410.3925766158072,397.95293842288436,397.32477443458424
260,238,0,8,0,1,397.85293842288434,397.85293842288434,397.32477443458424
261,239,2,11,0,0,406.2377346243392,397.85293842288434,397.32477443458424
262,239,1,11,1,0,,397.85293842288434,397.32477443458424
263,240,1,8,0,0,429.3529384228844,397.85293842288434,397.32477443458424
264,241,2,11,0,0,410.7042914090241,397.85293842288434,397.32477443458424
265,242,2,10,0,0,417.34023463159065,397.85293842288434,397.32477443458424
266,243,0,8,0,1,399.9749858522322,399.9749858522322,397.32477443458424
267,244,2,11,0,0,473.3043314314671,399.9749858522322,397.32477443458424
268,245,1,12,0,1,399.0749858522322,399.0749858522322,397.32477443458424
269,246,0,10,0,0,421.76265067591766,399.0749858522322,397.32477443458424
270,246,1,11,1,0,,399.0749858522322,397.32477443458424
271,247,0,11,0,1,398.88718752458294,398.88718752458294,397.32477443458424
272,248,2,9,0,0,405.151156370556,398.88718752458294,397.32477443458424
273,249,0,10,0,0,414.25181736030044,398.88718752458294,397.32477443458424
274,250,2,9,0,0,400.37195495004863,398.88718752458294,397.32477443458424
