decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
48,47,2,11,0,1,439.4200556818543,439.4200556818543,439.4200556818543
49,48,1,9,0,0,444.81593598532015,439.4200556818543,439.4200556818543
50,49,1,11,0,0,454.1314923926504,439.4200556818543,439.4200556818543
51,50,2,10,0,1,440.62005568185424,440.62005568185424,439.4200556818543
52,51,2,9,0,1,441.5200556818542,441.5200556818542,439.4200556818543
53,52,1,9,0,0,471.31593598532027,441.5200556818542,439.4200556818543
54,53,2,11,0,1,440.3200556818543,440.3200556818543,439.4200556818543
55,54,1,8,0,1,440.92005568185436,440.92005568185436,439.4200556818543
56,55,0,8,0,0,475.35661859890115,440.92005568185436,439.4200556818543
57,56,2,11,0,0,445.2200556818544,440.92005568185436,439.4200556818543
58,57,0,11,0,0,461.7866336353285,440.92005568185436,439.4200556818543
59,58,2,9,0,1,441.02005568185433,441.02005568185433,439.4200556818543
60,59,2,11,0,1,442.22005568185426,442.22005568185426,439.4200556818543
61,60,0,9,0,0,458.1994908318142,442.22005568185426,439.4200556818543
62,61,0,9,0,0,447.6159359853201,442.22005568185426,439.4200556818543
63,62,2,10,0,0,447.6159359853201,442.22005568185426,439.4200556818543
64,63,2,11,0,0,467.0471033502691,442.22005568185426,439.4200556818543
65,64,0,9,0,0,457.9994908318142,442.22005568185426,439.4200556818543
66,65,2,9,0,0,462.9155840017104,442.22005568185426,439.4200556818543
67,66,1,10,0,0,447.6159359853201,442.22005568185426,439.4200556818543
68,67,1,11,0,0,447.92005568185425,442.22005568185426,439.4200556818543
69,68,1,9,0,1,447.6159359853201,447.6159359853201,439.4200556818543
70,69,1,8,0,1,447.6159359853201,447.6159359853201,439.4200556818543
71,70,2,11,0,0,470.8256968623482,447.6159359853201,439.4200556818543
72,71,2,9,0,1,446.7159359853201,446.7159359853201,439.4200556818543
73,72,2,11,0,0,499.21435190366117,446.7159359853201,439.4200556818543
74,73,0,10,0,1,447.31593598532015,447.31593598532015,439.4200556818543
75,74,2,11,0,1,447.3159359853201,447.3159359853201,439.4200556818543
76,75,1,10,0,0,499.8143519036612,447.3159359853201,439.4200556818543
77,76,2,11,0,1,442.0433874094299,442.0433874094299,439.4200556818543
78,77,1,11,0,0,499.8143519036612,442.0433874094299,439.4200556818543
79,78,0,11,0,1,441.94338740942993,441.94338740942993,439.4200556818543
80,79,1,9,0,0,447.3159359853201,441.94338740942993,439.4200556818543
81,80,2,9,0,1,440.3433874094299,440.3433874094299,439.4200556818543
82,81,2,8,0,0,488.70586994733253,440.3433874094299,439.4200556818543
83,82,1,11,0,0,533.5359352566009,440.3433874094299,439.4200556818543
84,83,2,8,0,0,450.3285413258963,440.3433874094299,439.4200556818543
85,84,0,10,0,1,440.2433874094299,440.2433874094299,439.4200556818543
86,85,0,10,0,1,440.34338740942985,440.34338740942985,439.4200556818543
87,86,1,9,0,0,446.2562686780492,440.34338740942985,439.4200556818543
88,87,2,10,0,1,446.2562686780492,446.2562686780492,439.4200556818543
89,88,2,10,0,0,455.57182508537943,446.2562686780492,439.4200556818543
90,89,1,10,0,1,443.54338740942984,443.54338740942984,439.4200556818543
91,90,1,11,0,1,441.0348801128426,441.0348801128426,439.4200556818543
92,91,2,10,0,0,453.1723858369955,441.0348801128426,439.4200556818543
93,92,2,9,0,0,469.51593598532025,441.0348801128426,439.4200556818543
94,93,1,9,0,0,456.830704708578,441.0348801128426,439.4200556818543
95,93,2,11,1,0,,441.0348801128426,439.4200556818543
96,94,1,10,0,0,523.2068596933623,441.0348801128426,439.4200556818543
97,95,0,11,0,1,441.4348801128426,441.4348801128426,439.4200556818543
98,96,0,10,0,0,457.23070470857806,441.4348801128426,439.4200556818543
99,97,2,9,0,1,441.3348801128426,441.3348801128426,439.4200556818543
100,98,2,11,0,0,444.4348801128427,441.3348801128426,439.4200556818543
101,99,0,8,0,1,440.49454742011346,440.49454742011346,439.4200556818543
102,100,1,9,0,0,445.3159359853201,440.49454742011346,439.4200556818543
103,101,0,11,0,0,495.93884550290056,440.49454742011346,439.4200556818543
104,102,0,9,0,1,442.4945474201135,442.4945474201135,439.4200556818543
105,103,0,10,0,0,459.09037201584897,442.4945474201135,439.4200556818543
106,103,2,9,1,0,,442.4945474201135,439.4200556818543
107,104,1,10,0,0,557.096985006373,442.4945474201135,439.4200556818543
108,105,2,8,0,0,447.31593598532015,442.4945474201135,439.4200556818543
109,106,2,10,0,1,442.59454742011354,442.59454742011354,439.4200556818543
110,107,2,9,0,1,442.9945474201135,442.9945474201135,439.4200556818543
111,108,0,8,0,1,442.1945474201135,442.1945474201135,439.4200556818543
112,109,2,9,0,0,458.390372015849,442.1945474201135,439.4200556818543
113,110,1,9,0,1,442.2945474201136,442.2945474201136,439.4200556818543
114,111,2,11,0,1,442.1945474201136,442.1945474201136,439.4200556818543
115,112,2,9,0,0,458.39037201584904,442.1945474201136,439.4200556818543
116,113,2,9,0,0,457.6633091560406,442.1945474201136,439.4200556818543
117,114,1,11,0,0,497.7388455029005,442.1945474201136,439.4200556818543
118,115,2,9,0,1,442.09454742011354,442.09454742011354,439.4200556818543
119,116,2,11,0,0,452.17346129951324,442.09454742011354,439.4200556818543
120,117,2,9,0,1,441.8945474201135,441.8945474201135,439.4200556818543
121,118,2,11,0,0,480.68100481508554,441.8945474201135,439.4200556818543
122,118,2,8,1,0,,441.8945474201135,439.4200556818543
123,119,2,11,0,0,480.8142384780318,441.8945474201135,439.4200556818543
124,120,0,10,0,0,447.89397260708733,441.8945474201135,439.4200556818543
125,121,2,9,0,0,458.0903720158489,441.8945474201135,439.4200556818543
126,122,1,11,0,0,542.6907788012227,441.8945474201135,439.4200556818543
127,123,2,9,0,0,497.43884550290034,441.8945474201135,439.4200556818543
128,124,2,11,0,0,458.0903720158489,441.8945474201135,439.4200556818543
129,125,0,10,0,1,442.6317639256568,442.6317639256568,439.4200556818543
130,126,0,10,0,1,442.3945474201135,442.3945474201135,439.4200556818543
131,127,2,11,0,0,468.00509110183515,442.3945474201135,439.4200556818543
132,128,1,9,0,0,458.5903720158489,442.3945474201135,439.4200556818543
133,129,0,9,0,1,442.69454742011357,442.69454742011357,439.4200556818543
134,130,1,11,0,0,452.89911967639046,442.69454742011357,439.4200556818543
135,131,0,9,0,1,442.19454742011357,442.19454742011357,439.4200556818543
136,132,2,8,0,1,441.89454742011355,441.89454742011355,439.4200556818543
137,133,2,10,0,1,442.19454742011357,442.19454742011357,439.4200556818543
138,134,2,10,0,0,448.82257232276794,442.19454742011357,439.4200556818543
139,135,2,11,0,0,456.62541833473347,442.19454742011357,439.4200556818543
140,136,1,8,0,0,459.3316448810286,442.19454742011357,439.4200556818543
141,137,0,9,0,0,476.9625580329774,442.19454742011357,439.4200556818543
142,138,2,10,0,0,448.82257232276794,442.19454742011357,439.4200556818543
143,139,2,8,0,0,444.8786447396849,442.19454742011357,439.4200556818543
144,139,2,9,1,0,,442.19454742011357,439.4200556818543
145,140,0,11,0,1,442.1945474201135,442.1945474201135,439.4200556818543
146,141,2,11,0,0,466.5030426499555,442.1945474201135,439.4200556818543
147,142,2,10,0,0,494.5236139957324,442.1945474201135,439.4200556818543
148,143,1,9,0,0,542.9907788012226,442.1945474201135,439.4200556818543
149,144,2,9,0,1,439.00122407887017,439.00122407887017,439.00122407887017
150,145,2,10,0,1,442.11006569596117,442.11006569596117,439.00122407887017
151,146,1,12,0,0,459.7368411110134,442.11006569596117,439.00122407887017
152,147,2,8,0,0,448.19397260708735,442.11006569596117,439.00122407887017
153,148,0,9,0,1,441.33202907419394,441.33202907419394,439.00122407887017
154,149,1,10,0,0,494.30720129809447,441.33202907419394,439.00122407887017
155,150,2,12,0,0,442.858674445795,441.33202907419394,439.00122407887017
156,151,2,8,0,0,452.3421613898254,441.33202907419394,439.00122407887017
157,152,0,11,0,1,434.92442124807195,434.92442124807195,434.92442124807195
158,153,0,9,0,0,441.33202907419394,434.92442124807195,434.92442124807195
159,154,2,10,0,0,492.73815331524594,434.92442124807195,434.92442124807195
160,155,0,9,0,0,447.4159359853201,434.92442124807195,434.92442124807195
161,156,1,9,0,0,441.33202907419394,434.92442124807195,434.92442124807195
162,157,1,9,0,0,543.6411843368678,434.92442124807195,434.92442124807195
163,158,2,10,0,1,434.62442124807194,434.62442124807194,434.62442124807194
164,159,2,10,0,1,434.92442124807195,434.92442124807195,434.62442124807194
165,160,1,9,0,0,459.8037897692675,434.92442124807195,434.62442124807194
166,161,2,10,0,0,455.4231242281522,434.92442124807195,434.62442124807194
167,162,2,10,0,0,441.33202907419394,434.92442124807195,434.62442124807194
168,163,1,8,0,0,447.12374187130365,434.92442124807195,434.62442124807194
169,164,2,8,0,1,435.22442124807196,435.22442124807196,434.62442124807194
170,165,2,9,0,0,441.1496397960707,435.22442124807196,434.62442124807194
171,166,1,11,0,0,562.9319879660096,435.22442124807196,434.62442124807194
172,166,1,11,1,0,,435.22442124807196,434.62442124807194
173,167,2,9,0,0,437.54609657470826,435.22442124807196,434.62442124807194
174,168,0,10,0,1,434.62442124807194,434.62442124807194,434.62442124807194
175,169,1,11,0,0,508.8695589330188,434.62442124807194,434.62442124807194
176,170,0,9,0,0,515.7397335158146,434.62442124807194,434.62442124807194
177,171,0,11,0,1,434.324421248072,434.324421248072,434.324421248072
178,172,2,11,0,0,440.7320290741939,434.324421248072,434.324421248072
179,173,0,8,0,0,515.4397335158146,434.324421248072,434.324421248072
180,174,0,8,0,0,442.1433874094299,434.324421248072,434.324421248072
181,175,1,9,0,0,457.0643835091,434.324421248072,434.324421248072
182,176,2,8,0,1,436.7460965747083,436.7460965747083,434.324421248072
183,177,2,11,0,0,467.5507839214928,436.7460965747083,434.324421248072
184,178,0,10,0,0,442.46839464336944,436.7460965747083,434.324421248072
185,179,2,9,0,0,445.1747254903336,436.7460965747083,434.324421248072
186,180,2,10,0,1,435.84609657470827,435.84609657470827,434.324421248072
187,181,1,12,0,0,464.69268136284364,435.84609657470827,434.324421248072
188,182,2,10,0,0,444.2747254903336,435.84609657470827,434.324421248072
189,183,0,11,0,0,441.5683946433694,435.84609657470827,434.324421248072
190,184,2,11,0,0,442.0507839214926,435.84609657470827,434.324421248072
191,185,2,10,0,0,440.5460965747083,435.84609657470827,434.324421248072
192,186,2,11,0,0,483.1182945580314,435.84609657470827,434.324421248072
193,187,0,10,0,0,483.1182945580314,435.84609657470827,434.324421248072
194,188,1,11,0,0,528.2799747530134,435.84609657470827,434.324421248072
195,189,2,10,0,0,438.321340307654,435.84609657470827,434.324421248072
196,190,2,10,0,0,441.5683946433694,435.84609657470827,434.324421248072
197,191,2,8,0,0,442.0507839214926,435.84609657470827,434.324421248072
198,192,1,12,0,0,442.0507839214926,435.84609657470827,434.324421248072
199,193,0,11,0,1,435.94609657470824,435.94609657470824,434.324421248072
200,194,0,8,0,1,435.94609657470824,435.94609657470824,434.324421248072
201,195,2,9,0,0,511.9824119758666,435.94609657470824,434.324421248072
202,196,2,11,0,1,435.84609657470827,435.84609657470827,434.324421248072
203,197,0,11,0,0,442.05078392149267,435.84609657470827,434.324421248072
204,198,1,11,0,0,446.4047796073424,435.84609657470827,434.324421248072
205,199,2,9,0,1,435.7460965747083,435.7460965747083,434.324421248072
206,200,2,9,0,0,441.95078392149264,435.7460965747083,434.324421248072
207,201,2,10,0,1,435.7460965747083,435.7460965747083,434.324421248072
208,202,2,10,0,0,495.6714574883008,435.7460965747083,434.324421248072
209,203,2,9,0,0,448.145383242328,435.7460965747083,434.324421248072
210,204,2,10,0,0,444.4041443403788,435.7460965747083,434.324421248072
211,205,1,8,0,0,441.95078392149264,435.7460965747083,434.324421248072
212,206,2,8,0,0,441.95078392149264,435.7460965747083,434.324421248072
213,207,2,11,0,0,437.12442124807194,435.7460965747083,434.324421248072
214,208,0,10,0,0,441.95078392149264,435.7460965747083,434.324421248072
215,209,2,10,0,0,441.95078392149264,435.7460965747083,434.324421248072
216,210,1,8,0,0,455.8027045955041,435.7460965747083,434.324421248072
217,211,2,11,0,0,438.8027561725265,435.7460965747083,434.324421248072
218,212,0,9,0,1,435.04609657470826,435.04609657470826,434.324421248072
219,213,1,11,0,0,491.9072012980945,435.04609657470826,434.324421248072
220,213,0,9,1,0,,435.04609657470826,434.324421248072
221,214,0,9,0,0,541.2411843368678,435.04609657470826,434.324421248072
222,215,2,11,0,0,441.25078392149265,435.04609657470826,434.324421248072
223,216,0,9,0,0,482.3182945580313,435.04609657470826,434.324421248072
224,217,0,8,0,1,435.24609657470825,435.24609657470825,434.324421248072
225,218,0,10,0,0,460.44609657470846,435.24609657470825,434.324421248072
226,219,0,9,0,0,482.51829455803136,435.24609657470825,434.324421248072
227,220,0,12,0,0,441.25078392149265,435.24609657470825,434.324421248072
228,221,2,10,0,0,482.8182945580314,435.24609657470825,434.324421248072
229,222,0,11,0,1,435.04609657470826,435.04609657470826,434.324421248072
230,223,2,8,0,0,436.5460965747083,435.04609657470826,434.324421248072
231,224,2,11,0,0,445.6047796073423,435.04609657470826,434.324421248072
232,225,0,10,0,0,441.25078392149265,435.04609657470826,434.324421248072
233,226,1,11,0,0,441.45078392149264,435.04609657470826,434.324421248072
234,227,2,8,0,0,482.3182945580314,435.04609657470826,434.324421248072
235,228,1,9,0,1,435.04609657470826,435.04609657470826,434.324421248072
236,229,2,9,0,0,441.25078392149265,435.04609657470826,434.324421248072
237,230,1,11,0,0,440.7683946433694,435.04609657470826,434.324421248072
238,231,1,9,0,0,445.6047796073423,435.04609657470826,434.324421248072
239,232,2,9,0,1,432.5244212480719,432.5244212480719,432.5244212480719
240,233,2,11,0,1,432.5244212480719,432.5244212480719,432.5244212480719
241,234,2,12,0,0,492.20720129809445,432.5244212480719,432.5244212480719
242,235,0,10,0,1,433.45426024450023,433.45426024450023,432.5244212480719
243,236,0,8,0,0,439.71006569596113,433.45426024450023,432.5244212480719
244,237,0,11,0,0,439.71006569596113,433.45426024450023,432.5244212480719
245,238,2,10,0,0,439.71006569596113,433.45426024450023,432.5244212480719
246,239,1,10,0,0,444.7237418713036,433.45426024450023,432.5244212480719
247,240,2,10,0,1,433.45426024450023,433.45426024450023,432.5244212480719
248,241,0,9,0,0,438.9320290741939,433.45426024450023,432.5244212480719
249,242,1,11,0,0,438.9320290741939,433.45426024450023,432.5244212480719
250,243,1,11,0,0,523.0084471543328,433.45426024450023,432.5244212480719
251,244,2,10,0,0,438.01050779405983,433.45426024450023,432.5244212480719
252,245,1,9,0,0,439.71006569596113,433.45426024450023,432.5244212480719
253,246,2,11,0,0,433.85426024450027,433.45426024450023,432.5244212480719
254,247,2,11,0,1,432.5244212480719,432.5244212480719,432.5244212480719
255,248,2,11,0,0,433.0244212480719,432.5244212480719,432.5244212480719
256,249,0,10,0,0,482.3182945580313,432.5244212480719,432.5244212480719
257,250,1,8,0,0,438.9320290741939,432.5244212480719,432.5244212480719
