decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
48,48,2,9,0,1,424.89870972590126,424.89870972590126,414.9627667890118
49,49,1,10,0,0,440.40491046911916,424.89870972590126,414.9627667890118
50,50,1,8,0,1,423.29870972590123,423.29870972590123,414.9627667890118
51,51,2,11,0,0,428.43928944618546,423.29870972590123,414.9627667890118
52,52,2,11,0,0,453.098493310257,423.29870972590123,414.9627667890118
53,53,1,9,0,1,422.79870972590123,422.79870972590123,414.9627667890118
54,54,2,12,0,0,518.9177597889252,422.79870972590123,414.9627667890118
55,55,1,11,0,0,452.598493310257,422.79870972590123,414.9627667890118
56,56,0,11,0,0,440.7175992849364,422.79870972590123,414.9627667890118
57,57,1,9,0,1,422.79870972590123,422.79870972590123,414.9627667890118
58,58,0,8,0,0,452.598493310257,422.79870972590123,414.9627667890118
59,58,2,9,1,0,,422.79870972590123,414.9627667890118
60,59,2,11,0,1,421.59870972590124,421.59870972590124,414.9627667890118
61,60,0,9,0,1,416.5804305428959,416.5804305428959,414.9627667890118
62,61,0,10,0,0,455.79665603414406,416.5804305428959,414.9627667890118
63,62,2,8,0,0,419.9741430428484,416.5804305428959,414.9627667890118
64,63,1,10,0,0,423.60809959664937,416.5804305428959,414.9627667890118
65,64,0,8,0,0,467.31555658597495,416.5804305428959,414.9627667890118
66,65,1,9,0,0,448.0970246724209,416.5804305428959,414.9627667890118
67,66,1,11,0,0,432.2763212849121,416.5804305428959,414.9627667890118
68,67,1,9,0,0,421.59870972590124,416.5804305428959,414.9627667890118
69,68,1,9,0,0,434.9454203132399,416.5804305428959,414.9627667890118
70,69,1,12,0,0,432.2763212849121,416.5804305428959,414.9627667890118
71,70,2,9,0,0,449.4855734875815,416.5804305428959,414.9627667890118
72,71,2,12,0,1,413.7126838447191,413.7126838447191,413.7126838447191
73,72,2,8,0,1,414.0495002537933,414.0495002537933,413.7126838447191
74,73,0,10,0,0,415.98516393399336,414.0495002537933,413.7126838447191
75,74,2,11,0,0,483.6016130871474,414.0495002537933,413.7126838447191
76,75,1,11,0,1,417.4495002537933,417.4495002537933,413.7126838447191
77,76,2,11,0,0,496.2064426846604,417.4495002537933,413.7126838447191
78,77,1,9,0,0,420.9693209625046,417.4495002537933,413.7126838447191
79,78,0,9,0,0,447.0986931219116,417.4495002537933,413.7126838447191
80,79,1,10,0,0,483.24566681739446,417.4495002537933,413.7126838447191
81,80,1,8,0,0,420.9693209625046,417.4495002537933,413.7126838447191
82,81,2,9,0,0,421.6264225927042,417.4495002537933,413.7126838447191
83,82,1,9,0,0,500.2423349877658,417.4495002537933,413.7126838447191
84,83,2,10,0,0,432.35857598735987,417.4495002537933,413.7126838447191
85,84,0,10,0,0,442.9986044396387,417.4495002537933,413.7126838447191
86,85,1,9,0,0,451.6204913644825,417.4495002537933,413.7126838447191
87,85,1,10,1,0,,417.4495002537933,413.7126838447191
88,86,0,11,0,0,452.5675244257495,417.4495002537933,413.7126838447191
89,86,2,11,1,0,,417.4495002537933,413.7126838447191
90,87,1,11,0,1,418.49156227533206,418.49156227533206,413.7126838447191
91,88,1,8,0,0,476.6057785653525,418.49156227533206,413.7126838447191
92,89,2,10,0,0,443.62771428802574,418.49156227533206,413.7126838447191
93,90,2,12,0,0,467.5426580889964,418.49156227533206,413.7126838447191
94,91,1,12,0,1,418.50007051790914,418.50007051790914,413.7126838447191
95,92,2,8,0,0,443.28743155977884,418.50007051790914,413.7126838447191
96,93,1,11,0,0,452.41598672446963,418.50007051790914,413.7126838447191
97,94,0,10,0,1,413.07158656617503,413.07158656617503,413.07158656617503
98,95,0,8,0,1,409.2823661211955,409.2823661211955,409.2823661211955
99,96,2,9,0,0,429.3872402895759,409.2823661211955,409.2823661211955
100,97,1,11,0,0,451.16066651495123,409.2823661211955,409.2823661211955
101,97,0,10,1,0,,409.2823661211955,409.2823661211955
102,98,1,9,0,1,409.2823661211955,409.2823661211955,409.2823661211955
103,99,0,9,0,1,409.68236612119546,409.68236612119546,409.2823661211955
104,100,0,10,0,1,409.2823661211955,409.2823661211955,409.2823661211955
105,101,0,10,0,0,443.50139487262123,409.2823661211955,409.2823661211955
106,102,2,11,0,0,426.0314513903268,409.2823661211955,409.2823661211955
107,103,1,8,0,1,414.0495002537933,414.0495002537933,409.2823661211955
108,104,2,10,0,1,414.0495002537933,414.0495002537933,409.2823661211955
109,105,0,10,0,1,414.4495002537933,414.4495002537933,409.2823661211955
110,106,2,9,0,0,479.3740572036355,414.4495002537933,409.2823661211955
111,107,0,11,0,1,414.4495002537933,414.4495002537933,409.2823661211955
112,108,2,10,0,1,414.4495002537933,414.4495002537933,409.2823661211955
113,109,1,10,0,1,414.4495002537933,414.4495002537933,409.2823661211955
114,110,2,8,0,1,417.8495002537933,417.8495002537933,409.2823661211955
115,111,2,9,0,0,494.8219008259831,417.8495002537933,409.2823661211955
116,112,2,12,0,0,473.94515732012655,417.8495002537933,409.2823661211955
117,113,1,9,0,0,442.9986044396387,417.8495002537933,409.2823661211955
118,114,2,10,0,1,421.8991691582908,421.8991691582908,409.2823661211955
119,115,2,8,0,0,458.34570104939223,421.8991691582908,409.2823661211955
120,116,0,11,0,1,421.49916915829084,421.49916915829084,409.2823661211955
121,117,2,9,0,0,481.6966573384617,421.49916915829084,409.2823661211955
122,118,1,11,0,0,486.50894516893584,421.49916915829084,409.2823661211955
123,119,2,11,0,0,561.9176841008288,421.49916915829084,409.2823661211955
124,120,0,10,0,0,434.7974213109551,421.49916915829084,409.2823661211955
125,121,2,8,0,1,426.4313588299723,426.4313588299723,409.2823661211955
126,122,1,8,0,0,441.56383265937524,426.4313588299723,409.2823661211955
127,123,2,9,0,1,420.9693209625046,420.9693209625046,409.2823661211955
128,123,0,8,1,0,,420.9693209625046,409.2823661211955
129,123,0,12,1,0,,420.9693209625046,409.2823661211955
130,124,0,10,0,0,469.5156341259378,420.9693209625046,409.2823661211955
131,125,2,11,0,0,480.98720623953193,420.9693209625046,409.2823661211955
132,126,1,8,0,0,469.92688551799654,420.9693209625046,409.2823661211955
133,126,0,9,1,0,,420.9693209625046,409.2823661211955
134,127,1,11,0,0,447.04384247891846,420.9693209625046,409.2823661211955
135,128,0,11,0,1,421.36932096250456,421.36932096250456,409.2823661211955
136,129,2,9,0,0,440.3821468615388,421.36932096250456,409.2823661211955
137,130,2,9,0,1,420.9693209625046,420.9693209625046,409.2823661211955
138,131,2,9,0,1,426.57227860650136,426.57227860650136,409.2823661211955
139,132,2,8,0,0,430.9564037079845,426.57227860650136,409.2823661211955
140,133,1,11,0,0,481.82775642538445,426.57227860650136,409.2823661211955
141,134,0,12,0,0,515.7541522363806,426.57227860650136,409.2823661211955
142,135,2,10,0,0,457.4966762528497,426.57227860650136,409.2823661211955
143,136,2,10,0,0,568.8502596654889,426.57227860650136,409.2823661211955
144,137,2,9,0,1,420.9693209625046,420.9693209625046,409.2823661211955
145,138,0,8,0,0,428.405313213463,420.9693209625046,409.2823661211955
146,139,2,11,0,0,430.24131826914765,420.9693209625046,409.2823661211955
147,140,1,10,0,0,469.92688551799654,420.9693209625046,409.2823661211955
148,141,1,11,0,0,468.7119709338516,420.9693209625046,409.2823661211955
149,142,2,10,0,0,482.88720623953196,420.9693209625046,409.2823661211955
150,143,2,9,0,0,478.9180794829815,420.9693209625046,409.2823661211955
151,144,1,11,0,0,454.45549076800404,420.9693209625046,409.2823661211955
152,145,2,11,0,1,418.4184794815955,418.4184794815955,409.2823661211955
153,146,0,8,0,0,425.1270382795716,418.4184794815955,409.2823661211955
154,147,1,11,0,0,453.06281095111603,418.4184794815955,409.2823661211955
155,148,1,11,0,0,465.4209648644436,418.4184794815955,409.2823661211955
156,149,2,9,0,0,437.05991736105324,418.4184794815955,409.2823661211955
157,149,0,8,1,0,,418.4184794815955,409.2823661211955
158,150,0,9,0,0,428.17501623678237,418.4184794815955,409.2823661211955
159,151,2,8,0,0,434.82408617798507,418.4184794815955,409.2823661211955
160,152,0,10,0,0,475.1990990039801,418.4184794815955,409.2823661211955
161,153,1,12,0,0,439.98491512729106,418.4184794815955,409.2823661211955
162,154,1,10,0,0,503.6622609618573,418.4184794815955,409.2823661211955
163,155,2,9,0,1,418.4184794815955,418.4184794815955,409.2823661211955
164,156,2,11,0,0,437.66981832514,418.4184794815955,409.2823661211955
165,157,1,11,0,0,466.068157502505,418.4184794815955,409.2823661211955
166,158,2,11,0,1,418.4184794815955,418.4184794815955,409.2823661211955
167,159,2,11,0,0,443.3047374463908,418.4184794815955,409.2823661211955
168,160,1,11,0,0,473.49327196003657,418.4184794815955,409.2823661211955
169,161,2,10,0,0,466.3697132897726,418.4184794815955,409.2823661211955
170,161,0,9,1,0,,418.4184794815955,409.2823661211955
171,162,1,9,0,0,440.1849151272911,418.4184794815955,409.2823661211955
172,163,1,9,0,0,440.47015860615886,418.4184794815955,409.2823661211955
173,164,2,11,0,0,473.32505352264695,418.4184794815955,409.2823661211955
174,164,0,10,1,0,,418.4184794815955,409.2823661211955
175,165,1,11,0,0,467.4962758700961,418.4184794815955,409.2823661211955
176,166,0,11,0,1,418.4184794815955,418.4184794815955,409.2823661211955
177,167,0,11,0,0,437.4184794815955,418.4184794815955,409.2823661211955
178,168,1,9,0,0,446.44384247891844,418.4184794815955,409.2823661211955
179,169,0,10,0,1,421.8140593666206,421.8140593666206,409.2823661211955
180,170,0,12,0,0,426.9827878829679,421.8140593666206,409.2823661211955
181,171,1,11,0,0,478.2502826602632,421.8140593666206,409.2823661211955
182,172,2,11,0,0,512.5765627542708,421.8140593666206,409.2823661211955
183,173,1,9,0,1,422.4140593666206,422.4140593666206,409.2823661211955
184,174,0,10,0,1,423.89776670872703,423.89776670872703,409.2823661211955
185,175,2,10,0,0,467.28868678353797,423.89776670872703,409.2823661211955
186,176,0,11,0,0,440.30247896562815,423.89776670872703,409.2823661211955
187,177,1,8,0,0,478.2502826602632,423.89776670872703,409.2823661211955
188,178,1,11,0,0,478.2502826602632,423.89776670872703,409.2823661211955
189,179,0,9,0,1,424.8130996664034,424.8130996664034,409.2823661211955
190,180,2,10,0,1,427.5254282028022,427.5254282028022,409.2823661211955
191,181,0,9,0,0,429.52542820280223,427.5254282028022,409.2823661211955
192,182,1,10,0,0,480.4443847531897,427.5254282028022,409.2823661211955
193,183,0,8,0,1,424.36799864525096,424.36799864525096,409.2823661211955
194,184,1,10,0,0,473.79327196003663,424.36799864525096,409.2823661211955
195,185,2,10,0,0,426.29094704164453,424.36799864525096,409.2823661211955
196,186,2,9,0,0,442.91187635396017,424.36799864525096,409.2823661211955
197,187,2,9,0,0,444.20007051790924,424.36799864525096,409.2823661211955
198,188,1,9,0,0,465.1132229082663,424.36799864525096,409.2823661211955
199,189,0,9,0,1,421.36932096250456,421.36932096250456,409.2823661211955
200,190,0,10,0,0,432.81847948159555,421.36932096250456,409.2823661211955
201,191,2,9,0,0,428.80531321346297,421.36932096250456,409.2823661211955
202,192,2,11,0,0,480.24438475318965,421.36932096250456,409.2823661211955
203,193,0,8,0,1,420.9693209625046,420.9693209625046,409.2823661211955
204,194,1,10,0,0,430.6045994181061,420.9693209625046,409.2823661211955
205,195,2,10,0,0,441.2762275249667,420.9693209625046,409.2823661211955
206,195,0,11,1,0,,420.9693209625046,409.2823661211955
207,196,2,8,0,0,475.8781804270752,420.9693209625046,409.2823661211955
208,197,2,9,0,0,422.66932096250457,420.9693209625046,409.2823661211955
209,198,2,10,0,0,455.6642002127207,420.9693209625046,409.2823661211955
210,199,2,10,0,0,423.7679986452508,420.9693209625046,409.2823661211955
211,200,1,11,0,0,487.5358946361706,420.9693209625046,409.2823661211955
212,201,0,11,0,0,620.5688906358503,420.9693209625046,409.2823661211955
213,202,2,10,0,0,428.405313213463,420.9693209625046,409.2823661211955
214,203,0,10,0,0,474.37890660989376,420.9693209625046,409.2823661211955
215,204,1,10,0,0,447.04384247891846,420.9693209625046,409.2823661211955
216,205,1,11,0,0,443.00007051790914,420.9693209625046,409.2823661211955
217,206,1,9,0,0,475.57818042707515,420.9693209625046,409.2823661211955
218,207,0,9,0,0,432.4585976282908,420.9693209625046,409.2823661211955
219,208,1,11,0,0,487.5358946361706,420.9693209625046,409.2823661211955
220,208,0,10,1,0,,420.9693209625046,409.2823661211955
221,209,0,10,0,0,475.8781804270752,420.9693209625046,409.2823661211955
222,209,2,10,1,0,,420.9693209625046,409.2823661211955
223,210,0,11,0,0,474.37890660989376,420.9693209625046,409.2823661211955
224,211,0,10,0,0,471.54229904820653,420.9693209625046,409.2823661211955
225,212,0,10,0,0,480.7578291437869,420.9693209625046,409.2823661211955
226,213,0,12,0,0,422.2693209625046,420.9693209625046,409.2823661211955
227,213,0,9,1,0,,420.9693209625046,409.2823661211955
228,214,2,10,0,1,421.1468201845991,421.1468201845991,409.2823661211955
229,214,0,12,1,0,,421.1468201845991,409.2823661211955
230,215,2,11,0,0,440.69600924772675,421.1468201845991,409.2823661211955
231,216,2,10,0,0,469.0095130206275,421.1468201845991,409.2823661211955
232,217,0,9,0,0,430.9750162367824,421.1468201845991,409.2823661211955
233,218,1,10,0,0,444.5696233805633,421.1468201845991,409.2823661211955
234,219,2,10,0,0,442.82760422600137,421.1468201845991,409.2823661211955
235,220,1,9,0,0,466.02096486444356,421.1468201845991,409.2823661211955
236,221,0,10,0,0,446.46656701076057,421.1468201845991,409.2823661211955
237,222,1,9,0,0,444.5696233805633,421.1468201845991,409.2823661211955
238,223,1,11,0,0,487.5358946361706,421.1468201845991,409.2823661211955
239,224,2,9,0,0,425.50912932948677,421.1468201845991,409.2823661211955
240,225,0,10,0,0,441.19676673699627,421.1468201845991,409.2823661211955
241,226,2,11,0,0,426.9510522356584,421.1468201845991,409.2823661211955
242,227,1,10,0,0,468.6696233805634,421.1468201845991,409.2823661211955
243,228,0,11,0,0,441.09676673699624,421.1468201845991,409.2823661211955
244,228,0,8,1,0,,421.1468201845991,409.2823661211955
245,229,2,10,0,0,565.7071849697177,421.1468201845991,409.2823661211955
246,230,1,8,0,0,444.5696233805633,421.1468201845991,409.2823661211955
247,231,2,8,0,0,441.09676673699624,421.1468201845991,409.2823661211955
248,232,0,10,0,0,479.0207749891656,421.1468201845991,409.2823661211955
249,233,1,9,0,0,441.08491512729114,421.1468201845991,409.2823661211955
250,234,1,11,0,0,474.09327196003653,421.1468201845991,409.2823661211955
251,235,2,10,0,0,453.1218846315432,421.1468201845991,409.2823661211955
252,236,1,12,0,0,508.37198129006754,421.1468201845991,409.2823661211955
253,237,2,10,0,1,420.9693209625046,420.9693209625046,409.2823661211955
254,237,2,9,1,0,,420.9693209625046,409.2823661211955
255,238,2,12,0,0,433.90459941810605,420.9693209625046,409.2823661211955
256,239,0,10,0,0,443.6258016798847,420.9693209625046,409.2823661211955
257,240,1,10,0,0,483.1774212482221,420.9693209625046,409.2823661211955
258,241,2,9,0,0,476.7477053843943,420.9693209625046,409.2823661211955
259,242,2,12,0,0,435.6385337660624,420.9693209625046,409.2823661211955
260,243,2,12,0,0,452.5587679875027,420.9693209625046,409.2823661211955
261,244,0,11,0,0,426.57227860650136,420.9693209625046,409.2823661211955
262,245,1,8,0,1,418.50007051790914,418.50007051790914,409.2823661211955
263,246,1,9,0,0,450.12049136448246,418.50007051790914,409.2823661211955
264,247,2,10,0,0,423.296032471947,418.50007051790914,409.2823661211955
265,248,0,9,0,0,420.9693209625046,418.50007051790914,409.2823661211955
266,249,1,11,0,0,447.1438424789185,418.50007051790914,409.2823661211955
267,250,0,9,0,0,460.1008451365567,418.50007051790914,409.2823661211955
