decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
171,152,1,9,0,0,392.89891184533724,378.9503435261069,370.30373942454645
172,153,2,10,0,1,379.85034352610694,379.85034352610694,370.30373942454645
173,154,0,8,0,0,383.8241071392087,379.85034352610694,370.30373942454645
174,155,0,10,0,1,379.850343526107,379.850343526107,370.30373942454645
175,156,1,7,0,0,384.3617502740375,379.850343526107,370.30373942454645
176,157,0,8,0,1,379.850343526107,379.850343526107,370.30373942454645
177,158,1,10,0,0,388.0441056000031,379.850343526107,370.30373942454645
178,159,2,9,0,0,386.0983158294759,379.850343526107,370.30373942454645
179,160,2,8,0,1,379.850343526107,379.850343526107,370.30373942454645
180,161,1,10,0,0,412.70977517156575,379.850343526107,370.30373942454645
181,162,0,10,0,1,379.850343526107,379.850343526107,370.30373942454645
182,163,1,9,0,0,385.3199265588444,379.850343526107,370.30373942454645
183,164,1,9,0,0,426.84330708362245,379.850343526107,370.30373942454645
184,165,0,8,0,1,378.95034352610696,378.95034352610696,370.30373942454645
185,166,2,8,0,1,378.95034352610696,378.95034352610696,370.30373942454645
186,167,1,7,0,0,399.565499823552,378.95034352610696,370.30373942454645
187,168,0,9,0,0,383.46175027403746,378.95034352610696,370.30373942454645
188,169,1,10,0,0,383.9199265588444,378.95034352610696,370.30373942454645
189,170,0,10,0,0,383.46175027403746,378.95034352610696,370.30373942454645
190,171,1,9,0,0,383.9199265588444,378.95034352610696,370.30373942454645
191,172,0,9,0,0,406.17333838292694,378.95034352610696,370.30373942454645
192,173,2,8,0,1,381.8013352427733,381.8013352427733,370.30373942454645
193,174,1,8,0,0,386.77091827551067,381.8013352427733,370.30373942454645
194,175,1,7,0,0,390.4164915402183,381.8013352427733,370.30373942454645
195,176,1,10,0,0,391.08165421421927,381.8013352427733,370.30373942454645
196,177,0,7,0,1,381.8013352427733,381.8013352427733,370.30373942454645
197,178,1,9,0,1,379.64874759066805,379.64874759066805,370.30373942454645
198,179,2,7,0,1,379.648747590668,379.648747590668,370.30373942454645
199,180,0,7,0,1,380.048747590668,380.048747590668,370.30373942454645
200,181,2,8,0,0,405.7717424474879,380.048747590668,370.30373942454645
201,182,0,8,0,0,380.56684330482426,380.048747590668,370.30373942454645
202,183,0,9,0,1,384.26015433859845,384.26015433859845,370.30373942454645
203,184,2,7,0,0,385.07825005275475,384.26015433859845,370.30373942454645
204,185,2,9,0,1,385.07825005275475,385.07825005275475,370.30373942454645
205,186,1,7,0,0,396.9314108364208,385.07825005275475,370.30373942454645
206,187,1,9,0,0,400.8179876733351,385.07825005275475,370.30373942454645
207,188,1,8,0,0,393.9114084384187,385.07825005275475,370.30373942454645
208,189,2,9,0,1,384.3000015234607,384.3000015234607,370.30373942454645
209,190,2,9,0,1,381.2403484665675,381.2403484665675,370.30373942454645
210,191,2,10,0,1,380.4020972171442,380.4020972171442,370.30373942454645
211,192,2,10,0,0,391.67584238518276,380.4020972171442,370.30373942454645
212,193,1,8,0,0,392.1938517334961,380.4020972171442,370.30373942454645
213,194,2,7,0,1,381.8585003645564,381.8585003645564,370.30373942454645
214,195,1,9,0,0,391.43463295456405,381.8585003645564,370.30373942454645
215,196,0,10,0,0,393.13224553259494,381.8585003645564,370.30373942454645
216,196,2,8,1,0,,381.8585003645564,370.30373942454645
217,197,1,8,0,1,381.2403484665675,381.2403484665675,370.30373942454645
218,198,1,9,0,1,381.99743150816727,381.99743150816727,370.30373942454645
219,199,0,8,0,0,399.1789043005873,381.99743150816727,370.30373942454645
220,200,0,10,0,0,392.4665453941089,381.99743150816727,370.30373942454645
221,201,1,8,0,0,393.70375107297525,381.99743150816727,370.30373942454645
222,201,1,7,1,0,,381.99743150816727,370.30373942454645
223,202,1,8,0,1,375.0633202729091,375.0633202729091,370.30373942454645
224,203,1,8,0,1,374.4633202729091,374.4633202729091,370.30373942454645
225,203,0,10,1,0,,374.4633202729091,370.30373942454645
226,204,1,7,0,1,374.1234730880468,374.1234730880468,370.30373942454645
227,205,1,8,0,0,391.8766338717129,374.1234730880468,370.30373942454645
228,206,0,9,0,1,370.80214348910744,370.80214348910744,370.30373942454645
229,207,1,8,0,1,371.14199067396964,371.14199067396964,370.30373942454645
230,208,0,9,0,0,374.4633202729091,371.14199067396964,370.30373942454645
231,209,0,9,0,0,374.4633202729091,371.14199067396964,370.30373942454645
232,210,1,10,0,0,392.2164810565752,371.14199067396964,370.30373942454645
233,211,1,8,0,0,374.4633202729091,371.14199067396964,370.30373942454645
234,212,0,7,0,1,371.14199067396964,371.14199067396964,370.30373942454645
235,213,2,10,0,1,373.44600360759995,373.44600360759995,370.30373942454645
236,214,1,9,0,1,377.80555383267546,377.80555383267546,370.30373942454645
237,215,1,10,0,0,381.39743150816724,377.80555383267546,370.30373942454645
238,216,1,9,0,0,392.2164810565752,377.80555383267546,370.30373942454645
239,217,1,9,0,0,413.8573844531405,377.80555383267546,370.30373942454645
240,218,1,10,0,0,386.8068924918994,377.80555383267546,370.30373942454645
241,219,2,9,0,0,392.3910039486708,377.80555383267546,370.30373942454645
242,220,1,7,0,1,374.4633202729091,374.4633202729091,370.30373942454645
243,221,2,9,0,1,373.62506902348576,373.62506902348576,370.30373942454645
244,222,0,9,0,0,380.0654598462494,373.62506902348576,370.30373942454645
245,223,2,8,0,0,408.5482781855954,373.62506902348576,370.30373942454645
246,224,0,10,0,0,380.0654598462494,373.62506902348576,370.30373942454645
247,224,0,9,1,0,,373.62506902348576,370.30373942454645
248,225,0,8,0,0,381.58253752748925,373.62506902348576,370.30373942454645
249,226,2,9,0,1,370.3037394245464,370.3037394245464,370.3037394245464
250,227,2,7,0,1,379.85515365912437,379.85515365912437,370.3037394245464
251,227,0,8,1,0,,379.85515365912437,370.3037394245464
252,228,1,8,0,0,390.4946926131486,379.85515365912437,370.3037394245464
253,229,2,7,0,1,379.8551536591244,379.8551536591244,370.3037394245464
254,230,1,10,0,0,384.7503210457876,379.8551536591244,370.3037394245464
255,231,1,10,0,0,397.74065305116403,379.8551536591244,370.3037394245464
256,231,2,8,1,0,,379.8551536591244,370.3037394245464
257,232,1,8,0,0,413.0191332037173,379.8551536591244,370.3037394245464
258,233,2,8,0,1,370.30373942454645,370.30373942454645,370.3037394245464
259,233,2,8,1,0,,370.30373942454645,370.3037394245464
260,234,2,8,0,0,379.0375070560621,370.30373942454645,370.3037394245464
261,235,1,8,0,0,391.37822980715197,370.30373942454645,370.3037394245464
262,236,2,9,0,0,373.6250690234858,370.30373942454645,370.3037394245464
263,237,0,8,0,0,375.2114574255522,370.30373942454645,370.3037394245464
264,238,1,10,0,0,373.6250690234858,370.30373942454645,370.3037394245464
265,239,1,9,0,0,391.37822980715197,370.30373942454645,370.3037394245464
266,240,2,8,0,0,381.57748459258494,370.30373942454645,370.3037394245464
267,241,1,10,0,1,373.6250690234858,373.6250690234858,370.3037394245464
268,241,0,9,1,0,,373.6250690234858,370.3037394245464
269,242,1,8,0,0,391.37822980715197,373.6250690234858,370.3037394245464
270,243,0,8,0,1,373.6250690234858,373.6250690234858,370.3037394245464
271,244,0,10,0,1,370.30373942454645,370.30373942454645,370.3037394245464
272,245,0,9,0,1,370.30373942454645,370.30373942454645,370.3037394245464
273,246,0,10,0,0,380.559180258744,370.30373942454645,370.3037394245464
274,247,2,7,0,1,370.3037394245464,370.3037394245464,370.3037394245464
275,248,2,10,0,0,374.193203621949,370.3037394245464,370.3037394245464
276,249,2,9,0,0,371.457989436119,370.3037394245464,370.3037394245464
277,250,2,8,0,1,370.30373942454645,370.30373942454645,370.3037394245464
