decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
66,59,2,10,0,1,415.4387723529435,414.61000170654626,415.4387723529435
67,60,1,9,0,1,406.4912288303918,406.4912288303918,406.4912288303918
68,61,2,9,0,1,408.3408911979219,406.4912288303918,408.3408911979219
69,62,2,8,0,0,408.3408911979219,406.4912288303918,451.6872026427648
70,63,1,10,0,0,408.3408911979219,406.4912288303918,415.3100017065463
71,64,2,8,0,1,408.3408911979219,406.4912288303918,408.3408911979219
72,65,0,9,0,1,408.3408911979219,406.4912288303918,408.3408911979219
73,66,2,10,0,1,408.3408911979219,406.4912288303918,408.3408911979219
74,67,0,8,0,1,406.4912288303918,406.4912288303918,406.4912288303918
75,68,2,10,0,0,406.4912288303918,406.4912288303918,419.34642243286237
76,69,0,7,0,1,406.4912288303918,406.4912288303918,406.4912288303918
77,70,0,8,0,0,406.4912288303918,406.4912288303918,415.3100017065463
78,71,2,10,0,1,406.4912288303918,406.4912288303918,406.4912288303918
79,72,0,9,0,1,407.8459592634733,406.4912288303918,407.8459592634733
80,73,2,9,0,0,407.8459592634733,406.4912288303918,415.4387723529435
81,74,0,7,0,0,407.8459592634733,406.4912288303918,416.7387723529435
82,75,0,10,0,1,407.8459592634733,406.4912288303918,407.8459592634733
83,76,2,9,0,1,407.8459592634733,406.4912288303918,407.8459592634733
84,77,0,10,0,0,407.8459592634733,406.4912288303918,416.61000170654626
85,78,1,10,0,0,407.8459592634733,406.4912288303918,488.065955310493
86,79,0,9,0,0,407.8459592634733,406.4912288303918,484.8025125767079
87,80,2,10,0,1,407.79122883039173,406.4912288303918,407.79122883039173
88,81,1,10,0,0,407.79122883039173,406.4912288303918,416.61000170654626
89,82,2,7,0,1,416.61000170654626,406.4912288303918,416.61000170654626
90,83,0,9,0,1,416.73877235294344,406.4912288303918,416.73877235294344
91,84,2,8,0,1,415.91000170654627,406.4912288303918,415.91000170654627
92,84,0,7,1,0,415.91000170654627,406.4912288303918,
93,85,1,10,0,1,414.61000170654626,406.4912288303918,414.61000170654626
94,85,2,8,1,0,414.61000170654626,406.4912288303918,
95,86,2,8,0,0,414.61000170654626,406.4912288303918,415.91000170654627
96,86,0,8,1,0,414.61000170654626,406.4912288303918,
97,87,2,8,0,0,414.61000170654626,406.4912288303918,424.5793462642659
98,87,0,7,1,0,414.61000170654626,406.4912288303918,
99,88,2,8,0,1,405.79122883039173,405.79122883039173,405.79122883039173
100,89,1,10,0,0,405.79122883039173,405.79122883039173,441.8803026862359
101,90,0,9,0,0,405.79122883039173,405.79122883039173,499.662959411983
102,91,0,8,0,0,405.79122883039173,405.79122883039173,433.4016295308114
103,92,1,9,0,0,405.79122883039173,405.79122883039173,426.75484609232257
104,93,0,8,0,0,405.79122883039173,405.79122883039173,414.61000170654626
105,94,2,8,0,0,405.79122883039173,405.79122883039173,414.61000170654626
106,95,0,10,0,0,405.79122883039173,405.79122883039173,414.61000170654626
107,96,0,10,0,1,414.61000170654626,405.79122883039173,414.61000170654626
108,97,1,10,0,0,414.61000170654626,405.79122883039173,426.75484609232257
109,98,0,10,0,1,414.6100017065463,405.79122883039173,414.6100017065463
110,99,1,7,0,0,414.6100017065463,405.79122883039173,426.7548460923226
111,100,1,10,0,0,414.6100017065463,405.79122883039173,490.37169224407637
112,101,0,9,0,1,414.6100017065463,405.79122883039173,414.6100017065463
113,102,2,8,0,1,415.65945984836605,405.79122883039173,415.65945984836605
114,103,2,10,0,0,415.65945984836605,405.79122883039173,453.53761061668627
115,104,1,7,0,0,415.65945984836605,405.79122883039173,427.80430423414236
116,105,2,7,0,0,415.65945984836605,405.79122883039173,421.134612175153
117,106,1,8,0,1,416.6105022139186,405.79122883039173,416.6105022139186
118,107,0,10,0,0,416.6105022139186,405.79122883039173,476.0350683710932
119,108,1,10,0,0,416.6105022139186,405.79122883039173,481.9489506144194
120,109,2,7,0,0,416.6105022139186,405.79122883039173,443.3831593175932
121,110,2,7,0,0,416.6105022139186,405.79122883039173,490.8094872900696
122,111,2,10,0,0,416.6105022139186,405.79122883039173,452.0821554916543
123,112,0,10,0,0,416.6105022139186,405.79122883039173,446.4903149283376
124,113,1,9,0,0,416.6105022139186,405.79122883039173,482.1489506144194
125,113,2,9,1,0,416.6105022139186,405.79122883039173,
126,114,1,9,0,0,416.6105022139186,405.79122883039173,479.72988345941667
127,115,2,10,0,0,416.6105022139186,405.79122883039173,436.86758275127596
128,116,0,9,0,0,416.6105022139186,405.79122883039173,425.1961636180834
129,117,0,8,0,1,406.29647561583556,405.79122883039173,406.29647561583556
130,118,1,10,0,0,406.29647561583556,405.79122883039173,437.3270856825519
131,119,2,9,0,1,399.57159867465475,399.57159867465475,399.57159867465475
132,120,0,10,0,0,399.57159867465475,399.57159867465475,446.34320890461527
133,121,1,10,0,0,399.57159867465475,399.57159867465475,486.4028090593408
134,122,1,9,0,0,399.57159867465475,399.57159867465475,448.35002158758573
135,123,1,10,0,0,399.57159867465475,399.57159867465475,422.69705646702096
136,123,0,9,1,0,399.57159867465475,399.57159867465475,
137,123,0,9,1,0,399.57159867465475,399.57159867465475,
138,124,1,7,0,0,399.57159867465475,399.57159867465475,422.69705646702096
139,125,0,10,0,0,399.57159867465475,399.57159867465475,404.93956857052933
140,126,0,9,0,0,399.57159867465475,399.57159867465475,422.69705646702096
141,127,2,10,0,0,399.57159867465475,399.57159867465475,421.73461217515296
142,128,1,8,0,0,399.57159867465475,399.57159867465475,575.5400593707877
143,129,0,8,0,0,399.57159867465475,399.57159867465475,422.69705646702096
144,130,1,9,0,0,399.57159867465475,399.57159867465475,422.69705646702096
145,131,0,10,0,0,399.57159867465475,399.57159867465475,428.79002910048905
146,131,0,10,1,0,399.57159867465475,399.57159867465475,
147,132,1,10,0,0,399.57159867465475,399.57159867465475,422.69705646702096
148,133,1,9,0,0,399.57159867465475,399.57159867465475,448.35002158758573
149,134,1,9,0,0,399.57159867465475,399.57159867465475,523.879615871828
150,135,2,10,0,0,399.57159867465475,399.57159867465475,416.6105022139186
151,136,1,8,0,0,399.57159867465475,399.57159867465475,448.35002158758573
152,137,1,9,0,0,399.57159867465475,399.57159867465475,468.49203259508283
153,138,1,7,0,0,399.57159867465475,399.57159867465475,448.35002158758573
154,139,1,8,0,0,399.57159867465475,399.57159867465475,449.7707161192953
155,140,0,8,0,1,400.4715986746548,399.57159867465475,400.4715986746548
156,141,1,9,0,0,400.4715986746548,399.57159867465475,449.2500215875858
157,142,1,10,0,0,400.4715986746548,399.57159867465475,423.597056467021
158,143,2,10,0,0,400.4715986746548,399.57159867465475,429.6900291004891
159,144,2,7,0,0,400.4715986746548,399.57159867465475,401.29041386358915
160,145,0,10,0,1,399.57159867465475,399.57159867465475,399.57159867465475
161,146,2,8,0,0,399.57159867465475,399.57159867465475,412.446887047321
162,147,1,7,0,0,399.57159867465475,399.57159867465475,463.30141167202476
163,148,0,7,0,0,399.57159867465475,399.57159867465475,467.80753738116977
164,149,2,8,0,0,399.57159867465475,399.57159867465475,406.1364364855764
165,150,2,7,0,0,399.57159867465475,399.57159867465475,437.3270856825519
166,151,2,9,0,0,399.57159867465475,399.57159867465475,426.1020012350586
167,152,2,10,0,0,399.57159867465475,399.57159867465475,400.4715986746548
168,153,1,10,0,0,399.57159867465475,399.57159867465475,429.00951539703453
169,154,1,10,0,0,399.57159867465475,399.57159867465475,445.41710348503244
170,155,2,10,0,0,399.57159867465475,399.57159867465475,437.3270856825519
171,156,0,9,0,0,399.57159867465475,399.57159867465475,442.5768503665779
172,157,2,8,0,0,399.57159867465475,399.57159867465475,452.34939826882305
173,158,1,10,0,0,399.57159867465475,399.57159867465475,449.7707161192953
174,159,1,9,0,0,399.57159867465475,399.57159867465475,422.69705646702096
175,160,1,10,0,0,399.57159867465475,399.57159867465475,449.7707161192953
176,161,1,8,0,0,399.57159867465475,399.57159867465475,422.69705646702096
177,162,2,8,0,0,399.57159867465475,399.57159867465475,403.23106849532314
178,163,1,9,0,0,399.57159867465475,399.57159867465475,442.604587279137
179,164,1,10,0,0,399.57159867465475,399.57159867465475,486.4028090593408
180,165,1,10,0,0,399.57159867465475,399.57159867465475,486.4028090593408
181,166,1,10,0,0,399.57159867465475,399.57159867465475,454.0119838529229
182,167,2,8,0,0,399.57159867465475,399.57159867465475,424.70266979820445
183,168,1,8,0,0,399.57159867465475,399.57159867465475,422.69705646702096
184,169,1,10,0,0,399.57159867465475,399.57159867465475,422.69705646702096
185,170,1,9,0,0,399.57159867465475,399.57159867465475,454.6703632406254
186,171,2,10,0,1,396.71819186806357,396.71819186806357,396.71819186806357
187,172,1,9,0,0,396.71819186806357,396.71819186806357,426.1020012350586
188,173,1,8,0,0,396.71819186806357,396.71819186806357,416.206628688507
189,174,2,8,0,0,396.71819186806357,396.71819186806357,421.10209572976345
190,175,0,10,0,0,396.71819186806357,396.71819186806357,403.97159867465473
191,176,1,9,0,0,396.71819186806357,396.71819186806357,416.206628688507
192,177,2,8,0,0,396.71819186806357,396.71819186806357,426.1020012350586
193,178,2,8,0,0,396.71819186806357,396.71819186806357,406.84068697221153
194,179,1,10,0,0,396.71819186806357,396.71819186806357,485.36039629446265
195,180,1,7,0,0,396.71819186806357,396.71819186806357,426.1020012350586
196,181,2,8,0,0,396.71819186806357,396.71819186806357,426.1020012350586
197,182,1,10,0,0,396.71819186806357,396.71819186806357,427.80430423414236
198,183,2,9,0,0,396.71819186806357,396.71819186806357,427.2556882738044
199,184,2,7,0,0,396.71819186806357,396.71819186806357,499.16111123108135
200,185,1,9,0,0,396.71819186806357,396.71819186806357,448.6482573041726
201,186,2,8,0,0,396.71819186806357,396.71819186806357,426.1020012350586
202,187,0,10,0,0,396.71819186806357,396.71819186806357,426.1020012350586
203,188,0,7,0,0,396.71819186806357,396.71819186806357,427.2556882738044
204,189,2,7,0,0,396.71819186806357,396.71819186806357,426.1020012350586
205,190,1,9,0,0,396.71819186806357,396.71819186806357,426.1020012350586
206,191,1,10,0,0,396.71819186806357,396.71819186806357,416.206628688507
207,192,1,9,0,0,396.71819186806357,396.71819186806357,415.65945984836605
208,193,1,10,0,0,396.71819186806357,396.71819186806357,406.99167669338686
209,194,1,10,0,0,396.71819186806357,396.71819186806357,427.80430423414236
210,195,1,10,0,0,396.71819186806357,396.71819186806357,426.1020012350586
211,196,0,9,0,0,396.71819186806357,396.71819186806357,426.1020012350586
212,197,2,10,0,0,396.71819186806357,396.71819186806357,411.54829507645997
213,198,0,7,0,0,396.71819186806357,396.71819186806357,426.1020012350586
214,199,2,10,0,0,396.71819186806357,396.71819186806357,473.93875341164744
215,200,2,8,0,0,396.71819186806357,396.71819186806357,404.6780499219043
216,201,0,7,0,0,396.71819186806357,396.71819186806357,403.7154123767106
217,202,1,10,0,0,396.71819186806357,396.71819186806357,425.0525430932389
218,203,0,9,0,0,396.71819186806357,396.71819186806357,426.1020012350586
219,204,0,8,0,0,396.71819186806357,396.71819186806357,407.8830953186622
220,205,2,10,0,0,396.71819186806357,396.71819186806357,427.75916042538614
221,206,1,9,0,0,396.71819186806357,396.71819186806357,416.206628688507
222,207,1,8,0,0,396.71819186806357,396.71819186806357,426.1020012350586
223,208,2,9,0,0,396.71819186806357,396.71819186806357,406.84068697221153
224,209,2,8,0,0,396.71819186806357,396.71819186806357,426.1020012350586
225,210,2,8,0,0,396.71819186806357,396.71819186806357,427.75916042538614
226,211,1,9,0,0,396.71819186806357,396.71819186806357,432.0074887549957
227,211,0,7,1,0,396.71819186806357,396.71819186806357,
228,212,1,8,0,0,396.71819186806357,396.71819186806357,426.1020012350586
229,213,1,10,0,0,396.71819186806357,396.71819186806357,416.206628688507
230,214,2,10,0,0,396.71819186806357,396.71819186806357,499.16111123108135
231,215,2,9,0,0,396.71819186806357,396.71819186806357,427.2556882738044
232,216,1,9,0,0,396.71819186806357,396.71819186806357,421.10209572976345
233,217,0,7,0,0,396.71819186806357,396.71819186806357,403.7154123767106
234,218,0,7,0,0,396.71819186806357,396.71819186806357,481.4671822126001
235,219,0,8,0,0,396.71819186806357,396.71819186806357,438.37685036657786
236,220,1,9,0,0,396.71819186806357,396.71819186806357,487.2848044288148
237,221,2,8,0,0,396.71819186806357,396.71819186806357,406.84068697221153
238,222,1,10,0,0,396.71819186806357,396.71819186806357,432.0074887549957
239,223,1,7,0,0,396.71819186806357,396.71819186806357,406.99167669338686
240,224,1,10,0,0,396.71819186806357,396.71819186806357,426.1020012350586
241,225,1,9,0,0,396.71819186806357,396.71819186806357,416.206628688507
242,226,0,7,0,0,396.71819186806357,396.71819186806357,426.1020012350586
243,227,0,9,0,0,396.71819186806357,396.71819186806357,426.1020012350586
244,228,0,7,0,0,396.71819186806357,396.71819186806357,426.1020012350586
245,229,1,10,0,0,396.71819186806357,396.71819186806357,426.1020012350586
246,230,1,8,0,0,396.71819186806357,396.71819186806357,459.1704107546251
247,231,0,10,0,0,396.71819186806357,396.71819186806357,403.7154123767106
248,232,1,9,0,0,396.71819186806357,396.71819186806357,427.80430423414236
249,233,2,10,0,0,396.71819186806357,396.71819186806357,406.84068697221153
250,234,1,8,0,0,396.71819186806357,396.71819186806357,426.1020012350586
251,235,1,10,0,0,396.71819186806357,396.71819186806357,461.5772554782061
252,236,2,8,0,1,397.1181918680636,396.71819186806357,397.1181918680636
253,237,1,10,0,0,397.1181918680636,396.71819186806357,431.55803061317596
254,238,2,9,0,0,397.1181918680636,396.71819186806357,425.65254309323893
255,239,1,10,0,0,397.1181918680636,396.71819186806357,438.4728506462852
256,240,0,10,0,0,397.1181918680636,396.71819186806357,425.65254309323893
257,241,1,7,0,0,397.1181918680636,396.71819186806357,425.6525430932389
258,242,1,9,0,0,397.1181918680636,396.71819186806357,424.95052243953114
259,243,0,10,0,0,397.1181918680636,396.71819186806357,425.65254309323893
260,243,2,8,1,0,397.1181918680636,396.71819186806357,
261,244,1,9,0,0,397.1181918680636,396.71819186806357,431.55803061317596
262,245,1,8,0,0,397.1181918680636,396.71819186806357,427.35484609232265
263,246,0,8,0,1,396.91819186806356,396.71819186806357,396.91819186806356
264,247,1,8,0,0,396.91819186806356,396.71819186806357,419.125929892018
265,248,0,9,0,0,396.91819186806356,396.71819186806357,397.7899552458699
266,249,0,9,0,0,396.91819186806356,396.71819186806357,426.32430647104525
267,250,2,10,0,0,396.91819186806356,396.71819186806357,406.19122883039176
