decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
66,61,2,8,0,0,395.0272210200666,393.4496635576063,409.19999999999993
67,62,1,9,0,0,395.0272210200666,393.4496635576063,418.1721536252756
68,63,2,8,0,0,395.0272210200666,393.4496635576063,432.4584247412987
69,64,2,8,0,0,395.0272210200666,393.4496635576063,432.4584247412987
70,65,1,10,0,0,395.0272210200666,393.4496635576063,418.1721536252756
71,66,2,8,0,0,395.0272210200666,393.4496635576063,432.4584247412987
72,67,0,9,0,0,395.0272210200666,393.4496635576063,432.4584247412987
73,68,2,7,0,0,395.0272210200666,393.4496635576063,423.3216357676314
74,69,0,9,0,0,395.0272210200666,393.4496635576063,415.35861838663243
75,70,2,9,0,0,395.0272210200666,393.4496635576063,415.35861838663243
76,71,0,10,0,0,395.0272210200666,393.4496635576063,418.1721536252756
77,71,0,8,1,0,395.0272210200666,393.4496635576063,
78,72,2,8,0,0,395.0272210200666,393.4496635576063,429.7966928299192
79,73,0,7,0,0,395.0272210200666,393.4496635576063,432.4584247412987
80,74,2,7,0,0,395.0272210200666,393.4496635576063,453.83094205540294
81,75,0,9,0,0,395.0272210200666,393.4496635576063,432.4584247412987
82,76,0,8,0,0,395.0272210200666,393.4496635576063,432.4584247412987
83,77,2,8,0,0,395.0272210200666,393.4496635576063,432.4584247412987
84,78,0,8,0,1,395.2849172075969,393.4496635576063,395.2849172075969
85,79,1,8,0,0,395.2849172075969,393.4496635576063,416.87215362527564
86,80,0,8,0,0,395.2849172075969,393.4496635576063,417.87215362527564
87,81,2,9,0,1,395.5849172075969,393.4496635576063,395.5849172075969
88,82,1,8,0,1,393.7496635576063,393.4496635576063,393.7496635576063
89,83,2,9,0,1,393.5496635576064,393.4496635576063,393.5496635576064
90,84,0,9,0,0,393.5496635576064,393.4496635576063,415.65861838663244
91,85,2,8,0,1,394.45032808103923,393.4496635576063,394.45032808103923
92,86,0,9,0,0,394.45032808103923,393.4496635576063,436.85125379363296
93,87,1,8,0,0,394.45032808103923,393.4496635576063,443.51207990307785
94,88,2,10,0,0,394.45032808103923,393.4496635576063,436.85125379363296
95,89,2,7,0,0,394.45032808103923,393.4496635576063,443.51207990307785
96,90,0,9,0,1,393.5496635576064,393.4496635576063,393.5496635576064
97,91,2,9,0,0,393.5496635576064,393.4496635576063,394.45032808103923
98,92,0,10,0,0,393.5496635576064,393.4496635576063,415.65861838663244
99,93,2,9,0,0,393.5496635576064,393.4496635576063,435.13798031174684
100,94,1,9,0,0,393.5496635576064,393.4496635576063,443.0120799030779
101,95,0,8,0,0,393.5496635576064,393.4496635576063,443.0120799030779
102,96,0,9,0,0,393.5496635576064,393.4496635576063,415.65861838663244
103,97,1,9,0,0,393.5496635576064,393.4496635576063,443.0120799030779
104,98,0,8,0,0,393.5496635576064,393.4496635576063,415.65861838663244
105,99,2,9,0,0,393.5496635576064,393.4496635576063,420.20115656772987
106,100,0,8,0,0,393.5496635576064,393.4496635576063,472.01603288365726
107,101,0,8,0,0,393.5496635576064,393.4496635576063,415.65861838663244
108,102,1,8,0,0,393.5496635576064,393.4496635576063,435.13798031174684
109,102,0,8,1,0,393.5496635576064,393.4496635576063,
110,103,1,9,0,0,393.5496635576064,393.4496635576063,443.0120799030779
111,104,1,8,0,0,393.5496635576064,393.4496635576063,443.0120799030779
112,105,0,8,0,1,393.7496635576064,393.4496635576063,393.7496635576064
113,106,2,10,0,1,393.54966355760644,393.4496635576063,393.54966355760644
114,107,2,10,0,1,394.2374032417667,393.4496635576063,394.2374032417667
115,108,1,9,0,0,394.2374032417667,393.4496635576063,413.1417790112462
116,109,2,8,0,1,394.2374032417667,393.4496635576063,394.2374032417667
117,110,1,9,0,0,394.2374032417667,393.4496635576063,404.09826965123455
118,111,0,8,0,1,393.8574290500716,393.4496635576063,393.8574290500716
119,112,1,10,0,1,389.34258078506076,389.34258078506076,389.34258078506076
120,113,2,10,0,0,389.34258078506076,389.34258078506076,432.95727353418437
121,114,2,9,0,1,391.53740324176664,389.34258078506076,391.53740324176664
122,115,2,8,0,0,391.53740324176664,389.34258078506076,425.6966928299192
123,115,0,9,1,0,391.53740324176664,389.34258078506076,
124,116,1,7,0,1,391.5374032417667,389.34258078506076,391.5374032417667
125,117,2,9,0,0,391.5374032417667,389.34258078506076,394.1374032417667
126,118,1,10,0,0,391.5374032417667,389.34258078506076,434.0532144674057
127,119,2,8,0,0,391.5374032417667,389.34258078506076,454.7009556591715
128,120,0,8,0,0,391.5374032417667,389.34258078506076,426.5886692804473
129,120,0,7,1,0,391.5374032417667,389.34258078506076,
130,121,1,10,0,0,391.5374032417667,389.34258078506076,424.01021817830195
131,122,2,9,0,0,391.5374032417667,389.34258078506076,403.2761380220851
132,123,0,10,0,0,391.5374032417667,389.34258078506076,442.18797477570956
133,124,1,10,0,0,391.5374032417667,389.34258078506076,394.1374032417667
134,124,1,9,1,0,391.5374032417667,389.34258078506076,
135,125,1,7,0,1,391.5374032417667,389.34258078506076,391.5374032417667
136,126,0,8,0,0,391.5374032417667,389.34258078506076,410.66970517927956
137,126,0,8,1,0,391.5374032417667,389.34258078506076,
138,127,1,10,0,0,391.5374032417667,389.34258078506076,424.01021817830195
139,127,0,7,1,0,391.5374032417667,389.34258078506076,
140,128,0,10,0,1,391.53740324176664,389.34258078506076,391.53740324176664
141,129,2,9,0,1,392.03982593576137,389.34258078506076,392.03982593576137
142,130,1,9,0,0,392.03982593576137,389.34258078506076,435.32717620909136
143,131,0,7,0,1,392.0398259357614,389.34258078506076,392.0398259357614
144,132,0,8,0,1,392.0398259357614,389.34258078506076,392.0398259357614
145,133,0,8,0,0,392.0398259357614,389.34258078506076,447.18284727394297
146,134,0,8,0,1,392.03982593576137,389.34258078506076,392.03982593576137
147,135,1,8,0,0,392.03982593576137,389.34258078506076,416.8387429290499
148,136,1,9,0,0,392.03982593576137,389.34258078506076,424.51021817830184
149,136,1,8,1,0,392.03982593576137,389.34258078506076,
150,137,2,9,0,1,390.75050995930377,389.34258078506076,390.75050995930377
151,138,1,10,0,1,390.9505099593038,389.34258078506076,390.9505099593038
152,139,1,7,0,1,384.83571835991955,384.83571835991955,384.83571835991955
153,140,1,10,0,1,384.73571835991953,384.73571835991953,384.73571835991953
154,141,1,9,0,0,384.73571835991953,384.73571835991953,390.75050995930377
155,142,0,9,0,1,383.5863830601389,383.5863830601389,383.5863830601389
156,143,1,10,0,0,383.5863830601389,383.5863830601389,390.3563413276447
157,144,1,9,0,0,383.5863830601389,383.5863830601389,395.32037602130526
158,145,2,9,0,0,383.5863830601389,383.5863830601389,389.8554639000771
159,146,2,7,0,0,383.5863830601389,383.5863830601389,420.8325171026535
160,147,0,10,0,0,383.5863830601389,383.5863830601389,391.53740324176664
161,148,2,8,0,1,389.5425807850607,383.5863830601389,389.5425807850607
162,149,1,8,0,1,391.54258078506075,383.5863830601389,391.54258078506075
163,150,0,8,0,1,391.4084307758543,383.5863830601389,391.4084307758543
164,151,2,9,0,0,391.4084307758543,383.5863830601389,460.10666015836193
165,152,2,7,0,0,391.4084307758543,383.5863830601389,395.1803638220408
166,153,2,10,0,0,391.4084307758543,383.5863830601389,411.27129282363876
167,154,2,9,0,1,391.40843077585436,383.5863830601389,391.40843077585436
168,155,1,9,0,0,391.40843077585436,383.5863830601389,412.7670863427515
169,156,1,10,0,1,388.3084307758543,383.5863830601389,388.3084307758543
170,157,2,10,0,0,388.3084307758543,383.5863830601389,390.41969794680176
171,158,0,8,0,0,388.3084307758543,383.5863830601389,392.0803638220408
172,159,2,7,0,0,388.3084307758543,383.5863830601389,436.3309222825279
173,160,1,9,0,0,388.3084307758543,383.5863830601389,413.4330190703335
174,161,1,10,0,1,388.3084307758543,383.5863830601389,388.3084307758543
175,162,1,10,0,0,388.3084307758543,383.5863830601389,392.0803638220408
176,163,0,10,0,1,388.3084307758542,383.5863830601389,388.3084307758542
177,164,2,9,0,0,388.3084307758542,383.5863830601389,417.8826911009399
178,165,1,10,0,0,388.3084307758542,383.5863830601389,390.4196979468017
179,166,1,9,0,1,387.5084307758542,383.5863830601389,387.5084307758542
180,167,1,8,0,1,385.2687038345396,383.5863830601389,385.2687038345396
181,168,1,8,0,1,385.06870383453963,383.5863830601389,385.06870383453963
182,169,2,8,0,0,385.06870383453963,383.5863830601389,389.61969794680175
183,170,1,10,0,1,385.06870383453963,383.5863830601389,385.06870383453963
184,171,1,8,0,0,385.06870383453963,383.5863830601389,414.87657123303063
185,172,1,10,0,0,385.06870383453963,383.5863830601389,414.7052633579946
186,173,2,8,0,0,385.06870383453963,383.5863830601389,416.6052633579946
187,174,1,9,0,0,385.06870383453963,383.5863830601389,414.87657123303063
188,175,1,10,0,0,385.06870383453963,383.5863830601389,414.87657123303063
189,175,2,7,1,0,385.06870383453963,383.5863830601389,
190,176,0,10,0,0,385.06870383453963,383.5863830601389,414.87657123303063
191,177,1,8,0,1,385.6687038345396,383.5863830601389,385.6687038345396
192,178,2,9,0,0,385.6687038345396,383.5863830601389,421.493627414107
193,178,0,8,1,0,385.6687038345396,383.5863830601389,
194,179,1,10,0,0,385.6687038345396,383.5863830601389,421.493627414107
195,180,1,8,0,0,385.6687038345396,383.5863830601389,392.32054587526835
196,181,2,10,0,0,385.6687038345396,383.5863830601389,399.48861677480414
197,182,1,7,0,1,387.4655217564559,383.5863830601389,387.4655217564559
198,183,2,7,0,1,387.85990725586146,383.5863830601389,387.85990725586146
199,184,0,8,0,0,387.85990725586146,383.5863830601389,418.2575504826036
200,185,0,9,0,1,386.06308933394513,383.5863830601389,386.06308933394513
201,186,2,9,0,1,385.6687038345396,383.5863830601389,385.6687038345396
202,187,0,9,0,1,387.09892619142016,383.5863830601389,387.09892619142016
203,188,0,8,0,0,387.09892619142016,383.5863830601389,417.6575504826036
204,189,2,9,0,0,387.09892619142016,383.5863830601389,412.94080705675196
205,189,1,10,1,0,387.09892619142016,383.5863830601389,
206,189,1,8,1,0,387.09892619142016,383.5863830601389,
207,190,1,10,0,0,387.09892619142016,383.5863830601389,557.6773653720692
208,190,1,10,1,0,387.09892619142016,383.5863830601389,
209,190,1,10,1,0,387.09892619142016,383.5863830601389,
210,191,1,9,0,1,385.6687038345396,383.5863830601389,385.6687038345396
211,192,0,10,0,1,385.06870383453963,383.5863830601389,385.06870383453963
212,193,2,10,0,0,385.06870383453963,383.5863830601389,414.87657123303063
213,194,0,7,0,1,387.4202120147612,383.5863830601389,387.4202120147612
214,195,2,8,0,0,387.4202120147612,383.5863830601389,418.80038007206775
215,196,2,8,0,0,387.4202120147612,383.5863830601389,415.7197690960987
216,197,0,10,0,0,387.4202120147612,383.5863830601389,397.00615518773856
217,198,1,10,0,0,387.4202120147612,383.5863830601389,408.77015711033
218,199,0,10,0,0,387.4202120147612,383.5863830601389,397.00615518773856
219,200,0,8,0,0,387.4202120147612,383.5863830601389,397.00615518773856
220,201,2,8,0,1,387.42021201476126,383.5863830601389,387.42021201476126
221,202,1,10,0,0,387.42021201476126,383.5863830601389,397.0061551877386
222,203,1,9,0,1,385.0687038345397,383.5863830601389,385.0687038345397
223,204,2,10,0,1,385.0687038345397,383.5863830601389,385.0687038345397
224,205,2,9,0,0,385.0687038345397,383.5863830601389,414.2052633579947
225,206,2,9,0,0,385.0687038345397,383.5863830601389,414.87657123303075
226,207,1,8,0,0,385.0687038345397,383.5863830601389,414.2052633579947
227,208,0,8,0,1,385.0687038345397,383.5863830601389,385.0687038345397
228,209,1,8,0,0,385.0687038345397,383.5863830601389,417.15755048260365
229,210,1,8,0,0,385.0687038345397,383.5863830601389,414.8765712330307
230,211,2,9,0,0,385.0687038345397,383.5863830601389,414.8765712330307
231,212,2,7,0,0,385.0687038345397,383.5863830601389,414.8765712330307
232,212,1,10,1,0,385.0687038345397,383.5863830601389,
233,213,0,9,0,0,385.0687038345397,383.5863830601389,414.2052633579947
234,214,0,8,0,0,385.0687038345397,383.5863830601389,414.8765712330307
235,215,0,9,0,0,385.0687038345397,383.5863830601389,414.2052633579947
236,215,1,10,1,0,385.0687038345397,383.5863830601389,
237,216,2,10,0,0,385.0687038345397,383.5863830601389,415.71976909609873
238,217,1,10,0,0,385.0687038345397,383.5863830601389,414.2052633579947
239,218,1,10,0,1,385.0687038345397,383.5863830601389,385.0687038345397
240,219,1,7,0,0,385.0687038345397,383.5863830601389,414.8765712330307
241,220,1,10,0,1,385.0687038345397,383.5863830601389,385.0687038345397
242,221,0,7,0,0,385.0687038345397,383.5863830601389,386.49892619142025
243,222,0,8,0,1,385.0687038345397,383.5863830601389,385.0687038345397
244,223,0,7,0,0,385.0687038345397,383.5863830601389,414.2052633579947
245,224,1,8,0,0,385.0687038345397,383.5863830601389,414.2052633579947
246,225,1,10,0,0,385.0687038345397,383.5863830601389,414.2052633579947
247,226,0,10,0,0,385.0687038345397,383.5863830601389,414.8765712330307
248,227,1,9,0,0,385.0687038345397,383.5863830601389,414.2052633579947
249,228,2,7,0,1,385.06870383453963,383.5863830601389,385.06870383453963
250,228,1,10,1,0,385.06870383453963,383.5863830601389,
251,229,1,9,0,0,385.06870383453963,383.5863830601389,414.87657123303063
252,230,2,10,0,0,385.06870383453963,383.5863830601389,417.6176718625206
253,231,1,10,0,0,385.06870383453963,383.5863830601389,414.2052633579946
254,232,2,7,0,0,385.06870383453963,383.5863830601389,414.87657123303063
255,232,1,9,1,0,385.06870383453963,383.5863830601389,
256,233,0,8,0,0,385.06870383453963,383.5863830601389,414.87657123303063
257,234,1,9,0,0,385.06870383453963,383.5863830601389,414.2052633579946
258,234,1,7,1,0,385.06870383453963,383.5863830601389,
259,235,0,10,0,0,385.06870383453963,383.5863830601389,414.87657123303063
260,236,2,10,0,0,385.06870383453963,383.5863830601389,414.87657123303063
261,237,1,8,0,0,385.06870383453963,383.5863830601389,414.2052633579946
262,238,1,8,0,0,385.06870383453963,383.5863830601389,414.87657123303063
263,239,0,10,0,0,385.06870383453963,383.5863830601389,417.54102921198256
264,239,1,8,1,0,385.06870383453963,383.5863830601389,
265,240,0,10,0,0,385.06870383453963,383.5863830601389,414.87657123303063
266,241,0,10,0,1,385.56870383453963,383.5863830601389,385.56870383453963
267,242,2,10,0,1,385.06870383453963,383.5863830601389,385.06870383453963
268,243,2,8,0,0,385.06870383453963,383.5863830601389,414.2052633579946
269,244,0,8,0,1,385.2687038345396,383.5863830601389,385.2687038345396
270,245,1,10,0,0,385.2687038345396,383.5863830601389,414.4052633579946
271,246,1,9,0,0,385.2687038345396,383.5863830601389,415.0765712330307
272,246,1,9,1,0,385.2687038345396,383.5863830601389,
273,247,2,10,0,0,385.2687038345396,383.5863830601389,427.944956068654
274,248,2,8,0,0,385.2687038345396,383.5863830601389,389.61969794680175
275,249,1,9,0,0,385.2687038345396,383.5863830601389,389.61969794680175
276,250,0,7,0,0,385.2687038345396,383.5863830601389,415.0765712330307
