decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
171,153,1,8,0,0,397.7991835348229,389.22010263816344,370.30373942454645
172,154,1,8,0,1,388.9851996845051,388.9851996845051,370.30373942454645
173,155,0,10,0,1,388.6911981162298,388.6911981162298,370.30373942454645
174,156,0,8,0,0,390.9067403345436,388.6911981162298,370.30373942454645
175,157,1,10,0,0,397.27027901288926,388.6911981162298,370.30373942454645
176,158,0,9,0,1,387.2725077242917,387.2725077242917,370.30373942454645
177,159,1,9,0,0,395.8515886209511,387.2725077242917,370.30373942454645
178,160,2,10,0,1,387.07469833751253,387.07469833751253,370.30373942454645
179,161,2,9,0,0,395.9552824895592,387.07469833751253,370.30373942454645
180,162,1,9,0,0,395.6537792341719,387.07469833751253,370.30373942454645
181,162,0,8,1,0,,387.07469833751253,370.30373942454645
182,163,1,10,0,0,395.6537792341719,387.07469833751253,370.30373942454645
183,164,1,10,0,0,395.6537792341719,387.07469833751253,370.30373942454645
184,164,0,9,1,0,,387.07469833751253,370.30373942454645
185,165,2,10,0,1,387.3171712446035,387.3171712446035,370.30373942454645
186,166,1,7,0,0,395.89625214126295,387.3171712446035,370.30373942454645
187,166,0,8,1,0,,387.3171712446035,370.30373942454645
188,167,1,8,0,0,395.89625214126295,387.3171712446035,370.30373942454645
189,167,0,10,1,0,,387.3171712446035,370.30373942454645
190,168,1,8,0,0,395.89625214126295,387.3171712446035,370.30373942454645
191,168,0,9,1,0,,387.3171712446035,370.30373942454645
192,169,2,9,0,0,389.1171712446035,387.3171712446035,370.30373942454645
193,169,1,9,1,0,,387.3171712446035,370.30373942454645
194,170,1,8,0,0,395.89625214126295,387.3171712446035,370.30373942454645
195,171,1,8,0,0,404.4776773175571,387.3171712446035,370.30373942454645
196,172,0,10,0,1,383.98330222876575,383.98330222876575,370.30373942454645
197,173,1,7,0,0,388.6327134629173,383.98330222876575,370.30373942454645
198,174,2,10,0,0,388.4042231811285,383.98330222876575,370.30373942454645
199,175,0,10,0,0,388.6327134629173,383.98330222876575,370.30373942454645
200,176,2,9,0,1,385.13203283467743,385.13203283467743,370.30373942454645
201,177,0,8,0,1,384.34082932167485,384.34082932167485,370.30373942454645
202,178,0,10,0,1,385.1927073607677,385.1927073607677,370.30373942454645
203,179,1,8,0,0,396.10257821290156,385.1927073607677,370.30373942454645
204,180,2,8,0,1,383.98330222876575,383.98330222876575,370.30373942454645
205,181,1,9,0,0,399.54258431505116,383.98330222876575,370.30373942454645
206,182,1,8,0,0,394.8931730808996,383.98330222876575,370.30373942454645
207,183,1,8,0,0,388.6327134629173,383.98330222876575,370.30373942454645
208,184,2,10,0,1,384.0600274928091,384.0600274928091,370.30373942454645
209,185,2,10,0,0,397.66318623157946,384.0600274928091,370.30373942454645
210,186,2,8,0,1,384.53403640999073,384.53403640999073,370.30373942454645
211,187,2,10,0,1,378.32861032487887,378.32861032487887,370.30373942454645
212,188,1,7,0,0,382.97802155903037,378.32861032487887,370.30373942454645
213,189,2,9,0,0,382.97802155903037,378.32861032487887,370.30373942454645
214,190,1,8,0,0,398.1876668199961,378.32861032487887,370.30373942454645
215,191,0,9,0,0,393.5382555858445,378.32861032487887,370.30373942454645
216,192,2,10,0,0,380.98265628476906,378.32861032487887,370.30373942454645
217,193,1,9,0,0,382.97802155903037,378.32861032487887,370.30373942454645
218,194,1,7,0,0,382.97802155903037,378.32861032487887,370.30373942454645
219,195,0,9,0,0,392.39171322169636,378.32861032487887,370.30373942454645
220,196,1,7,0,0,382.97802155903037,378.32861032487887,370.30373942454645
221,197,1,9,0,0,398.1876668199961,378.32861032487887,370.30373942454645
222,198,1,8,0,0,382.97802155903037,378.32861032487887,370.30373942454645
223,199,1,8,0,0,382.97802155903037,378.32861032487887,370.30373942454645
224,200,1,7,0,0,398.1876668199961,378.32861032487887,370.30373942454645
225,201,0,9,0,0,392.39171322169636,378.32861032487887,370.30373942454645
226,202,1,9,0,0,382.97802155903037,378.32861032487887,370.30373942454645
227,203,1,7,0,0,382.97802155903037,378.32861032487887,370.30373942454645
228,204,0,10,0,0,382.97802155903037,378.32861032487887,370.30373942454645
229,205,1,8,0,0,382.97802155903037,378.32861032487887,370.30373942454645
230,206,0,10,0,0,399.84519391290513,378.32861032487887,370.30373942454645
231,207,0,8,0,0,382.97802155903037,378.32861032487887,370.30373942454645
232,208,1,10,0,0,382.97802155903037,378.32861032487887,370.30373942454645
233,209,1,9,0,0,382.97802155903037,378.32861032487887,370.30373942454645
234,210,0,8,0,0,382.97802155903037,378.32861032487887,370.30373942454645
235,211,2,10,0,0,382.93315463771853,378.32861032487887,370.30373942454645
236,212,1,9,0,0,382.97802155903037,378.32861032487887,370.30373942454645
237,213,1,10,0,0,382.97802155903037,378.32861032487887,370.30373942454645
238,214,1,9,0,0,382.97802155903037,378.32861032487887,370.30373942454645
239,215,1,10,0,0,382.97802155903037,378.32861032487887,370.30373942454645
240,216,1,8,0,0,382.97802155903037,378.32861032487887,370.30373942454645
241,217,2,9,0,0,378.6674025151879,378.32861032487887,370.30373942454645
242,218,1,9,0,0,382.97802155903037,378.32861032487887,370.30373942454645
243,219,1,9,0,0,382.97802155903037,378.32861032487887,370.30373942454645
244,220,0,9,0,0,382.97802155903037,378.32861032487887,370.30373942454645
245,221,2,8,0,0,396.03492672393054,378.32861032487887,370.30373942454645
246,222,0,9,0,1,381.5548119469769,381.5548119469769,370.30373942454645
247,223,0,7,0,1,379.2548119469769,379.2548119469769,370.30373942454645
248,224,0,9,0,0,383.90422318112843,379.2548119469769,370.30373942454645
249,225,2,10,0,0,383.90422318112843,379.2548119469769,370.30373942454645
250,226,2,8,0,0,383.90422318112843,379.2548119469769,370.30373942454645
251,227,0,10,0,0,390.9950995138392,379.2548119469769,370.30373942454645
252,228,1,9,0,0,383.90422318112843,379.2548119469769,370.30373942454645
253,229,2,9,0,0,383.90422318112843,379.2548119469769,370.30373942454645
254,230,1,10,0,0,395.64451074799075,379.2548119469769,370.30373942454645
255,231,1,9,0,0,385.3232648699663,379.2548119469769,370.30373942454645
256,232,2,8,0,0,385.87330854158654,379.2548119469769,370.30373942454645
257,233,1,9,0,0,383.90422318112843,379.2548119469769,370.30373942454645
258,234,0,9,0,0,383.90422318112843,379.2548119469769,370.30373942454645
259,235,2,10,0,1,379.01233903988583,379.01233903988583,370.30373942454645
260,236,2,10,0,0,381.741371437093,379.01233903988583,370.30373942454645
261,237,1,10,0,0,390.7526266067482,379.01233903988583,370.30373942454645
262,238,2,8,0,0,383.6617502740374,379.01233903988583,370.30373942454645
263,239,0,8,0,0,383.6617502740374,379.01233903988583,370.30373942454645
264,240,1,8,0,0,395.4020378408997,379.01233903988583,370.30373942454645
265,241,1,9,0,0,392.93395274654137,379.01233903988583,370.30373942454645
266,242,2,9,0,0,383.6617502740374,379.01233903988583,370.30373942454645
267,243,1,8,0,0,390.7526266067482,379.01233903988583,370.30373942454645
268,244,0,9,0,1,380.468742187298,380.468742187298,370.30373942454645
269,245,1,10,0,0,386.63719511028745,380.468742187298,370.30373942454645
270,246,0,8,0,0,389.0076176188521,380.468742187298,370.30373942454645
271,247,0,8,0,1,383.2977745845052,383.2977745845052,370.30373942454645
272,248,0,8,0,1,386.63719511028745,386.63719511028745,370.30373942454645
273,249,0,7,0,1,386.5371951102874,386.5371951102874,370.30373942454645
274,250,2,10,0,1,375.66823168579623,375.66823168579623,370.30373942454645
