decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
106,94,1,9,0,0,395.8028778254261,395.8028778254261,405.0016484874939
107,95,1,9,0,0,395.8028778254261,395.8028778254261,520.1557353715136
108,96,1,8,0,0,395.8028778254261,395.8028778254261,405.0016484874939
109,97,0,7,0,0,395.8028778254261,395.8028778254261,421.1378430247577
110,98,0,9,0,1,395.80287782542615,395.8028778254261,395.80287782542615
111,99,1,10,0,0,395.80287782542615,395.8028778254261,405.001648487494
112,100,1,8,0,0,395.80287782542615,395.8028778254261,405.001648487494
113,101,0,8,0,0,395.80287782542615,395.8028778254261,421.13784302475773
114,102,0,9,0,0,395.80287782542615,395.8028778254261,421.13784302475773
115,103,2,9,0,0,395.80287782542615,395.8028778254261,500.82472776630226
116,104,1,7,0,0,395.80287782542615,395.8028778254261,421.13784302475773
117,105,2,10,0,1,395.80287782542615,395.8028778254261,395.80287782542615
118,105,2,8,1,0,395.80287782542615,395.8028778254261,
119,106,0,8,0,0,395.80287782542615,395.8028778254261,415.40194589406644
120,107,0,7,0,0,395.80287782542615,395.8028778254261,421.13784302475773
121,108,1,9,0,0,395.80287782542615,395.8028778254261,405.001648487494
122,109,1,9,0,1,395.80287782542615,395.8028778254261,395.80287782542615
123,110,0,9,0,1,395.80287782542615,395.8028778254261,395.80287782542615
124,111,1,10,0,0,395.80287782542615,395.8028778254261,421.13784302475773
125,112,2,10,0,0,395.80287782542615,395.8028778254261,421.13784302475773
126,112,0,10,1,0,395.80287782542615,395.8028778254261,
127,113,0,10,0,1,395.80287782542615,395.8028778254261,395.80287782542615
128,114,2,10,0,0,395.80287782542615,395.8028778254261,421.13784302475773
129,115,1,9,0,0,395.80287782542615,395.8028778254261,405.001648487494
130,116,1,7,0,0,395.80287782542615,395.8028778254261,421.13784302475773
131,117,1,9,0,0,395.80287782542615,395.8028778254261,405.001648487494
132,118,2,10,0,0,395.80287782542615,395.8028778254261,421.13784302475773
133,119,1,10,0,0,395.80287782542615,395.8028778254261,405.001648487494
134,120,1,10,0,0,395.80287782542615,395.8028778254261,421.13784302475773
135,121,0,9,0,0,395.80287782542615,395.8028778254261,421.13784302475773
136,122,1,8,0,1,405.001648487494,395.8028778254261,405.001648487494
137,123,1,10,0,0,405.001648487494,395.8028778254261,409.8703100463635
138,124,1,8,0,0,405.001648487494,395.8028778254261,418.059520762043
139,125,1,9,0,0,405.001648487494,395.8028778254261,536.9838082736242
140,126,2,9,0,0,405.001648487494,395.8028778254261,408.4284525358061
141,127,0,8,0,0,405.001648487494,395.8028778254261,418.059520762043
142,128,0,10,0,1,405.001648487494,395.8028778254261,405.001648487494
143,129,1,7,0,0,405.001648487494,395.8028778254261,427.559520762043
144,130,1,8,0,0,405.001648487494,395.8028778254261,418.059520762043
145,131,2,9,0,0,405.001648487494,395.8028778254261,448.6501769687793
146,132,2,10,0,1,405.0016484874939,395.8028778254261,405.0016484874939
147,133,0,8,0,0,405.0016484874939,395.8028778254261,418.05952076204295
148,134,1,8,0,0,405.0016484874939,395.8028778254261,536.9838082736242
149,135,1,9,0,1,380.62260999462586,380.62260999462586,380.62260999462586
150,136,2,9,0,1,381.1324330007264,380.62260999462586,381.1324330007264
151,137,1,8,0,0,381.1324330007264,380.62260999462586,419.70194589406645
152,138,1,7,0,0,381.1324330007264,380.62260999462586,418.90867495860863
153,139,1,9,0,0,381.1324330007264,380.62260999462586,419.70194589406645
154,140,0,10,0,0,381.1324330007264,380.62260999462586,411.34123462560945
155,141,1,9,0,0,381.1324330007264,380.62260999462586,582.4505805641263
156,142,1,8,0,1,378.46509270867745,378.46509270867745,378.46509270867745
157,143,0,9,0,0,378.46509270867745,378.46509270867745,408.34123462560945
158,144,2,10,0,0,378.46509270867745,378.46509270867745,415.40867495860863
159,145,2,9,0,1,379.26509270867746,378.46509270867745,379.26509270867746
160,146,1,7,0,0,379.26509270867746,378.46509270867745,416.20867495860864
161,147,0,8,0,0,379.26509270867746,378.46509270867745,416.2019458940664
162,148,2,9,0,1,380.2010262936912,378.46509270867745,380.2010262936912
163,149,1,9,0,0,380.2010262936912,378.46509270867745,416.40867495860863
164,150,2,8,0,1,379.2650927086774,378.46509270867745,379.2650927086774
165,151,2,9,0,0,379.2650927086774,378.46509270867745,416.2086749586086
166,152,1,10,0,0,379.2650927086774,378.46509270867745,395.5986049861465
167,153,1,10,0,0,379.2650927086774,378.46509270867745,583.2505805641263
168,154,0,7,0,0,379.2650927086774,378.46509270867745,417.9706368697462
169,155,0,8,0,0,379.2650927086774,378.46509270867745,409.1412346256094
170,156,1,8,0,0,379.2650927086774,378.46509270867745,416.2086749586086
171,157,0,7,0,0,379.2650927086774,378.46509270867745,444.9859351018997
172,157,0,8,1,0,379.2650927086774,378.46509270867745,
173,158,1,10,0,0,379.2650927086774,378.46509270867745,583.2505805641263
174,159,0,7,0,0,379.2650927086774,378.46509270867745,416.2019458940664
175,160,1,8,0,0,379.2650927086774,378.46509270867745,416.2019458940664
176,161,0,10,0,0,379.2650927086774,378.46509270867745,416.2019458940664
177,162,0,7,0,0,379.2650927086774,378.46509270867745,416.2086749586086
178,163,2,9,0,0,379.2650927086774,378.46509270867745,410.2503514450951
179,164,1,10,0,0,379.2650927086774,378.46509270867745,408.3412346256094
180,165,2,10,0,0,379.2650927086774,378.46509270867745,416.2086749586086
181,166,0,9,0,1,382.08987959471824,378.46509270867745,382.08987959471824
182,167,0,8,0,0,382.08987959471824,378.46509270867745,417.15849918397254
183,167,0,10,1,0,382.08987959471824,378.46509270867745,
184,168,2,8,0,0,382.08987959471824,378.46509270867745,388.27977845715327
185,169,0,9,0,0,382.08987959471824,378.46509270867745,417.15849918397254
186,170,2,9,0,0,382.08987959471824,378.46509270867745,422.2436352595633
187,171,2,9,0,0,382.08987959471824,378.46509270867745,415.70867495860864
188,172,0,8,0,1,378.56509270867747,378.46509270867745,378.56509270867747
189,173,2,8,0,0,378.56509270867747,378.46509270867745,415.5019458940664
190,174,2,10,0,0,378.56509270867747,378.46509270867745,434.2728668776824
191,175,1,7,0,0,378.56509270867747,378.46509270867745,415.5019458940664
192,176,2,10,0,0,378.56509270867747,378.46509270867745,415.5019458940664
193,177,1,8,0,1,378.46509270867745,378.46509270867745,378.46509270867745
194,178,2,8,0,0,378.46509270867745,378.46509270867745,468.57518644781317
195,179,2,8,0,0,378.46509270867745,378.46509270867745,394.7986049861465
196,180,0,7,0,0,378.46509270867745,378.46509270867745,415.40867495860863
197,181,0,9,0,0,378.46509270867745,378.46509270867745,415.40867495860863
198,182,0,9,0,0,378.46509270867745,378.46509270867745,408.34123462560945
199,182,1,7,1,0,378.46509270867745,378.46509270867745,
200,183,0,8,0,0,378.46509270867745,378.46509270867745,415.40867495860863
201,184,1,8,0,0,378.46509270867745,378.46509270867745,392.7255449754312
202,185,2,9,0,1,378.56509270867747,378.46509270867745,378.56509270867747
203,186,2,9,0,1,378.56509270867747,378.46509270867745,378.56509270867747
204,187,1,10,0,0,378.56509270867747,378.46509270867745,415.50867495860865
205,188,2,7,0,0,378.56509270867747,378.46509270867745,392.8650927086775
206,189,0,8,0,0,378.56509270867747,378.46509270867745,405.6016484874939
207,190,2,8,0,1,379.0650927086774,378.46509270867745,379.0650927086774
208,191,0,9,0,1,378.56509270867747,378.46509270867745,378.56509270867747
209,192,2,9,0,1,378.46509270867745,378.46509270867745,378.46509270867745
210,193,0,8,0,0,378.46509270867745,378.46509270867745,496.64385738110974
211,194,0,8,0,0,378.46509270867745,378.46509270867745,415.40867495860863
212,195,1,9,0,0,378.46509270867745,378.46509270867745,407.54123462560943
213,196,0,7,0,0,378.46509270867745,378.46509270867745,415.40867495860863
214,197,1,9,0,0,378.46509270867745,378.46509270867745,415.40194589406644
215,198,0,10,0,1,377.9552697025769,377.9552697025769,377.9552697025769
216,199,0,8,0,0,377.9552697025769,377.9552697025769,385.1552697025769
217,199,0,8,1,0,377.9552697025769,377.9552697025769,
218,200,2,9,0,0,377.9552697025769,377.9552697025769,421.1378430247577
219,201,0,7,0,0,377.9552697025769,377.9552697025769,395.8028778254261
220,202,1,7,0,0,377.9552697025769,377.9552697025769,603.937955985737
221,203,2,10,0,0,377.9552697025769,377.9552697025769,421.1378430247577
222,203,2,10,1,0,377.9552697025769,377.9552697025769,
223,204,0,7,0,0,377.9552697025769,377.9552697025769,414.9086749586087
224,205,1,10,0,0,377.9552697025769,377.9552697025769,404.8703100463635
225,206,0,9,0,0,377.9552697025769,377.9552697025769,395.8028778254261
226,207,2,10,0,0,377.9552697025769,377.9552697025769,421.1378430247577
227,208,0,10,0,0,377.9552697025769,377.9552697025769,410.79535223378406
228,209,2,10,0,1,378.46509270867745,377.9552697025769,378.46509270867745
229,210,0,10,0,1,377.9552697025769,377.9552697025769,377.9552697025769
230,211,2,7,0,0,377.9552697025769,377.9552697025769,395.8028778254261
231,212,0,10,0,1,378.9363450754077,377.9552697025769,378.9363450754077
232,213,2,8,0,0,378.9363450754077,377.9552697025769,395.80287782542615
233,214,2,10,0,0,378.9363450754077,377.9552697025769,431.1153840710905
234,215,2,8,0,1,378.9363450754077,377.9552697025769,378.9363450754077
235,216,2,10,0,0,378.9363450754077,377.9552697025769,396.60287782542616
236,217,1,9,0,0,378.9363450754077,377.9552697025769,536.9838082736242
237,218,0,10,0,1,378.75526970257687,377.9552697025769,378.75526970257687
238,219,0,8,0,0,378.75526970257687,377.9552697025769,409.9503514450951
239,220,0,9,0,0,378.75526970257687,377.9552697025769,379.1569267996319
240,221,1,9,0,0,378.75526970257687,377.9552697025769,537.7838082736241
241,222,0,10,0,0,378.75526970257687,377.9552697025769,415.70867495860864
242,223,0,8,0,0,378.75526970257687,377.9552697025769,425.1086749586087
243,224,1,8,0,0,378.75526970257687,377.9552697025769,396.6028778254261
244,225,1,10,0,0,378.75526970257687,377.9552697025769,537.7838082736241
245,226,0,9,0,0,378.75526970257687,377.9552697025769,421.9378430247577
246,227,0,8,0,1,379.1569267996319,377.9552697025769,379.1569267996319
247,228,0,10,0,0,379.1569267996319,377.9552697025769,406.37031004636344
248,229,0,10,0,0,379.1569267996319,377.9552697025769,415.6086749586086
249,230,0,7,0,0,379.1569267996319,377.9552697025769,396.5028778254261
250,231,2,8,0,0,379.1569267996319,377.9552697025769,513.271341826339
251,232,0,9,0,0,379.1569267996319,377.9552697025769,537.6838082736241
252,233,2,9,0,0,379.1569267996319,377.9552697025769,380.37757233779996
253,234,1,9,0,0,379.1569267996319,377.9552697025769,396.5028778254261
254,235,0,8,0,0,379.1569267996319,377.9552697025769,396.5028778254261
255,236,0,9,0,0,379.1569267996319,377.9552697025769,401.0170644890575
256,237,2,10,0,0,379.1569267996319,377.9552697025769,410.9703100463634
257,238,1,7,0,0,379.1569267996319,377.9552697025769,396.5028778254261
258,239,0,7,0,0,379.1569267996319,377.9552697025769,415.6086749586086
259,240,0,7,0,0,379.1569267996319,377.9552697025769,415.6086749586086
260,241,1,8,0,0,379.1569267996319,377.9552697025769,537.6838082736241
261,242,1,8,0,0,379.1569267996319,377.9552697025769,396.5028778254261
262,243,2,8,0,0,379.1569267996319,377.9552697025769,396.5028778254261
263,244,1,10,0,0,379.1569267996319,377.9552697025769,537.9838082736242
264,245,1,9,0,0,379.1569267996319,377.9552697025769,396.5028778254261
265,246,1,9,0,0,379.1569267996319,377.9552697025769,537.6838082736241
266,247,1,8,0,0,379.1569267996319,377.9552697025769,537.6838082736241
267,248,1,8,0,0,379.1569267996319,377.9552697025769,537.6838082736241
268,249,1,9,0,0,379.1569267996319,377.9552697025769,396.5028778254261
269,250,0,8,0,0,379.1569267996319,377.9552697025769,411.49535223378405
