decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
105,98,1,10,0,0,414.23798242150804,406.7102427915517,447.8147836964964
106,99,1,8,0,0,414.23798242150804,406.7102427915517,447.8147836964964
107,100,1,8,0,0,414.23798242150804,406.7102427915517,570.2913778072823
108,101,1,10,0,0,414.23798242150804,406.7102427915517,620.7848506759292
109,102,0,10,0,0,414.23798242150804,406.7102427915517,432.3134900930826
110,103,0,10,0,0,414.23798242150804,406.7102427915517,443.8552327650075
111,104,1,10,0,0,414.23798242150804,406.7102427915517,570.2913778072823
112,105,1,9,0,0,414.23798242150804,406.7102427915517,447.8147836964964
113,106,0,10,0,1,426.59528599175627,406.7102427915517,426.59528599175627
114,107,1,8,0,0,426.59528599175627,406.7102427915517,443.9174300451566
115,108,2,9,0,0,426.59528599175627,406.7102427915517,460.48610858893085
116,109,1,9,0,0,426.59528599175627,406.7102427915517,476.67513561004074
117,110,2,9,0,0,426.59528599175627,406.7102427915517,477.77906314685157
118,111,2,9,0,0,426.59528599175627,406.7102427915517,461.153475182961
119,112,0,8,0,0,426.59528599175627,406.7102427915517,429.907359703231
120,113,2,9,0,0,426.59528599175627,406.7102427915517,452.4133135820691
121,114,1,9,0,0,426.59528599175627,406.7102427915517,458.16748479026785
122,115,1,9,0,0,426.59528599175627,406.7102427915517,458.16748479026785
123,116,0,9,0,0,426.59528599175627,406.7102427915517,461.153475182961
124,117,1,9,0,0,426.59528599175627,406.7102427915517,579.0431064876898
125,118,2,10,0,1,414.8001464695824,406.7102427915517,414.8001464695824
126,119,0,9,0,0,414.8001464695824,406.7102427915517,474.8481214579406
127,120,0,7,0,0,414.8001464695824,406.7102427915517,431.7525421844007
128,121,2,8,0,0,414.8001464695824,406.7102427915517,442.7407442635689
129,122,1,8,0,0,414.8001464695824,406.7102427915517,442.7407442635689
130,123,1,8,0,0,414.8001464695824,406.7102427915517,436.19994790483287
131,124,1,9,0,0,414.8001464695824,406.7102427915517,649.076435388975
132,125,2,10,0,0,414.8001464695824,406.7102427915517,439.3048250819791
133,126,1,7,0,0,414.8001464695824,406.7102427915517,425.0491063086671
134,127,1,9,0,0,414.8001464695824,406.7102427915517,461.6729640748583
135,128,0,10,0,0,414.8001464695824,406.7102427915517,474.8481214579406
136,129,1,8,0,0,414.8001464695824,406.7102427915517,539.0349777483226
137,130,1,10,0,0,414.8001464695824,406.7102427915517,474.8481214579406
138,131,1,9,0,0,414.8001464695824,406.7102427915517,468.10551452590886
139,132,1,9,0,0,414.8001464695824,406.7102427915517,655.5759504186133
140,133,2,8,0,0,414.8001464695824,406.7102427915517,442.7407442635689
141,134,0,7,0,0,414.8001464695824,406.7102427915517,442.7407442635689
142,135,0,9,0,0,414.8001464695824,406.7102427915517,1013.6052479023039
143,136,1,9,0,0,414.8001464695824,406.7102427915517,416.78399297642517
144,137,1,8,0,1,416.78399297642517,406.7102427915517,416.78399297642517
145,137,2,10,1,0,416.78399297642517,406.7102427915517,
146,138,2,10,0,0,416.78399297642517,406.7102427915517,442.7407442635689
147,139,0,8,0,0,416.78399297642517,406.7102427915517,425.0491063086671
148,140,1,8,0,0,416.78399297642517,406.7102427915517,653.3844379133055
149,141,1,9,0,0,416.78399297642517,406.7102427915517,466.16506473447333
150,142,2,8,0,1,414.8001464695824,406.7102427915517,414.8001464695824
151,143,1,7,0,1,417.3871320518163,406.7102427915517,417.3871320518163
152,144,1,10,0,0,417.3871320518163,406.7102427915517,430.2485824073186
153,145,1,7,0,0,417.3871320518163,406.7102427915517,437.7280527013289
154,146,0,9,0,0,417.3871320518163,406.7102427915517,490.46137181834996
155,147,1,8,0,1,403.81391617786613,403.81391617786613,403.81391617786613
156,148,1,7,0,0,403.81391617786613,403.81391617786613,469.10551452590886
157,149,0,8,0,0,403.81391617786613,403.81391617786613,405.5364070501946
158,150,2,7,0,1,404.2364070501946,403.81391617786613,404.2364070501946
159,151,2,10,0,0,404.2364070501946,403.81391617786613,494.65604240872597
160,152,1,8,0,0,404.2364070501946,403.81391617786613,432.1787254903881
161,153,0,9,0,1,402.5139161778661,402.5139161778661,402.5139161778661
162,154,2,8,0,0,402.5139161778661,402.5139161778661,429.4518274173207
163,155,1,10,0,0,402.5139161778661,402.5139161778661,444.55826109179014
164,156,2,10,0,1,402.5139161778661,402.5139161778661,402.5139161778661
165,157,2,7,0,0,402.5139161778661,402.5139161778661,474.83183842255687
166,158,1,8,0,0,402.5139161778661,402.5139161778661,429.84858240731864
167,159,1,10,0,0,402.5139161778661,402.5139161778661,502.9496869707373
168,160,0,9,0,0,402.5139161778661,402.5139161778661,429.84858240731864
169,161,2,7,0,0,402.5139161778661,402.5139161778661,427.9411041960498
170,162,1,9,0,0,402.5139161778661,402.5139161778661,612.0899176872142
171,163,0,10,0,0,402.5139161778661,402.5139161778661,474.73183842255685
172,164,0,9,0,0,402.5139161778661,402.5139161778661,407.1397689399494
173,165,1,9,0,0,402.5139161778661,402.5139161778661,615.3827499499907
174,166,0,8,0,0,402.5139161778661,402.5139161778661,423.1097711347144
175,167,1,10,0,0,402.5139161778661,402.5139161778661,586.7655105549321
176,168,0,10,0,0,402.5139161778661,402.5139161778661,434.1837175085086
177,169,0,7,0,1,404.2364070501946,402.5139161778661,404.2364070501946
178,170,2,8,0,0,404.2364070501946,402.5139161778661,474.31571174757937
179,171,1,9,0,0,404.2364070501946,402.5139161778661,453.45765069558126
180,172,2,8,0,0,404.2364070501946,402.5139161778661,447.6009334816022
181,173,0,7,0,0,404.2364070501946,402.5139161778661,412.42079647479886
182,174,0,8,0,0,404.2364070501946,402.5139161778661,432.1787254903881
183,175,0,9,0,0,404.2364070501946,402.5139161778661,432.1787254903881
184,176,2,7,0,1,402.5139161778661,402.5139161778661,402.5139161778661
185,177,0,10,0,0,402.5139161778661,402.5139161778661,404.2364070501946
186,178,2,9,0,0,402.5139161778661,402.5139161778661,598.7512978462491
187,179,2,9,0,0,402.5139161778661,402.5139161778661,419.7516110994661
188,179,0,10,1,0,402.5139161778661,402.5139161778661,
189,180,2,9,0,0,402.5139161778661,402.5139161778661,404.2364070501946
190,180,2,9,1,0,402.5139161778661,402.5139161778661,
191,181,1,10,0,1,403.05921601603205,402.5139161778661,403.05921601603205
192,182,2,7,0,1,402.5139161778661,402.5139161778661,402.5139161778661
193,183,1,7,0,0,402.5139161778661,402.5139161778661,429.84858240731864
194,184,2,9,0,0,402.5139161778661,402.5139161778661,474.83183842255687
195,185,2,9,0,0,402.5139161778661,402.5139161778661,423.1097711347144
196,186,0,9,0,0,402.5139161778661,402.5139161778661,414.22252576617154
197,187,0,9,0,0,402.5139161778661,402.5139161778661,429.84858240731864
198,188,0,9,0,0,402.5139161778661,402.5139161778661,474.83183842255687
199,189,1,10,0,0,402.5139161778661,402.5139161778661,608.0812136908829
200,190,0,8,0,0,402.5139161778661,402.5139161778661,429.84858240731864
201,191,1,9,0,0,402.5139161778661,402.5139161778661,626.6946066647048
202,192,2,9,0,0,402.5139161778661,402.5139161778661,423.2097711347144
203,193,2,8,0,0,402.5139161778661,402.5139161778661,431.70358456084546
204,194,1,9,0,0,402.5139161778661,402.5139161778661,429.84858240731864
205,195,2,8,0,0,402.5139161778661,402.5139161778661,414.22252576617154
206,196,0,8,0,0,402.5139161778661,402.5139161778661,404.43640705019465
207,197,2,10,0,0,402.5139161778661,402.5139161778661,423.1097711347144
208,198,0,10,0,0,402.5139161778661,402.5139161778661,490.2366870234277
209,199,2,10,0,0,402.5139161778661,402.5139161778661,429.84858240731864
210,200,0,10,0,0,402.5139161778661,402.5139161778661,429.84858240731864
211,201,0,10,0,0,402.5139161778661,402.5139161778661,429.84858240731864
212,202,1,7,0,0,402.5139161778661,402.5139161778661,404.2364070501946
213,203,0,9,0,0,402.5139161778661,402.5139161778661,432.1787254903881
214,204,1,10,0,0,402.5139161778661,402.5139161778661,450.1426498572685
215,205,1,7,0,0,402.5139161778661,402.5139161778661,450.1426498572685
216,206,0,10,0,0,402.5139161778661,402.5139161778661,474.83183842255687
217,207,0,7,0,0,402.5139161778661,402.5139161778661,429.84858240731864
218,208,2,9,0,0,402.5139161778661,402.5139161778661,408.7193796488141
219,209,0,8,0,0,402.5139161778661,402.5139161778661,429.84858240731864
220,209,2,7,1,0,402.5139161778661,402.5139161778661,
221,210,2,7,0,0,402.5139161778661,402.5139161778661,429.84858240731864
222,211,2,9,0,0,402.5139161778661,402.5139161778661,538.3073497714129
223,212,0,10,0,0,402.5139161778661,402.5139161778661,491.0613718183499
224,213,1,10,0,0,402.5139161778661,402.5139161778661,429.84858240731864
225,214,0,10,0,0,402.5139161778661,402.5139161778661,434.1837175085086
226,215,2,8,0,0,402.5139161778661,402.5139161778661,535.5564855818911
227,216,0,8,0,0,402.5139161778661,402.5139161778661,404.2364070501946
228,217,2,9,0,0,402.5139161778661,402.5139161778661,425.3474735092608
229,218,0,8,0,0,402.5139161778661,402.5139161778661,429.84858240731864
230,219,2,10,0,0,402.5139161778661,402.5139161778661,423.2097711347144
231,220,0,10,0,0,402.5139161778661,402.5139161778661,414.22252576617154
232,221,2,10,0,0,402.5139161778661,402.5139161778661,417.59682139986705
233,222,2,8,0,0,402.5139161778661,402.5139161778661,498.43791492048877
234,223,2,9,0,0,402.5139161778661,402.5139161778661,414.8001464695824
235,224,2,10,0,0,402.5139161778661,402.5139161778661,404.2364070501946
236,225,1,8,0,0,402.5139161778661,402.5139161778661,450.1426498572685
237,226,0,9,0,0,402.5139161778661,402.5139161778661,474.73183842255685
238,227,0,9,0,1,404.2364070501946,402.5139161778661,404.2364070501946
239,228,0,10,0,0,404.2364070501946,402.5139161778661,432.1787254903881
240,229,1,8,0,0,404.2364070501946,402.5139161778661,432.1787254903881
241,230,0,8,0,0,404.2364070501946,402.5139161778661,478.8577485368629
242,231,0,8,0,0,404.2364070501946,402.5139161778661,478.7577485368629
243,232,1,10,0,1,402.5139161778661,402.5139161778661,402.5139161778661
244,233,1,7,0,0,402.5139161778661,402.5139161778661,450.1426498572685
245,234,0,10,0,0,402.5139161778661,402.5139161778661,418.23755696750356
246,235,0,9,0,0,402.5139161778661,402.5139161778661,429.84858240731864
247,236,0,10,0,0,402.5139161778661,402.5139161778661,429.84858240731864
248,237,0,8,0,0,402.5139161778661,402.5139161778661,404.2364070501946
249,238,0,8,0,0,402.5139161778661,402.5139161778661,423.2097711347144
250,239,2,10,0,0,402.5139161778661,402.5139161778661,404.2364070501946
251,240,0,8,0,0,402.5139161778661,402.5139161778661,473.9318384225569
252,241,2,8,0,0,402.5139161778661,402.5139161778661,498.43791492048877
253,242,1,10,0,0,402.5139161778661,402.5139161778661,431.1485824073186
254,243,0,10,0,1,403.5139161778662,402.5139161778661,403.5139161778662
255,244,0,8,0,0,403.5139161778662,402.5139161778661,415.20014646958236
256,245,2,10,0,0,403.5139161778662,402.5139161778661,474.83183842255687
257,246,1,10,0,0,403.5139161778662,402.5139161778661,609.081213690883
258,247,0,8,0,0,403.5139161778662,402.5139161778661,429.84858240731864
259,248,0,9,0,0,403.5139161778662,402.5139161778661,499.4379149204888
260,249,1,10,0,0,403.5139161778662,402.5139161778661,430.84858240731864
261,250,1,9,0,0,403.5139161778662,402.5139161778661,451.14264985726857
