decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
105,96,2,7,0,1,400.5028778254261,396.5028778254261,400.5028778254261
106,97,1,8,0,1,396.5028778254261,396.5028778254261,396.5028778254261
107,98,1,10,0,0,396.5028778254261,396.5028778254261,403.3016484874939
108,99,1,9,0,0,396.5028778254261,396.5028778254261,405.70164848749386
109,99,0,10,1,0,396.5028778254261,396.5028778254261,
110,100,0,10,0,0,396.5028778254261,396.5028778254261,434.8728668776824
111,101,1,8,0,0,396.5028778254261,396.5028778254261,572.074104220548
112,102,1,9,0,0,396.5028778254261,396.5028778254261,405.70164848749386
113,103,0,9,0,0,396.5028778254261,396.5028778254261,421.8378430247577
114,104,1,9,0,0,396.5028778254261,396.5028778254261,405.70164848749386
115,105,2,9,0,0,396.5028778254261,396.5028778254261,405.70164848749386
116,105,1,7,1,0,396.5028778254261,396.5028778254261,
117,106,2,10,0,0,396.5028778254261,396.5028778254261,464.05561165349746
118,107,2,9,0,0,396.5028778254261,396.5028778254261,405.8608816324154
119,108,0,9,0,0,396.5028778254261,396.5028778254261,421.83784302475766
120,109,2,10,0,1,396.50287782542614,396.5028778254261,396.50287782542614
121,110,1,10,0,0,396.50287782542614,396.5028778254261,421.83784302475766
122,111,1,10,0,0,396.50287782542614,396.5028778254261,406.0016484874939
123,112,0,9,0,0,396.50287782542614,396.5028778254261,421.8378430247577
124,113,1,8,0,1,396.50287782542614,396.5028778254261,396.50287782542614
125,114,2,9,0,0,396.50287782542614,396.5028778254261,407.6498918021757
126,115,0,7,0,0,396.50287782542614,396.5028778254261,421.8378430247577
127,116,0,8,0,0,396.50287782542614,396.5028778254261,421.8378430247577
128,117,2,9,0,1,392.2418683941409,392.2418683941409,392.2418683941409
129,118,1,9,0,0,392.2418683941409,392.2418683941409,408.3284188405245
130,119,1,10,0,0,392.2418683941409,392.2418683941409,408.2123537182247
131,120,1,9,0,0,392.2418683941409,392.2418683941409,507.273110553442
132,121,2,10,0,0,392.2418683941409,392.2418683941409,415.9483301486813
133,122,1,10,0,0,392.2418683941409,392.2418683941409,525.2638334653157
134,123,2,10,0,1,394.498333272126,392.2418683941409,394.498333272126
135,124,0,8,0,0,394.498333272126,392.2418683941409,417.6483845988042
136,125,1,9,0,0,394.498333272126,392.2418683941409,467.83133952103424
137,126,1,9,0,0,394.498333272126,392.2418683941409,467.83133952103424
138,127,1,7,0,0,394.498333272126,392.2418683941409,417.6483845988042
139,128,1,9,0,0,394.498333272126,392.2418683941409,409.1767423805831
140,129,2,7,0,0,394.498333272126,392.2418683941409,492.9235368726198
141,129,0,8,1,0,394.498333272126,392.2418683941409,
142,130,0,8,0,1,393.79833327212606,392.2418683941409,393.79833327212606
143,131,1,10,0,0,393.79833327212606,392.2418683941409,467.1313395210343
144,132,1,9,0,0,393.79833327212606,392.2418683941409,467.1313395210343
145,133,2,8,0,0,393.79833327212606,392.2418683941409,408.4767423805831
146,133,2,7,1,0,393.79833327212606,392.2418683941409,
147,134,0,9,0,0,393.79833327212606,392.2418683941409,408.4767423805831
148,135,1,9,0,0,393.79833327212606,392.2418683941409,545.5141176928037
149,136,1,8,0,0,393.79833327212606,392.2418683941409,467.1313395210343
150,137,2,9,0,0,393.79833327212606,392.2418683941409,408.4767423805831
151,138,1,8,0,0,393.79833327212606,392.2418683941409,467.1313395210343
152,139,1,7,0,0,393.79833327212606,392.2418683941409,467.1313395210343
153,140,1,9,0,0,393.79833327212606,392.2418683941409,467.1313395210343
154,141,0,9,0,1,394.598333272126,392.2418683941409,394.598333272126
155,142,1,8,0,0,394.598333272126,392.2418683941409,467.93133952103426
156,143,1,8,0,0,394.598333272126,392.2418683941409,467.93133952103426
157,144,0,10,0,0,394.598333272126,392.2418683941409,399.0174133319904
158,145,2,8,0,0,394.598333272126,392.2418683941409,470.6313395210343
159,146,2,9,0,0,394.598333272126,392.2418683941409,409.27674238058313
160,147,1,10,0,0,394.598333272126,392.2418683941409,467.93133952103426
161,148,0,9,0,0,394.598333272126,392.2418683941409,409.27674238058313
162,149,2,9,0,0,394.598333272126,392.2418683941409,409.27674238058313
163,150,1,7,0,1,393.79833327212606,392.2418683941409,393.79833327212606
164,151,2,7,0,0,393.79833327212606,392.2418683941409,424.62599723171877
165,152,2,9,0,1,394.6253134732575,392.2418683941409,394.6253134732575
166,153,1,8,0,0,394.6253134732575,392.2418683941409,545.5141176928037
167,154,1,8,0,0,394.6253134732575,392.2418683941409,424.63015949866013
168,155,0,10,0,0,394.6253134732575,392.2418683941409,545.5141176928037
169,156,2,9,0,1,393.79833327212606,392.2418683941409,393.79833327212606
170,157,1,8,0,0,393.79833327212606,392.2418683941409,408.4767423805831
171,158,0,7,0,0,393.79833327212606,392.2418683941409,424.43220141832364
172,159,0,7,0,1,394.598333272126,392.2418683941409,394.598333272126
173,160,1,8,0,0,394.598333272126,392.2418683941409,414.3441271589842
174,161,0,10,0,0,394.598333272126,392.2418683941409,425.13220141832363
175,162,1,9,0,0,394.598333272126,392.2418683941409,467.93133952103426
176,162,0,10,1,0,394.598333272126,392.2418683941409,
177,162,0,7,1,0,394.598333272126,392.2418683941409,
178,163,2,9,0,0,394.598333272126,392.2418683941409,409.27674238058313
179,164,1,8,0,0,394.598333272126,392.2418683941409,425.23220141832365
180,165,2,9,0,0,394.598333272126,392.2418683941409,416.9483845988043
181,166,1,8,0,0,394.598333272126,392.2418683941409,467.93133952103426
182,167,0,8,0,1,394.498333272126,392.2418683941409,394.498333272126
183,168,0,9,0,0,394.498333272126,392.2418683941409,397.9436924114593
184,169,2,7,0,0,394.498333272126,392.2418683941409,451.92608215815847
185,170,0,10,0,0,394.498333272126,392.2418683941409,430.6334105765696
186,171,2,10,0,0,394.498333272126,392.2418683941409,416.19635573697036
187,172,2,8,0,0,394.498333272126,392.2418683941409,417.6483845988042
188,173,0,9,0,0,394.498333272126,392.2418683941409,409.1767423805831
189,174,2,8,0,0,394.498333272126,392.2418683941409,409.1767423805831
190,175,2,9,0,0,394.498333272126,392.2418683941409,493.86856820287295
191,176,1,8,0,0,394.498333272126,392.2418683941409,467.83133952103424
192,177,2,9,0,0,394.498333272126,392.2418683941409,399.4080414141885
193,178,1,7,0,0,394.498333272126,392.2418683941409,409.1767423805831
194,179,2,9,0,1,395.3253134732575,392.2418683941409,395.3253134732575
195,180,2,10,0,0,395.3253134732575,392.2418683941409,425.33015949866007
196,181,0,9,0,0,395.3253134732575,392.2418683941409,463.9123550742671
197,182,2,7,0,1,395.2253134732575,392.2418683941409,395.2253134732575
198,183,0,8,0,0,395.2253134732575,392.2418683941409,418.0483845988042
199,184,1,9,0,0,395.2253134732575,392.2418683941409,418.04965390782985
200,185,0,10,0,0,395.2253134732575,392.2418683941409,418.0483845988042
201,186,1,8,0,0,395.2253134732575,392.2418683941409,425.2301594986601
202,187,2,8,0,0,395.2253134732575,392.2418683941409,425.2301594986601
203,188,2,9,0,0,395.2253134732575,392.2418683941409,425.2301594986601
204,189,1,9,0,0,395.2253134732575,392.2418683941409,546.1141176928037
205,190,2,8,0,0,395.2253134732575,392.2418683941409,494.168568202873
206,191,0,10,0,1,395.2253134732575,392.2418683941409,395.2253134732575
207,192,2,9,0,1,394.72531347325753,392.2418683941409,394.72531347325753
208,193,0,9,0,0,394.72531347325753,392.2418683941409,424.7301594986601
209,194,2,7,0,0,394.72531347325753,392.2418683941409,417.54838459880426
210,195,0,10,0,0,394.72531347325753,392.2418683941409,480.60514828011316
211,196,0,8,0,0,394.72531347325753,392.2418683941409,417.54838459880426
212,197,1,8,0,0,394.72531347325753,392.2418683941409,415.2088928281456
213,198,0,10,0,0,394.72531347325753,392.2418683941409,465.56460424543565
214,199,1,8,0,0,394.72531347325753,392.2418683941409,468.272661351445
215,200,1,8,0,0,394.72531347325753,392.2418683941409,545.6141176928037
216,201,0,10,0,0,394.72531347325753,392.2418683941409,424.7301594986601
217,202,0,10,0,0,394.72531347325753,392.2418683941409,411.41053694571457
218,203,2,9,0,1,396.6174133319904,392.2418683941409,396.6174133319904
219,204,0,10,0,1,397.11741333199035,392.2418683941409,397.11741333199035
220,205,2,9,0,0,397.11741333199035,392.2418683941409,402.11741333199035
221,206,2,10,0,1,395.2253134732575,392.2418683941409,395.2253134732575
222,207,2,9,0,1,394.6253134732575,392.2418683941409,394.6253134732575
223,208,0,10,0,1,395.2253134732575,392.2418683941409,395.2253134732575
224,209,1,10,0,0,395.2253134732575,392.2418683941409,546.1141176928037
225,210,1,8,0,0,395.2253134732575,392.2418683941409,435.6262066288129
226,211,2,8,0,1,395.3253134732575,392.2418683941409,395.3253134732575
227,212,0,10,0,0,395.3253134732575,392.2418683941409,429.22566431301055
228,213,2,8,0,1,394.6253134732575,392.2418683941409,394.6253134732575
229,214,0,10,0,0,394.6253134732575,392.2418683941409,467.2083122374281
230,215,2,8,0,0,394.6253134732575,392.2418683941409,424.63015949866013
231,216,0,10,0,1,393.79833327212606,392.2418683941409,393.79833327212606
232,217,2,10,0,0,393.79833327212606,392.2418683941409,429.93341057656966
233,218,2,10,0,0,393.79833327212606,392.2418683941409,453.71172375228605
234,219,2,8,0,0,393.79833327212606,392.2418683941409,424.63015949866013
235,220,2,9,0,0,393.79833327212606,392.2418683941409,416.9483845988043
236,221,1,10,0,0,393.79833327212606,392.2418683941409,467.1313395210343
237,222,0,10,0,0,393.79833327212606,392.2418683941409,408.4767423805831
238,223,0,7,0,0,393.79833327212606,392.2418683941409,408.4767423805831
239,224,0,8,0,0,393.79833327212606,392.2418683941409,429.93341057656966
240,225,1,7,0,0,393.79833327212606,392.2418683941409,408.4767423805831
241,226,0,8,0,0,393.79833327212606,392.2418683941409,436.69008251532716
242,226,0,9,1,0,393.79833327212606,392.2418683941409,
243,227,1,8,0,0,393.79833327212606,392.2418683941409,467.1313395210343
244,228,1,10,0,0,393.79833327212606,392.2418683941409,414.2062869094473
245,228,0,7,1,0,393.79833327212606,392.2418683941409,
246,228,0,8,1,0,393.79833327212606,392.2418683941409,
247,228,0,9,1,0,393.79833327212606,392.2418683941409,
248,229,0,10,0,0,393.79833327212606,392.2418683941409,397.2436924114594
249,230,2,9,0,0,393.79833327212606,392.2418683941409,424.63015949866013
250,231,2,10,0,0,393.79833327212606,392.2418683941409,416.9483845988043
251,232,0,9,0,0,393.79833327212606,392.2418683941409,402.0390521081854
252,233,2,9,0,0,393.79833327212606,392.2418683941409,408.4767423805831
253,234,1,9,0,0,393.79833327212606,392.2418683941409,408.4767423805831
254,235,0,9,0,0,393.79833327212606,392.2418683941409,424.43220141832364
255,235,0,8,1,0,393.79833327212606,392.2418683941409,
256,236,2,8,0,0,393.79833327212606,392.2418683941409,541.5166819528356
257,237,1,9,0,0,393.79833327212606,392.2418683941409,467.1313395210343
258,238,0,9,0,0,393.79833327212606,392.2418683941409,429.3107191726825
259,239,0,10,0,0,393.79833327212606,392.2418683941409,408.4767423805831
260,240,1,9,0,0,393.79833327212606,392.2418683941409,467.1313395210343
261,241,1,9,0,0,393.79833327212606,392.2418683941409,408.4767423805831
262,242,2,8,0,0,393.79833327212606,392.2418683941409,420.19572651638754
263,243,1,9,0,0,393.79833327212606,392.2418683941409,408.4767423805831
264,244,1,8,0,0,393.79833327212606,392.2418683941409,467.1313395210343
265,245,1,9,0,0,393.79833327212606,392.2418683941409,467.1313395210343
266,246,1,9,0,0,393.79833327212606,392.2418683941409,467.1313395210343
267,247,1,8,0,0,393.79833327212606,392.2418683941409,408.4767423805831
268,248,1,9,0,0,393.79833327212606,392.2418683941409,467.1313395210343
269,249,0,9,0,0,393.79833327212606,392.2418683941409,424.43220141832364
270,250,0,8,0,0,393.79833327212606,392.2418683941409,395.1158466035941
