decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
121,111,2,8,0,0,377.81575244194926,369.9371343428856,369.188444473327
122,112,1,10,0,0,396.0736620103955,369.9371343428856,369.188444473327
123,113,2,8,0,0,380.80088627124474,369.9371343428856,369.188444473327
124,114,1,8,0,0,380.80088627124474,369.9371343428856,369.188444473327
125,115,1,10,0,0,428.42784816090784,369.9371343428856,369.188444473327
126,116,1,8,0,0,388.1950439113318,369.9371343428856,369.188444473327
127,117,0,10,0,1,377.74351626514226,377.74351626514226,369.188444473327
128,118,0,7,0,1,377.7435162651422,377.7435162651422,369.188444473327
129,119,1,9,0,0,444.27559017228475,377.7435162651422,369.188444473327
130,120,2,9,0,0,386.1784736245188,377.7435162651422,369.188444473327
131,121,0,7,0,0,385.62213436420586,377.7435162651422,369.188444473327
132,122,2,7,0,0,385.62213436420586,377.7435162651422,369.188444473327
133,123,2,10,0,1,377.74351626514226,377.74351626514226,369.188444473327
134,124,0,8,0,1,377.4040389415041,377.4040389415041,369.188444473327
135,125,0,9,0,0,388.26779086986323,377.4040389415041,369.188444473327
136,126,2,7,0,0,392.17684595740815,377.4040389415041,369.188444473327
137,127,0,10,0,0,385.28265704056776,377.4040389415041,369.188444473327
138,128,0,8,0,0,388.26779086986323,377.4040389415041,369.188444473327
139,129,0,9,0,0,385.28265704056776,377.4040389415041,369.188444473327
140,130,1,9,0,0,396.91821581239844,377.4040389415041,369.188444473327
141,131,0,9,0,0,385.28265704056776,377.4040389415041,369.188444473327
142,132,1,10,0,1,377.47627511831104,377.47627511831104,369.188444473327
143,133,2,10,0,1,377.1971132280988,377.1971132280988,369.188444473327
144,134,0,10,0,1,379.445205652743,379.445205652743,369.188444473327
145,135,0,9,0,1,379.445205652743,379.445205652743,369.188444473327
146,136,0,8,0,1,382.73610309838915,382.73610309838915,369.188444473327
147,137,0,7,0,1,379.445205652743,379.445205652743,369.188444473327
148,138,0,9,0,1,377.1971132280988,377.1971132280988,369.188444473327
149,139,1,8,0,0,453.33514727186173,377.1971132280988,369.188444473327
150,140,2,9,0,0,430.09568509509694,377.1971132280988,369.188444473327
151,141,2,9,0,1,377.47627511831104,377.47627511831104,369.188444473327
152,142,2,10,0,1,377.1971132280988,377.1971132280988,369.188444473327
153,143,2,8,0,1,377.1971132280988,377.1971132280988,369.188444473327
154,144,0,8,0,0,377.47627511831104,377.1971132280988,369.188444473327
155,145,0,10,0,1,377.47627511831104,377.47627511831104,369.188444473327
156,146,0,10,0,1,377.47627511831104,377.47627511831104,369.188444473327
157,147,2,8,0,1,383.28512057229165,383.28512057229165,369.188444473327
158,148,1,10,0,0,401.54303014073787,383.28512057229165,369.188444473327
159,149,2,9,0,1,378.8475962376485,378.8475962376485,369.188444473327
160,150,0,7,0,0,397.1055058060947,378.8475962376485,369.188444473327
161,151,0,9,0,0,384.1776329506896,378.8475962376485,369.188444473327
162,152,0,9,0,1,377.1971132280988,377.1971132280988,369.188444473327
163,153,1,10,0,0,395.455022796545,377.1971132280988,369.188444473327
164,154,0,10,0,1,377.1971132280988,377.1971132280988,369.188444473327
165,155,0,10,0,0,382.5271499411399,377.1971132280988,369.188444473327
166,156,1,9,0,1,377.1971132280987,377.1971132280987,369.188444473327
167,157,1,7,0,0,442.4729198327932,377.1971132280987,369.188444473327
168,157,0,9,1,0,,377.1971132280987,369.188444473327
169,158,2,8,0,0,385.2826570405677,377.1971132280987,369.188444473327
170,159,0,10,0,1,377.476275118311,377.476275118311,369.188444473327
171,160,1,7,0,0,395.73418468675726,377.476275118311,369.188444473327
172,161,2,8,0,0,417.20496491682223,377.476275118311,369.188444473327
173,162,2,9,0,0,384.5909596023196,377.476275118311,369.188444473327
174,163,2,8,0,0,379.18707277224905,377.476275118311,369.188444473327
175,164,1,8,0,0,383.2851205722916,377.476275118311,369.188444473327
176,165,0,9,0,0,382.7637996211672,377.476275118311,369.188444473327
177,165,2,9,1,0,,377.476275118311,369.188444473327
178,166,2,8,0,1,377.47627511831104,377.47627511831104,369.188444473327
179,167,1,8,0,1,378.05066005847027,378.05066005847027,369.188444473327
180,168,1,10,0,0,415.5183857227318,378.05066005847027,369.188444473327
181,169,2,9,0,1,372.01207382223447,372.01207382223447,369.188444473327
182,170,2,10,0,0,384.81106053235345,372.01207382223447,369.188444473327
183,171,2,8,0,1,372.0120738222344,372.0120738222344,369.188444473327
184,172,1,7,0,0,390.26998339068075,372.0120738222344,369.188444473327
185,173,0,8,0,1,376.78661163632586,376.78661163632586,369.188444473327
186,174,2,9,0,0,385.05278451111957,376.78661163632586,369.188444473327
187,174,0,9,1,0,,376.78661163632586,369.188444473327
188,175,1,9,0,1,372.0120738222344,372.0120738222344,369.188444473327
189,176,1,9,0,0,395.04452120477214,372.0120738222344,369.188444473327
190,177,2,9,0,0,382.0741361391821,372.0120738222344,369.188444473327
191,178,2,9,0,0,372.73999935103643,372.0120738222344,369.188444473327
192,179,0,10,0,0,376.78661163632586,372.0120738222344,369.188444473327
193,180,1,9,0,0,376.78661163632586,372.0120738222344,369.188444473327
194,181,0,7,0,0,372.73999935103643,372.0120738222344,369.188444473327
195,182,2,9,0,0,374.073058423557,372.0120738222344,369.188444473327
196,183,2,9,0,0,385.05278451111957,372.0120738222344,369.188444473327
197,184,2,8,0,1,372.70173730421953,372.70173730421953,369.188444473327
198,185,0,9,0,0,377.476275118311,372.70173730421953,369.188444473327
199,186,0,9,0,0,377.476275118311,372.70173730421953,369.188444473327
200,187,0,9,0,0,377.476275118311,372.70173730421953,369.188444473327
201,188,1,7,0,0,377.476275118311,372.70173730421953,369.188444473327
202,189,1,8,0,0,473.0244018770712,372.70173730421953,369.188444473327
203,189,0,10,1,0,,372.70173730421953,369.188444473327
204,190,1,10,0,0,377.476275118311,372.70173730421953,369.188444473327
205,191,0,10,0,0,377.476275118311,372.70173730421953,369.188444473327
206,192,1,7,0,0,377.476275118311,372.70173730421953,369.188444473327
207,193,0,8,0,1,377.476275118311,377.476275118311,369.188444473327
208,194,0,9,0,1,377.47627511831104,377.47627511831104,369.188444473327
209,195,1,9,0,1,377.47627511831104,377.47627511831104,369.188444473327
210,196,0,8,0,0,382.63363804685105,377.47627511831104,369.188444473327
211,197,0,9,0,1,377.47627511831104,377.47627511831104,369.188444473327
212,198,1,9,0,0,395.7341846867573,377.47627511831104,369.188444473327
213,199,0,10,0,0,378.5899311356118,377.47627511831104,369.188444473327
214,200,1,9,0,0,395.7341846867573,377.47627511831104,369.188444473327
215,201,2,10,0,1,377.47627511831104,377.47627511831104,369.188444473327
216,202,1,10,0,0,415.1767027138036,377.47627511831104,369.188444473327
217,203,2,8,0,1,377.47627511831104,377.47627511831104,369.188444473327
218,204,0,10,0,1,377.476275118311,377.476275118311,369.188444473327
219,205,1,8,0,0,395.73418468675726,377.476275118311,369.188444473327
220,206,1,9,0,0,396.0736620103954,377.476275118311,369.188444473327
221,206,0,8,1,0,,377.476275118311,369.188444473327
222,207,1,8,0,0,414.99111055904484,377.476275118311,369.188444473327
223,208,1,9,0,0,382.8063118313521,377.476275118311,369.188444473327
224,209,1,9,0,0,395.73418468675726,377.476275118311,369.188444473327
225,210,2,8,0,1,377.47627511831104,377.47627511831104,369.188444473327
226,210,2,9,1,0,,377.47627511831104,369.188444473327
227,211,0,8,0,1,377.47627511831104,377.47627511831104,369.188444473327
228,212,0,7,0,1,377.476275118311,377.476275118311,369.188444473327
229,213,2,8,0,1,372.70173730421953,372.70173730421953,369.188444473327
230,214,2,10,0,0,400.22134738980753,372.70173730421953,369.188444473327
231,215,1,10,0,0,395.73418468675726,372.70173730421953,369.188444473327
232,216,0,10,0,0,377.476275118311,372.70173730421953,369.188444473327
233,217,1,9,0,0,390.95964687266587,372.70173730421953,369.188444473327
234,218,1,9,0,0,395.73418468675726,372.70173730421953,369.188444473327
235,219,1,9,0,0,377.476275118311,372.70173730421953,369.188444473327
236,220,0,9,0,0,377.1971132280987,372.70173730421953,369.188444473327
237,221,1,8,0,0,395.73418468675726,372.70173730421953,369.188444473327
238,221,0,7,1,0,,372.70173730421953,369.188444473327
239,221,0,8,1,0,,372.70173730421953,369.188444473327
240,222,2,9,0,0,386.8571054326914,372.70173730421953,369.188444473327
241,223,2,10,0,0,377.476275118311,372.70173730421953,369.188444473327
242,224,2,8,0,1,371.9133634571614,371.9133634571614,369.188444473327
243,225,2,9,0,0,376.6879012712528,371.9133634571614,369.188444473327
244,226,1,9,0,0,394.9458108396991,371.9133634571614,369.188444473327
245,227,1,10,0,0,394.9458108396991,371.9133634571614,369.188444473327
246,228,0,9,0,0,375.45028507784644,371.9133634571614,369.188444473327
247,229,2,8,0,0,424.8119353241596,371.9133634571614,369.188444473327
248,230,1,10,0,0,376.6879012712528,371.9133634571614,369.188444473327
249,231,2,8,0,0,376.6879012712528,371.9133634571614,369.188444473327
250,231,0,7,1,0,,371.9133634571614,369.188444473327
251,232,1,10,0,0,418.8615419682176,371.9133634571614,369.188444473327
252,233,0,9,0,0,376.6879012712528,371.9133634571614,369.188444473327
253,234,1,10,0,0,382.01793798429395,371.9133634571614,369.188444473327
254,235,1,8,0,0,376.6879012712528,371.9133634571614,369.188444473327
255,236,2,9,0,1,372.70043996486686,372.70043996486686,369.188444473327
256,237,2,7,0,1,371.9133634571614,371.9133634571614,369.188444473327
257,238,0,9,0,0,374.8162188460917,371.9133634571614,369.188444473327
258,239,1,8,0,0,376.6879012712528,371.9133634571614,369.188444473327
259,240,0,9,0,0,376.6879012712528,371.9133634571614,369.188444473327
260,240,0,7,1,0,,371.9133634571614,369.188444473327
261,241,2,8,0,0,404.7722393467591,371.9133634571614,369.188444473327
262,242,0,7,0,0,374.8162188460917,371.9133634571614,369.188444473327
263,243,0,10,0,0,376.6879012712528,371.9133634571614,369.188444473327
264,244,0,10,0,0,381.693916879271,371.9133634571614,369.188444473327
265,244,0,9,1,0,,371.9133634571614,369.188444473327
266,245,2,10,0,0,381.97542577410906,371.9133634571614,369.188444473327
267,246,2,9,0,0,376.6879012712528,371.9133634571614,369.188444473327
268,247,0,10,0,0,376.6879012712529,371.9133634571614,369.188444473327
269,248,0,9,0,0,376.6879012712528,371.9133634571614,369.188444473327
270,249,1,10,0,0,376.6879012712528,371.9133634571614,369.188444473327
271,250,0,7,0,0,391.5267223351382,371.9133634571614,369.188444473327
