decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
72,67,2,8,0,0,397.7000032545748,384.43439847574336,369.3045391579071
73,68,2,9,0,1,384.9343984757433,384.9343984757433,369.3045391579071
74,69,2,10,0,1,384.43439847574336,384.43439847574336,369.3045391579071
75,70,0,10,0,0,399.5422993001974,384.43439847574336,369.3045391579071
76,71,2,8,0,1,381.6041023943599,381.6041023943599,369.3045391579071
77,72,2,10,0,0,397.7019437534701,381.6041023943599,369.3045391579071
78,73,2,7,0,1,382.96345454933686,382.96345454933686,369.3045391579071
79,74,0,10,0,1,385.79281060869033,385.79281060869033,369.3045391579071
80,75,2,8,0,1,382.96345454933686,382.96345454933686,369.3045391579071
81,76,0,9,0,1,382.66345454933685,382.66345454933685,369.3045391579071
82,77,2,10,0,0,387.0844802734723,382.66345454933685,369.3045391579071
83,78,2,10,0,0,390.4974924606848,382.66345454933685,369.3045391579071
84,79,0,9,0,1,385.4928106086903,385.4928106086903,369.3045391579071
85,79,1,7,1,0,,385.4928106086903,369.3045391579071
86,80,1,9,0,0,401.24187451576097,385.4928106086903,369.3045391579071
87,81,2,8,0,1,384.13439847574335,384.13439847574335,369.3045391579071
88,82,0,8,0,0,390.25297992155623,384.13439847574335,369.3045391579071
89,83,1,9,0,1,381.6965762215051,381.6965762215051,369.3045391579071
90,84,0,10,0,1,381.36727527320835,381.36727527320835,369.3045391579071
91,85,0,8,0,1,381.26365878806115,381.26365878806115,369.3045391579071
92,86,1,10,0,1,381.514919650748,381.514919650748,369.3045391579071
93,87,1,9,0,0,419.1973202029376,381.514919650748,369.3045391579071
94,87,0,9,1,0,,381.514919650748,369.3045391579071
95,88,0,9,0,1,381.514919650748,381.514919650748,369.3045391579071
96,89,1,9,0,0,389.38520399733727,381.514919650748,369.3045391579071
97,90,0,8,0,0,397.7000032545748,381.514919650748,369.3045391579071
98,91,1,9,0,1,380.3288817715677,380.3288817715677,369.3045391579071
99,92,1,10,0,1,378.56055025280347,378.56055025280347,369.3045391579071
100,93,2,7,0,1,378.56055025280347,378.56055025280347,369.3045391579071
101,94,1,9,0,1,378.56055025280347,378.56055025280347,369.3045391579071
102,94,0,7,1,0,,378.56055025280347,369.3045391579071
103,95,0,9,0,0,394.0343580677095,378.56055025280347,369.3045391579071
104,96,0,9,0,1,378.5605502528034,378.5605502528034,369.3045391579071
105,97,2,9,0,0,384.51120010597145,378.5605502528034,369.3045391579071
106,98,2,8,0,0,386.04675751495853,378.5605502528034,369.3045391579071
107,99,1,9,0,0,427.4307527328865,378.5605502528034,369.3045391579071
108,100,2,10,0,1,378.4304995970953,378.4304995970953,369.3045391579071
109,100,0,7,1,0,,378.4304995970953,369.3045391579071
110,101,0,10,0,1,378.5605502528034,378.5605502528034,369.3045391579071
111,102,2,9,0,1,378.56055025280347,378.56055025280347,369.3045391579071
112,103,1,10,0,0,420.129464903279,378.56055025280347,369.3045391579071
113,104,1,7,0,1,380.5605502528035,380.5605502528035,369.3045391579071
114,105,0,9,0,0,386.99912719389846,380.5605502528035,369.3045391579071
115,106,0,8,0,1,378.96055025280344,378.96055025280344,369.3045391579071
116,107,0,8,0,1,375.7205090948348,375.7205090948348,369.3045391579071
117,107,0,9,1,0,,375.7205090948348,369.3045391579071
118,108,2,10,0,0,383.0099583896987,375.7205090948348,369.3045391579071
119,109,1,10,0,0,383.5991271938985,375.7205090948348,369.3045391579071
120,110,2,9,0,1,375.72050909483477,375.72050909483477,369.3045391579071
121,111,2,10,0,1,375.5278846776857,375.5278846776857,369.3045391579071
122,112,1,7,0,1,383.0099583896986,383.0099583896986,369.3045391579071
123,113,2,10,0,0,406.05685363366524,383.0099583896986,369.3045391579071
124,114,1,10,0,1,378.23542057560724,378.23542057560724,369.3045391579071
125,115,1,9,0,1,381.60651207751357,381.60651207751357,369.3045391579071
126,116,1,9,0,0,386.38104989160496,381.60651207751357,369.3045391579071
127,117,0,9,0,0,386.38104989160496,381.60651207751357,369.3045391579071
128,118,0,8,0,0,386.38104989160496,381.60651207751357,369.3045391579071
129,119,1,9,0,1,380.73135397854753,380.73135397854753,369.3045391579071
130,120,2,8,0,1,381.60651207751357,381.60651207751357,369.3045391579071
131,121,0,9,0,1,383.27948025398877,383.27948025398877,369.3045391579071
132,122,2,7,0,1,381.60651207751357,381.60651207751357,369.3045391579071
133,123,2,8,0,1,386.38104989160496,386.38104989160496,369.3045391579071
134,123,0,9,1,0,,386.38104989160496,369.3045391579071
135,124,0,7,0,1,388.63892048993773,388.63892048993773,369.3045391579071
136,125,2,10,0,1,386.718345155869,386.718345155869,369.3045391579071
137,125,0,8,1,0,,386.718345155869,369.3045391579071
138,126,0,10,0,1,381.94380734177753,381.94380734177753,369.3045391579071
139,127,0,8,0,0,386.718345155869,381.94380734177753,369.3045391579071
140,128,1,10,0,0,386.718345155869,381.94380734177753,369.3045391579071
141,129,0,9,0,0,386.718345155869,381.94380734177753,369.3045391579071
142,130,1,9,0,0,386.718345155869,381.94380734177753,369.3045391579071
143,131,2,9,0,1,382.5217339306993,382.5217339306993,369.3045391579071
144,132,0,8,0,1,381.94380734177753,381.94380734177753,369.3045391579071
145,133,0,9,0,1,377.6965117065266,377.6965117065266,369.3045391579071
146,133,0,10,1,0,,377.6965117065266,369.3045391579071
147,133,0,8,1,0,,377.6965117065266,369.3045391579071
148,134,0,10,0,0,382.471049520618,377.6965117065266,369.3045391579071
149,135,1,9,0,0,382.471049520618,377.6965117065266,369.3045391579071
150,136,2,8,0,0,382.471049520618,377.6965117065266,369.3045391579071
151,137,2,10,0,0,392.6342891769234,377.6965117065266,369.3045391579071
152,138,0,10,0,1,374.4775243358243,374.4775243358243,369.3045391579071
153,139,2,8,0,1,378.0623807658463,378.0623807658463,369.3045391579071
154,139,0,8,1,0,,378.0623807658463,369.3045391579071
155,140,0,10,0,0,384.78342406109306,378.0623807658463,369.3045391579071
156,141,0,9,0,1,376.2623807658463,376.2623807658463,369.3045391579071
157,142,2,8,0,0,377.02300249047283,376.2623807658463,369.3045391579071
158,143,1,10,0,0,383.0149613513125,376.2623807658463,369.3045391579071
159,144,2,8,0,1,378.0775243358243,378.0775243358243,369.3045391579071
160,145,0,10,0,1,383.2973779454,383.2973779454,369.3045391579071
161,145,0,8,1,0,,383.2973779454,369.3045391579071
162,146,0,8,0,1,383.29737794540006,383.29737794540006,369.3045391579071
163,147,1,10,0,1,379.69737794540004,379.69737794540004,369.3045391579071
164,148,0,8,0,1,379.41883524967125,379.41883524967125,369.3045391579071
165,149,0,10,0,1,374.19898164009555,374.19898164009555,369.3045391579071
166,150,1,8,0,0,383.94467358065094,374.19898164009555,369.3045391579071
167,151,1,9,0,0,379.41883524967125,374.19898164009555,369.3045391579071
168,152,0,8,0,0,379.41883524967125,374.19898164009555,369.3045391579071
169,153,2,8,0,1,374.19898164009555,374.19898164009555,369.3045391579071
170,153,0,7,1,0,,374.19898164009555,369.3045391579071
171,154,1,7,0,0,379.41883524967125,374.19898164009555,369.3045391579071
172,155,2,8,0,0,378.72481997107525,374.19898164009555,369.3045391579071
173,156,2,9,0,0,385.6600197619675,374.19898164009555,369.3045391579071
174,157,2,8,0,0,379.41883524967125,374.19898164009555,369.3045391579071
175,158,1,8,0,0,379.41883524967125,374.19898164009555,369.3045391579071
176,159,0,8,0,0,378.72481997107525,374.19898164009555,369.3045391579071
177,160,2,9,0,0,381.94380734177753,374.19898164009555,369.3045391579071
178,161,2,9,0,0,388.57589066072745,374.19898164009555,369.3045391579071
179,162,1,9,0,0,383.94467358065094,374.19898164009555,369.3045391579071
180,163,1,8,0,0,383.94467358065094,374.19898164009555,369.3045391579071
181,164,2,8,0,0,379.41883524967125,374.19898164009555,369.3045391579071
182,165,2,10,0,0,378.7248199710752,374.19898164009555,369.3045391579071
183,166,2,10,0,1,374.19898164009555,374.19898164009555,369.3045391579071
184,167,1,8,0,0,382.19250682488934,374.19898164009555,369.3045391579071
185,168,0,9,0,1,374.19898164009555,374.19898164009555,369.3045391579071
186,169,2,7,0,1,374.1989816400955,374.1989816400955,369.3045391579071
187,170,0,7,0,0,384.41029088783614,374.1989816400955,369.3045391579071
188,171,1,8,0,1,374.4775243358243,374.4775243358243,369.3045391579071
189,172,1,8,0,0,379.6973779454,374.4775243358243,369.3045391579071
190,173,2,10,0,0,379.6973779454,374.4775243358243,369.3045391579071
191,174,2,10,0,0,379.6973779454,374.4775243358243,369.3045391579071
192,175,0,9,0,0,379.6973779454,374.4775243358243,369.3045391579071
193,176,1,9,0,1,379.6973779454,379.6973779454,369.3045391579071
194,177,0,8,0,0,392.58216714818747,379.6973779454,369.3045391579071
195,178,2,10,0,1,375.546754602917,375.546754602917,369.3045391579071
196,179,2,10,0,1,376.44675460291705,376.44675460291705,369.3045391579071
197,180,2,8,0,1,375.546754602917,375.546754602917,369.3045391579071
198,181,0,9,0,0,382.8684738836099,375.546754602917,369.3045391579071
199,182,0,9,0,0,382.8684738836099,375.546754602917,369.3045391579071
200,183,0,10,0,1,372.8623807658463,372.8623807658463,369.3045391579071
201,184,1,10,0,0,379.6973779454,372.8623807658463,369.3045391579071
202,185,1,10,0,0,379.6149613513125,372.8623807658463,369.3045391579071
203,186,0,10,0,0,391.03613355246983,372.8623807658463,369.3045391579071
204,187,1,9,0,0,379.6149613513125,372.8623807658463,369.3045391579071
205,188,0,9,0,1,374.40470972068164,374.40470972068164,369.3045391579071
206,189,1,8,0,0,376.9477035485003,374.40470972068164,369.3045391579071
207,190,0,9,0,0,381.72642900137447,374.40470972068164,369.3045391579071
208,191,0,8,0,1,376.9477035485003,376.9477035485003,369.3045391579071
209,192,1,9,0,1,374.4775243358243,374.4775243358243,369.3045391579071
210,193,0,7,0,0,379.4188352496712,374.4775243358243,369.3045391579071
211,194,0,10,0,1,375.46511321995524,375.46511321995524,369.3045391579071
212,195,1,8,0,0,380.68496682953094,375.46511321995524,369.3045391579071
213,196,0,7,0,0,378.6841005906576,375.46511321995524,369.3045391579071
214,197,1,8,0,0,380.68496682953094,375.46511321995524,369.3045391579071
215,198,2,9,0,0,380.68496682953094,375.46511321995524,369.3045391579071
216,199,1,8,0,0,380.68496682953094,375.46511321995524,369.3045391579071
217,200,2,9,0,0,437.4383388734068,375.46511321995524,369.3045391579071
218,201,0,9,0,1,376.97461381436545,376.97461381436545,369.3045391579071
219,202,1,7,0,0,382.19446742394115,376.97461381436545,369.3045391579071
220,203,1,10,0,0,384.96813899915924,376.97461381436545,369.3045391579071
221,204,0,9,0,0,380.1936011850678,376.97461381436545,369.3045391579071
222,205,1,10,0,0,382.19446742394115,376.97461381436545,369.3045391579071
223,206,1,9,0,0,384.96813899915924,376.97461381436545,369.3045391579071
224,207,1,8,0,1,376.34857305092123,376.34857305092123,369.3045391579071
225,207,2,9,1,0,,376.34857305092123,369.3045391579071
226,208,2,9,0,1,376.45218953606843,376.45218953606843,369.3045391579071
227,209,0,9,0,0,386.60133181064054,376.45218953606843,369.3045391579071
228,210,0,8,0,0,383.20021365207504,376.45218953606843,369.3045391579071
229,211,2,10,0,0,392.18858955709834,376.45218953606843,369.3045391579071
230,212,2,9,0,0,387.21339040831236,376.45218953606843,369.3045391579071
231,213,1,10,0,0,381.67204314564407,376.45218953606843,369.3045391579071
232,214,0,9,0,1,376.34857305092123,376.34857305092123,369.3045391579071
233,215,1,8,0,0,385.55593569669117,376.34857305092123,369.3045391579071
234,216,1,10,0,0,381.56842666049687,376.34857305092123,369.3045391579071
235,217,1,9,0,0,405.93296442326186,376.34857305092123,369.3045391579071
236,218,0,10,0,0,381.56842666049687,376.34857305092123,369.3045391579071
237,219,1,7,0,0,381.56842666049687,376.34857305092123,369.3045391579071
238,220,0,10,0,0,382.0381894822893,376.34857305092123,369.3045391579071
239,221,0,9,0,0,379.5675604216235,376.34857305092123,369.3045391579071
240,222,2,9,0,1,376.97461381436545,376.97461381436545,369.3045391579071
241,223,2,10,0,1,376.97461381436545,376.97461381436545,369.3045391579071
242,224,2,9,0,0,379.0746138143655,376.97461381436545,369.3045391579071
243,225,2,7,0,1,376.9746138143654,376.9746138143654,369.3045391579071
244,226,1,9,0,0,382.1944674239411,376.9746138143654,369.3045391579071
245,227,1,9,0,0,382.1944674239411,376.9746138143654,369.3045391579071
246,228,0,10,0,1,382.1944674239411,382.1944674239411,369.3045391579071
247,229,2,8,0,0,405.93296442326186,382.1944674239411,369.3045391579071
248,230,1,9,0,1,380.19360118506773,380.19360118506773,369.3045391579071
249,231,2,8,0,0,384.9681389991592,380.19360118506773,369.3045391579071
250,231,0,7,1,0,,380.19360118506773,369.3045391579071
251,232,1,7,0,0,384.9681389991592,380.19360118506773,369.3045391579071
252,232,0,8,1,0,,380.19360118506773,369.3045391579071
253,233,1,8,0,0,384.9681389991592,380.19360118506773,369.3045391579071
254,234,1,10,0,0,384.9681389991592,380.19360118506773,369.3045391579071
255,235,2,9,0,0,387.6655037803025,380.19360118506773,369.3045391579071
256,236,2,8,0,1,376.9746138143654,376.9746138143654,369.3045391579071
257,237,0,7,0,0,380.19360118506773,376.9746138143654,369.3045391579071
258,238,1,9,0,0,382.1944674239411,376.9746138143654,369.3045391579071
259,239,0,10,0,0,377.7857489814605,376.9746138143654,369.3045391579071
260,240,0,8,0,0,384.9681389991592,376.9746138143654,369.3045391579071
261,241,2,8,0,1,376.97461381436545,376.97461381436545,369.3045391579071
262,242,0,7,0,0,382.19446742394115,376.97461381436545,369.3045391579071
263,243,0,8,0,0,382.19446742394115,376.97461381436545,369.3045391579071
264,244,0,10,0,0,382.19446742394115,376.97461381436545,369.3045391579071
265,245,0,8,0,1,375.4651132199553,375.4651132199553,369.3045391579071
266,246,2,10,0,0,376.53711561494214,375.4651132199553,369.3045391579071
267,247,2,9,0,0,381.584966829531,375.4651132199553,369.3045391579071
268,248,0,9,0,0,378.68410059065764,375.4651132199553,369.3045391579071
269,249,0,8,0,1,375.4651132199553,375.4651132199553,369.3045391579071
270,250,1,8,0,0,380.684966829531,375.4651132199553,369.3045391579071
