decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
36,34,1,8,0,1,378.7242346612389,378.7242346612389,374.29261365397696
37,35,2,9,0,1,378.7242346612388,378.7242346612388,374.29261365397696
38,36,0,9,0,1,378.7242346612389,378.7242346612389,374.29261365397696
39,37,1,8,0,1,378.7242346612389,378.7242346612389,374.29261365397696
40,38,2,9,0,1,378.86863261081305,378.86863261081305,374.29261365397696
41,39,1,10,0,0,401.6590551675254,378.86863261081305,374.29261365397696
42,40,1,10,0,0,382.91550284896914,378.86863261081305,374.29261365397696
43,41,1,8,0,1,378.86863261081305,378.86863261081305,374.29261365397696
44,42,1,8,0,0,401.6590551675254,378.86863261081305,374.29261365397696
45,43,1,9,0,0,418.4181089832518,378.86863261081305,374.29261365397696
46,44,1,9,0,0,398.1590551675254,378.86863261081305,374.29261365397696
47,45,1,9,0,0,382.36827760150175,378.86863261081305,374.29261365397696
48,45,0,8,1,0,,378.86863261081305,374.29261365397696
49,45,0,8,1,0,,378.86863261081305,374.29261365397696
50,46,1,10,0,0,465.98059773105024,378.86863261081305,374.29261365397696
51,47,0,8,0,1,379.1977438909292,379.1977438909292,374.29261365397696
52,48,2,8,0,1,378.86863261081305,378.86863261081305,374.29261365397696
53,49,1,10,0,1,379.0686326108131,379.0686326108131,374.29261365397696
54,50,1,7,0,1,378.86863261081305,378.86863261081305,374.29261365397696
55,51,0,10,0,1,379.1686326108131,379.1686326108131,374.29261365397696
56,52,1,8,0,1,378.86863261081305,378.86863261081305,374.29261365397696
57,53,1,8,0,0,379.1977438909292,378.86863261081305,374.29261365397696
58,54,1,10,0,1,378.86863261081305,378.86863261081305,374.29261365397696
59,55,0,8,0,0,411.6034072591247,378.86863261081305,374.29261365397696
60,56,2,7,0,0,380.33772516011135,378.86863261081305,374.29261365397696
61,57,0,7,0,1,378.868632610813,378.868632610813,374.29261365397696
62,58,1,9,0,0,431.2267558917312,378.868632610813,374.29261365397696
63,58,2,9,1,0,,378.868632610813,374.29261365397696
64,59,1,10,0,0,416.3622348453314,378.868632610813,374.29261365397696
65,60,2,8,0,0,380.3377251601113,378.868632610813,374.29261365397696
66,60,1,8,1,0,,378.868632610813,374.29261365397696
67,61,0,9,0,1,379.16863261081306,379.16863261081306,374.29261365397696
68,62,1,8,0,0,382.49453130419454,379.16863261081306,374.29261365397696
69,63,2,9,0,0,379.49774389092914,379.16863261081306,374.29261365397696
70,64,1,8,0,1,378.868632610813,378.868632610813,374.29261365397696
71,65,2,10,0,0,380.52423466123884,378.868632610813,374.29261365397696
72,66,2,9,0,1,380.3377251601113,380.3377251601113,374.29261365397696
73,67,0,10,0,1,376.6377251601113,376.6377251601113,374.29261365397696
74,68,0,8,0,1,374.03772516011134,374.03772516011134,374.03772516011134
75,69,0,10,0,1,374.9377251601113,374.9377251601113,374.03772516011134
76,70,1,10,0,1,373.63772516011136,373.63772516011136,373.63772516011136
77,71,2,9,0,0,385.60161723050186,373.63772516011136,373.63772516011136
78,72,0,10,0,1,373.63772516011136,373.63772516011136,373.63772516011136
79,73,1,8,0,1,372.7377251601113,372.7377251601113,372.7377251601113
80,74,2,9,0,0,382.5025711333948,372.7377251601113,372.7377251601113
81,74,1,10,1,0,,372.7377251601113,372.7377251601113
82,75,2,7,0,1,372.7377251601113,372.7377251601113,372.7377251601113
83,76,0,10,0,0,396.46492342846796,372.7377251601113,372.7377251601113
84,76,1,7,1,0,,372.7377251601113,372.7377251601113
85,77,0,8,0,1,372.98300871666885,372.98300871666885,372.7377251601113
86,78,0,7,0,1,372.98300871666885,372.98300871666885,372.7377251601113
87,79,2,8,0,1,372.43861076709464,372.43861076709464,372.43861076709464
88,79,1,9,1,0,,372.43861076709464,372.43861076709464
89,80,2,9,0,1,372.4386107670947,372.4386107670947,372.43861076709464
90,81,0,9,0,1,373.40691758167395,373.40691758167395,372.43861076709464
91,82,2,10,0,1,373.4069175816739,373.4069175816739,372.43861076709464
92,82,1,9,1,0,,373.4069175816739,372.43861076709464
93,83,0,10,0,1,374.60691758167394,374.60691758167394,372.43861076709464
94,84,0,10,0,1,373.4069175816739,373.4069175816739,372.43861076709464
95,84,1,8,1,0,,373.4069175816739,372.43861076709464
96,84,2,10,1,0,,373.4069175816739,372.43861076709464
97,85,2,10,0,1,373.09175007331265,373.09175007331265,372.43861076709464
98,86,2,8,0,1,372.3688591491771,372.3688591491771,372.3688591491771
99,87,0,10,0,1,371.90763608337676,371.90763608337676,371.90763608337676
100,87,1,9,1,0,,371.90763608337676,371.90763608337676
101,88,2,7,0,1,371.90763608337676,371.90763608337676,371.90763608337676
102,89,2,9,0,1,371.90763608337676,371.90763608337676,371.90763608337676
103,89,1,10,1,0,,371.90763608337676,371.90763608337676
104,90,2,10,0,1,371.0008562955862,371.0008562955862,371.0008562955862
105,91,1,9,0,1,370.90085629558615,370.90085629558615,370.90085629558615
106,92,0,9,0,0,382.9121847731175,370.90085629558615,370.90085629558615
107,93,1,9,0,1,371.0008562955862,371.0008562955862,370.90085629558615
108,94,2,8,0,1,370.86830681457917,370.86830681457917,370.86830681457917
109,95,1,9,0,1,372.1683068145792,372.1683068145792,370.86830681457917
110,96,2,10,0,0,377.6887125991949,372.1683068145792,370.86830681457917
111,97,1,9,0,1,370.86830681457917,370.86830681457917,370.86830681457917
112,98,2,8,0,1,372.3688591491771,372.3688591491771,370.86830681457917
113,99,0,10,0,1,372.2688591491771,372.2688591491771,370.86830681457917
114,100,2,10,0,0,377.0187946399745,372.2688591491771,370.86830681457917
115,101,2,7,0,1,371.90763608337676,371.90763608337676,370.86830681457917
116,101,2,7,1,0,,371.90763608337676,370.86830681457917
117,101,0,7,1,0,,371.90763608337676,370.86830681457917
118,102,0,9,0,0,384.5268754458367,371.90763608337676,370.86830681457917
119,103,0,8,0,0,384.5268754458367,371.90763608337676,370.86830681457917
120,104,1,7,0,0,372.30763608337674,371.90763608337676,370.86830681457917
121,105,2,9,0,1,372.18628700684457,372.18628700684457,370.86830681457917
122,106,1,10,0,1,371.90763608337676,371.90763608337676,370.86830681457917
123,107,2,10,0,1,373.20763608337677,373.20763608337677,370.86830681457917
124,108,2,8,0,0,385.8268754458367,373.20763608337677,370.86830681457917
125,108,1,8,1,0,,373.20763608337677,370.86830681457917
126,109,2,9,0,1,374.3932996094268,374.3932996094268,370.86830681457917
127,110,2,8,0,1,374.4616340251164,374.4616340251164,370.86830681457917
128,111,0,7,0,1,373.16163402511637,373.16163402511637,370.86830681457917
129,111,1,8,1,0,,373.16163402511637,370.86830681457917
130,112,0,10,0,1,374.6149854170877,374.6149854170877,370.86830681457917
131,113,2,7,0,1,374.6149854170878,374.6149854170878,370.86830681457917
132,114,0,7,0,1,373.1616340251164,373.1616340251164,370.86830681457917
133,115,1,9,0,0,382.2890561414274,373.1616340251164,370.86830681457917
134,116,2,10,0,0,375.46163402511644,373.1616340251164,370.86830681457917
135,116,0,9,1,0,,373.1616340251164,370.86830681457917
136,117,1,9,0,1,373.1616340251164,373.1616340251164,370.86830681457917
137,117,2,8,1,0,,373.1616340251164,370.86830681457917
138,118,0,9,0,1,373.16163402511637,373.16163402511637,370.86830681457917
139,119,1,7,0,0,375.27336308023075,373.16163402511637,370.86830681457917
140,120,1,10,0,0,374.4616340251164,373.16163402511637,370.86830681457917
141,121,2,10,0,0,379.362720712383,373.16163402511637,370.86830681457917
142,121,2,10,1,0,,373.16163402511637,370.86830681457917
143,122,2,9,0,0,396.3220263708772,373.16163402511637,370.86830681457917
144,123,2,9,0,0,374.6149854170877,373.16163402511637,370.86830681457917
145,124,0,8,0,1,373.3616340251164,373.3616340251164,370.86830681457917
146,125,2,7,0,1,372.24239943290684,372.24239943290684,370.86830681457917
147,126,2,8,0,0,373.13648674818023,372.24239943290684,370.86830681457917
148,127,2,8,0,1,372.30763608337674,372.30763608337674,370.86830681457917
149,128,0,10,0,1,373.1076360833768,373.1076360833768,370.86830681457917
150,128,2,7,1,0,,373.1076360833768,370.86830681457917
151,129,0,9,0,1,371.90763608337676,371.90763608337676,370.86830681457917
152,130,2,8,0,0,381.3833424998107,371.90763608337676,370.86830681457917
153,130,0,9,1,0,,371.90763608337676,370.86830681457917
154,130,0,7,1,0,,371.90763608337676,370.86830681457917
155,130,1,9,1,0,,371.90763608337676,370.86830681457917
156,130,1,7,1,0,,371.90763608337676,370.86830681457917
157,130,1,7,1,0,,371.90763608337676,370.86830681457917
158,130,2,8,1,0,,371.90763608337676,370.86830681457917
159,130,1,8,1,0,,371.90763608337676,370.86830681457917
160,131,2,9,0,1,372.0076360833768,372.0076360833768,370.86830681457917
161,132,2,10,0,0,396.51461640380313,372.0076360833768,370.86830681457917
162,133,1,10,0,1,372.1076360833768,372.1076360833768,370.86830681457917
163,134,0,9,0,1,371.90763608337676,371.90763608337676,370.86830681457917
164,134,1,9,1,0,,371.90763608337676,370.86830681457917
165,134,1,8,1,0,,371.90763608337676,370.86830681457917
166,134,1,8,1,0,,371.90763608337676,370.86830681457917
167,134,0,9,1,0,,371.90763608337676,370.86830681457917
168,134,1,10,1,0,,371.90763608337676,370.86830681457917
169,135,2,7,0,1,372.8076360833768,372.8076360833768,370.86830681457917
170,136,1,8,0,1,371.90763608337676,371.90763608337676,370.86830681457917
171,136,1,9,1,0,,371.90763608337676,370.86830681457917
172,137,1,10,0,1,373.09329960942677,373.09329960942677,370.86830681457917
173,138,1,9,0,0,377.0187946399745,373.09329960942677,370.86830681457917
174,138,0,10,1,0,,373.09329960942677,370.86830681457917
175,139,2,8,0,0,398.47529455995584,373.09329960942677,370.86830681457917
176,140,1,10,0,1,372.30763608337674,372.30763608337674,370.86830681457917
177,141,1,9,0,1,373.09329960942677,373.09329960942677,370.86830681457917
178,142,2,9,0,0,386.9932996094268,373.09329960942677,370.86830681457917
179,143,1,10,0,1,372.30763608337674,372.30763608337674,370.86830681457917
180,144,1,10,0,1,372.30763608337674,372.30763608337674,370.86830681457917
181,145,2,8,0,1,372.26885914917716,372.26885914917716,370.86830681457917
182,146,0,9,0,1,371.9076360833768,371.9076360833768,370.86830681457917
183,147,1,8,0,0,373.2076360833768,371.9076360833768,370.86830681457917
184,148,0,8,0,1,372.3076360833768,372.3076360833768,370.86830681457917
185,149,0,10,0,1,372.30763608337674,372.30763608337674,370.86830681457917
186,150,0,10,0,1,372.22447399021746,372.22447399021746,370.86830681457917
187,151,1,10,0,0,375.6218241940185,372.22447399021746,370.86830681457917
188,152,1,10,0,1,375.6218241940185,375.6218241940185,370.86830681457917
189,153,1,8,0,1,375.6218241940185,375.6218241940185,370.86830681457917
190,154,0,8,0,0,378.1669476472549,375.6218241940185,370.86830681457917
191,154,1,8,1,0,,375.6218241940185,370.86830681457917
192,155,0,9,0,0,378.1669476472549,375.6218241940185,370.86830681457917
193,156,2,10,0,1,375.9466640583409,375.9466640583409,370.86830681457917
194,157,0,8,0,0,379.1829088541296,375.9466640583409,370.86830681457917
195,158,2,8,0,1,375.5491190344028,375.5491190344028,370.86830681457917
196,159,2,8,0,0,378.0690559619814,375.5491190344028,370.86830681457917
197,160,1,10,0,0,378.53100418269605,375.5491190344028,370.86830681457917
198,161,1,10,0,1,375.6968877759088,375.6968877759088,370.86830681457917
199,162,2,9,0,0,389.33295000618267,375.6968877759088,370.86830681457917
200,162,0,7,1,0,,375.6968877759088,370.86830681457917
201,163,0,9,0,1,376.3947794611824,376.3947794611824,370.86830681457917
202,164,0,8,0,1,374.1628250081832,374.1628250081832,370.86830681457917
203,165,2,9,0,1,373.46493332290964,373.46493332290964,370.86830681457917
204,166,2,9,0,0,378.0690559619814,373.46493332290964,370.86830681457917
205,167,1,8,0,0,378.0690559619814,373.46493332290964,370.86830681457917
206,168,2,9,0,0,379.8692837328465,373.46493332290964,370.86830681457917
207,169,1,9,0,1,378.0690559619814,378.0690559619814,370.86830681457917
208,169,2,8,1,0,,378.0690559619814,370.86830681457917
209,170,2,10,0,1,378.06905596198146,378.06905596198146,370.86830681457917
210,171,2,8,0,1,378.06905596198146,378.06905596198146,370.86830681457917
211,172,1,9,0,1,378.0690559619814,378.0690559619814,370.86830681457917
212,172,1,10,1,0,,378.0690559619814,370.86830681457917
213,173,0,8,0,0,413.3689850014706,378.0690559619814,370.86830681457917
214,173,0,8,1,0,,378.0690559619814,370.86830681457917
215,173,0,10,1,0,,378.0690559619814,370.86830681457917
216,173,0,8,1,0,,378.0690559619814,370.86830681457917
217,174,1,8,0,1,378.76694764725494,378.76694764725494,370.86830681457917
218,175,2,8,0,0,403.3875891961883,378.76694764725494,370.86830681457917
219,176,2,9,0,0,402.2324312534433,378.76694764725494,370.86830681457917
220,176,0,8,1,0,,378.76694764725494,370.86830681457917
221,177,2,9,0,0,429.1498964188833,378.76694764725494,370.86830681457917
222,177,1,7,1,0,,378.76694764725494,370.86830681457917
223,178,1,9,0,1,378.0690559619814,378.0690559619814,370.86830681457917
224,178,1,9,1,0,,378.0690559619814,370.86830681457917
225,179,2,9,0,0,418.0978185846816,378.0690559619814,370.86830681457917
226,179,1,9,1,0,,378.0690559619814,370.86830681457917
227,179,1,8,1,0,,378.0690559619814,370.86830681457917
228,179,1,10,1,0,,378.0690559619814,370.86830681457917
229,180,2,10,0,1,378.06905596198146,378.06905596198146,370.86830681457917
230,180,1,8,1,0,,378.06905596198146,370.86830681457917
231,181,0,10,0,1,378.0690559619814,378.0690559619814,370.86830681457917
232,181,0,8,1,0,,378.0690559619814,370.86830681457917
233,181,1,8,1,0,,378.0690559619814,370.86830681457917
234,181,1,9,1,0,,378.0690559619814,370.86830681457917
235,182,2,8,0,1,374.5170937318142,374.5170937318142,370.86830681457917
236,183,1,9,0,0,375.21498541708775,374.5170937318142,370.86830681457917
237,184,0,8,0,1,372.96780108473956,372.96780108473956,370.86830681457917
238,185,2,8,0,0,388.4236794059812,372.96780108473956,370.86830681457917
239,186,0,8,0,1,374.20324463958184,374.20324463958184,370.86830681457917
240,187,0,10,0,1,373.0637423398429,373.0637423398429,370.86830681457917
241,188,1,10,0,0,374.5170937318142,373.0637423398429,370.86830681457917
242,189,2,10,0,1,373.6971316388471,373.6971316388471,370.86830681457917
243,189,0,9,1,0,,373.6971316388471,370.86830681457917
244,189,0,8,1,0,,373.6971316388471,370.86830681457917
245,190,2,10,0,1,373.0637423398429,373.0637423398429,370.86830681457917
246,190,1,10,1,0,,373.0637423398429,370.86830681457917
247,191,0,8,0,0,374.5170937318142,373.0637423398429,370.86830681457917
248,192,0,10,0,0,374.5170937318142,373.0637423398429,370.86830681457917
249,193,2,10,0,0,374.5170937318142,373.0637423398429,370.86830681457917
250,194,1,8,0,1,372.14450774763327,372.14450774763327,370.86830681457917
251,195,1,9,0,1,371.7445077476333,371.7445077476333,370.86830681457917
252,196,1,8,0,0,373.0637423398429,371.7445077476333,370.86830681457917
253,197,2,9,0,1,379.33382058018117,379.33382058018117,370.86830681457917
254,198,2,9,0,1,379.06112633248557,379.06112633248557,370.86830681457917
255,198,1,8,1,0,,379.06112633248557,370.86830681457917
256,199,0,9,0,1,378.071198693525,378.071198693525,370.86830681457917
257,200,2,10,0,1,377.47119869352497,377.47119869352497,370.86830681457917
258,201,1,10,0,1,372.11654640441293,372.11654640441293,370.86830681457917
259,202,1,10,0,1,371.01654640441296,371.01654640441296,370.86830681457917
260,202,2,7,1,0,,371.01654640441296,370.86830681457917
261,202,0,8,1,0,,371.01654640441296,370.86830681457917
262,202,1,9,1,0,,371.01654640441296,370.86830681457917
263,202,1,9,1,0,,371.01654640441296,370.86830681457917
264,203,1,10,0,0,371.41654640441294,371.01654640441296,370.86830681457917
265,204,0,10,0,1,371.016546404413,371.016546404413,370.86830681457917
266,205,1,10,0,1,371.016546404413,371.016546404413,370.86830681457917
267,206,2,10,0,1,371.016546404413,371.016546404413,370.86830681457917
268,207,0,7,0,1,371.01654640441296,371.01654640441296,370.86830681457917
269,207,1,7,1,0,,371.01654640441296,370.86830681457917
270,208,0,9,0,0,371.91654640441294,371.01654640441296,370.86830681457917
271,209,0,9,0,1,370.71443808968644,370.71443808968644,370.71443808968644
272,210,2,7,0,1,371.7144380896865,371.7144380896865,370.71443808968644
273,211,0,10,0,1,372.2158562196941,372.2158562196941,370.71443808968644
274,212,2,9,0,1,372.1513538334247,372.1513538334247,370.71443808968644
275,213,2,9,0,1,371.64993570341716,371.64993570341716,370.71443808968644
276,213,1,9,1,0,,371.64993570341716,370.71443808968644
277,214,2,10,0,0,393.3638119755489,371.64993570341716,370.71443808968644
278,215,1,8,0,1,371.7144380896865,371.7144380896865,370.71443808968644
279,216,2,8,0,0,378.0690559619814,371.7144380896865,370.71443808968644
280,217,1,8,0,1,371.01654640441296,371.01654640441296,370.71443808968644
281,217,2,9,1,0,,371.01654640441296,370.71443808968644
282,217,1,7,1,0,,371.01654640441296,370.71443808968644
283,218,2,10,0,0,376.75306592194147,371.01654640441296,370.71443808968644
284,219,1,10,0,0,371.41654640441294,371.01654640441296,370.71443808968644
285,219,1,9,1,0,,371.01654640441296,370.71443808968644
286,219,2,9,1,0,,371.01654640441296,370.71443808968644
287,219,1,9,1,0,,371.01654640441296,370.71443808968644
288,220,0,9,0,1,371.016546404413,371.016546404413,370.71443808968644
289,221,2,7,0,0,382.9660808405436,371.016546404413,370.71443808968644
290,221,1,10,1,0,,371.016546404413,370.71443808968644
291,222,0,9,0,0,378.7723480654424,371.016546404413,370.71443808968644
292,222,1,9,1,0,,371.016546404413,370.71443808968644
293,222,1,7,1,0,,371.016546404413,370.71443808968644
294,223,2,8,0,1,371.016546404413,371.016546404413,370.71443808968644
295,224,2,8,0,0,378.7723480654424,371.016546404413,370.71443808968644
296,225,1,9,0,1,371.6499357034172,371.6499357034172,370.71443808968644
297,226,0,8,0,1,371.64993570341716,371.64993570341716,370.71443808968644
298,227,0,10,0,1,371.60380442830984,371.60380442830984,370.71443808968644
299,228,0,7,0,0,380.666947647255,371.60380442830984,370.71443808968644
300,229,1,8,0,1,370.97041512930565,370.97041512930565,370.71443808968644
301,230,1,9,0,0,375.1882189425234,370.97041512930565,370.71443808968644
302,231,2,8,0,1,370.9704151293057,370.9704151293057,370.71443808968644
303,232,2,7,0,1,374.1890115998596,374.1890115998596,370.71443808968644
304,233,1,10,0,1,373.3289934127159,373.3289934127159,370.71443808968644
305,234,0,10,0,0,378.06905596198146,373.3289934127159,370.71443808968644
306,235,1,9,0,0,374.51709373181427,373.3289934127159,370.71443808968644
307,236,1,8,0,1,374.51709373181427,374.51709373181427,370.71443808968644
308,237,1,8,0,1,374.51709373181427,374.51709373181427,370.71443808968644
309,237,0,7,1,0,,374.51709373181427,370.71443808968644
310,237,1,9,1,0,,374.51709373181427,370.71443808968644
311,238,2,8,0,1,375.9170937318142,375.9170937318142,370.71443808968644
312,239,2,10,0,0,379.4690559619814,375.9170937318142,370.71443808968644
313,240,2,9,0,0,380.20637119726695,375.9170937318142,370.71443808968644
314,241,1,8,0,1,374.5170937318142,374.5170937318142,370.71443808968644
315,242,0,7,0,0,384.49902596175946,374.5170937318142,370.71443808968644
316,243,2,9,0,1,373.44862556089373,373.44862556089373,370.71443808968644
317,244,0,7,0,1,373.6971316388471,373.6971316388471,370.71443808968644
318,245,1,9,0,0,375.15048303081846,373.6971316388471,370.71443808968644
319,245,1,9,1,0,,373.6971316388471,370.71443808968644
320,246,2,9,0,1,373.69713163884717,373.69713163884717,370.71443808968644
321,246,1,9,1,0,,373.69713163884717,370.71443808968644
322,247,2,8,0,1,373.69713163884717,373.69713163884717,370.71443808968644
323,248,0,10,0,0,375.7941847488942,373.69713163884717,370.71443808968644
324,249,2,10,0,0,377.4368737555542,373.69713163884717,370.71443808968644
325,250,2,8,0,1,373.6971316388471,373.6971316388471,370.71443808968644
