decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
32,27,1,9,0,0,413.9401541958034,413.9401541958034,434.7385073883886
33,28,2,8,0,1,417.6341030334702,413.9401541958034,417.6341030334702
34,29,0,10,0,1,413.9401541958034,413.9401541958034,413.9401541958034
35,30,0,10,0,0,413.9401541958034,413.9401541958034,417.6341030334702
36,30,0,8,1,0,413.9401541958034,413.9401541958034,
37,31,1,9,0,0,413.9401541958034,413.9401541958034,434.7385073883886
38,31,2,8,1,0,413.9401541958034,413.9401541958034,
39,32,1,8,0,0,413.9401541958034,413.9401541958034,548.6146983061844
40,33,2,10,0,0,413.9401541958034,413.9401541958034,438.6236710050306
41,34,1,9,0,0,413.9401541958034,413.9401541958034,548.6146983061844
42,34,2,7,1,0,413.9401541958034,413.9401541958034,
43,35,1,9,0,0,413.9401541958034,413.9401541958034,434.7385073883886
44,36,0,8,0,1,417.6341030334702,413.9401541958034,417.6341030334702
45,37,2,10,0,0,417.6341030334702,413.9401541958034,462.15721831398446
46,38,0,8,0,0,417.6341030334702,413.9401541958034,431.33004285244846
47,39,1,9,0,0,417.6341030334702,413.9401541958034,434.7385073883886
48,40,2,9,0,1,417.63410303347024,413.9401541958034,417.63410303347024
49,41,1,9,0,0,417.63410303347024,413.9401541958034,495.72532459849833
50,42,0,9,0,1,417.7341030334702,413.9401541958034,417.7341030334702
51,43,2,10,0,1,417.7341030334702,413.9401541958034,417.7341030334702
52,44,2,8,0,1,414.04015419580344,413.9401541958034,414.04015419580344
53,45,1,8,0,0,414.04015419580344,413.9401541958034,434.8385073883886
54,46,2,10,0,1,413.9401541958034,413.9401541958034,413.9401541958034
55,47,0,10,0,1,413.9401541958035,413.9401541958034,413.9401541958035
56,48,0,8,0,0,413.9401541958035,413.9401541958034,434.73850738838865
57,49,1,8,0,0,413.9401541958035,413.9401541958034,434.73850738838865
58,50,2,10,0,1,413.9401541958035,413.9401541958034,413.9401541958035
59,51,1,7,0,0,413.9401541958035,413.9401541958034,417.63410303347024
60,52,0,8,0,1,417.63410303347024,413.9401541958034,417.63410303347024
61,53,2,10,0,0,417.63410303347024,413.9401541958034,452.0827455293117
62,54,1,9,0,0,417.63410303347024,413.9401541958034,548.6146983061844
63,55,2,10,0,1,417.63410303347024,413.9401541958034,417.63410303347024
64,55,0,8,1,0,417.63410303347024,413.9401541958034,
65,56,0,8,0,1,417.63410303347024,413.9401541958034,417.63410303347024
66,57,2,10,0,1,417.63410303347024,413.9401541958034,417.63410303347024
67,58,2,9,0,1,417.63410303347024,413.9401541958034,417.63410303347024
68,58,0,9,1,0,417.63410303347024,413.9401541958034,
69,59,1,8,0,0,417.63410303347024,413.9401541958034,425.7159202421171
70,60,1,10,0,0,417.63410303347024,413.9401541958034,434.73850738838865
71,61,2,7,0,1,413.9401541958035,413.9401541958034,413.9401541958035
72,62,1,9,0,0,413.9401541958035,413.9401541958034,417.63410303347024
73,63,2,8,0,0,413.9401541958035,413.9401541958034,495.0600648347066
74,64,1,8,0,0,413.9401541958035,413.9401541958034,417.63410303347024
75,65,1,8,0,0,413.9401541958035,413.9401541958034,417.63410303347024
76,66,0,10,0,0,413.9401541958035,413.9401541958034,549.8497198006888
77,67,0,8,0,1,414.6010250916662,413.9401541958034,414.6010250916662
78,68,2,7,0,1,413.9401541958035,413.9401541958034,413.9401541958035
79,69,0,8,0,0,413.9401541958035,413.9401541958034,417.63410303347024
80,70,0,10,0,1,413.9401541958035,413.9401541958034,413.9401541958035
81,71,2,8,0,1,413.9401541958034,413.9401541958034,413.9401541958034
82,72,2,10,0,0,413.9401541958034,413.9401541958034,447.6500067625009
83,73,2,10,0,0,413.9401541958034,413.9401541958034,417.6341030334702
84,74,2,9,0,0,413.9401541958034,413.9401541958034,452.79837595792867
85,75,2,10,0,1,413.9401541958034,413.9401541958034,413.9401541958034
86,76,2,7,0,0,413.9401541958034,413.9401541958034,461.0398193809052
87,77,2,7,0,0,413.9401541958034,413.9401541958034,425.8331710994815
88,78,0,10,0,1,413.9401541958034,413.9401541958034,413.9401541958034
89,79,2,10,0,0,413.9401541958034,413.9401541958034,417.6341030334702
90,80,2,9,0,0,413.9401541958034,413.9401541958034,439.2324301510555
91,80,2,8,1,0,413.9401541958034,413.9401541958034,
92,81,2,9,0,0,413.9401541958034,413.9401541958034,447.65000676250077
93,82,2,9,0,1,417.6341030334702,413.9401541958034,417.6341030334702
94,83,1,8,0,0,417.6341030334702,413.9401541958034,434.7385073883886
95,84,1,10,0,1,413.9401541958034,413.9401541958034,413.9401541958034
96,85,2,10,0,0,413.9401541958034,413.9401541958034,447.65000676250077
97,86,1,9,0,0,413.9401541958034,413.9401541958034,487.57259672502266
98,87,0,9,0,0,413.9401541958034,413.9401541958034,417.6341030334702
99,88,2,8,0,1,417.6341030334702,413.9401541958034,417.6341030334702
100,88,0,10,1,0,417.6341030334702,413.9401541958034,
101,89,0,10,0,1,413.9401541958034,413.9401541958034,413.9401541958034
102,90,2,8,0,1,413.9401541958035,413.9401541958034,413.9401541958035
103,91,0,10,0,1,417.63410303347024,413.9401541958034,417.63410303347024
104,92,2,9,0,0,417.63410303347024,413.9401541958034,431.3300428524485
105,93,2,10,0,1,417.6341030334702,413.9401541958034,417.6341030334702
106,94,0,9,0,0,417.6341030334702,413.9401541958034,451.59319171908976
107,95,2,8,0,0,417.6341030334702,413.9401541958034,458.94953372111866
108,96,1,9,0,0,417.6341030334702,413.9401541958034,434.7385073883886
109,97,2,10,0,1,413.9401541958034,413.9401541958034,413.9401541958034
110,98,2,8,0,0,413.9401541958034,413.9401541958034,417.6341030334702
111,99,0,10,0,1,417.6341030334702,413.9401541958034,417.6341030334702
112,100,1,8,0,0,417.6341030334702,413.9401541958034,434.7385073883886
113,100,0,10,1,0,417.6341030334702,413.9401541958034,
114,101,1,8,0,0,417.6341030334702,413.9401541958034,498.4471495373507
115,101,0,8,1,0,417.6341030334702,413.9401541958034,
116,101,0,8,1,0,417.6341030334702,413.9401541958034,
117,102,2,8,0,0,417.6341030334702,413.9401541958034,457.9370407111003
118,103,2,9,0,1,413.9401541958034,413.9401541958034,413.9401541958034
119,104,0,8,0,0,413.9401541958034,413.9401541958034,434.7385073883886
120,105,2,7,0,0,413.9401541958034,413.9401541958034,417.6341030334702
121,105,0,8,1,0,413.9401541958034,413.9401541958034,
122,106,2,8,0,0,413.9401541958034,413.9401541958034,425.715920242117
123,107,1,7,0,0,413.9401541958034,413.9401541958034,417.6341030334702
124,108,2,9,0,0,413.9401541958034,413.9401541958034,447.65000676250077
125,109,1,9,0,0,413.9401541958034,413.9401541958034,436.6640014550667
126,110,1,9,0,1,417.6341030334702,413.9401541958034,417.6341030334702
127,111,1,9,0,0,417.6341030334702,413.9401541958034,434.7385073883886
128,111,2,10,1,0,417.6341030334702,413.9401541958034,
129,111,0,9,1,0,417.6341030334702,413.9401541958034,
130,111,0,7,1,0,417.6341030334702,413.9401541958034,
131,112,2,8,0,0,417.6341030334702,413.9401541958034,457.9370407111003
132,112,2,8,1,0,417.6341030334702,413.9401541958034,
133,113,2,9,0,1,413.9401541958034,413.9401541958034,413.9401541958034
134,114,0,9,0,1,417.6341030334702,413.9401541958034,417.6341030334702
135,114,2,8,1,0,417.6341030334702,413.9401541958034,
136,115,2,9,0,0,417.6341030334702,413.9401541958034,434.7385073883886
137,115,0,10,1,0,417.6341030334702,413.9401541958034,
138,115,0,8,1,0,417.6341030334702,413.9401541958034,
139,116,2,9,0,0,417.6341030334702,413.9401541958034,524.2167888727204
140,117,1,10,0,0,417.6341030334702,413.9401541958034,434.7385073883886
141,118,0,9,0,0,417.6341030334702,413.9401541958034,491.0154705435914
142,119,0,9,0,0,417.6341030334702,413.9401541958034,452.08274552931164
143,120,1,8,0,1,413.9401541958034,413.9401541958034,413.9401541958034
144,121,1,8,0,0,413.9401541958034,413.9401541958034,417.6341030334702
145,122,0,10,0,0,413.9401541958034,413.9401541958034,449.3997662884362
146,123,2,9,0,0,413.9401541958034,413.9401541958034,557.916754235601
147,124,2,10,0,0,413.9401541958034,413.9401541958034,435.2662666997637
148,124,2,9,1,0,413.9401541958034,413.9401541958034,
149,124,2,8,1,0,413.9401541958034,413.9401541958034,
150,124,0,9,1,0,413.9401541958034,413.9401541958034,
151,124,2,7,1,0,413.9401541958034,413.9401541958034,
152,125,2,7,0,0,413.9401541958034,413.9401541958034,447.65000676250077
153,126,0,10,0,1,417.6341030334702,413.9401541958034,417.6341030334702
154,126,0,10,1,0,417.6341030334702,413.9401541958034,
155,127,1,10,0,1,413.9401541958034,413.9401541958034,413.9401541958034
156,128,1,7,0,0,413.9401541958034,413.9401541958034,434.7385073883886
157,129,0,9,0,0,413.9401541958034,413.9401541958034,417.6341030334702
158,130,1,8,0,0,413.9401541958034,413.9401541958034,417.6341030334702
159,131,1,10,0,0,413.9401541958034,413.9401541958034,435.2662666997637
160,131,0,8,1,0,413.9401541958034,413.9401541958034,
161,131,0,10,1,0,413.9401541958034,413.9401541958034,
162,132,2,8,0,0,413.9401541958034,413.9401541958034,424.39116928905065
163,133,2,9,0,0,413.9401541958034,413.9401541958034,418.0640150832875
164,134,0,10,0,1,417.6341030334702,413.9401541958034,417.6341030334702
165,135,2,10,0,0,417.6341030334702,413.9401541958034,546.0572667617104
166,136,2,8,0,0,417.6341030334702,413.9401541958034,481.3786941190133
167,137,2,8,0,1,417.7341030334702,413.9401541958034,417.7341030334702
168,138,2,7,0,1,417.8341030334702,413.9401541958034,417.8341030334702
169,139,2,10,0,0,417.8341030334702,413.9401541958034,440.11820461053713
170,140,2,9,0,1,417.6341030334702,413.9401541958034,417.6341030334702
171,141,1,10,0,0,417.6341030334702,413.9401541958034,435.2662666997637
172,141,1,7,1,0,417.6341030334702,413.9401541958034,
173,142,2,9,0,0,417.6341030334702,413.9401541958034,431.33004285244846
174,143,2,9,0,0,417.6341030334702,413.9401541958034,636.3282576734641
175,144,0,10,0,0,417.6341030334702,413.9401541958034,457.9370407111003
176,145,2,10,0,0,417.6341030334702,413.9401541958034,512.5199470787709
177,146,2,10,0,0,417.6341030334702,413.9401541958034,708.2321864239443
178,147,2,10,0,1,418.5341030334702,413.9401541958034,418.5341030334702
179,148,0,8,0,0,418.5341030334702,413.9401541958034,435.6385073883886
180,149,2,9,0,1,418.5341030334702,413.9401541958034,418.5341030334702
181,150,0,7,0,1,417.6341030334702,413.9401541958034,417.6341030334702
182,151,1,9,0,0,417.6341030334702,413.9401541958034,500.8760592906359
183,152,0,8,0,1,417.6341030334702,413.9401541958034,417.6341030334702
184,153,1,8,0,0,417.6341030334702,413.9401541958034,434.7385073883886
185,154,0,9,0,0,417.6341030334702,413.9401541958034,420.26540263586594
186,154,0,8,1,0,417.6341030334702,413.9401541958034,
187,154,2,8,1,0,417.6341030334702,413.9401541958034,
188,154,0,7,1,0,417.6341030334702,413.9401541958034,
189,155,1,8,0,0,417.6341030334702,413.9401541958034,620.2941388324061
190,156,0,10,0,0,417.6341030334702,413.9401541958034,452.08274552931164
191,157,2,8,0,0,417.6341030334702,413.9401541958034,429.50230505899157
192,158,0,10,0,0,417.6341030334702,413.9401541958034,452.08274552931164
193,158,2,10,1,0,417.6341030334702,413.9401541958034,
194,158,0,7,1,0,417.6341030334702,413.9401541958034,
195,159,2,9,0,1,413.9401541958034,413.9401541958034,413.9401541958034
196,160,0,8,0,0,413.9401541958034,413.9401541958034,417.6341030334702
197,161,2,9,0,0,413.9401541958034,413.9401541958034,417.6341030334702
198,162,2,9,0,0,413.9401541958034,413.9401541958034,434.67929405695946
199,163,1,10,0,0,413.9401541958034,413.9401541958034,417.6341030334702
200,164,2,10,0,0,413.9401541958034,413.9401541958034,425.715920242117
201,165,2,10,0,0,413.9401541958034,413.9401541958034,481.14310965677475
202,166,2,10,0,0,413.9401541958034,413.9401541958034,480.2089236307426
203,167,2,7,0,0,413.9401541958034,413.9401541958034,417.6341030334702
204,168,0,9,0,0,413.9401541958034,413.9401541958034,417.6341030334702
205,169,0,9,0,0,413.9401541958034,413.9401541958034,417.6341030334702
206,170,1,10,0,0,413.9401541958034,413.9401541958034,434.7385073883886
207,171,2,8,0,1,413.9401541958034,413.9401541958034,413.9401541958034
208,172,1,7,0,0,413.9401541958034,413.9401541958034,425.715920242117
209,173,1,10,0,0,413.9401541958034,413.9401541958034,500.8760592906359
210,174,2,8,0,1,414.2186607745974,413.9401541958034,414.2186607745974
211,175,0,10,0,0,414.2186607745974,413.9401541958034,417.6341030334702
212,176,0,9,0,1,413.9401541958034,413.9401541958034,413.9401541958034
213,177,1,10,0,0,413.9401541958034,413.9401541958034,435.2662666997637
214,177,0,8,1,0,413.9401541958034,413.9401541958034,
215,178,2,10,0,1,413.9401541958034,413.9401541958034,413.9401541958034
216,179,1,10,0,0,413.9401541958034,413.9401541958034,434.7385073883886
217,179,0,10,1,0,413.9401541958034,413.9401541958034,
218,180,2,8,0,0,413.9401541958034,413.9401541958034,417.7341030334702
219,181,2,8,0,1,417.6341030334702,413.9401541958034,417.6341030334702
220,181,0,9,1,0,417.6341030334702,413.9401541958034,
221,182,2,8,0,0,417.6341030334702,413.9401541958034,457.9370407111003
222,182,2,7,1,0,417.6341030334702,413.9401541958034,
223,182,0,8,1,0,417.6341030334702,413.9401541958034,
224,183,0,10,0,1,413.9401541958035,413.9401541958034,413.9401541958035
225,183,0,8,1,0,413.9401541958035,413.9401541958034,
226,184,2,7,0,0,413.9401541958035,413.9401541958034,417.63410303347024
227,185,0,9,0,0,413.9401541958035,413.9401541958034,417.63410303347024
228,186,2,8,0,0,413.9401541958035,413.9401541958034,417.63410303347024
229,187,1,10,0,1,413.9401541958035,413.9401541958034,413.9401541958035
230,188,2,8,0,0,413.9401541958035,413.9401541958034,417.63410303347024
231,189,0,10,0,0,413.9401541958035,413.9401541958034,417.63410303347024
232,190,1,10,0,0,413.9401541958035,413.9401541958034,435.2662666997637
233,191,2,8,0,0,413.9401541958035,413.9401541958034,417.6341030334702
234,192,0,8,0,1,413.9401541958035,413.9401541958034,413.9401541958035
235,193,0,10,0,0,413.9401541958035,413.9401541958034,414.6010250916662
236,194,0,8,0,0,413.9401541958035,413.9401541958034,417.63410303347024
237,194,0,9,1,0,413.9401541958035,413.9401541958034,
238,195,2,8,0,0,413.9401541958035,413.9401541958034,418.06401508328753
239,196,1,10,0,0,413.9401541958035,413.9401541958034,417.63410303347024
240,197,1,8,0,0,413.9401541958035,413.9401541958034,417.63410303347024
241,198,0,10,0,1,413.9401541958035,413.9401541958034,413.9401541958035
242,199,2,10,0,0,413.9401541958035,413.9401541958034,497.5752189030002
243,200,1,9,0,0,413.9401541958035,413.9401541958034,417.63410303347024
244,201,0,8,0,0,413.9401541958035,413.9401541958034,417.63410303347024
245,202,2,10,0,0,413.9401541958035,413.9401541958034,470.16991955404086
246,203,1,9,0,1,417.63410303347024,413.9401541958034,417.63410303347024
247,204,2,10,0,1,417.63410303347024,413.9401541958034,417.63410303347024
248,205,1,9,0,1,417.63410303347024,413.9401541958034,417.63410303347024
249,205,2,8,1,0,417.63410303347024,413.9401541958034,
250,206,2,8,0,0,417.63410303347024,413.9401541958034,483.56127551803195
251,207,1,8,0,0,417.63410303347024,413.9401541958034,484.4232982852237
252,208,2,9,0,0,417.63410303347024,413.9401541958034,457.9370407111004
253,209,0,9,0,1,417.63410303347024,413.9401541958034,417.63410303347024
254,210,2,10,0,0,417.63410303347024,413.9401541958034,428.87495509439793
255,210,2,7,1,0,417.63410303347024,413.9401541958034,
256,211,1,10,0,0,417.63410303347024,413.9401541958034,434.73850738838865
257,211,0,9,1,0,417.63410303347024,413.9401541958034,
258,212,1,10,0,1,417.63410303347024,413.9401541958034,417.63410303347024
259,213,1,9,0,0,417.63410303347024,413.9401541958034,434.73850738838865
260,214,2,7,0,1,417.6341030334702,413.9401541958034,417.6341030334702
261,215,2,7,0,0,417.6341030334702,413.9401541958034,425.715920242117
262,215,2,8,1,0,417.6341030334702,413.9401541958034,
263,215,0,8,1,0,417.6341030334702,413.9401541958034,
264,216,1,10,0,0,417.6341030334702,413.9401541958034,435.6385073883886
265,217,1,9,0,0,417.6341030334702,413.9401541958034,434.7385073883886
266,218,0,10,0,1,418.5341030334702,413.9401541958034,418.5341030334702
267,219,2,9,0,0,418.5341030334702,413.9401541958034,421.165402635866
268,220,2,8,0,0,418.5341030334702,413.9401541958034,430.33217829084924
269,220,0,10,1,0,418.5341030334702,413.9401541958034,
270,221,1,8,0,0,418.5341030334702,413.9401541958034,435.6385073883886
271,222,1,9,0,0,418.5341030334702,413.9401541958034,435.6385073883886
272,223,1,9,0,0,418.5341030334702,413.9401541958034,435.6385073883886
273,223,0,9,1,0,418.5341030334702,413.9401541958034,
274,223,0,8,1,0,418.5341030334702,413.9401541958034,
275,224,0,8,0,1,417.6341030334702,413.9401541958034,417.6341030334702
276,224,2,10,1,0,417.6341030334702,413.9401541958034,
277,224,2,10,1,0,417.6341030334702,413.9401541958034,
278,224,0,10,1,0,417.6341030334702,413.9401541958034,
279,224,0,8,1,0,417.6341030334702,413.9401541958034,
280,224,0,8,1,0,417.6341030334702,413.9401541958034,
281,224,1,7,1,0,417.6341030334702,413.9401541958034,
282,225,2,10,0,0,417.6341030334702,413.9401541958034,462.15721831398446
283,226,0,10,0,0,417.6341030334702,413.9401541958034,476.02660360851894
284,227,2,9,0,1,417.6341030334702,413.9401541958034,417.6341030334702
285,228,2,8,0,1,417.6341030334702,413.9401541958034,417.6341030334702
286,229,1,10,0,0,417.6341030334702,413.9401541958034,434.7385073883886
287,230,1,9,0,0,417.6341030334702,413.9401541958034,429.9385073883886
288,230,0,7,1,0,417.6341030334702,413.9401541958034,
289,230,0,10,1,0,417.6341030334702,413.9401541958034,
290,231,1,10,0,0,417.6341030334702,413.9401541958034,434.7385073883886
291,232,1,9,0,0,417.6341030334702,413.9401541958034,447.0111795874884
292,233,2,10,0,0,417.6341030334702,413.9401541958034,521.8640666227504
293,234,0,9,0,1,417.63410303347024,413.9401541958034,417.63410303347024
294,235,2,8,0,1,417.63410303347024,413.9401541958034,417.63410303347024
295,236,1,7,0,1,417.63410303347024,413.9401541958034,417.63410303347024
296,237,0,8,0,0,417.63410303347024,413.9401541958034,431.3300428524485
297,238,1,10,0,1,417.63410303347024,413.9401541958034,417.63410303347024
298,239,2,8,0,1,417.6341030334702,413.9401541958034,417.6341030334702
299,240,1,10,0,0,417.6341030334702,413.9401541958034,420.26540263586594
300,241,2,10,0,1,418.5219584924672,413.9401541958034,418.5219584924672
301,241,0,10,1,0,418.5219584924672,413.9401541958034,
302,242,2,9,0,1,418.62195849246723,413.9401541958034,418.62195849246723
303,243,0,8,0,1,418.5219584924672,413.9401541958034,418.5219584924672
304,244,2,8,0,1,418.3219584924672,413.9401541958034,418.3219584924672
305,245,2,9,0,0,418.3219584924672,413.9401541958034,433.953098498086
306,246,2,9,0,1,417.63410303347024,413.9401541958034,417.63410303347024
307,247,1,10,0,0,417.63410303347024,413.9401541958034,434.73850738838865
308,248,1,8,0,0,417.63410303347024,413.9401541958034,425.7159202421171
309,249,1,9,0,1,417.63410303347024,413.9401541958034,417.63410303347024
310,250,0,8,0,1,417.6341030334702,413.9401541958034,417.6341030334702
