decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
33,26,2,8,0,0,418.0614334508264,417.6341030334702,438.26023315396407
34,27,0,8,0,0,418.0614334508264,417.6341030334702,440.5513997314359
35,28,0,8,0,0,418.0614334508264,417.6341030334702,440.5513997314359
36,29,0,10,0,0,418.0614334508264,417.6341030334702,426.5614334508265
37,30,1,8,0,1,416.66143345082645,416.66143345082645,416.66143345082645
38,31,0,9,0,0,416.66143345082645,416.66143345082645,438.26023315396407
39,32,1,8,0,0,416.66143345082645,416.66143345082645,454.94948641759163
40,33,2,9,0,0,416.66143345082645,416.66143345082645,438.26023315396407
41,34,1,9,0,1,389.4666131127986,389.4666131127986,389.4666131127986
42,35,2,10,0,1,389.7666131127986,389.4666131127986,389.7666131127986
43,36,1,8,0,1,389.4666131127986,389.4666131127986,389.4666131127986
44,36,0,9,1,0,389.4666131127986,389.4666131127986,
45,36,2,8,1,0,389.4666131127986,389.4666131127986,
46,37,0,9,0,0,389.4666131127986,389.4666131127986,505.44615800376863
47,37,1,9,1,0,389.4666131127986,389.4666131127986,
48,37,2,9,1,0,389.4666131127986,389.4666131127986,
49,38,1,8,0,0,389.4666131127986,389.4666131127986,408.4077573390729
50,39,0,7,0,0,389.4666131127986,389.4666131127986,390.4666131127986
51,40,2,8,0,0,389.4666131127986,389.4666131127986,390.4666131127986
52,41,2,8,0,1,391.4999775681823,389.4666131127986,391.4999775681823
53,42,1,10,0,0,391.4999775681823,389.4666131127986,445.0269659403865
54,43,2,10,0,0,391.4999775681823,389.4666131127986,404.6762671540054
55,43,0,9,1,0,391.4999775681823,389.4666131127986,
56,44,0,10,0,1,391.7999775681823,389.4666131127986,391.7999775681823
57,45,1,8,0,1,391.4999775681823,389.4666131127986,391.4999775681823
58,46,2,10,0,0,391.4999775681823,389.4666131127986,402.30232389200467
59,47,1,9,0,0,391.4999775681823,389.4666131127986,498.9083419077348
60,48,0,9,0,0,391.4999775681823,389.4666131127986,423.9020855724999
61,49,2,7,0,0,391.4999775681823,389.4666131127986,434.56741795194904
62,50,1,8,0,0,391.4999775681823,389.4666131127986,399.8639296300157
63,50,2,8,1,0,391.4999775681823,389.4666131127986,
64,50,0,8,1,0,391.4999775681823,389.4666131127986,
65,51,0,7,0,0,391.4999775681823,389.4666131127986,416.1668727003588
66,52,1,10,0,0,391.4999775681823,389.4666131127986,526.2275964882156
67,53,2,10,0,0,391.4999775681823,389.4666131127986,463.61153381275176
68,53,0,8,1,0,391.4999775681823,389.4666131127986,
69,53,1,8,1,0,391.4999775681823,389.4666131127986,
70,54,1,10,0,0,391.4999775681823,389.4666131127986,454.7054957020764
71,55,2,10,0,0,391.4999775681823,389.4666131127986,438.1736608202334
72,55,1,8,1,0,391.4999775681823,389.4666131127986,
73,56,2,10,0,1,392.39997756818235,389.4666131127986,392.39997756818235
74,57,1,10,0,0,392.39997756818235,389.4666131127986,536.508268566497
75,58,1,10,0,1,391.4999775681823,389.4666131127986,391.4999775681823
76,59,0,10,0,1,391.4999775681824,389.4666131127986,391.4999775681824
77,60,0,9,0,1,391.4999775681824,389.4666131127986,391.4999775681824
78,61,2,10,0,0,391.4999775681824,389.4666131127986,424.5338581414971
79,62,0,9,0,1,391.4999775681824,389.4666131127986,391.4999775681824
80,63,0,9,0,0,391.4999775681824,389.4666131127986,434.12975525900663
81,64,2,8,0,0,391.4999775681824,389.4666131127986,402.3023238920047
82,64,2,8,1,0,391.4999775681824,389.4666131127986,
83,65,2,10,0,1,388.8366203867383,388.8366203867383,388.8366203867383
84,66,1,9,0,1,388.8366203867383,388.8366203867383,388.8366203867383
85,67,2,7,0,0,388.8366203867383,388.8366203867383,400.5780126529515
86,68,2,10,0,0,388.8366203867383,388.8366203867383,389.7366203867383
87,69,2,9,0,0,388.8366203867383,388.8366203867383,394.58735067914927
88,70,0,9,0,0,388.8366203867383,388.8366203867383,436.093350821344
89,71,2,8,0,1,388.8366203867383,388.8366203867383,388.8366203867383
90,72,2,8,0,0,388.8366203867383,388.8366203867383,389.13662038673834
91,73,2,8,0,0,388.8366203867383,388.8366203867383,391.9456057984613
92,74,0,9,0,1,388.8366203867383,388.8366203867383,388.8366203867383
93,75,2,10,0,1,386.2153366040749,386.2153366040749,386.2153366040749
94,76,1,8,0,1,386.2153366040748,386.2153366040748,386.2153366040748
95,77,1,8,0,1,390.13583794310284,386.2153366040748,390.13583794310284
96,78,0,10,0,1,386.2153366040748,386.2153366040748,386.2153366040748
97,79,1,9,0,0,386.2153366040748,386.2153366040748,416.85417130262306
98,80,0,9,0,0,386.2153366040748,386.2153366040748,470.3080221486542
99,81,2,7,0,1,387.21533660407476,386.2153366040748,387.21533660407476
100,82,0,7,0,0,387.21533660407476,386.2153366040748,391.13583794310284
101,83,0,10,0,0,387.21533660407476,386.2153366040748,504.7153036873448
102,84,2,7,0,1,387.4153366040748,386.2153366040748,387.4153366040748
103,85,0,8,0,0,387.4153366040748,386.2153366040748,396.8810062113949
104,86,2,8,0,0,387.4153366040748,386.2153366040748,416.8506447191685
105,87,2,10,0,0,387.4153366040748,386.2153366040748,393.2365602610231
106,88,0,9,0,0,387.4153366040748,386.2153366040748,496.9121785014387
107,89,1,10,0,0,387.4153366040748,386.2153366040748,396.8810062113949
108,90,1,9,0,0,387.4153366040748,386.2153366040748,511.22710164547453
109,91,2,8,0,1,389.03662038673826,386.2153366040748,389.03662038673826
110,92,2,10,0,0,389.03662038673826,386.2153366040748,393.8643439618845
111,93,0,9,0,1,388.8366203867382,386.2153366040748,388.8366203867382
112,93,1,8,1,0,388.8366203867382,386.2153366040748,
113,93,0,8,1,0,388.8366203867382,386.2153366040748,
114,93,1,8,1,0,388.8366203867382,386.2153366040748,
115,94,0,10,0,0,388.8366203867382,386.2153366040748,391.94560579846126
116,95,0,9,0,0,388.8366203867382,386.2153366040748,434.4883700973104
117,96,2,10,0,1,389.73662038673825,386.2153366040748,389.73662038673825
118,97,2,9,0,0,389.73662038673825,386.2153366040748,418.2276746856221
119,98,0,8,0,1,388.8366203867382,386.2153366040748,388.8366203867382
120,98,0,8,1,0,388.8366203867382,386.2153366040748,
121,99,0,10,0,1,388.8366203867383,386.2153366040748,388.8366203867383
122,100,2,10,0,0,388.8366203867383,386.2153366040748,402.3023238920047
123,100,1,9,1,0,388.8366203867383,386.2153366040748,
124,101,2,9,0,0,388.8366203867383,386.2153366040748,434.8297552590066
125,102,1,8,0,1,388.8366203867383,386.2153366040748,388.8366203867383
126,103,1,10,0,0,388.8366203867383,386.2153366040748,434.8297552590066
127,103,1,7,1,0,388.8366203867383,386.2153366040748,
128,104,2,9,0,1,391.4999775681824,386.2153366040748,391.4999775681824
129,105,0,7,0,1,391.4999775681823,386.2153366040748,391.4999775681823
130,105,0,8,1,0,391.4999775681823,386.2153366040748,
131,106,2,9,0,0,391.4999775681823,386.2153366040748,400.89997756818235
132,107,1,9,0,0,391.4999775681823,386.2153366040748,511.79086819218674
133,108,2,9,0,0,391.4999775681823,386.2153366040748,511.79086819218674
134,109,0,8,0,0,391.4999775681823,386.2153366040748,423.9020855724999
135,110,2,9,0,0,391.4999775681823,386.2153366040748,424.93385814149707
136,110,2,8,1,0,391.4999775681823,386.2153366040748,
137,111,0,9,0,1,386.187958991484,386.187958991484,386.187958991484
138,112,0,10,0,0,386.187958991484,386.187958991484,391.4999775681823
139,113,2,10,0,1,385.38795899148397,385.38795899148397,385.38795899148397
140,113,1,7,1,0,385.38795899148397,385.38795899148397,
141,114,0,9,0,1,385.38795899148397,385.38795899148397,385.38795899148397
142,115,0,8,0,0,385.38795899148397,385.38795899148397,430.50829047779706
143,116,1,7,0,0,385.38795899148397,385.38795899148397,391.4999775681823
144,117,1,9,0,0,385.38795899148397,385.38795899148397,391.4999775681823
145,118,0,10,0,0,385.38795899148397,385.38795899148397,435.45190815343904
146,119,2,10,0,0,385.38795899148397,385.38795899148397,417.9088687095768
147,120,2,9,0,1,386.41387636759606,385.38795899148397,386.41387636759606
148,121,1,8,0,1,386.41387636759606,385.38795899148397,386.41387636759606
149,121,2,7,1,0,386.41387636759606,385.38795899148397,
150,121,0,7,1,0,386.41387636759606,385.38795899148397,
151,122,2,9,0,1,386.41387636759606,385.38795899148397,386.41387636759606
152,123,2,10,0,0,386.41387636759606,385.38795899148397,436.81476005760703
153,124,0,10,0,1,387.0138763675961,385.38795899148397,387.0138763675961
154,125,0,10,0,1,385.487958991484,385.38795899148397,385.487958991484
155,126,1,7,0,1,384.987958991484,384.987958991484,384.987958991484
156,126,1,7,1,0,384.987958991484,384.987958991484,
157,127,0,9,0,1,385.487958991484,384.987958991484,385.487958991484
158,128,1,9,0,0,385.487958991484,384.987958991484,475.7776261008574
159,129,1,9,0,0,385.487958991484,384.987958991484,388.8248736028019
160,130,0,10,0,1,384.987958991484,384.987958991484,384.987958991484
161,131,0,9,0,1,385.77754892661443,384.987958991484,385.77754892661443
162,132,2,9,0,0,385.77754892661443,384.987958991484,414.57554838043944
163,133,2,8,0,0,385.77754892661443,384.987958991484,434.51476005760696
164,134,0,8,0,0,385.77754892661443,384.987958991484,401.10353456000206
165,135,2,9,0,0,385.77754892661443,384.987958991484,425.0597090684547
166,136,2,9,0,1,385.8533739344969,384.987958991484,385.8533739344969
167,137,2,7,0,0,385.8533739344969,384.987958991484,396.81228520921286
168,138,2,7,0,0,385.8533739344969,384.987958991484,389.55591844770515
169,139,2,10,0,0,385.8533739344969,384.987958991484,401.10353456000206
170,140,2,9,0,0,385.8533739344969,384.987958991484,430.7372693327961
171,141,1,8,0,1,385.77754892661443,384.987958991484,385.77754892661443
172,141,1,7,1,0,385.77754892661443,384.987958991484,
173,142,2,9,0,1,382.4845450461217,382.4845450461217,382.4845450461217
174,143,2,9,0,0,382.4845450461217,382.4845450461217,434.714760057607
175,144,0,8,0,0,382.4845450461217,382.4845450461217,473.08046208896087
176,145,2,9,0,0,382.4845450461217,382.4845450461217,454.93886096455975
177,146,2,8,0,0,382.4845450461217,382.4845450461217,434.71476005760695
178,147,2,10,0,1,382.59495511099124,382.4845450461217,382.59495511099124
179,148,0,9,0,0,382.59495511099124,382.4845450461217,400.03467912930853
180,149,2,10,0,0,382.59495511099124,382.4845450461217,435.614760057607
181,150,0,9,0,0,382.59495511099124,382.4845450461217,385.88795899148397
182,151,1,8,0,1,382.4845450461217,382.4845450461217,382.4845450461217
183,152,0,7,0,0,382.4845450461217,382.4845450461217,423.738366075487
184,152,1,9,1,0,382.4845450461217,382.4845450461217,
185,153,0,7,0,0,382.4845450461217,382.4845450461217,434.51476005760696
186,154,0,9,0,0,382.4845450461217,382.4845450461217,515.615772546347
187,155,2,9,0,0,382.4845450461217,382.4845450461217,416.1326384722791
188,156,0,10,0,1,382.7845450461217,382.4845450461217,382.7845450461217
189,157,1,10,0,1,382.4845450461217,382.4845450461217,382.4845450461217
190,158,0,8,0,0,382.4845450461217,382.4845450461217,434.51476005760696
191,159,2,7,0,0,382.4845450461217,382.4845450461217,400.85310594970747
192,160,0,8,0,0,382.4845450461217,382.4845450461217,400.03467912930853
193,161,2,10,0,0,382.4845450461217,382.4845450461217,553.4257906248545
194,161,1,10,1,0,382.4845450461217,382.4845450461217,
195,162,2,8,0,0,382.4845450461217,382.4845450461217,419.8326384722791
196,163,0,10,0,0,382.4845450461217,382.4845450461217,434.71476005760695
197,164,2,8,0,0,382.4845450461217,382.4845450461217,452.99218952278704
198,165,2,9,0,0,382.4845450461217,382.4845450461217,390.93583794310285
199,166,1,9,0,0,382.4845450461217,382.4845450461217,547.6609161830527
200,167,2,9,0,0,382.4845450461217,382.4845450461217,401.9633697693448
201,168,2,9,0,0,382.4845450461217,382.4845450461217,429.4209852199595
202,169,2,8,0,0,382.4845450461217,382.4845450461217,428.1660421873663
203,170,2,8,0,1,382.2845450461217,382.2845450461217,382.2845450461217
204,171,0,8,0,0,382.2845450461217,382.2845450461217,385.77754892661443
205,172,1,8,0,1,385.77754892661443,382.2845450461217,385.77754892661443
206,172,1,8,1,0,385.77754892661443,382.2845450461217,
207,173,2,8,0,1,379.08958993513033,379.08958993513033,379.08958993513033
208,173,1,7,1,0,379.08958993513033,379.08958993513033,
209,174,1,9,0,1,379.08958993513033,379.08958993513033,379.08958993513033
210,175,2,7,0,0,379.08958993513033,379.08958993513033,385.77754892661443
211,175,0,9,1,0,379.08958993513033,379.08958993513033,
212,175,0,7,1,0,379.08958993513033,379.08958993513033,
213,176,1,7,0,0,379.08958993513033,379.08958993513033,393.1960982917596
214,177,0,10,0,1,379.08958993513033,379.08958993513033,379.08958993513033
215,178,2,8,0,1,379.38958993513035,379.08958993513033,379.38958993513035
216,179,1,9,0,1,379.08958993513033,379.08958993513033,379.08958993513033
217,179,0,7,1,0,379.08958993513033,379.08958993513033,
218,180,1,8,0,1,379.38958993513035,379.08958993513033,379.38958993513035
219,181,0,8,0,1,379.08958993513033,379.08958993513033,379.08958993513033
220,182,0,8,0,1,379.38958993513035,379.08958993513033,379.38958993513035
221,183,2,7,0,0,379.38958993513035,379.08958993513033,411.2437684583494
222,184,2,7,0,1,379.08958993513033,379.08958993513033,379.08958993513033
223,185,0,7,0,0,379.08958993513033,379.08958993513033,386.81533660407484
224,186,0,8,0,0,379.08958993513033,379.08958993513033,382.9413113269745
225,186,0,7,1,0,379.08958993513033,379.08958993513033,
226,186,2,9,1,0,379.08958993513033,379.08958993513033,
227,187,0,10,0,1,379.0895899351304,379.08958993513033,379.0895899351304
228,188,2,9,0,0,379.0895899351304,379.08958993513033,389.9666131127986
229,189,1,9,0,0,379.0895899351304,379.08958993513033,379.3895899351304
230,190,2,8,0,1,379.0895899351304,379.08958993513033,379.0895899351304
231,191,0,10,0,0,379.0895899351304,379.08958993513033,505.6643713323631
232,192,1,8,0,1,379.0895899351304,379.08958993513033,379.0895899351304
233,193,2,10,0,0,379.0895899351304,379.08958993513033,413.5183571113071
234,194,1,8,0,1,379.0895899351304,379.08958993513033,379.0895899351304
235,195,0,8,0,1,379.38958993513046,379.08958993513033,379.38958993513046
236,196,0,9,0,1,379.0895899351304,379.08958993513033,379.0895899351304
237,197,0,7,0,1,379.0895899351304,379.08958993513033,379.0895899351304
238,198,2,9,0,0,379.0895899351304,379.08958993513033,388.35436280096746
239,199,1,10,0,1,379.3895899351304,379.08958993513033,379.3895899351304
240,200,1,9,0,1,379.0895899351304,379.08958993513033,379.0895899351304
241,201,0,8,0,1,379.0895899351304,379.08958993513033,379.0895899351304
242,202,2,8,0,1,379.59714804184415,379.08958993513033,379.59714804184415
243,203,1,9,0,0,379.59714804184415,379.08958993513033,390.82640228810357
244,204,0,8,0,0,379.59714804184415,379.08958993513033,392.57002542124036
245,205,2,7,0,0,379.59714804184415,379.08958993513033,622.8610236996251
246,206,1,8,0,1,379.59714804184415,379.08958993513033,379.59714804184415
247,207,2,9,0,0,379.59714804184415,379.08958993513033,405.57699962554176
248,208,1,10,0,0,379.59714804184415,379.08958993513033,395.6359380870117
249,209,1,8,0,0,379.59714804184415,379.08958993513033,503.63539949359756
250,210,2,9,0,1,379.59714804184415,379.08958993513033,379.59714804184415
251,211,1,8,0,0,379.59714804184415,379.08958993513033,405.57699962554176
252,212,2,10,0,0,379.59714804184415,379.08958993513033,381.18350041961907
253,213,0,8,0,1,379.89714804184416,379.08958993513033,379.89714804184416
254,214,2,8,0,0,379.89714804184416,379.08958993513033,388.1407598697656
255,215,2,7,0,1,379.3895899351304,379.08958993513033,379.3895899351304
256,216,1,8,0,0,379.3895899351304,379.08958993513033,399.7713220046388
257,217,1,10,0,1,379.0895899351304,379.08958993513033,379.0895899351304
258,218,1,9,0,0,379.0895899351304,379.08958993513033,445.9054055009525
259,219,1,9,0,1,379.3895899351304,379.08958993513033,379.3895899351304
260,220,2,10,0,0,379.3895899351304,379.08958993513033,398.8302950200052
261,221,1,10,0,1,379.0895899351304,379.08958993513033,379.0895899351304
262,222,2,7,0,1,378.29999999999995,378.29999999999995,378.29999999999995
263,223,0,10,0,0,378.29999999999995,378.29999999999995,389.46661311279865
264,224,1,7,0,1,378.29999999999995,378.29999999999995,378.29999999999995
265,225,1,8,0,0,378.29999999999995,378.29999999999995,378.59999999999997
266,226,0,10,0,1,379.0895899351304,378.29999999999995,379.0895899351304
267,227,2,9,0,0,379.0895899351304,378.29999999999995,397.91664186020427
268,228,2,10,0,0,379.0895899351304,378.29999999999995,510.57539861743555
269,229,1,10,0,1,379.0895899351304,378.29999999999995,379.0895899351304
270,230,1,8,0,0,379.0895899351304,378.29999999999995,386.8153366040749
271,230,1,7,1,0,379.0895899351304,378.29999999999995,
272,231,1,8,0,0,379.0895899351304,378.29999999999995,388.4079922093766
273,232,0,8,0,0,379.0895899351304,378.29999999999995,412.3837349195198
274,233,0,9,0,1,379.0895899351304,378.29999999999995,379.0895899351304
275,233,1,9,1,0,379.0895899351304,378.29999999999995,
276,234,2,8,0,0,379.0895899351304,378.29999999999995,382.8176211348952
277,235,2,7,0,0,379.0895899351304,378.29999999999995,389.46661311279865
278,235,0,9,1,0,379.0895899351304,378.29999999999995,
279,236,0,9,0,1,379.38958993513046,378.29999999999995,379.38958993513046
280,237,1,9,0,0,379.38958993513046,378.29999999999995,383.0811219502376
281,238,1,10,0,0,379.38958993513046,378.29999999999995,383.0811219502376
282,239,2,9,0,0,379.38958993513046,378.29999999999995,383.0811219502376
283,240,0,9,0,1,379.3895899351304,378.29999999999995,379.3895899351304
284,241,2,7,0,0,379.3895899351304,378.29999999999995,386.0775489266145
285,242,2,9,0,0,379.3895899351304,378.29999999999995,382.9413113269745
286,243,1,8,0,0,379.3895899351304,378.29999999999995,502.9606538652601
287,244,1,9,0,1,379.18958993513036,378.29999999999995,379.18958993513036
288,244,0,9,1,0,379.18958993513036,378.29999999999995,
289,245,0,9,0,1,379.08958993513033,378.29999999999995,379.08958993513033
290,246,1,8,0,0,379.08958993513033,378.29999999999995,379.38958993513035
291,246,1,9,1,0,379.08958993513033,378.29999999999995,
292,247,2,10,0,0,379.08958993513033,378.29999999999995,390.13583794310284
293,247,0,9,1,0,379.08958993513033,378.29999999999995,
294,247,2,8,1,0,379.08958993513033,378.29999999999995,
295,248,1,7,0,0,379.08958993513033,378.29999999999995,443.28219731808434
296,249,0,10,0,1,378.6999999999999,378.29999999999995,378.6999999999999
297,250,1,8,0,0,378.6999999999999,378.29999999999995,389.4666131127986
