decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
33,26,2,9,0,0,403.13953661612203,403.13953661612203,417.6341030334702
34,27,0,10,0,0,403.13953661612203,403.13953661612203,408.03996458196616
35,28,0,10,0,0,403.13953661612203,403.13953661612203,413.9401541958034
36,29,0,10,0,1,410.12573397462535,403.13953661612203,410.12573397462535
37,30,1,8,0,0,410.12573397462535,403.13953661612203,425.715920242117
38,31,1,9,0,0,410.12573397462535,403.13953661612203,548.6146983061844
39,32,1,7,0,1,408.03996458196616,403.13953661612203,408.03996458196616
40,33,2,10,0,0,408.03996458196616,403.13953661612203,479.7463561691162
41,34,1,10,0,0,408.03996458196616,403.13953661612203,474.58389976471284
42,35,2,9,0,1,403.13953661612203,403.13953661612203,403.13953661612203
43,36,1,9,0,0,403.13953661612203,403.13953661612203,548.6146983061844
44,37,0,10,0,0,403.13953661612203,403.13953661612203,413.9401541958035
45,38,2,8,0,0,403.13953661612203,403.13953661612203,408.03996458196616
46,39,0,10,0,0,403.13953661612203,403.13953661612203,449.86382630604624
47,40,1,9,0,0,403.13953661612203,403.13953661612203,422.6871419198013
48,41,2,8,0,0,403.13953661612203,403.13953661612203,408.03996458196616
49,42,1,9,0,1,408.03996458196616,403.13953661612203,408.03996458196616
50,43,0,9,0,0,408.03996458196616,403.13953661612203,417.6341030334702
51,44,2,7,0,0,408.03996458196616,403.13953661612203,421.68902035938265
52,45,2,7,0,0,408.03996458196616,403.13953661612203,410.74321019148385
53,46,1,9,0,0,408.03996458196616,403.13953661612203,548.6146983061844
54,47,2,8,0,0,408.03996458196616,403.13953661612203,421.68902035938265
55,48,0,9,0,1,408.0399645819662,403.13953661612203,408.0399645819662
56,49,0,9,0,1,409.01173849290075,403.13953661612203,409.01173849290075
57,50,1,7,0,1,410.5345772402498,403.13953661612203,410.5345772402498
58,51,2,10,0,0,410.5345772402498,403.13953661612203,433.6186454475189
59,52,1,9,0,0,410.5345772402498,403.13953661612203,426.41592024211707
60,53,0,9,0,0,410.5345772402498,403.13953661612203,426.41592024211707
61,54,2,9,0,0,410.5345772402498,403.13953661612203,426.41592024211707
62,55,1,8,0,1,409.01173849290075,403.13953661612203,409.01173849290075
63,56,1,9,0,0,409.01173849290075,403.13953661612203,549.6204325204338
64,57,0,9,0,1,408.0399645819662,403.13953661612203,408.0399645819662
65,58,0,8,0,1,408.0399645819662,403.13953661612203,408.0399645819662
66,59,1,8,0,0,408.0399645819662,403.13953661612203,417.63410303347024
67,60,2,9,0,0,408.0399645819662,403.13953661612203,417.63410303347024
68,61,0,9,0,1,408.0399645819662,403.13953661612203,408.0399645819662
69,62,1,9,0,0,408.0399645819662,403.13953661612203,548.6146983061844
70,63,1,8,0,0,408.0399645819662,403.13953661612203,552.0448814952103
71,64,2,8,0,0,408.0399645819662,403.13953661612203,548.6146983061844
72,65,1,9,0,0,408.0399645819662,403.13953661612203,479.5921947052851
73,66,2,8,0,1,408.0399645819662,403.13953661612203,408.0399645819662
74,67,1,8,0,0,408.0399645819662,403.13953661612203,409.52006703214647
75,68,1,9,0,0,408.0399645819662,403.13953661612203,474.5838997647129
76,68,0,9,1,0,408.0399645819662,403.13953661612203,
77,69,0,9,0,0,408.0399645819662,403.13953661612203,417.63410303347024
78,70,2,8,0,1,408.03996458196616,403.13953661612203,408.03996458196616
79,71,0,10,0,0,408.03996458196616,403.13953661612203,505.16673277171526
80,72,0,8,0,0,408.03996458196616,403.13953661612203,417.6341030334702
81,73,2,10,0,1,403.13953661612203,403.13953661612203,403.13953661612203
82,74,2,9,0,0,403.13953661612203,403.13953661612203,445.67269416564636
83,75,2,9,0,0,403.13953661612203,403.13953661612203,408.03996458196616
84,76,1,8,0,0,403.13953661612203,403.13953661612203,548.6146983061844
85,77,2,8,0,1,403.1395366161221,403.13953661612203,403.1395366161221
86,78,2,10,0,1,403.1395366161221,403.13953661612203,403.1395366161221
87,79,2,10,0,0,403.1395366161221,403.13953661612203,408.0399645819662
88,80,1,7,0,0,403.1395366161221,403.13953661612203,548.6146983061844
89,81,2,9,0,0,403.1395366161221,403.13953661612203,518.5950362718368
90,82,2,10,0,0,403.1395366161221,403.13953661612203,552.0448814952103
91,83,2,10,0,0,403.1395366161221,403.13953661612203,482.94520042564767
92,84,0,8,0,0,403.1395366161221,403.13953661612203,413.9401541958035
93,85,2,10,0,1,403.1395366161221,403.13953661612203,403.1395366161221
94,86,1,10,0,0,403.1395366161221,403.13953661612203,417.63410303347024
95,87,1,8,0,0,403.1395366161221,403.13953661612203,548.6146983061844
96,88,1,8,0,0,403.1395366161221,403.13953661612203,552.0448814952103
97,89,1,10,0,0,403.1395366161221,403.13953661612203,548.6146983061844
98,90,0,8,0,1,402.42543036309377,402.42543036309377,402.42543036309377
99,91,1,7,0,1,405.92767468562215,402.42543036309377,405.92767468562215
100,92,1,9,0,0,405.92767468562215,402.42543036309377,642.5569791852467
101,93,1,9,0,0,405.92767468562215,402.42543036309377,549.3146983061845
102,94,1,10,0,1,403.1395366161221,402.42543036309377,403.1395366161221
103,95,1,10,0,0,403.1395366161221,402.42543036309377,474.5838997647129
104,96,2,9,0,0,403.1395366161221,402.42543036309377,413.9401541958035
105,97,2,9,0,0,403.1395366161221,402.42543036309377,413.9401541958035
106,98,0,10,0,0,403.1395366161221,402.42543036309377,427.39071680002155
107,99,1,10,0,0,403.1395366161221,402.42543036309377,407.0533962918702
108,100,1,8,0,0,403.1395366161221,402.42543036309377,408.0399645819662
109,101,2,9,0,0,403.1395366161221,402.42543036309377,421.6890203593827
110,102,1,10,0,0,403.1395366161221,402.42543036309377,548.6146983061844
111,103,0,8,0,0,403.1395366161221,402.42543036309377,408.0399645819662
112,104,1,10,0,0,403.1395366161221,402.42543036309377,548.6146983061844
113,105,1,7,0,0,403.1395366161221,402.42543036309377,552.0448814952103
114,106,1,9,0,0,403.1395366161221,402.42543036309377,474.5838997647129
115,107,0,9,0,0,403.1395366161221,402.42543036309377,408.0399645819662
116,108,0,8,0,0,403.1395366161221,402.42543036309377,408.0399645819662
117,109,2,7,0,0,403.1395366161221,402.42543036309377,409.3479860803118
118,110,2,8,0,1,408.0399645819662,402.42543036309377,408.0399645819662
119,111,0,8,0,1,408.0399645819662,402.42543036309377,408.0399645819662
120,112,0,8,0,0,408.0399645819662,402.42543036309377,418.5497489558641
121,113,0,8,0,1,408.0399645819662,402.42543036309377,408.0399645819662
122,114,1,8,0,0,408.0399645819662,402.42543036309377,548.6146983061844
123,115,1,8,0,0,408.0399645819662,402.42543036309377,548.6146983061844
124,115,2,9,1,0,408.0399645819662,402.42543036309377,
125,116,1,8,0,0,408.0399645819662,402.42543036309377,548.6146983061844
126,117,1,8,0,0,408.0399645819662,402.42543036309377,548.6146983061844
127,118,1,8,0,0,408.0399645819662,402.42543036309377,432.2112877733991
128,119,2,10,0,0,408.0399645819662,402.42543036309377,441.6902124949522
129,120,0,8,0,0,408.0399645819662,402.42543036309377,417.63410303347024
130,121,0,9,0,0,408.0399645819662,402.42543036309377,417.63410303347024
131,122,2,9,0,0,408.0399645819662,402.42543036309377,410.7432101914839
132,123,1,9,0,0,408.0399645819662,402.42543036309377,548.6146983061844
133,124,2,10,0,0,408.0399645819662,402.42543036309377,517.1045203707897
134,125,0,8,0,0,408.0399645819662,402.42543036309377,417.63410303347024
135,126,2,8,0,0,408.0399645819662,402.42543036309377,417.63410303347024
136,127,2,7,0,0,408.0399645819662,402.42543036309377,417.63410303347024
137,128,0,9,0,1,408.0399645819662,402.42543036309377,408.0399645819662
138,129,0,8,0,0,408.0399645819662,402.42543036309377,432.2112877733991
139,130,2,7,0,0,408.0399645819662,402.42543036309377,421.6890203593827
140,131,1,9,0,0,408.0399645819662,402.42543036309377,548.6146983061844
141,132,0,9,0,1,408.0399645819662,402.42543036309377,408.0399645819662
142,132,0,8,1,0,408.0399645819662,402.42543036309377,
143,133,1,8,0,0,408.0399645819662,402.42543036309377,548.6146983061844
144,134,1,8,0,1,403.1395366161221,402.42543036309377,403.1395366161221
145,135,0,9,0,0,403.1395366161221,402.42543036309377,417.63410303347024
146,136,1,8,0,0,403.1395366161221,402.42543036309377,404.9395366161221
147,137,2,8,0,0,403.1395366161221,402.42543036309377,462.04628942683826
148,138,1,9,0,0,403.1395366161221,402.42543036309377,408.0399645819662
149,139,2,8,0,0,403.1395366161221,402.42543036309377,407.1310686312293
150,140,0,10,0,0,403.1395366161221,402.42543036309377,413.9401541958035
151,141,2,10,0,0,403.1395366161221,402.42543036309377,500.1909304707314
152,142,2,10,0,0,403.1395366161221,402.42543036309377,408.0399645819662
153,143,0,10,0,0,403.1395366161221,402.42543036309377,518.5950362718368
154,144,0,8,0,1,404.9395366161221,402.42543036309377,404.9395366161221
155,145,1,7,0,1,403.1395366161221,402.42543036309377,403.1395366161221
156,146,1,9,0,0,403.1395366161221,402.42543036309377,408.0399645819662
157,147,0,8,0,0,403.1395366161221,402.42543036309377,413.9401541958035
158,148,1,9,0,0,403.1395366161221,402.42543036309377,552.0448814952103
159,149,1,9,0,0,403.1395366161221,402.42543036309377,548.6146983061844
160,150,0,9,0,0,403.1395366161221,402.42543036309377,447.8284620890083
161,151,0,8,0,0,403.1395366161221,402.42543036309377,408.0399645819662
162,152,2,10,0,0,403.1395366161221,402.42543036309377,404.0395366161221
163,153,0,10,0,0,403.1395366161221,402.42543036309377,408.0399645819662
164,154,0,10,0,1,403.4395366161221,402.42543036309377,403.4395366161221
165,155,2,8,0,0,403.4395366161221,402.42543036309377,408.3399645819662
166,156,2,10,0,0,403.4395366161221,402.42543036309377,404.86095143694473
167,157,2,10,0,1,404.86095143694473,402.42543036309377,404.86095143694473
168,158,2,7,0,1,403.13953661612203,402.42543036309377,403.13953661612203
169,159,2,8,0,0,403.13953661612203,402.42543036309377,417.6341030334702
170,160,2,10,0,0,403.13953661612203,402.42543036309377,413.9401541958034
171,161,1,10,0,0,403.13953661612203,402.42543036309377,529.3454861671075
172,162,1,8,0,0,403.13953661612203,402.42543036309377,404.93953661612204
173,163,2,8,0,0,403.13953661612203,402.42543036309377,431.0381846510495
174,164,1,7,0,0,403.13953661612203,402.42543036309377,408.03996458196616
175,165,0,10,0,0,403.13953661612203,402.42543036309377,413.9401541958034
176,166,0,10,0,0,403.13953661612203,402.42543036309377,408.03996458196616
177,167,2,9,0,0,403.13953661612203,402.42543036309377,404.86095143694473
178,168,2,9,0,0,403.13953661612203,402.42543036309377,435.2662666997637
179,169,0,9,0,0,403.13953661612203,402.42543036309377,407.0533962918701
180,170,2,8,0,1,402.4254303630937,402.4254303630937,402.4254303630937
181,171,0,8,0,0,402.4254303630937,402.4254303630937,403.13953661612203
182,172,1,9,0,0,402.4254303630937,402.4254303630937,405.9276746856221
183,173,0,8,0,0,402.4254303630937,402.4254303630937,404.1418971191397
184,174,1,9,0,0,402.4254303630937,402.4254303630937,404.2254303630937
185,175,0,9,0,0,402.4254303630937,402.4254303630937,549.3146983061845
186,176,0,8,0,0,402.4254303630937,402.4254303630937,405.9276746856221
187,177,1,9,0,0,402.4254303630937,402.4254303630937,549.3146983061845
188,178,1,9,0,1,403.13953661612203,402.4254303630937,403.13953661612203
189,179,1,8,0,1,408.03996458196616,402.4254303630937,408.03996458196616
190,180,0,8,0,1,417.6341030334702,402.4254303630937,417.6341030334702
191,181,1,8,0,0,417.6341030334702,402.4254303630937,434.7385073883886
192,182,0,9,0,0,417.6341030334702,402.4254303630937,434.7385073883886
193,183,1,7,0,0,417.6341030334702,402.4254303630937,434.7385073883886
194,184,1,8,0,0,417.6341030334702,402.4254303630937,435.2662666997637
195,184,2,10,1,0,417.6341030334702,402.4254303630937,
196,184,0,9,1,0,417.6341030334702,402.4254303630937,
197,185,2,10,0,0,417.6341030334702,402.4254303630937,456.5907696683024
198,186,2,8,0,1,419.0341030334702,402.4254303630937,419.0341030334702
199,187,1,10,0,0,419.0341030334702,402.4254303630937,436.1385073883886
200,188,2,10,0,1,417.6341030334702,402.4254303630937,417.6341030334702
201,189,2,10,0,0,417.6341030334702,402.4254303630937,474.58389976471284
202,190,2,9,0,1,413.9401541958034,402.4254303630937,413.9401541958034
203,191,1,8,0,0,413.9401541958034,402.4254303630937,417.6341030334702
204,192,0,8,0,0,413.9401541958034,402.4254303630937,417.6341030334702
205,193,1,8,0,0,413.9401541958034,402.4254303630937,434.7385073883886
206,194,1,8,0,0,413.9401541958034,402.4254303630937,434.7385073883886
207,195,2,8,0,0,413.9401541958034,402.4254303630937,417.6341030334702
208,196,1,10,0,0,413.9401541958034,402.4254303630937,430.4662666997637
209,197,1,9,0,0,413.9401541958034,402.4254303630937,434.7385073883886
210,198,1,9,0,0,413.9401541958034,402.4254303630937,417.6341030334702
211,199,0,9,0,1,414.90675930591544,402.4254303630937,414.90675930591544
212,200,0,8,0,0,414.90675930591544,402.4254303630937,418.32195849246716
213,201,1,10,0,0,414.90675930591544,402.4254303630937,436.26719456589973
214,202,0,10,0,0,414.90675930591544,402.4254303630937,416.20675930591545
215,203,2,9,0,1,414.9067593059155,402.4254303630937,414.9067593059155
216,204,1,9,0,1,414.9067593059155,402.4254303630937,414.9067593059155
217,205,1,8,0,0,414.9067593059155,402.4254303630937,436.2671945658998
218,206,1,8,0,0,414.9067593059155,402.4254303630937,418.3219584924672
219,206,0,8,1,0,414.9067593059155,402.4254303630937,
220,207,0,8,0,1,414.90675930591544,402.4254303630937,414.90675930591544
221,208,2,9,0,1,418.32195849246716,402.4254303630937,418.32195849246716
222,209,1,10,0,0,418.32195849246716,402.4254303630937,435.7320970616349
223,209,0,8,1,0,418.32195849246716,402.4254303630937,
224,210,0,8,0,1,420.02195849246715,402.4254303630937,420.02195849246715
225,211,0,10,0,0,420.02195849246715,402.4254303630937,424.40946068544395
226,212,2,10,0,1,418.32195849246716,402.4254303630937,418.32195849246716
227,213,0,10,0,1,418.3219584924672,402.4254303630937,418.3219584924672
228,213,2,7,1,0,418.3219584924672,402.4254303630937,
229,214,1,10,0,0,418.3219584924672,402.4254303630937,435.73209706163493
230,215,1,8,0,1,418.32195849246716,402.4254303630937,418.32195849246716
231,215,0,9,1,0,418.32195849246716,402.4254303630937,
232,216,1,8,0,0,418.32195849246716,402.4254303630937,435.7320970616349
233,217,2,10,0,1,418.3219584924672,402.4254303630937,418.3219584924672
234,218,1,8,0,0,418.3219584924672,402.4254303630937,435.4263628473855
235,219,0,9,0,1,418.3219584924672,402.4254303630937,418.3219584924672
236,220,0,10,0,1,418.3219584924672,402.4254303630937,418.3219584924672
237,221,0,7,0,1,418.3219584924672,402.4254303630937,418.3219584924672
238,221,2,9,1,0,418.3219584924672,402.4254303630937,
239,222,1,9,0,1,418.3219584924673,402.4254303630937,418.3219584924673
240,223,1,8,0,1,414.9067593059155,402.4254303630937,414.9067593059155
241,224,0,8,0,0,414.9067593059155,402.4254303630937,426.7997762095936
242,225,1,8,0,0,414.9067593059155,402.4254303630937,655.4045912647634
243,226,1,10,0,0,414.9067593059155,402.4254303630937,435.73209706163493
244,227,0,9,0,0,414.9067593059155,402.4254303630937,418.3219584924672
245,228,1,8,0,0,414.9067593059155,402.4254303630937,418.3219584924672
246,229,1,9,0,0,414.9067593059155,402.4254303630937,435.73209706163493
247,229,2,9,1,0,414.9067593059155,402.4254303630937,
248,230,1,8,0,0,414.9067593059155,402.4254303630937,418.3219584924672
249,231,1,10,0,0,414.9067593059155,402.4254303630937,435.73209706163493
250,232,0,8,0,0,414.9067593059155,402.4254303630937,418.3219584924672
251,233,1,9,0,0,414.9067593059155,402.4254303630937,436.2671945658998
252,234,2,9,0,1,414.70102509166617,402.4254303630937,414.70102509166617
253,235,1,7,0,0,414.70102509166617,402.4254303630937,435.52636284738554
254,236,2,10,0,0,414.70102509166617,402.4254303630937,418.42195849246724
255,237,1,10,0,0,414.70102509166617,402.4254303630937,435.52636284738554
256,237,1,8,1,0,414.70102509166617,402.4254303630937,
257,238,1,9,0,1,414.70102509166617,402.4254303630937,414.70102509166617
258,239,1,8,0,0,414.70102509166617,402.4254303630937,435.52636284738554
259,240,1,8,0,0,414.70102509166617,402.4254303630937,435.5590045515603
260,241,2,9,0,0,414.70102509166617,402.4254303630937,450.4865958381036
261,242,1,10,0,0,414.70102509166617,402.4254303630937,435.52636284738554
262,243,2,10,0,1,414.70102509166617,402.4254303630937,414.70102509166617
263,244,0,9,0,1,415.60102509166614,402.4254303630937,415.60102509166614
264,245,1,8,0,0,415.60102509166614,402.4254303630937,436.4590045515603
265,246,1,10,0,0,415.60102509166614,402.4254303630937,502.8389649612472
266,247,0,10,0,1,415.5010250916661,402.4254303630937,415.5010250916661
267,248,2,7,0,1,410.31337634159115,402.4254303630937,410.31337634159115
268,249,1,10,0,0,410.31337634159115,402.4254303630937,455.81439977297725
269,250,1,8,0,0,410.31337634159115,402.4254303630937,417.51337634159114
