decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
35,35,0,8,0,1,371.956412508868,371.956412508868,371.956412508868
36,36,1,9,0,1,375.19320175750437,375.19320175750437,371.956412508868
37,37,2,8,0,0,377.47761474177787,375.19320175750437,371.956412508868
38,38,0,8,0,0,383.04538939985815,375.19320175750437,371.956412508868
39,39,1,9,0,1,377.47761474177787,377.47761474177787,371.956412508868
40,40,2,8,0,1,381.4455680755132,381.4455680755132,371.956412508868
41,41,1,8,0,0,412.701994708528,381.4455680755132,371.956412508868
42,42,1,8,0,0,443.4192489546613,381.4455680755132,371.956412508868
43,43,1,7,0,0,400.39065925626386,381.4455680755132,371.956412508868
44,44,1,8,0,0,393.93905974284627,381.4455680755132,371.956412508868
45,45,1,10,0,0,400.39065925626386,381.4455680755132,371.956412508868
46,46,0,8,0,1,379.2754380963193,379.2754380963193,371.956412508868
47,47,1,9,0,1,376.99102511204586,376.99102511204586,371.956412508868
48,48,0,10,0,1,381.0878856843445,381.0878856843445,371.956412508868
49,49,0,8,0,0,395.9361162927965,381.0878856843445,371.956412508868
50,50,1,8,0,0,402.3173898493686,381.0878856843445,371.956412508868
51,51,0,10,0,1,377.6777827987223,377.6777827987223,371.956412508868
52,52,2,8,0,1,376.6921931407649,376.6921931407649,371.956412508868
53,53,0,8,0,1,377.6777827987223,377.6777827987223,371.956412508868
54,54,1,9,0,0,396.62287397947296,377.6777827987223,371.956412508868
55,55,0,8,0,1,375.5795259484068,375.5795259484068,371.956412508868
56,56,1,8,0,0,394.5246171291575,375.5795259484068,371.956412508868
57,57,1,10,0,0,394.5246171291575,375.5795259484068,371.956412508868
58,58,1,7,0,0,394.5246171291575,375.5795259484068,371.956412508868
59,58,0,7,1,0,,375.5795259484068,371.956412508868
60,58,2,8,1,0,,375.5795259484068,371.956412508868
61,58,0,8,1,0,,375.5795259484068,371.956412508868
62,59,1,8,0,1,375.5795259484068,375.5795259484068,371.956412508868
63,60,2,10,0,0,471.1278782513082,375.5795259484068,371.956412508868
64,61,1,8,0,0,394.5246171291575,375.5795259484068,371.956412508868
65,62,2,7,0,0,393.25182375816,375.5795259484068,371.956412508868
66,63,1,8,0,0,416.7423014667271,375.5795259484068,371.956412508868
67,64,0,8,0,1,375.98023790093566,375.98023790093566,371.956412508868
68,65,1,10,0,0,414.0919921128167,375.98023790093566,371.956412508868
69,66,2,8,0,0,393.3806911351754,375.98023790093566,371.956412508868
70,67,1,10,0,0,394.92532908168636,375.98023790093566,371.956412508868
71,68,2,9,0,0,376.30934918105174,375.98023790093566,371.956412508868
72,69,2,10,0,1,376.1802379009357,376.1802379009357,371.956412508868
73,70,0,10,0,1,376.18023790093565,376.18023790093565,371.956412508868
74,71,0,9,0,1,376.30934918105174,376.30934918105174,371.956412508868
75,72,0,10,0,1,376.9625878243436,376.9625878243436,371.956412508868
76,73,1,9,0,0,395.9076790050943,376.9625878243436,371.956412508868
77,73,2,9,1,0,,376.9625878243436,371.956412508868
78,74,0,9,0,1,376.6334765442275,376.6334765442275,371.956412508868
79,75,1,9,0,0,441.1616568603655,376.6334765442275,371.956412508868
80,76,2,8,0,1,376.9625878243436,376.9625878243436,371.956412508868
81,77,1,9,0,0,425.40471837781104,376.9625878243436,371.956412508868
82,78,2,9,0,1,374.67817484007014,374.67817484007014,371.956412508868
83,78,0,8,1,0,,374.67817484007014,371.956412508868
84,79,2,10,0,1,376.9625878243436,376.9625878243436,371.956412508868
85,79,0,8,1,0,,376.9625878243436,371.956412508868
86,80,0,10,0,1,376.8712170441905,376.8712170441905,371.956412508868
87,81,2,9,0,1,375.11644998548184,375.11644998548184,371.956412508868
88,82,2,8,0,1,376.8712170441905,376.8712170441905,371.956412508868
89,83,2,7,0,1,376.9712170441905,376.9712170441905,371.956412508868
90,84,0,9,0,1,377.0625878243436,377.0625878243436,371.956412508868
91,85,2,8,0,1,376.9625878243436,376.9625878243436,371.956412508868
92,86,1,10,0,0,395.9076790050943,376.9625878243436,371.956412508868
93,87,0,7,0,1,376.63347654422756,376.63347654422756,371.956412508868
94,88,0,8,0,1,376.9625878243436,376.9625878243436,371.956412508868
95,89,1,7,0,0,395.9076790050943,376.9625878243436,371.956412508868
96,90,2,8,0,0,382.51086540074664,376.9625878243436,371.956412508868
97,91,2,10,0,0,393.2572663686596,376.9625878243436,371.956412508868
98,92,2,8,0,1,376.6334765442275,376.6334765442275,371.956412508868
99,92,0,7,1,0,,376.6334765442275,371.956412508868
100,93,2,10,0,1,377.72726617873843,377.72726617873843,371.956412508868
101,94,2,8,0,1,376.9625878243436,376.9625878243436,371.956412508868
102,95,2,8,0,0,377.60184948794216,376.9625878243436,371.956412508868
103,96,1,9,0,1,374.67817484007014,374.67817484007014,371.956412508868
104,97,2,9,0,0,389.77636930619553,374.67817484007014,371.956412508868
105,98,0,8,0,1,376.9625878243436,376.9625878243436,371.956412508868
106,99,0,9,0,1,378.1588234630521,378.1588234630521,371.956412508868
107,100,1,10,0,1,376.9625878243436,376.9625878243436,371.956412508868
108,101,2,10,0,0,378.67279578817056,376.9625878243436,371.956412508868
109,102,1,8,0,0,395.9076790050943,376.9625878243436,371.956412508868
110,103,2,9,0,1,376.6334765442275,376.6334765442275,371.956412508868
111,104,1,10,0,0,393.2941547407047,376.6334765442275,371.956412508868
112,105,2,8,0,1,379.09609148735126,379.09609148735126,371.956412508868
113,105,0,9,1,0,,379.09609148735126,371.956412508868
114,106,2,9,0,1,376.9625878243436,376.9625878243436,371.956412508868
115,107,2,10,0,1,376.30934918105174,376.30934918105174,371.956412508868
116,108,2,9,0,0,380.7560032396968,376.30934918105174,371.956412508868
117,108,0,8,1,0,,376.30934918105174,371.956412508868
118,109,0,7,0,1,374.0249361967783,374.0249361967783,371.956412508868
119,110,0,9,0,0,381.94661774796333,374.0249361967783,371.956412508868
120,111,1,7,0,0,376.30934918105174,374.0249361967783,371.956412508868
121,112,2,7,0,1,376.30934918105174,376.30934918105174,371.956412508868
122,113,1,7,0,0,395.2544403618025,376.30934918105174,371.956412508868
123,114,2,9,0,1,370.54570041121593,370.54570041121593,370.54570041121593
124,115,2,10,0,0,377.01354541132787,370.54570041121593,370.54570041121593
125,116,1,8,0,0,428.28639868588374,370.54570041121593,370.54570041121593
126,117,2,8,0,0,390.97272682391383,370.54570041121593,370.54570041121593
127,118,2,9,0,0,373.9690706795327,370.54570041121593,370.54570041121593
128,119,0,10,0,1,370.5457004112159,370.5457004112159,370.5457004112159
129,120,2,7,0,1,380.2396324506575,380.2396324506575,370.5457004112159
130,121,0,9,0,0,389.8574343188221,380.2396324506575,370.5457004112159
131,122,2,8,0,0,387.43963245065754,380.2396324506575,370.5457004112159
132,123,0,9,0,1,379.09992660182314,379.09992660182314,370.5457004112159
133,124,1,8,0,1,380.2396324506575,380.2396324506575,370.5457004112159
134,125,2,9,0,0,389.49079159196657,380.2396324506575,370.5457004112159
135,125,0,8,1,0,,380.2396324506575,370.5457004112159
136,126,1,8,0,0,402.86031769983055,380.2396324506575,370.5457004112159
137,127,2,8,0,0,414.20716569263647,380.2396324506575,370.5457004112159
138,127,0,8,1,0,,380.2396324506575,370.5457004112159
139,128,1,9,0,0,410.17541089425595,380.2396324506575,370.5457004112159
140,129,1,8,0,0,428.2863986858837,380.2396324506575,370.5457004112159
141,129,2,7,1,0,,380.2396324506575,370.5457004112159
142,130,2,7,0,1,378.26230946078346,378.26230946078346,370.5457004112159
143,130,2,10,1,0,,378.26230946078346,370.5457004112159
144,131,2,10,0,0,473.63276944491474,378.26230946078346,370.5457004112159
145,132,0,8,0,0,380.2396324506575,378.26230946078346,370.5457004112159
146,133,2,7,0,0,380.2396324506575,378.26230946078346,370.5457004112159
147,134,2,9,0,0,380.39581312379113,378.26230946078346,370.5457004112159
148,135,2,9,0,1,376.55167363367656,376.55167363367656,370.5457004112159
149,136,0,10,0,0,379.09992660182314,376.55167363367656,370.5457004112159
150,137,2,8,0,0,379.09992660182314,376.55167363367656,370.5457004112159
151,137,0,9,1,0,,376.55167363367656,370.5457004112159
152,138,2,8,0,0,402.86031769983055,376.55167363367656,370.5457004112159
153,139,0,10,0,0,378.26230946078346,376.55167363367656,370.5457004112159
154,140,0,9,0,1,378.26230946078346,378.26230946078346,370.5457004112159
155,141,1,9,0,0,392.97002737752894,378.26230946078346,370.5457004112159
156,142,1,10,0,0,394.9253290816863,378.26230946078346,370.5457004112159
157,143,1,9,0,0,392.97002737752894,378.26230946078346,370.5457004112159
158,144,2,10,0,1,378.2623094607835,378.2623094607835,370.5457004112159
159,145,1,9,0,0,392.970027377529,378.2623094607835,370.5457004112159
160,146,2,8,0,0,380.23963245065755,378.2623094607835,370.5457004112159
161,147,2,7,0,0,428.28639868588374,378.2623094607835,370.5457004112159
162,148,2,10,0,0,400.2847615288101,378.2623094607835,370.5457004112159
163,149,0,9,0,0,402.8603176998306,378.2623094607835,370.5457004112159
164,150,1,7,0,0,428.28639868588374,378.2623094607835,370.5457004112159
165,151,1,10,0,1,378.0253187380806,378.0253187380806,370.5457004112159
166,152,1,9,0,0,434.5627453139031,378.0253187380806,370.5457004112159
167,153,0,8,0,1,378.0253187380806,378.0253187380806,370.5457004112159
168,154,1,7,0,1,380.00264172795465,380.00264172795465,370.5457004112159
169,155,2,8,0,1,380.00264172795465,380.00264172795465,370.5457004112159
170,156,0,9,0,1,380.00264172795465,380.00264172795465,370.5457004112159
171,157,1,10,0,0,441.8978734380325,380.00264172795465,370.5457004112159
172,158,1,8,0,1,378.0253187380806,378.0253187380806,370.5457004112159
173,159,1,10,0,0,394.5246171291575,378.0253187380806,370.5457004112159
174,160,0,9,0,1,378.0253187380806,378.0253187380806,370.5457004112159
175,161,2,9,0,1,378.02531873808056,378.02531873808056,370.5457004112159
176,162,1,8,0,0,419.3269211907541,378.02531873808056,370.5457004112159
177,163,1,8,0,1,380.0026417279546,380.0026417279546,370.5457004112159
178,164,2,8,0,0,385.65453311608627,380.0026417279546,370.5457004112159
179,165,1,10,0,1,381.5459057954343,381.5459057954343,370.5457004112159
180,166,1,9,0,0,409.445587661611,381.5459057954343,370.5457004112159
181,167,2,7,0,0,392.7731447746439,381.5459057954343,370.5457004112159
182,167,0,7,1,0,,381.5459057954343,370.5457004112159
183,168,1,8,0,1,375.57952594840674,375.57952594840674,370.5457004112159
184,169,0,8,0,1,375.67952594840676,375.67952594840676,370.5457004112159
185,170,0,10,0,0,378.1195571448787,375.67952594840676,370.5457004112159
186,170,0,8,1,0,,375.67952594840676,370.5457004112159
187,171,1,9,0,1,375.57952594840674,375.57952594840674,370.5457004112159
188,172,1,7,0,0,394.52461712915743,375.57952594840674,370.5457004112159
189,173,2,8,0,0,376.3093491810517,375.57952594840674,370.5457004112159
190,174,0,9,0,0,384.81573926475073,375.57952594840674,370.5457004112159
191,175,1,9,0,0,394.52461712915743,375.57952594840674,370.5457004112159
192,175,0,8,1,0,,375.57952594840674,370.5457004112159
193,176,2,10,0,0,415.3247303687484,375.57952594840674,370.5457004112159
194,176,0,8,1,0,,375.57952594840674,370.5457004112159
195,176,2,10,1,0,,375.57952594840674,370.5457004112159
196,177,2,9,0,0,394.4711894501381,375.57952594840674,370.5457004112159
197,178,1,9,0,0,394.52461712915743,375.57952594840674,370.5457004112159
198,179,1,8,0,0,394.52461712915743,375.57952594840674,370.5457004112159
199,180,2,9,0,1,373.2951129641333,373.2951129641333,370.5457004112159
200,181,0,8,0,0,422.0663547977168,373.2951129641333,370.5457004112159
201,182,0,8,0,1,375.57952594840674,375.57952594840674,370.5457004112159
202,182,0,9,1,0,,375.57952594840674,370.5457004112159
203,182,2,10,1,0,,375.57952594840674,370.5457004112159
204,183,2,8,0,0,381.85762675745474,375.57952594840674,370.5457004112159
205,184,1,9,0,0,394.52461712915743,375.57952594840674,370.5457004112159
206,185,2,7,0,1,375.57952594840674,375.57952594840674,370.5457004112159
207,186,1,8,0,0,394.52461712915743,375.57952594840674,370.5457004112159
208,187,2,8,0,0,446.0589158743236,375.57952594840674,370.5457004112159
209,188,2,9,0,0,381.7248619362096,375.57952594840674,370.5457004112159
210,189,2,9,0,1,378.26727261444995,378.26727261444995,370.5457004112159
211,190,1,8,0,1,378.26727261444995,378.26727261444995,370.5457004112159
212,191,1,9,0,0,380.09263616853656,378.26727261444995,370.5457004112159
213,191,0,8,1,0,,378.26727261444995,370.5457004112159
214,192,0,8,0,0,485.30640439706303,378.26727261444995,370.5457004112159
215,193,0,9,0,1,375.9828596301765,375.9828596301765,370.5457004112159
216,194,0,8,0,0,378.26727261444995,375.9828596301765,370.5457004112159
217,195,1,9,0,1,376.9856755114329,376.9856755114329,370.5457004112159
218,196,2,10,0,0,390.7184947458573,376.9856755114329,370.5457004112159
219,197,2,8,0,0,391.01849474585725,376.9856755114329,370.5457004112159
220,198,0,8,0,1,377.44472494161977,377.44472494161977,370.5457004112159
221,199,2,8,0,0,424.35076778199027,377.44472494161977,370.5457004112159
222,200,1,8,0,0,424.35076778199027,377.44472494161977,370.5457004112159
223,201,1,10,0,0,424.35076778199027,377.44472494161977,370.5457004112159
224,202,1,8,0,0,424.35076778199027,377.44472494161977,370.5457004112159
225,202,2,9,1,0,,377.44472494161977,370.5457004112159
226,203,1,9,0,0,389.3261058063067,377.44472494161977,370.5457004112159
227,204,1,9,0,0,424.35076778199027,377.44472494161977,370.5457004112159
228,205,1,9,0,0,420.9099369260206,377.44472494161977,370.5457004112159
229,206,2,8,0,1,378.1176813747307,378.1176813747307,370.5457004112159
230,207,1,7,0,0,450.4374371927825,378.1176813747307,370.5457004112159
231,208,0,10,0,0,387.35389469107474,378.1176813747307,370.5457004112159
232,209,0,9,0,0,381.7248619362096,378.1176813747307,370.5457004112159
233,210,1,8,0,0,450.4374371927825,378.1176813747307,370.5457004112159
234,211,1,9,0,0,450.4374371927825,378.1176813747307,370.5457004112159
235,212,2,9,0,0,380.02459313816024,378.1176813747307,370.5457004112159
236,213,1,10,0,0,389.3261058063067,378.1176813747307,370.5457004112159
237,214,0,9,0,0,383.1589160298295,378.1176813747307,370.5457004112159
238,215,2,8,0,0,392.33479810420573,378.1176813747307,370.5457004112159
239,216,0,9,0,0,381.7248619362096,378.1176813747307,370.5457004112159
240,217,0,9,0,0,387.0204208055851,378.1176813747307,370.5457004112159
241,218,2,8,0,0,380.499983008323,378.1176813747307,370.5457004112159
242,219,2,7,0,0,385.3176813747307,378.1176813747307,370.5457004112159
243,219,0,8,1,0,,378.1176813747307,370.5457004112159
244,220,0,8,0,0,381.7248619362096,378.1176813747307,370.5457004112159
245,221,2,9,0,0,387.1384122568676,378.1176813747307,370.5457004112159
246,222,1,9,0,0,445.5907470044492,378.1176813747307,370.5457004112159
247,223,0,10,0,0,381.7248619362096,378.1176813747307,370.5457004112159
248,224,0,9,0,1,377.44472494161977,377.44472494161977,370.5457004112159
249,225,2,8,0,1,377.827311011212,377.827311011212,370.5457004112159
250,226,1,10,0,0,424.35076778199027,377.827311011212,370.5457004112159
251,227,2,10,0,1,377.827311011212,377.827311011212,370.5457004112159
252,228,1,10,0,1,377.44472494161977,377.44472494161977,370.5457004112159
253,229,2,9,0,0,378.1176813747307,377.44472494161977,370.5457004112159
254,230,2,10,0,0,379.2700884957063,377.44472494161977,370.5457004112159
255,231,0,9,0,1,377.44472494161977,377.44472494161977,370.5457004112159
256,231,0,9,1,0,,377.44472494161977,370.5457004112159
257,232,2,8,0,0,379.2700884957063,377.44472494161977,370.5457004112159
258,233,1,8,0,0,389.3261058063067,377.44472494161977,370.5457004112159
259,234,1,10,0,0,424.35076778199027,377.44472494161977,370.5457004112159
260,235,2,8,0,1,377.4447249416198,377.4447249416198,370.5457004112159
261,236,0,10,0,1,375.5795259484068,375.5795259484068,370.5457004112159
262,237,1,7,0,0,394.5246171291575,375.5795259484068,370.5457004112159
263,238,1,10,0,1,375.5795259484068,375.5795259484068,370.5457004112159
264,239,1,9,0,0,376.7757615871153,375.5795259484068,370.5457004112159
265,240,0,9,0,1,373.2951129641333,373.2951129641333,370.5457004112159
266,241,1,9,0,0,375.57952594840674,373.2951129641333,370.5457004112159
267,241,2,7,1,0,,373.2951129641333,370.5457004112159
268,242,0,8,0,0,375.57952594840674,373.2951129641333,370.5457004112159
269,243,1,9,0,0,394.52461712915743,373.2951129641333,370.5457004112159
270,244,0,9,0,0,376.9856755114329,373.2951129641333,370.5457004112159
271,245,0,7,0,0,375.57952594840674,373.2951129641333,370.5457004112159
272,246,2,9,0,0,384.5223519433429,373.2951129641333,370.5457004112159
273,247,0,10,0,0,375.57952594840674,373.2951129641333,370.5457004112159
274,248,2,8,0,0,375.57952594840674,373.2951129641333,370.5457004112159
275,249,2,8,0,0,379.4404489519361,373.2951129641333,370.5457004112159
276,250,1,10,0,0,394.52461712915743,373.2951129641333,370.5457004112159
