decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
205,180,1,8,0,0,394.5246171291575,373.29511296413335,373.2951129641333
206,181,2,10,0,0,381.72486193620966,373.29511296413335,373.2951129641333
207,182,1,10,0,0,392.24020414488405,373.29511296413335,373.2951129641333
208,183,2,9,0,1,379.44044895193616,379.44044895193616,373.2951129641333
209,184,2,10,0,0,381.72486193620966,379.44044895193616,373.2951129641333
210,185,2,10,0,1,373.29511296413335,373.29511296413335,373.2951129641333
211,186,1,8,0,1,375.5795259484068,375.5795259484068,373.2951129641333
212,187,0,9,0,1,375.5795259484068,375.5795259484068,373.2951129641333
213,188,0,8,0,1,375.57952594840674,375.57952594840674,373.2951129641333
214,188,0,8,1,0,,375.57952594840674,373.2951129641333
215,189,0,10,0,0,386.39954677822834,375.57952594840674,373.2951129641333
216,190,0,10,0,0,394.52461712915743,375.57952594840674,373.2951129641333
217,191,1,8,0,0,394.52461712915743,375.57952594840674,373.2951129641333
218,192,2,8,0,0,418.27266950339026,375.57952594840674,373.2951129641333
219,193,2,8,0,0,379.13478439687054,375.57952594840674,373.2951129641333
220,194,0,10,0,1,375.962112017999,375.962112017999,373.2951129641333
221,194,2,10,1,0,,375.962112017999,373.2951129641333
222,195,1,10,0,1,375.57952594840674,375.57952594840674,373.2951129641333
223,196,1,10,0,0,420.9099369260206,375.57952594840674,373.2951129641333
224,197,1,9,0,0,418.8002618650732,375.57952594840674,373.2951129641333
225,197,2,8,1,0,,375.57952594840674,373.2951129641333
226,198,1,8,0,0,429.3211347953617,375.57952594840674,373.2951129641333
227,199,1,7,0,0,389.7246171291574,375.57952594840674,373.2951129641333
228,200,1,8,0,0,394.52461712915743,375.57952594840674,373.2951129641333
229,200,2,8,1,0,,375.57952594840674,373.2951129641333
230,201,1,8,0,0,394.52461712915743,375.57952594840674,373.2951129641333
231,202,0,8,0,1,373.2951129641333,373.2951129641333,373.2951129641333
232,203,0,9,0,0,379.4404489519361,373.2951129641333,373.2951129641333
233,204,1,10,0,0,375.57952594840674,373.2951129641333,373.2951129641333
234,205,1,7,0,0,375.57952594840674,373.2951129641333,373.2951129641333
235,206,2,8,0,0,375.57952594840674,373.2951129641333,373.2951129641333
236,207,1,8,0,0,375.57952594840674,373.2951129641333,373.2951129641333
237,208,2,8,0,0,381.7248619362096,373.2951129641333,373.2951129641333
238,209,2,10,0,0,379.4404489519361,373.2951129641333,373.2951129641333
239,209,0,7,1,0,,373.2951129641333,373.2951129641333
240,210,0,10,0,1,375.57952594840674,375.57952594840674,373.2951129641333
241,211,2,9,0,1,373.2951129641333,373.2951129641333,373.2951129641333
242,212,2,9,0,0,381.7248619362096,373.2951129641333,373.2951129641333
243,212,0,7,1,0,,373.2951129641333,373.2951129641333
244,213,0,10,0,0,375.57952594840674,373.2951129641333,373.2951129641333
245,214,2,9,0,0,381.7248619362096,373.2951129641333,373.2951129641333
246,215,1,9,0,0,394.52461712915743,373.2951129641333,373.2951129641333
247,216,0,7,0,0,375.57952594840674,373.2951129641333,373.2951129641333
248,217,0,8,0,0,396.7481127212841,373.2951129641333,373.2951129641333
249,218,2,9,0,0,386.3516171144107,373.2951129641333,373.2951129641333
250,219,1,7,0,0,375.57952594840674,373.2951129641333,373.2951129641333
251,220,2,8,0,0,376.69857684071235,373.2951129641333,373.2951129641333
252,221,1,10,0,0,381.5459057954343,373.2951129641333,373.2951129641333
253,222,2,8,0,1,370.608709688513,370.608709688513,370.608709688513
254,223,2,9,0,0,381.2205931341638,370.608709688513,370.608709688513
255,224,2,10,0,0,422.57964882961545,370.608709688513,370.608709688513
256,225,0,9,0,1,370.308709688513,370.308709688513,370.308709688513
257,226,2,9,0,1,370.30870968851303,370.30870968851303,370.308709688513
258,227,1,9,0,0,375.57952594840674,370.30870968851303,370.308709688513
259,228,1,8,0,0,375.5795259484068,370.30870968851303,370.308709688513
260,229,2,9,0,0,375.5795259484068,370.30870968851303,370.308709688513
261,229,0,8,1,0,,370.30870968851303,370.308709688513
262,230,1,9,0,1,370.30870968851303,370.30870968851303,370.308709688513
263,231,1,9,0,0,428.04940796318084,370.30870968851303,370.308709688513
264,232,1,9,0,0,389.2538008692637,370.30870968851303,370.308709688513
265,233,0,9,0,1,370.30870968851303,370.30870968851303,370.308709688513
266,234,1,8,0,0,375.5795259484068,370.30870968851303,370.308709688513
267,235,2,9,0,1,370.18899755330995,370.18899755330995,370.18899755330995
268,235,0,7,1,0,,370.18899755330995,370.18899755330995
269,236,1,10,0,0,418.9602393868935,370.18899755330995,370.18899755330995
270,237,0,8,0,0,376.01019978621974,370.18899755330995,370.18899755330995
271,238,0,9,0,1,370.18899755330995,370.18899755330995,370.18899755330995
272,239,2,10,0,0,375.2801369945898,370.18899755330995,370.18899755330995
273,240,0,7,0,1,370.1889975533099,370.1889975533099,370.1889975533099
274,241,2,9,0,1,369.1348010067869,369.1348010067869,369.1348010067869
275,242,2,9,0,0,370.308709688513,369.1348010067869,369.1348010067869
276,243,1,8,0,1,370.308709688513,370.308709688513,369.1348010067869
277,244,2,9,0,0,380.0026417279546,370.308709688513,369.1348010067869
278,245,1,9,0,0,394.52461712915743,370.308709688513,369.1348010067869
279,246,2,9,0,1,370.30870968851303,370.30870968851303,369.1348010067869
280,247,1,8,0,0,389.2538008692637,370.30870968851303,369.1348010067869
281,248,2,8,0,0,419.0799515220966,370.30870968851303,369.1348010067869
282,249,1,9,0,0,428.04940796318084,370.30870968851303,369.1348010067869
283,250,2,9,0,1,370.1590356680259,370.1590356680259,369.1348010067869
