decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
261,241,1,8,0,0,389.0767340521363,371.68226022012226,371.68226022012226
262,242,1,8,0,0,383.67927642409694,371.68226022012226,371.68226022012226
263,243,1,9,0,0,380.8934834273977,371.68226022012226,371.68226022012226
264,244,0,9,0,1,374.3020663919459,374.3020663919459,371.68226022012226
265,245,0,8,0,0,383.012764452474,374.3020663919459,371.68226022012226
266,246,2,10,0,1,371.5759826843163,371.5759826843163,371.5759826843163
267,247,0,9,0,0,372.32080446725075,371.5759826843163,371.5759826843163
268,248,1,7,0,0,381.2107810400972,371.5759826843163,371.5759826843163
269,249,1,7,0,0,383.57299888829095,371.5759826843163,371.5759826843163
270,250,2,10,0,1,372.4036720049054,372.4036720049054,371.5759826843163
