decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
40,40,0,9,0,0,424.6695124586362,411.5788965403961,408.5136561989719
41,41,2,9,0,0,435.6740201312283,411.5788965403961,408.5136561989719
42,42,0,9,0,0,445.2088892970642,411.5788965403961,408.5136561989719
43,43,1,10,0,0,439.5396123443966,411.5788965403961,408.5136561989719
44,44,0,9,0,0,424.6695124586362,411.5788965403961,408.5136561989719
45,45,2,7,0,0,435.9210621227835,411.5788965403961,408.5136561989719
46,46,1,9,0,0,418.5571059125981,411.5788965403961,408.5136561989719
47,47,1,9,0,0,515.836375590288,411.5788965403961,408.5136561989719
48,48,0,8,0,0,418.5571059125981,411.5788965403961,408.5136561989719
49,49,2,10,0,0,418.5571059125981,411.5788965403961,408.5136561989719
50,50,0,8,0,0,514.0099651045144,411.5788965403961,408.5136561989719
51,51,2,8,0,0,424.6695124586362,411.5788965403961,408.5136561989719
52,52,0,10,0,0,426.12780171852495,411.5788965403961,408.5136561989719
53,53,0,8,0,0,445.2088892970642,411.5788965403961,408.5136561989719
54,54,0,8,0,0,418.5571059125981,411.5788965403961,408.5136561989719
55,55,2,8,0,0,424.6695124586362,411.5788965403961,408.5136561989719
56,56,2,8,0,0,439.5396123443966,411.5788965403961,408.5136561989719
57,57,0,8,0,0,424.6695124586362,411.5788965403961,408.5136561989719
58,58,0,10,0,0,513.6644146070498,411.5788965403961,408.5136561989719
59,59,2,10,0,1,408.99061826729115,408.99061826729115,408.5136561989719
60,60,0,9,0,1,411.5788965403961,411.5788965403961,408.5136561989719
61,61,0,7,0,1,418.5571059125981,418.5571059125981,408.5136561989719
62,62,0,8,0,0,446.9841522117768,418.5571059125981,408.5136561989719
63,63,0,10,0,0,489.38744911852314,418.5571059125981,408.5136561989719
64,64,2,8,0,0,444.3240518549843,418.5571059125981,408.5136561989719
65,65,1,10,0,0,435.6740201312283,418.5571059125981,408.5136561989719
66,66,1,10,0,0,488.5245968578901,418.5571059125981,408.5136561989719
67,67,0,9,0,0,444.3240518549843,418.5571059125981,408.5136561989719
68,68,1,10,0,0,437.55707631909127,418.5571059125981,408.5136561989719
69,69,0,10,0,0,500.39479187281415,418.5571059125981,408.5136561989719
70,70,2,8,0,0,444.5761810273983,418.5571059125981,408.5136561989719
71,71,2,8,0,0,468.9323400707557,418.5571059125981,408.5136561989719
72,72,2,10,0,0,457.61629338693535,418.5571059125981,408.5136561989719
73,73,2,8,0,1,412.4788965403961,412.4788965403961,408.5136561989719
74,74,2,9,0,0,439.5396123443966,412.4788965403961,408.5136561989719
75,75,1,9,0,0,419.4571059125981,412.4788965403961,408.5136561989719
76,76,1,10,0,0,444.3240518549843,412.4788965403961,408.5136561989719
77,77,0,9,0,0,425.5695124586362,412.4788965403961,408.5136561989719
78,78,2,10,0,1,411.5788965403961,411.5788965403961,408.5136561989719
79,79,2,9,0,0,467.33020844181567,411.5788965403961,408.5136561989719
80,80,2,9,0,0,439.5396123443966,411.5788965403961,408.5136561989719
81,81,2,7,0,0,443.5594718361419,411.5788965403961,408.5136561989719
82,82,1,7,0,0,418.5571059125981,411.5788965403961,408.5136561989719
83,83,1,9,0,0,444.3240518549843,411.5788965403961,408.5136561989719
84,84,0,10,0,0,476.07979261359367,411.5788965403961,408.5136561989719
85,85,0,8,0,0,424.6695124586362,411.5788965403961,408.5136561989719
86,86,2,10,0,0,424.6695124586362,411.5788965403961,408.5136561989719
87,87,2,10,0,0,450.3542656294613,411.5788965403961,408.5136561989719
88,88,1,8,0,0,444.5761810273983,411.5788965403961,408.5136561989719
89,89,2,10,0,0,426.88065655250205,411.5788965403961,408.5136561989719
90,90,0,9,0,1,426.88065655250205,426.88065655250205,408.5136561989719
91,91,2,8,0,0,447.53866902928326,426.88065655250205,408.5136561989719
92,92,0,8,0,1,437.55707631909127,437.55707631909127,408.5136561989719
93,93,0,7,0,1,435.6740201312283,435.6740201312283,408.5136561989719
94,94,1,10,0,0,457.61629338693535,435.6740201312283,408.5136561989719
95,95,2,8,0,1,428.48065991294146,428.48065991294146,408.5136561989719
96,96,2,9,0,0,445.01437865775654,428.48065991294146,408.5136561989719
97,97,2,8,0,0,445.01437865775654,428.48065991294146,408.5136561989719
98,98,2,9,0,0,443.08409118512105,428.48065991294146,408.5136561989719
99,99,0,7,0,0,445.01437865775654,428.48065991294146,408.5136561989719
100,100,2,10,0,1,422.90244826954694,422.90244826954694,408.5136561989719
101,101,0,9,0,0,445.01437865775654,422.90244826954694,408.5136561989719
102,102,0,10,0,0,455.396555036381,422.90244826954694,408.5136561989719
103,103,2,8,0,0,451.8845311258391,422.90244826954694,408.5136561989719
104,104,2,10,0,0,506.47327494320905,422.90244826954694,408.5136561989719
105,105,0,9,0,0,570.6841268158062,422.90244826954694,408.5136561989719
106,106,1,9,0,0,428.48065991294146,422.90244826954694,408.5136561989719
107,107,0,9,0,0,461.0365758773406,422.90244826954694,408.5136561989719
108,108,2,9,0,0,428.48065991294146,422.90244826954694,408.5136561989719
109,109,1,8,0,0,428.48065991294146,422.90244826954694,408.5136561989719
110,110,0,10,0,0,486.95763047188655,422.90244826954694,408.5136561989719
111,111,0,10,0,0,440.1751147035744,422.90244826954694,408.5136561989719
112,112,1,10,0,1,419.5522042172195,419.5522042172195,408.5136561989719
113,113,0,8,0,0,443.87263965013693,419.5522042172195,408.5136561989719
114,114,1,7,0,1,419.5522042172195,419.5522042172195,408.5136561989719
115,115,1,7,0,1,410.784730590487,410.784730590487,408.5136561989719
116,116,2,8,0,0,444.9904007009782,410.784730590487,408.5136561989719
117,117,0,7,0,0,435.52352676309613,410.784730590487,408.5136561989719
118,118,0,10,0,0,424.61603840939756,410.784730590487,408.5136561989719
119,119,0,8,0,0,424.85497981934503,410.784730590487,408.5136561989719
120,120,2,8,0,0,424.83050528268114,410.784730590487,408.5136561989719
121,121,0,10,0,0,450.5814241399554,410.784730590487,408.5136561989719
122,122,1,10,0,0,490.5005004305958,410.784730590487,408.5136561989719
123,123,1,8,0,0,419.5522042172195,410.784730590487,408.5136561989719
124,123,0,10,1,0,,410.784730590487,408.5136561989719
125,124,2,10,0,0,483.41495451176615,410.784730590487,408.5136561989719
126,124,2,7,1,0,,410.784730590487,408.5136561989719
127,125,1,9,0,0,474.32549084922175,410.784730590487,408.5136561989719
128,126,0,8,0,0,424.85497981934503,410.784730590487,408.5136561989719
129,127,0,8,0,0,424.83050528268114,410.784730590487,408.5136561989719
130,128,0,8,0,0,435.52352676309613,410.784730590487,408.5136561989719
131,129,0,10,0,0,450.5814241399554,410.784730590487,408.5136561989719
132,130,1,9,0,0,483.41495451176615,410.784730590487,408.5136561989719
133,131,2,8,0,0,419.35220421721954,410.784730590487,408.5136561989719
134,132,2,9,0,1,408.3584432606949,408.3584432606949,408.3584432606949
135,133,2,8,0,0,439.76884856834863,408.3584432606949,408.3584432606949
136,134,1,8,0,0,419.5522042172195,408.3584432606949,408.3584432606949
137,135,0,9,0,0,419.5522042172195,408.3584432606949,408.3584432606949
138,136,2,9,0,0,419.5522042172195,408.3584432606949,408.3584432606949
139,137,0,8,0,0,490.5055939298767,408.3584432606949,408.3584432606949
140,138,0,10,0,1,407.8584432606949,407.8584432606949,407.8584432606949
141,139,2,10,0,0,480.4237115022404,407.8584432606949,407.8584432606949
142,140,0,9,0,0,424.20258009052213,407.8584432606949,407.8584432606949
143,141,0,8,0,0,408.6584432606949,407.8584432606949,407.8584432606949
144,142,2,8,0,0,424.20258009052213,407.8584432606949,407.8584432606949
145,143,2,8,0,0,432.84492702195325,407.8584432606949,407.8584432606949
146,144,0,10,0,0,474.4254908492218,407.8584432606949,407.8584432606949
147,145,1,7,0,0,420.3336575071054,407.8584432606949,407.8584432606949
148,146,2,10,0,1,408.6584432606949,408.6584432606949,407.8584432606949
149,147,2,9,0,0,419.5522042172195,408.6584432606949,407.8584432606949
150,148,0,10,0,0,420.14692860959155,408.6584432606949,407.8584432606949
151,149,2,10,0,0,435.65833632764077,408.6584432606949,407.8584432606949
152,150,2,7,0,0,507.91862725065744,408.6584432606949,407.8584432606949
153,151,2,8,0,1,408.3584432606949,408.3584432606949,407.8584432606949
154,152,1,7,0,0,506.9104802569178,408.3584432606949,407.8584432606949
155,153,1,7,0,0,423.0804239146064,408.3584432606949,407.8584432606949
156,154,2,8,0,0,424.20258009052213,408.3584432606949,407.8584432606949
157,155,0,9,0,0,419.84692860959154,408.3584432606949,407.8584432606949
158,156,0,8,0,0,434.6405486931892,408.3584432606949,407.8584432606949
159,157,1,8,0,0,433.5183925172734,408.3584432606949,407.8584432606949
160,158,2,10,0,1,400.2176790017816,400.2176790017816,400.2176790017816
161,159,1,9,0,0,467.8138964397611,400.2176790017816,400.2176790017816
162,160,2,8,0,0,426.0792013434515,400.2176790017816,400.2176790017816
163,161,2,10,0,0,405.4815676590472,400.2176790017816,400.2176790017816
164,162,1,8,0,0,409.38681255333864,400.2176790017816,400.2176790017816
165,163,2,7,0,0,481.7937527964731,400.2176790017816,400.2176790017816
166,164,2,9,0,1,400.2176790017816,400.2176790017816,400.2176790017816
167,165,2,9,0,0,421.29939391267635,400.2176790017816,400.2176790017816
168,166,0,9,0,0,472.8326076509694,400.2176790017816,400.2176790017816
169,167,1,9,0,0,435.34104048965924,400.2176790017816,400.2176790017816
170,168,2,7,0,1,400.2176790017816,400.2176790017816,400.2176790017816
171,169,0,10,0,0,421.29939391267635,400.2176790017816,400.2176790017816
172,170,0,9,0,0,406.20111809845633,400.2176790017816,400.2176790017816
173,171,1,10,0,1,400.2176790017816,400.2176790017816,400.2176790017816
174,172,2,8,0,1,400.2176790017816,400.2176790017816,400.2176790017816
175,173,0,10,0,0,405.4815676590472,400.2176790017816,400.2176790017816
176,174,1,8,0,0,484.34993515380313,400.2176790017816,400.2176790017816
177,175,0,9,0,0,404.67094760610894,400.2176790017816,400.2176790017816
178,176,2,8,0,0,421.29939391267635,400.2176790017816,400.2176790017816
179,177,2,7,0,0,404.81767900178164,400.2176790017816,400.2176790017816
180,178,0,10,0,0,417.12676209881107,400.2176790017816,400.2176790017816
181,179,0,8,0,0,417.12676209881107,400.2176790017816,400.2176790017816
182,180,1,9,0,1,396.2243997132857,396.2243997132857,396.2243997132857
183,180,0,8,1,0,,396.2243997132857,396.2243997132857
184,181,2,10,0,1,400.5277415351373,400.5277415351373,396.2243997132857
185,182,2,9,0,0,402.5937687625473,400.5277415351373,396.2243997132857
186,183,2,10,0,0,417.6278229684321,400.5277415351373,396.2243997132857
187,184,1,10,0,1,395.4871707700703,395.4871707700703,395.4871707700703
188,185,0,9,0,0,402.2405999682464,395.4871707700703,395.4871707700703
189,186,2,9,0,0,441.9988934886935,395.4871707700703,395.4871707700703
190,187,2,9,0,0,413.7101018971077,395.4871707700703,395.4871707700703
191,188,0,8,0,1,387.5610651932664,387.5610651932664,387.5610651932664
192,189,2,10,0,0,412.9273976808077,387.5610651932664,387.5610651932664
193,190,1,8,0,0,402.2405999682464,387.5610651932664,387.5610651932664
194,191,0,9,0,0,422.6116323655029,387.5610651932664,387.5610651932664
195,192,2,10,0,0,388.72776356991096,387.5610651932664,387.5610651932664
196,193,2,7,0,0,393.3105020920686,387.5610651932664,387.5610651932664
197,193,1,8,1,0,,387.5610651932664,387.5610651932664
198,194,2,9,0,0,392.3105020920686,387.5610651932664,387.5610651932664
199,195,2,9,0,0,407.44224312370477,387.5610651932664,387.5610651932664
200,196,1,10,0,0,421.867736922006,387.5610651932664,387.5610651932664
201,197,0,10,0,0,421.867736922006,387.5610651932664,387.5610651932664
202,198,1,10,0,0,421.867736922006,387.5610651932664,387.5610651932664
203,199,2,9,0,0,431.7976953819096,387.5610651932664,387.5610651932664
204,200,2,8,0,0,445.5662775430486,387.5610651932664,387.5610651932664
205,201,1,10,0,0,402.2405999682464,387.5610651932664,387.5610651932664
206,202,2,8,0,0,428.08043367871994,387.5610651932664,387.5610651932664
207,203,0,10,0,0,413.3627819474251,387.5610651932664,387.5610651932664
208,204,0,7,0,1,388.72776356991096,388.72776356991096,387.5610651932664
209,205,2,10,0,0,427.00737080406486,388.72776356991096,387.5610651932664
210,206,0,8,0,1,387.5610651932664,387.5610651932664,387.5610651932664
211,207,0,10,0,0,428.08043367871994,387.5610651932664,387.5610651932664
212,208,0,9,0,0,421.867736922006,387.5610651932664,387.5610651932664
213,208,1,8,1,0,,387.5610651932664,387.5610651932664
214,209,1,10,0,0,421.69079945349773,387.5610651932664,387.5610651932664
215,210,1,8,0,0,440.08286489349433,387.5610651932664,387.5610651932664
216,211,0,10,0,0,421.867736922006,387.5610651932664,387.5610651932664
217,212,2,10,0,0,405.9415234818156,387.5610651932664,387.5610651932664
218,213,0,8,0,1,388.7610651932664,388.7610651932664,387.5610651932664
219,214,2,10,0,0,427.5471528474235,388.7610651932664,387.5610651932664
220,215,1,8,0,1,387.5610651932664,387.5610651932664,387.5610651932664
221,216,0,9,0,1,387.5610651932664,387.5610651932664,387.5610651932664
222,217,2,10,0,0,399.51958269632064,387.5610651932664,387.5610651932664
223,218,2,8,0,0,421.867736922006,387.5610651932664,387.5610651932664
224,219,0,9,0,0,421.867736922006,387.5610651932664,387.5610651932664
225,219,2,8,1,0,,387.5610651932664,387.5610651932664
226,220,2,8,0,0,409.7941096015621,387.5610651932664,387.5610651932664
227,221,1,9,0,0,421.867736922006,387.5610651932664,387.5610651932664
228,222,1,10,0,0,503.55895088019236,387.5610651932664,387.5610651932664
229,223,0,8,0,0,422.6116323655029,387.5610651932664,387.5610651932664
230,224,0,10,0,1,387.3610651932664,387.3610651932664,387.3610651932664
231,225,0,10,0,1,387.3610651932664,387.3610651932664,387.3610651932664
232,226,2,9,0,0,413.1627819474251,387.3610651932664,387.3610651932664
233,227,2,7,0,0,421.667736922006,387.3610651932664,387.3610651932664
234,228,0,10,0,0,427.94827007373414,387.3610651932664,387.3610651932664
235,229,1,10,0,0,423.61098619218666,387.3610651932664,387.3610651932664
236,230,2,8,0,1,388.16106519326644,388.16106519326644,387.3610651932664
237,231,2,10,0,1,387.76106519326646,387.76106519326646,387.3610651932664
238,232,2,7,0,0,393.0328350907742,387.76106519326646,387.3610651932664
239,233,2,10,0,0,399.6119433209475,387.76106519326646,387.3610651932664
240,234,0,8,0,0,396.64606395769044,387.76106519326646,387.3610651932664
241,235,2,8,0,0,431.5976953819096,387.76106519326646,387.3610651932664
242,236,1,10,0,0,422.067736922006,387.76106519326646,387.3610651932664
243,237,0,10,0,0,402.2405999682464,387.76106519326646,387.3610651932664
244,238,2,10,0,0,396.64606395769044,387.76106519326646,387.3610651932664
245,239,0,7,0,0,444.65583655250225,387.76106519326646,387.3610651932664
246,240,1,10,0,0,396.64606395769044,387.76106519326646,387.3610651932664
247,241,0,9,0,0,422.067736922006,387.76106519326646,387.3610651932664
248,242,1,9,0,0,417.3601553120161,387.76106519326646,387.3610651932664
249,243,1,9,0,0,422.067736922006,387.76106519326646,387.3610651932664
250,244,2,7,0,0,472.6219974666375,387.76106519326646,387.3610651932664
251,245,0,10,0,0,396.64606395769044,387.76106519326646,387.3610651932664
252,246,2,9,0,0,396.64606395769044,387.76106519326646,387.3610651932664
253,247,1,10,0,0,462.7559103261244,387.76106519326646,387.3610651932664
254,248,2,8,0,0,400.3277415351373,387.76106519326646,387.3610651932664
255,249,1,7,0,0,402.4405999682464,387.76106519326646,387.3610651932664
256,250,1,7,0,0,402.4405999682464,387.76106519326646,387.3610651932664
