decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
260,228,1,10,0,0,399.3133515222306,377.5728335058129,373.37878124814335
261,229,1,9,0,0,386.63426485073796,377.5728335058129,373.37878124814335
262,230,1,9,0,0,440.3413891114054,377.5728335058129,373.37878124814335
263,231,1,9,0,0,381.9188776902166,377.5728335058129,373.37878124814335
264,232,0,8,0,1,377.79213785178376,377.79213785178376,373.37878124814335
265,233,0,7,0,1,377.4899659681583,377.4899659681583,373.37878124814335
266,234,0,10,0,0,432.8741552158478,377.4899659681583,373.37878124814335
267,234,0,9,1,0,,377.4899659681583,373.37878124814335
268,235,1,8,0,0,394.88443980017234,377.4899659681583,373.37878124814335
269,236,1,7,0,0,377.5728335058129,377.4899659681583,373.37878124814335
270,237,0,9,0,0,384.31782067122543,377.4899659681583,373.37878124814335
271,238,2,9,0,1,375.80841460997095,375.80841460997095,373.37878124814335
272,239,1,10,0,0,381.83601015256204,375.80841460997095,373.37878124814335
273,240,1,8,0,0,380.99911410738383,375.80841460997095,373.37878124814335
274,241,2,9,0,1,377.4899659681583,377.4899659681583,373.37878124814335
275,242,0,10,0,0,381.83601015256204,377.4899659681583,373.37878124814335
276,243,0,9,0,0,381.83601015256204,377.4899659681583,373.37878124814335
277,244,1,7,0,0,394.88443980017234,377.4899659681583,373.37878124814335
278,245,2,9,0,0,383.01102860901227,377.4899659681583,373.37878124814335
279,246,1,10,0,0,422.2514566037711,377.4899659681583,373.37878124814335
280,247,0,8,0,0,381.83601015256204,377.4899659681583,373.37878124814335
281,248,1,10,0,0,381.83601015256204,377.4899659681583,373.37878124814335
282,249,2,8,0,0,379.02745735117503,377.4899659681583,373.37878124814335
283,250,1,10,0,0,381.83601015256204,377.4899659681583,373.37878124814335
