decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
84,76,2,12,0,0,403.8143385626013,393.3778325008076,389.1206338324191
85,77,0,9,0,0,398.77607658310626,393.3778325008076,389.1206338324191
86,78,2,10,0,0,398.77607658310626,393.3778325008076,389.1206338324191
87,79,0,9,0,1,397.9952894191621,397.9952894191621,389.1206338324191
88,80,2,9,0,0,408.19371642452074,397.9952894191621,389.1206338324191
89,81,0,9,0,1,402.43881919340816,402.43881919340816,389.1206338324191
90,82,1,12,0,1,390.6716274137606,390.6716274137606,389.1206338324191
91,83,1,9,0,0,412.3060807516964,390.6716274137606,389.1206338324191
92,84,0,9,0,1,391.45714224193773,391.45714224193773,389.1206338324191
93,85,2,11,0,1,390.25714224193774,390.25714224193774,389.1206338324191
94,86,1,10,0,1,388.3136124676917,388.3136124676917,388.3136124676917
95,87,1,10,0,0,392.6961787681585,388.3136124676917,388.3136124676917
96,88,2,8,0,1,388.2136124676917,388.2136124676917,388.2136124676917
97,89,0,9,0,1,387.7136124676917,387.7136124676917,387.7136124676917
98,90,1,11,0,1,385.8314155644297,385.8314155644297,385.8314155644297
99,91,1,10,0,1,389.1629369657922,389.1629369657922,385.8314155644297
100,92,1,11,0,0,397.25069873178904,389.1629369657922,385.8314155644297
101,93,2,9,0,1,389.6729356455089,389.6729356455089,385.8314155644297
102,94,1,9,0,1,391.59581270400076,391.59581270400076,385.8314155644297
103,95,2,11,0,0,400.24087999988416,391.59581270400076,385.8314155644297
104,96,0,9,0,0,395.32542820128157,391.59581270400076,385.8314155644297
105,97,0,9,0,1,393.2958127040008,393.2958127040008,385.8314155644297
106,98,1,11,0,1,393.0013609646276,393.0013609646276,385.8314155644297
107,99,1,12,0,0,407.9947956683688,393.0013609646276,385.8314155644297
108,100,2,10,0,1,392.6961787681585,392.6961787681585,385.8314155644297
109,101,1,10,0,0,407.8165763609614,392.6961787681585,385.8314155644297
110,102,1,12,0,0,412.03141556442966,392.6961787681585,385.8314155644297
111,103,2,11,0,1,393.3961787681585,393.3961787681585,385.8314155644297
112,104,2,10,0,0,425.31247056453014,393.3961787681585,385.8314155644297
113,105,2,12,0,0,403.22224234905667,393.3961787681585,385.8314155644297
114,106,2,9,0,1,392.1961787681586,392.1961787681586,385.8314155644297
115,107,1,12,0,1,390.2733017096667,390.2733017096667,385.8314155644297
116,108,1,12,0,0,407.0498101922978,390.2733017096667,385.8314155644297
117,109,0,11,0,1,389.17330170966676,389.17330170966676,385.8314155644297
118,110,1,11,0,1,390.1830149324624,390.1830149324624,385.8314155644297
119,111,2,11,0,0,415.7935560702312,390.1830149324624,385.8314155644297
120,112,0,10,0,1,390.1830149324624,390.1830149324624,385.8314155644297
121,113,1,9,0,1,389.55457602018384,389.55457602018384,385.8314155644297
122,114,2,11,0,0,391.5313582796682,389.55457602018384,385.8314155644297
123,115,2,11,0,1,389.55457602018384,389.55457602018384,385.8314155644297
124,116,0,9,0,0,399.5314155644298,389.55457602018384,385.8314155644297
125,117,2,9,0,1,390.7849723636676,390.7849723636676,385.8314155644297
126,118,2,8,0,0,391.2849723636676,390.7849723636676,385.8314155644297
127,119,1,11,0,1,387.3930587200234,387.3930587200234,385.8314155644297
128,120,1,11,0,1,385.99305872002344,385.99305872002344,385.8314155644297
129,121,0,12,0,1,381.66989826426936,381.66989826426936,381.66989826426936
130,122,2,9,0,0,385.53522681408066,381.66989826426936,381.66989826426936
131,122,0,8,1,0,,381.66989826426936,381.66989826426936
132,123,2,12,0,1,381.26989826426933,381.26989826426933,381.26989826426933
133,124,2,9,0,1,381.66989826426936,381.66989826426936,381.26989826426933
134,124,0,9,1,0,,381.66989826426936,381.26989826426933
135,125,2,9,0,1,385.41896247172707,385.41896247172707,381.26989826426933
136,126,0,10,0,1,386.20664966190054,386.20664966190054,381.26989826426933
137,127,2,9,0,1,389.5339451279914,389.5339451279914,381.26989826426933
138,128,0,10,0,1,385.3473141180741,385.3473141180741,381.26989826426933
139,129,2,11,0,1,385.4473141180741,385.4473141180741,381.26989826426933
140,130,2,11,0,1,383.70336641257325,383.70336641257325,381.26989826426933
141,131,1,11,0,1,382.6033664125733,382.6033664125733,381.26989826426933
142,132,2,10,0,1,382.7169177745904,382.7169177745904,381.26989826426933
143,133,1,11,0,1,382.5607632061302,382.5607632061302,381.26989826426933
144,134,1,12,0,0,386.8251372240723,382.5607632061302,381.26989826426933
145,135,1,11,0,1,381.6730760159568,381.6730760159568,381.26989826426933
146,136,0,10,0,0,384.99623647171086,381.6730760159568,381.26989826426933
147,137,1,10,0,1,381.5730760159568,381.5730760159568,381.26989826426933
148,138,1,11,0,1,381.729230584417,381.729230584417,381.26989826426933
149,138,1,8,1,0,,381.729230584417,381.26989826426933
150,138,1,10,1,0,,381.729230584417,381.26989826426933
151,138,1,9,1,0,,381.729230584417,381.26989826426933
152,138,0,9,1,0,,381.729230584417,381.26989826426933
153,139,0,11,0,0,407.99826997375436,381.729230584417,381.26989826426933
154,140,1,9,0,0,387.11152490405146,381.729230584417,381.26989826426933
155,141,1,9,0,1,382.729230584417,382.729230584417,381.26989826426933
156,142,1,11,0,0,388.11152490405146,382.729230584417,381.26989826426933
157,143,1,9,0,1,381.729230584417,381.729230584417,381.26989826426933
158,144,0,9,0,1,381.1292305844169,381.1292305844169,381.1292305844169
159,145,0,11,0,0,382.01691777459035,381.1292305844169,381.1292305844169
160,146,1,10,0,1,380.0292305844169,380.0292305844169,380.0292305844169
161,147,2,11,0,0,410.70548346659143,380.0292305844169,380.0292305844169
162,148,1,10,0,0,380.91691777459033,380.0292305844169,380.0292305844169
163,149,2,12,0,1,379.8730760159567,379.8730760159567,379.8730760159567
164,150,0,10,0,1,379.47123201919214,379.47123201919214,379.47123201919214
165,151,1,12,0,0,380.0292305844169,379.47123201919214,379.47123201919214
166,152,1,9,0,0,380.0292305844169,379.47123201919214,379.47123201919214
167,153,1,9,0,1,380.0292305844169,380.0292305844169,379.47123201919214
168,154,2,11,0,1,381.0292305844169,381.0292305844169,379.47123201919214
169,155,1,12,0,1,380.0292305844169,380.0292305844169,379.47123201919214
170,156,0,11,0,1,379.1527956514741,379.1527956514741,379.1527956514741
171,157,1,10,0,1,380.9523154098618,380.9523154098618,379.1527956514741
172,158,2,10,0,1,379.8523154098618,379.8523154098618,379.1527956514741
173,159,0,12,0,1,380.0292305844169,380.0292305844169,379.1527956514741
174,159,0,10,1,0,,380.0292305844169,379.1527956514741
175,159,2,9,1,0,,380.0292305844169,379.1527956514741
176,159,1,10,1,0,,380.0292305844169,379.1527956514741
177,159,1,12,1,0,,380.0292305844169,379.1527956514741
178,159,2,9,1,0,,380.0292305844169,379.1527956514741
179,159,1,9,1,0,,380.0292305844169,379.1527956514741
180,160,1,10,0,0,398.56718843638873,380.0292305844169,379.1527956514741
181,160,0,11,1,0,,380.0292305844169,379.1527956514741
182,160,2,8,1,0,,380.0292305844169,379.1527956514741
183,161,2,10,0,1,380.4156792223999,380.4156792223999,379.1527956514741
184,161,1,10,1,0,,380.4156792223999,379.1527956514741
185,162,1,12,0,1,379.1527956514741,379.1527956514741,379.1527956514741
186,163,2,10,0,1,379.8523154098618,379.8523154098618,379.1527956514741
187,163,0,8,1,0,,379.8523154098618,379.1527956514741
188,164,1,11,0,1,383.6119741666319,383.6119741666319,379.1527956514741
189,165,2,9,0,1,384.6119741666319,384.6119741666319,379.1527956514741
190,166,1,11,0,1,380.3523154098618,380.3523154098618,379.1527956514741
191,167,0,11,0,0,389.0201616897022,380.3523154098618,379.1527956514741
192,168,0,10,0,1,379.8523154098618,379.8523154098618,379.1527956514741
193,168,1,11,1,0,,379.8523154098618,379.1527956514741
194,169,2,10,0,0,394.8363558474306,379.8523154098618,379.1527956514741
195,169,0,11,1,0,,379.8523154098618,379.1527956514741
196,169,1,8,1,0,,379.8523154098618,379.1527956514741
197,169,0,10,1,0,,379.8523154098618,379.1527956514741
198,170,1,10,0,0,406.12135479919914,379.8523154098618,379.1527956514741
199,171,0,10,0,1,380.2291571119733,380.2291571119733,379.1527956514741
200,172,0,12,0,1,381.0760056455967,381.0760056455967,379.1527956514741
201,173,1,9,0,1,379.9760056455967,379.9760056455967,379.1527956514741
202,173,0,11,1,0,,379.9760056455967,379.1527956514741
203,174,1,11,0,0,380.2291571119733,379.9760056455967,379.1527956514741
204,175,0,10,0,1,380.2291571119733,380.2291571119733,379.1527956514741
205,175,2,10,1,0,,380.2291571119733,379.1527956514741
206,176,1,11,0,1,380.52915711197323,380.52915711197323,379.1527956514741
207,177,0,11,0,1,380.4291571119732,380.4291571119732,379.1527956514741
208,178,0,9,0,1,380.1760056455966,380.1760056455966,379.1527956514741
209,179,1,10,0,0,385.5760056455966,380.1760056455966,379.1527956514741
210,180,2,12,0,0,381.27115705239487,380.1760056455966,379.1527956514741
211,180,0,10,1,0,,380.1760056455966,379.1527956514741
212,181,1,10,0,1,380.4291571119732,380.4291571119732,379.1527956514741
213,182,0,9,0,1,380.3291571119733,380.3291571119733,379.1527956514741
214,183,2,11,0,1,380.0760056455967,380.0760056455967,379.1527956514741
215,184,1,10,0,0,395.06004608316545,380.0760056455967,379.1527956514741
216,185,2,9,0,1,380.3291571119733,380.3291571119733,379.1527956514741
217,186,0,10,0,1,380.0760056455967,380.0760056455967,379.1527956514741
218,187,2,10,0,1,380.3291571119733,380.3291571119733,379.1527956514741
219,188,2,11,0,0,395.31319754954205,380.3291571119733,379.1527956514741
220,189,0,9,0,1,379.9523154098618,379.9523154098618,379.1527956514741
221,190,1,9,0,1,379.8523154098618,379.8523154098618,379.1527956514741
222,191,2,12,0,1,380.23876404784477,380.23876404784477,379.1527956514741
223,192,0,10,0,1,379.539244289457,379.539244289457,379.1527956514741
224,193,0,12,0,1,379.5490353842133,379.5490353842133,379.1527956514741
225,194,0,12,0,1,379.24903538421336,379.24903538421336,379.1527956514741
226,195,2,11,0,1,378.5495156258256,378.5495156258256,378.5495156258256
227,196,2,9,0,1,379.5934633313264,379.5934633313264,378.5495156258256
228,196,1,9,1,0,,379.5934633313264,378.5495156258256
229,196,1,9,1,0,,379.5934633313264,378.5495156258256
230,197,0,11,0,0,394.8681313498972,379.5934633313264,378.5495156258256
231,197,0,8,1,0,,379.5934633313264,378.5495156258256
232,197,1,11,1,0,,379.5934633313264,378.5495156258256
233,198,2,11,0,1,381.0934633313264,381.0934633313264,378.5495156258256
234,199,1,11,0,0,397.89346333132636,381.0934633313264,378.5495156258256
235,200,0,9,0,1,379.5934633313264,379.5934633313264,378.5495156258256
236,201,1,9,0,1,380.0934633313264,380.0934633313264,378.5495156258256
237,201,0,12,1,0,,380.0934633313264,378.5495156258256
238,202,2,11,0,0,418.8338154785015,380.0934633313264,378.5495156258256
239,203,1,9,0,1,379.78100937779044,379.78100937779044,378.5495156258256
240,203,0,9,1,0,,379.78100937779044,378.5495156258256
241,204,0,11,0,1,379.8810093777904,379.8810093777904,378.5495156258256
242,205,0,10,0,1,379.69346333132637,379.69346333132637,378.5495156258256
243,205,0,10,1,0,,379.69346333132637,378.5495156258256
244,206,0,10,0,0,381.8934633313264,379.69346333132637,378.5495156258256
245,207,1,10,0,0,380.3929830897141,379.69346333132637,378.5495156258256
246,208,2,12,0,1,380.80927870371073,380.80927870371073,378.5495156258256
247,209,1,11,0,1,379.7092787037108,379.7092787037108,378.5495156258256
248,210,1,10,0,0,400.2490543001946,379.7092787037108,378.5495156258256
249,211,2,11,0,0,379.89682475017486,379.7092787037108,378.5495156258256
250,212,2,10,0,0,409.3456258505065,379.7092787037108,378.5495156258256
251,213,2,12,0,1,379.67850865237915,379.67850865237915,378.5495156258256
252,214,2,10,0,1,378.2785086523792,378.2785086523792,378.2785086523792
253,215,2,11,0,1,379.0785086523792,379.0785086523792,378.2785086523792
254,216,0,10,0,1,378.30927870371085,378.30927870371085,378.2785086523792
255,217,1,11,0,1,378.2785086523792,378.2785086523792,378.2785086523792
256,218,0,10,0,0,385.80997329068157,378.2785086523792,378.2785086523792
257,218,0,12,1,0,,378.2785086523792,378.2785086523792
258,219,0,12,0,1,378.30927870371085,378.30927870371085,378.2785086523792
259,220,2,9,0,0,385.1417491420891,378.30927870371085,378.2785086523792
260,221,2,9,0,1,378.2785086523792,378.2785086523792,378.2785086523792
261,222,1,11,0,1,378.30927870371085,378.30927870371085,378.2785086523792
262,223,1,11,0,1,378.2785086523792,378.2785086523792,378.2785086523792
263,224,1,12,0,0,383.6608029720136,378.2785086523792,378.2785086523792
264,225,0,10,0,0,380.37850865237925,378.2785086523792,378.2785086523792
265,226,0,9,0,1,378.4660546988432,378.4660546988432,378.2785086523792
266,227,1,9,0,1,377.3660546988432,377.3660546988432,377.3660546988432
267,228,2,11,0,0,410.1075542555184,377.3660546988432,377.3660546988432
268,229,2,10,0,1,377.1785086523792,377.1785086523792,377.1785086523792
269,230,1,9,0,0,383.23010802041176,377.1785086523792,377.1785086523792
270,231,1,9,0,0,382.5608029720136,377.1785086523792,377.1785086523792
271,232,2,10,0,0,382.258977210696,377.1785086523792,377.1785086523792
272,233,0,10,0,0,377.71590129469973,377.1785086523792,377.1785086523792
273,234,2,9,0,0,406.17065460829366,377.1785086523792,377.1785086523792
274,235,2,12,0,0,396.05501609952086,377.1785086523792,377.1785086523792
275,235,2,9,1,0,,377.1785086523792,377.1785086523792
276,236,2,11,0,0,386.16943476132354,377.1785086523792,377.1785086523792
277,236,0,10,1,0,,377.1785086523792,377.1785086523792
278,237,0,10,0,1,377.2092787037109,377.2092787037109,377.1785086523792
279,238,1,9,0,1,377.1785086523792,377.1785086523792,377.1785086523792
280,239,0,12,0,1,378.3940229221091,378.3940229221091,377.1785086523792
281,240,0,9,0,1,382.7171833778632,382.7171833778632,377.1785086523792
282,241,2,10,0,1,382.7223655743323,382.7223655743323,377.1785086523792
283,242,0,9,0,0,391.2168318131064,382.7223655743323,377.1785086523792
284,243,1,10,0,1,378.39920511857827,378.39920511857827,377.1785086523792
285,244,1,11,0,0,397.75562088434964,378.39920511857827,377.1785086523792
286,244,0,10,1,0,,378.39920511857827,377.1785086523792
287,245,0,11,0,1,378.49920511857823,378.49920511857823,377.1785086523792
288,246,0,10,0,1,377.30927870371085,377.30927870371085,377.1785086523792
289,247,2,11,0,1,378.59682475017485,378.59682475017485,377.1785086523792
290,248,2,11,0,0,410.0707803088125,378.59682475017485,377.1785086523792
291,249,2,9,0,1,378.4968247501749,378.4968247501749,377.1785086523792
292,250,0,9,0,1,378.30927870371085,378.30927870371085,377.1785086523792
