decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
86,70,2,11,0,1,394.1599029010849,394.1599029010849,392.5648763265965
87,71,0,10,0,0,421.59152836627976,394.1599029010849,392.5648763265965
88,72,2,11,0,0,420.59883562585964,394.1599029010849,392.5648763265965
89,73,0,8,0,1,393.90675143470827,393.90675143470827,392.5648763265965
90,74,1,11,0,1,392.91405869428814,392.91405869428814,392.5648763265965
91,75,1,10,0,0,395.90350666829465,392.91405869428814,392.5648763265965
92,76,0,12,0,0,420.59883562585964,392.91405869428814,392.5648763265965
93,77,2,10,0,1,393.16721016066475,393.16721016066475,392.5648763265965
94,78,1,10,0,0,404.266544801907,393.16721016066475,392.5648763265965
95,78,1,12,1,0,,393.16721016066475,392.5648763265965
96,79,2,11,0,1,392.91405869428814,392.91405869428814,392.5648763265965
97,80,2,10,0,0,400.4835998879722,392.91405869428814,392.5648763265965
98,81,1,8,0,0,413.6028506228766,392.91405869428814,392.5648763265965
99,81,1,11,1,0,,392.91405869428814,392.5648763265965
100,82,1,11,0,0,404.0133933355304,392.91405869428814,392.5648763265965
101,83,2,10,0,0,413.6028506228766,392.91405869428814,392.5648763265965
102,83,1,10,1,0,,392.91405869428814,392.5648763265965
103,84,2,11,0,0,417.62448154159017,392.91405869428814,392.5648763265965
104,85,0,10,0,0,397.8709827782919,392.91405869428814,392.5648763265965
105,86,0,11,0,0,413.6028506228766,392.91405869428814,392.5648763265965
106,87,1,9,0,1,393.16721016066475,393.16721016066475,392.5648763265965
107,88,1,11,0,0,394.1599029010849,393.16721016066475,392.5648763265965
108,89,2,11,0,1,392.91405869428814,392.91405869428814,392.5648763265965
109,90,1,11,0,0,413.6028506228766,392.91405869428814,392.5648763265965
110,91,1,8,0,0,395.56441662683966,392.91405869428814,392.5648763265965
111,91,2,10,1,0,,392.91405869428814,392.5648763265965
112,92,2,9,0,1,394.0140586942881,394.0140586942881,392.5648763265965
113,93,2,11,0,1,390.9140586942881,390.9140586942881,390.9140586942881
114,94,2,11,0,0,412.08461240197505,390.9140586942881,390.9140586942881
115,94,1,9,1,0,,390.9140586942881,390.9140586942881
116,94,1,9,1,0,,390.9140586942881,390.9140586942881
117,95,0,10,0,0,408.4503168124511,390.9140586942881,390.9140586942881
118,96,1,11,0,1,391.1672101606647,391.1672101606647,390.9140586942881
119,97,2,12,0,0,412.2767596590458,391.1672101606647,390.9140586942881
120,98,0,9,0,1,391.56721016066473,391.56721016066473,390.9140586942881
121,99,1,11,0,1,391.16721016066475,391.16721016066475,390.9140586942881
122,100,2,12,0,1,391.06721016066473,391.06721016066473,390.9140586942881
123,101,2,11,0,1,390.8140586942881,390.8140586942881,390.8140586942881
124,102,0,10,0,0,411.5028506228765,390.8140586942881,390.8140586942881
125,103,2,9,0,0,395.8709827782919,390.8140586942881,390.8140586942881
126,104,2,10,0,1,391.3140586942881,391.3140586942881,390.8140586942881
127,104,1,9,1,0,,391.3140586942881,390.8140586942881
128,105,1,11,0,1,390.91405869428814,390.91405869428814,390.8140586942881
129,106,0,9,0,0,406.7503168124511,390.91405869428814,390.8140586942881
130,107,2,11,0,1,391.16721016066475,391.16721016066475,390.8140586942881
131,108,0,9,0,0,418.5988356258596,391.16721016066475,390.8140586942881
132,109,2,9,0,0,408.1520149769939,391.16721016066475,390.8140586942881
133,110,2,11,0,0,403.13975619281956,391.16721016066475,390.8140586942881
134,111,0,11,0,1,391.1672101606647,391.1672101606647,390.8140586942881
135,112,2,11,0,0,420.4988356258596,391.1672101606647,390.8140586942881
136,113,0,9,0,1,390.9140586942881,390.9140586942881,390.8140586942881
137,114,2,12,0,1,391.1672101606647,391.1672101606647,390.8140586942881
138,115,0,11,0,1,391.16721016066475,391.16721016066475,390.8140586942881
139,116,2,8,0,1,390.91405869428814,390.91405869428814,390.8140586942881
140,117,2,12,0,0,407.5963530139226,390.91405869428814,390.8140586942881
141,118,1,10,0,1,392.4787946864252,392.4787946864252,390.8140586942881
142,119,2,12,0,1,393.6006241442441,393.6006241442441,390.8140586942881
143,120,1,11,0,1,390.03665766765056,390.03665766765056,390.03665766765056
144,121,1,11,0,1,390.19281223611074,390.19281223611074,390.03665766765056
145,122,1,11,0,0,403.31764891450126,390.19281223611074,390.03665766765056
146,123,0,8,0,1,390.3459637024873,390.3459637024873,390.03665766765056
147,124,1,10,0,0,407.6094159380534,390.3459637024873,390.03665766765056
148,124,1,10,1,0,,390.3459637024873,390.03665766765056
149,125,1,8,0,0,392.64596370248734,390.3459637024873,390.03665766765056
150,126,1,9,0,1,389.9459637024873,389.9459637024873,389.9459637024873
151,127,1,9,0,1,389.8459637024873,389.8459637024873,389.8459637024873
152,127,0,9,1,0,,389.8459637024873,389.8459637024873
153,127,0,11,1,0,,389.8459637024873,389.8459637024873
154,128,1,9,0,0,411.1401484919778,389.8459637024873,389.8459637024873
155,129,1,10,0,1,389.5928122361107,389.5928122361107,389.5928122361107
156,129,1,8,1,0,,389.5928122361107,389.5928122361107
157,129,1,9,1,0,,389.5928122361107,389.5928122361107
158,130,0,12,0,1,388.9928122361107,388.9928122361107,388.9928122361107
159,131,0,10,0,1,389.3459637024873,389.3459637024873,388.9928122361107
160,132,2,11,0,1,389.2459637024873,389.2459637024873,388.9928122361107
161,132,2,8,1,0,,389.2459637024873,388.9928122361107
162,133,1,11,0,0,393.3670734314827,389.2459637024873,388.9928122361107
163,134,2,12,0,0,393.2636961666281,389.2459637024873,388.9928122361107
164,135,0,11,0,0,400.903418694356,389.2459637024873,388.9928122361107
165,135,1,8,1,0,,389.2459637024873,388.9928122361107
166,136,1,12,0,0,393.2675946212009,389.2459637024873,388.9928122361107
167,137,1,12,0,1,388.9928122361107,388.9928122361107,388.9928122361107
168,138,2,11,0,0,484.4623951346906,388.9928122361107,388.9928122361107
169,139,1,12,0,1,388.9928122361107,388.9928122361107,388.9928122361107
170,140,0,10,0,1,389.2459637024873,389.2459637024873,388.9928122361107
171,140,1,11,1,0,,389.2459637024873,388.9928122361107
172,141,2,10,0,1,388.9928122361107,388.9928122361107,388.9928122361107
173,142,0,11,0,1,389.2459637024873,389.2459637024873,388.9928122361107
174,143,0,8,0,1,389.2459637024873,389.2459637024873,388.9928122361107
175,143,2,10,1,0,,389.2459637024873,388.9928122361107
176,144,2,9,0,1,389.2459637024873,389.2459637024873,388.9928122361107
177,144,1,11,1,0,,389.2459637024873,388.9928122361107
178,145,2,12,0,1,386.6942729473154,386.6942729473154,386.6942729473154
179,146,1,9,0,1,387.47327175845646,387.47327175845646,386.6942729473154
180,147,1,10,0,1,390.17914656196604,390.17914656196604,386.6942729473154
181,148,2,12,0,0,404.48330154633084,390.17914656196604,386.6942729473154
182,149,2,9,0,1,390.4749251669466,390.4749251669466,386.6942729473154
183,150,2,9,0,0,392.2159633687302,390.4749251669466,386.6942729473154
184,151,1,11,0,0,404.48330154633084,390.4749251669466,386.6942729473154
185,152,1,10,0,1,389.0959263558055,389.0959263558055,386.6942729473154
186,153,2,12,0,1,389.0959263558055,389.0959263558055,386.6942729473154
187,154,0,9,0,1,389.09592635580555,389.09592635580555,386.6942729473154
188,155,2,10,0,1,389.34907782218215,389.34907782218215,386.6942729473154
189,156,2,9,0,1,389.34907782218215,389.34907782218215,386.6942729473154
190,157,1,10,0,0,393.17452570043673,389.34907782218215,386.6942729473154
191,158,0,9,0,1,389.34907782218215,389.34907782218215,386.6942729473154
192,159,2,11,0,1,389.34907782218215,389.34907782218215,386.6942729473154
193,160,1,11,0,1,386.9490778221821,386.9490778221821,386.6942729473154
194,161,2,12,0,0,389.1740805254271,386.9490778221821,386.6942729473154
195,162,0,10,0,0,390.77452570043675,386.9490778221821,386.6942729473154
196,163,1,9,0,0,390.7087365789522,386.9490778221821,386.6942729473154
197,164,0,11,0,1,386.74907782218213,386.74907782218213,386.6942729473154
198,165,1,12,0,0,390.57452570043677,386.74907782218213,386.6942729473154
199,166,0,11,0,0,393.3313721418166,386.74907782218213,386.6942729473154
200,167,0,10,0,0,390.57452570043677,386.74907782218213,386.6942729473154
201,168,1,12,0,1,387.86127889423386,387.86127889423386,386.6942729473154
202,169,0,11,0,1,386.4959263558055,386.4959263558055,386.4959263558055
203,170,1,11,0,0,390.57452570043677,386.4959263558055,386.4959263558055
204,171,0,10,0,0,408.94151603365896,386.4959263558055,386.4959263558055
205,172,2,11,0,1,386.39592635580556,386.39592635580556,386.39592635580556
206,173,1,11,0,1,386.39592635580556,386.39592635580556,386.39592635580556
207,174,0,9,0,1,386.64907782218216,386.64907782218216,386.39592635580556
208,175,0,9,0,0,390.47452570043674,386.64907782218216,386.39592635580556
209,176,1,11,0,1,386.64907782218216,386.64907782218216,386.39592635580556
210,177,2,10,0,0,403.9726941430392,386.64907782218216,386.39592635580556
211,178,0,11,0,1,388.7490778221822,388.7490778221822,386.39592635580556
212,179,1,9,0,1,388.4959263558056,388.4959263558056,386.39592635580556
213,180,0,10,0,1,388.4959263558055,388.4959263558055,386.39592635580556
214,181,2,11,0,1,388.4959263558056,388.4959263558056,386.39592635580556
215,182,1,12,0,1,388.2959263558056,388.2959263558056,386.39592635580556
216,183,2,8,0,0,390.546284288357,388.2959263558056,386.39592635580556
217,184,0,9,0,1,388.19592635580557,388.19592635580557,386.39592635580556
218,185,2,11,0,1,388.19592635580557,388.19592635580557,386.39592635580556
219,186,2,9,0,1,388.0397717873454,388.0397717873454,386.39592635580556
220,187,0,9,0,0,390.3975865473509,388.0397717873454,386.39592635580556
221,188,1,9,0,1,388.0397717873454,388.0397717873454,386.39592635580556
222,189,2,11,0,0,409.51145966233963,388.0397717873454,386.39592635580556
223,190,0,11,0,1,388.19592635580557,388.19592635580557,386.39592635580556
224,191,0,12,0,1,389.3446355796203,389.3446355796203,386.39592635580556
225,192,0,9,0,0,389.5977870459969,389.3446355796203,386.39592635580556
226,193,2,11,0,1,389.3446355796203,389.3446355796203,386.39592635580556
227,194,2,12,0,1,391.59499351217175,391.59499351217175,386.39592635580556
228,195,1,10,0,1,390.49499351217173,390.49499351217173,386.39592635580556
229,196,1,12,0,0,393.52137826989474,390.49499351217173,386.39592635580556
230,197,0,10,0,1,392.3232349242515,392.3232349242515,386.39592635580556
231,197,0,9,1,0,,392.3232349242515,386.39592635580556
232,198,1,12,0,1,391.1745257004368,391.1745257004368,386.39592635580556
233,199,2,8,0,1,391.1745257004368,391.1745257004368,386.39592635580556
234,200,1,10,0,0,395.1961566191504,391.1745257004368,386.39592635580556
235,201,0,9,0,1,392.83926169257387,392.83926169257387,386.39592635580556
236,202,2,11,0,1,392.73926169257385,392.73926169257385,386.39592635580556
237,203,2,11,0,0,405.7868315888621,392.73926169257385,386.39592635580556
238,204,2,11,0,0,410.13235022293685,392.73926169257385,386.39592635580556
239,205,1,9,0,1,391.0183711319766,391.0183711319766,386.39592635580556
240,206,0,9,0,1,391.0183711319766,391.0183711319766,386.39592635580556
241,207,0,10,0,1,393.77802988874674,393.77802988874674,386.39592635580556
242,208,0,9,0,1,393.3761858919822,393.3761858919822,386.39592635580556
243,209,0,11,0,1,393.8761858919821,393.8761858919821,386.39592635580556
244,210,0,10,0,0,394.9341844572069,393.8761858919821,386.39592635580556
245,211,1,9,0,0,397.13418445720686,393.8761858919821,386.39592635580556
246,212,2,12,0,1,394.3780298887467,394.3780298887467,386.39592635580556
247,213,1,10,0,1,394.2780298887467,394.2780298887467,386.39592635580556
248,214,1,12,0,1,393.60594304512705,393.60594304512705,386.39592635580556
249,215,2,9,0,1,389.84628428835697,389.84628428835697,386.39592635580556
250,216,2,12,0,0,423.0034281588019,389.84628428835697,386.39592635580556
251,217,2,10,0,1,389.84628428835697,389.84628428835697,386.39592635580556
252,218,2,9,0,1,389.84628428835697,389.84628428835697,386.39592635580556
253,219,2,10,0,1,390.046284288357,390.046284288357,386.39592635580556
254,220,0,8,0,1,389.746284288357,389.746284288357,386.39592635580556
255,221,1,11,0,1,387.046284288357,387.046284288357,386.39592635580556
256,222,0,10,0,1,388.17133468491755,388.17133468491755,386.39592635580556
257,223,0,9,0,1,387.2833943801286,387.2833943801286,386.39592635580556
258,224,0,11,0,1,387.1833943801286,387.1833943801286,386.39592635580556
259,225,2,9,0,0,406.4047243225714,387.1833943801286,386.39592635580556
260,226,2,12,0,0,406.4047243225714,387.1833943801286,386.39592635580556
261,227,1,10,0,0,390.04628428835696,387.1833943801286,386.39592635580556
262,228,1,9,0,0,389.0116357922084,387.1833943801286,386.39592635580556
263,229,2,10,0,1,387.2833943801286,387.2833943801286,386.39592635580556
264,230,0,12,0,0,406.4047243225714,387.2833943801286,386.39592635580556
265,231,0,10,0,0,391.24628428835695,387.2833943801286,386.39592635580556
266,232,1,9,0,1,387.1833943801286,387.1833943801286,386.39592635580556
267,233,2,9,0,1,386.94628428835705,386.94628428835705,386.39592635580556
268,234,2,8,0,0,388.7745257004368,386.94628428835705,386.39592635580556
269,235,1,11,0,1,387.1833943801286,387.1833943801286,386.39592635580556
270,236,2,11,0,1,387.1833943801286,387.1833943801286,386.39592635580556
271,237,2,9,0,1,387.1833943801286,387.1833943801286,386.39592635580556
272,238,0,9,0,1,387.1833943801286,387.1833943801286,386.39592635580556
273,239,2,10,0,0,406.4047243225714,387.1833943801286,386.39592635580556
274,240,2,9,0,0,387.7833943801286,387.1833943801286,386.39592635580556
275,241,2,9,0,1,387.1833943801286,387.1833943801286,386.39592635580556
276,242,2,10,0,0,389.0116357922084,387.1833943801286,386.39592635580556
277,243,0,10,0,1,386.94628428835705,386.94628428835705,386.39592635580556
278,244,0,11,0,1,388.06451495733893,388.06451495733893,386.39592635580556
279,245,1,9,0,1,388.06451495733893,388.06451495733893,386.39592635580556
280,246,0,10,0,0,389.89275636941875,388.06451495733893,386.39592635580556
281,247,2,10,0,1,388.30162504911056,388.30162504911056,386.39592635580556
282,248,2,10,0,1,388.30162504911056,388.30162504911056,386.39592635580556
283,249,0,11,0,1,388.30162504911056,388.30162504911056,386.39592635580556
284,250,2,11,0,1,388.30162504911056,388.30162504911056,386.39592635580556
