decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
130,113,1,12,0,0,409.90011213264427,408.8397513005571,470.4570377160994
131,114,0,11,0,0,409.90011213264427,408.8397513005571,434.14425790964157
132,114,1,9,1,0,409.90011213264427,408.8397513005571,
133,115,2,9,0,0,409.90011213264427,408.8397513005571,410.7001121326443
134,116,1,9,0,0,409.90011213264427,408.8397513005571,431.27043547308097
135,117,0,12,0,0,409.90011213264427,408.8397513005571,574.1071856476469
136,118,1,10,0,0,409.90011213264427,408.8397513005571,707.5245605176558
137,118,0,9,1,0,409.90011213264427,408.8397513005571,
138,119,2,10,0,0,409.90011213264427,408.8397513005571,434.14425790964157
139,120,0,12,0,0,409.90011213264427,408.8397513005571,552.1757973332012
140,121,0,12,0,0,409.90011213264427,408.8397513005571,470.4570377160994
141,122,0,11,0,0,409.90011213264427,408.8397513005571,411.03531901729383
142,123,2,10,0,1,408.0765192030407,408.0765192030407,408.0765192030407
143,124,1,10,0,1,403.525542091579,403.525542091579,403.525542091579
144,125,0,12,0,1,384.23889211049595,384.23889211049595,384.23889211049595
145,126,2,9,0,0,384.23889211049595,384.23889211049595,426.8315379995827
146,127,2,9,0,1,384.24156145737214,384.23889211049595,384.24156145737214
147,128,0,9,0,0,384.24156145737214,384.23889211049595,425.0879890899216
148,129,0,10,0,0,384.24156145737214,384.23889211049595,426.8315379995827
149,130,0,9,0,1,381.10571270968825,381.10571270968825,381.10571270968825
150,131,1,9,0,0,381.10571270968825,381.10571270968825,425.0879890899216
151,132,0,9,0,0,381.10571270968825,381.10571270968825,430.67491170754744
152,133,1,12,0,0,381.10571270968825,381.10571270968825,425.0879890899216
153,134,0,9,0,0,381.10571270968825,381.10571270968825,418.08706743352013
154,135,2,10,0,1,386.00742643397103,381.10571270968825,386.00742643397103
155,136,2,8,0,0,386.00742643397103,381.10571270968825,393.0138516944575
156,137,1,9,0,0,386.00742643397103,381.10571270968825,390.775055663136
157,138,2,9,0,0,386.00742643397103,381.10571270968825,418.08706743352013
158,139,2,10,0,0,386.00742643397103,381.10571270968825,419.55237520067135
159,140,2,10,0,0,386.00742643397103,381.10571270968825,409.49501599759276
160,141,0,8,0,0,386.00742643397103,381.10571270968825,393.0138516944575
161,142,0,11,0,1,393.0138516944575,381.10571270968825,393.0138516944575
162,142,1,10,1,0,393.0138516944575,381.10571270968825,
163,143,0,12,0,0,393.0138516944575,381.10571270968825,397.73750958620576
164,144,2,8,0,1,397.73750958620576,381.10571270968825,397.73750958620576
165,145,0,11,0,0,397.73750958620576,381.10571270968825,405.7324506282771
166,146,2,10,0,0,397.73750958620576,381.10571270968825,419.05800293608604
167,147,0,9,0,0,397.73750958620576,381.10571270968825,405.7324506282771
168,148,2,10,0,0,397.73750958620576,381.10571270968825,405.7324506282771
169,149,2,11,0,0,397.73750958620576,381.10571270968825,405.7324506282771
170,150,0,10,0,1,395.35748691082716,381.10571270968825,395.35748691082716
171,151,1,11,0,0,395.35748691082716,381.10571270968825,396.1221858382543
172,152,2,9,0,1,397.73750958620576,381.10571270968825,397.73750958620576
173,153,2,12,0,0,397.73750958620576,381.10571270968825,426.701374083767
174,154,2,11,0,0,397.73750958620576,381.10571270968825,404.4542294741101
175,154,0,12,1,0,397.73750958620576,381.10571270968825,
176,155,1,11,0,0,397.73750958620576,381.10571270968825,405.7324506282771
177,156,1,9,0,0,397.73750958620576,381.10571270968825,405.7324506282771
178,157,0,10,0,0,397.73750958620576,381.10571270968825,431.3749117075475
179,158,1,11,0,0,397.73750958620576,381.10571270968825,508.6546978208966
180,159,0,10,0,0,397.73750958620576,381.10571270968825,405.7324506282771
181,160,1,9,0,0,397.73750958620576,381.10571270968825,401.3098752285249
182,161,0,10,0,0,397.73750958620576,381.10571270968825,406.33245062827706
183,162,0,9,0,0,397.73750958620576,381.10571270968825,413.7084823553034
184,162,2,10,1,0,397.73750958620576,381.10571270968825,
185,163,2,9,0,0,397.73750958620576,381.10571270968825,504.40716789540875
186,164,1,10,0,0,397.73750958620576,381.10571270968825,431.3749117075475
187,165,1,11,0,0,397.73750958620576,381.10571270968825,405.7324506282771
188,166,0,12,0,0,397.73750958620576,381.10571270968825,405.7324506282771
189,167,2,10,0,1,387.28923338130454,381.10571270968825,387.28923338130454
190,168,1,11,0,0,387.28923338130454,381.10571270968825,583.7101276149853
191,169,2,11,0,0,387.28923338130454,381.10571270968825,424.5879890899216
192,170,2,9,0,0,387.28923338130454,381.10571270968825,387.8892333813046
193,171,1,11,0,0,387.28923338130454,381.10571270968825,392.62988131284027
194,172,0,9,0,0,387.28923338130454,381.10571270968825,389.813067995484
195,173,2,10,0,0,387.28923338130454,381.10571270968825,389.813067995484
196,174,1,11,0,1,389.813067995484,381.10571270968825,389.813067995484
197,175,0,10,0,0,389.813067995484,381.10571270968825,424.5879890899216
198,176,0,10,0,0,389.813067995484,381.10571270968825,394.3797258592357
199,177,2,11,0,0,389.813067995484,381.10571270968825,430.67491170754744
200,178,2,11,0,0,389.813067995484,381.10571270968825,390.88101027671513
201,178,0,10,1,0,389.813067995484,381.10571270968825,
202,178,0,10,1,0,389.813067995484,381.10571270968825,
203,179,0,11,0,0,389.813067995484,381.10571270968825,521.656574934893
204,179,0,10,1,0,389.813067995484,381.10571270968825,
205,180,0,10,0,0,389.813067995484,381.10571270968825,430.67491170754744
206,181,0,11,0,0,389.813067995484,381.10571270968825,424.5879890899216
207,181,0,11,1,0,389.813067995484,381.10571270968825,
208,182,0,12,0,0,389.813067995484,381.10571270968825,787.8951007231489
209,182,0,10,1,0,389.813067995484,381.10571270968825,
210,183,1,9,0,0,389.813067995484,381.10571270968825,394.3797258592357
211,184,1,10,0,0,389.813067995484,381.10571270968825,624.8153997600311
212,185,1,10,0,0,389.813067995484,381.10571270968825,429.46169988435975
213,185,1,9,1,0,389.813067995484,381.10571270968825,
214,186,1,11,0,0,389.813067995484,381.10571270968825,424.5879890899216
215,187,1,11,0,0,389.813067995484,381.10571270968825,424.5879890899216
216,188,1,10,0,0,389.813067995484,381.10571270968825,424.5879890899216
217,189,1,12,0,1,390.613067995484,381.10571270968825,390.613067995484
218,190,1,9,0,1,389.813067995484,381.10571270968825,389.813067995484
219,191,1,12,0,0,389.813067995484,381.10571270968825,424.5879890899216
220,192,2,12,0,0,389.813067995484,381.10571270968825,390.613067995484
221,193,0,12,0,0,389.813067995484,381.10571270968825,424.5879890899216
222,193,1,8,1,0,389.813067995484,381.10571270968825,
223,194,0,11,0,0,389.813067995484,381.10571270968825,424.5879890899216
224,195,2,12,0,0,389.813067995484,381.10571270968825,424.5879890899216
225,196,1,10,0,0,389.813067995484,381.10571270968825,424.5879890899216
226,197,0,10,0,0,389.813067995484,381.10571270968825,425.38798908992163
227,198,2,9,0,0,389.813067995484,381.10571270968825,424.5879890899216
228,199,1,11,0,0,389.813067995484,381.10571270968825,424.5879890899216
229,200,1,11,0,0,389.813067995484,381.10571270968825,424.5879890899216
230,201,0,10,0,0,389.813067995484,381.10571270968825,424.5879890899216
231,201,0,10,1,0,389.813067995484,381.10571270968825,
232,202,0,12,0,1,386.4090582533627,381.10571270968825,386.4090582533627
233,203,1,11,0,0,386.4090582533627,381.10571270968825,431.6366358919561
234,204,2,8,0,0,386.4090582533627,381.10571270968825,424.68798908992164
235,205,2,11,0,1,383.597484602151,381.10571270968825,383.597484602151
236,205,0,12,1,0,383.597484602151,381.10571270968825,
237,206,1,8,0,0,383.597484602151,381.10571270968825,388.30367397965205
238,207,2,11,0,0,383.597484602151,381.10571270968825,389.813067995484
239,208,0,9,0,0,383.597484602151,381.10571270968825,388.30367397965205
240,209,0,10,0,1,388.30367397965205,381.10571270968825,388.30367397965205
241,209,0,10,1,0,388.30367397965205,381.10571270968825,
242,209,2,10,1,0,388.30367397965205,381.10571270968825,
243,209,0,11,1,0,388.30367397965205,381.10571270968825,
244,210,2,12,0,0,388.30367397965205,381.10571270968825,409.9121059438508
245,211,0,12,0,0,388.30367397965205,381.10571270968825,400.8028752889843
246,212,1,8,0,0,388.30367397965205,381.10571270968825,400.8028752889843
247,213,2,12,0,0,388.30367397965205,381.10571270968825,417.7721529924345
248,214,1,9,0,0,388.30367397965205,381.10571270968825,400.8028752889843
249,215,2,12,0,0,388.30367397965205,381.10571270968825,400.8028752889843
250,216,1,10,0,0,388.30367397965205,381.10571270968825,424.5879890899216
251,217,1,12,0,0,388.30367397965205,381.10571270968825,522.8018868644893
252,218,1,10,0,0,388.30367397965205,381.10571270968825,400.8028752889843
253,219,2,9,0,0,388.30367397965205,381.10571270968825,400.8028752889843
254,220,2,12,0,0,388.30367397965205,381.10571270968825,389.9036739796521
255,221,2,8,0,0,388.30367397965205,381.10571270968825,400.8028752889843
256,222,2,9,0,0,388.30367397965205,381.10571270968825,424.68798908992164
257,223,1,12,0,0,388.30367397965205,381.10571270968825,400.8028752889843
258,224,0,9,0,1,389.10367397965206,381.10571270968825,389.10367397965206
259,225,1,9,0,0,389.10367397965206,381.10571270968825,424.68798908992164
260,226,2,9,0,0,389.10367397965206,381.10571270968825,400.8028752889843
261,227,1,12,0,0,389.10367397965206,381.10571270968825,753.284326600786
262,228,1,9,0,1,388.30367397965205,381.10571270968825,388.30367397965205
263,229,0,12,0,0,388.30367397965205,381.10571270968825,424.5879890899216
264,230,1,10,0,0,388.30367397965205,381.10571270968825,438.49610770189486
265,230,1,11,1,0,388.30367397965205,381.10571270968825,
266,231,0,9,0,0,388.30367397965205,381.10571270968825,400.8028752889843
267,231,1,10,1,0,388.30367397965205,381.10571270968825,
268,231,1,11,1,0,388.30367397965205,381.10571270968825,
269,231,1,12,1,0,388.30367397965205,381.10571270968825,
270,232,2,9,0,0,388.30367397965205,381.10571270968825,400.8028752889843
271,233,0,9,0,0,388.30367397965205,381.10571270968825,418.14186859169064
272,233,1,9,1,0,388.30367397965205,381.10571270968825,
273,233,0,10,1,0,388.30367397965205,381.10571270968825,
274,233,0,10,1,0,388.30367397965205,381.10571270968825,
275,234,0,10,0,0,388.30367397965205,381.10571270968825,434.15029058344425
276,235,0,11,0,0,388.30367397965205,381.10571270968825,407.9540761694957
277,236,2,11,0,0,388.30367397965205,381.10571270968825,400.8028752889843
278,237,1,12,0,0,388.30367397965205,381.10571270968825,424.68798908992164
279,238,0,11,0,0,388.30367397965205,381.10571270968825,400.8028752889843
280,239,1,11,0,0,388.30367397965205,381.10571270968825,529.2847076053683
281,240,1,11,0,0,388.30367397965205,381.10571270968825,442.79534115850794
282,240,0,9,1,0,388.30367397965205,381.10571270968825,
283,241,0,10,0,1,388.9036739796521,381.10571270968825,388.9036739796521
284,242,2,12,0,0,388.9036739796521,381.10571270968825,520.8075454419737
285,243,0,9,0,0,388.9036739796521,381.10571270968825,427.7612241439793
286,244,0,9,0,1,388.30367397965205,381.10571270968825,388.30367397965205
287,245,0,9,0,0,388.30367397965205,381.10571270968825,407.20999147766344
288,246,1,12,0,0,388.30367397965205,381.10571270968825,424.5879890899216
289,247,2,10,0,0,388.30367397965205,381.10571270968825,400.8028752889843
290,247,0,11,1,0,388.30367397965205,381.10571270968825,
291,248,2,12,0,0,388.30367397965205,381.10571270968825,400.8028752889843
292,248,0,10,1,0,388.30367397965205,381.10571270968825,
293,249,0,10,0,0,388.30367397965205,381.10571270968825,407.23977806861586
294,250,2,11,0,0,388.30367397965205,381.10571270968825,424.68798908992164
