decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
38,29,2,10,0,0,425.5570778313428,425.5570778313428,444.3724624297759
39,30,1,10,0,0,425.5570778313428,425.5570778313428,446.12794998802434
40,31,1,11,0,0,425.5570778313428,425.5570778313428,502.86469133749944
41,32,1,11,0,1,425.1294170208721,425.1294170208721,425.1294170208721
42,33,2,11,0,1,425.5570778313428,425.1294170208721,425.5570778313428
43,34,0,10,0,0,425.5570778313428,425.1294170208721,479.1563773359916
44,35,2,10,0,0,425.5570778313428,425.1294170208721,446.12794998802434
45,36,0,11,0,1,398.19243281112693,398.19243281112693,398.19243281112693
46,37,1,10,0,0,398.19243281112693,398.19243281112693,456.70240124152485
47,38,2,11,0,0,398.19243281112693,398.19243281112693,399.1843615788014
48,39,1,11,0,0,398.19243281112693,398.19243281112693,425.5570778313428
49,40,0,11,0,0,398.19243281112693,398.19243281112693,456.8024012415249
50,41,0,10,0,1,398.79243281112696,398.19243281112693,398.79243281112696
51,42,0,12,0,1,396.7133924390742,396.7133924390742,396.7133924390742
52,43,1,11,0,0,396.7133924390742,396.7133924390742,428.32941702087214
53,44,2,9,0,0,396.7133924390742,396.7133924390742,410.6581269074301
54,45,1,10,0,0,396.7133924390742,396.7133924390742,436.6476080655114
55,46,0,11,0,0,396.7133924390742,396.7133924390742,418.4479085128111
56,47,0,11,0,0,396.7133924390742,396.7133924390742,404.384733292533
57,48,2,11,0,0,396.7133924390742,396.7133924390742,404.384733292533
58,49,2,9,0,0,396.7133924390742,396.7133924390742,429.36887026377644
59,50,1,12,0,0,396.7133924390742,396.7133924390742,408.7167120406414
60,51,0,11,0,0,396.7133924390742,396.7133924390742,398.9380431566912
61,52,1,9,0,0,396.7133924390742,396.7133924390742,482.3563773359916
62,53,2,9,0,0,396.7133924390742,396.7133924390742,412.4146980105341
63,54,0,12,0,1,404.6316670430004,396.7133924390742,404.6316670430004
64,55,1,12,0,0,404.6316670430004,396.7133924390742,448.3219447185428
65,56,0,9,0,0,404.6316670430004,396.7133924390742,426.42941702087217
66,57,2,11,0,0,404.6316670430004,396.7133924390742,417.27879283631586
67,58,2,10,0,0,404.6316670430004,396.7133924390742,410.5562784811471
68,59,2,10,0,0,404.6316670430004,396.7133924390742,453.8879186678132
69,60,2,8,0,0,404.6316670430004,396.7133924390742,415.6933035884595
70,61,2,9,0,0,404.6316670430004,396.7133924390742,514.4590899616292
71,62,2,12,0,0,404.6316670430004,396.7133924390742,453.9840174864188
72,63,0,9,0,1,416.8245845918229,396.7133924390742,416.8245845918229
73,64,1,11,0,0,416.8245845918229,396.7133924390742,459.4895070599152
74,65,1,10,0,0,416.8245845918229,396.7133924390742,448.2219447185428
75,66,0,11,0,0,416.8245845918229,396.7133924390742,447.7219447185428
76,67,2,11,0,0,416.8245845918229,396.7133924390742,421.7444463461531
77,68,2,12,0,0,416.8245845918229,396.7133924390742,451.7958365088392
78,69,0,11,0,0,416.8245845918229,396.7133924390742,449.99583650883926
79,70,2,12,0,0,416.8245845918229,396.7133924390742,449.99583650883926
80,71,2,11,0,0,416.8245845918229,396.7133924390742,421.7444463461531
81,72,2,12,0,0,416.8245845918229,396.7133924390742,628.5965440929631
82,73,1,8,0,0,416.8245845918229,396.7133924390742,448.3219447185428
83,74,2,10,0,0,416.8245845918229,396.7133924390742,460.85652524457043
84,75,1,12,0,0,416.8245845918229,396.7133924390742,448.2219447185428
85,76,2,10,0,0,416.8245845918229,396.7133924390742,448.3219447185428
86,77,0,10,0,0,416.8245845918229,396.7133924390742,448.3219447185428
87,78,1,9,0,0,416.8245845918229,396.7133924390742,448.2219447185428
88,79,0,10,0,0,416.8245845918229,396.7133924390742,447.7219447185428
89,80,2,12,0,0,416.8245845918229,396.7133924390742,418.97416088939036
90,81,0,10,0,0,416.8245845918229,396.7133924390742,447.7219447185428
91,82,0,9,0,0,416.8245845918229,396.7133924390742,449.99583650883926
92,83,1,12,0,0,416.8245845918229,396.7133924390742,449.12194471854286
93,84,1,12,0,0,416.8245845918229,396.7133924390742,447.5279499880244
94,85,1,10,0,0,416.8245845918229,396.7133924390742,448.3219447185428
95,86,1,9,0,0,416.8245845918229,396.7133924390742,460.35530213030916
96,87,2,11,0,0,416.8245845918229,396.7133924390742,460.2380484795558
97,88,1,9,0,0,416.8245845918229,396.7133924390742,504.2646913374995
98,89,1,12,0,0,416.8245845918229,396.7133924390742,448.3219447185428
99,90,2,10,0,1,415.6193085841914,396.7133924390742,415.6193085841914
100,91,2,8,0,0,415.6193085841914,396.7133924390742,419.6998771045704
101,92,0,10,0,0,415.6193085841914,396.7133924390742,461.12202226347074
102,93,1,12,0,0,415.6193085841914,396.7133924390742,460.914527652564
103,94,1,9,0,1,414.04329488040287,396.7133924390742,414.04329488040287
104,95,1,10,0,0,414.04329488040287,396.7133924390742,528.9218457089937
105,96,1,12,0,0,414.04329488040287,396.7133924390742,517.076118349484
106,97,2,10,0,0,414.04329488040287,396.7133924390742,419.0830510541868
107,98,2,12,0,1,416.0946117641205,396.7133924390742,416.0946117641205
108,99,1,12,0,0,416.0946117641205,396.7133924390742,508.21063731659535
109,100,2,11,0,0,416.0946117641205,396.7133924390742,460.1483279536307
110,101,0,9,0,0,416.0946117641205,396.7133924390742,503.52549770778705
111,102,2,10,0,0,416.0946117641205,396.7133924390742,450.86351948290707
112,103,0,11,0,0,416.0946117641205,396.7133924390742,495.55486086935895
113,104,2,9,0,0,416.0946117641205,396.7133924390742,425.73376597211336
114,105,0,12,0,0,416.0946117641205,396.7133924390742,460.0635175679499
115,106,0,9,0,0,416.0946117641205,396.7133924390742,508.8106373165954
116,107,0,12,0,0,416.0946117641205,396.7133924390742,460.0635175679499
117,108,0,11,0,0,416.0946117641205,396.7133924390742,504.26469133749947
118,109,0,12,0,0,416.0946117641205,396.7133924390742,460.1483279536307
119,110,2,11,0,0,416.0946117641205,396.7133924390742,503.52549770778705
120,111,2,10,0,0,416.0946117641205,396.7133924390742,472.7655949798861
121,112,0,10,0,0,416.0946117641205,396.7133924390742,508.71063731659535
122,113,1,11,0,0,416.0946117641205,396.7133924390742,530.3632427300851
123,114,2,9,0,1,418.011845435926,396.7133924390742,418.011845435926
124,115,1,12,0,1,422.56845484041,396.7133924390742,422.56845484041
125,116,1,10,0,0,422.56845484041,396.7133924390742,502.8902373755788
126,117,1,10,0,0,422.56845484041,396.7133924390742,509.7163411118553
127,118,1,9,0,0,422.56845484041,396.7133924390742,509.7163411118553
128,119,2,12,0,0,422.56845484041,396.7133924390742,433.15424003587384
129,120,0,11,0,0,422.56845484041,396.7133924390742,467.8094410605921
130,121,0,12,0,0,422.56845484041,396.7133924390742,502.352767003874
131,122,1,9,0,0,422.56845484041,396.7133924390742,509.7163411118553
132,123,1,12,0,1,422.50635313230123,396.7133924390742,422.50635313230123
133,124,1,11,0,1,424.00635313230123,396.7133924390742,424.00635313230123
134,125,1,12,0,0,424.00635313230123,396.7133924390742,453.8668529450843
135,126,2,9,0,0,424.00635313230123,396.7133924390742,453.8668529450843
136,127,2,8,0,0,424.00635313230123,396.7133924390742,480.9067572712023
137,128,0,11,0,0,424.00635313230123,396.7133924390742,646.9558574353856
138,129,0,10,0,1,417.5946117641205,396.7133924390742,417.5946117641205
139,130,0,9,0,0,417.5946117641205,396.7133924390742,428.3856933689132
140,131,2,10,0,0,417.5946117641205,396.7133924390742,505.02549770778694
141,132,0,11,0,0,417.5946117641205,396.7133924390742,525.9968678425194
142,133,2,12,0,0,417.5946117641205,396.7133924390742,465.84374398692205
143,134,0,11,0,1,415.82939679864705,396.7133924390742,415.82939679864705
144,135,1,12,0,0,415.82939679864705,396.7133924390742,504.26469133749947
145,136,0,12,0,0,415.82939679864705,396.7133924390742,427.99150355224145
146,137,2,9,0,0,415.82939679864705,396.7133924390742,420.58305105418674
147,138,0,11,0,0,415.82939679864705,396.7133924390742,504.1646913374995
148,139,2,10,0,0,415.82939679864705,396.7133924390742,505.76469133749947
149,140,1,10,0,0,415.82939679864705,396.7133924390742,505.76469133749947
150,141,2,10,0,0,415.82939679864705,396.7133924390742,590.3863354167819
151,142,0,12,0,0,415.82939679864705,396.7133924390742,446.2500545651179
152,143,2,8,0,1,414.3293967986471,396.7133924390742,414.3293967986471
153,144,1,11,0,0,414.3293967986471,396.7133924390742,502.99023737557883
154,145,1,8,0,0,414.3293967986471,396.7133924390742,512.1152767861513
155,146,2,10,0,0,414.3293967986471,396.7133924390742,456.3791271118365
156,147,0,10,0,0,414.3293967986471,396.7133924390742,425.58696932230885
157,148,1,9,0,0,414.3293967986471,396.7133924390742,504.2646913374995
158,149,1,12,0,0,414.3293967986471,396.7133924390742,418.02330144006874
159,150,0,9,0,0,414.3293967986471,396.7133924390742,456.3791271118365
160,151,2,11,0,0,414.3293967986471,396.7133924390742,507.4251924929067
161,152,2,10,0,0,414.3293967986471,396.7133924390742,609.7226476533575
162,153,2,11,0,0,414.3293967986471,396.7133924390742,419.0830510541868
163,154,2,10,0,0,414.3293967986471,396.7133924390742,528.2576578630465
164,155,1,10,0,0,414.3293967986471,396.7133924390742,503.6646913374995
165,156,2,9,0,1,415.82939679864705,396.7133924390742,415.82939679864705
166,157,1,12,0,0,415.82939679864705,396.7133924390742,504.2646913374995
167,158,0,9,0,0,415.82939679864705,396.7133924390742,420.58305105418674
168,159,2,10,0,1,414.3293967986471,396.7133924390742,414.3293967986471
169,160,1,12,0,0,414.3293967986471,396.7133924390742,504.2646913374995
170,161,2,8,0,0,414.3293967986471,396.7133924390742,521.559629957904
171,162,0,11,0,1,412.92580780207135,396.7133924390742,412.92580780207135
172,163,1,10,0,0,412.92580780207135,396.7133924390742,417.6351726425901
173,164,0,11,0,0,412.92580780207135,396.7133924390742,508.2444538088756
174,165,1,9,0,0,412.92580780207135,396.7133924390742,508.1444538088756
175,166,2,9,0,0,412.92580780207135,396.7133924390742,500.5067638616016
176,167,0,10,0,0,412.92580780207135,396.7133924390742,444.6880326786038
177,168,2,9,0,0,412.92580780207135,396.7133924390742,428.0155843881795
178,169,2,9,0,0,412.92580780207135,396.7133924390742,500.5067638616016
179,170,2,8,0,0,412.92580780207135,396.7133924390742,417.50048298175665
180,171,2,12,0,0,412.92580780207135,396.7133924390742,444.54081523888283
181,172,0,9,0,0,412.92580780207135,396.7133924390742,428.0155843881795
182,173,2,10,0,0,412.92580780207135,396.7133924390742,417.50048298175665
183,174,0,10,0,0,412.92580780207135,396.7133924390742,421.9844593306951
184,175,2,9,0,0,412.92580780207135,396.7133924390742,500.5067638616016
185,176,2,9,0,0,412.92580780207135,396.7133924390742,428.0155843881795
186,177,0,10,0,0,412.92580780207135,396.7133924390742,428.0155843881795
187,178,1,10,0,0,412.92580780207135,396.7133924390742,441.3416245000698
188,179,1,12,0,0,412.92580780207135,396.7133924390742,483.9641031687057
189,180,0,12,0,0,412.92580780207135,396.7133924390742,506.92265366807806
190,181,2,9,0,0,412.92580780207135,396.7133924390742,452.06111812632207
191,182,1,10,0,1,414.3293967986471,396.7133924390742,414.3293967986471
192,183,1,9,0,0,414.3293967986471,396.7133924390742,504.2646913374995
193,184,2,11,0,0,414.3293967986471,396.7133924390742,491.5925226249773
194,185,1,10,0,0,414.3293967986471,396.7133924390742,504.2646913374995
195,186,0,12,0,0,414.3293967986471,396.7133924390742,434.9611888100121
196,187,0,11,0,0,414.3293967986471,396.7133924390742,499.7316068797153
197,188,2,10,0,0,414.3293967986471,396.7133924390742,475.63459605844025
198,189,2,11,0,0,414.3293967986471,396.7133924390742,449.4220290042032
199,190,0,10,0,0,414.3293967986471,396.7133924390742,433.471249751524
200,191,0,10,0,0,414.3293967986471,396.7133924390742,426.4915035522415
201,192,1,9,0,0,414.3293967986471,396.7133924390742,504.2646913374995
202,193,1,10,0,0,414.3293967986471,396.7133924390742,508.32266757649626
203,194,1,9,0,0,414.3293967986471,396.7133924390742,467.23470488607114
204,195,2,11,0,0,414.3293967986471,396.7133924390742,431.21760508522146
205,196,0,12,0,0,414.3293967986471,396.7133924390742,504.2646913374995
206,197,2,9,0,0,414.3293967986471,396.7133924390742,426.7251921319205
207,198,0,11,0,0,414.3293967986471,396.7133924390742,419.0830510541868
208,199,0,11,0,0,414.3293967986471,396.7133924390742,442.84857570326625
209,200,1,10,0,0,414.3293967986471,396.7133924390742,504.2646913374995
210,201,0,12,0,0,414.3293967986471,396.7133924390742,502.1264445872174
211,202,2,12,0,0,414.3293967986471,396.7133924390742,499.7316068797153
212,203,2,10,0,0,414.3293967986471,396.7133924390742,425.58696932230885
213,204,2,12,0,0,414.3293967986471,396.7133924390742,426.4915035522415
214,205,0,9,0,0,414.3293967986471,396.7133924390742,442.84857570326625
215,206,2,10,0,0,414.3293967986471,396.7133924390742,503.6646913374995
216,207,0,10,0,0,414.3293967986471,396.7133924390742,446.2500545651179
217,208,0,12,0,0,414.3293967986471,396.7133924390742,419.0830510541868
218,209,2,10,0,0,414.3293967986471,396.7133924390742,499.80124591539635
219,210,1,9,0,0,414.3293967986471,396.7133924390742,504.2646913374995
220,211,0,10,0,0,414.3293967986471,396.7133924390742,508.2312180788478
221,212,0,11,0,0,414.3293967986471,396.7133924390742,426.4915035522415
222,213,2,12,0,0,414.3293967986471,396.7133924390742,425.59261917448055
223,214,2,12,0,0,414.3293967986471,396.7133924390742,445.7768548075809
224,215,0,9,0,0,414.3293967986471,396.7133924390742,426.4915035522415
225,216,2,9,0,0,414.3293967986471,396.7133924390742,446.2862707896701
226,217,1,11,0,0,414.3293967986471,396.7133924390742,503.66469133749945
227,218,1,9,0,0,414.3293967986471,396.7133924390742,504.26469133749947
228,219,0,10,0,0,414.3293967986471,396.7133924390742,442.84857570326625
229,220,1,11,0,0,414.3293967986471,396.7133924390742,504.2646913374995
230,221,2,9,0,0,414.3293967986471,396.7133924390742,426.4915035522415
231,222,2,9,0,0,414.3293967986471,396.7133924390742,508.2312180788478
232,223,0,12,0,0,414.3293967986471,396.7133924390742,508.2312180788478
233,224,0,12,0,0,414.3293967986471,396.7133924390742,419.0830510541868
234,225,2,11,0,0,414.3293967986471,396.7133924390742,419.0830510541868
235,226,1,11,0,0,414.3293967986471,396.7133924390742,504.1646913374995
236,227,1,11,0,0,414.3293967986471,396.7133924390742,504.2646913374995
237,228,0,9,0,0,414.3293967986471,396.7133924390742,473.3773331256973
238,229,0,9,0,0,414.3293967986471,396.7133924390742,438.62061452701573
239,230,0,9,0,0,414.3293967986471,396.7133924390742,504.2646913374995
240,231,2,10,0,0,414.3293967986471,396.7133924390742,508.2312180788478
241,232,0,12,0,0,414.3293967986471,396.7133924390742,446.2500545651179
242,233,0,10,0,0,414.3293967986471,396.7133924390742,419.0830510541868
243,234,0,12,0,0,414.3293967986471,396.7133924390742,440.5880302121794
244,235,0,10,0,0,414.3293967986471,396.7133924390742,426.4915035522415
245,236,0,12,0,0,414.3293967986471,396.7133924390742,417.88403240005306
246,237,1,11,0,0,414.3293967986471,396.7133924390742,503.66469133749945
247,238,0,10,0,0,414.3293967986471,396.7133924390742,451.01625037417296
248,239,2,10,0,0,414.3293967986471,396.7133924390742,431.21760508522146
249,240,1,9,0,0,414.3293967986471,396.7133924390742,503.6646913374995
250,241,2,9,0,0,414.3293967986471,396.7133924390742,504.2646913374995
251,242,1,11,0,0,414.3293967986471,396.7133924390742,512.1152767861513
252,243,0,10,0,0,414.3293967986471,396.7133924390742,504.26469133749947
253,244,1,11,0,0,414.3293967986471,396.7133924390742,504.26469133749947
254,245,1,9,0,0,414.3293967986471,396.7133924390742,504.2646913374995
255,246,2,8,0,0,414.3293967986471,396.7133924390742,419.0830510541868
256,247,1,11,0,0,414.3293967986471,396.7133924390742,504.16469133749945
257,248,1,9,0,0,414.3293967986471,396.7133924390742,504.1646913374995
258,249,2,9,0,0,414.3293967986471,396.7133924390742,479.0867612983625
259,250,1,11,0,0,414.3293967986471,396.7133924390742,489.2997276501183
