decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
79,69,0,10,1,0,,410.34979426716836,398.7762192635072
80,69,0,7,1,0,,410.34979426716836,398.7762192635072
81,70,2,9,0,0,417.21997648599404,410.34979426716836,398.7762192635072
82,71,0,10,0,1,410.3497942671684,410.3497942671684,398.7762192635072
83,72,0,8,0,1,414.78430814013666,414.78430814013666,398.7762192635072
84,73,2,8,0,1,415.1935921837818,415.1935921837818,398.7762192635072
85,74,0,9,0,1,414.78430814013666,414.78430814013666,398.7762192635072
86,75,2,10,0,1,410.34979426716836,410.34979426716836,398.7762192635072
87,75,1,8,1,0,,410.34979426716836,398.7762192635072
88,76,0,10,0,0,454.825075115419,410.34979426716836,398.7762192635072
89,77,0,9,0,0,414.78430814013666,410.34979426716836,398.7762192635072
90,78,2,9,0,0,412.8597028927927,410.34979426716836,398.7762192635072
91,79,0,10,0,0,486.34455995902965,410.34979426716836,398.7762192635072
92,79,0,9,1,0,,410.34979426716836,398.7762192635072
93,80,1,7,0,1,410.7590783108135,410.7590783108135,398.7762192635072
94,81,0,10,0,1,410.7590783108135,410.7590783108135,398.7762192635072
95,82,2,9,0,1,415.1935921837818,415.1935921837818,398.7762192635072
96,82,2,8,1,0,,415.1935921837818,398.7762192635072
97,83,2,9,0,0,420.92266612164434,415.1935921837818,398.7762192635072
98,83,2,8,1,0,,415.1935921837818,398.7762192635072
99,83,0,9,1,0,,415.1935921837818,398.7762192635072
100,83,1,7,1,0,,415.1935921837818,398.7762192635072
101,84,1,8,0,1,414.78430814013666,414.78430814013666,398.7762192635072
102,85,1,9,0,1,414.8843081401367,414.8843081401367,398.7762192635072
103,86,2,8,0,1,414.78430814013666,414.78430814013666,398.7762192635072
104,86,2,8,1,0,,414.78430814013666,398.7762192635072
105,87,1,7,0,1,415.97374085083436,415.97374085083436,398.7762192635072
106,88,2,9,0,1,413.0276386890114,413.0276386890114,398.7762192635072
107,89,2,10,0,0,476.67726572785864,413.0276386890114,398.7762192635072
108,90,0,11,0,1,414.5416116490227,414.5416116490227,398.7762192635072
109,90,1,9,1,0,,414.5416116490227,398.7762192635072
110,91,0,7,0,0,420.10260300495906,414.5416116490227,398.7762192635072
111,92,2,11,0,1,413.0276386890114,413.0276386890114,398.7762192635072
112,93,0,10,0,0,416.0276386890113,413.0276386890114,398.7762192635072
113,94,2,8,0,0,414.8276386890114,413.0276386890114,398.7762192635072
114,95,2,8,0,0,414.5416116490227,413.0276386890114,398.7762192635072
115,96,1,9,0,1,414.5416116490227,414.5416116490227,398.7762192635072
116,96,0,8,1,0,,414.5416116490227,398.7762192635072
117,96,1,8,1,0,,414.5416116490227,398.7762192635072
118,97,2,10,0,1,417.2416116490227,417.2416116490227,398.7762192635072
119,98,2,10,0,1,412.8070977760544,412.8070977760544,398.7762192635072
120,99,2,7,0,1,411.3070977760544,411.3070977760544,398.7762192635072
121,100,2,10,0,1,411.60709777605433,411.60709777605433,398.7762192635072
122,101,1,9,0,0,414.4136077222212,411.60709777605433,398.7762192635072
123,102,2,9,0,0,422.480289463749,411.60709777605433,398.7762192635072
124,103,1,9,0,0,416.0416116490227,411.60709777605433,398.7762192635072
125,104,1,8,0,0,417.0416116490227,411.60709777605433,398.7762192635072
126,105,2,8,0,0,428.9647041739348,411.60709777605433,398.7762192635072
127,106,2,10,0,0,414.952696911801,411.60709777605433,398.7762192635072
128,107,1,11,0,0,416.0416116490227,411.60709777605433,398.7762192635072
129,107,2,9,1,0,,411.60709777605433,398.7762192635072
130,107,0,7,1,0,,411.60709777605433,398.7762192635072
131,108,0,8,0,1,411.50709777605437,411.50709777605437,398.7762192635072
132,109,1,10,0,1,412.50709777605437,412.50709777605437,398.7762192635072
133,110,2,8,0,0,431.03206441134654,412.50709777605437,398.7762192635072
134,111,0,10,0,0,417.5737408508343,412.50709777605437,398.7762192635072
135,112,2,9,0,1,411.50709777605437,411.50709777605437,398.7762192635072
136,113,2,9,0,0,418.4432429957818,411.50709777605437,398.7762192635072
137,114,1,9,0,1,411.60709777605433,411.60709777605433,398.7762192635072
138,115,2,9,0,0,435.7697742899598,411.60709777605433,398.7762192635072
139,115,0,8,1,0,,411.60709777605433,398.7762192635072
140,116,1,8,0,1,412.60709777605433,412.60709777605433,398.7762192635072
141,117,1,10,0,1,411.50709777605437,411.50709777605437,398.7762192635072
142,117,0,8,1,0,,411.50709777605437,398.7762192635072
143,118,2,10,0,0,418.4432429957818,411.50709777605437,398.7762192635072
144,118,0,8,1,0,,411.50709777605437,398.7762192635072
145,118,1,8,1,0,,411.50709777605437,398.7762192635072
146,119,2,8,0,0,419.5286446741161,411.50709777605437,398.7762192635072
147,120,0,9,0,0,414.01700640167877,411.50709777605437,398.7762192635072
148,120,2,10,1,0,,411.50709777605437,398.7762192635072
149,121,2,8,0,0,421.33335754255074,411.50709777605437,398.7762192635072
150,122,2,9,0,1,414.5070977760543,414.5070977760543,398.7762192635072
151,123,1,9,0,1,411.50709777605437,411.50709777605437,398.7762192635072
152,123,1,9,1,0,,411.50709777605437,398.7762192635072
153,124,2,9,0,0,418.1240996028961,411.50709777605437,398.7762192635072
154,124,0,10,1,0,,411.50709777605437,398.7762192635072
155,124,2,8,1,0,,411.50709777605437,398.7762192635072
156,124,0,9,1,0,,411.50709777605437,398.7762192635072
157,124,2,9,1,0,,411.50709777605437,398.7762192635072
158,125,2,9,0,0,419.019976485994,411.50709777605437,398.7762192635072
159,125,1,10,1,0,,411.50709777605437,398.7762192635072
160,126,1,10,0,1,412.1497942671683,412.1497942671683,398.7762192635072
161,126,2,9,1,0,,412.1497942671683,398.7762192635072
162,126,2,7,1,0,,412.1497942671683,398.7762192635072
163,127,2,10,0,1,412.55907831081345,412.55907831081345,398.7762192635072
164,128,1,9,0,0,440.2034650570601,412.55907831081345,398.7762192635072
165,129,0,10,0,0,426.99433784071437,412.55907831081345,398.7762192635072
166,130,2,8,0,1,416.5843081401366,416.5843081401366,398.7762192635072
167,131,2,9,0,0,422.78430814013666,416.5843081401366,398.7762192635072
168,131,1,8,1,0,,416.5843081401366,398.7762192635072
169,132,2,9,0,1,416.58430814013667,416.58430814013667,398.7762192635072
170,132,0,8,1,0,,416.58430814013667,398.7762192635072
171,133,1,8,0,0,419.5843081401366,416.58430814013667,398.7762192635072
172,133,0,8,1,0,,416.58430814013667,398.7762192635072
173,133,1,7,1,0,,416.58430814013667,398.7762192635072
174,134,2,9,0,0,422.3013099669784,416.58430814013667,398.7762192635072
175,135,2,9,0,0,421.68430814013664,416.58430814013667,398.7762192635072
176,136,2,8,0,1,416.5843081401366,416.5843081401366,398.7762192635072
177,136,1,8,1,0,,416.5843081401366,398.7762192635072
178,136,0,9,1,0,,416.5843081401366,398.7762192635072
179,137,0,9,0,1,420.9430073346811,420.9430073346811,398.7762192635072
180,138,1,10,0,0,427.2430073346811,420.9430073346811,398.7762192635072
181,139,1,10,0,1,421.35229137832624,421.35229137832624,398.7762192635072
182,139,1,8,1,0,,421.35229137832624,398.7762192635072
183,140,2,7,0,0,428.03424453700063,421.35229137832624,398.7762192635072
184,141,1,9,0,0,424.3522913783262,421.35229137832624,398.7762192635072
185,142,0,9,0,1,421.35229137832624,421.35229137832624,398.7762192635072
186,143,2,8,0,1,419.29849058225733,419.29849058225733,398.7762192635072
187,144,2,9,0,1,421.64410139004593,421.64410139004593,398.7762192635072
188,145,0,7,0,1,422.5355244204811,422.5355244204811,398.7762192635072
189,145,1,10,1,0,,422.5355244204811,398.7762192635072
190,146,2,9,0,0,425.30355239538477,422.5355244204811,398.7762192635072
191,146,1,10,1,0,,422.5355244204811,398.7762192635072
192,147,2,7,0,1,418.17682522593674,418.17682522593674,398.7762192635072
193,148,2,9,0,0,423.2269481940347,418.17682522593674,398.7762192635072
194,149,1,10,0,0,439.2616431854199,418.17682522593674,398.7762192635072
195,149,0,10,1,0,,418.17682522593674,398.7762192635072
196,150,2,9,0,0,435.5768252259368,418.17682522593674,398.7762192635072
197,151,1,9,0,0,434.57238439304507,418.17682522593674,398.7762192635072
198,152,0,10,0,1,418.1768252259367,418.1768252259367,398.7762192635072
199,153,2,10,0,1,423.22694819403466,423.22694819403466,398.7762192635072
200,154,0,8,0,0,432.8927260515736,423.22694819403466,398.7762192635072
201,155,0,10,0,0,423.9269481940347,423.22694819403466,398.7762192635072
202,155,2,8,1,0,,423.22694819403466,398.7762192635072
203,156,0,10,0,0,426.22694819403466,423.22694819403466,398.7762192635072
204,157,2,8,0,1,416.7513328770714,416.7513328770714,398.7762192635072
205,158,2,8,0,0,443.16641073187924,416.7513328770714,398.7762192635072
206,159,0,8,0,1,414.32515337364146,414.32515337364146,398.7762192635072
207,160,2,9,0,1,414.4251533736415,414.4251533736415,398.7762192635072
208,161,2,10,0,0,416.68430814013664,414.4251533736415,398.7762192635072
209,162,0,9,0,0,419.4251533736414,414.4251533736415,398.7762192635072
210,163,0,9,0,1,416.85133287707146,416.85133287707146,398.7762192635072
211,164,2,10,0,1,419.05133287707145,419.05133287707145,398.7762192635072
212,165,2,10,0,0,428.12653722084667,419.05133287707145,398.7762192635072
213,166,1,9,0,1,419.0513328770714,419.0513328770714,398.7762192635072
214,167,2,8,0,1,416.99970726027726,416.99970726027726,398.7762192635072
215,168,0,10,0,1,416.70262029401766,416.70262029401766,398.7762192635072
216,169,2,8,0,1,416.99970726027726,416.99970726027726,398.7762192635072
217,170,0,8,0,1,416.70262029401766,416.70262029401766,398.7762192635072
218,171,0,10,0,1,417.32515337364146,417.32515337364146,398.7762192635072
219,172,2,8,0,0,423.36623217460146,417.32515337364146,398.7762192635072
220,173,2,8,0,0,425.72437307065536,417.32515337364146,398.7762192635072
221,174,2,10,0,1,412.8906395006731,412.8906395006731,398.7762192635072
222,175,1,10,0,1,412.9906395006731,412.9906395006731,398.7762192635072
223,176,2,9,0,1,412.89063950067316,412.89063950067316,398.7762192635072
224,177,2,10,0,1,411.46810642104936,411.46810642104936,398.7762192635072
225,178,2,9,0,0,415.9026202940177,411.46810642104936,398.7762192635072
226,179,2,8,0,0,411.76519338730895,411.46810642104936,398.7762192635072
227,180,2,7,0,1,411.76519338730895,411.76519338730895,398.7762192635072
228,181,2,9,0,1,410.86810642104933,410.86810642104933,398.7762192635072
229,182,2,9,0,1,412.51681900410307,412.51681900410307,398.7762192635072
230,182,0,9,1,0,,412.51681900410307,398.7762192635072
231,183,0,9,0,1,414.5251533736415,414.5251533736415,398.7762192635072
232,184,1,10,0,0,416.9513328770714,414.5251533736415,398.7762192635072
233,185,2,9,0,1,412.51681900410307,412.51681900410307,398.7762192635072
234,186,1,9,0,1,410.46519338730894,410.46519338730894,398.7762192635072
235,187,0,10,0,1,410.16810642104934,410.16810642104934,398.7762192635072
236,188,0,9,0,0,423.44893108670055,410.16810642104934,398.7762192635072
237,189,2,8,0,0,414.8997072602773,410.16810642104934,398.7762192635072
238,189,2,9,1,0,,410.16810642104934,398.7762192635072
239,189,2,9,1,0,,410.16810642104934,398.7762192635072
240,190,1,9,0,1,413.513705556796,413.513705556796,398.7762192635072
241,190,1,9,1,0,,413.513705556796,398.7762192635072
242,191,2,9,0,0,415.666573217429,413.513705556796,398.7762192635072
243,192,2,9,0,1,412.3681064210494,412.3681064210494,398.7762192635072
244,193,1,8,0,1,412.36810642104933,412.36810642104933,398.7762192635072
245,193,1,9,1,0,,412.36810642104933,398.7762192635072
246,194,2,8,0,1,410.16810642104934,410.16810642104934,398.7762192635072
247,195,2,10,0,0,433.02414707622097,410.16810642104934,398.7762192635072
248,196,2,8,0,0,416.6851082478911,410.16810642104934,398.7762192635072
249,197,0,10,0,0,412.67801504667375,410.16810642104934,398.7762192635072
250,198,0,9,0,0,416.2681064210494,410.16810642104934,398.7762192635072
251,199,1,9,0,1,410.46519338730894,410.46519338730894,398.7762192635072
252,200,2,10,0,0,413.4651933873089,410.46519338730894,398.7762192635072
253,201,2,7,0,0,412.51681900410307,410.46519338730894,398.7762192635072
254,202,2,10,0,0,412.65499666421925,410.46519338730894,398.7762192635072
255,203,1,10,0,0,412.51681900410307,410.46519338730894,398.7762192635072
256,204,0,10,0,0,440.9506851768684,410.46519338730894,398.7762192635072
257,205,1,9,0,1,410.09063950067315,410.09063950067315,398.7762192635072
258,206,2,9,0,0,415.0906395006731,410.09063950067315,398.7762192635072
259,207,2,8,0,1,408.1906395006732,408.1906395006732,398.7762192635072
260,208,2,8,0,1,410.61681900410315,410.61681900410315,398.7762192635072
261,209,1,10,0,0,453.5965437701841,410.61681900410315,398.7762192635072
262,210,2,8,0,1,410.61681900410315,410.61681900410315,398.7762192635072
263,210,2,9,1,0,,410.61681900410315,398.7762192635072
264,211,0,9,0,1,408.0906395006732,408.0906395006732,398.7762192635072
265,211,0,9,1,0,,408.0906395006732,398.7762192635072
266,212,0,10,0,1,408.1906395006732,408.1906395006732,398.7762192635072
267,213,0,8,0,1,408.1906395006732,408.1906395006732,398.7762192635072
268,214,0,10,0,0,410.61681900410315,408.1906395006732,398.7762192635072
269,215,2,9,0,0,417.55296422383066,408.1906395006732,398.7762192635072
270,216,0,9,0,1,410.3906395006732,410.3906395006732,398.7762192635072
271,217,0,8,0,1,409.5906395006732,409.5906395006732,398.7762192635072
272,218,0,10,0,0,412.0168190041031,409.5906395006732,398.7762192635072
273,219,0,8,0,1,408.1906395006732,408.1906395006732,398.7762192635072
274,220,1,7,0,0,410.61681900410315,408.1906395006732,398.7762192635072
275,221,1,8,0,0,412.52515337364156,408.1906395006732,398.7762192635072
276,222,0,10,0,0,416.7300517721172,408.1906395006732,398.7762192635072
277,223,0,10,0,0,412.6251533736416,408.1906395006732,398.7762192635072
278,224,0,10,0,0,443.28285280430106,408.1906395006732,398.7762192635072
279,225,0,8,0,0,412.6168190041032,408.1906395006732,398.7762192635072
280,225,2,8,1,0,,408.1906395006732,398.7762192635072
281,226,0,9,0,0,417.49217168699425,408.1906395006732,398.7762192635072
282,227,0,8,0,0,410.61681900410315,408.1906395006732,398.7762192635072
283,227,2,9,1,0,,408.1906395006732,398.7762192635072
284,227,2,9,1,0,,408.1906395006732,398.7762192635072
285,228,0,10,0,1,408.1906395006732,408.1906395006732,398.7762192635072
286,229,2,10,0,0,410.9452925484587,408.1906395006732,398.7762192635072
287,230,2,9,0,1,408.1906395006732,408.1906395006732,398.7762192635072
288,230,2,10,1,0,,408.1906395006732,398.7762192635072
289,231,1,10,0,0,436.3201696066948,408.1906395006732,398.7762192635072
290,232,1,9,0,0,412.6251533736416,408.1906395006732,398.7762192635072
291,232,2,8,1,0,,408.1906395006732,398.7762192635072
292,233,2,8,0,0,411.9428532797341,408.1906395006732,398.7762192635072
293,234,0,8,0,1,408.2681064210494,408.2681064210494,398.7762192635072
294,235,0,10,0,1,408.1906395006732,408.1906395006732,398.7762192635072
295,236,2,8,0,0,412.6251533736416,408.1906395006732,398.7762192635072
296,237,0,10,0,0,417.9429989508688,408.1906395006732,398.7762192635072
297,238,2,8,0,0,410.61681900410315,408.1906395006732,398.7762192635072
298,239,2,9,0,0,412.6251533736416,408.1906395006732,398.7762192635072
299,240,2,9,0,0,410.61681900410315,408.1906395006732,398.7762192635072
300,241,2,10,0,0,411.09063950067315,408.1906395006732,398.7762192635072
301,242,1,8,0,1,408.1906395006732,408.1906395006732,398.7762192635072
302,243,2,8,0,0,410.61681900410315,408.1906395006732,398.7762192635072
303,244,2,10,0,0,435.0931248160431,408.1906395006732,398.7762192635072
304,245,0,7,0,1,408.1906395006732,408.1906395006732,398.7762192635072
305,246,2,9,0,1,410.61681900410315,410.61681900410315,398.7762192635072
306,247,1,9,0,0,426.8931248160432,410.61681900410315,398.7762192635072
307,248,0,8,0,1,408.1906395006732,408.1906395006732,398.7762192635072
308,249,2,9,0,0,410.61681900410315,408.1906395006732,398.7762192635072
309,250,2,8,0,0,416.29063950067325,408.1906395006732,398.7762192635072
