decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
78,72,2,9,0,0,423.38842914518204,420.6645778995571,401.1819796539475
79,73,0,9,0,1,420.26200106524004,420.26200106524004,401.1819796539475
80,74,0,10,0,1,420.6645778995571,420.6645778995571,401.1819796539475
81,74,1,9,1,0,,420.6645778995571,401.1819796539475
82,75,0,9,0,0,453.97807980528773,420.6645778995571,401.1819796539475
83,76,0,9,0,1,420.6645778995571,420.6645778995571,401.1819796539475
84,77,1,10,0,0,428.53585212862555,420.6645778995571,401.1819796539475
85,77,0,8,1,0,,420.6645778995571,401.1819796539475
86,78,1,8,0,0,422.2335785681911,420.6645778995571,401.1819796539475
87,78,1,8,1,0,,420.6645778995571,401.1819796539475
88,79,0,9,0,1,418.82083455660506,418.82083455660506,401.1819796539475
89,80,0,10,0,1,420.6645778995571,420.6645778995571,401.1819796539475
90,80,0,8,1,0,,420.6645778995571,401.1819796539475
91,81,0,10,0,0,477.40714131355145,420.6645778995571,401.1819796539475
92,82,0,10,0,1,420.6645778995571,420.6645778995571,401.1819796539475
93,83,1,9,0,0,447.4606253752916,420.6645778995571,401.1819796539475
94,84,0,10,0,1,425.18396169756136,425.18396169756136,401.1819796539475
95,85,0,9,0,0,458.4974636032919,425.18396169756136,401.1819796539475
96,86,2,8,0,1,418.8274074049567,418.8274074049567,401.1819796539475
97,87,1,9,0,1,418.62083455660513,418.62083455660513,401.1819796539475
98,88,0,10,0,0,446.0208345566052,418.62083455660513,401.1819796539475
99,89,0,10,0,1,420.01825772228796,420.01825772228796,401.1819796539475
100,90,1,7,0,1,422.06200106524,422.06200106524,401.1819796539475
101,91,1,9,0,1,420.4620010652401,420.4620010652401,401.1819796539475
102,92,1,9,0,1,417.76200106524004,417.76200106524004,401.1819796539475
103,93,2,10,0,0,426.6297837949373,417.76200106524004,401.1819796539475
104,94,1,10,0,1,418.33137846129256,418.33137846129256,401.1819796539475
105,95,1,10,0,1,417.76200106524004,417.76200106524004,401.1819796539475
106,96,2,10,0,1,417.76200106524004,417.76200106524004,401.1819796539475
107,97,0,9,0,0,435.95489671812817,417.76200106524004,401.1819796539475
108,98,0,10,0,1,416.7854411574059,416.7854411574059,401.1819796539475
109,98,1,8,1,0,,416.7854411574059,401.1819796539475
110,99,0,10,0,0,450.9764244539906,416.7854411574059,401.1819796539475
111,100,2,7,0,1,421.0854411574058,421.0854411574058,401.1819796539475
112,101,0,10,0,1,421.0854411574058,421.0854411574058,401.1819796539475
113,102,0,9,0,1,416.70506044799816,416.70506044799816,401.1819796539475
114,103,1,8,0,1,417.2050604479982,417.2050604479982,401.1819796539475
115,104,1,8,0,0,433.5050604479982,417.2050604479982,401.1819796539475
116,105,0,8,0,1,419.00506044799823,419.00506044799823,401.1819796539475
117,106,1,8,0,0,437.9050604479982,419.00506044799823,401.1819796539475
118,107,2,9,0,1,417.2050604479982,417.2050604479982,401.1819796539475
119,108,0,10,0,1,415.90506044799815,415.90506044799815,401.1819796539475
120,109,0,8,0,1,418.88544115740586,418.88544115740586,401.1819796539475
121,110,2,8,0,1,410.6542175641015,410.6542175641015,401.1819796539475
122,111,1,10,0,1,409.5542175641015,409.5542175641015,401.1819796539475
123,112,2,7,0,0,410.8542175641015,409.5542175641015,401.1819796539475
124,113,1,10,0,0,449.0018498843058,409.5542175641015,401.1819796539475
125,114,1,10,0,0,420.8610071546401,409.5542175641015,401.1819796539475
126,115,2,10,0,0,418.0968181096416,409.5542175641015,401.1819796539475
127,116,1,8,0,0,416.27254987000754,409.5542175641015,401.1819796539475
128,117,1,8,0,0,440.0982181241141,409.5542175641015,401.1819796539475
129,118,2,10,0,0,465.7458852036597,409.5542175641015,401.1819796539475
130,119,0,8,0,1,408.8542175641015,408.8542175641015,401.1819796539475
131,119,0,8,1,0,,408.8542175641015,401.1819796539475
132,120,1,9,0,0,415.5725498700075,408.8542175641015,401.1819796539475
133,121,2,8,0,1,410.25008128955636,410.25008128955636,401.1819796539475
134,122,0,8,0,1,410.3220002937986,410.3220002937986,401.1819796539475
135,123,0,8,0,0,418.55322388710306,410.3220002937986,401.1819796539475
136,124,2,9,0,0,418.55322388710306,410.3220002937986,401.1819796539475
137,125,1,10,0,0,416.3967255039966,410.3220002937986,401.1819796539475
138,126,0,9,0,0,418.55322388710306,410.3220002937986,401.1819796539475
139,127,0,8,0,0,425.43878707196194,410.3220002937986,401.1819796539475
140,128,1,10,0,0,411.99288975968494,410.3220002937986,401.1819796539475
141,129,1,7,0,0,418.55322388710306,410.3220002937986,401.1819796539475
142,130,0,9,0,1,410.3220002937986,410.3220002937986,401.1819796539475
143,131,1,9,0,0,434.20984914689,410.3220002937986,401.1819796539475
144,132,0,8,0,0,416.3967255039966,410.3220002937986,401.1819796539475
145,132,1,8,1,0,,410.3220002937986,401.1819796539475
146,133,2,10,0,0,420.2241133529893,410.3220002937986,401.1819796539475
147,134,0,9,0,0,418.55322388710306,410.3220002937986,401.1819796539475
148,135,2,9,0,1,412.2928897596849,412.2928897596849,401.1819796539475
149,136,1,7,0,1,406.3542175641015,406.3542175641015,401.1819796539475
150,137,0,8,0,1,406.3542175641015,406.3542175641015,401.1819796539475
151,138,1,9,0,1,406.75421756410145,406.75421756410145,401.1819796539475
152,139,1,9,0,1,406.75421756410145,406.75421756410145,401.1819796539475
153,140,2,10,0,0,414.98544115740583,406.75421756410145,401.1819796539475
154,141,0,9,0,1,406.4542175641015,406.4542175641015,401.1819796539475
155,142,2,10,0,0,414.6854411574059,406.4542175641015,401.1819796539475
156,143,0,9,0,1,406.25421756410145,406.25421756410145,401.1819796539475
157,144,0,10,0,1,406.221914708912,406.221914708912,401.1819796539475
158,145,0,10,0,1,407.2219147089119,407.2219147089119,401.1819796539475
159,146,1,10,0,0,420.5987523025351,407.2219147089119,401.1819796539475
160,147,1,8,0,1,406.8659480956617,406.8659480956617,401.1819796539475
161,148,1,9,0,0,434.74624572440905,406.8659480956617,401.1819796539475
162,149,2,8,0,0,415.09717168896606,406.8659480956617,401.1819796539475
163,150,2,8,0,1,408.45421756410144,408.45421756410144,401.1819796539475
164,151,1,8,0,0,428.384682238772,408.45421756410144,401.1819796539475
165,152,0,7,0,1,406.2276293477178,406.2276293477178,401.1819796539475
166,153,2,8,0,0,413.5588529410222,406.2276293477178,401.1819796539475
167,154,0,8,0,0,439.9716299077305,406.2276293477178,401.1819796539475
168,155,1,7,0,0,413.8588529410223,406.2276293477178,401.1819796539475
169,156,2,9,0,1,401.9759603481811,401.9759603481811,401.1819796539475
170,157,0,9,0,0,410.0071839414855,401.9759603481811,401.1819796539475
171,158,1,8,0,0,410.0071839414855,401.9759603481811,401.1819796539475
172,159,0,10,0,0,417.88776783349635,401.9759603481811,401.1819796539475
173,160,1,10,0,0,415.3527979418042,401.9759603481811,401.1819796539475
174,161,2,11,0,0,411.3071839414855,401.9759603481811,401.1819796539475
175,162,0,8,0,0,410.2071839414855,401.9759603481811,401.1819796539475
176,162,1,9,1,0,,401.9759603481811,401.1819796539475
177,163,1,8,0,0,410.2071839414855,401.9759603481811,401.1819796539475
178,164,0,9,0,0,410.2071839414855,401.9759603481811,401.1819796539475
179,165,0,10,0,1,401.9759603481811,401.9759603481811,401.1819796539475
180,166,1,8,0,0,410.2071839414855,401.9759603481811,401.1819796539475
181,167,1,8,0,0,422.6064250228516,401.9759603481811,401.1819796539475
182,168,1,10,0,1,400.38769087974134,400.38769087974134,400.38769087974134
183,169,2,10,0,1,400.38769087974134,400.38769087974134,400.38769087974134
184,170,1,8,0,0,402.2876908797414,400.38769087974134,400.38769087974134
185,171,0,10,0,1,400.58769087974133,400.58769087974133,400.38769087974134
186,172,1,10,0,1,400.38769087974134,400.38769087974134,400.38769087974134
187,173,2,9,0,0,403.850068645375,400.38769087974134,400.38769087974134
188,174,0,9,0,0,407.3238360994688,400.38769087974134,400.38769087974134
189,174,1,10,1,0,,400.38769087974134,400.38769087974134
190,175,2,9,0,0,408.6189144730457,400.38769087974134,400.38769087974134
191,176,1,8,0,0,408.6189144730457,400.38769087974134,400.38769087974134
192,177,2,8,0,0,408.6189144730457,400.38769087974134,400.38769087974134
193,178,1,10,0,0,421.2181555544118,400.38769087974134,400.38769087974134
194,179,1,10,0,0,413.7645284733645,400.38769087974134,400.38769087974134
195,180,0,10,0,1,400.38769087974134,400.38769087974134,400.38769087974134
196,181,0,8,0,1,400.38769087974134,400.38769087974134,400.38769087974134
197,182,1,10,0,0,413.7645284733645,400.38769087974134,400.38769087974134
198,183,0,9,0,0,428.9759603481811,400.38769087974134,400.38769087974134
199,184,2,7,0,0,408.6189144730457,400.38769087974134,400.38769087974134
200,185,0,8,0,0,431.9311775595341,400.38769087974134,400.38769087974134
201,186,0,10,0,0,421.2181555544118,400.38769087974134,400.38769087974134
202,187,2,8,0,0,408.6189144730457,400.38769087974134,400.38769087974134
203,188,0,8,0,0,431.037648616156,400.38769087974134,400.38769087974134
204,189,2,10,0,0,408.86273555300727,400.38769087974134,400.38769087974134
205,190,0,9,0,1,400.38769087974134,400.38769087974134,400.38769087974134
206,191,0,8,0,0,408.6189144730457,400.38769087974134,400.38769087974134
207,192,1,9,0,1,406.32636307532476,406.32636307532476,400.38769087974134
208,193,0,10,0,1,403.8876908797413,403.8876908797413,400.38769087974134
209,194,0,8,0,0,410.7301988196364,403.8876908797413,400.38769087974134
210,195,0,8,0,1,400.8876908797413,400.8876908797413,400.38769087974134
211,196,2,9,0,0,409.11891447304566,400.8876908797413,400.38769087974134
212,197,2,8,0,0,442.8339299198378,400.8876908797413,400.38769087974134
213,198,1,8,0,0,409.11891447304566,400.8876908797413,400.38769087974134
214,198,2,8,1,0,,400.8876908797413,400.38769087974134
215,198,0,8,1,0,,400.8876908797413,400.38769087974134
216,198,1,8,1,0,,400.8876908797413,400.38769087974134
217,199,0,8,0,1,400.8876908797413,400.8876908797413,400.38769087974134
218,200,0,10,0,0,409.11891447304566,400.8876908797413,400.38769087974134
219,201,0,9,0,0,409.11891447304566,400.8876908797413,400.38769087974134
220,202,0,10,0,0,404.23329001548797,400.8876908797413,400.38769087974134
221,203,2,10,0,0,410.7301988196364,400.8876908797413,400.38769087974134
222,204,1,8,0,1,407.3659480956616,407.3659480956616,400.38769087974134
223,205,2,9,0,0,425.3659480956617,407.3659480956616,400.38769087974134
224,206,1,8,0,0,435.25421756410145,407.3659480956616,400.38769087974134
225,207,2,9,0,1,407.3659480956616,407.3659480956616,400.38769087974134
226,208,2,8,0,1,407.3659480956616,407.3659480956616,400.38769087974134
227,209,1,10,0,0,412.75217768385573,407.3659480956616,400.38769087974134
228,210,1,9,0,0,413.0947782293959,407.3659480956616,400.38769087974134
229,211,0,9,0,1,407.3659480956616,407.3659480956616,400.38769087974134
230,212,0,8,0,1,407.3659480956616,407.3659480956616,400.38769087974134
231,213,0,9,0,0,415.597171688966,407.3659480956616,400.38769087974134
232,214,1,10,0,1,407.3659480956616,407.3659480956616,400.38769087974134
233,215,2,7,0,0,415.597171688966,407.3659480956616,400.38769087974134
234,216,1,9,0,0,430.54724827664563,407.3659480956616,400.38769087974134
235,217,0,9,0,1,407.3659480956616,407.3659480956616,400.38769087974134
236,218,0,9,0,1,407.46594809566164,407.46594809566164,400.38769087974134
237,219,0,10,0,0,437.4985719927469,407.46594809566164,400.38769087974134
238,220,2,10,0,0,415.697171688966,407.46594809566164,400.38769087974134
239,221,2,8,0,0,440.8611714502386,407.46594809566164,400.38769087974134
240,221,1,8,1,0,,407.46594809566164,400.38769087974134
241,222,1,10,0,0,415.697171688966,407.46594809566164,400.38769087974134
242,222,1,7,1,0,,407.46594809566164,400.38769087974134
243,223,2,10,0,0,430.54724827664563,407.46594809566164,400.38769087974134
244,224,1,10,0,1,407.3659480956616,407.3659480956616,400.38769087974134
245,225,1,8,0,0,407.7085486412018,407.3659480956616,400.38769087974134
246,226,1,7,0,1,405.3222047527096,405.3222047527096,400.38769087974134
247,227,0,8,0,1,405.3222047527096,405.3222047527096,400.38769087974134
248,228,2,8,0,1,404.82220475270964,404.82220475270964,400.38769087974134
249,229,0,10,0,0,406.8659480956617,404.82220475270964,400.38769087974134
250,230,0,8,0,0,426.03043324614595,404.82220475270964,400.38769087974134
251,231,1,9,0,0,410.20843434090375,404.82220475270964,400.38769087974134
252,232,1,9,0,0,425.65266942738015,404.82220475270964,400.38769087974134
253,233,2,9,0,0,413.053428346014,404.82220475270964,400.38769087974134
254,234,2,10,0,0,413.053428346014,404.82220475270964,400.38769087974134
255,235,1,8,0,0,413.053428346014,404.82220475270964,400.38769087974134
256,236,0,8,0,1,404.82220475270964,404.82220475270964,400.38769087974134
257,237,1,8,0,0,413.053428346014,404.82220475270964,400.38769087974134
258,238,2,10,0,0,417.3212110757112,404.82220475270964,400.38769087974134
259,239,1,8,0,0,418.1990423463328,404.82220475270964,400.38769087974134
260,240,0,9,0,0,433.41047422114946,404.82220475270964,400.38769087974134
261,241,1,9,0,0,435.77137503138937,404.82220475270964,400.38769087974134
262,242,0,10,0,0,406.72220475270973,404.82220475270964,400.38769087974134
263,243,1,9,0,0,406.8659480956617,404.82220475270964,400.38769087974134
264,244,0,8,0,1,406.8659480956617,406.8659480956617,400.38769087974134
265,245,0,10,0,0,412.26647554615926,406.8659480956617,400.38769087974134
266,246,0,8,0,0,415.09717168896606,406.8659480956617,400.38769087974134
267,247,0,10,0,0,416.2542175641015,406.8659480956617,400.38769087974134
268,248,0,10,0,1,406.8659480956617,406.8659480956617,400.38769087974134
269,249,2,9,0,0,425.80508705472494,406.8659480956617,400.38769087974134
270,250,0,10,0,0,413.3542175641015,406.8659480956617,400.38769087974134
