decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
78,72,2,8,0,1,409.055561002647,409.055561002647,398.7762192635072
79,73,0,10,0,0,412.05186251598786,409.055561002647,398.7762192635072
80,74,0,9,0,0,411.71851925579597,409.055561002647,398.7762192635072
81,74,2,10,1,0,,409.055561002647,398.7762192635072
82,75,0,8,0,0,423.02861367508183,409.055561002647,398.7762192635072
83,76,0,9,0,1,409.055561002647,409.055561002647,398.7762192635072
84,77,2,8,0,1,409.055561002647,409.055561002647,398.7762192635072
85,78,0,7,0,1,408.48618360659447,408.48618360659447,398.7762192635072
86,78,1,10,1,0,,408.48618360659447,398.7762192635072
87,79,1,9,0,0,427.02790068775806,408.48618360659447,398.7762192635072
88,80,0,7,0,0,429.61509582824203,408.48618360659447,398.7762192635072
89,81,0,9,0,0,409.97377355176235,408.48618360659447,398.7762192635072
90,82,2,8,0,0,435.8040608275482,408.48618360659447,398.7762192635072
91,83,0,8,0,1,408.48618360659447,408.48618360659447,398.7762192635072
92,84,0,9,0,0,415.20800345888466,408.48618360659447,398.7762192635072
93,85,1,10,0,0,436.50740601473535,408.48618360659447,398.7762192635072
94,86,0,10,0,0,416.3574578356629,408.48618360659447,398.7762192635072
95,86,0,10,1,0,,408.48618360659447,398.7762192635072
96,87,2,7,0,0,429.19433604050215,408.48618360659447,398.7762192635072
97,88,1,10,0,0,427.20962369876025,408.48618360659447,398.7762192635072
98,89,0,8,0,0,432.9372729437386,408.48618360659447,398.7762192635072
99,90,0,10,0,0,427.20962369876025,408.48618360659447,398.7762192635072
100,90,1,7,1,0,,408.48618360659447,398.7762192635072
101,91,1,9,0,1,409.055561002647,409.055561002647,398.7762192635072
102,92,1,10,0,1,408.8096236987603,408.8096236987603,398.7762192635072
103,92,2,7,1,0,,408.8096236987603,398.7762192635072
104,93,2,9,0,1,408.9096236987603,408.9096236987603,398.7762192635072
105,93,1,9,1,0,,408.9096236987603,398.7762192635072
106,94,2,8,0,0,412.4672115318253,408.9096236987603,398.7762192635072
107,95,0,10,0,0,429.5248043051725,408.9096236987603,398.7762192635072
108,96,0,9,0,1,408.8096236987603,408.8096236987603,398.7762192635072
109,96,1,10,1,0,,408.8096236987603,398.7762192635072
110,97,0,10,0,1,408.8096236987603,408.8096236987603,398.7762192635072
111,98,2,9,0,1,408.8096236987603,408.8096236987603,398.7762192635072
112,99,0,9,0,1,408.48618360659447,408.48618360659447,398.7762192635072
113,99,0,9,1,0,,408.48618360659447,398.7762192635072
114,100,1,9,0,1,408.48618360659447,408.48618360659447,398.7762192635072
115,100,1,8,1,0,,408.48618360659447,398.7762192635072
116,100,0,9,1,0,,408.48618360659447,398.7762192635072
117,101,1,9,0,0,432.9372729437386,408.48618360659447,398.7762192635072
118,102,2,9,0,0,414.8481647685357,408.48618360659447,398.7762192635072
119,103,0,10,0,1,408.48618360659447,408.48618360659447,398.7762192635072
120,104,2,8,0,0,429.0397985411827,408.48618360659447,398.7762192635072
121,105,2,10,0,0,410.57126666495617,408.48618360659447,398.7762192635072
122,106,1,10,0,1,408.48618360659447,408.48618360659447,398.7762192635072
123,107,2,9,0,0,428.10962369876023,408.48618360659447,398.7762192635072
124,108,1,8,0,0,416.3574578356629,408.48618360659447,398.7762192635072
125,109,1,10,0,1,408.48618360659447,408.48618360659447,398.7762192635072
126,110,2,9,0,0,409.3096236987603,408.48618360659447,398.7762192635072
127,111,2,8,0,1,408.48618360659447,408.48618360659447,398.7762192635072
128,112,1,10,0,0,450.32581089202347,408.48618360659447,398.7762192635072
129,113,2,8,0,1,408.48618360659447,408.48618360659447,398.7762192635072
130,113,0,8,1,0,,408.48618360659447,398.7762192635072
131,114,0,10,0,1,411.2473520513483,411.2473520513483,398.7762192635072
132,115,1,9,0,1,409.4892878778217,409.4892878778217,398.7762192635072
133,116,2,9,0,1,408.48618360659447,408.48618360659447,398.7762192635072
134,117,0,9,0,1,407.00744285681156,407.00744285681156,398.7762192635072
135,118,0,10,0,1,407.1074428568116,407.1074428568116,398.7762192635072
136,119,2,8,0,1,407.00744285681156,407.00744285681156,398.7762192635072
137,120,1,10,0,0,420.5121465471534,407.00744285681156,398.7762192635072
138,121,2,8,0,1,407.00744285681156,407.00744285681156,398.7762192635072
139,122,0,9,0,1,407.84159589205115,407.84159589205115,398.7762192635072
140,123,1,8,0,1,407.00744285681156,407.00744285681156,398.7762192635072
141,124,1,8,0,1,407.00744285681156,407.00744285681156,398.7762192635072
142,125,0,8,0,0,408.0930582892965,407.00744285681156,398.7762192635072
143,126,2,10,0,0,408.48618360659447,407.00744285681156,398.7762192635072
144,127,0,10,0,1,407.00744285681156,407.00744285681156,398.7762192635072
145,127,1,8,1,0,,407.00744285681156,398.7762192635072
146,128,2,10,0,1,401.1819796539475,401.1819796539475,398.7762192635072
147,129,0,8,0,0,407.00744285681156,401.1819796539475,398.7762192635072
148,130,2,9,0,1,401.58197965394754,401.58197965394754,398.7762192635072
149,131,2,9,0,0,420.0054197461133,401.58197965394754,398.7762192635072
150,132,2,9,0,0,407.4074428568116,401.58197965394754,398.7762192635072
151,133,1,9,0,1,403.06072040373044,403.06072040373044,398.7762192635072
152,134,1,10,0,0,408.8861836065945,403.06072040373044,398.7762192635072
153,135,2,10,0,1,403.06072040373044,403.06072040373044,398.7762192635072
154,136,0,9,0,1,403.06072040373044,403.06072040373044,398.7762192635072
155,137,2,9,0,1,405.9857639276665,405.9857639276665,398.7762192635072
156,138,0,8,0,1,407.09279451942405,407.09279451942405,398.7762192635072
157,139,0,9,0,1,407.09279451942405,407.09279451942405,398.7762192635072
158,140,0,9,0,1,407.78649544581185,407.78649544581185,398.7762192635072
159,141,1,10,0,1,407.09279451942405,407.09279451942405,398.7762192635072
160,142,1,8,0,0,412.9182577222881,407.09279451942405,398.7762192635072
161,143,0,9,0,1,408.1784099519089,408.1784099519089,398.7762192635072
162,144,2,10,0,0,410.8784099519089,408.1784099519089,398.7762192635072
163,145,2,8,0,0,414.5585245760776,408.1784099519089,398.7762192635072
164,146,1,11,0,0,414.003873154773,408.1784099519089,398.7762192635072
165,147,0,10,0,0,414.003873154773,408.1784099519089,398.7762192635072
166,148,2,8,0,1,405.3980292425012,405.3980292425012,398.7762192635072
167,149,0,9,0,0,430.3124138100163,405.3980292425012,398.7762192635072
168,150,1,9,0,0,410.1378770128804,405.3980292425012,398.7762192635072
169,151,2,11,0,0,414.003873154773,405.3980292425012,398.7762192635072
170,152,0,10,0,1,408.1784099519089,408.1784099519089,398.7762192635072
171,153,1,10,0,0,414.003873154773,408.1784099519089,398.7762192635072
172,154,0,8,0,0,412.51825772228807,408.1784099519089,398.7762192635072
173,155,1,8,0,1,414.003873154773,414.003873154773,398.7762192635072
174,156,2,9,0,0,419.2802388842293,414.003873154773,398.7762192635072
175,157,0,9,0,1,412.2416978144539,412.2416978144539,398.7762192635072
176,158,1,10,0,1,411.8416978144538,411.8416978144538,398.7762192635072
177,159,1,10,0,1,411.8416978144538,411.8416978144538,398.7762192635072
178,159,0,7,1,0,,411.8416978144538,398.7762192635072
179,160,0,10,0,0,431.2416978144538,411.8416978144538,398.7762192635072
180,161,1,9,0,1,411.54169781445387,411.54169781445387,398.7762192635072
181,162,1,11,0,1,412.2416978144539,412.2416978144539,398.7762192635072
182,163,1,7,0,1,411.54169781445387,411.54169781445387,398.7762192635072
183,164,2,7,0,1,412.2416978144539,412.2416978144539,398.7762192635072
184,165,1,10,0,0,442.78569837446656,412.2416978144539,398.7762192635072
185,166,0,8,0,1,412.2416978144539,412.2416978144539,398.7762192635072
186,167,1,9,0,0,437.8416978144539,412.2416978144539,398.7762192635072
187,168,2,10,0,1,412.2416978144539,412.2416978144539,398.7762192635072
188,169,0,8,0,0,435.5228931863299,412.2416978144539,398.7762192635072
189,170,1,8,0,1,412.2416978144539,412.2416978144539,398.7762192635072
190,171,2,8,0,1,411.54169781445387,411.54169781445387,398.7762192635072
191,172,1,8,0,0,412.0416978144539,411.54169781445387,398.7762192635072
192,173,2,8,0,0,415.0416978144538,411.54169781445387,398.7762192635072
193,174,1,10,0,0,435.04169781445387,411.54169781445387,398.7762192635072
194,175,1,10,0,1,411.8416978144538,411.8416978144538,398.7762192635072
195,176,0,8,0,1,411.54169781445387,411.54169781445387,398.7762192635072
196,177,0,9,0,1,410.26618741391496,410.26618741391496,398.7762192635072
197,178,1,9,0,1,409.99124659906465,409.99124659906465,398.7762192635072
198,179,0,8,0,1,409.14740138884684,409.14740138884684,398.7762192635072
199,180,2,10,0,1,409.14740138884684,409.14740138884684,398.7762192635072
200,181,0,10,0,1,409.8289732185875,409.8289732185875,398.7762192635072
201,182,0,9,0,1,412.0540167425234,412.0540167425234,398.7762192635072
202,183,2,9,0,1,412.75401674252345,412.75401674252345,398.7762192635072
203,184,0,9,0,1,412.75401674252345,412.75401674252345,398.7762192635072
204,184,2,7,1,0,,412.75401674252345,398.7762192635072
205,185,0,10,0,0,432.75401674252345,412.75401674252345,398.7762192635072
206,186,0,10,0,1,413.4987624465571,413.4987624465571,398.7762192635072
207,187,1,8,0,1,413.4987624465571,413.4987624465571,398.7762192635072
208,188,2,10,0,0,432.95401674252344,413.4987624465571,398.7762192635072
209,189,0,10,0,1,413.4987624465571,413.4987624465571,398.7762192635072
210,190,0,9,0,0,443.5514851962742,413.4987624465571,398.7762192635072
211,191,2,9,0,0,417.9332763195254,413.4987624465571,398.7762192635072
212,191,2,7,1,0,,413.4987624465571,398.7762192635072
213,192,1,7,0,1,413.75401674252345,413.75401674252345,398.7762192635072
214,193,2,8,0,1,411.52897321858745,411.52897321858745,398.7762192635072
215,194,0,10,0,0,416.22693333834184,411.52897321858745,398.7762192635072
216,195,0,8,0,1,411.52897321858745,411.52897321858745,398.7762192635072
217,196,0,10,0,0,439.9289732185875,411.52897321858745,398.7762192635072
218,197,0,8,0,0,416.13008881992494,411.52897321858745,398.7762192635072
219,198,2,8,0,1,408.8071839414855,408.8071839414855,398.7762192635072
220,199,0,8,0,0,437.1071839414855,408.8071839414855,398.7762192635072
221,200,2,8,0,1,407.8071839414855,407.8071839414855,398.7762192635072
222,201,1,10,0,0,439.90597009105414,407.8071839414855,398.7762192635072
223,201,2,7,1,0,,407.8071839414855,398.7762192635072
224,202,1,9,0,0,426.5071839414855,407.8071839414855,398.7762192635072
225,203,2,10,0,0,412.57882470672786,407.8071839414855,398.7762192635072
226,204,2,8,0,1,407.8071839414855,407.8071839414855,398.7762192635072
227,205,2,9,0,1,407.8071839414855,407.8071839414855,398.7762192635072
228,206,2,8,0,1,407.8071839414855,407.8071839414855,398.7762192635072
229,207,2,8,0,1,408.50718394148555,408.50718394148555,398.7762192635072
230,208,0,10,0,1,408.1071839414856,408.1071839414856,398.7762192635072
231,209,0,9,0,1,407.1071839414856,407.1071839414856,398.7762192635072
232,210,1,8,0,0,411.54169781445387,407.1071839414856,398.7762192635072
233,211,2,9,0,0,409.82768059577853,407.1071839414856,398.7762192635072
234,212,1,10,0,0,422.660192408246,407.1071839414856,398.7762192635072
235,213,0,9,0,0,425.51828847112245,407.1071839414856,398.7762192635072
236,214,0,8,0,1,407.1071839414856,407.1071839414856,398.7762192635072
237,215,2,9,0,1,407.1071839414856,407.1071839414856,398.7762192635072
238,215,2,10,1,0,,407.1071839414856,398.7762192635072
239,216,2,10,0,0,411.54169781445387,407.1071839414856,398.7762192635072
240,217,1,9,0,0,411.94169781445385,407.1071839414856,398.7762192635072
241,218,1,7,0,1,407.1071839414856,407.1071839414856,398.7762192635072
242,219,2,10,0,1,407.1071839414856,407.1071839414856,398.7762192635072
243,220,2,9,0,0,414.2728518090282,407.1071839414856,398.7762192635072
244,220,1,9,1,0,,407.1071839414856,398.7762192635072
245,221,1,10,0,1,407.1071839414856,407.1071839414856,398.7762192635072
246,221,2,8,1,0,,407.1071839414856,398.7762192635072
247,221,0,9,1,0,,407.1071839414856,398.7762192635072
248,222,2,9,0,0,418.8079495983626,407.1071839414856,398.7762192635072
249,223,0,7,0,0,411.54169781445387,407.1071839414856,398.7762192635072
250,224,0,10,0,1,407.4071839414855,407.4071839414855,398.7762192635072
251,225,1,9,0,0,412.80514406123984,407.4071839414855,398.7762192635072
252,226,2,10,0,0,409.1693592818047,407.4071839414855,398.7762192635072
253,227,2,10,0,0,419.3420239464169,407.4071839414855,398.7762192635072
254,228,2,7,0,1,407.1071839414856,407.1071839414856,398.7762192635072
255,229,1,11,0,0,407.80718394148556,407.1071839414856,398.7762192635072
256,230,0,9,0,1,407.1071839414856,407.1071839414856,398.7762192635072
257,230,1,8,1,0,,407.1071839414856,398.7762192635072
258,231,2,9,0,1,407.1071839414856,407.1071839414856,398.7762192635072
259,232,2,8,0,0,411.54169781445387,407.1071839414856,398.7762192635072
260,233,2,9,0,1,407.10718394148563,407.10718394148563,398.7762192635072
261,233,1,9,1,0,,407.10718394148563,398.7762192635072
262,234,0,10,0,0,407.4071839414856,407.10718394148563,398.7762192635072
263,235,2,10,0,0,409.8276805957786,407.10718394148563,398.7762192635072
264,236,0,11,0,1,398.87596034818125,398.87596034818125,398.7762192635072
265,237,0,8,0,1,398.8759603481812,398.8759603481812,398.7762192635072
266,238,0,10,0,0,414.0818558188667,398.8759603481812,398.7762192635072
267,239,0,7,0,0,407.1071839414856,398.8759603481812,398.7762192635072
268,240,0,8,0,0,402.2215594839278,398.8759603481812,398.7762192635072
269,241,2,8,0,0,410.8906088362446,398.8759603481812,398.7762192635072
270,242,0,10,0,1,398.8759603481812,398.8759603481812,398.7762192635072
271,243,0,8,0,0,407.1071839414856,398.8759603481812,398.7762192635072
272,244,0,9,0,0,417.67928023948855,398.8759603481812,398.7762192635072
273,244,0,8,1,0,,398.8759603481812,398.7762192635072
274,245,1,9,0,0,422.3185608937214,398.8759603481812,398.7762192635072
275,246,1,10,0,0,407.1071839414856,398.8759603481812,398.7762192635072
276,247,0,10,0,1,398.8759603481812,398.8759603481812,398.7762192635072
277,248,0,9,0,0,408.67297805547315,398.8759603481812,398.7762192635072
278,249,0,9,0,0,425.7759603481812,398.8759603481812,398.7762192635072
279,250,0,8,0,1,398.8759603481812,398.8759603481812,398.7762192635072
