decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
102,95,2,9,0,0,456.69213995409757,456.69213995409757,484.4853972557449
103,96,1,10,0,0,456.69213995409757,456.69213995409757,481.11082771725455
104,97,1,9,0,0,456.69213995409757,456.69213995409757,515.1758905908378
105,98,0,7,0,0,456.69213995409757,456.69213995409757,507.8331054020927
106,99,0,10,0,0,456.69213995409757,456.69213995409757,461.9354503513729
107,100,1,10,0,0,456.69213995409757,456.69213995409757,481.11082771725455
108,101,0,9,0,0,456.69213995409757,456.69213995409757,465.7086673925673
109,102,0,9,0,0,456.69213995409757,456.69213995409757,515.1758905908378
110,103,1,10,0,0,456.69213995409757,456.69213995409757,546.0288731515099
111,104,2,8,0,0,456.69213995409757,456.69213995409757,538.3477742608054
112,105,1,10,0,0,456.69213995409757,456.69213995409757,479.8264495764105
113,106,0,10,0,0,456.69213995409757,456.69213995409757,497.49196143068417
114,107,2,8,0,0,456.69213995409757,456.69213995409757,458.3921399540975
115,108,2,8,0,0,456.69213995409757,456.69213995409757,497.49196143068417
116,109,2,10,0,0,456.69213995409757,456.69213995409757,514.6281175988256
117,110,2,7,0,1,452.70195881011654,452.70195881011654,452.70195881011654
118,111,2,7,0,0,452.70195881011654,452.70195881011654,496.2967906926996
119,112,2,9,0,0,452.70195881011654,452.70195881011654,604.2918391906709
120,113,0,8,0,0,452.70195881011654,452.70195881011654,496.2967906926996
121,114,2,9,0,1,457.66234234059147,452.70195881011654,457.66234234059147
122,115,2,9,0,0,457.66234234059147,452.70195881011654,531.2553121685532
123,116,2,8,0,0,457.66234234059147,452.70195881011654,499.6651083929449
124,117,1,9,0,0,457.66234234059147,452.70195881011654,516.6161322871768
125,118,2,8,0,1,459.5476706835316,452.70195881011654,459.5476706835316
126,119,0,9,0,0,459.5476706835316,452.70195881011654,521.80721145535
127,120,0,8,0,0,459.5476706835316,452.70195881011654,480.19596557114846
128,121,0,8,0,1,458.8476706835316,452.70195881011654,458.8476706835316
129,122,0,8,0,0,458.8476706835316,452.70195881011654,542.3590588235427
130,123,2,11,0,0,458.8476706835316,452.70195881011654,619.0857415558919
131,124,2,10,0,0,458.8476706835316,452.70195881011654,542.3590588235427
132,125,1,7,0,0,458.8476706835316,452.70195881011654,559.2437777913075
133,126,2,11,0,1,458.3476706835316,452.70195881011654,458.3476706835316
134,127,0,8,0,0,458.3476706835316,452.70195881011654,557.5849337407799
135,128,2,8,0,0,458.3476706835316,452.70195881011654,498.83673775125163
136,129,2,11,0,0,458.3476706835316,452.70195881011654,502.030733619495
137,130,1,10,0,0,458.3476706835316,452.70195881011654,489.487097893572
138,131,1,9,0,0,458.3476706835316,452.70195881011654,581.5901484134671
139,132,2,7,0,0,458.3476706835316,452.70195881011654,498.83673775125163
140,133,1,10,0,0,458.3476706835316,452.70195881011654,480.22949830354764
141,134,2,9,0,1,457.32755745579095,452.70195881011654,457.32755745579095
142,135,2,8,0,0,457.32755745579095,452.70195881011654,494.38320519620413
143,136,0,8,0,0,457.32755745579095,452.70195881011654,494.38320519620413
144,137,1,8,0,0,457.32755745579095,452.70195881011654,601.1156724791134
145,138,2,11,0,0,457.32755745579095,452.70195881011654,494.38320519620413
146,139,0,11,0,0,457.32755745579095,452.70195881011654,494.38320519620413
147,140,2,9,0,0,457.32755745579095,452.70195881011654,478.6407962279708
148,140,0,9,1,0,457.32755745579095,452.70195881011654,
149,141,0,10,0,0,457.32755745579095,452.70195881011654,494.38320519620413
150,142,1,8,0,0,457.32755745579095,452.70195881011654,505.2203167926258
151,143,2,9,0,0,457.32755745579095,452.70195881011654,691.995982425893
152,144,2,9,0,0,457.32755745579095,452.70195881011654,468.02818822582225
153,145,2,8,0,0,457.32755745579095,452.70195881011654,471.7273718476249
154,146,0,8,0,0,457.32755745579095,452.70195881011654,494.38320519620413
155,147,2,10,0,0,457.32755745579095,452.70195881011654,494.38320519620413
156,148,2,9,0,0,457.32755745579095,452.70195881011654,494.38320519620413
157,149,0,9,0,0,457.32755745579095,452.70195881011654,538.2337421323293
158,149,0,11,1,0,457.32755745579095,452.70195881011654,
159,150,1,11,0,0,457.32755745579095,452.70195881011654,542.6701600484031
160,151,2,8,0,0,457.32755745579095,452.70195881011654,529.1217963148207
161,152,1,9,0,0,457.32755745579095,452.70195881011654,855.2617368358832
162,153,2,9,0,0,457.32755745579095,452.70195881011654,491.71430281288974
163,154,2,8,0,0,457.32755745579095,452.70195881011654,467.065461315409
164,155,1,10,0,0,457.32755745579095,452.70195881011654,468.05566405856945
165,156,1,10,0,0,457.32755745579095,452.70195881011654,549.6415320230223
166,157,2,10,0,0,457.32755745579095,452.70195881011654,465.78894215388647
167,158,1,8,0,0,457.32755745579095,452.70195881011654,494.38320519620413
168,159,2,9,0,0,457.32755745579095,452.70195881011654,493.44087520299456
169,160,0,10,0,0,457.32755745579095,452.70195881011654,458.52755745579094
170,161,1,11,0,0,457.32755745579095,452.70195881011654,518.6866359840158
171,162,0,11,0,0,457.32755745579095,452.70195881011654,494.38320519620413
172,163,1,7,0,0,457.32755745579095,452.70195881011654,478.6407962279708
173,164,0,8,0,0,457.32755745579095,452.70195881011654,465.78894215388647
174,165,1,10,0,0,457.32755745579095,452.70195881011654,553.0544759436679
175,166,2,11,0,0,457.32755745579095,452.70195881011654,459.6781735394186
176,167,0,9,0,0,457.32755745579095,452.70195881011654,538.2337421323293
177,168,0,10,0,0,457.32755745579095,452.70195881011654,504.40889769826464
178,169,2,9,0,0,457.32755745579095,452.70195881011654,494.38320519620413
179,170,0,9,0,0,457.32755745579095,452.70195881011654,538.2337421323293
180,171,1,10,0,0,457.32755745579095,452.70195881011654,514.5067487475019
181,172,2,10,0,0,457.32755745579095,452.70195881011654,494.38320519620413
182,173,1,11,0,0,457.32755745579095,452.70195881011654,538.2337421323293
183,174,2,8,0,0,457.32755745579095,452.70195881011654,530.9812922773217
184,175,0,8,0,0,457.32755745579095,452.70195881011654,538.2337421323293
185,176,2,10,0,0,457.32755745579095,452.70195881011654,494.38320519620413
186,177,2,10,0,0,457.32755745579095,452.70195881011654,518.6866359840158
187,178,1,9,0,0,457.32755745579095,452.70195881011654,520.2511700245473
188,179,2,9,0,0,457.32755745579095,452.70195881011654,538.2337421323293
189,180,2,9,0,1,457.0275574557909,452.70195881011654,457.0275574557909
190,181,2,8,0,0,457.0275574557909,452.70195881011654,537.9337421323294
191,182,0,9,0,1,449.65385940085395,449.65385940085395,449.65385940085395
192,183,0,10,0,0,449.65385940085395,449.65385940085395,464.2525364222262
193,184,0,8,0,0,449.65385940085395,449.65385940085395,480.84076786458286
194,185,1,10,0,0,449.65385940085395,449.65385940085395,642.4613320730014
195,186,0,9,0,0,449.65385940085395,449.65385940085395,784.3234672785063
196,187,0,10,0,1,449.353859400854,449.353859400854,449.353859400854
197,188,2,9,0,0,449.353859400854,449.353859400854,480.54076786458285
198,189,2,9,0,0,449.353859400854,449.353859400854,498.8157489319461
199,190,0,9,0,0,449.353859400854,449.353859400854,695.6420436035331
200,191,2,8,0,0,449.353859400854,449.353859400854,451.6452736934845
201,192,1,9,0,0,449.353859400854,449.353859400854,503.8113801920977
202,193,1,9,0,0,449.353859400854,449.353859400854,463.64355736589783
203,193,2,10,1,0,449.353859400854,449.353859400854,
204,194,2,10,0,0,449.353859400854,449.353859400854,527.5601681524573
205,195,0,8,0,0,449.353859400854,449.353859400854,488.8863678243828
206,196,2,8,0,0,449.353859400854,449.353859400854,455.2326091632094
207,197,2,9,0,0,449.353859400854,449.353859400854,485.3383836245853
208,198,2,10,0,0,449.353859400854,449.353859400854,503.96849580234965
209,199,0,10,0,0,449.353859400854,449.353859400854,532.3816657878233
210,200,2,9,0,0,449.353859400854,449.353859400854,463.9525364222263
211,201,1,10,0,0,449.353859400854,449.353859400854,481.1407962279707
212,202,2,11,0,0,449.353859400854,449.353859400854,549.7629995317251
213,203,1,10,0,0,449.353859400854,449.353859400854,493.2779599269279
214,204,1,10,0,0,449.353859400854,449.353859400854,667.7145683510846
215,205,2,9,0,0,449.353859400854,449.353859400854,462.85385940085393
216,206,2,9,0,0,449.353859400854,449.353859400854,527.2208722106701
217,206,0,10,1,0,449.353859400854,449.353859400854,
218,207,0,8,0,0,449.353859400854,449.353859400854,497.15676700401656
219,208,2,9,0,0,449.353859400854,449.353859400854,521.765526281465
220,209,1,9,0,0,449.353859400854,449.353859400854,493.2779599269279
221,210,1,9,0,0,449.353859400854,449.353859400854,524.6699748430916
222,211,2,8,0,0,449.353859400854,449.353859400854,451.19091046797064
223,212,2,9,0,0,449.353859400854,449.353859400854,489.7363722737766
224,213,2,10,0,0,449.353859400854,449.353859400854,480.54076786458285
225,214,2,11,0,0,449.353859400854,449.353859400854,472.6448232675824
226,215,0,10,0,0,449.353859400854,449.353859400854,463.9525364222263
227,216,0,10,0,0,449.353859400854,449.353859400854,519.5912124249074
228,216,0,9,1,0,449.353859400854,449.353859400854,
229,217,2,8,0,0,449.353859400854,449.353859400854,463.9525364222263
230,218,2,9,0,0,449.353859400854,449.353859400854,454.45385940085396
231,219,1,9,0,0,449.353859400854,449.353859400854,534.0521851931144
232,220,2,9,0,0,449.353859400854,449.353859400854,473.7051065373511
233,220,1,8,1,0,449.353859400854,449.353859400854,
234,221,2,8,0,0,449.353859400854,449.353859400854,566.6318489119844
235,222,2,10,0,0,449.353859400854,449.353859400854,576.7081475573968
236,223,1,9,0,0,449.353859400854,449.353859400854,463.14355736589783
237,224,2,7,0,0,449.353859400854,449.353859400854,471.15731998167666
238,225,0,8,0,0,449.353859400854,449.353859400854,489.59048930666137
239,226,1,9,0,0,449.353859400854,449.353859400854,487.56264056369884
240,227,0,8,0,0,449.353859400854,449.353859400854,581.9934762404987
241,227,0,8,1,0,449.353859400854,449.353859400854,
242,228,2,10,0,0,449.353859400854,449.353859400854,463.9525364222263
243,229,0,10,0,0,449.353859400854,449.353859400854,559.5030275655912
244,229,0,11,1,0,449.353859400854,449.353859400854,
245,230,2,10,0,0,449.353859400854,449.353859400854,576.3260901413262
246,231,1,8,0,0,449.353859400854,449.353859400854,649.7815869381886
247,232,1,8,0,0,449.353859400854,449.353859400854,604.4241478144905
248,232,0,8,1,0,449.353859400854,449.353859400854,
249,233,2,8,0,1,451.15385940085395,449.353859400854,451.15385940085395
250,234,1,10,0,1,449.353859400854,449.353859400854,449.353859400854
251,235,1,9,0,0,449.353859400854,449.353859400854,493.2779599269279
252,236,2,9,0,1,449.65385940085395,449.353859400854,449.65385940085395
253,236,0,9,1,0,449.65385940085395,449.353859400854,
254,237,1,10,0,0,449.65385940085395,449.353859400854,493.57795992692786
255,238,0,9,0,0,449.65385940085395,449.353859400854,514.0989077335282
256,239,1,10,0,0,449.65385940085395,449.353859400854,450.85385940085393
257,239,0,7,1,0,449.65385940085395,449.353859400854,
258,240,1,10,0,0,449.65385940085395,449.353859400854,569.1984475067046
259,241,1,9,0,0,449.65385940085395,449.353859400854,639.5530152821896
260,242,1,8,0,0,449.65385940085395,449.353859400854,480.94079622797074
261,243,2,9,0,0,449.65385940085395,449.353859400854,527.3534959459048
262,244,1,8,0,0,449.65385940085395,449.353859400854,497.45676700401657
263,245,0,10,0,0,449.65385940085395,449.353859400854,529.7809149670597
264,246,2,9,0,1,449.353859400854,449.353859400854,449.353859400854
265,247,2,11,0,0,449.353859400854,449.353859400854,449.853859400854
266,248,1,9,0,0,449.353859400854,449.353859400854,523.4421759265788
267,249,0,9,0,0,449.353859400854,449.353859400854,480.54076786458285
268,250,0,8,0,0,449.353859400854,449.353859400854,514.1381531365918
