decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
103,94,1,8,0,0,458.1758221369726,457.47582213697257,498.5058485493684
104,95,1,8,0,1,457.47582213697257,457.47582213697257,457.47582213697257
105,96,0,10,0,1,457.37582213697254,457.37582213697254,457.37582213697254
106,97,0,8,0,1,463.1641394535655,457.37582213697254,463.1641394535655
107,98,1,9,0,1,463.6641394535656,457.37582213697254,463.6641394535656
108,99,0,8,0,0,463.6641394535656,457.37582213697254,535.6688998431268
109,100,0,9,0,1,461.8641394535656,457.37582213697254,461.8641394535656
110,101,1,8,0,1,461.16413945356555,457.37582213697254,461.16413945356555
111,102,2,9,0,1,461.36413945356554,457.37582213697254,461.36413945356554
112,103,2,8,0,1,461.16413945356555,457.37582213697254,461.16413945356555
113,104,0,9,0,0,461.16413945356555,457.37582213697254,481.4098813817315
114,105,2,9,0,0,461.16413945356555,457.37582213697254,470.94318719539064
115,106,2,9,0,1,468.20652623776664,457.37582213697254,468.20652623776664
116,107,2,8,0,0,468.20652623776664,457.37582213697254,481.4098813817315
117,108,2,8,0,0,468.20652623776664,457.37582213697254,470.00652623776665
118,109,2,10,0,0,468.20652623776664,457.37582213697254,480.36839834802396
119,110,2,8,0,0,468.20652623776664,457.37582213697254,524.341405319022
120,111,0,10,0,0,468.20652623776664,457.37582213697254,474.5200709453741
121,112,2,7,0,0,468.20652623776664,457.37582213697254,474.5200709453741
122,113,2,9,0,0,468.20652623776664,457.37582213697254,474.5200709453741
123,114,2,10,0,0,468.20652623776664,457.37582213697254,470.00652623776665
124,115,1,8,0,1,468.9065262377667,457.37582213697254,468.9065262377667
125,116,2,9,0,1,471.45715990681964,457.37582213697254,471.45715990681964
126,117,0,8,0,0,471.45715990681964,457.37582213697254,485.0829469144885
127,118,0,10,0,1,474.0342037055321,457.37582213697254,474.0342037055321
128,119,0,10,0,1,474.83420370553205,457.37582213697254,474.83420370553205
129,120,0,11,0,0,474.83420370553205,457.37582213697254,498.6793804461206
130,121,2,10,0,0,474.83420370553205,457.37582213697254,475.85958139900663
131,122,2,10,0,0,474.83420370553205,457.37582213697254,495.27260290275433
132,123,0,11,0,0,474.83420370553205,457.37582213697254,569.6108391854696
133,124,2,9,0,1,474.11525805443245,457.37582213697254,474.11525805443245
134,125,0,8,0,1,470.887580586667,457.37582213697254,470.887580586667
135,126,2,10,0,0,470.887580586667,457.37582213697254,473.487580586667
136,127,2,10,0,1,470.88758058666707,457.37582213697254,470.88758058666707
137,128,1,10,0,0,470.88758058666707,457.37582213697254,526.1258503050282
138,129,1,10,0,1,470.487580586667,457.37582213697254,470.487580586667
139,130,2,8,0,1,467.78758058666693,457.37582213697254,467.78758058666693
140,131,0,10,0,1,471.6619889162784,457.37582213697254,471.6619889162784
141,132,2,9,0,0,471.6619889162784,457.37582213697254,472.5651982591596
142,133,2,9,0,1,472.5651982591596,457.37582213697254,472.5651982591596
143,134,0,10,0,0,472.5651982591596,457.37582213697254,502.81961325697387
144,135,1,8,0,0,472.5651982591596,457.37582213697254,503.5196132569739
145,135,2,10,1,0,472.5651982591596,457.37582213697254,
146,135,0,9,1,0,472.5651982591596,457.37582213697254,
147,135,2,9,1,0,472.5651982591596,457.37582213697254,
148,136,0,9,0,0,472.5651982591596,457.37582213697254,502.81961325697387
149,137,0,10,0,0,472.5651982591596,457.37582213697254,502.81961325697387
150,138,1,10,0,0,472.5651982591596,457.37582213697254,502.81961325697387
151,139,0,8,0,0,472.5651982591596,457.37582213697254,531.2779051561582
152,140,2,8,0,0,472.5651982591596,457.37582213697254,476.6195166146045
153,141,2,10,0,1,476.6195166146045,457.37582213697254,476.6195166146045
154,142,0,9,0,1,472.5651982591596,457.37582213697254,472.5651982591596
155,142,2,9,1,0,472.5651982591596,457.37582213697254,
156,143,0,10,0,0,472.5651982591596,457.37582213697254,503.1196132569739
157,144,0,9,0,0,472.5651982591596,457.37582213697254,480.15820028791035
158,144,0,11,1,0,472.5651982591596,457.37582213697254,
159,145,0,8,0,0,472.5651982591596,457.37582213697254,479.35894512722865
160,146,2,9,0,0,472.5651982591596,457.37582213697254,502.81961325697387
161,147,0,11,0,0,472.5651982591596,457.37582213697254,568.5133134230498
162,148,2,10,0,0,472.5651982591596,457.37582213697254,524.0109188424611
163,149,2,10,0,0,472.5651982591596,457.37582213697254,531.2779051561582
164,149,1,9,1,0,472.5651982591596,457.37582213697254,
165,150,0,8,0,0,472.5651982591596,457.37582213697254,502.81961325697387
166,151,0,10,0,0,472.5651982591596,457.37582213697254,502.81961325697387
167,152,1,8,0,1,473.26519825915966,457.37582213697254,473.26519825915966
168,153,2,10,0,0,473.26519825915966,457.37582213697254,545.5421659021248
169,154,0,9,0,0,473.26519825915966,457.37582213697254,503.5196132569739
170,155,1,10,0,1,472.5651982591596,457.37582213697254,472.5651982591596
171,156,0,8,0,0,472.5651982591596,457.37582213697254,502.81961325697387
172,156,1,10,1,0,472.5651982591596,457.37582213697254,
173,156,0,10,1,0,472.5651982591596,457.37582213697254,
174,157,1,10,0,0,472.5651982591596,457.37582213697254,531.2779051561582
175,158,2,8,0,0,472.5651982591596,457.37582213697254,476.9651982591596
176,159,0,10,0,0,472.5651982591596,457.37582213697254,531.2779051561582
177,160,0,10,0,0,472.5651982591596,457.37582213697254,564.3626140328934
178,161,2,10,0,0,472.5651982591596,457.37582213697254,502.81961325697387
179,162,0,8,0,0,472.5651982591596,457.37582213697254,502.81961325697387
180,163,1,10,0,1,473.26519825915966,457.37582213697254,473.26519825915966
181,164,2,8,0,1,472.5651982591596,457.37582213697254,472.5651982591596
182,164,1,9,1,0,472.5651982591596,457.37582213697254,
183,165,2,9,0,0,472.5651982591596,457.37582213697254,502.81961325697387
184,166,0,11,0,0,472.5651982591596,457.37582213697254,502.81961325697387
185,167,2,8,0,0,472.5651982591596,457.37582213697254,502.81961325697387
186,168,2,9,0,0,472.5651982591596,457.37582213697254,502.81961325697387
187,169,1,8,0,0,472.5651982591596,457.37582213697254,478.6582002879104
188,169,2,8,1,0,472.5651982591596,457.37582213697254,
189,170,2,10,0,1,472.66519825915964,457.37582213697254,472.66519825915964
190,171,2,9,0,0,472.66519825915964,457.37582213697254,502.9196132569739
191,172,0,8,0,1,472.5651982591596,457.37582213697254,472.5651982591596
192,173,0,8,0,0,472.5651982591596,457.37582213697254,502.81961325697387
193,174,0,8,0,0,472.5651982591596,457.37582213697254,502.81961325697387
194,175,1,11,0,0,472.5651982591596,457.37582213697254,502.81961325697387
195,176,0,9,0,1,473.26519825915966,457.37582213697254,473.26519825915966
196,176,0,8,1,0,473.26519825915966,457.37582213697254,
197,177,0,8,0,1,472.5651982591596,457.37582213697254,472.5651982591596
198,178,2,8,0,0,472.5651982591596,457.37582213697254,476.6195166146045
199,179,0,9,0,0,472.5651982591596,457.37582213697254,502.81961325697387
200,180,2,7,0,0,472.5651982591596,457.37582213697254,480.15820028791035
201,180,0,8,1,0,472.5651982591596,457.37582213697254,
202,181,1,9,0,1,473.26519825915966,457.37582213697254,473.26519825915966
203,182,2,9,0,1,472.5651982591596,457.37582213697254,472.5651982591596
204,183,2,8,0,0,472.5651982591596,457.37582213697254,480.15820028791035
205,184,0,8,0,0,472.5651982591596,457.37582213697254,629.7027133812621
206,185,2,8,0,0,472.5651982591596,457.37582213697254,502.81961325697387
207,186,2,10,0,0,472.5651982591596,457.37582213697254,502.81961325697387
208,187,0,9,0,0,472.5651982591596,457.37582213697254,477.09833805101385
209,187,0,9,1,0,472.5651982591596,457.37582213697254,
210,188,2,8,0,0,472.5651982591596,457.37582213697254,502.81961325697387
211,189,1,9,0,0,472.5651982591596,457.37582213697254,531.2779051561582
212,190,2,11,0,0,472.5651982591596,457.37582213697254,502.81961325697387
213,191,1,10,0,0,472.5651982591596,457.37582213697254,549.7750428007733
214,192,0,8,0,0,472.5651982591596,457.37582213697254,502.81961325697387
215,193,0,10,0,0,472.5651982591596,457.37582213697254,545.3113773946461
216,194,2,10,0,0,472.5651982591596,457.37582213697254,503.65034861567403
217,195,0,10,0,0,472.5651982591596,457.37582213697254,502.81961325697387
218,196,0,10,0,0,472.5651982591596,457.37582213697254,546.9034790574106
219,196,2,8,1,0,472.5651982591596,457.37582213697254,
220,197,1,8,0,0,472.5651982591596,457.37582213697254,473.26519825915966
221,198,1,10,0,0,472.5651982591596,457.37582213697254,473.26519825915966
222,198,2,10,1,0,472.5651982591596,457.37582213697254,
223,199,2,9,0,0,472.5651982591596,457.37582213697254,502.81961325697387
224,200,2,8,0,0,472.5651982591596,457.37582213697254,502.81961325697387
225,201,2,10,0,0,472.5651982591596,457.37582213697254,476.6195166146045
226,202,0,9,0,0,472.5651982591596,457.37582213697254,531.2779051561582
227,203,0,11,0,0,472.5651982591596,457.37582213697254,502.81961325697387
228,204,0,10,0,0,472.5651982591596,457.37582213697254,531.2779051561582
229,204,2,11,1,0,472.5651982591596,457.37582213697254,
230,205,2,11,0,0,472.5651982591596,457.37582213697254,476.6195166146045
231,206,1,10,0,1,473.26519825915966,457.37582213697254,473.26519825915966
232,207,2,9,0,1,469.8844126253949,457.37582213697254,469.8844126253949
233,208,0,10,0,0,469.8844126253949,457.37582213697254,503.819613256974
234,209,2,9,0,1,469.1844126253948,457.37582213697254,469.1844126253948
235,210,2,8,0,0,469.1844126253948,457.37582213697254,503.11961325697393
236,211,1,10,0,0,469.1844126253948,457.37582213697254,496.5069106100932
237,212,2,8,0,0,469.1844126253948,457.37582213697254,503.11961325697393
238,212,0,11,1,0,469.1844126253948,457.37582213697254,
239,213,1,8,0,1,469.8844126253949,457.37582213697254,469.8844126253949
240,214,0,8,0,0,469.8844126253949,457.37582213697254,503.819613256974
241,215,0,8,0,1,469.1844126253948,457.37582213697254,469.1844126253948
242,216,2,11,0,0,469.1844126253948,457.37582213697254,503.11961325697393
243,217,0,9,0,0,469.1844126253948,457.37582213697254,503.11961325697393
244,217,0,8,1,0,469.1844126253948,457.37582213697254,
245,218,2,11,0,0,469.1844126253948,457.37582213697254,503.11961325697393
246,219,1,9,0,0,469.1844126253948,457.37582213697254,503.11961325697393
247,220,0,8,0,0,469.1844126253948,457.37582213697254,531.5779051561583
248,221,0,9,0,0,469.1844126253948,457.37582213697254,531.8779051561582
249,222,2,8,0,0,469.1844126253948,457.37582213697254,479.9705306853513
250,223,1,10,0,0,469.1844126253948,457.37582213697254,606.8030585442497
251,224,0,9,0,0,469.1844126253948,457.37582213697254,479.3562143989413
252,225,2,10,0,0,469.1844126253948,457.37582213697254,492.0674174263067
253,226,0,8,0,0,469.1844126253948,457.37582213697254,503.11961325697393
254,227,1,10,0,0,469.1844126253948,457.37582213697254,503.11961325697393
255,228,0,11,0,0,469.1844126253948,457.37582213697254,503.11961325697393
256,228,1,10,1,0,469.1844126253948,457.37582213697254,
257,229,0,8,0,0,469.1844126253948,457.37582213697254,503.11961325697393
258,230,1,10,0,0,469.1844126253948,457.37582213697254,545.6113773946462
259,231,0,9,0,0,469.1844126253948,457.37582213697254,545.6113773946462
260,232,1,11,0,0,469.1844126253948,457.37582213697254,480.74002113743467
261,232,2,9,1,0,469.1844126253948,457.37582213697254,
262,233,1,10,0,1,469.18441262539477,457.37582213697254,469.18441262539477
263,234,0,10,0,0,469.18441262539477,457.37582213697254,503.1196132569739
264,235,2,10,0,0,469.18441262539477,457.37582213697254,479.3562143989413
265,236,2,10,0,0,469.18441262539477,457.37582213697254,503.1196132569739
266,237,1,10,0,0,469.18441262539477,457.37582213697254,469.8844126253948
267,238,0,8,0,0,469.18441262539477,457.37582213697254,480.7400211374346
268,238,0,9,1,0,469.18441262539477,457.37582213697254,
269,239,1,9,0,0,469.18441262539477,457.37582213697254,492.4521031024503
270,240,0,10,0,0,469.18441262539477,457.37582213697254,503.1196132569739
271,241,0,8,0,0,469.18441262539477,457.37582213697254,503.1196132569739
272,242,0,7,0,0,469.18441262539477,457.37582213697254,503.1196132569739
273,243,0,8,0,0,469.18441262539477,457.37582213697254,479.3562143989413
274,244,1,10,0,0,469.18441262539477,457.37582213697254,531.5779051561583
275,245,0,9,0,0,469.18441262539477,457.37582213697254,545.6113773946462
276,245,0,9,1,0,469.18441262539477,457.37582213697254,
277,246,2,9,0,1,464.2575758644462,457.37582213697254,464.2575758644462
278,247,2,8,0,0,464.2575758644462,457.37582213697254,469.18441262539477
279,248,2,9,0,0,464.2575758644462,457.37582213697254,479.3562143989413
280,249,1,11,0,0,464.2575758644462,457.37582213697254,549.5537424689312
281,250,0,11,0,0,464.2575758644462,457.37582213697254,469.18441262539477
