decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
123,80,0,7,0,0,443.07912558554983,438.7975496803867,437.62090849848937
124,81,1,10,0,0,455.20777749944864,438.7975496803867,437.62090849848937
125,81,1,9,1,0,,438.7975496803867,437.62090849848937
126,81,1,9,1,0,,438.7975496803867,437.62090849848937
127,81,1,11,1,0,,438.7975496803867,437.62090849848937
128,81,0,10,1,0,,438.7975496803867,437.62090849848937
129,82,2,9,0,1,439.42032857062264,439.42032857062264,437.62090849848937
130,82,1,8,1,0,,439.42032857062264,437.62090849848937
131,83,0,11,0,1,438.7975496803867,438.7975496803867,437.62090849848937
132,84,2,10,0,1,438.5975496803867,438.5975496803867,437.62090849848937
133,84,0,9,1,0,,438.5975496803867,437.62090849848937
134,84,0,10,1,0,,438.5975496803867,437.62090849848937
135,84,0,10,1,0,,438.5975496803867,437.62090849848937
136,84,1,8,1,0,,438.5975496803867,437.62090849848937
137,84,0,7,1,0,,438.5975496803867,437.62090849848937
138,84,0,10,1,0,,438.5975496803867,437.62090849848937
139,84,2,8,1,0,,438.5975496803867,437.62090849848937
140,85,1,8,0,1,439.0975496803867,439.0975496803867,437.62090849848937
141,86,1,8,0,1,438.7975496803867,438.7975496803867,437.62090849848937
142,87,1,10,0,1,439.39283487947637,439.39283487947637,437.62090849848937
143,87,0,10,1,0,,439.39283487947637,437.62090849848937
144,88,2,7,0,0,478.99488925168083,439.39283487947637,437.62090849848937
145,88,1,8,1,0,,439.39283487947637,437.62090849848937
146,89,1,10,0,1,438.7975496803867,438.7975496803867,437.62090849848937
147,89,2,8,1,0,,438.7975496803867,437.62090849848937
148,90,2,10,0,1,439.0975496803867,439.0975496803867,437.62090849848937
149,91,0,8,0,0,455.50777749944865,439.0975496803867,437.62090849848937
150,91,0,7,1,0,,439.0975496803867,437.62090849848937
151,92,1,11,0,0,445.8023439028661,439.0975496803867,437.62090849848937
152,92,2,10,1,0,,439.0975496803867,437.62090849848937
153,92,1,10,1,0,,439.0975496803867,437.62090849848937
154,93,1,10,0,0,455.50777749944865,439.0975496803867,437.62090849848937
155,94,1,10,0,1,438.7975496803867,438.7975496803867,437.62090849848937
156,95,1,10,0,0,445.5023439028661,438.7975496803867,437.62090849848937
157,95,0,10,1,0,,438.7975496803867,437.62090849848937
158,95,1,8,1,0,,438.7975496803867,437.62090849848937
159,95,0,10,1,0,,438.7975496803867,437.62090849848937
160,96,0,8,0,0,446.4228488089004,438.7975496803867,437.62090849848937
161,96,1,11,1,0,,438.7975496803867,437.62090849848937
162,96,0,10,1,0,,438.7975496803867,437.62090849848937
163,96,1,9,1,0,,438.7975496803867,437.62090849848937
164,96,0,8,1,0,,438.7975496803867,437.62090849848937
165,97,2,11,0,0,463.55324766444926,438.7975496803867,437.62090849848937
166,97,1,8,1,0,,438.7975496803867,437.62090849848937
167,98,2,9,0,0,439.0975496803867,438.7975496803867,437.62090849848937
168,99,2,10,0,0,451.1853991675893,438.7975496803867,437.62090849848937
169,100,0,11,0,1,439.42032857062264,439.42032857062264,437.62090849848937
170,100,2,7,1,0,,439.42032857062264,437.62090849848937
171,101,1,10,0,1,438.7975496803867,438.7975496803867,437.62090849848937
172,101,0,9,1,0,,438.7975496803867,437.62090849848937
173,102,0,8,0,0,453.99266205711405,438.7975496803867,437.62090849848937
174,102,0,10,1,0,,438.7975496803867,437.62090849848937
175,103,1,8,0,0,455.20777749944864,438.7975496803867,437.62090849848937
176,104,2,10,0,0,450.94716981570497,438.7975496803867,437.62090849848937
177,104,1,8,1,0,,438.7975496803867,437.62090849848937
178,104,0,9,1,0,,438.7975496803867,437.62090849848937
179,105,2,10,0,1,440.6980198436769,440.6980198436769,437.62090849848937
180,106,0,8,0,1,438.00423943484174,438.00423943484174,437.62090849848937
181,107,2,9,0,0,442.8018468805403,438.00423943484174,437.62090849848937
182,108,1,10,0,0,444.7090336573211,438.00423943484174,437.62090849848937
183,109,1,9,0,1,439.21522766314246,439.21522766314246,437.62090849848937
184,110,2,10,0,0,440.6152276631425,439.21522766314246,437.62090849848937
185,110,0,8,1,0,,439.21522766314246,437.62090849848937
186,111,2,8,0,1,439.2245696590215,439.2245696590215,437.62090849848937
187,112,1,10,0,1,438.80689167626576,438.80689167626576,437.62090849848937
188,112,1,9,1,0,,438.80689167626576,437.62090849848937
189,113,0,8,0,0,476.49579586455775,438.80689167626576,437.62090849848937
190,114,0,10,0,0,445.3397581054969,438.80689167626576,437.62090849848937
191,115,2,10,0,0,439.29754968038674,438.80689167626576,437.62090849848937
192,115,1,8,1,0,,438.80689167626576,437.62090849848937
193,116,0,11,0,1,439.30447178747187,439.30447178747187,437.62090849848937
194,117,0,8,0,1,439.7152276631425,439.7152276631425,437.62090849848937
195,118,0,9,0,1,440.4658321228256,440.4658321228256,437.62090849848937
196,119,1,9,0,1,440.04815414006987,440.04815414006987,437.62090849848937
197,120,1,9,0,1,438.9975496803867,438.9975496803867,437.62090849848937
198,120,0,7,1,0,,438.9975496803867,437.62090849848937
199,120,1,10,1,0,,438.9975496803867,437.62090849848937
200,121,0,11,0,1,438.5975496803867,438.5975496803867,437.62090849848937
201,121,2,11,1,0,,438.5975496803867,437.62090849848937
202,122,2,8,0,1,437.0068916762657,437.0068916762657,437.0068916762657
203,122,1,8,1,0,,437.0068916762657,437.0068916762657
204,122,1,8,1,0,,437.0068916762657,437.0068916762657
205,123,0,9,0,0,438.5975496803867,437.0068916762657,437.0068916762657
206,124,0,9,0,0,553.4250594818369,437.0068916762657,437.0068916762657
207,125,1,8,0,1,438.5975496803867,438.5975496803867,437.0068916762657
208,125,0,9,1,0,,438.5975496803867,437.0068916762657
209,125,2,9,1,0,,438.5975496803867,437.0068916762657
210,126,2,9,0,1,438.89754968038676,438.89754968038676,437.0068916762657
211,127,1,8,0,0,462.29109013261115,438.89754968038676,437.0068916762657
212,127,2,8,1,0,,438.89754968038676,437.0068916762657
213,127,1,9,1,0,,438.89754968038676,437.0068916762657
214,127,1,9,1,0,,438.89754968038676,437.0068916762657
215,127,0,8,1,0,,438.89754968038676,437.0068916762657
216,128,2,8,0,0,455.33462218930293,438.89754968038676,437.0068916762657
217,129,2,9,0,1,438.5975496803867,438.5975496803867,437.0068916762657
218,129,2,7,1,0,,438.5975496803867,437.0068916762657
219,130,0,11,0,0,453.9108384520033,438.5975496803867,437.0068916762657
220,131,0,10,0,0,506.958012583191,438.5975496803867,437.0068916762657
221,131,0,7,1,0,,438.5975496803867,437.0068916762657
222,131,2,10,1,0,,438.5975496803867,437.0068916762657
223,131,2,11,1,0,,438.5975496803867,437.0068916762657
224,131,1,7,1,0,,438.5975496803867,437.0068916762657
225,131,1,8,1,0,,438.5975496803867,437.0068916762657
226,132,2,10,0,1,439.01522766314247,439.01522766314247,437.0068916762657
227,133,2,9,0,1,439.01522766314247,439.01522766314247,437.0068916762657
228,133,2,8,1,0,,439.01522766314247,437.0068916762657
229,133,2,8,1,0,,439.01522766314247,437.0068916762657
230,133,0,9,1,0,,439.01522766314247,437.0068916762657
231,134,2,7,0,1,438.5975496803867,438.5975496803867,437.0068916762657
232,134,2,10,1,0,,438.5975496803867,437.0068916762657
233,135,2,9,0,1,439.01522766314247,439.01522766314247,437.0068916762657
234,136,1,11,0,1,438.5975496803867,438.5975496803867,437.0068916762657
235,136,0,9,1,0,,438.5975496803867,437.0068916762657
236,136,1,8,1,0,,438.5975496803867,437.0068916762657
237,137,2,9,0,1,438.5975496803867,438.5975496803867,437.0068916762657
238,138,0,10,0,1,438.5975496803867,438.5975496803867,437.0068916762657
239,139,1,8,0,0,439.5598798938982,438.5975496803867,437.0068916762657
240,140,2,9,0,0,439.0975496803867,438.5975496803867,437.0068916762657
241,140,0,8,1,0,,438.5975496803867,437.0068916762657
242,141,2,10,0,1,439.0975496803867,439.0975496803867,437.0068916762657
243,142,2,10,0,1,438.7975496803867,438.7975496803867,437.0068916762657
244,143,2,8,0,0,460.061633638998,438.7975496803867,437.0068916762657
245,143,0,10,1,0,,438.7975496803867,437.0068916762657
246,143,1,8,1,0,,438.7975496803867,437.0068916762657
247,144,1,9,0,1,439.0975496803867,439.0975496803867,437.0068916762657
248,145,0,11,0,1,438.7975496803867,438.7975496803867,437.0068916762657
249,145,2,8,1,0,,438.7975496803867,437.0068916762657
250,146,1,10,0,0,450.14599242590987,438.7975496803867,437.0068916762657
251,146,1,9,1,0,,438.7975496803867,437.0068916762657
252,146,2,9,1,0,,438.7975496803867,437.0068916762657
253,147,2,10,0,0,441.97505444094986,438.7975496803867,437.0068916762657
254,147,1,8,1,0,,438.7975496803867,437.0068916762657
255,147,0,8,1,0,,438.7975496803867,437.0068916762657
256,148,2,8,0,0,463.3532476644492,438.7975496803867,437.0068916762657
257,149,0,10,0,0,470.5156219728107,438.7975496803867,437.0068916762657
258,149,1,9,1,0,,438.7975496803867,437.0068916762657
259,149,2,8,1,0,,438.7975496803867,437.0068916762657
260,149,2,10,1,0,,438.7975496803867,437.0068916762657
261,150,0,9,0,1,438.89754968038665,438.89754968038665,437.0068916762657
262,151,2,10,0,0,443.1791255855498,438.89754968038665,437.0068916762657
263,152,1,10,0,1,439.85987989389815,439.85987989389815,437.0068916762657
264,153,1,9,0,1,440.6692218897772,440.6692218897772,437.0068916762657
265,154,2,8,0,1,440.5692218897772,440.5692218897772,437.0068916762657
266,155,2,8,0,0,474.25059502133945,440.5692218897772,437.0068916762657
267,156,0,9,0,1,440.36922188977724,440.36922188977724,437.0068916762657
268,157,1,9,0,1,439.40689167626573,439.40689167626573,437.0068916762657
269,158,2,8,0,0,449.18547898555926,439.40689167626573,437.0068916762657
270,159,1,10,0,1,438.20689167626574,438.20689167626574,437.0068916762657
271,160,2,8,0,1,438.7975496803867,438.7975496803867,437.0068916762657
272,160,1,8,1,0,,438.7975496803867,437.0068916762657
273,160,1,10,1,0,,438.7975496803867,437.0068916762657
274,161,0,9,0,1,439.0975496803867,439.0975496803867,437.0068916762657
275,161,2,8,1,0,,439.0975496803867,437.0068916762657
276,162,1,9,0,1,438.7975496803867,438.7975496803867,437.0068916762657
277,163,2,9,0,0,479.06941736560213,438.7975496803867,437.0068916762657
278,164,2,9,0,0,473.8394472126883,438.7975496803867,437.0068916762657
279,164,2,9,1,0,,438.7975496803867,437.0068916762657
280,165,0,10,0,1,438.7975496803867,438.7975496803867,437.0068916762657
281,166,1,9,0,0,464.9304882954418,438.7975496803867,437.0068916762657
282,166,1,8,1,0,,438.7975496803867,437.0068916762657
283,167,0,9,0,1,438.7975496803867,438.7975496803867,437.0068916762657
284,167,2,11,1,0,,438.7975496803867,437.0068916762657
285,168,0,10,0,0,450.07950863635205,438.7975496803867,437.0068916762657
286,169,0,8,0,0,439.39283487947637,438.7975496803867,437.0068916762657
287,170,2,11,0,0,554.1834635405083,438.7975496803867,437.0068916762657
288,170,0,8,1,0,,438.7975496803867,437.0068916762657
289,171,0,8,0,1,439.19086326683373,439.19086326683373,437.0068916762657
290,171,1,8,1,0,,439.19086326683373,437.0068916762657
291,172,1,10,0,1,438.7975496803867,438.7975496803867,437.0068916762657
292,172,2,8,1,0,,438.7975496803867,437.0068916762657
293,173,2,10,0,1,439.21522766314246,439.21522766314246,437.0068916762657
294,174,2,7,0,1,438.7975496803867,438.7975496803867,437.0068916762657
295,174,1,10,1,0,,438.7975496803867,437.0068916762657
296,174,1,9,1,0,,438.7975496803867,437.0068916762657
297,175,0,10,0,0,455.20777749944864,438.7975496803867,437.0068916762657
298,176,2,10,0,1,440.1975496803867,440.1975496803867,437.0068916762657
299,177,1,8,0,1,438.7975496803867,438.7975496803867,437.0068916762657
300,178,2,9,0,1,438.5975496803867,438.5975496803867,437.0068916762657
301,178,1,7,1,0,,438.5975496803867,437.0068916762657
302,178,2,8,1,0,,438.5975496803867,437.0068916762657
303,178,1,11,1,0,,438.5975496803867,437.0068916762657
304,178,2,9,1,0,,438.5975496803867,437.0068916762657
305,179,1,8,0,0,444.9065430816066,438.5975496803867,437.0068916762657
306,180,2,10,0,1,437.0068916762657,437.0068916762657,437.0068916762657
307,181,2,8,0,0,439.11929648823184,437.0068916762657,437.0068916762657
308,181,0,8,1,0,,437.0068916762657,437.0068916762657
309,182,2,11,0,0,437.40689167626573,437.0068916762657,437.0068916762657
310,182,2,11,1,0,,437.0068916762657,437.0068916762657
311,183,2,9,0,0,442.9106397810267,437.0068916762657,437.0068916762657
312,183,1,9,1,0,,437.0068916762657,437.0068916762657
313,184,1,10,0,0,461.26258966032816,437.0068916762657,437.0068916762657
314,184,0,9,1,0,,437.0068916762657,437.0068916762657
315,184,0,9,1,0,,437.0068916762657,437.0068916762657
316,184,1,9,1,0,,437.0068916762657,437.0068916762657
317,185,1,10,0,1,437.0068916762657,437.0068916762657,437.0068916762657
318,186,2,10,0,1,437.0068916762657,437.0068916762657,437.0068916762657
319,186,2,10,1,0,,437.0068916762657,437.0068916762657
320,186,1,10,1,0,,437.0068916762657,437.0068916762657
321,186,2,9,1,0,,437.0068916762657,437.0068916762657
322,186,2,8,1,0,,437.0068916762657,437.0068916762657
323,186,1,9,1,0,,437.0068916762657,437.0068916762657
324,186,1,11,1,0,,437.0068916762657,437.0068916762657
325,186,2,10,1,0,,437.0068916762657,437.0068916762657
326,187,2,11,0,0,438.6183500678567,437.0068916762657,437.0068916762657
327,188,0,8,0,0,443.3158850774857,437.0068916762657,437.0068916762657
328,188,2,9,1,0,,437.0068916762657,437.0068916762657
329,189,2,10,0,0,438.3601062126437,437.0068916762657,437.0068916762657
330,189,2,10,1,0,,437.0068916762657,437.0068916762657
331,189,1,10,1,0,,437.0068916762657,437.0068916762657
332,189,1,10,1,0,,437.0068916762657,437.0068916762657
333,189,2,8,1,0,,437.0068916762657,437.0068916762657
334,189,2,8,1,0,,437.0068916762657,437.0068916762657
335,189,1,9,1,0,,437.0068916762657,437.0068916762657
336,189,2,10,1,0,,437.0068916762657,437.0068916762657
337,189,2,9,1,0,,437.0068916762657,437.0068916762657
338,189,1,10,1,0,,437.0068916762657,437.0068916762657
339,190,2,8,0,1,437.0068916762657,437.0068916762657,437.0068916762657
340,190,1,9,1,0,,437.0068916762657,437.0068916762657
341,190,2,10,1,0,,437.0068916762657,437.0068916762657
342,190,2,9,1,0,,437.0068916762657,437.0068916762657
343,191,2,10,0,1,437.0068916762657,437.0068916762657,437.0068916762657
344,192,0,8,0,1,437.0068916762657,437.0068916762657,437.0068916762657
345,193,0,9,0,0,457.78200079636576,437.0068916762657,437.0068916762657
346,193,1,8,1,0,,437.0068916762657,437.0068916762657
347,194,1,8,0,1,437.0068916762657,437.0068916762657,437.0068916762657
348,195,2,10,0,0,470.2497088295997,437.0068916762657,437.0068916762657
349,195,0,9,1,0,,437.0068916762657,437.0068916762657
350,196,0,10,0,0,461.5625896603282,437.0068916762657,437.0068916762657
351,196,0,9,1,0,,437.0068916762657,437.0068916762657
352,197,0,9,0,0,461.5625896603282,437.0068916762657,437.0068916762657
353,198,1,9,0,0,443.23899431317443,437.0068916762657,437.0068916762657
354,198,1,10,1,0,,437.0068916762657,437.0068916762657
355,199,1,10,0,0,468.95923243416854,437.0068916762657,437.0068916762657
356,199,2,10,1,0,,437.0068916762657,437.0068916762657
357,199,0,10,1,0,,437.0068916762657,437.0068916762657
358,200,2,10,0,0,438.5975496803867,437.0068916762657,437.0068916762657
359,201,0,11,0,0,461.8289548901506,437.0068916762657,437.0068916762657
360,201,0,9,1,0,,437.0068916762657,437.0068916762657
361,202,1,10,0,0,448.7553344217889,437.0068916762657,437.0068916762657
362,202,1,9,1,0,,437.0068916762657,437.0068916762657
363,203,1,8,0,0,443.3158850774857,437.0068916762657,437.0068916762657
364,203,0,9,1,0,,437.0068916762657,437.0068916762657
365,203,2,9,1,0,,437.0068916762657,437.0068916762657
366,204,2,9,0,0,440.9176511315613,437.0068916762657,437.0068916762657
367,204,0,10,1,0,,437.0068916762657,437.0068916762657
368,205,0,9,0,1,437.30689167626576,437.30689167626576,437.0068916762657
369,205,1,8,1,0,,437.30689167626576,437.0068916762657
370,205,2,9,1,0,,437.30689167626576,437.0068916762657
371,205,0,8,1,0,,437.30689167626576,437.0068916762657
372,205,0,10,1,0,,437.30689167626576,437.0068916762657
373,206,2,9,0,1,437.0068916762657,437.0068916762657,437.0068916762657
374,207,2,9,0,0,442.7129960002429,437.0068916762657,437.0068916762657
375,207,1,10,1,0,,437.0068916762657,437.0068916762657
376,207,1,9,1,0,,437.0068916762657,437.0068916762657
377,208,2,8,0,0,444.293888242408,437.0068916762657,437.0068916762657
378,209,0,10,0,0,461.5625896603282,437.0068916762657,437.0068916762657
379,210,2,8,0,0,448.4497547900938,437.0068916762657,437.0068916762657
380,211,2,10,0,0,453.41711949532765,437.0068916762657,437.0068916762657
381,211,0,8,1,0,,437.0068916762657,437.0068916762657
382,211,0,8,1,0,,437.0068916762657,437.0068916762657
383,212,0,9,0,1,437.4068916762657,437.4068916762657,437.0068916762657
384,213,0,9,0,1,437.0068916762657,437.0068916762657,437.0068916762657
385,213,0,10,1,0,,437.0068916762657,437.0068916762657
386,213,2,8,1,0,,437.0068916762657,437.0068916762657
387,213,0,10,1,0,,437.0068916762657,437.0068916762657
388,213,2,10,1,0,,437.0068916762657,437.0068916762657
389,213,1,9,1,0,,437.0068916762657,437.0068916762657
390,213,1,8,1,0,,437.0068916762657,437.0068916762657
391,214,2,10,0,0,439.16655470452525,437.0068916762657,437.0068916762657
392,215,2,10,0,1,437.30689167626576,437.30689167626576,437.0068916762657
393,215,1,7,1,0,,437.30689167626576,437.0068916762657
394,216,2,9,0,0,470.0866390250885,437.30689167626576,437.0068916762657
395,217,1,10,0,1,437.0068916762657,437.0068916762657,437.0068916762657
396,217,1,8,1,0,,437.0068916762657,437.0068916762657
397,217,0,8,1,0,,437.0068916762657,437.0068916762657
398,217,0,10,1,0,,437.0068916762657,437.0068916762657
399,217,1,8,1,0,,437.0068916762657,437.0068916762657
400,217,1,8,1,0,,437.0068916762657,437.0068916762657
401,218,1,9,0,0,464.52537609594987,437.0068916762657,437.0068916762657
402,219,0,9,0,0,453.41711949532765,437.0068916762657,437.0068916762657
403,219,0,7,1,0,,437.0068916762657,437.0068916762657
404,219,0,9,1,0,,437.0068916762657,437.0068916762657
405,219,2,8,1,0,,437.0068916762657,437.0068916762657
406,220,2,8,0,1,437.0068916762657,437.0068916762657,437.0068916762657
407,220,2,8,1,0,,437.0068916762657,437.0068916762657
408,220,1,10,1,0,,437.0068916762657,437.0068916762657
409,220,2,8,1,0,,437.0068916762657,437.0068916762657
410,221,2,10,0,1,438.7445460893482,438.7445460893482,437.0068916762657
411,222,0,9,0,1,438.2445460893482,438.2445460893482,437.0068916762657
412,223,2,11,0,1,437.0324400289681,437.0324400289681,437.0068916762657
413,224,1,10,0,1,437.49693169221246,437.49693169221246,437.0068916762657
414,225,1,8,0,1,436.2501688097581,436.2501688097581,436.2501688097581
415,226,2,8,0,1,436.2501688097581,436.2501688097581,436.2501688097581
416,227,2,8,0,1,436.97491367066806,436.97491367066806,436.2501688097581
417,228,1,9,0,1,432.56021096324116,432.56021096324116,432.56021096324116
418,229,0,8,0,1,431.8354661023312,431.8354661023312,431.8354661023312
419,230,0,9,0,1,432.9354661023312,432.9354661023312,431.8354661023312
420,231,2,9,0,0,451.5170513140588,432.9354661023312,431.8354661023312
421,232,2,9,0,1,430.83567119839427,430.83567119839427,430.83567119839427
422,233,2,10,0,0,442.2136550630508,430.83567119839427,430.83567119839427
423,234,1,8,0,0,433.6805043864549,430.83567119839427,430.83567119839427
424,235,0,11,0,1,430.4423576119473,430.4423576119473,430.4423576119473
