decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
123,79,0,10,0,0,478.7068308477442,431.82966065215885,431.82966065215885
124,80,1,10,0,1,427.4542743962209,427.4542743962209,427.4542743962209
125,81,1,9,0,0,451.2625139646193,427.4542743962209,427.4542743962209
126,82,1,8,0,1,427.254274396221,427.254274396221,427.254274396221
127,83,1,9,0,0,451.06251396461937,427.254274396221,427.254274396221
128,84,0,10,0,1,429.054274396221,429.054274396221,427.254274396221
129,85,2,9,0,1,427.254274396221,427.254274396221,427.254274396221
130,86,1,8,0,0,431.41567086381343,427.254274396221,427.254274396221
131,86,0,8,1,0,,427.254274396221,427.254274396221
132,87,2,9,0,0,441.25800062807974,427.254274396221,427.254274396221
133,88,0,10,0,1,427.4542743962209,427.4542743962209,427.254274396221
134,89,0,9,0,1,427.254274396221,427.254274396221,427.254274396221
135,90,0,10,0,0,451.06251396461937,427.254274396221,427.254274396221
136,91,1,9,0,0,445.8358596079486,427.254274396221,427.254274396221
137,91,0,10,1,0,,427.254274396221,427.254274396221
138,92,0,8,0,1,427.85427439622094,427.85427439622094,427.254274396221
139,93,2,9,0,1,427.5542743962209,427.5542743962209,427.254274396221
140,94,1,11,0,0,451.46251396461935,427.5542743962209,427.254274396221
141,95,1,11,0,1,446.1358596079485,446.1358596079485,427.254274396221
142,96,1,10,0,1,446.6358596079485,446.6358596079485,427.254274396221
143,97,0,10,0,1,432.21567086381333,432.21567086381333,427.254274396221
144,98,0,10,0,0,438.4258725807796,432.21567086381333,427.254274396221
145,99,1,10,0,1,431.71567086381333,431.71567086381333,427.254274396221
146,100,1,9,0,1,431.51567086381334,431.51567086381334,427.254274396221
147,101,2,10,0,0,445.791563497081,431.51567086381334,427.254274396221
148,102,2,8,0,1,430.6574826390928,430.6574826390928,427.254274396221
149,103,0,8,0,0,434.2720936960157,430.6574826390928,427.254274396221
150,104,0,10,0,0,436.0189380701146,430.6574826390928,427.254274396221
151,105,0,11,0,0,433.4574826390928,430.6574826390928,427.254274396221
152,106,2,10,0,1,432.2539377623295,432.2539377623295,427.254274396221
153,106,1,8,1,0,,432.2539377623295,427.254274396221
154,107,1,9,0,0,440.7268757570658,432.2539377623295,427.254274396221
155,108,1,10,0,0,453.8304245032795,432.2539377623295,427.254274396221
156,109,1,10,0,1,433.9797497448709,433.9797497448709,427.254274396221
157,110,0,9,0,0,440.7268757570658,433.9797497448709,427.254274396221
158,111,1,10,0,1,435.06854881925244,435.06854881925244,427.254274396221
159,112,0,9,0,1,435.2439350751904,435.2439350751904,427.254274396221
160,112,0,9,1,0,,435.2439350751904,427.254274396221
161,113,1,10,0,0,441.05224846042466,435.2439350751904,427.254274396221
162,114,0,11,0,0,465.6914189415306,435.2439350751904,427.254274396221
163,114,1,8,1,0,,435.2439350751904,427.254274396221
164,114,0,8,1,0,,435.2439350751904,427.254274396221
165,115,2,8,0,0,463.9621146965191,435.2439350751904,427.254274396221
166,116,1,9,0,0,436.20948398470694,435.2439350751904,427.254274396221
167,117,2,11,0,0,443.7907783252183,435.2439350751904,427.254274396221
168,118,2,10,0,1,434.1422281310763,434.1422281310763,427.254274396221
169,119,0,10,0,1,432.5457730078396,432.5457730078396,427.254274396221
170,120,2,9,0,0,436.517860293162,432.5457730078396,427.254274396221
171,121,1,8,0,1,433.7695543841378,433.7695543841378,427.254274396221
172,122,0,8,0,1,432.6457730078396,432.6457730078396,427.254274396221
173,123,0,10,0,0,438.6204488293512,432.6457730078396,427.254274396221
174,124,0,9,0,0,433.66955438413777,432.6457730078396,427.254274396221
175,125,1,8,0,1,433.6484017645291,433.6484017645291,427.254274396221
176,126,2,9,0,1,434.6081032213511,434.6081032213511,427.254274396221
177,127,1,10,0,1,433.6457730078396,433.6457730078396,427.254274396221
178,127,0,8,1,0,,433.6457730078396,427.254274396221
179,128,2,8,0,0,439.85871198727733,433.6457730078396,427.254274396221
180,129,0,8,0,1,433.4457730078396,433.4457730078396,427.254274396221
181,130,2,9,0,1,441.1163609226395,441.1163609226395,427.254274396221
182,131,1,10,0,1,441.48620020260535,441.48620020260535,427.254274396221
183,132,1,9,0,0,470.9933704184041,441.48620020260535,427.254274396221
184,133,2,9,0,1,440.78620020260536,440.78620020260536,427.254274396221
185,134,0,10,0,1,439.80904612431436,439.80904612431436,427.254274396221
186,135,2,10,0,1,439.17575359104137,439.17575359104137,427.254274396221
187,136,1,7,0,1,434.24901210000564,434.24901210000564,427.254274396221
188,137,1,9,0,1,434.54919009526117,434.54919009526117,427.254274396221
189,138,0,10,0,1,435.2568704743454,435.2568704743454,427.254274396221
190,139,0,11,0,1,435.25687047434536,435.25687047434536,427.254274396221
191,140,2,9,0,1,435.8154865007509,435.8154865007509,427.254274396221
192,141,1,7,0,0,440.79287226526907,435.8154865007509,427.254274396221
193,142,0,11,0,1,435.5909765187745,435.5909765187745,427.254274396221
194,143,0,9,0,1,432.34901210000567,432.34901210000567,427.254274396221
195,144,0,8,0,1,432.34901210000567,432.34901210000567,427.254274396221
196,145,1,10,0,1,434.360230859068,434.360230859068,427.254274396221
197,146,1,10,0,1,434.260230859068,434.260230859068,427.254274396221
198,146,0,9,1,0,,434.260230859068,427.254274396221
199,147,1,8,0,1,433.96023085906796,433.96023085906796,427.254274396221
200,148,0,10,0,0,444.6455246378266,433.96023085906796,427.254274396221
201,149,2,9,0,0,434.86023085906794,433.96023085906796,427.254274396221
202,150,2,8,0,0,467.0418985854833,433.96023085906796,427.254274396221
203,150,1,9,1,0,,433.96023085906796,427.254274396221
204,151,0,9,0,0,435.660230859068,433.96023085906796,427.254274396221
205,152,0,10,0,0,443.46470874139715,433.96023085906796,427.254274396221
206,153,0,10,0,1,434.06023085906793,434.06023085906793,427.254274396221
207,154,1,9,0,1,433.96023085906796,433.96023085906796,427.254274396221
208,155,0,8,0,1,433.5702017896883,433.5702017896883,427.254274396221
209,156,2,9,0,1,434.4235390266325,434.4235390266325,427.254274396221
210,157,2,11,0,0,443.2782004408118,434.4235390266325,427.254274396221
211,158,1,10,0,1,434.9235390266325,434.9235390266325,427.254274396221
212,159,2,10,0,1,435.9108061262659,435.9108061262659,427.254274396221
213,160,1,10,0,0,443.77956862006346,435.9108061262659,427.254274396221
214,161,1,8,0,1,433.4750907377343,433.4750907377343,427.254274396221
215,161,0,8,1,0,,433.4750907377343,427.254274396221
216,162,2,10,0,1,433.77509073773433,433.77509073773433,427.254274396221
217,163,2,10,0,0,453.3115851674556,433.77509073773433,427.254274396221
218,164,2,11,0,1,434.06299055297086,434.06299055297086,427.254274396221
219,165,0,8,0,0,446.48866921169787,434.06299055297086,427.254274396221
220,166,0,9,0,0,446.48866921169787,434.06299055297086,427.254274396221
221,167,0,10,0,1,433.87509073773435,433.87509073773435,427.254274396221
222,168,2,8,0,0,438.0750907377344,433.87509073773435,427.254274396221
223,169,2,9,0,0,437.68386183482045,433.87509073773435,427.254274396221
224,170,1,9,0,1,433.57509073773434,433.57509073773434,427.254274396221
225,171,1,10,0,0,446.45839681599466,433.57509073773434,427.254274396221
226,172,2,11,0,0,447.165482615033,433.57509073773434,427.254274396221
227,173,2,10,0,0,477.71884168888545,433.57509073773434,427.254274396221
228,174,2,11,0,0,445.9007693964613,433.57509073773434,427.254274396221
229,175,2,9,0,0,434.62161485270474,433.57509073773434,427.254274396221
230,176,0,11,0,0,446.00076939646135,433.57509073773434,427.254274396221
231,177,2,11,0,0,441.39973936631094,433.57509073773434,427.254274396221
232,178,2,10,0,0,439.739786245599,433.57509073773434,427.254274396221
233,179,2,8,0,0,446.00076939646135,433.57509073773434,427.254274396221
234,180,1,10,0,1,433.4750907377343,433.4750907377343,427.254274396221
235,181,0,10,0,1,433.77509073773433,433.77509073773433,427.254274396221
236,182,1,10,0,1,433.4750907377343,433.4750907377343,427.254274396221
237,183,2,8,0,1,445.9007693964613,445.9007693964613,427.254274396221
238,183,0,7,1,0,,445.9007693964613,427.254274396221
239,183,1,9,1,0,,445.9007693964613,427.254274396221
240,183,2,11,1,0,,445.9007693964613,427.254274396221
241,184,0,8,0,0,453.3274097736333,445.9007693964613,427.254274396221
242,185,2,8,0,0,458.4272900009,445.9007693964613,427.254274396221
243,186,2,10,0,0,450.7488093969172,445.9007693964613,427.254274396221
244,187,0,8,0,0,456.8272900009,445.9007693964613,427.254274396221
245,188,0,11,0,1,446.52098728456735,446.52098728456735,427.254274396221
246,188,1,9,1,0,,446.52098728456735,427.254274396221
247,189,1,11,0,0,458.32977542047973,446.52098728456735,427.254274396221
248,190,0,10,0,1,446.5209872845673,446.5209872845673,427.254274396221
249,191,2,10,0,0,455.2081329937298,446.5209872845673,427.254274396221
250,192,1,8,0,1,446.1239049275889,446.1239049275889,427.254274396221
251,193,1,11,0,0,458.03854388907934,446.1239049275889,427.254274396221
252,194,2,11,0,0,453.35614653622565,446.1239049275889,427.254274396221
253,194,2,8,1,0,,446.1239049275889,427.254274396221
254,195,1,11,0,0,458.03854388907934,446.1239049275889,427.254274396221
255,196,0,8,0,1,445.8449021517514,445.8449021517514,427.254274396221
256,197,2,7,0,1,445.7007693964614,445.7007693964614,427.254274396221
257,198,0,9,0,0,456.73264523621634,445.7007693964614,427.254274396221
258,199,1,10,0,0,455.68611520691906,445.7007693964614,427.254274396221
259,200,2,8,0,1,449.05337524893645,449.05337524893645,427.254274396221
260,200,2,9,1,0,,449.05337524893645,427.254274396221
261,200,0,8,1,0,,449.05337524893645,427.254274396221
262,201,2,11,0,1,446.7573861160471,446.7573861160471,427.254274396221
263,201,1,10,1,0,,446.7573861160471,427.254274396221
264,202,1,10,0,1,447.9452859312836,447.9452859312836,427.254274396221
265,203,2,8,0,1,447.4452859312836,447.4452859312836,427.254274396221
266,204,2,10,0,1,447.2573861160471,447.2573861160471,427.254274396221
267,205,0,8,0,0,451.3941438104451,447.2573861160471,427.254274396221
268,206,0,9,0,0,464.6163410657088,447.2573861160471,427.254274396221
269,206,2,9,1,0,,447.2573861160471,427.254274396221
270,207,1,10,0,1,446.7573861160471,446.7573861160471,427.254274396221
271,208,2,10,0,0,450.0573861160471,446.7573861160471,427.254274396221
272,209,1,9,0,1,436.5500414294419,436.5500414294419,427.254274396221
273,210,1,9,0,0,454.20456257923826,436.5500414294419,427.254274396221
274,211,0,8,0,1,432.3182284342853,432.3182284342853,427.254274396221
275,212,2,9,0,0,436.71822843428527,432.3182284342853,427.254274396221
276,213,1,7,0,0,438.2909692496837,432.3182284342853,427.254274396221
277,214,2,9,0,1,433.7293478805402,433.7293478805402,427.254274396221
278,215,2,7,0,1,433.5830719287821,433.5830719287821,427.254274396221
279,216,2,9,0,1,434.78770333910825,434.78770333910825,427.254274396221
280,217,0,8,0,1,434.60896504261905,434.60896504261905,427.254274396221
281,218,1,8,0,0,455.63459857625963,434.60896504261905,427.254274396221
282,219,0,9,0,0,446.0950727698863,434.60896504261905,427.254274396221
283,220,0,10,0,1,435.57129525613055,435.57129525613055,427.254274396221
284,221,2,7,0,1,434.60896504261905,434.60896504261905,427.254274396221
285,222,0,10,0,1,434.808965042619,434.808965042619,427.254274396221
286,223,0,8,0,1,434.9658299940382,434.9658299940382,427.254274396221
287,224,2,10,0,1,434.86582999403817,434.86582999403817,427.254274396221
288,225,0,10,0,0,437.0970155435407,434.86582999403817,427.254274396221
289,225,0,8,1,0,,434.86582999403817,427.254274396221
290,226,1,9,0,0,439.6210421537779,434.86582999403817,427.254274396221
291,227,1,9,0,0,439.3203487753991,434.86582999403817,427.254274396221
292,228,2,8,0,0,436.3230383451991,434.86582999403817,427.254274396221
293,229,2,9,0,1,435.338690239107,435.338690239107,427.254274396221
294,230,2,10,0,1,436.4634123760796,436.4634123760796,427.254274396221
295,230,1,8,1,0,,436.4634123760796,427.254274396221
296,231,1,11,0,0,438.91164003551614,436.4634123760796,427.254274396221
297,232,0,10,0,1,437.70745040537065,437.70745040537065,427.254274396221
298,233,2,8,0,0,439.3074504053706,437.70745040537065,427.254274396221
299,233,1,9,1,0,,437.70745040537065,427.254274396221
300,234,2,11,0,1,437.0913191382976,437.0913191382976,427.254274396221
301,235,1,9,0,1,436.4634123760796,436.4634123760796,427.254274396221
302,236,2,10,0,1,437.28121013513186,437.28121013513186,427.254274396221
303,237,1,11,0,0,438.24354034864336,437.28121013513186,427.254274396221
304,238,2,9,0,0,463.0534201342651,437.28121013513186,427.254274396221
305,239,1,10,0,1,441.80355687138035,441.80355687138035,427.254274396221
306,240,2,8,0,0,473.86583288242826,441.80355687138035,427.254274396221
307,241,2,10,0,1,438.57171706219964,438.57171706219964,427.254274396221
308,242,0,10,0,1,439.3494920996059,439.3494920996059,427.254274396221
309,243,2,10,0,1,436.2528785180254,436.2528785180254,427.254274396221
310,244,2,11,0,1,435.01629082787815,435.01629082787815,427.254274396221
311,245,2,8,0,0,438.80978924609474,435.01629082787815,427.254274396221
312,246,1,9,0,1,433.4458989144124,433.4458989144124,427.254274396221
313,247,1,10,0,0,435.0523623269423,433.4458989144124,427.254274396221
314,248,0,9,0,0,438.82491816693306,433.4458989144124,427.254274396221
315,249,0,10,0,0,439.24455191135576,433.4458989144124,427.254274396221
316,250,1,9,0,1,434.01779035902035,434.01779035902035,427.254274396221
