decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
102,94,2,8,1,0,457.4758221369727,452.69170858516804,
103,95,1,9,0,1,458.1758221369727,452.69170858516804,458.1758221369727
104,96,1,10,0,0,458.1758221369727,452.69170858516804,539.8202571036632
105,97,0,10,0,1,457.4758221369727,452.69170858516804,457.4758221369727
106,98,0,9,0,0,457.4758221369727,452.69170858516804,532.1978504904714
107,99,1,8,0,0,457.4758221369727,452.69170858516804,511.3197639448129
108,100,0,8,0,0,457.4758221369727,452.69170858516804,476.71395382825034
109,101,0,8,0,0,457.4758221369727,452.69170858516804,476.71395382825034
110,102,1,9,0,0,457.4758221369727,452.69170858516804,498.5058485493685
111,103,2,8,0,1,458.27582213697264,452.69170858516804,458.27582213697264
112,104,1,11,0,0,458.27582213697264,452.69170858516804,495.61818122468065
113,105,0,10,0,0,458.27582213697264,452.69170858516804,477.5139538282503
114,106,2,9,0,0,458.27582213697264,452.69170858516804,477.5139538282503
115,107,2,10,0,0,458.27582213697264,452.69170858516804,521.8308365603784
116,108,2,8,0,1,458.4758221369727,452.69170858516804,458.4758221369727
117,109,2,9,0,0,458.4758221369727,452.69170858516804,533.1978504904714
118,110,2,11,0,0,458.4758221369727,452.69170858516804,522.0308365603785
119,111,2,9,0,0,458.4758221369727,452.69170858516804,477.71395382825034
120,112,0,10,0,1,458.4758221369727,452.69170858516804,458.4758221369727
121,113,2,8,0,0,458.4758221369727,452.69170858516804,467.8444547508002
122,114,2,7,0,0,458.4758221369727,452.69170858516804,591.9383752152855
123,115,2,9,0,1,459.2758221369726,452.69170858516804,459.2758221369726
124,116,1,8,0,0,459.2758221369726,452.69170858516804,501.80584854936836
125,117,2,11,0,0,459.2758221369726,452.69170858516804,478.51395382825024
126,118,0,9,0,0,459.2758221369726,452.69170858516804,503.87295691289233
127,119,0,10,0,1,457.7758221369726,452.69170858516804,457.7758221369726
128,120,0,9,0,1,457.7758221369726,452.69170858516804,457.7758221369726
129,121,0,8,0,0,457.7758221369726,452.69170858516804,472.3321675571302
130,122,1,11,0,1,458.4758221369726,452.69170858516804,458.4758221369726
131,123,2,11,0,0,458.4758221369726,452.69170858516804,500.1971959080412
132,124,1,8,0,0,458.4758221369726,452.69170858516804,498.80584854936836
133,125,2,9,0,0,458.4758221369726,452.69170858516804,483.0328574248166
134,126,0,8,0,0,458.4758221369726,452.69170858516804,479.3777046381999
135,127,2,8,0,0,458.4758221369726,452.69170858516804,501.1971959080413
136,128,2,10,0,0,458.4758221369726,452.69170858516804,479.3777046381999
137,129,1,9,0,0,458.4758221369726,452.69170858516804,555.0167541313235
138,130,1,8,0,1,458.4758221369726,452.69170858516804,458.4758221369726
139,131,2,8,0,1,458.4758221369726,452.69170858516804,458.4758221369726
140,132,1,9,0,0,458.4758221369726,452.69170858516804,602.473505264074
141,133,2,11,0,0,458.4758221369726,452.69170858516804,504.23910463824103
142,134,1,8,0,1,457.7758221369726,452.69170858516804,457.7758221369726
143,135,0,9,0,0,457.7758221369726,452.69170858516804,480.1190416727966
144,136,1,10,0,0,457.7758221369726,452.69170858516804,511.7197639448128
145,137,2,9,0,0,457.7758221369726,452.69170858516804,461.27154839586126
146,138,0,9,0,0,457.7758221369726,452.69170858516804,461.2758221369726
147,139,2,10,0,1,458.1758221369725,452.69170858516804,458.1758221369725
148,140,0,11,0,1,457.3758221369726,452.69170858516804,457.3758221369726
149,140,0,8,1,0,457.3758221369726,452.69170858516804,
150,141,1,8,0,1,458.07582213697265,452.69170858516804,458.07582213697265
151,142,0,9,0,0,458.07582213697265,452.69170858516804,520.9308365603783
152,143,2,8,0,0,458.07582213697265,452.69170858516804,459.07582213697265
153,144,2,10,0,0,458.07582213697265,452.69170858516804,498.4058485493684
154,145,0,9,0,0,458.07582213697265,452.69170858516804,465.17582213697256
155,146,2,9,0,0,458.07582213697265,452.69170858516804,478.9777046381999
156,147,0,10,0,0,458.07582213697265,452.69170858516804,622.8075817902179
157,148,0,10,0,0,458.07582213697265,452.69170858516804,543.9374019383545
158,149,0,9,0,0,458.07582213697265,452.69170858516804,489.49988560212444
159,150,1,7,0,0,458.07582213697265,452.69170858516804,520.9308365603783
160,151,2,8,0,1,457.3758221369726,452.69170858516804,457.3758221369726
161,152,1,8,0,1,458.07582213697265,452.69170858516804,458.07582213697265
162,153,2,9,0,0,458.07582213697265,452.69170858516804,459.87582213697266
163,154,2,9,0,0,458.07582213697265,452.69170858516804,463.8444920197641
164,155,1,8,0,0,458.07582213697265,452.69170858516804,536.6865027508014
165,156,1,10,0,1,457.3758221369726,452.69170858516804,457.3758221369726
166,157,0,10,0,0,457.3758221369726,452.69170858516804,481.2139538282502
167,158,1,9,0,1,458.07582213697265,452.69170858516804,458.07582213697265
168,159,2,8,0,1,457.3758221369726,452.69170858516804,457.3758221369726
169,160,0,9,0,0,457.3758221369726,452.69170858516804,465.7758221369726
170,161,1,10,0,1,458.07582213697265,452.69170858516804,458.07582213697265
171,162,0,9,0,1,457.3758221369726,452.69170858516804,457.3758221369726
172,163,1,10,0,0,457.3758221369726,452.69170858516804,499.90584854936833
173,164,0,8,0,0,457.3758221369726,452.69170858516804,461.2174502715781
174,165,1,10,0,1,458.07582213697265,452.69170858516804,458.07582213697265
175,166,2,8,0,1,457.67582213697267,452.69170858516804,457.67582213697267
176,167,0,9,0,1,456.9758221369726,452.69170858516804,456.9758221369726
177,168,0,9,0,0,456.9758221369726,452.69170858516804,476.2139538282503
178,169,2,8,0,0,456.9758221369726,452.69170858516804,476.2139538282503
179,170,0,8,0,0,456.9758221369726,452.69170858516804,494.31818122468064
180,171,1,10,0,1,457.67582213697267,452.69170858516804,457.67582213697267
181,172,2,8,0,0,457.67582213697267,452.69170858516804,469.1093933697597
182,173,1,11,0,1,456.9758221369726,452.69170858516804,456.9758221369726
183,174,2,9,0,0,456.9758221369726,452.69170858516804,521.9308365603783
184,175,0,10,0,1,457.07582213697265,452.69170858516804,457.07582213697265
185,176,2,10,0,1,452.68409697837455,452.68409697837455,452.68409697837455
186,177,2,8,0,0,452.68409697837455,452.68409697837455,509.67295691289235
187,178,1,10,0,0,452.68409697837455,452.68409697837455,505.75400076180404
188,179,2,9,0,0,452.68409697837455,452.68409697837455,469.5865498679824
189,180,2,10,0,0,452.68409697837455,452.68409697837455,501.9865916486587
190,181,1,8,0,0,452.68409697837455,452.68409697837455,495.37923087432665
191,182,0,10,0,0,452.68409697837455,452.68409697837455,489.0354375703281
192,183,0,9,0,0,452.68409697837455,452.68409697837455,466.10921481452414
193,183,0,8,1,0,452.68409697837455,452.68409697837455,
194,184,1,9,0,0,452.68409697837455,452.68409697837455,509.67295691289235
195,185,0,8,0,0,452.68409697837455,452.68409697837455,461.975375911537
196,186,0,9,0,0,452.68409697837455,452.68409697837455,468.7470553941145
197,187,0,10,0,0,452.68409697837455,452.68409697837455,455.2840969783745
198,188,2,10,0,0,452.68409697837455,452.68409697837455,484.3235069382398
199,189,0,8,0,0,452.68409697837455,452.68409697837455,487.57065122341004
200,190,2,9,0,0,452.68409697837455,452.68409697837455,454.78409697837463
201,191,1,9,0,1,453.9365254067343,452.68409697837455,453.9365254067343
202,192,1,9,0,0,453.9365254067343,452.68409697837455,505.91682093359043
203,193,2,11,0,0,453.9365254067343,452.68409697837455,526.1842257410294
204,194,2,8,0,1,452.8365254067343,452.68409697837455,452.8365254067343
205,195,0,8,0,1,448.7771092911896,448.7771092911896,448.7771092911896
206,196,2,11,0,0,448.7771092911896,448.7771092911896,483.1899602267831
207,197,0,9,0,0,448.7771092911896,448.7771092911896,488.82049869331365
208,198,0,10,0,0,448.7771092911896,448.7771092911896,475.4529626955512
209,199,0,8,0,0,448.7771092911896,448.7771092911896,483.1899602267831
210,200,2,9,0,0,448.7771092911896,448.7771092911896,482.0899602267831
211,201,1,11,0,0,448.7771092911896,448.7771092911896,483.1899602267831
212,202,2,9,0,0,448.7771092911896,448.7771092911896,462.17982688778756
213,203,1,8,0,0,448.7771092911896,448.7771092911896,483.1899602267831
214,204,1,9,0,0,448.7771092911896,448.7771092911896,449.6367491349158
215,205,0,10,0,0,448.7771092911896,448.7771092911896,483.1899602267831
216,206,2,8,0,0,448.7771092911896,448.7771092911896,467.07858616415973
217,207,0,8,0,0,448.7771092911896,448.7771092911896,475.4529626955512
218,208,0,8,0,0,448.7771092911896,448.7771092911896,516.2512775342851
219,209,2,8,0,0,448.7771092911896,448.7771092911896,450.7717947086287
220,210,1,11,0,0,448.7771092911896,448.7771092911896,483.1899602267831
221,211,1,11,0,0,448.7771092911896,448.7771092911896,515.9980541068468
222,212,2,8,0,1,445.205559134393,445.205559134393,445.205559134393
223,213,2,9,0,0,445.205559134393,445.205559134393,472.61758299144446
224,214,2,11,0,0,445.205559134393,445.205559134393,459.5459378151278
225,215,2,9,0,0,445.205559134393,445.205559134393,473.60555913439305
226,216,0,9,0,0,445.205559134393,445.205559134393,453.51521057425526
227,217,0,11,0,0,445.205559134393,445.205559134393,476.85296269555135
228,218,0,8,0,0,445.205559134393,445.205559134393,471.55296269555123
229,219,2,11,0,0,445.205559134393,445.205559134393,479.78200736323566
230,220,2,9,0,0,445.205559134393,445.205559134393,472.3657788664134
231,221,1,8,0,0,445.205559134393,445.205559134393,478.5906849598648
232,222,2,8,0,0,445.205559134393,445.205559134393,504.7942721528963
233,223,1,9,0,0,445.205559134393,445.205559134393,468.95296269555126
234,224,2,9,0,0,445.205559134393,445.205559134393,479.78200736323566
235,225,2,8,0,0,445.205559134393,445.205559134393,452.79170858516807
236,226,1,8,0,0,445.205559134393,445.205559134393,457.57582213697265
237,227,2,9,0,1,449.3055591343931,445.205559134393,449.3055591343931
238,228,0,10,0,0,449.3055591343931,445.205559134393,483.2820073632357
239,229,1,9,0,0,449.3055591343931,445.205559134393,461.8180634078209
240,230,0,9,0,1,449.20555913439307,445.205559134393,449.20555913439307
241,231,0,10,0,0,449.20555913439307,445.205559134393,483.9224717343312
242,232,2,10,0,0,449.20555913439307,445.205559134393,456.4849057214768
243,233,0,10,0,0,449.20555913439307,445.205559134393,452.00717459104266
244,234,0,11,0,0,449.20555913439307,445.205559134393,460.4733328167589
245,235,2,10,0,0,449.20555913439307,445.205559134393,457.39170858516815
246,236,1,11,0,0,449.20555913439307,445.205559134393,513.1260618896654
247,237,1,8,0,0,449.20555913439307,445.205559134393,457.82247173433115
248,238,0,10,0,0,449.20555913439307,445.205559134393,457.39170858516815
249,239,2,10,0,0,449.20555913439307,445.205559134393,483.88200736323574
250,240,1,8,0,0,449.20555913439307,445.205559134393,457.39170858516815
251,241,0,9,0,1,448.60555913439305,445.205559134393,448.60555913439305
252,242,2,11,0,0,448.60555913439305,445.205559134393,451.95848655118664
253,243,0,10,0,0,448.60555913439305,445.205559134393,460.1833553736352
254,244,1,9,0,0,448.60555913439305,445.205559134393,456.7917085851681
255,245,0,10,0,0,448.60555913439305,445.205559134393,476.0029558877716
256,246,1,10,0,0,448.60555913439305,445.205559134393,456.7917085851681
257,247,0,9,0,0,448.60555913439305,445.205559134393,473.6065262377667
258,248,1,9,0,0,448.60555913439305,445.205559134393,463.26490863949726
259,249,0,8,0,0,448.60555913439305,445.205559134393,450.90555913439306
260,250,1,8,0,0,448.60555913439305,445.205559134393,456.72947380634736
