decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
79,48,1,10,0,1,373.11394105027955,373.11394105027955,372.2000564024279
80,48,0,11,1,0,,373.11394105027955,372.2000564024279
81,49,0,12,0,0,392.5900600943816,373.11394105027955,372.2000564024279
82,50,1,9,0,1,372.51394105027947,372.51394105027947,372.2000564024279
83,51,1,9,0,0,380.2151250153168,372.51394105027947,372.2000564024279
84,51,2,12,1,0,,372.51394105027947,372.2000564024279
85,51,2,9,1,0,,372.51394105027947,372.2000564024279
86,52,1,11,0,0,387.36496696711794,372.51394105027947,372.2000564024279
87,52,2,11,1,0,,372.51394105027947,372.2000564024279
88,52,0,9,1,0,,372.51394105027947,372.2000564024279
89,52,1,11,1,0,,372.51394105027947,372.2000564024279
90,53,2,12,0,0,376.025354262985,372.51394105027947,372.2000564024279
91,54,0,12,0,0,424.3817114864544,372.51394105027947,372.2000564024279
92,54,1,10,1,0,,372.51394105027947,372.2000564024279
93,55,0,11,0,1,372.7595339710852,372.7595339710852,372.2000564024279
94,56,0,9,0,1,377.318765772619,377.318765772619,372.2000564024279
95,57,2,9,0,1,378.13028216783727,378.13028216783727,372.2000564024279
96,58,2,10,0,0,388.9169306593708,378.13028216783727,372.2000564024279
97,59,2,9,0,0,388.9169306593708,378.13028216783727,372.2000564024279
98,60,2,12,0,1,373.4710503663036,373.4710503663036,372.2000564024279
99,61,1,11,0,1,378.13028216783727,378.13028216783727,372.2000564024279
100,62,2,12,0,0,408.27280447724553,378.13028216783727,372.2000564024279
101,63,2,10,0,0,391.03456678269833,378.13028216783727,372.2000564024279
102,63,1,9,1,0,,378.13028216783727,372.2000564024279
103,63,0,11,1,0,,378.13028216783727,372.2000564024279
104,64,2,11,0,1,373.4710503663036,373.4710503663036,372.2000564024279
105,65,2,11,0,1,376.8893794912639,376.8893794912639,372.2000564024279
106,66,2,9,0,1,373.4710503663036,373.4710503663036,372.2000564024279
107,66,1,9,1,0,,373.4710503663036,372.2000564024279
108,66,1,12,1,0,,373.4710503663036,372.2000564024279
109,67,2,9,0,0,384.3536799343082,373.4710503663036,372.2000564024279
110,68,0,12,0,1,372.7409474524297,372.7409474524297,372.2000564024279
111,69,2,11,0,0,401.8777246137976,372.7409474524297,372.2000564024279
112,70,1,11,0,0,397.352607369681,372.7409474524297,372.2000564024279
113,71,1,10,0,0,386.2497821670048,372.7409474524297,372.2000564024279
114,72,1,9,0,1,372.98366620898844,372.98366620898844,372.2000564024279
115,73,2,11,0,1,372.9190301183109,372.9190301183109,372.2000564024279
116,73,0,10,1,0,,372.9190301183109,372.2000564024279
117,74,2,12,0,0,386.62387661087297,372.9190301183109,372.2000564024279
118,75,2,9,0,0,379.9123699000717,372.9190301183109,372.2000564024279
119,76,1,12,0,0,381.62296726019906,372.9190301183109,372.2000564024279
120,77,0,10,0,0,386.62387661087297,372.9190301183109,372.2000564024279
121,77,0,12,1,0,,372.9190301183109,372.2000564024279
122,78,0,10,0,0,373.61903011831095,372.9190301183109,372.2000564024279
123,79,2,11,0,1,373.40751372309256,373.40751372309256,372.2000564024279
124,80,2,9,0,1,372.9190301183109,372.9190301183109,372.2000564024279
125,81,1,10,0,0,417.66898021165264,372.9190301183109,372.2000564024279
126,81,2,11,1,0,,372.9190301183109,372.2000564024279
127,82,1,10,0,0,375.28623935776477,372.9190301183109,372.2000564024279
128,83,0,11,0,0,440.40649778219836,372.9190301183109,372.2000564024279
129,83,1,10,1,0,,372.9190301183109,372.2000564024279
130,84,2,8,0,1,372.10751372309255,372.10751372309255,372.10751372309255
131,84,0,11,1,0,,372.10751372309255,372.10751372309255
132,85,2,12,0,0,378.152507299606,372.10751372309255,372.10751372309255
133,86,2,10,0,0,373.8413097390321,372.10751372309255,372.10751372309255
134,87,2,9,0,1,372.89512921125396,372.89512921125396,372.10751372309255
135,88,1,12,0,0,384.5670853382261,372.89512921125396,372.10751372309255
136,89,0,10,0,1,372.10751372309255,372.10751372309255,372.10751372309255
137,90,1,12,0,1,372.1075137230925,372.1075137230925,372.1075137230925
138,91,1,9,0,1,373.0026825330339,373.0026825330339,372.1075137230925
139,92,2,10,0,0,410.08655886752916,373.0026825330339,372.1075137230925
140,93,1,10,0,1,377.35037432336514,377.35037432336514,372.1075137230925
141,94,1,9,0,1,380.11011399833416,380.11011399833416,372.1075137230925
142,95,2,12,0,0,387.10866260016724,380.11011399833416,372.1075137230925
143,95,2,11,1,0,,380.11011399833416,372.1075137230925
144,96,2,8,0,1,381.7101139983342,381.7101139983342,372.1075137230925
145,97,1,11,0,0,383.19396842257083,381.7101139983342,372.1075137230925
146,98,1,9,0,0,383.19396842257083,381.7101139983342,372.1075137230925
147,99,0,12,0,1,381.2101139983342,381.2101139983342,372.1075137230925
148,100,1,11,0,1,381.8939684225708,381.8939684225708,372.1075137230925
149,101,2,9,0,0,390.63383397269877,381.8939684225708,372.1075137230925
150,102,1,12,0,1,380.68913723251217,380.68913723251217,372.1075137230925
151,103,2,12,0,1,380.5891372325122,380.5891372325122,372.1075137230925
152,104,2,11,0,1,376.68681677962286,376.68681677962286,372.1075137230925
153,105,2,10,0,0,388.0999850141176,376.68681677962286,372.1075137230925
154,106,1,9,0,1,376.7868167796228,376.7868167796228,372.1075137230925
155,107,2,12,0,0,388.6840049937758,376.7868167796228,372.1075137230925
156,108,0,9,0,1,377.242203399078,377.242203399078,372.1075137230925
157,109,2,12,0,1,378.5525653660529,378.5525653660529,372.1075137230925
158,110,0,10,0,0,382.29650916002555,378.5525653660529,372.1075137230925
159,111,1,10,0,0,384.9840670181039,378.5525653660529,372.1075137230925
160,112,0,12,0,0,384.9840670181039,378.5525653660529,372.1075137230925
161,113,2,11,0,0,384.9840670181039,378.5525653660529,372.1075137230925
162,114,0,11,0,1,377.7585984899786,377.7585984899786,372.1075137230925
163,115,2,12,0,0,381.6217827020063,377.7585984899786,372.1075137230925
164,116,0,9,0,0,384.1901001420297,377.7585984899786,372.1075137230925
165,117,0,11,0,0,382.60823183774363,377.7585984899786,372.1075137230925
166,118,2,9,0,0,384.1901001420297,377.7585984899786,372.1075137230925
167,119,0,10,0,1,374.09740172028154,374.09740172028154,372.1075137230925
168,120,1,11,0,1,372.9361022696738,372.9361022696738,372.1075137230925
169,121,1,10,0,0,399.83588867903444,372.9361022696738,372.1075137230925
170,122,2,10,0,0,383.1607051300199,372.9361022696738,372.1075137230925
171,123,2,8,0,1,373.13610226967387,373.13610226967387,372.1075137230925
172,124,1,9,0,0,377.597955301951,373.13610226967387,372.1075137230925
173,125,0,10,0,0,374.03610226967385,373.13610226967387,372.1075137230925
174,126,2,11,0,1,373.9300691457481,373.9300691457481,372.1075137230925
175,127,1,12,0,1,373.7300691457481,373.7300691457481,372.1075137230925
176,128,2,11,0,0,377.47401293972075,373.7300691457481,372.1075137230925
177,128,0,9,1,0,,373.7300691457481,372.1075137230925
178,129,2,12,0,1,372.9361022696738,372.9361022696738,372.1075137230925
179,130,2,10,0,1,373.63610226967387,373.63610226967387,372.1075137230925
180,131,0,11,0,1,373.5361022696739,373.5361022696739,372.1075137230925
181,132,0,11,0,0,386.5394972463358,373.5361022696739,372.1075137230925
182,133,1,11,0,1,374.33006914574815,374.33006914574815,372.1075137230925
183,134,2,11,0,1,373.7300691457481,373.7300691457481,372.1075137230925
184,135,0,12,0,1,373.05547292110714,373.05547292110714,372.1075137230925
185,136,2,10,0,1,372.9361022696738,372.9361022696738,372.1075137230925
186,137,1,11,0,1,373.7300691457481,373.7300691457481,372.1075137230925
187,138,0,10,0,1,373.63052354510273,373.63052354510273,372.1075137230925
188,139,1,11,0,0,386.852395651619,373.63052354510273,372.1075137230925
189,139,0,11,1,0,,373.63052354510273,372.1075137230925
190,139,0,8,1,0,,373.63052354510273,372.1075137230925
191,140,2,11,0,0,375.93052354510274,373.63052354510273,372.1075137230925
192,141,1,10,0,1,376.51474866312606,376.51474866312606,372.1075137230925
193,142,2,12,0,1,376.5545443652358,376.5545443652358,372.1075137230925
194,142,0,9,1,0,,376.5545443652358,372.1075137230925
195,143,2,9,0,1,375.6340971991528,375.6340971991528,372.1075137230925
196,144,0,10,0,1,375.18056511896856,375.18056511896856,372.1075137230925
197,145,2,9,0,0,383.23783248097277,375.18056511896856,372.1075137230925
198,146,0,9,0,0,385.57687052285553,375.18056511896856,372.1075137230925
199,147,2,12,0,0,383.23783248097277,375.18056511896856,372.1075137230925
200,148,1,9,0,0,393.3366997159916,375.18056511896856,372.1075137230925
201,149,1,10,0,1,375.18056511896856,375.18056511896856,372.1075137230925
202,150,0,11,0,1,373.08443446379397,373.08443446379397,372.1075137230925
203,151,0,9,0,0,385.3663439923205,373.08443446379397,372.1075137230925
204,152,0,11,0,0,391.58204033663804,373.08443446379397,372.1075137230925
205,153,0,8,0,1,374.39916442742935,374.39916442742935,372.1075137230925
206,154,2,11,0,1,373.5567535572236,373.5567535572236,372.1075137230925
207,155,2,11,0,1,372.76913806906214,372.76913806906214,372.1075137230925
208,156,2,9,0,1,372.4197071787732,372.4197071787732,372.1075137230925
209,157,2,11,0,1,372.83377415973973,372.83377415973973,372.1075137230925
210,158,2,11,0,0,410.25099384872937,372.83377415973973,372.1075137230925
211,159,2,12,0,1,373.9337741597397,373.9337741597397,372.1075137230925
212,160,0,11,0,0,421.06242811561714,373.9337741597397,372.1075137230925
213,161,2,8,0,1,374.2301963556725,374.2301963556725,372.1075137230925
214,162,1,12,0,0,382.89199943411126,374.2301963556725,372.1075137230925
215,163,1,10,0,0,384.0485941766289,374.2301963556725,372.1075137230925
216,164,2,11,0,0,397.09797735320154,374.2301963556725,372.1075137230925
217,165,0,11,0,1,373.1301963556725,373.1301963556725,372.1075137230925
218,166,2,9,0,0,383.15545833048867,373.1301963556725,372.1075137230925
219,167,1,11,0,0,415.35081895589485,373.1301963556725,372.1075137230925
220,168,1,11,0,1,373.22939723501025,373.22939723501025,372.1075137230925
221,168,0,12,1,0,,373.22939723501025,372.1075137230925
222,169,0,10,0,1,373.4293972350103,373.4293972350103,372.1075137230925
223,170,0,12,0,1,373.3301963556725,373.3301963556725,372.1075137230925
224,171,1,10,0,1,375.4301963556725,375.4301963556725,372.1075137230925
225,171,2,9,1,0,,375.4301963556725,372.1075137230925
226,172,1,12,0,1,375.0301963556725,375.0301963556725,372.1075137230925
227,173,0,11,0,1,374.63019635567247,374.63019635567247,372.1075137230925
228,174,0,9,0,1,374.2301963556725,374.2301963556725,372.1075137230925
229,175,1,10,0,1,374.3050676550667,374.3050676550667,372.1075137230925
230,176,2,12,0,0,381.2692263105124,374.3050676550667,372.1075137230925
231,176,1,10,1,0,,374.3050676550667,372.1075137230925
232,177,1,10,0,1,374.2301963556725,374.2301963556725,372.1075137230925
233,177,1,11,1,0,,374.2301963556725,372.1075137230925
234,177,1,10,1,0,,374.2301963556725,372.1075137230925
235,177,1,11,1,0,,374.2301963556725,372.1075137230925
236,177,1,9,1,0,,374.2301963556725,372.1075137230925
237,178,2,11,0,1,375.25006452394206,375.25006452394206,372.1075137230925
238,179,1,12,0,1,374.2301963556725,374.2301963556725,372.1075137230925
239,180,0,12,0,0,416.81451372253144,374.2301963556725,372.1075137230925
240,180,1,12,1,0,,374.2301963556725,372.1075137230925
241,181,1,9,0,1,374.3050676550667,374.3050676550667,372.1075137230925
242,182,0,12,0,0,381.05273366714175,374.3050676550667,372.1075137230925
243,183,0,11,0,1,373.70506765506667,373.70506765506667,372.1075137230925
244,184,1,10,0,1,373.5311723703194,373.5311723703194,372.1075137230925
245,185,0,11,0,1,373.5311723703194,373.5311723703194,372.1075137230925
246,186,0,12,0,1,373.5311723703194,373.5311723703194,372.1075137230925
247,187,0,10,0,1,373.11761629282034,373.11761629282034,372.1075137230925
248,188,0,9,0,0,373.71761629282037,373.11761629282034,372.1075137230925
249,189,0,9,0,1,374.36241728025544,374.36241728025544,372.1075137230925
250,190,2,10,0,0,376.77638017026004,374.36241728025544,372.1075137230925
251,191,1,9,0,1,374.2624172802554,374.2624172802554,372.1075137230925
252,192,2,12,0,1,373.8337655046632,373.8337655046632,372.1075137230925
253,193,1,10,0,1,373.2884536137606,373.2884536137606,372.1075137230925
254,194,0,11,0,0,388.0561514940196,373.2884536137606,372.1075137230925
255,195,2,10,0,0,396.6758123053991,373.2884536137606,372.1075137230925
256,196,2,11,0,0,377.30790189730953,373.2884536137606,372.1075137230925
257,197,2,11,0,1,373.38747759911377,373.38747759911377,372.1075137230925
258,197,1,9,1,0,,373.38747759911377,372.1075137230925
259,197,1,11,1,0,,373.38747759911377,372.1075137230925
260,198,2,10,0,1,373.4874775991138,373.4874775991138,372.1075137230925
261,199,2,10,0,1,373.9874775991138,373.9874775991138,372.1075137230925
262,200,0,8,0,1,373.4874775991138,373.4874775991138,372.1075137230925
263,201,1,8,0,1,373.18747759911383,373.18747759911383,372.1075137230925
264,202,1,8,0,1,372.9874775991138,372.9874775991138,372.1075137230925
265,203,0,10,0,1,373.1301963556725,373.1301963556725,372.1075137230925
266,204,0,10,0,0,382.6713935560733,373.1301963556725,372.1075137230925
267,204,1,12,1,0,,373.1301963556725,372.1075137230925
268,205,2,11,0,0,399.9203693471626,373.1301963556725,372.1075137230925
269,205,2,12,1,0,,373.1301963556725,372.1075137230925
270,206,2,11,0,0,393.72495725280265,373.1301963556725,372.1075137230925
271,207,1,10,0,0,384.84137721723636,373.1301963556725,372.1075137230925
272,208,0,12,0,1,373.22939723501025,373.22939723501025,372.1075137230925
273,208,1,9,1,0,,373.22939723501025,372.1075137230925
274,208,2,12,1,0,,373.22939723501025,372.1075137230925
275,209,1,10,0,0,374.3293972350103,373.22939723501025,372.1075137230925
276,209,0,10,1,0,,373.22939723501025,372.1075137230925
277,210,2,11,0,0,395.7719274435474,373.22939723501025,372.1075137230925
278,210,1,8,1,0,,373.22939723501025,372.1075137230925
279,211,1,11,0,0,401.9887685175687,373.22939723501025,372.1075137230925
280,211,1,9,1,0,,373.22939723501025,372.1075137230925
281,211,0,9,1,0,,373.22939723501025,372.1075137230925
282,211,1,10,1,0,,373.22939723501025,372.1075137230925
283,211,1,10,1,0,,373.22939723501025,372.1075137230925
284,212,2,11,0,1,374.9120687197266,374.9120687197266,372.1075137230925
285,213,1,11,0,1,376.01206871972664,376.01206871972664,372.1075137230925
286,214,0,12,0,1,376.11206871972666,376.11206871972666,372.1075137230925
287,215,1,9,0,1,374.4293972350103,374.4293972350103,372.1075137230925
288,216,0,10,0,1,374.4293972350103,374.4293972350103,372.1075137230925
289,217,2,9,0,0,382.6398374832848,374.4293972350103,372.1075137230925
290,218,0,9,0,1,374.3301963556725,374.3301963556725,372.1075137230925
291,218,1,11,1,0,,374.3301963556725,372.1075137230925
292,219,1,11,0,1,374.2301963556725,374.2301963556725,372.1075137230925
293,220,0,11,0,1,374.2301963556725,374.2301963556725,372.1075137230925
294,221,0,9,0,1,373.93019635567254,373.93019635567254,372.1075137230925
295,222,2,12,0,1,374.10429079954076,374.10429079954076,372.1075137230925
296,222,1,11,1,0,,374.10429079954076,372.1075137230925
297,223,2,10,0,0,382.3623494538965,374.10429079954076,372.1075137230925
298,224,2,10,0,1,374.10429079954076,374.10429079954076,372.1075137230925
299,225,1,9,0,0,419.09129772454884,374.10429079954076,372.1075137230925
300,226,2,12,0,1,373.3042907995407,373.3042907995407,372.1075137230925
301,227,2,10,0,1,373.1301963556725,373.1301963556725,372.1075137230925
302,227,2,8,1,0,,373.1301963556725,372.1075137230925
303,227,1,9,1,0,,373.1301963556725,372.1075137230925
304,227,0,10,1,0,,373.1301963556725,372.1075137230925
305,227,1,10,1,0,,373.1301963556725,372.1075137230925
306,228,1,10,0,1,373.2050676550667,373.2050676550667,372.1075137230925
307,229,2,10,0,0,383.02346547602315,373.2050676550667,372.1075137230925
308,230,0,11,0,0,374.276484261222,373.2050676550667,372.1075137230925
309,231,0,12,0,1,372.8861902538255,372.8861902538255,372.1075137230925
310,232,1,12,0,0,452.0667495221438,372.8861902538255,372.1075137230925
311,233,1,8,0,1,373.9861902538255,373.9861902538255,372.1075137230925
312,234,0,10,0,1,373.9861902538255,373.9861902538255,372.1075137230925
313,235,0,10,0,0,379.6728824441246,373.9861902538255,372.1075137230925
314,236,1,9,0,1,373.71761629282037,373.71761629282037,372.1075137230925
315,237,2,11,0,0,396.920455261063,373.71761629282037,372.1075137230925
316,238,0,9,0,0,374.1311723703194,373.71761629282037,372.1075137230925
317,239,0,12,0,1,374.31761629282045,374.31761629282045,372.1075137230925
318,240,1,10,0,1,374.1311723703194,374.1311723703194,372.1075137230925
319,241,2,11,0,0,383.1203812374392,374.1311723703194,372.1075137230925
320,242,2,12,0,0,383.9495701912758,374.1311723703194,372.1075137230925
321,242,1,10,1,0,,374.1311723703194,372.1075137230925
322,243,2,9,0,0,383.5913002914185,374.1311723703194,372.1075137230925
323,244,2,10,0,0,406.2625627630394,374.1311723703194,372.1075137230925
324,245,0,11,0,1,373.83117237031945,373.83117237031945,372.1075137230925
325,246,2,8,0,0,383.64957019127587,373.83117237031945,372.1075137230925
326,246,0,9,1,0,,373.83117237031945,372.1075137230925
327,247,0,8,0,0,375.4037975796521,373.83117237031945,372.1075137230925
328,248,0,12,0,0,382.8203812374392,373.83117237031945,372.1075137230925
329,249,2,11,0,0,374.4311723703195,373.83117237031945,372.1075137230925
330,250,2,12,0,0,382.84957019127586,373.83117237031945,372.1075137230925
