decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
81,75,0,10,0,0,404.48091166715466,403.98091166715477,481.14098872892095
82,76,0,9,0,0,404.48091166715466,403.98091166715477,411.2060836818599
83,77,2,9,0,1,403.98091166715477,403.98091166715477,403.98091166715477
84,77,2,8,1,0,403.98091166715477,403.98091166715477,
85,78,2,9,0,0,403.98091166715477,403.98091166715477,427.86390884581203
86,79,1,11,0,1,404.68091166715476,403.98091166715477,404.68091166715476
87,79,0,10,1,0,404.68091166715476,403.98091166715477,
88,80,2,11,0,0,404.68091166715476,403.98091166715477,498.83938121394647
89,81,1,11,0,0,404.68091166715476,403.98091166715477,488.8859511150416
90,82,0,9,0,0,404.68091166715476,403.98091166715477,405.6809116671547
91,83,0,11,0,1,403.98091166715477,403.98091166715477,403.98091166715477
92,83,0,12,1,0,403.98091166715477,403.98091166715477,
93,83,1,9,1,0,403.98091166715477,403.98091166715477,
94,84,2,9,0,0,403.98091166715477,403.98091166715477,417.6909732917836
95,85,2,9,0,0,403.98091166715477,403.98091166715477,427.86390884581203
96,86,0,10,0,0,403.98091166715477,403.98091166715477,413.1740424973204
97,86,2,8,1,0,403.98091166715477,403.98091166715477,
98,87,1,9,0,1,404.08091166715474,403.98091166715477,404.08091166715474
99,88,1,9,0,1,403.98091166715477,403.98091166715477,403.98091166715477
100,89,2,11,0,1,404.18091166715476,403.98091166715477,404.18091166715476
101,90,2,9,0,0,404.18091166715476,403.98091166715477,418.05181761474813
102,91,2,11,0,0,404.18091166715476,403.98091166715477,487.6856013244403
103,92,0,9,0,1,403.98091166715477,403.98091166715477,403.98091166715477
104,93,0,12,0,0,403.98091166715477,403.98091166715477,427.86390884581203
105,93,0,10,1,0,403.98091166715477,403.98091166715477,
106,93,2,10,1,0,403.98091166715477,403.98091166715477,
107,94,2,10,0,1,403.18091166715476,403.18091166715476,403.18091166715476
108,95,1,10,0,1,403.98091166715477,403.18091166715476,403.98091166715477
109,96,0,9,0,1,403.2809116671547,403.18091166715476,403.2809116671547
110,97,0,12,0,1,403.8809116671547,403.18091166715476,403.8809116671547
111,98,2,10,0,0,403.8809116671547,403.18091166715476,480.41310281502706
112,99,2,9,0,0,403.8809116671547,403.18091166715476,421.8398488540392
113,100,0,9,0,0,403.8809116671547,403.18091166715476,427.76390884581195
114,101,0,11,0,0,403.8809116671547,403.18091166715476,427.76390884581195
115,102,2,9,0,1,403.16261903715656,403.16261903715656,403.16261903715656
116,103,0,10,0,1,403.8809116671547,403.16261903715656,403.8809116671547
117,104,0,9,0,0,403.8809116671547,403.16261903715656,444.22010698949623
118,104,2,10,1,0,403.8809116671547,403.16261903715656,
119,105,0,11,0,1,403.16261903715656,403.16261903715656,403.16261903715656
120,105,1,11,1,0,403.16261903715656,403.16261903715656,
121,105,1,10,1,0,403.16261903715656,403.16261903715656,
122,106,0,11,0,0,403.16261903715656,403.16261903715656,427.1323641765737
123,107,0,9,0,0,403.16261903715656,403.16261903715656,476.2689736638574
124,108,1,10,0,1,399.9893531115097,399.9893531115097,399.9893531115097
125,109,2,10,0,0,399.9893531115097,399.9893531115097,436.12760102416775
126,110,0,12,0,0,399.9893531115097,399.9893531115097,436.12760102416775
127,111,2,11,0,0,399.9893531115097,399.9893531115097,455.4626331175473
128,112,2,9,0,1,397.4207844522316,397.4207844522316,397.4207844522316
129,113,1,10,0,0,397.4207844522316,397.4207844522316,457.43107470406903
130,114,0,11,0,1,397.2207844522316,397.2207844522316,397.2207844522316
131,115,2,9,0,0,397.2207844522316,397.2207844522316,416.19625777907703
132,116,2,9,0,1,398.53083005028395,397.2207844522316,398.53083005028395
133,117,1,10,0,0,398.53083005028395,397.2207844522316,399.8584183036516
134,118,2,10,0,1,399.9764524103998,397.2207844522316,399.9764524103998
135,119,2,10,0,1,400.6764524103998,397.2207844522316,400.6764524103998
136,120,2,10,0,0,400.6764524103998,397.2207844522316,411.68505141036934
137,121,2,12,0,0,400.6764524103998,397.2207844522316,606.9314889744643
138,122,1,11,0,0,400.6764524103998,397.2207844522316,459.831074704069
139,123,2,11,0,0,400.6764524103998,397.2207844522316,432.4404531991122
140,124,1,9,0,0,400.6764524103998,397.2207844522316,416.99625777907704
141,125,1,10,0,0,400.6764524103998,397.2207844522316,435.3151720395448
142,126,2,12,0,0,400.6764524103998,397.2207844522316,424.0079931793682
143,127,2,9,0,0,400.6764524103998,397.2207844522316,423.00697503541335
144,128,0,11,0,1,400.3764524103998,397.2207844522316,400.3764524103998
145,129,0,12,0,1,400.97645241039976,397.2207844522316,400.97645241039976
146,130,0,11,0,1,403.93913338883715,397.2207844522316,403.93913338883715
147,131,2,9,0,1,403.8391333888373,397.2207844522316,403.8391333888373
148,132,1,12,0,1,403.7391333888373,397.2207844522316,403.7391333888373
149,133,2,10,0,0,403.7391333888373,397.2207844522316,410.0892838656617
150,134,0,9,0,0,403.7391333888373,397.2207844522316,445.89833484991436
151,135,2,11,0,1,404.33913338883724,397.2207844522316,404.33913338883724
152,135,2,9,1,0,404.33913338883724,397.2207844522316,
153,136,0,10,0,1,404.2391333888373,397.2207844522316,404.2391333888373
154,137,2,12,0,1,404.2391333888373,397.2207844522316,404.2391333888373
155,137,0,10,1,0,404.2391333888373,397.2207844522316,
156,138,2,12,0,0,404.2391333888373,397.2207844522316,409.0114114965777
157,139,0,12,0,1,404.53913338883723,397.2207844522316,404.53913338883723
158,140,0,11,0,0,404.53913338883723,397.2207844522316,416.6346651512465
159,141,0,9,0,1,404.4391333888372,397.2207844522316,404.4391333888372
160,142,1,10,0,1,405.0995200841457,397.2207844522316,405.0995200841457
161,143,2,9,0,1,404.4391333888372,397.2207844522316,404.4391333888372
162,144,1,12,0,0,404.4391333888372,397.2207844522316,457.9257199230701
163,145,2,12,0,1,406.8996211834506,397.2207844522316,406.8996211834506
164,146,2,9,0,1,407.0996211834506,397.2207844522316,407.0996211834506
165,147,0,9,0,0,407.0996211834506,397.2207844522316,432.5557003012449
166,148,0,11,0,0,407.0996211834506,397.2207844522316,423.0897733837527
167,149,1,10,0,0,407.0996211834506,397.2207844522316,420.6076468185959
168,150,2,9,0,1,406.16350014295284,397.2207844522316,406.16350014295284
169,151,0,11,0,1,405.96350014295285,397.2207844522316,405.96350014295285
170,152,2,11,0,0,405.96350014295285,397.2207844522316,416.36705452254785
171,153,1,9,0,0,405.96350014295285,397.2207844522316,421.08480816174955
172,154,1,12,0,0,405.96350014295285,397.2207844522316,453.0945251301206
173,155,2,11,0,0,405.96350014295285,397.2207844522316,421.08480816174955
174,156,0,10,0,0,405.96350014295285,397.2207844522316,421.0226772453929
175,157,0,10,0,0,405.96350014295285,397.2207844522316,428.69697541741016
176,157,0,10,1,0,405.96350014295285,397.2207844522316,
177,158,2,9,0,1,404.7667216422049,397.2207844522316,404.7667216422049
178,159,0,12,0,1,407.5667216422049,397.2207844522316,407.5667216422049
179,160,2,12,0,1,407.2667216422049,397.2207844522316,407.2667216422049
180,161,1,11,0,0,407.2667216422049,397.2207844522316,421.5837946262323
181,162,0,9,0,1,407.26672164220486,397.2207844522316,407.26672164220486
182,163,1,10,0,0,407.26672164220486,397.2207844522316,413.1862673728324
183,164,1,12,0,0,407.26672164220486,397.2207844522316,423.26695191609747
184,165,1,9,0,1,406.3667216422049,397.2207844522316,406.3667216422049
185,166,2,12,0,0,406.3667216422049,397.2207844522316,422.36695191609743
186,166,2,10,1,0,406.3667216422049,397.2207844522316,
187,167,2,9,0,1,407.26672164220486,397.2207844522316,407.26672164220486
188,168,1,12,0,0,407.26672164220486,397.2207844522316,422.97731653353395
189,169,1,9,0,0,407.26672164220486,397.2207844522316,423.26695191609747
190,170,0,10,0,0,407.26672164220486,397.2207844522316,437.0881083204099
191,170,2,9,1,0,407.26672164220486,397.2207844522316,
192,171,0,11,0,0,407.26672164220486,397.2207844522316,423.16695191609745
193,172,2,9,0,0,407.26672164220486,397.2207844522316,423.26695191609747
194,173,2,11,0,0,407.26672164220486,397.2207844522316,425.6877641945439
195,174,2,12,0,0,407.26672164220486,397.2207844522316,413.33471501940363
196,175,1,12,0,0,407.26672164220486,397.2207844522316,423.26695191609747
197,176,0,8,0,0,407.26672164220486,397.2207844522316,422.3669519160974
198,177,2,12,0,1,407.7373863182539,397.2207844522316,407.7373863182539
199,178,1,11,0,0,407.7373863182539,397.2207844522316,422.13501416592317
200,178,2,10,1,0,407.7373863182539,397.2207844522316,
201,179,0,8,0,1,407.26672164220486,397.2207844522316,407.26672164220486
202,180,2,11,0,0,407.26672164220486,397.2207844522316,436.4881083204099
203,181,0,10,0,0,407.26672164220486,397.2207844522316,423.26695191609747
204,182,2,12,0,1,407.4667216422049,397.2207844522316,407.4667216422049
205,183,0,11,0,1,407.26672164220486,397.2207844522316,407.26672164220486
206,184,1,9,0,0,407.26672164220486,397.2207844522316,450.0250206827088
207,185,1,11,0,0,407.26672164220486,397.2207844522316,442.09101650627514
208,186,1,11,0,0,407.26672164220486,397.2207844522316,423.26695191609747
209,187,0,11,0,0,407.26672164220486,397.2207844522316,423.26695191609747
210,188,2,9,0,0,407.26672164220486,397.2207844522316,425.6877641945439
211,189,0,10,0,0,407.26672164220486,397.2207844522316,423.16695191609745
212,190,2,10,0,0,407.26672164220486,397.2207844522316,407.6102774093564
213,191,2,10,0,0,407.26672164220486,397.2207844522316,510.5659771254168
214,191,0,9,1,0,407.26672164220486,397.2207844522316,
215,192,0,10,0,1,406.1873766401356,397.2207844522316,406.1873766401356
216,193,2,9,0,0,406.1873766401356,397.2207844522316,497.3375478604433
217,194,0,12,0,0,406.1873766401356,397.2207844522316,422.70455769911524
218,195,1,11,0,0,406.1873766401356,397.2207844522316,423.60455769911533
219,196,2,12,0,0,406.1873766401356,397.2207844522316,426.08179921331595
220,197,2,10,0,0,406.1873766401356,397.2207844522316,435.6487850947287
221,198,1,11,0,0,406.1873766401356,397.2207844522316,423.60455769911533
222,199,1,12,0,0,406.1873766401356,397.2207844522316,422.70455769911524
223,200,2,9,0,1,406.3873766401357,397.2207844522316,406.3873766401357
224,201,0,12,0,0,406.3873766401357,397.2207844522316,422.60984597549316
225,202,0,11,0,1,407.4667216422049,397.2207844522316,407.4667216422049
226,203,0,10,0,0,407.4667216422049,397.2207844522316,461.3191670743915
227,204,0,12,0,1,407.26672164220486,397.2207844522316,407.26672164220486
228,205,1,12,0,0,407.26672164220486,397.2207844522316,423.26695191609747
229,206,0,9,0,0,407.26672164220486,397.2207844522316,423.26695191609747
230,207,1,12,0,0,407.26672164220486,397.2207844522316,423.26695191609747
231,208,0,10,0,0,407.26672164220486,397.2207844522316,618.8182811984531
232,209,1,12,0,0,407.26672164220486,397.2207844522316,423.26695191609747
233,210,2,12,0,0,407.26672164220486,397.2207844522316,425.06952654061496
234,211,0,10,0,0,407.26672164220486,397.2207844522316,423.5775068629613
235,212,0,9,0,0,407.26672164220486,397.2207844522316,425.6877641945439
236,213,0,8,0,0,407.26672164220486,397.2207844522316,423.26695191609747
237,214,1,11,0,0,407.26672164220486,397.2207844522316,410.2376729929805
238,215,0,11,0,1,407.4298745323331,397.2207844522316,407.4298745323331
239,216,1,11,0,0,407.4298745323331,397.2207844522316,423.0669519160975
240,217,0,9,0,0,407.4298745323331,397.2207844522316,457.5077831198876
241,218,2,9,0,0,407.4298745323331,397.2207844522316,418.11261748939137
242,219,0,8,0,0,407.4298745323331,397.2207844522316,423.0669519160975
243,220,2,9,0,0,407.4298745323331,397.2207844522316,423.0669519160975
244,221,0,8,0,0,407.4298745323331,397.2207844522316,439.6957282161937
245,222,2,11,0,0,407.4298745323331,397.2207844522316,411.4708430962788
246,223,0,9,0,0,407.4298745323331,397.2207844522316,422.1669519160974
247,223,0,11,1,0,407.4298745323331,397.2207844522316,
248,224,0,12,0,0,407.4298745323331,397.2207844522316,468.26000461106395
249,225,1,9,0,1,407.42987453233314,397.2207844522316,407.42987453233314
250,226,0,12,0,0,407.42987453233314,397.2207844522316,431.92761743325764
251,227,1,11,0,1,407.4298745323331,397.2207844522316,407.4298745323331
252,228,2,11,0,0,407.4298745323331,397.2207844522316,409.9298745323331
253,228,2,9,1,0,407.4298745323331,397.2207844522316,
254,229,0,11,0,0,407.4298745323331,397.2207844522316,421.8535155562251
255,230,1,9,0,0,407.4298745323331,397.2207844522316,423.0669519160975
256,231,0,10,0,1,407.26672164220486,397.2207844522316,407.26672164220486
257,232,2,11,0,0,407.26672164220486,397.2207844522316,425.6877641945439
258,233,1,9,0,0,407.26672164220486,397.2207844522316,425.6877641945439
259,234,2,10,0,0,407.26672164220486,397.2207844522316,410.61272411735087
260,235,1,10,0,0,407.26672164220486,397.2207844522316,425.50581063363404
261,236,0,12,0,0,407.26672164220486,397.2207844522316,423.26695191609747
262,237,1,9,0,0,407.26672164220486,397.2207844522316,537.021844052469
263,238,1,11,0,0,407.26672164220486,397.2207844522316,423.26695191609747
264,238,0,9,1,0,407.26672164220486,397.2207844522316,
265,239,0,9,0,0,407.26672164220486,397.2207844522316,422.3669519160974
266,240,2,9,0,1,406.3667216422049,397.2207844522316,406.3667216422049
267,240,0,9,1,0,406.3667216422049,397.2207844522316,
268,241,0,12,0,0,406.3667216422049,397.2207844522316,429.5449980609515
269,241,0,10,1,0,406.3667216422049,397.2207844522316,
270,242,1,10,0,0,406.3667216422049,397.2207844522316,421.4669519160974
271,243,0,12,0,0,406.3667216422049,397.2207844522316,431.54720247500467
272,244,2,8,0,0,406.3667216422049,397.2207844522316,422.36695191609743
273,245,1,10,0,0,406.3667216422049,397.2207844522316,422.36695191609743
274,246,1,9,0,0,406.3667216422049,397.2207844522316,422.36695191609743
275,247,1,10,0,0,406.3667216422049,397.2207844522316,422.36695191609743
276,248,0,8,0,0,406.3667216422049,397.2207844522316,450.5449054043197
277,249,2,12,0,0,406.3667216422049,397.2207844522316,436.3250787678742
278,250,0,11,0,0,406.3667216422049,397.2207844522316,419.00764317537306
