decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
91,62,1,10,1,0,423.7208654402309,423.7208654402309,
92,63,0,9,0,1,424.2948213538089,423.7208654402309,424.2948213538089
93,64,2,8,0,1,424.22086544023097,423.7208654402309,424.22086544023097
94,65,0,9,0,0,424.22086544023097,423.7208654402309,425.5948213538089
95,66,1,10,0,1,423.92086544023095,423.7208654402309,423.92086544023095
96,66,0,9,1,0,423.92086544023095,423.7208654402309,
97,67,1,9,0,1,417.1210079897063,417.1210079897063,417.1210079897063
98,68,0,10,0,0,417.1210079897063,417.1210079897063,437.51896432624034
99,69,0,9,0,1,417.12100798970636,417.1210079897063,417.12100798970636
100,70,1,8,0,0,417.12100798970636,417.1210079897063,450.548348755728
101,71,1,9,0,1,417.12100798970636,417.1210079897063,417.12100798970636
102,71,0,9,1,0,417.12100798970636,417.1210079897063,
103,72,2,9,0,1,418.1097456449379,417.1210079897063,418.1097456449379
104,73,2,10,0,1,418.1097456449379,417.1210079897063,418.1097456449379
105,74,2,9,0,1,418.30974564493795,417.1210079897063,418.30974564493795
106,74,0,9,1,0,418.30974564493795,417.1210079897063,
107,75,1,7,0,1,418.1097456449379,417.1210079897063,418.1097456449379
108,76,1,8,0,0,418.1097456449379,417.1210079897063,496.3122083114571
109,76,0,10,1,0,418.1097456449379,417.1210079897063,
110,77,1,9,0,0,418.1097456449379,417.1210079897063,573.3896488987918
111,78,1,7,0,0,418.1097456449379,417.1210079897063,423.72086544023097
112,79,2,10,0,0,418.1097456449379,417.1210079897063,425.30974564493795
113,79,1,7,1,0,418.1097456449379,417.1210079897063,
114,79,1,9,1,0,418.1097456449379,417.1210079897063,
115,80,2,7,0,1,418.1097456449379,417.1210079897063,418.1097456449379
116,81,0,10,0,1,418.30974564493795,417.1210079897063,418.30974564493795
117,82,2,9,0,1,418.30974564493795,417.1210079897063,418.30974564493795
118,83,1,9,0,1,418.3097456449379,417.1210079897063,418.3097456449379
119,84,2,9,0,0,418.3097456449379,417.1210079897063,470.1749842267512
120,85,0,9,0,1,419.0097456449379,417.1210079897063,419.0097456449379
121,86,1,7,0,1,418.3097456449379,417.1210079897063,418.3097456449379
122,87,2,9,0,1,418.10974564493785,417.1210079897063,418.10974564493785
123,88,2,8,0,0,418.10974564493785,417.1210079897063,430.11527237036677
124,88,1,8,1,0,418.10974564493785,417.1210079897063,
125,88,1,8,1,0,418.10974564493785,417.1210079897063,
126,89,1,10,0,0,418.10974564493785,417.1210079897063,433.02825887181706
127,89,0,9,1,0,418.10974564493785,417.1210079897063,
128,89,2,8,1,0,418.10974564493785,417.1210079897063,
129,90,2,10,0,0,418.10974564493785,417.1210079897063,426.4709894152486
130,91,2,8,0,1,418.7557501779184,417.1210079897063,418.7557501779184
131,92,1,9,0,1,418.10974564493785,417.1210079897063,418.10974564493785
132,93,1,9,0,0,418.10974564493785,417.1210079897063,457.80821111460864
133,94,2,9,0,0,418.10974564493785,417.1210079897063,463.07270094688243
134,94,1,9,1,0,418.10974564493785,417.1210079897063,
135,94,1,8,1,0,418.10974564493785,417.1210079897063,
136,95,0,9,0,0,418.10974564493785,417.1210079897063,456.87455817000364
137,96,0,8,0,1,418.1097456449379,417.1210079897063,418.1097456449379
138,97,1,9,0,1,418.1097456449379,417.1210079897063,418.1097456449379
139,98,0,8,0,1,418.1097456449379,417.1210079897063,418.1097456449379
140,99,2,9,0,1,418.30974564493795,417.1210079897063,418.30974564493795
141,100,2,9,0,1,418.1097456449379,417.1210079897063,418.1097456449379
142,101,0,8,0,0,418.1097456449379,417.1210079897063,442.59588051870367
143,102,0,9,0,0,418.1097456449379,417.1210079897063,423.72086544023097
144,103,0,9,0,0,418.1097456449379,417.1210079897063,429.522809942249
145,103,0,10,1,0,418.1097456449379,417.1210079897063,
146,104,0,10,0,1,418.20974564493787,417.1210079897063,418.20974564493787
147,105,2,10,0,1,418.1097456449379,417.1210079897063,418.1097456449379
148,106,2,8,0,1,423.72086544023097,417.1210079897063,423.72086544023097
149,107,2,9,0,0,423.72086544023097,417.1210079897063,432.58781393214235
150,107,0,8,1,0,423.72086544023097,417.1210079897063,
151,108,2,10,0,1,423.7208654402309,417.1210079897063,423.7208654402309
152,109,2,7,0,0,423.7208654402309,417.1210079897063,430.11527237036677
153,109,1,8,1,0,423.7208654402309,417.1210079897063,
154,110,0,10,0,0,423.7208654402309,417.1210079897063,448.68012150906713
155,111,2,9,0,0,423.7208654402309,417.1210079897063,441.7415320746375
156,112,2,10,0,0,423.7208654402309,417.1210079897063,470.99534640115087
157,113,1,7,0,0,423.7208654402309,417.1210079897063,497.5318947801274
158,114,2,10,0,0,423.7208654402309,417.1210079897063,439.56009283459383
159,115,2,8,0,0,423.7208654402309,417.1210079897063,437.3241853470147
160,116,1,10,0,0,423.7208654402309,417.1210079897063,525.9790725181666
161,117,2,10,0,0,423.7208654402309,417.1210079897063,461.9801370408902
162,118,2,8,0,0,423.7208654402309,417.1210079897063,591.7863155526492
163,119,2,10,0,1,425.32507718107007,417.1210079897063,425.32507718107007
164,120,0,10,0,0,425.32507718107007,417.1210079897063,466.58933573908155
165,121,0,10,0,1,425.32507718107007,417.1210079897063,425.32507718107007
166,122,0,9,0,0,425.32507718107007,417.1210079897063,547.6959670464329
167,123,1,7,0,1,425.32507718107007,417.1210079897063,425.32507718107007
168,124,2,8,0,0,425.32507718107007,417.1210079897063,475.33911926427356
169,124,0,9,1,0,425.32507718107007,417.1210079897063,
170,125,0,8,0,1,425.9710817140506,417.1210079897063,425.9710817140506
171,126,1,8,0,0,425.9710817140506,417.1210079897063,499.3964084856026
172,126,0,7,1,0,425.9710817140506,417.1210079897063,
173,127,1,8,0,1,425.32507718107007,417.1210079897063,425.32507718107007
174,128,0,8,0,0,425.32507718107007,417.1210079897063,426.6250771810701
175,129,1,10,0,1,420.79903955639696,417.1210079897063,420.79903955639696
176,130,1,8,0,0,420.79903955639696,417.1210079897063,446.94160341120505
177,131,1,9,0,0,420.79903955639696,417.1210079897063,530.2113051862992
178,132,1,7,0,0,420.79903955639696,417.1210079897063,446.94160341120505
179,133,1,7,0,0,420.79903955639696,417.1210079897063,430.7326564930587
180,134,1,8,0,0,420.79903955639696,417.1210079897063,563.4898077307878
181,135,0,8,0,0,420.79903955639696,417.1210079897063,454.85596086678885
182,136,1,7,0,1,419.99903955639695,417.1210079897063,419.99903955639695
183,137,0,8,0,0,419.99903955639695,417.1210079897063,429.9326564930587
184,138,0,9,0,0,419.99903955639695,417.1210079897063,563.4898077307878
185,138,1,8,1,0,419.99903955639695,417.1210079897063,
186,139,1,8,0,0,419.99903955639695,417.1210079897063,563.4898077307878
187,140,1,8,0,0,419.99903955639695,417.1210079897063,523.0351269472773
188,141,1,10,0,0,419.99903955639695,417.1210079897063,448.1857183230787
189,142,0,9,0,0,419.99903955639695,417.1210079897063,563.4898077307878
190,143,0,10,0,0,419.99903955639695,417.1210079897063,463.02942170745246
191,144,0,10,0,0,419.99903955639695,417.1210079897063,563.4898077307878
192,145,1,8,0,0,419.99903955639695,417.1210079897063,452.3772823438738
193,146,1,10,0,0,419.99903955639695,417.1210079897063,457.79056528985427
194,147,1,8,0,0,419.99903955639695,417.1210079897063,597.0028885355432
195,148,2,9,0,0,419.99903955639695,417.1210079897063,423.3477118026627
196,149,2,9,0,0,419.99903955639695,417.1210079897063,563.4898077307878
197,150,1,7,0,0,419.99903955639695,417.1210079897063,446.94160341120505
198,151,1,9,0,0,419.99903955639695,417.1210079897063,482.200820198539
199,152,1,10,0,0,419.99903955639695,417.1210079897063,446.94160341120505
200,153,1,10,0,0,419.99903955639695,417.1210079897063,429.9326564930587
201,154,2,9,0,0,419.99903955639695,417.1210079897063,423.3477118026627
202,155,2,10,0,1,423.3477118026627,417.1210079897063,423.3477118026627
203,156,2,8,0,1,423.34771180266273,417.1210079897063,423.34771180266273
204,157,1,9,0,0,423.34771180266273,417.1210079897063,452.37728234387384
205,158,0,8,0,0,423.34771180266273,417.1210079897063,470.47067745442257
206,158,2,8,1,0,423.34771180266273,417.1210079897063,
207,159,1,8,0,0,423.34771180266273,417.1210079897063,452.37728234387384
208,159,2,9,1,0,423.34771180266273,417.1210079897063,
209,160,0,8,0,0,423.34771180266273,417.1210079897063,597.0028885355433
210,161,1,10,0,0,423.34771180266273,417.1210079897063,452.37728234387384
211,162,0,8,0,0,423.34771180266273,417.1210079897063,452.37728234387384
212,163,0,8,0,1,423.34771180266273,417.1210079897063,423.34771180266273
213,164,1,9,0,0,423.34771180266273,417.1210079897063,529.4113051862993
214,165,2,10,0,1,423.3477118026627,417.1210079897063,423.3477118026627
215,166,0,8,0,0,423.3477118026627,417.1210079897063,436.19654175867834
216,166,0,9,1,0,423.3477118026627,417.1210079897063,
217,167,1,10,0,0,423.3477118026627,417.1210079897063,529.4113051862992
218,168,0,9,0,0,423.3477118026627,417.1210079897063,436.19654175867834
219,169,1,10,0,0,423.3477118026627,417.1210079897063,452.3772823438738
220,170,0,7,0,0,423.3477118026627,417.1210079897063,499.97201436754443
221,171,0,7,0,0,423.3477118026627,417.1210079897063,462.7799823256172
222,171,2,8,1,0,423.3477118026627,417.1210079897063,
223,172,1,9,0,0,423.3477118026627,417.1210079897063,453.8744627972905
224,172,0,8,1,0,423.3477118026627,417.1210079897063,
225,173,1,8,0,0,423.3477118026627,417.1210079897063,452.3772823438738
226,174,1,8,0,0,423.3477118026627,417.1210079897063,452.3772823438738
227,175,2,10,0,0,423.3477118026627,417.1210079897063,444.53695469299885
228,176,0,10,0,0,423.3477118026627,417.1210079897063,544.5412420664486
229,177,1,9,0,0,423.3477118026627,417.1210079897063,452.3772823438738
230,178,1,9,0,0,423.3477118026627,417.1210079897063,467.57998232561727
231,179,2,10,0,0,423.3477118026627,417.1210079897063,436.19654175867834
232,180,2,8,0,0,423.3477118026627,417.1210079897063,432.2258429049507
233,180,0,7,1,0,423.3477118026627,417.1210079897063,
234,181,2,8,0,0,423.3477118026627,417.1210079897063,563.4898077307878
235,182,0,9,0,0,423.3477118026627,417.1210079897063,546.9530089613902
236,183,2,8,0,0,423.3477118026627,417.1210079897063,454.50268540992516
237,184,0,8,0,0,423.3477118026627,417.1210079897063,453.8744627972905
238,184,0,8,1,0,423.3477118026627,417.1210079897063,
239,184,2,8,1,0,423.3477118026627,417.1210079897063,
240,185,0,9,0,0,423.3477118026627,417.1210079897063,546.9530089613902
241,186,1,7,0,0,423.3477118026627,417.1210079897063,546.9530089613902
242,186,0,10,1,0,423.3477118026627,417.1210079897063,
243,187,2,7,0,0,423.3477118026627,417.1210079897063,436.19654175867834
244,188,2,9,0,0,423.3477118026627,417.1210079897063,424.51852338599474
245,188,0,9,1,0,423.3477118026627,417.1210079897063,
246,189,1,9,0,0,423.3477118026627,417.1210079897063,452.3772823438738
247,190,0,10,0,0,423.3477118026627,417.1210079897063,470.4706774544225
248,191,0,10,0,0,423.3477118026627,417.1210079897063,452.3772823438738
249,191,0,10,1,0,423.3477118026627,417.1210079897063,
250,192,1,8,0,0,423.3477118026627,417.1210079897063,452.3772823438738
251,193,2,9,0,0,423.3477118026627,417.1210079897063,436.19654175867834
252,194,0,9,0,0,423.3477118026627,417.1210079897063,501.63142177775467
253,195,1,9,0,0,423.3477118026627,417.1210079897063,452.3772823438738
254,196,0,9,0,1,423.4477118026627,417.1210079897063,423.4477118026627
255,197,2,7,0,1,423.3477118026627,417.1210079897063,423.3477118026627
256,198,2,8,0,1,424.24771180266265,417.1210079897063,424.24771180266265
257,198,0,7,1,0,424.24771180266265,417.1210079897063,
258,198,0,8,1,0,424.24771180266265,417.1210079897063,
259,199,2,10,0,0,424.24771180266265,417.1210079897063,437.0965417586783
260,200,2,8,0,0,424.24771180266265,417.1210079897063,437.0965417586783
261,201,1,10,0,0,424.24771180266265,417.1210079897063,468.47998232561736
262,202,2,10,0,0,424.24771180266265,417.1210079897063,436.33189006645904
263,203,2,10,0,1,423.3477118026627,417.1210079897063,423.3477118026627
264,204,1,9,0,0,423.3477118026627,417.1210079897063,602.0510886067748
265,205,1,10,0,0,423.3477118026627,417.1210079897063,491.7559566390108
266,206,1,8,0,0,423.3477118026627,417.1210079897063,453.8744627972905
267,207,2,8,0,0,423.3477118026627,417.1210079897063,435.431890066459
268,207,0,9,1,0,423.3477118026627,417.1210079897063,
269,208,2,9,0,0,423.3477118026627,417.1210079897063,529.6816285566508
270,209,0,8,0,0,423.3477118026627,417.1210079897063,470.4706774544225
271,210,2,10,0,0,423.3477118026627,417.1210079897063,436.19654175867834
272,211,2,10,0,0,423.3477118026627,417.1210079897063,526.7880534076943
273,211,0,9,1,0,423.3477118026627,417.1210079897063,
274,212,2,8,0,0,423.3477118026627,417.1210079897063,435.431890066459
275,213,2,10,0,0,423.3477118026627,417.1210079897063,424.51852338599474
276,214,0,7,0,0,423.3477118026627,417.1210079897063,452.5472612304658
277,215,1,8,0,0,423.3477118026627,417.1210079897063,436.19654175867834
278,216,2,10,0,0,423.3477118026627,417.1210079897063,436.19654175867834
279,217,1,9,0,0,423.3477118026627,417.1210079897063,597.0028885355432
280,218,1,10,0,0,423.3477118026627,417.1210079897063,529.4113051862992
281,219,1,9,0,0,423.3477118026627,417.1210079897063,452.3772823438738
282,220,2,8,0,0,423.3477118026627,417.1210079897063,452.5472612304658
283,221,2,9,0,0,423.3477118026627,417.1210079897063,552.0980006697313
284,221,0,8,1,0,423.3477118026627,417.1210079897063,
285,222,1,10,0,0,423.3477118026627,417.1210079897063,597.0028885355432
286,223,1,9,0,0,423.3477118026627,417.1210079897063,453.8744627972905
287,224,0,10,0,1,410.5822536497808,410.5822536497808,410.5822536497808
288,225,1,8,0,0,410.5822536497808,410.5822536497808,496.559560976428
289,226,1,10,0,0,410.5822536497808,410.5822536497808,496.559560976428
290,227,2,10,0,0,410.5822536497808,410.5822536497808,433.752447585417
291,228,2,8,0,0,410.5822536497808,410.5822536497808,496.559560976428
292,229,2,9,0,0,410.5822536497808,410.5822536497808,489.30903225113184
293,230,0,9,0,0,410.5822536497808,410.5822536497808,420.97646797832095
294,231,0,9,0,1,409.28225364978084,409.28225364978084,409.28225364978084
295,232,0,10,0,0,409.28225364978084,409.28225364978084,411.06255224666734
296,233,0,8,0,0,409.28225364978084,409.28225364978084,479.8826386009659
297,234,0,10,0,1,409.2822536497809,409.28225364978084,409.2822536497809
298,235,2,8,0,0,409.2822536497809,409.28225364978084,416.9920865643873
299,236,1,9,0,0,409.2822536497809,409.28225364978084,423.99222125496755
300,237,2,7,0,0,409.2822536497809,409.28225364978084,464.3439481352587
301,238,0,8,0,0,409.2822536497809,409.28225364978084,435.74259302574785
302,239,1,9,0,0,409.2822536497809,409.28225364978084,533.0280296453919
303,240,1,10,0,0,409.2822536497809,409.28225364978084,428.79222125496756
304,241,0,10,0,0,409.2822536497809,409.28225364978084,411.0822536497809
305,242,1,10,0,0,409.2822536497809,409.28225364978084,428.79222125496756
306,243,0,10,0,1,408.7822536497809,408.7822536497809,408.7822536497809
307,244,2,10,0,0,408.7822536497809,408.7822536497809,423.34771180266273
308,244,0,9,1,0,408.7822536497809,408.7822536497809,
309,245,0,9,0,0,408.7822536497809,408.7822536497809,410.5822536497809
310,246,0,9,0,1,410.5822536497809,408.7822536497809,410.5822536497809
311,246,0,7,1,0,410.5822536497809,408.7822536497809,
312,246,2,7,1,0,410.5822536497809,408.7822536497809,
313,247,2,9,0,0,410.5822536497809,408.7822536497809,573.1028783603173
314,248,1,8,0,0,410.5822536497809,408.7822536497809,424.7477118026627
315,249,2,8,0,1,410.5822536497809,408.7822536497809,410.5822536497809
316,250,2,8,0,1,410.5822536497809,408.7822536497809,410.5822536497809
