decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
88,81,1,8,1,0,424.17270615066514,410.28225364978084,
89,82,2,9,0,0,424.17270615066514,410.28225364978084,473.6694985774377
90,83,2,10,0,1,416.1640326513729,410.28225364978084,416.1640326513729
91,84,1,8,0,0,416.1640326513729,410.28225364978084,545.6546665641727
92,85,0,9,0,1,424.61104540144,410.28225364978084,424.61104540144
93,86,2,10,0,0,424.61104540144,410.28225364978084,436.84926351407773
94,87,0,10,0,0,424.61104540144,410.28225364978084,439.2731715925072
95,88,1,9,0,0,424.61104540144,410.28225364978084,527.5799743016096
96,89,0,10,0,0,424.61104540144,410.28225364978084,571.4423992387565
97,90,1,10,0,0,424.61104540144,410.28225364978084,571.4423992387565
98,90,0,8,1,0,424.61104540144,410.28225364978084,
99,91,0,9,0,0,424.61104540144,410.28225364978084,473.6694985774377
100,92,1,9,0,1,424.25377246902264,410.28225364978084,424.25377246902264
101,93,1,8,0,0,424.25377246902264,410.28225364978084,572.1423992387565
102,94,0,8,0,0,424.25377246902264,410.28225364978084,435.17233436795544
103,95,2,10,0,0,424.25377246902264,410.28225364978084,447.6264809646713
104,96,2,9,0,0,424.25377246902264,410.28225364978084,571.5977962767652
105,97,2,8,0,1,424.1537724690226,410.28225364978084,424.1537724690226
106,98,0,9,0,0,424.1537724690226,410.28225364978084,572.0423992387566
107,99,1,8,0,1,425.9727061506651,410.28225364978084,425.9727061506651
108,100,1,8,0,0,425.9727061506651,410.28225364978084,460.29709862313734
109,101,0,8,0,0,425.9727061506651,410.28225364978084,475.4694985774377
110,102,0,10,0,1,425.91104540144,410.28225364978084,425.91104540144
111,103,1,7,0,0,425.91104540144,410.28225364978084,572.7423992387565
112,104,2,8,0,1,418.2775384676191,410.28225364978084,418.2775384676191
113,105,1,7,0,0,418.2775384676191,410.28225364978084,455.67291576775176
114,106,1,7,0,0,418.2775384676191,410.28225364978084,456.9890350083223
115,107,2,7,0,0,418.2775384676191,410.28225364978084,496.2376553086683
116,108,0,10,0,0,418.2775384676191,410.28225364978084,425.91104540144
117,109,2,10,0,1,416.1640326513729,410.28225364978084,416.1640326513729
118,110,1,9,0,0,416.1640326513729,410.28225364978084,491.43616593741535
119,111,2,10,0,0,416.1640326513729,410.28225364978084,560.4486952746902
120,112,0,9,0,1,418.2167543114917,410.28225364978084,418.2167543114917
121,113,1,7,0,0,418.2167543114917,410.28225364978084,485.68310573944666
122,114,2,9,0,0,418.2167543114917,410.28225364978084,424.61104540144
123,115,2,7,0,1,416.1640326513729,410.28225364978084,416.1640326513729
124,116,1,9,0,0,416.1640326513729,410.28225364978084,459.9890350083222
125,117,1,10,0,0,416.1640326513729,410.28225364978084,569.259175267385
126,118,1,7,0,0,416.1640326513729,410.28225364978084,545.6546665641728
127,119,0,9,0,0,416.1640326513729,410.28225364978084,454.37291576775175
128,120,2,10,0,0,416.1640326513729,410.28225364978084,453.2538287252339
129,121,2,10,0,0,416.1640326513729,410.28225364978084,502.38069422860474
130,122,2,9,0,0,416.1640326513729,410.28225364978084,546.0769379629626
131,123,1,9,0,0,416.1640326513729,410.28225364978084,427.3555947062395
132,124,1,10,0,0,416.1640326513729,410.28225364978084,437.90723062213124
133,125,2,8,0,0,416.1640326513729,410.28225364978084,569.259175267385
134,126,1,8,0,0,416.1640326513729,410.28225364978084,545.6546665641728
135,127,1,10,0,0,416.1640326513729,410.28225364978084,418.2167543114917
136,128,0,8,0,0,416.1640326513729,410.28225364978084,437.90723062213124
137,129,0,9,0,0,416.1640326513729,410.28225364978084,427.3555947062395
138,130,1,7,0,0,416.1640326513729,410.28225364978084,460.4890350083223
139,130,0,8,1,0,416.1640326513729,410.28225364978084,
140,131,2,9,0,0,416.1640326513729,410.28225364978084,427.3555947062395
141,132,2,7,0,0,416.1640326513729,410.28225364978084,453.2538287252339
142,133,0,9,0,0,416.1640326513729,410.28225364978084,569.259175267385
143,134,0,10,0,0,416.1640326513729,410.28225364978084,569.259175267385
144,135,0,10,0,0,416.1640326513729,410.28225364978084,569.259175267385
145,136,0,9,0,0,416.1640326513729,410.28225364978084,460.4890350083222
146,137,0,8,0,0,416.1640326513729,410.28225364978084,487.10212298385954
147,138,2,8,0,0,416.1640326513729,410.28225364978084,454.37291576775175
148,139,2,8,0,1,411.6692227349972,410.28225364978084,411.6692227349972
149,140,2,9,0,1,411.7184160803735,410.28225364978084,411.7184160803735
150,141,0,9,0,0,411.7184160803735,410.28225364978084,473.6694985774377
151,142,2,9,0,1,411.6692227349972,410.28225364978084,411.6692227349972
152,143,2,9,0,1,416.1640326513729,410.28225364978084,416.1640326513729
153,144,1,9,0,0,416.1640326513729,410.28225364978084,519.2894062053601
154,145,0,9,0,0,416.1640326513729,410.28225364978084,546.0902344106134
155,146,2,9,0,0,416.1640326513729,410.28225364978084,418.41675431149173
156,147,2,9,0,0,416.1640326513729,410.28225364978084,453.2538287252339
157,148,0,8,0,0,416.1640326513729,410.28225364978084,481.1981515367778
158,149,2,8,0,0,416.1640326513729,410.28225364978084,427.3555947062395
159,150,2,7,0,0,416.1640326513729,410.28225364978084,569.259175267385
160,151,1,10,0,0,416.1640326513729,410.28225364978084,531.78649402061
161,152,2,9,0,1,410.70033258887304,410.28225364978084,410.70033258887304
162,153,2,10,0,0,410.70033258887304,410.28225364978084,420.26403265137293
163,154,2,9,0,1,410.74952593424933,410.28225364978084,410.74952593424933
164,155,0,9,0,0,410.74952593424933,410.28225364978084,557.3287253177484
165,156,0,9,0,0,410.74952593424933,410.28225364978084,455.571436911227
166,157,0,9,0,0,410.74952593424933,410.28225364978084,542.5003708582337
167,158,1,10,0,0,410.74952593424933,410.28225364978084,461.27468949235345
168,159,2,9,0,0,410.74952593424933,410.28225364978084,416.2909910529302
169,160,0,9,0,0,410.74952593424933,410.28225364978084,495.9998666188808
170,161,0,10,0,1,410.70033258887304,410.28225364978084,410.70033258887304
171,162,1,8,0,0,410.70033258887304,410.28225364978084,460.4890350083223
172,163,0,9,0,0,410.70033258887304,410.28225364978084,429.0058230122038
173,164,0,8,0,0,410.70033258887304,410.28225364978084,455.51172067289656
174,165,0,10,0,0,410.70033258887304,410.28225364978084,489.0256777920614
175,166,0,7,0,1,410.74952593424933,410.28225364978084,410.74952593424933
176,167,1,10,0,0,410.74952593424933,410.28225364978084,539.7719820680861
177,168,1,10,0,1,412.10500744953583,410.28225364978084,412.10500744953583
178,169,1,9,0,0,412.10500744953583,410.28225364978084,416.62156990453803
179,170,2,8,0,0,412.10500744953583,410.28225364978084,460.22450032773367
180,171,1,10,0,0,412.10500744953583,410.28225364978084,590.4476987382288
181,172,0,8,0,0,412.10500744953583,410.28225364978084,466.15012316226523
182,173,1,9,0,0,412.10500744953583,410.28225364978084,448.20172692350667
183,174,0,8,0,1,410.4619933380982,410.28225364978084,410.4619933380982
184,175,0,9,0,0,410.4619933380982,410.28225364978084,462.37978006295816
185,176,1,7,0,0,410.4619933380982,410.28225364978084,542.7003708582338
186,177,2,10,0,1,410.70033258887304,410.28225364978084,410.70033258887304
187,178,0,9,0,0,410.70033258887304,410.28225364978084,422.8520479662719
188,179,1,10,0,0,410.70033258887304,410.28225364978084,416.1640326513729
189,180,0,9,0,1,410.80033258887306,410.28225364978084,410.80033258887306
190,181,2,10,0,0,410.80033258887306,410.28225364978084,415.825693400598
191,182,0,9,0,0,410.80033258887306,410.28225364978084,557.4287253177484
192,183,1,9,0,0,410.80033258887306,410.28225364978084,534.7283402268273
193,184,1,8,0,0,410.80033258887306,410.28225364978084,606.3837598040992
194,185,1,9,0,0,410.80033258887306,410.28225364978084,534.7283402268273
195,186,2,10,0,0,410.80033258887306,410.28225364978084,416.36403265137295
196,187,2,10,0,1,410.74952593424933,410.28225364978084,410.74952593424933
197,188,1,9,0,0,410.74952593424933,410.28225364978084,448.96331889419616
198,189,1,8,0,1,410.70033258887304,410.28225364978084,410.70033258887304
199,190,1,9,0,0,410.70033258887304,410.28225364978084,460.4890350083223
200,191,1,9,0,0,410.70033258887304,410.28225364978084,463.20299793209006
201,192,2,9,0,1,410.74952593424933,410.28225364978084,410.74952593424933
202,193,2,9,0,0,410.74952593424933,410.28225364978084,558.0710353357067
203,194,2,8,0,0,410.74952593424933,410.28225364978084,479.0110828052196
204,195,1,10,0,0,410.74952593424933,410.28225364978084,479.9841943343688
205,196,0,8,0,1,410.0403751001424,410.0403751001424,410.0403751001424
206,197,2,9,0,1,410.3403751001424,410.0403751001424,410.3403751001424
207,198,1,7,0,0,410.3403751001424,410.0403751001424,541.8003708582337
208,199,2,9,0,0,410.3403751001424,410.0403751001424,572.5508140648585
209,200,0,8,0,1,410.0403751001424,410.0403751001424,410.0403751001424
210,201,0,10,0,0,410.0403751001424,410.0403751001424,415.4548818172659
211,202,0,9,0,0,410.0403751001424,410.0403751001424,414.703154562858
212,203,0,10,0,0,410.0403751001424,410.0403751001424,415.4548818172659
213,204,1,10,0,0,410.0403751001424,410.0403751001424,417.50760347738475
214,205,2,8,0,0,410.0403751001424,410.0403751001424,417.50760347738475
215,206,0,8,0,0,410.0403751001424,410.0403751001424,417.50760347738475
216,207,0,9,0,0,410.0403751001424,410.0403751001424,437.8755591877682
217,208,1,9,0,0,410.0403751001424,410.0403751001424,574.5684481925657
218,209,0,8,0,0,410.0403751001424,410.0403751001424,412.5403751001424
219,210,1,10,0,0,410.0403751001424,410.0403751001424,414.703154562858
220,211,0,10,0,0,410.0403751001424,410.0403751001424,484.8839256165671
221,212,0,8,0,0,410.0403751001424,410.0403751001424,417.50760347738475
222,213,2,9,0,0,410.0403751001424,410.0403751001424,462.06184722985984
223,214,1,10,0,1,417.50760347738475,410.0403751001424,417.50760347738475
224,215,0,10,0,0,417.50760347738475,410.0403751001424,575.3826165961599
225,215,0,7,1,0,417.50760347738475,410.0403751001424,
226,216,1,9,0,0,417.50760347738475,410.0403751001424,460.30460612893717
227,217,2,9,0,1,415.4548818172659,410.0403751001424,415.4548818172659
228,218,0,8,0,0,415.4548818172659,410.0403751001424,417.50760347738475
229,219,1,8,0,0,415.4548818172659,410.0403751001424,568.5591752673851
230,220,1,9,0,0,415.4548818172659,410.0403751001424,459.7798841742152
231,221,2,7,0,0,415.4548818172659,410.0403751001424,568.5591752673851
232,222,2,7,0,1,410.56255224666734,410.0403751001424,410.56255224666734
233,223,0,9,0,1,410.8322503597612,410.0403751001424,410.8322503597612
234,224,2,8,0,1,411.3228781833142,410.0403751001424,411.3228781833142
235,225,0,7,0,0,411.3228781833142,410.0403751001424,421.67218188789525
236,226,2,8,0,0,411.3228781833142,410.0403751001424,423.901894567333
237,227,0,8,0,1,412.1116100522359,410.0403751001424,412.1116100522359
238,228,0,10,0,0,412.1116100522359,410.0403751001424,423.901894567333
239,229,2,8,0,0,412.1116100522359,410.0403751001424,423.901894567333
240,230,0,9,0,0,412.1116100522359,410.0403751001424,631.7452338081811
241,231,1,7,0,0,412.1116100522359,410.0403751001424,415.44395314917693
242,232,0,10,0,0,412.1116100522359,410.0403751001424,434.1024134815434
243,233,2,8,0,0,412.1116100522359,410.0403751001424,470.4461387799039
244,234,2,10,0,0,412.1116100522359,410.0403751001424,472.9694985774377
245,235,0,9,0,0,412.1116100522359,410.0403751001424,578.1872925530981
246,236,1,9,0,0,412.1116100522359,410.0403751001424,504.5738043335078
247,237,0,10,0,0,412.1116100522359,410.0403751001424,438.4710889486072
248,238,0,9,0,0,412.1116100522359,410.0403751001424,423.901894567333
249,239,0,10,0,0,412.1116100522359,410.0403751001424,472.9694985774377
250,240,1,8,0,0,412.1116100522359,410.0403751001424,439.30417182064923
251,241,2,7,0,0,412.1116100522359,410.0403751001424,415.4548818172659
252,242,0,9,0,0,412.1116100522359,410.0403751001424,425.2430426846025
253,243,1,9,0,0,412.1116100522359,410.0403751001424,471.43916453516744
254,244,0,8,0,0,412.1116100522359,410.0403751001424,492.3853851402735
255,245,2,8,0,0,412.1116100522359,410.0403751001424,424.61104540144
256,246,2,10,0,0,412.1116100522359,410.0403751001424,472.9694985774377
257,247,0,7,0,1,410.56255224666734,410.0403751001424,410.56255224666734
258,248,0,9,0,0,410.56255224666734,410.0403751001424,501.4594952424429
259,249,2,10,0,0,410.56255224666734,410.0403751001424,511.6450069592266
260,250,2,10,0,0,410.56255224666734,410.0403751001424,415.9370000844007
