decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
55,52,0,9,0,1,376.984053143568,376.984053143568,374.05646107120714
56,53,1,8,0,0,389.59065775161736,376.984053143568,374.05646107120714
57,53,0,10,1,0,,376.984053143568,374.05646107120714
58,54,2,7,0,0,422.058831978632,376.984053143568,374.05646107120714
59,55,0,10,0,0,389.59065775161736,376.984053143568,374.05646107120714
60,56,2,9,0,1,379.6083172092634,379.6083172092634,374.05646107120714
61,57,1,7,0,0,392.2149218173127,379.6083172092634,374.05646107120714
62,58,1,7,0,0,393.7545901248401,379.6083172092634,374.05646107120714
63,59,0,7,0,0,392.2149218173127,379.6083172092634,374.05646107120714
64,60,0,10,0,1,380.2567268431726,380.2567268431726,374.05646107120714
65,61,0,10,0,0,399.9681702331678,380.2567268431726,374.05646107120714
66,62,1,9,0,1,379.6083172092634,379.6083172092634,374.05646107120714
67,63,0,8,0,1,376.984053143568,376.984053143568,374.05646107120714
68,64,0,7,0,1,381.24691599620616,381.24691599620616,374.05646107120714
69,65,0,7,0,1,376.984053143568,376.984053143568,374.05646107120714
70,66,0,7,0,0,399.5915832232143,376.984053143568,374.05646107120714
71,67,2,8,0,1,379.00270638582145,379.00270638582145,374.05646107120714
72,68,0,8,0,1,377.83246277747725,377.83246277747725,374.05646107120714
73,69,0,9,0,0,390.4390673855265,377.83246277747725,374.05646107120714
74,70,2,9,0,0,390.4390673855265,377.83246277747725,374.05646107120714
75,71,1,8,0,0,390.3953062687112,377.83246277747725,374.05646107120714
76,72,1,8,0,0,410.6886198235895,377.83246277747725,374.05646107120714
77,73,2,9,0,1,377.6324627774772,377.6324627774772,374.05646107120714
78,74,2,10,0,1,377.6324627774772,377.6324627774772,374.05646107120714
79,75,0,8,0,0,390.2390673855265,377.6324627774772,374.05646107120714
80,76,0,10,0,1,377.6324627774772,377.6324627774772,374.05646107120714
81,77,2,9,0,0,387.6993838651627,377.6324627774772,374.05646107120714
82,78,1,7,0,0,390.2390673855265,377.6324627774772,374.05646107120714
83,79,0,9,0,1,384.6238305695148,384.6238305695148,374.05646107120714
84,80,0,7,0,1,384.62383056951484,384.62383056951484,374.05646107120714
85,80,1,7,1,0,,384.62383056951484,374.05646107120714
86,81,1,9,0,1,390.95794778743317,390.95794778743317,374.05646107120714
87,82,2,9,0,0,393.52122178271145,390.95794778743317,374.05646107120714
88,83,1,9,0,1,392.25623726082785,392.25623726082785,374.05646107120714
89,84,2,8,0,1,391.33661453230707,391.33661453230707,374.05646107120714
90,85,0,8,0,1,391.36603790666487,391.36603790666487,374.05646107120714
91,86,2,7,0,1,391.32596928911966,391.32596928911966,374.05646107120714
92,87,0,10,0,0,393.7326178241245,391.32596928911966,374.05646107120714
93,88,0,9,0,0,393.7031944497666,391.32596928911966,374.05646107120714
94,89,2,7,0,1,393.7326178241245,393.7326178241245,374.05646107120714
95,90,0,9,0,1,393.9953091440039,393.9953091440039,374.05646107120714
96,91,2,7,0,0,399.41663709521055,393.9953091440039,374.05646107120714
97,92,2,8,0,1,389.3197952065296,389.3197952065296,374.05646107120714
98,93,2,9,0,0,393.9856117271567,389.3197952065296,374.05646107120714
99,94,2,8,0,1,388.03987433788694,388.03987433788694,374.05646107120714
100,95,1,9,0,1,377.8982489085647,377.8982489085647,374.05646107120714
101,96,2,9,0,0,402.16562906248015,377.8982489085647,374.05646107120714
102,97,1,9,0,1,377.8982489085647,377.8982489085647,374.05646107120714
103,98,2,7,0,0,384.60084078410136,377.8982489085647,374.05646107120714
104,99,2,7,0,1,377.8982489085647,377.8982489085647,374.05646107120714
105,100,0,7,0,1,378.3679537094756,378.3679537094756,374.05646107120714
106,101,2,8,0,1,378.33853033511775,378.33853033511775,374.05646107120714
107,102,0,8,0,1,377.8982489085647,377.8982489085647,374.05646107120714
108,102,1,7,1,0,,377.8982489085647,374.05646107120714
109,103,1,8,0,1,383.5480850416083,383.5480850416083,374.05646107120714
110,104,1,10,0,0,383.9883664681614,383.5480850416083,374.05646107120714
111,105,0,7,0,1,379.6943042632276,379.6943042632276,374.05646107120714
112,106,0,9,0,1,378.3391192653905,378.3391192653905,374.05646107120714
113,107,2,9,0,1,383.9416792415612,383.9416792415612,374.05646107120714
114,108,2,10,0,1,384.04167924156116,384.04167924156116,374.05646107120714
115,109,2,7,0,1,383.94167924156113,383.94167924156113,374.05646107120714
116,110,2,9,0,1,379.69430426322754,379.69430426322754,374.05646107120714
117,111,2,8,0,1,380.13458568978064,380.13458568978064,374.05646107120714
118,112,0,9,0,1,379.69430426322754,379.69430426322754,374.05646107120714
119,112,0,8,1,0,,379.69430426322754,374.05646107120714
120,113,2,8,0,1,380.13458568978064,380.13458568978064,374.05646107120714
121,114,2,8,0,1,378.7794006919435,378.7794006919435,374.05646107120714
122,115,2,10,0,0,445.94259591103213,378.7794006919435,374.05646107120714
123,116,1,10,0,1,378.3391192653904,378.3391192653904,374.05646107120714
124,116,0,9,1,0,,378.3391192653904,374.05646107120714
125,117,0,8,0,1,378.49535814857506,378.49535814857506,374.05646107120714
126,118,2,9,0,1,378.93563957512816,378.93563957512816,374.05646107120714
127,119,2,10,0,0,414.5289925194302,378.93563957512816,374.05646107120714
128,120,1,10,0,1,378.49535814857506,378.49535814857506,374.05646107120714
129,121,0,8,0,1,378.3391192653904,378.3391192653904,374.05646107120714
130,122,2,8,0,0,427.61799592188714,378.3391192653904,374.05646107120714
131,123,1,9,0,0,414.36771303754153,378.3391192653904,374.05646107120714
132,124,1,8,0,0,400.7068659534803,378.3391192653904,374.05646107120714
133,124,1,8,1,0,,378.3391192653904,374.05646107120714
134,125,2,7,0,0,381.4841114055371,378.3391192653904,374.05646107120714
135,126,2,8,0,1,378.40633261503615,378.40633261503615,374.05646107120714
136,127,2,8,0,1,378.5672133496456,378.5672133496456,374.05646107120714
137,127,0,8,1,0,,378.5672133496456,374.05646107120714
138,128,2,9,0,1,378.3672133496457,378.3672133496457,374.05646107120714
139,129,0,9,0,1,378.8074947761987,378.8074947761987,374.05646107120714
140,130,0,7,0,0,394.1214233037067,378.8074947761987,374.05646107120714
141,131,1,10,0,0,444.81782661615006,378.8074947761987,374.05646107120714
142,132,0,9,0,1,378.3672133496457,378.3672133496457,374.05646107120714
143,132,1,9,1,0,,378.3672133496457,374.05646107120714
144,133,1,9,0,0,426.98345860337963,378.3672133496457,374.05646107120714
145,134,1,8,0,1,378.4232496194108,378.4232496194108,374.05646107120714
146,135,2,9,0,1,379.3063326150362,379.3063326150362,374.05646107120714
147,135,1,8,1,0,,379.3063326150362,374.05646107120714
148,136,1,7,0,1,379.4612155078641,379.4612155078641,374.05646107120714
149,137,0,8,0,1,379.3905278252114,379.3905278252114,374.05646107120714
150,138,2,10,0,1,379.68345622552,379.68345622552,374.05646107120714
151,139,2,9,0,1,374.24394596172255,374.24394596172255,374.05646107120714
152,140,0,8,0,1,372.84394596172257,372.84394596172257,372.84394596172257
153,141,2,10,0,0,375.6439459617226,372.84394596172257,372.84394596172257
154,142,2,10,0,0,388.4783265626113,372.84394596172257,372.84394596172257
155,143,2,7,0,1,372.8439459617226,372.8439459617226,372.84394596172257
156,144,2,10,0,1,371.7439459617226,371.7439459617226,371.7439459617226
157,145,1,8,0,1,371.1801077630344,371.1801077630344,371.1801077630344
158,146,1,9,0,1,371.81797028732984,371.81797028732984,371.1801077630344
159,147,1,9,0,1,371.7747904101855,371.7747904101855,371.1801077630344
160,148,2,10,0,1,371.6901703551393,371.6901703551393,371.1801077630344
161,149,1,9,0,1,372.38180848601803,372.38180848601803,371.1801077630344
162,150,1,10,0,1,371.68670191636244,371.68670191636244,371.1801077630344
163,151,0,8,0,0,372.3386286088737,371.68670191636244,371.1801077630344
164,152,0,8,0,0,383.75528164771583,371.68670191636244,371.1801077630344
165,153,0,10,0,0,372.3386286088737,371.68670191636244,371.1801077630344
166,154,2,9,0,1,372.3386286088737,372.3386286088737,371.1801077630344
167,155,0,9,0,1,371.7747904101855,371.7747904101855,371.1801077630344
168,156,2,10,0,0,372.3386286088737,371.7747904101855,371.1801077630344
169,157,0,7,0,1,370.62238573299925,370.62238573299925,370.62238573299925
170,157,0,10,1,0,,370.62238573299925,370.62238573299925
171,157,2,10,1,0,,370.62238573299925,370.62238573299925
172,158,1,8,0,0,376.86659132767727,370.62238573299925,370.62238573299925
173,159,1,8,0,1,370.6655656101436,370.6655656101436,370.62238573299925
174,159,1,8,1,0,,370.6655656101436,370.62238573299925
175,160,1,10,0,1,370.62238573299925,370.62238573299925,370.62238573299925
176,161,0,7,0,1,370.6655656101436,370.6655656101436,370.62238573299925
177,161,1,10,1,0,,370.6655656101436,370.62238573299925
178,161,1,7,1,0,,370.6655656101436,370.62238573299925
179,161,0,9,1,0,,370.6655656101436,370.62238573299925
180,162,0,8,0,1,370.8655656101436,370.8655656101436,370.62238573299925
181,163,2,8,0,1,374.36284477697683,374.36284477697683,370.62238573299925
182,164,2,9,0,0,394.99323316275036,374.36284477697683,370.62238573299925
183,165,0,10,0,0,376.9097712048216,374.36284477697683,370.62238573299925
184,166,1,9,0,1,371.81797028732984,371.81797028732984,370.62238573299925
185,167,1,9,0,0,374.36284477697683,371.81797028732984,370.62238573299925
186,168,2,10,0,1,371.7747904101855,371.7747904101855,370.62238573299925
187,169,0,7,0,0,384.4074141006726,371.7747904101855,370.62238573299925
188,170,0,10,0,0,372.3386286088737,371.7747904101855,370.62238573299925
189,171,1,7,0,1,371.6901703551393,371.6901703551393,370.62238573299925
190,172,1,10,0,1,371.81797028732984,371.81797028732984,370.62238573299925
191,173,0,7,0,0,372.74399192829577,371.81797028732984,370.62238573299925
192,174,1,10,0,1,372.05548381667614,372.05548381667614,370.62238573299925
193,175,1,8,0,1,371.7747904101855,371.7747904101855,370.62238573299925
194,176,2,8,0,1,372.3386286088737,372.3386286088737,370.62238573299925
195,177,1,9,0,1,372.38180848601803,372.38180848601803,370.62238573299925
196,178,2,8,0,0,399.0749945824756,372.38180848601803,370.62238573299925
197,179,1,9,0,1,372.3386286088737,372.3386286088737,370.62238573299925
198,180,2,10,0,0,373.98270234600125,372.3386286088737,370.62238573299925
199,180,1,8,1,0,,372.3386286088737,370.62238573299925
200,181,1,7,0,1,372.38180848601803,372.38180848601803,370.62238573299925
201,181,1,9,1,0,,372.38180848601803,370.62238573299925
202,181,1,10,1,0,,372.38180848601803,370.62238573299925
203,181,0,8,1,0,,372.38180848601803,370.62238573299925
204,182,0,10,0,0,373.15657545921545,372.38180848601803,370.62238573299925
205,182,1,8,1,0,,372.38180848601803,370.62238573299925
206,182,0,10,1,0,,372.38180848601803,370.62238573299925
207,182,2,7,1,0,,372.38180848601803,370.62238573299925
208,183,1,9,0,1,372.2540085538274,372.2540085538274,370.62238573299925
209,183,2,7,1,0,,372.2540085538274,370.62238573299925
210,183,0,10,1,0,,372.2540085538274,370.62238573299925
211,183,0,9,1,0,,372.2540085538274,370.62238573299925
212,183,1,8,1,0,,372.2540085538274,370.62238573299925
213,184,1,8,0,1,372.2540085538274,372.2540085538274,370.62238573299925
214,185,1,7,0,1,372.3386286088737,372.3386286088737,370.62238573299925
215,185,0,7,1,0,,372.3386286088737,370.62238573299925
216,186,2,8,0,1,372.33862860887376,372.33862860887376,370.62238573299925
217,187,0,9,0,1,372.3818084860181,372.3818084860181,370.62238573299925
218,187,1,7,1,0,,372.3818084860181,370.62238573299925
219,187,1,8,1,0,,372.3818084860181,370.62238573299925
220,188,0,8,0,1,372.3818084860181,372.3818084860181,370.62238573299925
221,188,1,8,1,0,,372.3818084860181,370.62238573299925
222,189,2,10,0,1,372.4112318603759,372.4112318603759,370.62238573299925
223,190,2,8,0,1,371.77336933608046,371.77336933608046,370.62238573299925
224,191,2,9,0,0,374.13728352078215,371.77336933608046,370.62238573299925
225,192,0,8,0,1,371.77336933608046,371.77336933608046,370.62238573299925
226,193,1,10,0,0,372.4112318603759,371.77336933608046,370.62238573299925
227,194,0,10,0,1,372.4112318603759,372.4112318603759,370.62238573299925
228,194,1,7,1,0,,372.4112318603759,370.62238573299925
229,195,1,8,0,1,374.0553055975035,374.0553055975035,370.62238573299925
230,196,2,9,0,1,373.16350551095746,373.16350551095746,370.62238573299925
231,197,0,9,0,1,374.0258822231457,374.0258822231457,370.62238573299925
232,198,1,7,0,1,374.0553055975035,374.0553055975035,370.62238573299925
233,199,0,9,0,1,373.89808229095513,373.89808229095513,370.62238573299925
234,200,2,9,0,1,373.9827023460013,373.9827023460013,370.62238573299925
235,201,2,10,0,1,374.0258822231457,374.0258822231457,370.62238573299925
236,201,2,8,1,0,,374.0258822231457,370.62238573299925
237,202,2,7,0,0,385.2186187222718,374.0258822231457,370.62238573299925
238,202,1,8,1,0,,374.0258822231457,370.62238573299925
239,203,2,10,0,0,376.93919457917946,374.0258822231457,370.62238573299925
240,204,2,10,0,1,372.05930516786464,372.05930516786464,370.62238573299925
241,205,0,8,0,1,372.0298817935068,372.0298817935068,370.62238573299925
242,206,2,10,0,1,370.7655656101436,370.7655656101436,370.62238573299925
243,207,0,8,0,1,370.637765677953,370.637765677953,370.62238573299925
244,208,2,10,0,0,371.22770308584813,370.637765677953,370.62238573299925
245,209,2,7,0,1,370.7655656101436,370.7655656101436,370.62238573299925
246,210,1,10,0,1,372.74399192829577,372.74399192829577,370.62238573299925
247,211,1,10,0,0,374.02588222314563,372.74399192829577,370.62238573299925
248,211,1,9,1,0,,372.74399192829577,370.62238573299925
249,212,0,10,0,1,373.2420796457699,373.2420796457699,370.62238573299925
250,213,1,9,0,0,383.1096144861796,373.2420796457699,370.62238573299925
251,214,2,9,0,1,372.74399192829577,372.74399192829577,370.62238573299925
252,214,1,8,1,0,,372.74399192829577,370.62238573299925
253,215,1,9,0,1,372.70081205115144,372.70081205115144,370.62238573299925
254,216,1,9,0,0,376.86659132767727,372.70081205115144,370.62238573299925
255,217,2,7,0,0,376.9097712048216,372.70081205115144,370.62238573299925
256,218,0,7,0,1,376.86659132767727,376.86659132767727,370.62238573299925
257,219,1,10,0,0,380.74408577686347,376.86659132767727,370.62238573299925
258,219,1,8,1,0,,376.86659132767727,370.62238573299925
259,220,0,10,0,1,376.9097712048216,376.9097712048216,370.62238573299925
260,220,1,8,1,0,,376.9097712048216,370.62238573299925
261,220,1,10,1,0,,376.9097712048216,370.62238573299925
262,221,2,9,0,1,376.90977120482165,376.90977120482165,370.62238573299925
263,222,2,10,0,1,376.93919457917946,376.93919457917946,370.62238573299925
264,223,1,10,0,0,403.0378133692352,376.93919457917946,370.62238573299925
265,223,1,8,1,0,,376.93919457917946,370.62238573299925
266,224,2,9,0,0,378.7617257216432,376.93919457917946,370.62238573299925
267,224,0,8,1,0,,376.93919457917946,370.62238573299925
268,224,2,9,1,0,,376.93919457917946,370.62238573299925
269,225,1,9,0,1,376.8665913276773,376.8665913276773,370.62238573299925
270,226,2,8,0,1,376.89601470203513,376.89601470203513,370.62238573299925
271,227,1,9,0,1,376.93919457917946,376.93919457917946,370.62238573299925
272,228,0,10,0,1,376.9097712048216,376.9097712048216,370.62238573299925
273,228,0,8,1,0,,376.9097712048216,370.62238573299925
274,229,0,9,0,1,376.90977120482165,376.90977120482165,370.62238573299925
275,230,1,8,0,0,376.93919457917946,376.90977120482165,370.62238573299925
276,230,1,9,1,0,,376.90977120482165,370.62238573299925
277,231,1,9,0,1,376.93919457917946,376.93919457917946,370.62238573299925
278,232,2,9,0,1,376.9097712048216,376.9097712048216,370.62238573299925
279,233,0,9,0,0,394.49255463424555,376.9097712048216,370.62238573299925
280,233,2,9,1,0,,376.9097712048216,370.62238573299925
281,234,0,10,0,1,376.86659132767727,376.86659132767727,370.62238573299925
282,234,2,7,1,0,,376.86659132767727,370.62238573299925
283,235,2,8,0,1,377.5665913276773,377.5665913276773,370.62238573299925
284,236,2,9,0,1,376.86659132767727,376.86659132767727,370.62238573299925
285,236,1,9,1,0,,376.86659132767727,370.62238573299925
286,237,2,10,0,1,376.86659132767727,376.86659132767727,370.62238573299925
287,238,2,10,0,0,400.9279446690901,376.86659132767727,370.62238573299925
288,239,1,8,0,1,376.9097712048216,376.9097712048216,370.62238573299925
289,240,2,9,0,1,376.9097712048216,376.9097712048216,370.62238573299925
290,241,0,8,0,0,379.2580743342664,376.9097712048216,370.62238573299925
291,242,0,9,0,1,376.90977120482165,376.90977120482165,370.62238573299925
292,242,2,8,1,0,,376.90977120482165,370.62238573299925
293,243,0,10,0,1,376.93919457917946,376.93919457917946,370.62238573299925
294,244,2,9,0,1,376.9097712048216,376.9097712048216,370.62238573299925
295,245,2,10,0,0,388.4459091518058,376.9097712048216,370.62238573299925
296,245,1,8,1,0,,376.9097712048216,370.62238573299925
297,245,1,8,1,0,,376.9097712048216,370.62238573299925
298,245,0,10,1,0,,376.9097712048216,370.62238573299925
299,246,0,8,0,0,407.26302281711645,376.9097712048216,370.62238573299925
300,246,0,8,1,0,,376.9097712048216,370.62238573299925
301,247,0,9,0,0,396.7157300798506,376.9097712048216,370.62238573299925
302,247,1,7,1,0,,376.9097712048216,370.62238573299925
303,248,2,8,0,0,396.7157300798506,376.9097712048216,370.62238573299925
304,249,2,10,0,1,376.78197127263104,376.78197127263104,370.62238573299925
305,249,0,8,1,0,,376.78197127263104,370.62238573299925
306,249,0,10,1,0,,376.78197127263104,370.62238573299925
307,250,0,9,0,0,378.7719086805262,376.78197127263104,370.62238573299925
