decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
108,99,1,9,0,1,383.72307047298335,377.59483139829274,383.72307047298335
109,99,0,9,1,0,383.72307047298335,377.59483139829274,
110,99,1,9,1,0,383.72307047298335,377.59483139829274,
111,100,0,9,0,1,383.7230704729834,377.59483139829274,383.7230704729834
112,101,0,8,0,1,383.7524938473412,377.59483139829274,383.7524938473412
113,102,2,9,0,1,386.04543942287154,377.59483139829274,386.04543942287154
114,103,2,8,0,0,386.04543942287154,377.59483139829274,391.1295352941442
115,103,2,7,1,0,386.04543942287154,377.59483139829274,
116,104,2,9,0,1,382.5070690957859,377.59483139829274,382.5070690957859
117,105,2,8,0,1,378.2269668250696,377.59483139829274,378.2269668250696
118,106,0,9,0,0,378.2269668250696,377.59483139829274,382.72493941814776
119,107,0,10,0,0,378.2269668250696,377.59483139829274,382.5070690957859
120,108,2,8,0,0,378.2269668250696,377.59483139829274,382.5070690957859
121,109,2,8,0,1,378.45163740844407,377.59483139829274,378.45163740844407
122,110,2,7,0,0,378.45163740844407,377.59483139829274,382.94961000152216
123,111,1,8,0,0,378.45163740844407,377.59483139829274,382.94961000152216
124,112,0,9,0,0,378.45163740844407,377.59483139829274,399.28701577906816
125,113,0,10,0,0,378.45163740844407,377.59483139829274,453.0628792495504
126,114,2,10,0,0,378.45163740844407,377.59483139829274,386.01461197166554
127,115,2,8,0,0,378.45163740844407,377.59483139829274,382.94961000152216
128,116,1,10,0,1,378.24839252581546,377.59483139829274,378.24839252581546
129,117,2,10,0,0,378.24839252581546,377.59483139829274,449.4736481449213
130,118,2,9,0,0,378.24839252581546,377.59483139829274,396.11638804292807
131,119,1,10,0,0,378.24839252581546,377.59483139829274,381.3249244213499
132,120,1,8,0,0,378.24839252581546,377.59483139829274,382.7463651188936
133,121,1,7,0,1,378.45163740844407,377.59483139829274,378.45163740844407
134,122,2,10,0,0,378.45163740844407,377.59483139829274,382.56348600135595
135,123,2,10,0,0,378.45163740844407,377.59483139829274,382.7317396791603
136,124,2,8,0,0,378.45163740844407,377.59483139829274,381.3249244213499
137,125,0,10,0,0,378.45163740844407,377.59483139829274,391.1523087270895
138,126,2,9,0,0,378.45163740844407,377.59483139829274,383.03652984640297
139,127,0,8,0,1,382.94961000152216,377.59483139829274,382.94961000152216
140,128,0,7,0,0,382.94961000152216,377.59483139829274,386.27011000624594
141,129,1,8,0,1,386.27011000624594,377.59483139829274,386.27011000624594
142,129,0,8,1,0,386.27011000624594,377.59483139829274,
143,129,1,8,1,0,386.27011000624594,377.59483139829274,
144,129,1,8,1,0,386.27011000624594,377.59483139829274,
145,130,1,8,0,1,382.7317396791603,377.59483139829274,382.7317396791603
146,131,2,7,0,0,382.7317396791603,377.59483139829274,386.27011000624594
147,132,1,9,0,1,381.82912406642754,377.59483139829274,381.82912406642754
148,133,1,9,0,0,381.82912406642754,377.59483139829274,385.3674943935132
149,134,0,8,0,1,382.7317396791603,377.59483139829274,382.7317396791603
150,135,2,9,0,0,382.7317396791603,377.59483139829274,386.27011000624594
151,136,2,9,0,1,380.5516374084441,377.59483139829274,380.5516374084441
152,137,0,10,0,0,380.5516374084441,377.59483139829274,389.63450243948114
153,138,2,8,0,1,386.27011000624594,377.59483139829274,386.27011000624594
154,139,2,10,0,1,386.3475790413192,377.59483139829274,386.3475790413192
155,140,2,10,0,1,383.5017001788617,377.59483139829274,383.5017001788617
156,141,2,10,0,0,383.5017001788617,377.59483139829274,405.2252158331893
157,142,1,10,0,1,383.0270790365954,377.59483139829274,383.0270790365954
158,143,2,7,0,1,386.53375820200915,377.59483139829274,386.53375820200915
159,144,1,8,0,1,382.035785608931,377.59483139829274,382.035785608931
160,145,2,8,0,1,381.13316999619826,377.59483139829274,381.13316999619826
161,146,1,8,0,1,388.95164259400013,377.59483139829274,388.95164259400013
162,146,1,8,1,0,388.95164259400013,377.59483139829274,
163,147,0,10,0,0,388.95164259400013,377.59483139829274,389.6295876233585
164,148,0,8,0,1,389.8542582067329,377.59483139829274,389.8542582067329
165,149,0,8,0,0,389.8542582067329,377.59483139829274,409.2051784021566
166,149,2,7,1,0,389.8542582067329,377.59483139829274,
167,150,0,10,0,0,389.8542582067329,377.59483139829274,437.0231089915043
168,151,2,10,0,1,386.53375820200915,377.59483139829274,386.53375820200915
169,152,0,9,0,1,382.035785608931,377.59483139829274,382.035785608931
170,153,0,10,0,0,382.035785608931,377.59483139829274,406.8918111285868
171,154,2,8,0,0,382.035785608931,377.59483139829274,394.8069600427385
172,155,1,7,0,0,382.035785608931,377.59483139829274,386.53375820200915
173,156,1,10,0,1,386.53375820200915,377.59483139829274,386.53375820200915
174,157,0,7,0,0,386.53375820200915,377.59483139829274,389.8542582067329
175,158,1,8,0,0,386.53375820200915,377.59483139829274,389.8542582067329
176,159,2,10,0,1,387.92629246445415,377.59483139829274,387.92629246445415
177,160,1,7,0,1,386.30908761863475,377.59483139829274,386.30908761863475
178,161,0,8,0,0,386.30908761863475,377.59483139829274,389.6295876233585
179,162,0,7,0,0,386.30908761863475,377.59483139829274,389.6295876233585
180,163,0,10,0,1,388.40908761863477,377.59483139829274,388.40908761863477
181,163,2,8,1,0,388.40908761863477,377.59483139829274,
182,164,2,9,0,0,388.40908761863477,377.59483139829274,396.37032887214326
183,165,0,8,0,1,387.68370876090097,377.59483139829274,387.68370876090097
184,165,1,8,1,0,387.68370876090097,377.59483139829274,
185,166,1,8,0,1,386.783708760901,377.59483139829274,386.783708760901
186,167,2,9,0,1,387.00837934427545,377.59483139829274,387.00837934427545
187,168,2,8,0,1,385.29563761145675,377.59483139829274,385.29563761145675
188,168,0,8,1,0,385.29563761145675,377.59483139829274,
189,169,2,8,0,1,384.82101646919045,377.59483139829274,384.82101646919045
190,169,1,8,1,0,384.82101646919045,377.59483139829274,
191,169,0,10,1,0,384.82101646919045,377.59483139829274,
192,170,1,9,0,0,384.82101646919045,377.59483139829274,403.9044057912393
193,171,1,9,0,0,384.82101646919045,377.59483139829274,388.1415164739142
194,172,2,8,0,0,384.82101646919045,377.59483139829274,388.1415164739142
195,173,1,7,0,0,384.82101646919045,377.59483139829274,388.1415164739142
196,174,2,8,0,1,384.6031461468285,377.59483139829274,384.6031461468285
197,175,1,9,0,1,388.1415164739142,377.59483139829274,388.1415164739142
198,176,2,10,0,0,388.1415164739142,377.59483139829274,512.3374385035079
199,176,1,8,1,0,388.1415164739142,377.59483139829274,
200,177,1,7,0,1,384.6031461468285,377.59483139829274,384.6031461468285
201,178,2,9,0,1,380.3230438761123,377.59483139829274,380.3230438761123
202,178,2,7,1,0,380.3230438761123,377.59483139829274,
203,179,2,10,0,0,380.3230438761123,377.59483139829274,384.82101646919045
204,180,0,8,0,0,380.3230438761123,377.59483139829274,384.82101646919045
205,181,1,9,0,0,380.3230438761123,377.59483139829274,384.82101646919045
206,182,0,8,0,0,380.3230438761123,377.59483139829274,384.82101646919045
207,183,2,9,0,0,380.3230438761123,377.59483139829274,384.82101646919045
208,184,1,9,0,0,380.3230438761123,377.59483139829274,384.82101646919045
209,185,2,10,0,1,380.906012875193,377.59483139829274,380.906012875193
210,186,0,9,0,1,382.70601287519304,377.59483139829274,382.70601287519304
211,187,0,10,0,1,380.9562495224675,377.59483139829274,380.9562495224675
212,188,2,8,0,1,379.6054277172076,377.59483139829274,379.6054277172076
213,189,1,9,0,0,379.6054277172076,377.59483139829274,382.3034003102857
214,190,1,8,0,0,379.6054277172076,377.59483139829274,384.10340031028574
215,191,0,8,0,1,381.9229347855629,377.59483139829274,381.9229347855629
216,192,2,9,0,1,380.26832317372396,377.59483139829274,380.26832317372396
217,193,0,10,0,1,380.2388997993661,377.59483139829274,380.2388997993661
218,194,1,8,0,1,378.438899799366,377.59483139829274,378.438899799366
219,195,1,10,0,1,381.7593998040898,377.59483139829274,381.7593998040898
220,196,0,10,0,0,381.7593998040898,377.59483139829274,391.73008959989323
221,197,2,10,0,1,383.15939980408984,377.59483139829274,383.15939980408984
222,198,2,10,0,1,381.7593998040898,377.59483139829274,381.7593998040898
223,198,2,8,1,0,381.7593998040898,377.59483139829274,
224,199,2,10,0,0,381.7593998040898,377.59483139829274,395.26845992697884
225,200,0,9,0,0,381.7593998040898,377.59483139829274,385.15354874480096
226,201,0,8,0,1,381.75939980408987,377.59483139829274,381.75939980408987
227,202,0,10,0,1,381.78882317844773,377.59483139829274,381.78882317844773
228,203,1,8,0,1,381.75939980408987,377.59483139829274,381.75939980408987
229,203,1,10,1,0,381.75939980408987,377.59483139829274,
230,204,2,8,0,0,381.75939980408987,377.59483139829274,386.2666370115725
231,205,0,9,0,0,381.75939980408987,377.59483139829274,383.5593998040899
232,205,1,10,1,0,381.75939980408987,377.59483139829274,
233,206,0,8,0,1,378.43889979936614,377.59483139829274,378.43889979936614
234,207,2,10,0,0,378.43889979936614,377.59483139829274,381.75939980408987
235,208,2,8,0,1,378.6388997993662,377.59483139829274,378.6388997993662
236,209,2,9,0,1,377.28952112244195,377.28952112244195,377.28952112244195
237,210,2,8,0,1,377.2895211224419,377.2895211224419,377.2895211224419
238,211,1,7,0,0,377.2895211224419,377.2895211224419,411.87723139912026
239,212,2,9,0,0,377.2895211224419,377.2895211224419,382.48397049523965
240,213,2,7,0,0,377.2895211224419,377.2895211224419,381.6310524838685
241,214,0,8,0,1,375.9611584377396,375.9611584377396,375.9611584377396
242,215,2,10,0,1,372.89663528113715,372.89663528113715,372.89663528113715
243,216,0,9,0,0,372.89663528113715,372.89663528113715,382.9485980781942
244,217,2,10,0,0,372.89663528113715,372.89663528113715,374.6966352811371
245,218,2,9,0,0,372.89663528113715,372.89663528113715,379.04921948605426
246,219,1,9,0,0,372.89663528113715,372.89663528113715,379.11352094163243
247,220,2,10,0,0,372.89663528113715,372.89663528113715,379.11352094163243
248,221,1,10,0,0,372.89663528113715,372.89663528113715,379.11352094163243
249,222,0,10,0,0,372.89663528113715,372.89663528113715,374.140927206288
250,223,2,9,0,0,372.89663528113715,372.89663528113715,386.8447591250162
251,224,2,10,0,0,372.89663528113715,372.89663528113715,374.140927206288
252,225,1,8,0,0,372.89663528113715,372.89663528113715,378.6388997993661
253,226,1,10,0,0,372.89663528113715,372.89663528113715,378.6388997993661
254,227,1,10,0,0,372.89663528113715,372.89663528113715,390.42755918474256
255,228,2,8,0,0,372.89663528113715,372.89663528113715,379.11352094163243
256,229,0,9,0,0,372.89663528113715,372.89663528113715,380.2935114112051
257,230,2,9,0,0,372.89663528113715,372.89663528113715,376.2907842218483
258,231,1,9,0,1,379.11352094163243,372.89663528113715,379.11352094163243
259,232,0,8,0,1,378.6388997993661,372.89663528113715,378.6388997993661
260,232,1,8,1,0,378.6388997993661,372.89663528113715,
261,233,1,8,0,0,378.6388997993661,372.89663528113715,381.95939980408986
262,233,2,9,1,0,378.6388997993661,372.89663528113715,
263,234,2,9,0,0,378.6388997993661,372.89663528113715,382.16691716091526
264,234,1,9,1,0,378.6388997993661,372.89663528113715,
265,234,1,7,1,0,378.6388997993661,372.89663528113715,
266,235,2,9,0,1,378.6464171561915,372.89663528113715,378.6464171561915
267,236,0,10,0,0,378.6464171561915,372.89663528113715,385.7808216398215
268,237,2,9,0,0,378.6464171561915,372.89663528113715,391.3568031326042
269,238,1,8,0,0,378.6464171561915,372.89663528113715,382.4603216350977
270,239,2,7,0,0,378.6464171561915,372.89663528113715,382.4603216350977
271,239,0,7,1,0,378.6464171561915,372.89663528113715,
272,239,0,7,1,0,378.6464171561915,372.89663528113715,
273,240,0,10,0,1,378.438899799366,372.89663528113715,378.438899799366
274,241,0,10,0,0,378.438899799366,372.89663528113715,381.7593998040898
275,241,1,10,1,0,378.438899799366,372.89663528113715,
276,241,2,7,1,0,378.438899799366,372.89663528113715,
277,241,1,10,1,0,378.438899799366,372.89663528113715,
278,242,2,10,0,1,378.43889979936614,372.89663528113715,378.43889979936614
279,243,0,8,0,0,378.43889979936614,372.89663528113715,381.75939980408987
280,244,2,9,0,0,378.43889979936614,372.89663528113715,381.75939980408987
281,244,0,7,1,0,378.43889979936614,372.89663528113715,
282,245,2,10,0,1,373.940927206288,372.89663528113715,373.940927206288
283,246,2,8,0,0,373.940927206288,372.89663528113715,380.0935114112051
284,247,2,10,0,0,373.940927206288,372.89663528113715,378.25045285136207
285,248,1,9,0,0,373.940927206288,372.89663528113715,378.43889979936614
286,249,2,8,0,0,373.940927206288,372.89663528113715,378.43889979936614
287,250,2,8,0,0,373.940927206288,372.89663528113715,387.449987329177
