decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
87,75,1,8,0,0,421.8864009293161,421.38640092931604,592.0346039856717
88,76,1,10,0,1,421.5864009293161,421.38640092931604,421.5864009293161
89,77,2,8,0,1,421.38640092931604,421.38640092931604,421.38640092931604
90,78,2,10,0,1,418.02100798970633,418.02100798970633,418.02100798970633
91,79,1,10,0,1,421.3864009293161,418.02100798970633,421.3864009293161
92,80,0,8,0,1,421.3864009293161,418.02100798970633,421.3864009293161
93,81,2,10,0,0,421.3864009293161,418.02100798970633,606.9231627161894
94,82,0,9,0,0,421.3864009293161,418.02100798970633,430.942476037078
95,83,1,10,0,1,421.3864009293161,418.02100798970633,421.3864009293161
96,84,0,8,0,1,421.38640092931604,418.02100798970633,421.38640092931604
97,84,1,10,1,0,421.38640092931604,418.02100798970633,
98,84,0,9,1,0,421.38640092931604,418.02100798970633,
99,84,0,9,1,0,421.38640092931604,418.02100798970633,
100,84,1,7,1,0,421.38640092931604,418.02100798970633,
101,84,1,9,1,0,421.38640092931604,418.02100798970633,
102,84,0,9,1,0,421.38640092931604,418.02100798970633,
103,85,2,10,0,1,417.1210079897063,417.1210079897063,417.1210079897063
104,86,2,8,0,1,417.12100798970636,417.1210079897063,417.12100798970636
105,87,2,8,0,0,417.12100798970636,417.1210079897063,418.1097456449379
106,87,0,8,1,0,417.12100798970636,417.1210079897063,
107,88,1,7,0,0,417.12100798970636,417.1210079897063,418.1097456449379
108,89,1,10,0,0,417.12100798970636,417.1210079897063,471.66890749150616
109,90,0,9,0,0,417.12100798970636,417.1210079897063,473.53922941250244
110,90,1,8,1,0,417.12100798970636,417.1210079897063,
111,91,1,9,0,1,417.32100798970635,417.1210079897063,417.32100798970635
112,92,2,8,0,0,417.32100798970635,417.1210079897063,468.56385613898715
113,93,1,8,0,1,417.32100798970635,417.1210079897063,417.32100798970635
114,94,1,9,0,1,418.3194322725791,417.1210079897063,418.3194322725791
115,95,2,8,0,1,418.31943227257904,417.1210079897063,418.31943227257904
116,95,0,8,1,0,418.31943227257904,417.1210079897063,
117,95,2,10,1,0,418.31943227257904,417.1210079897063,
118,96,1,9,0,1,418.11943227257905,417.1210079897063,418.11943227257905
119,97,2,9,0,1,396.5483864869168,396.5483864869168,396.5483864869168
120,98,1,9,0,1,396.8483864869168,396.5483864869168,396.8483864869168
121,99,1,8,0,1,396.5483864869168,396.5483864869168,396.5483864869168
122,100,2,10,0,1,396.70426823205656,396.5483864869168,396.70426823205656
123,101,2,10,0,0,396.70426823205656,396.5483864869168,485.810304138139
124,102,1,7,0,1,396.5483864869168,396.5483864869168,396.5483864869168
125,103,1,8,0,0,396.5483864869168,396.5483864869168,424.3483864869168
126,104,1,7,0,0,396.5483864869168,396.5483864869168,477.73153015993665
127,105,0,10,0,0,396.5483864869168,396.5483864869168,467.9320664056301
128,106,2,10,0,0,396.5483864869168,396.5483864869168,521.6141119125834
129,107,2,9,0,0,396.5483864869168,396.5483864869168,403.1248007655136
130,108,2,9,0,0,396.5483864869168,396.5483864869168,424.62784650329314
131,109,1,8,0,0,396.5483864869168,396.5483864869168,397.44838648691683
132,110,1,8,0,0,396.5483864869168,396.5483864869168,467.9320664056301
133,111,2,8,0,1,396.8483864869168,396.5483864869168,396.8483864869168
134,112,1,9,0,1,396.5483864869168,396.5483864869168,396.5483864869168
135,113,1,9,0,0,396.5483864869168,396.5483864869168,477.73153015993665
136,113,0,7,1,0,396.5483864869168,396.5483864869168,
137,114,0,8,0,1,396.5483864869168,396.5483864869168,396.5483864869168
138,115,1,8,0,1,396.5483864869168,396.5483864869168,396.5483864869168
139,116,0,8,0,0,396.5483864869168,396.5483864869168,406.2219629130636
140,117,2,8,0,0,396.5483864869168,396.5483864869168,441.1937566574526
141,118,2,8,0,0,396.5483864869168,396.5483864869168,432.118708270485
142,119,0,7,0,0,396.5483864869168,396.5483864869168,406.4237548196533
143,120,0,9,0,0,396.5483864869168,396.5483864869168,413.49309274714193
144,121,0,8,0,1,396.54838648691685,396.5483864869168,396.54838648691685
145,121,0,9,1,0,396.54838648691685,396.5483864869168,
146,122,0,8,0,0,396.54838648691685,396.5483864869168,398.3399332030059
147,123,2,10,0,0,396.54838648691685,396.5483864869168,413.3986774907604
148,124,2,10,0,0,396.54838648691685,396.5483864869168,404.85411517844864
149,125,2,9,0,1,396.74838648691684,396.5483864869168,396.74838648691684
150,126,0,9,0,0,396.74838648691684,396.5483864869168,427.55415608486516
151,127,2,10,0,1,396.5483864869168,396.5483864869168,396.5483864869168
152,128,2,9,0,0,396.5483864869168,396.5483864869168,412.2483864869168
153,128,1,9,1,0,396.5483864869168,396.5483864869168,
154,129,0,10,0,1,396.7483864869168,396.5483864869168,396.7483864869168
155,130,2,9,0,1,396.5483864869168,396.5483864869168,396.5483864869168
156,131,2,8,0,1,396.7483864869168,396.5483864869168,396.7483864869168
157,132,1,8,0,0,396.7483864869168,396.5483864869168,467.9320664056301
158,133,2,8,0,1,396.74838648691684,396.5483864869168,396.74838648691684
159,134,2,10,0,0,396.74838648691684,396.5483864869168,401.49292197628347
160,135,1,9,0,1,396.74838648691684,396.5483864869168,396.74838648691684
161,136,2,8,0,1,396.7483864869168,396.5483864869168,396.7483864869168
162,137,2,10,0,0,396.7483864869168,396.5483864869168,457.9388932972655
163,138,2,10,0,0,396.7483864869168,396.5483864869168,406.87397452452035
164,139,1,9,0,0,396.7483864869168,396.5483864869168,530.8582489854571
165,140,0,7,0,1,396.70426823205656,396.5483864869168,396.70426823205656
166,141,0,9,0,1,396.7483864869168,396.5483864869168,396.7483864869168
167,142,1,8,0,0,396.7483864869168,396.5483864869168,467.9320664056301
168,143,2,10,0,0,396.7483864869168,396.5483864869168,468.0604815395651
169,143,0,9,1,0,396.7483864869168,396.5483864869168,
170,144,0,8,0,0,396.7483864869168,396.5483864869168,406.87397452452035
171,145,1,9,0,0,396.7483864869168,396.5483864869168,530.8582489854571
172,146,0,10,0,0,396.7483864869168,396.5483864869168,404.7255063827332
173,147,1,7,0,0,396.7483864869168,396.5483864869168,658.5263441159809
174,147,1,8,1,0,396.7483864869168,396.5483864869168,
175,148,1,9,0,1,396.5483864869168,396.5483864869168,396.5483864869168
176,149,1,8,0,0,396.5483864869168,396.5483864869168,467.9320664056301
177,150,1,9,0,0,396.5483864869168,396.5483864869168,467.9320664056301
178,151,1,7,0,0,396.5483864869168,396.5483864869168,574.4550614346555
179,151,1,8,1,0,396.5483864869168,396.5483864869168,
180,152,1,9,0,0,396.5483864869168,396.5483864869168,467.9320664056301
181,152,0,7,1,0,396.5483864869168,396.5483864869168,
182,152,1,8,1,0,396.5483864869168,396.5483864869168,
183,153,0,7,0,0,396.5483864869168,396.5483864869168,416.68086988148735
184,154,0,9,0,1,397.6483864869168,396.5483864869168,397.6483864869168
185,155,1,8,0,1,396.7483864869168,396.5483864869168,396.7483864869168
186,156,1,10,0,1,396.5483864869168,396.5483864869168,396.5483864869168
187,157,1,9,0,1,396.5042682320566,396.5042682320566,396.5042682320566
188,158,1,8,0,0,396.5042682320566,396.5042682320566,396.80426823205653
189,159,0,9,0,1,394.85779130411555,394.85779130411555,394.85779130411555
190,160,2,10,0,0,394.85779130411555,394.85779130411555,396.23751698962116
191,161,0,8,0,1,388.1804607157647,388.1804607157647,388.1804607157647
192,162,1,10,0,0,388.1804607157647,388.1804607157647,646.7782488061705
193,163,1,10,0,0,388.1804607157647,388.1804607157647,534.4123194318001
194,163,1,9,1,0,388.1804607157647,388.1804607157647,
195,164,2,8,0,1,388.18046071576475,388.1804607157647,388.18046071576475
196,165,2,9,0,0,388.18046071576475,388.1804607157647,406.38046071576474
197,166,1,7,0,1,388.3716498853575,388.1804607157647,388.3716498853575
198,167,1,7,0,0,388.3716498853575,388.1804607157647,398.5377114259494
199,168,1,7,0,1,388.5716498853575,388.1804607157647,388.5716498853575
200,169,1,10,0,1,388.87164988535756,388.1804607157647,388.87164988535756
201,170,2,10,0,1,389.92989782017287,388.1804607157647,389.92989782017287
202,171,2,10,0,0,389.92989782017287,388.1804607157647,457.55952843828493
203,172,2,10,0,1,389.6298978201728,388.1804607157647,389.6298978201728
204,173,1,8,0,0,389.6298978201728,388.1804607157647,517.9060773961841
205,174,0,10,0,1,388.5716498853575,388.1804607157647,388.5716498853575
206,174,2,7,1,0,388.5716498853575,388.1804607157647,
207,175,1,7,0,1,388.5716498853575,388.1804607157647,388.5716498853575
208,176,2,9,0,1,388.87164988535756,388.1804607157647,388.87164988535756
209,177,0,9,0,1,388.68046071576475,388.1804607157647,388.68046071576475
210,178,1,9,0,1,388.3804607157647,388.1804607157647,388.3804607157647
211,179,0,10,0,1,388.3804607157647,388.1804607157647,388.3804607157647
212,180,0,10,0,1,388.1804607157647,388.1804607157647,388.1804607157647
213,181,1,8,0,1,384.0463048116566,384.0463048116566,384.0463048116566
214,182,2,8,0,0,384.0463048116566,384.0463048116566,388.1804607157647
215,183,0,8,0,1,384.0927013582394,384.0463048116566,384.0927013582394
216,184,0,10,0,0,384.0927013582394,384.0463048116566,388.18046071576475
217,185,1,8,0,0,384.0927013582394,384.0463048116566,388.18046071576475
218,186,0,8,0,0,384.0927013582394,384.0463048116566,511.4458939379732
219,186,1,8,1,0,384.0927013582394,384.0463048116566,
220,187,1,7,0,0,384.0927013582394,384.0463048116566,462.22242113430616
221,188,0,8,0,0,384.0927013582394,384.0463048116566,388.3716498853575
222,189,2,10,0,0,384.0927013582394,384.0463048116566,509.80670749622163
223,190,1,8,0,0,384.0927013582394,384.0463048116566,388.18046071576475
224,191,0,9,0,0,384.0927013582394,384.0463048116566,388.18046071576475
225,192,1,10,0,0,384.0927013582394,384.0463048116566,530.3860260535287
226,193,1,10,0,0,384.0927013582394,384.0463048116566,475.8681391186225
227,194,2,8,0,0,384.0927013582394,384.0463048116566,385.89407625014695
228,195,0,7,0,1,388.18046071576475,384.0463048116566,388.18046071576475
229,196,1,8,0,1,388.48046071576476,384.0463048116566,388.48046071576476
230,197,1,9,0,1,388.18046071576475,384.0463048116566,388.18046071576475
231,198,2,7,0,1,386.5976578565576,384.0463048116566,386.5976578565576
232,199,2,8,0,1,387.5193394498178,384.0463048116566,387.5193394498178
233,200,0,10,0,0,387.5193394498178,384.0463048116566,430.94338662299725
234,201,2,8,0,0,387.5193394498178,384.0463048116566,397.1575316063286
235,202,0,8,0,1,380.8983707379807,380.8983707379807,380.8983707379807
236,202,2,8,1,0,380.8983707379807,380.8983707379807,
237,203,0,10,0,1,379.4178020667373,379.4178020667373,379.4178020667373
238,204,0,9,0,1,379.5178020667373,379.4178020667373,379.5178020667373
239,205,2,9,0,0,379.5178020667373,379.4178020667373,383.6442669929148
240,206,0,9,0,0,379.5178020667373,379.4178020667373,408.9060170748361
241,207,1,10,0,0,379.5178020667373,379.4178020667373,404.2161341326066
242,208,0,10,0,0,379.5178020667373,379.4178020667373,446.2741390812845
243,209,2,9,0,0,379.5178020667373,379.4178020667373,436.7770567702388
244,210,2,8,0,0,379.5178020667373,379.4178020667373,383.7178020667373
245,211,0,9,0,1,378.49999999999994,378.49999999999994,378.49999999999994
246,212,1,9,0,1,381.6056285310613,378.49999999999994,381.6056285310613
247,213,0,10,0,0,381.6056285310613,378.49999999999994,417.43180017972986
248,214,0,8,0,0,381.6056285310613,378.49999999999994,437.43234517116446
249,215,0,10,0,1,379.08846748715666,378.49999999999994,379.08846748715666
250,216,1,10,0,1,378.4999999999999,378.4999999999999,378.4999999999999
251,217,1,8,0,0,378.4999999999999,378.4999999999999,429.4217871169705
252,218,0,9,0,0,378.4999999999999,378.4999999999999,429.4217871169705
253,219,1,9,0,0,378.4999999999999,378.4999999999999,437.1323451711644
254,219,0,7,1,0,378.4999999999999,378.4999999999999,
255,220,2,7,0,0,378.4999999999999,378.4999999999999,382.87716347134096
256,221,2,10,0,0,378.4999999999999,378.4999999999999,381.60562853106126
257,222,1,8,0,1,378.2999999999999,378.2999999999999,378.2999999999999
258,222,0,7,1,0,378.2999999999999,378.2999999999999,
259,223,2,9,0,0,378.2999999999999,378.2999999999999,383.34630481165664
260,224,2,9,0,1,378.7999999999999,378.2999999999999,378.7999999999999
261,224,1,10,1,0,378.7999999999999,378.2999999999999,
262,225,2,9,0,1,378.2999999999999,378.2999999999999,378.2999999999999
263,226,2,10,0,0,378.2999999999999,378.2999999999999,380.57049546914106
264,227,1,9,0,0,378.2999999999999,378.2999999999999,378.6999999999999
265,228,1,7,0,0,378.2999999999999,378.2999999999999,381.40562853106127
266,229,1,8,0,0,378.2999999999999,378.2999999999999,381.40562853106127
267,229,2,8,1,0,378.2999999999999,378.2999999999999,
268,230,0,8,0,0,378.2999999999999,378.2999999999999,380.57049546914106
269,231,2,8,0,0,378.2999999999999,378.2999999999999,380.57049546914106
270,232,0,9,0,0,378.2999999999999,378.2999999999999,383.84426699291475
271,233,2,9,0,0,378.2999999999999,378.2999999999999,383.34630481165664
272,234,2,9,0,0,378.2999999999999,378.2999999999999,387.7804607157647
273,235,0,8,0,0,378.2999999999999,378.2999999999999,380.57049546914106
274,236,2,8,0,0,378.2999999999999,378.2999999999999,380.57049546914106
275,237,1,10,0,0,378.2999999999999,378.2999999999999,478.33820877726623
276,238,0,8,0,1,380.57049546914106,378.2999999999999,380.57049546914106
277,239,1,10,0,0,380.57049546914106,378.2999999999999,383.6761240002025
278,240,2,8,0,0,380.57049546914106,378.2999999999999,384.5649923882186
279,241,1,8,0,0,380.57049546914106,378.2999999999999,478.8703213562127
280,242,1,9,0,0,380.57049546914106,378.2999999999999,389.9931630779417
281,242,1,8,1,0,380.57049546914106,378.2999999999999,
282,243,2,10,0,0,380.57049546914106,378.2999999999999,464.27748004318255
283,244,2,10,0,0,380.57049546914106,378.2999999999999,446.9305909917898
284,245,0,8,0,0,380.57049546914106,378.2999999999999,383.34630481165664
285,245,1,9,1,0,380.57049546914106,378.2999999999999,
286,245,1,9,1,0,380.57049546914106,378.2999999999999,
287,245,0,10,1,0,380.57049546914106,378.2999999999999,
288,245,1,7,1,0,380.57049546914106,378.2999999999999,
289,246,1,10,0,0,380.57049546914106,378.2999999999999,403.57049546914106
290,247,2,9,0,0,380.57049546914106,378.2999999999999,383.34630481165664
291,248,2,10,0,1,383.34630481165664,378.2999999999999,383.34630481165664
292,249,2,9,0,1,383.846218127493,378.2999999999999,383.846218127493
293,250,0,9,0,1,383.5575603952261,378.2999999999999,383.5575603952261
