decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
58,51,1,10,0,0,452.4781222923641,408.19472373154406,408.19472373154406
59,51,1,9,1,0,,408.19472373154406,408.19472373154406
60,52,1,11,0,1,406.3245351779712,406.3245351779712,406.3245351779712
61,53,0,9,0,0,423.6250031439446,406.3245351779712,406.3245351779712
62,54,1,8,0,0,449.1599649538641,406.3245351779712,406.3245351779712
63,55,1,11,0,0,429.8800197181177,406.3245351779712,406.3245351779712
64,55,1,8,1,0,,406.3245351779712,406.3245351779712
65,56,1,10,0,0,437.51696759205106,406.3245351779712,406.3245351779712
66,56,2,9,1,0,,406.3245351779712,406.3245351779712
67,57,1,8,0,0,429.8800197181177,406.3245351779712,406.3245351779712
68,58,1,9,0,0,443.47252749632685,406.3245351779712,406.3245351779712
69,59,1,11,0,0,444.8245351779712,406.3245351779712,406.3245351779712
70,59,0,9,1,0,,406.3245351779712,406.3245351779712
71,60,2,11,0,1,408.52453517797125,408.52453517797125,406.3245351779712
72,61,1,10,0,0,438.3215928653989,408.52453517797125,406.3245351779712
73,62,1,10,0,0,446.4996529188466,408.52453517797125,406.3245351779712
74,63,2,11,0,0,457.8023030511764,408.52453517797125,406.3245351779712
75,64,0,12,0,0,427.96669621814664,408.52453517797125,406.3245351779712
76,65,0,9,0,0,413.0868168597734,408.52453517797125,406.3245351779712
77,66,2,9,0,1,408.8000057703145,408.8000057703145,406.3245351779712
78,66,1,11,1,0,,408.8000057703145,406.3245351779712
79,67,1,10,0,0,446.59965291884663,408.8000057703145,406.3245351779712
80,68,2,9,0,1,414.0769797376259,414.0769797376259,406.3245351779712
81,69,0,12,0,0,432.35549031046105,414.0769797376259,406.3245351779712
82,70,0,11,0,1,413.80150914528275,413.80150914528275,406.3245351779712
83,71,1,10,0,1,408.5245351779714,408.5245351779714,406.3245351779712
84,72,2,8,0,0,423.7917295378038,408.5245351779714,406.3245351779712
85,73,0,9,0,1,408.4245351779714,408.4245351779714,406.3245351779712
86,74,1,10,0,0,446.5245351779713,408.4245351779714,406.3245351779712
87,75,2,10,0,1,408.7245351779714,408.7245351779714,406.3245351779712
88,76,2,9,0,1,411.3920486074744,411.3920486074744,406.3245351779712
89,77,2,11,0,0,417.3070522157777,411.3920486074744,406.3245351779712
90,78,0,11,0,1,410.3245351779713,410.3245351779713,406.3245351779712
91,79,1,9,0,0,441.1852536046702,410.3245351779713,406.3245351779712
92,80,2,8,0,1,410.52453517797136,410.52453517797136,406.3245351779712
93,81,1,12,0,1,410.3245351779713,410.3245351779713,406.3245351779712
94,82,0,11,0,0,437.57529743814104,410.3245351779713,406.3245351779712
95,83,1,9,0,1,410.4245351779712,410.4245351779712,406.3245351779712
96,84,0,10,0,1,410.72453517797123,410.72453517797123,406.3245351779712
97,85,1,9,0,0,436.59934027199887,410.72453517797123,406.3245351779712
98,86,2,8,0,1,407.30355753900307,407.30355753900307,406.3245351779712
99,87,2,11,0,0,426.66819017555173,407.30355753900307,406.3245351779712
100,88,1,9,0,1,404.40968350523536,404.40968350523536,404.40968350523536
101,89,1,9,0,1,408.52453517797125,408.52453517797125,404.40968350523536
102,90,2,9,0,1,407.27650426712984,407.27650426712984,404.40968350523536
103,91,0,12,0,0,424.4165331576203,407.27650426712984,404.40968350523536
104,92,1,9,0,0,445.68795367298844,407.27650426712984,404.40968350523536
105,93,2,10,0,0,427.495141146179,407.27650426712984,404.40968350523536
106,94,0,9,0,0,412.3676435982306,407.27650426712984,404.40968350523536
107,94,0,8,1,0,,407.27650426712984,404.40968350523536
108,95,2,11,0,0,415.7149495732953,407.27650426712984,404.40968350523536
109,95,0,10,1,0,,407.27650426712984,404.40968350523536
110,95,0,11,1,0,,407.27650426712984,404.40968350523536
111,96,0,11,0,0,421.18788922567666,407.27650426712984,404.40968350523536
112,97,1,10,0,0,446.27650426712984,407.27650426712984,404.40968350523536
113,98,1,11,0,0,445.25162200800526,407.27650426712984,404.40968350523536
114,99,1,9,0,0,510.3371999564311,407.27650426712984,404.40968350523536
115,99,0,10,1,0,,407.27650426712984,404.40968350523536
116,100,0,9,0,0,439.36920756122583,407.27650426712984,404.40968350523536
117,101,1,11,0,0,445.75162200800526,407.27650426712984,404.40968350523536
118,102,1,10,0,1,407.3765042671299,407.3765042671299,404.40968350523536
119,103,2,12,0,0,408.4245351779714,407.3765042671299,404.40968350523536
120,104,1,9,0,1,408.77650426712995,408.77650426712995,404.40968350523536
121,105,1,10,0,1,407.3765042671299,407.3765042671299,404.40968350523536
122,106,1,9,0,1,407.4765042671299,407.4765042671299,404.40968350523536
123,107,1,12,0,0,419.8535238796252,407.4765042671299,404.40968350523536
124,108,1,11,0,1,407.1765042671298,407.1765042671298,404.40968350523536
125,109,2,9,0,0,417.539043090602,407.1765042671298,404.40968350523536
126,109,1,9,1,0,,407.1765042671298,404.40968350523536
127,110,0,10,0,0,432.0493551784521,407.1765042671298,404.40968350523536
128,111,1,11,0,0,410.1910167501007,407.1765042671298,404.40968350523536
129,112,0,11,0,1,406.6786703598433,406.6786703598433,404.40968350523536
130,113,0,9,0,0,408.4245351779712,406.6786703598433,404.40968350523536
131,114,2,9,0,0,409.69318284281417,406.6786703598433,404.40968350523536
132,115,1,11,0,0,439.3678717492763,406.6786703598433,404.40968350523536
133,116,1,10,0,1,408.4245351779712,408.4245351779712,404.40968350523536
134,117,1,12,0,1,407.13957545610765,407.13957545610765,404.40968350523536
135,117,0,12,1,0,,407.13957545610765,404.40968350523536
136,118,1,8,0,0,421.0395754561077,407.13957545610765,404.40968350523536
137,119,1,10,0,0,410.6395754561076,407.13957545610765,404.40968350523536
138,120,1,10,0,0,412.0847363169549,407.13957545610765,404.40968350523536
139,120,0,8,1,0,,407.13957545610765,404.40968350523536
140,121,1,10,0,0,445.11469319698307,407.13957545610765,404.40968350523536
141,122,2,8,0,1,409.28793508132077,409.28793508132077,404.40968350523536
142,123,2,11,0,1,412.9807804959831,412.9807804959831,404.40968350523536
143,124,2,10,0,0,442.6911048895333,412.9807804959831,404.40968350523536
144,125,0,8,0,0,436.5362650361296,412.9807804959831,404.40968350523536
145,126,2,11,0,0,467.5282074387661,412.9807804959831,404.40968350523536
146,127,1,11,0,0,447.56256221016423,412.9807804959831,404.40968350523536
147,128,1,11,0,0,451.8914258928034,412.9807804959831,404.40968350523536
148,129,1,11,0,0,449.08519017213615,412.9807804959831,404.40968350523536
149,130,1,9,0,1,411.9807804959831,411.9807804959831,404.40968350523536
150,131,1,11,0,0,448.7625622101642,411.9807804959831,404.40968350523536
151,131,0,9,1,0,,411.9807804959831,404.40968350523536
152,132,2,11,0,1,413.08078049598305,413.08078049598305,404.40968350523536
153,133,0,9,0,1,402.8957540445113,402.8957540445113,402.8957540445113
154,134,2,9,0,0,452.1735219177165,402.8957540445113,402.8957540445113
155,135,0,10,0,0,433.0191588421195,402.8957540445113,402.8957540445113
156,136,1,11,0,0,407.8409149053585,402.8957540445113,402.8957540445113
157,137,1,9,0,0,457.3615629782081,402.8957540445113,402.8957540445113
158,138,1,11,0,0,405.58615164862044,402.8957540445113,402.8957540445113
159,139,1,11,0,1,402.7957540445114,402.7957540445114,402.7957540445114
160,140,0,10,0,1,402.49575404451133,402.49575404451133,402.49575404451133
161,141,2,10,0,0,408.3922829900109,402.49575404451133,402.49575404451133
162,142,0,12,0,0,420.955239426732,402.49575404451133,402.49575404451133
163,142,1,11,1,0,,402.49575404451133,402.49575404451133
164,143,1,12,0,1,403.3125519711426,403.3125519711426,402.49575404451133
165,144,2,11,0,0,410.6765876899399,403.3125519711426,402.49575404451133
166,145,0,9,0,0,420.42209118206733,403.3125519711426,402.49575404451133
167,146,1,8,0,0,460.5551489604686,403.3125519711426,402.49575404451133
168,147,1,10,0,0,439.97253037668935,403.3125519711426,402.49575404451133
169,148,2,11,0,1,405.41255197114265,405.41255197114265,402.49575404451133
170,149,1,9,0,1,405.71255197114266,405.71255197114266,402.49575404451133
171,150,1,12,0,1,405.41255197114265,405.41255197114265,402.49575404451133
172,151,1,8,0,0,434.4725303766894,405.41255197114265,402.49575404451133
173,152,1,12,0,0,470.16641933439456,405.41255197114265,402.49575404451133
174,153,2,10,0,1,405.71255197114266,405.71255197114266,402.49575404451133
175,154,0,10,0,1,405.41255197114265,405.41255197114265,402.49575404451133
176,155,1,9,0,0,418.66636328492746,405.41255197114265,402.49575404451133
177,156,2,12,0,0,443.1963514592568,405.41255197114265,402.49575404451133
178,156,0,11,1,0,,405.41255197114265,402.49575404451133
179,157,2,9,0,0,445.1136300531317,405.41255197114265,402.49575404451133
180,158,2,9,0,0,408.1029495752518,405.41255197114265,402.49575404451133
181,158,1,9,1,0,,405.41255197114265,402.49575404451133
182,159,0,8,0,1,405.7125519711427,405.7125519711427,402.49575404451133
183,160,0,9,0,1,406.02696680235545,406.02696680235545,402.49575404451133
184,161,2,12,0,0,408.1965615850077,406.02696680235545,402.49575404451133
185,162,1,9,0,1,405.5570132459678,405.5570132459678,402.49575404451133
186,163,1,9,0,0,409.8973967458416,405.5570132459678,402.49575404451133
187,164,2,10,0,1,405.25701324596776,405.25701324596776,402.49575404451133
188,164,0,10,1,0,,405.25701324596776,402.49575404451133
189,165,2,9,0,0,415.01925641784914,405.25701324596776,402.49575404451133
190,166,2,10,0,0,432.7138054978515,405.25701324596776,402.49575404451133
191,167,1,11,0,0,415.97357239947695,405.25701324596776,402.49575404451133
192,168,0,9,0,0,413.4651431614418,405.25701324596776,402.49575404451133
193,169,0,8,0,0,428.8124977861143,405.25701324596776,402.49575404451133
194,169,0,8,1,0,,405.25701324596776,402.49575404451133
195,169,2,9,1,0,,405.25701324596776,402.49575404451133
196,170,1,9,0,0,428.8124977861143,405.25701324596776,402.49575404451133
197,171,2,11,0,0,406.8355207878325,405.25701324596776,402.49575404451133
198,172,0,10,0,0,422.2018396189971,405.25701324596776,402.49575404451133
199,173,0,11,0,0,446.7890729980188,405.25701324596776,402.49575404451133
200,174,1,10,0,0,426.273119138822,405.25701324596776,402.49575404451133
201,174,1,9,1,0,,405.25701324596776,402.49575404451133
202,175,1,9,0,0,441.9169916515145,405.25701324596776,402.49575404451133
203,176,2,11,0,0,419.67088593549636,405.25701324596776,402.49575404451133
204,177,1,8,0,0,459.8555621611742,405.25701324596776,402.49575404451133
205,178,1,8,0,0,455.0490141054976,405.25701324596776,402.49575404451133
206,179,0,10,0,1,405.5570132459678,405.5570132459678,402.49575404451133
207,180,1,10,0,0,442.21699165151455,405.5570132459678,402.49575404451133
208,181,2,11,0,0,419.2019957202004,405.5570132459678,402.49575404451133
209,182,2,9,0,0,413.76514316144187,405.5570132459678,402.49575404451133
210,183,1,9,0,0,509.61770893526915,405.5570132459678,402.49575404451133
211,184,2,10,0,0,429.1124977861144,405.5570132459678,402.49575404451133
212,185,1,10,0,1,405.25701324596776,405.25701324596776,402.49575404451133
213,185,0,10,1,0,,405.25701324596776,402.49575404451133
214,186,2,11,0,0,408.2715257289387,405.25701324596776,402.49575404451133
215,187,1,9,0,1,405.5570132459678,405.5570132459678,402.49575404451133
216,188,0,9,0,0,435.08874506419613,405.5570132459678,402.49575404451133
217,188,0,8,1,0,,405.5570132459678,402.49575404451133
218,189,1,11,0,0,441.6921093923899,405.5570132459678,402.49575404451133
219,190,1,12,0,0,407.2505995526391,405.5570132459678,402.49575404451133
220,191,1,10,0,0,433.6505397128867,405.5570132459678,402.49575404451133
221,192,1,9,0,1,405.25701324596776,405.25701324596776,402.49575404451133
222,193,2,8,0,0,428.8124977861143,405.25701324596776,402.49575404451133
223,194,0,12,0,1,405.5570132459678,405.5570132459678,402.49575404451133
224,194,2,9,1,0,,405.5570132459678,402.49575404451133
225,195,1,9,0,0,408.87967589779737,405.5570132459678,402.49575404451133
226,196,2,9,0,0,433.15904331535023,405.5570132459678,402.49575404451133
227,197,1,9,0,1,405.25701324596776,405.25701324596776,402.49575404451133
228,198,0,8,0,1,406.0570132459677,406.0570132459677,402.49575404451133
229,199,0,12,0,0,406.3570132459678,406.0570132459677,402.49575404451133
230,200,0,11,0,1,407.4266080286201,407.4266080286201,402.49575404451133
231,201,2,9,0,0,408.17254435790403,407.4266080286201,402.49575404451133
232,202,0,10,0,1,407.72660802862015,407.72660802862015,402.49575404451133
233,203,1,9,0,0,438.9666882914931,407.72660802862015,402.49575404451133
234,204,1,10,0,0,444.1617041750423,407.72660802862015,402.49575404451133
235,205,0,8,0,1,407.6266080286201,407.6266080286201,402.49575404451133
236,206,0,10,0,1,406.7266080286201,406.7266080286201,402.49575404451133
237,206,2,9,1,0,,406.7266080286201,402.49575404451133
238,207,2,10,0,0,449.99811664268486,406.7266080286201,402.49575404451133
239,208,1,9,0,0,410.28346660117876,406.7266080286201,402.49575404451133
240,209,2,10,0,0,465.20852413295904,406.7266080286201,402.49575404451133
241,209,0,11,1,0,,406.7266080286201,402.49575404451133
242,209,0,10,1,0,,406.7266080286201,402.49575404451133
243,210,2,9,0,1,405.25701324596776,405.25701324596776,402.49575404451133
244,211,0,11,0,1,405.3840782600429,405.3840782600429,402.49575404451133
245,212,0,9,0,1,405.25701324596776,405.25701324596776,402.49575404451133
246,213,1,11,0,1,405.92452667547093,405.92452667547093,402.49575404451133
247,214,0,9,0,0,436.73732900311234,405.92452667547093,402.49575404451133
248,215,1,12,0,1,405.25701324596776,405.25701324596776,402.49575404451133
249,216,0,8,0,0,417.01699165151445,405.25701324596776,402.49575404451133
250,217,0,10,0,0,431.55701324596765,405.25701324596776,402.49575404451133
251,217,0,11,1,0,,405.25701324596776,402.49575404451133
252,218,1,11,0,0,443.062240529423,405.25701324596776,402.49575404451133
253,219,0,12,0,0,421.81677638753666,405.25701324596776,402.49575404451133
254,220,0,8,0,0,406.124526675471,405.25701324596776,402.49575404451133
255,221,2,10,0,0,542.234003251606,405.25701324596776,402.49575404451133
256,222,1,11,0,0,420.04775007987024,405.25701324596776,402.49575404451133
257,223,2,8,0,0,409.0843466273005,405.25701324596776,402.49575404451133
258,224,0,9,0,0,419.2019957202004,405.25701324596776,402.49575404451133
259,225,2,9,0,0,450.3730351258196,405.25701324596776,402.49575404451133
260,226,0,8,0,1,405.5570132459678,405.5570132459678,402.49575404451133
261,227,0,8,0,1,405.25701324596776,405.25701324596776,402.49575404451133
262,228,0,9,0,0,411.99296363818127,405.25701324596776,402.49575404451133
263,229,0,9,0,0,406.5269668023554,405.25701324596776,402.49575404451133
264,230,1,12,0,0,414.8335443497388,405.25701324596776,402.49575404451133
265,231,1,11,0,0,476.6656876016634,405.25701324596776,402.49575404451133
266,231,1,10,1,0,,405.25701324596776,402.49575404451133
267,232,0,9,0,0,410.141282625671,405.25701324596776,402.49575404451133
268,233,1,10,0,0,441.9169916515145,405.25701324596776,402.49575404451133
269,234,0,9,0,0,417.21560578981104,405.25701324596776,402.49575404451133
270,235,0,11,0,0,410.5339872132792,405.25701324596776,402.49575404451133
271,236,2,9,0,0,425.1029304807162,405.25701324596776,402.49575404451133
272,237,0,11,0,0,426.20729700474203,405.25701324596776,402.49575404451133
273,237,2,10,1,0,,405.25701324596776,402.49575404451133
274,238,0,12,0,1,405.55701324596777,405.55701324596777,402.49575404451133
275,239,1,8,0,1,405.25701324596776,405.25701324596776,402.49575404451133
276,240,1,11,0,1,405.5570132459678,405.5570132459678,402.49575404451133
277,241,1,9,0,0,441.99210939239,405.5570132459678,402.49575404451133
278,242,1,9,0,0,431.85701324596783,405.5570132459678,402.49575404451133
279,243,1,11,0,0,507.0776873408158,405.5570132459678,402.49575404451133
280,244,1,11,0,0,471.0380741933417,405.5570132459678,402.49575404451133
281,245,2,10,0,1,405.25701324596776,405.25701324596776,402.49575404451133
282,246,0,10,0,0,409.0491304978235,405.25701324596776,402.49575404451133
283,246,1,9,1,0,,405.25701324596776,402.49575404451133
284,247,1,10,0,0,413.4651431614418,405.25701324596776,402.49575404451133
285,248,1,11,0,0,408.1029495752518,405.25701324596776,402.49575404451133
286,249,0,10,0,0,414.3408959881398,405.25701324596776,402.49575404451133
287,250,2,9,0,0,419.2304341750636,405.25701324596776,402.49575404451133
