decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
32,30,2,10,0,0,413.4882524957993,411.12267792336775,452.4585433196982
33,31,1,11,0,0,413.4882524957993,411.12267792336775,443.2308979041166
34,32,2,10,0,0,413.4882524957993,411.12267792336775,482.32456253163053
35,33,2,9,0,0,413.4882524957993,411.12267792336775,456.74112148822337
36,34,1,9,0,0,413.4882524957993,411.12267792336775,461.9679905571226
37,35,0,11,0,0,413.4882524957993,411.12267792336775,436.3482440960444
38,36,1,11,0,1,413.28825249579927,411.12267792336775,413.28825249579927
39,37,2,9,0,1,413.28825249579927,411.12267792336775,413.28825249579927
40,38,1,11,0,0,413.28825249579927,411.12267792336775,452.25854331969816
41,39,0,10,0,0,413.28825249579927,411.12267792336775,443.2308979041166
42,40,2,9,0,0,413.28825249579927,411.12267792336775,452.25854331969816
43,41,2,9,0,1,413.28825249579927,411.12267792336775,413.28825249579927
44,42,0,8,0,0,413.28825249579927,411.12267792336775,458.65682464050946
45,43,1,11,0,0,413.28825249579927,411.12267792336775,451.2514101173531
46,44,2,12,0,0,413.28825249579927,411.12267792336775,432.4882524957993
47,45,0,9,0,0,413.28825249579927,411.12267792336775,449.4232332478787
48,46,1,9,0,0,413.28825249579927,411.12267792336775,469.3880194698294
49,47,0,11,0,0,413.28825249579927,411.12267792336775,436.1482440960444
50,48,1,8,0,0,413.28825249579927,411.12267792336775,428.68825249579925
51,49,0,12,0,0,413.28825249579927,411.12267792336775,454.587923896031
52,50,0,12,0,0,413.28825249579927,411.12267792336775,433.26082300806985
53,51,1,11,0,0,413.28825249579927,411.12267792336775,455.61022881249136
54,52,1,11,0,0,413.28825249579927,411.12267792336775,445.7811685576212
55,53,1,9,0,0,413.28825249579927,411.12267792336775,443.2308979041166
56,54,1,9,0,1,421.6157662616297,411.12267792336775,421.6157662616297
57,55,1,9,0,0,421.6157662616297,411.12267792336775,480.1769930734612
58,56,1,10,0,0,421.6157662616297,411.12267792336775,426.2741638637456
59,57,0,10,0,1,421.3102288124914,411.12267792336775,421.3102288124914
60,58,1,10,0,0,421.3102288124914,411.12267792336775,457.5962986535625
61,59,1,10,0,0,421.3102288124914,411.12267792336775,456.6967702240484
62,60,2,9,0,0,421.3102288124914,411.12267792336775,449.74059160365834
63,61,1,11,0,0,421.3102288124914,411.12267792336775,424.0033477996329
64,62,2,11,0,0,421.3102288124914,411.12267792336775,462.3973937059849
65,63,1,9,0,1,416.9985652479497,411.12267792336775,416.9985652479497
66,64,0,12,0,0,416.9985652479497,411.12267792336775,447.89242225606887
67,65,2,9,0,0,416.9985652479497,411.12267792336775,436.57398805008347
68,66,0,8,0,0,416.9985652479497,411.12267792336775,451.0926950277479
69,67,0,12,0,1,406.82267792336773,406.82267792336773,406.82267792336773
70,68,2,8,0,0,406.82267792336773,406.82267792336773,421.62267792336775
71,69,1,10,0,0,406.82267792336773,406.82267792336773,461.0102886891281
72,70,1,8,0,1,412.72631106804636,406.82267792336773,412.72631106804636
73,71,0,9,0,0,412.72631106804636,406.82267792336773,497.3906668115545
74,72,0,10,0,0,412.72631106804636,406.82267792336773,561.2112230355663
75,73,1,9,0,0,412.72631106804636,406.82267792336773,415.02631106804637
76,74,2,10,0,0,412.72631106804636,406.82267792336773,439.467391518103
77,75,2,8,0,0,412.72631106804636,406.82267792336773,440.859155238458
78,76,1,10,0,0,412.72631106804636,406.82267792336773,620.4223906477447
79,77,0,8,0,0,412.72631106804636,406.82267792336773,414.8263110680464
80,78,2,9,0,1,410.2223836030788,406.82267792336773,410.2223836030788
81,79,1,11,0,0,410.2223836030788,406.82267792336773,437.967391518103
82,80,2,9,0,1,411.3423834182861,406.82267792336773,411.3423834182861
83,81,2,11,0,0,411.3423834182861,406.82267792336773,439.27010397187235
84,82,2,12,0,0,411.3423834182861,406.82267792336773,436.6762102917555
85,83,1,11,0,1,411.3423834182861,406.82267792336773,411.3423834182861
86,84,2,9,0,0,411.3423834182861,406.82267792336773,476.36946103188876
87,85,0,10,0,1,411.3294088410326,406.82267792336773,411.3294088410326
88,86,1,10,0,0,411.3294088410326,406.82267792336773,438.97010397187233
89,87,1,11,0,0,411.3294088410326,406.82267792336773,439.59419673188114
90,88,0,10,0,0,411.3294088410326,406.82267792336773,478.543410824159
91,89,1,11,0,1,411.88467316370617,406.82267792336773,411.88467316370617
92,90,1,11,0,0,411.88467316370617,406.82267792336773,442.83263384101446
93,91,2,10,0,0,411.88467316370617,406.82267792336773,437.2671695351362
94,92,1,10,0,0,411.88467316370617,406.82267792336773,441.928988383426
95,93,2,11,0,0,411.88467316370617,406.82267792336773,471.139033407454
96,94,0,11,0,1,411.88467316370617,406.82267792336773,411.88467316370617
97,95,2,10,0,1,412.4846731637062,406.82267792336773,412.4846731637062
98,96,1,11,0,0,412.4846731637062,406.82267792336773,415.75755243534576
99,97,1,10,0,0,412.4846731637062,406.82267792336773,442.528988383426
100,98,0,11,0,1,405.7063201893088,405.7063201893088,405.7063201893088
101,99,1,10,0,0,405.7063201893088,405.7063201893088,432.1134193869124
102,100,1,11,0,0,405.7063201893088,405.7063201893088,442.22898838342604
103,101,0,8,0,1,405.1063201893088,405.1063201893088,405.1063201893088
104,102,2,10,0,0,405.1063201893088,405.1063201893088,445.4219663065034
105,103,0,11,0,0,405.1063201893088,405.1063201893088,479.84341082415904
106,104,1,11,0,0,405.1063201893088,405.1063201893088,437.6395512443006
107,105,1,10,0,0,405.1063201893088,405.1063201893088,407.1048788799588
108,106,1,11,0,0,405.1063201893088,405.1063201893088,479.84341082415904
109,107,1,9,0,0,405.1063201893088,405.1063201893088,410.7741445496535
110,108,0,9,0,0,405.1063201893088,405.1063201893088,435.5395512443006
111,109,2,11,0,0,405.1063201893088,405.1063201893088,413.09853006878234
112,110,1,11,0,0,405.1063201893088,405.1063201893088,435.2063201893089
113,111,2,11,0,0,405.1063201893088,405.1063201893088,445.4219663065034
114,112,0,10,0,0,405.1063201893088,405.1063201893088,475.86382636636654
115,113,1,8,0,1,405.1063201893088,405.1063201893088,405.1063201893088
116,114,2,10,0,0,405.1063201893088,405.1063201893088,406.40632018930876
117,115,2,11,0,0,405.1063201893088,405.1063201893088,447.9562692498834
118,115,0,10,1,0,405.1063201893088,405.1063201893088,
119,116,0,10,0,0,405.1063201893088,405.1063201893088,420.3063201893088
120,116,2,8,1,0,405.1063201893088,405.1063201893088,
121,117,0,11,0,0,405.1063201893088,405.1063201893088,451.4547606578738
122,118,1,11,0,0,405.1063201893088,405.1063201893088,435.5395512443006
123,119,1,11,0,0,405.1063201893088,405.1063201893088,479.84341082415904
124,120,2,11,0,0,405.1063201893088,405.1063201893088,451.81659442439275
125,121,2,12,0,0,405.1063201893088,405.1063201893088,451.4793502501942
126,122,2,10,0,0,405.1063201893088,405.1063201893088,435.5395512443006
127,123,1,9,0,0,405.1063201893088,405.1063201893088,435.5395512443006
128,124,2,9,0,0,405.1063201893088,405.1063201893088,445.4219663065034
129,125,0,9,0,1,405.2039016470292,405.1063201893088,405.2039016470292
130,126,2,9,0,0,405.2039016470292,405.1063201893088,410.35751603168785
131,127,2,9,0,0,405.2039016470292,405.1063201893088,486.7931009681237
132,128,0,12,0,0,405.2039016470292,405.1063201893088,479.0434108241591
133,129,2,10,0,0,405.2039016470292,405.1063201893088,452.8421795930907
134,130,0,8,0,0,405.2039016470292,405.1063201893088,497.2632863931796
135,131,2,11,0,0,405.2039016470292,405.1063201893088,581.7338465512402
136,132,0,12,0,1,401.9459644016739,401.9459644016739,401.9459644016739
137,133,0,10,0,1,401.6459644016739,401.6459644016739,401.6459644016739
138,134,1,11,0,1,401.9459644016739,401.6459644016739,401.9459644016739
139,135,1,8,0,1,401.9459644016739,401.6459644016739,401.9459644016739
140,136,0,9,0,0,401.9459644016739,401.6459644016739,428.14243218422007
141,137,2,9,0,0,401.9459644016739,401.6459644016739,433.8739880500835
142,138,1,12,0,0,401.9459644016739,401.6459644016739,433.8739880500835
143,139,1,9,0,1,401.6459644016739,401.6459644016739,401.6459644016739
144,140,2,9,0,1,401.1459644016739,401.1459644016739,401.1459644016739
145,141,1,11,0,0,401.1459644016739,401.1459644016739,421.10750862603624
146,142,2,9,0,0,401.1459644016739,401.1459644016739,450.1207558244985
147,143,2,11,0,0,401.1459644016739,401.1459644016739,451.3509150999409
148,144,0,9,0,0,401.1459644016739,401.1459644016739,454.0279859096534
149,145,0,9,0,0,401.1459644016739,401.1459644016739,582.2660472176506
150,146,1,10,0,0,401.1459644016739,401.1459644016739,432.64596440167395
151,147,1,11,0,0,401.1459644016739,401.1459644016739,443.48012302915
152,148,1,10,0,0,401.1459644016739,401.1459644016739,433.3739880500835
153,149,2,11,0,0,401.1459644016739,401.1459644016739,454.32798590965336
154,150,0,10,0,0,401.1459644016739,401.1459644016739,403.4459644016739
155,151,1,11,0,1,401.2882051061419,401.1459644016739,401.2882051061419
156,152,1,11,0,0,401.2882051061419,401.1459644016739,445.04277540528153
157,153,1,10,0,0,401.2882051061419,401.1459644016739,454.0013390133297
158,154,0,10,0,0,401.2882051061419,401.1459644016739,500.0075419294308
159,155,2,10,0,0,401.2882051061419,401.1459644016739,440.399955352616
160,156,2,10,0,0,401.2882051061419,401.1459644016739,404.68820510614194
161,157,2,11,0,0,401.2882051061419,401.1459644016739,440.399955352616
162,158,2,9,0,1,401.2882051061419,401.1459644016739,401.2882051061419
163,159,0,8,0,0,401.2882051061419,401.1459644016739,420.48820510614195
164,160,1,10,0,1,401.8203321855789,401.1459644016739,401.8203321855789
165,161,1,11,0,1,400.6203321855789,400.6203321855789,400.6203321855789
166,162,2,12,0,0,400.6203321855789,400.6203321855789,433.23636204642935
167,163,1,11,0,0,400.6203321855789,400.6203321855789,438.1203321855789
168,164,1,11,0,1,400.6203321855789,400.6203321855789,400.6203321855789
169,165,0,10,0,0,400.6203321855789,400.6203321855789,471.61900568285773
170,166,2,9,0,0,400.6203321855789,400.6203321855789,414.8203321855789
171,167,2,10,0,1,404.02033218557887,400.6203321855789,404.02033218557887
172,168,1,9,0,0,404.02033218557887,400.6203321855789,447.37627594456376
173,169,2,9,0,1,400.6203321855789,400.6203321855789,400.6203321855789
174,170,1,11,0,0,400.6203321855789,400.6203321855789,433.7617866159798
175,171,0,11,0,1,402.67865779216163,400.6203321855789,402.67865779216163
176,172,1,9,0,0,402.67865779216163,400.6203321855789,412.019568747818
177,173,1,8,0,0,402.67865779216163,400.6203321855789,440.1786577921617
178,174,1,8,0,0,402.67865779216163,400.6203321855789,439.77865779216177
179,175,1,11,0,0,402.67865779216163,400.6203321855789,434.47865779216164
180,176,1,12,0,0,402.67865779216163,400.6203321855789,440.1786577921617
181,177,1,8,0,0,402.67865779216163,400.6203321855789,440.1786577921617
182,178,2,11,0,0,402.67865779216163,400.6203321855789,439.35731827724743
183,179,2,11,0,0,402.67865779216163,400.6203321855789,550.0376172869462
184,180,0,10,0,1,402.67865779216163,400.6203321855789,402.67865779216163
185,181,0,10,0,0,402.67865779216163,400.6203321855789,446.20608807448696
186,182,2,9,0,0,402.67865779216163,400.6203321855789,424.87665097273396
187,183,2,11,0,0,402.67865779216163,400.6203321855789,439.6573182772475
188,184,2,9,0,0,402.67865779216163,400.6203321855789,417.47865779216164
189,185,0,9,0,0,402.67865779216163,400.6203321855789,412.019568747818
190,186,0,8,0,0,402.67865779216163,400.6203321855789,412.019568747818
191,187,0,8,0,1,403.27865779216165,400.6203321855789,403.27865779216165
192,188,1,9,0,1,403.17865779216163,400.6203321855789,403.17865779216163
193,189,0,8,0,0,403.17865779216163,400.6203321855789,412.31956874781804
194,190,0,9,0,0,403.17865779216163,400.6203321855789,433.9462671803861
195,191,1,9,0,0,403.17865779216163,400.6203321855789,442.67865779216163
196,192,2,10,0,0,403.17865779216163,400.6203321855789,417.9755274986033
197,193,1,10,0,0,403.17865779216163,400.6203321855789,437.3786577921616
198,194,2,9,0,0,403.17865779216163,400.6203321855789,434.0282135471863
199,195,0,11,0,0,403.17865779216163,400.6203321855789,412.31956874781804
200,196,2,10,0,0,403.17865779216163,400.6203321855789,453.69451306466783
201,197,2,11,0,0,403.17865779216163,400.6203321855789,605.7151732907002
202,198,2,9,0,0,403.17865779216163,400.6203321855789,441.82978568924966
203,199,0,11,0,1,402.67865779216163,400.6203321855789,402.67865779216163
204,200,0,10,0,0,402.67865779216163,400.6203321855789,431.1968054347818
205,201,0,10,0,0,402.67865779216163,400.6203321855789,433.4462671803861
206,202,2,9,0,0,402.67865779216163,400.6203321855789,441.32978568924966
207,203,2,11,0,0,402.67865779216163,400.6203321855789,426.66864239081605
208,204,1,10,0,0,402.67865779216163,400.6203321855789,433.4462671803861
209,205,1,12,0,0,402.67865779216163,400.6203321855789,406.9664258581504
210,206,1,10,0,0,402.67865779216163,400.6203321855789,433.4462671803861
211,207,1,11,0,0,402.67865779216163,400.6203321855789,443.0786577921617
212,208,1,9,0,0,402.67865779216163,400.6203321855789,440.8786577921617
213,209,0,9,0,0,402.67865779216163,400.6203321855789,412.019568747818
214,210,2,9,0,0,402.67865779216163,400.6203321855789,433.4462671803861
215,210,0,9,1,0,402.67865779216163,400.6203321855789,
216,211,0,10,0,0,402.67865779216163,400.6203321855789,412.019568747818
217,212,2,8,0,1,403.77865779216165,400.6203321855789,403.77865779216165
218,213,0,11,0,0,403.77865779216165,400.6203321855789,434.5462671803861
219,214,2,11,0,0,403.77865779216165,400.6203321855789,516.0344749393146
220,215,0,10,0,1,403.8786577921616,400.6203321855789,403.8786577921616
221,216,2,9,0,1,403.77865779216165,400.6203321855789,403.77865779216165
222,217,0,10,0,0,403.77865779216165,400.6203321855789,413.11956874781805
223,218,0,10,0,0,403.77865779216165,400.6203321855789,428.5435352206537
224,219,1,10,0,1,403.77865779216165,400.6203321855789,403.77865779216165
225,220,1,9,0,0,403.77865779216165,400.6203321855789,434.5462671803861
226,221,2,9,0,1,403.77865779216165,400.6203321855789,403.77865779216165
227,222,2,9,0,0,403.77865779216165,400.6203321855789,425.558305897082
228,223,1,10,0,0,403.77865779216165,400.6203321855789,434.5462671803861
229,224,0,10,0,0,403.77865779216165,400.6203321855789,434.5462671803861
230,225,0,11,0,0,403.77865779216165,400.6203321855789,427.23520932171095
231,226,2,9,0,0,403.77865779216165,400.6203321855789,442.4297856892497
232,227,1,8,0,0,403.77865779216165,400.6203321855789,518.2406342599558
233,228,2,12,0,0,403.77865779216165,400.6203321855789,438.5812304819847
234,229,1,9,0,0,403.77865779216165,400.6203321855789,434.5462671803861
235,230,1,11,0,0,403.77865779216165,400.6203321855789,413.11956874781805
236,231,0,10,0,0,403.77865779216165,400.6203321855789,440.57256765224884
237,232,0,11,0,0,403.77865779216165,400.6203321855789,458.50516851514635
238,233,1,10,0,0,403.77865779216165,400.6203321855789,438.9203321855789
239,234,0,11,0,0,403.77865779216165,400.6203321855789,434.77865779216165
240,235,1,10,0,0,403.77865779216165,400.6203321855789,441.7786577921617
241,236,1,9,0,0,403.77865779216165,400.6203321855789,699.8524789271648
242,237,0,11,0,0,403.77865779216165,400.6203321855789,434.5462671803861
243,238,1,9,0,0,403.77865779216165,400.6203321855789,431.9203321855789
244,239,1,11,0,0,403.77865779216165,400.6203321855789,413.11956874781805
245,240,1,8,0,0,403.77865779216165,400.6203321855789,434.5462671803861
246,240,2,8,1,0,403.77865779216165,400.6203321855789,
247,241,2,11,0,0,403.77865779216165,400.6203321855789,454.33476472621504
248,242,1,8,0,1,403.77865779216165,400.6203321855789,403.77865779216165
249,243,2,11,0,0,403.77865779216165,400.6203321855789,439.6462671803861
250,244,0,11,0,0,403.77865779216165,400.6203321855789,457.1583058970821
251,245,2,11,0,0,403.77865779216165,400.6203321855789,432.09963343238934
252,246,2,9,0,0,403.77865779216165,400.6203321855789,454.33476472621504
253,247,1,11,0,0,403.77865779216165,400.6203321855789,440.4573182772474
254,248,0,9,0,0,403.77865779216165,400.6203321855789,427.23520932171095
255,248,0,10,1,0,403.77865779216165,400.6203321855789,
256,249,1,9,0,0,403.77865779216165,400.6203321855789,448.0820279908117
257,250,2,10,0,1,403.77865779216165,400.6203321855789,403.77865779216165
