decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
33,28,0,10,0,0,429.98813939445677,425.19067777691697,468.92027644445545
34,29,2,12,0,0,429.98813939445677,425.19067777691697,498.571423280389
35,30,2,11,0,0,429.98813939445677,425.19067777691697,589.2614021517683
36,31,1,10,0,1,430.2881393944568,425.19067777691697,430.2881393944568
37,32,0,9,0,0,430.2881393944568,425.19067777691697,445.18813939445675
38,33,0,8,0,1,427.68813939445675,425.19067777691697,427.68813939445675
39,34,2,10,0,1,427.78813939445683,425.19067777691697,427.78813939445683
40,35,0,8,0,0,427.78813939445683,425.19067777691697,428.4881393944568
41,36,0,11,0,1,427.78813939445683,425.19067777691697,427.78813939445683
42,37,2,10,0,0,427.78813939445683,425.19067777691697,498.9714232803891
43,38,2,11,0,1,427.38813939445674,425.19067777691697,427.38813939445674
44,39,0,9,0,0,427.38813939445674,425.19067777691697,469.25341028218827
45,40,1,12,0,0,427.38813939445674,425.19067777691697,523.3763310785482
46,41,2,10,0,0,427.38813939445674,425.19067777691697,462.6920687992051
47,42,0,9,0,1,427.38813939445674,425.19067777691697,427.38813939445674
48,43,1,10,0,1,426.7881393944567,425.19067777691697,426.7881393944567
49,44,0,11,0,0,426.7881393944567,425.19067777691697,467.54581071388935
50,45,1,9,0,0,426.7881393944567,425.19067777691697,522.7763310785481
51,46,0,9,0,0,426.7881393944567,425.19067777691697,446.0823325504739
52,47,0,10,0,0,426.7881393944567,425.19067777691697,467.35196877276314
53,48,1,10,0,0,426.7881393944567,425.19067777691697,522.7763310785481
54,48,2,9,1,0,426.7881393944567,425.19067777691697,
55,49,1,9,0,0,426.7881393944567,425.19067777691697,470.48813939445677
56,50,2,11,0,0,426.7881393944567,425.19067777691697,467.35196877276314
57,51,1,11,0,0,426.7881393944567,425.19067777691697,522.7763310785481
58,52,1,11,0,0,426.7881393944567,425.19067777691697,463.69015621166204
59,53,0,12,0,0,426.7881393944567,425.19067777691697,442.5985392033584
60,54,0,10,0,0,426.7881393944567,425.19067777691697,444.9593353379753
61,55,1,9,0,0,426.7881393944567,425.19067777691697,469.0045067724836
62,56,2,11,0,0,426.7881393944567,425.19067777691697,469.14688710148437
63,57,0,9,0,0,426.7881393944567,425.19067777691697,467.54581071388935
64,58,2,10,0,0,426.7881393944567,425.19067777691697,517.4063452706841
65,59,1,10,0,0,426.7881393944567,425.19067777691697,463.69015621166204
66,60,0,11,0,1,426.88813939445674,425.19067777691697,426.88813939445674
67,60,2,9,1,0,426.88813939445674,425.19067777691697,
68,61,0,10,0,1,426.7881393944567,425.19067777691697,426.7881393944567
69,61,0,10,1,0,426.7881393944567,425.19067777691697,
70,62,2,12,0,0,426.7881393944567,425.19067777691697,495.77651970309563
71,63,1,10,0,0,426.7881393944567,425.19067777691697,532.8883259344848
72,64,2,9,0,0,426.7881393944567,425.19067777691697,447.64052074559476
73,65,0,10,0,0,426.7881393944567,425.19067777691697,472.23901944207546
74,66,0,8,0,0,426.7881393944567,425.19067777691697,427.38813939445674
75,67,1,11,0,0,426.7881393944567,425.19067777691697,522.7763310785481
76,68,2,10,0,1,426.8881393944568,425.19067777691697,426.8881393944568
77,69,2,8,0,0,426.8881393944568,425.19067777691697,467.4519687727633
78,70,1,8,0,1,426.7881393944567,425.19067777691697,426.7881393944567
79,70,0,9,1,0,426.7881393944567,425.19067777691697,
80,71,2,10,0,0,426.7881393944567,425.19067777691697,428.08813939445673
81,72,2,11,0,0,426.7881393944567,425.19067777691697,453.79591356901926
82,73,0,10,0,0,426.7881393944567,425.19067777691697,442.1881393944568
83,74,2,11,0,0,426.7881393944567,425.19067777691697,467.35196877276314
84,75,2,9,0,0,426.7881393944567,425.19067777691697,440.87020237191973
85,76,2,10,0,1,427.4881393944567,425.19067777691697,427.4881393944567
86,77,2,11,0,1,427.38813939445674,425.19067777691697,427.38813939445674
87,78,0,10,0,0,427.38813939445674,425.19067777691697,432.92371044465347
88,79,0,10,0,0,427.38813939445674,425.19067777691697,445.5881393944568
89,80,1,10,0,0,427.38813939445674,425.19067777691697,469.40271189703867
90,80,0,9,1,0,427.38813939445674,425.19067777691697,
91,81,1,10,0,0,427.38813939445674,425.19067777691697,469.40271189703867
92,81,0,11,1,0,427.38813939445674,425.19067777691697,
93,82,2,12,0,0,427.38813939445674,425.19067777691697,445.54737276355775
94,83,1,8,0,0,427.38813939445674,425.19067777691697,467.75196877276323
95,83,2,9,1,0,427.38813939445674,425.19067777691697,
96,84,0,10,0,0,427.38813939445674,425.19067777691697,439.4467133520167
97,85,2,9,0,0,427.38813939445674,425.19067777691697,438.1267138736571
98,86,1,12,0,0,427.38813939445674,425.19067777691697,433.0267138736571
99,87,1,9,0,0,427.38813939445674,425.19067777691697,509.3139596945283
100,88,0,11,0,1,427.18813939445675,425.19067777691697,427.18813939445675
101,89,1,9,0,0,427.18813939445675,425.19067777691697,522.7763310785481
102,90,1,11,0,0,427.18813939445675,425.19067777691697,467.35196877276314
103,91,0,8,0,1,426.8881393944568,425.19067777691697,426.8881393944568
104,92,2,10,0,1,426.7881393944567,425.19067777691697,426.7881393944567
105,92,0,9,1,0,426.7881393944567,425.19067777691697,
106,93,1,11,0,0,426.7881393944567,425.19067777691697,522.7763310785481
107,94,2,10,0,1,427.4881393944567,425.19067777691697,427.4881393944567
108,95,1,9,0,1,427.7881393944568,425.19067777691697,427.7881393944568
109,96,0,11,0,0,427.7881393944568,425.19067777691697,469.65341028218825
110,97,0,8,0,0,427.7881393944568,425.19067777691697,503.64780927551294
111,98,0,12,0,1,427.38813939445674,425.19067777691697,427.38813939445674
112,99,1,10,0,1,427.38813939445674,425.19067777691697,427.38813939445674
113,100,2,9,0,1,427.38813939445674,425.19067777691697,427.38813939445674
114,101,0,8,0,0,427.38813939445674,425.19067777691697,446.08813939445673
115,102,0,10,0,0,427.38813939445674,425.19067777691697,469.25341028218827
116,103,2,10,0,0,427.38813939445674,425.19067777691697,453.8515523882552
117,104,2,8,0,1,427.38813939445674,425.19067777691697,427.38813939445674
118,105,0,10,0,1,427.38813939445674,425.19067777691697,427.38813939445674
119,106,0,9,0,0,427.38813939445674,425.19067777691697,451.37792187980915
120,107,2,9,0,0,427.38813939445674,425.19067777691697,469.25341028218827
121,108,0,10,0,1,427.38813939445674,425.19067777691697,427.38813939445674
122,109,0,9,0,1,427.38813939445674,425.19067777691697,427.38813939445674
123,110,0,9,0,0,427.38813939445674,425.19067777691697,427.98813939445677
124,111,2,10,0,0,427.38813939445674,425.19067777691697,446.9881393944567
125,112,2,12,0,0,427.38813939445674,425.19067777691697,455.8959135690192
126,113,2,10,0,0,427.38813939445674,425.19067777691697,504.64780927551294
127,114,1,10,0,0,427.38813939445674,425.19067777691697,542.0763310785482
128,115,2,11,0,0,427.38813939445674,425.19067777691697,493.06487379586116
129,116,0,11,0,0,427.38813939445674,425.19067777691697,492.86453677443285
130,117,2,10,0,1,427.68813939445675,425.19067777691697,427.68813939445675
131,118,2,9,0,1,427.38813939445674,425.19067777691697,427.38813939445674
132,119,0,10,0,0,427.38813939445674,425.19067777691697,459.04367732995644
133,120,2,11,0,0,427.38813939445674,425.19067777691697,428.2881393944568
134,121,0,11,0,0,427.38813939445674,425.19067777691697,448.7881393944567
135,122,2,9,0,0,427.38813939445674,425.19067777691697,509.3322994074972
136,122,0,9,1,0,427.38813939445674,425.19067777691697,
137,123,0,9,0,0,427.38813939445674,425.19067777691697,455.21607464587646
138,124,1,11,0,0,427.38813939445674,425.19067777691697,504.64780927551294
139,125,0,11,0,0,427.38813939445674,425.19067777691697,462.4646219422282
140,126,0,9,0,1,426.38813939445674,425.19067777691697,426.38813939445674
141,127,2,9,0,0,426.38813939445674,425.19067777691697,467.2189734764054
142,128,1,8,0,0,426.38813939445674,425.19067777691697,522.3763310785482
143,129,1,11,0,0,426.38813939445674,425.19067777691697,522.3763310785482
144,130,2,8,0,0,426.38813939445674,425.19067777691697,466.48921196026856
145,131,1,11,0,0,426.38813939445674,425.19067777691697,522.3763310785482
146,132,2,11,0,0,426.38813939445674,425.19067777691697,477.86408796735884
147,133,2,9,0,0,426.38813939445674,425.19067777691697,504.25142129114386
148,134,0,10,0,0,426.38813939445674,425.19067777691697,467.3268815924443
149,134,0,10,1,0,426.38813939445674,425.19067777691697,
150,135,1,10,0,0,426.38813939445674,425.19067777691697,522.3763310785482
151,136,0,9,0,0,426.38813939445674,425.19067777691697,468.13742255950103
152,137,1,8,0,1,426.68813939445675,425.19067777691697,426.68813939445675
153,138,2,11,0,0,426.68813939445675,425.19067777691697,467.03742255950107
154,139,0,11,0,0,426.68813939445675,425.19067777691697,444.58813939445673
155,140,1,9,0,0,426.68813939445675,425.19067777691697,522.6763310785482
156,141,2,11,0,0,426.68813939445675,425.19067777691697,466.78921196026863
157,142,1,8,0,0,426.68813939445675,425.19067777691697,429.5054469245008
158,143,0,10,0,0,426.68813939445675,425.19067777691697,441.68813939445675
159,144,2,9,0,1,427.1881393944568,425.19067777691697,427.1881393944568
160,145,2,11,0,0,427.1881393944568,425.19067777691697,445.3473727635578
161,146,2,11,0,0,427.1881393944568,425.19067777691697,484.81113031760526
162,147,2,9,0,0,427.1881393944568,425.19067777691697,438.8089618178694
163,148,0,9,0,1,426.68813939445675,425.19067777691697,426.68813939445675
164,149,1,11,0,0,426.68813939445675,425.19067777691697,522.6763310785482
165,150,0,9,0,0,426.68813939445675,425.19067777691697,454.0959135690193
166,151,2,10,0,0,426.68813939445675,425.19067777691697,430.05161739181153
167,152,1,10,0,0,426.68813939445675,425.19067777691697,469.25341028218827
168,153,1,11,0,0,426.68813939445675,425.19067777691697,503.947809275513
169,154,0,10,0,1,426.68813939445675,425.19067777691697,426.68813939445675
170,155,2,9,0,0,426.68813939445675,425.19067777691697,429.5054469245008
171,156,2,8,0,0,426.68813939445675,425.19067777691697,528.6514930460374
172,157,1,10,0,1,426.38813939445674,425.19067777691697,426.38813939445674
173,158,2,9,0,0,426.38813939445674,425.19067777691697,482.31838500166606
174,159,0,11,0,0,426.38813939445674,425.19067777691697,441.2881393944567
175,160,0,9,0,0,426.38813939445674,425.19067777691697,451.83988096839556
176,161,1,8,0,1,426.38813939445674,425.19067777691697,426.38813939445674
177,162,2,11,0,1,426.8881393944568,425.19067777691697,426.8881393944568
178,163,1,10,0,0,426.8881393944568,425.19067777691697,515.2599432447978
179,164,0,10,0,1,426.8881393944568,425.19067777691697,426.8881393944568
180,165,0,11,0,0,426.8881393944568,425.19067777691697,477.86408796735884
181,166,1,12,0,0,426.8881393944568,425.19067777691697,500.72525459932723
182,166,2,8,1,0,426.8881393944568,425.19067777691697,
183,167,2,11,0,0,426.8881393944568,425.19067777691697,430.2516173918116
184,168,0,10,0,0,426.8881393944568,425.19067777691697,479.02616858549186
185,169,0,11,0,1,426.38813939445674,425.19067777691697,426.38813939445674
186,170,2,10,0,1,426.98813939445677,425.19067777691697,426.98813939445677
187,171,2,10,0,1,427.48813939445677,425.19067777691697,427.48813939445677
188,172,2,11,0,0,427.48813939445677,425.19067777691697,477.56408796735883
189,173,0,12,0,0,427.48813939445677,425.19067777691697,454.8959135690192
190,174,0,10,0,0,427.48813939445677,425.19067777691697,429.2881393944568
191,175,0,12,0,1,426.88813939445674,425.19067777691697,426.88813939445674
192,176,1,9,0,0,426.88813939445674,425.19067777691697,429.9895045224902
193,177,0,9,0,1,426.88813939445674,425.19067777691697,426.88813939445674
194,177,0,9,1,0,426.88813939445674,425.19067777691697,
195,178,1,10,0,0,426.88813939445674,425.19067777691697,457.21173763270247
196,179,2,10,0,0,426.88813939445674,425.19067777691697,533.5476471449239
197,180,0,8,0,0,426.88813939445674,425.19067777691697,446.18813939445675
198,181,2,9,0,1,426.38813939445674,425.19067777691697,426.38813939445674
199,182,0,9,0,1,426.38813939445674,425.19067777691697,426.38813939445674
200,183,2,10,0,0,426.38813939445674,425.19067777691697,445.961920606645
201,184,2,9,0,1,426.38813939445674,425.19067777691697,426.38813939445674
202,185,2,11,0,0,426.38813939445674,425.19067777691697,465.82397097719866
203,186,0,9,0,0,426.38813939445674,425.19067777691697,429.3054469245008
204,187,0,11,0,0,426.38813939445674,425.19067777691697,480.3375198879794
205,187,0,9,1,0,426.38813939445674,425.19067777691697,
206,188,2,9,0,0,426.38813939445674,425.19067777691697,431.4881393944567
207,189,2,11,0,0,426.38813939445674,425.19067777691697,467.03742255950107
208,190,1,10,0,0,426.38813939445674,425.19067777691697,522.3763310785482
209,191,0,9,0,0,426.38813939445674,425.19067777691697,445.68813939445675
210,192,1,11,0,0,426.38813939445674,425.19067777691697,522.3763310785482
211,193,1,10,0,0,426.38813939445674,425.19067777691697,470.37977452193786
212,194,0,9,0,1,426.4881393944568,425.19067777691697,426.4881393944568
213,194,0,10,1,0,426.4881393944568,425.19067777691697,
214,195,2,10,0,0,426.4881393944568,425.19067777691697,515.2599432447978
215,196,0,8,0,1,427.5881393944568,425.19067777691697,427.5881393944568
216,197,0,9,0,0,427.5881393944568,425.19067777691697,467.3189734764054
217,198,2,9,0,1,427.5881393944568,425.19067777691697,427.5881393944568
218,199,0,10,0,0,427.5881393944568,425.19067777691697,467.3189734764054
219,200,2,12,0,1,427.5881393944568,425.19067777691697,427.5881393944568
220,201,0,12,0,1,427.5881393944568,425.19067777691697,427.5881393944568
221,202,2,10,0,1,427.48813939445677,425.19067777691697,427.48813939445677
222,203,0,9,0,1,427.2881393944568,425.19067777691697,427.2881393944568
223,204,0,10,0,1,427.2881393944567,425.19067777691697,427.2881393944567
224,205,1,12,0,0,427.2881393944567,425.19067777691697,464.2881393944568
225,206,0,11,0,1,427.7881393944567,425.19067777691697,427.7881393944567
226,207,2,11,0,0,427.7881393944567,425.19067777691697,616.8281029199679
227,208,2,10,0,0,427.7881393944567,425.19067777691697,466.7202764444554
228,209,1,9,0,0,427.7881393944567,425.19067777691697,464.2881393944568
229,210,0,10,0,1,427.7881393944567,425.19067777691697,427.7881393944567
230,211,0,10,0,1,427.7881393944567,425.19067777691697,427.7881393944567
231,212,2,10,0,1,427.2881393944567,425.19067777691697,427.2881393944567
232,213,1,10,0,0,427.2881393944567,425.19067777691697,702.28639042657
233,214,2,8,0,0,427.2881393944567,425.19067777691697,427.48813939445677
234,215,1,11,0,0,427.2881393944567,425.19067777691697,468.77497990710356
235,216,1,10,0,0,427.2881393944567,425.19067777691697,466.2202764444554
236,217,0,9,0,1,427.2881393944567,425.19067777691697,427.2881393944567
237,218,0,10,0,1,427.2881393944567,425.19067777691697,427.2881393944567
238,219,0,10,0,0,427.2881393944567,425.19067777691697,457.2881393944567
239,220,0,9,0,0,427.2881393944567,425.19067777691697,439.3905639235721
240,221,1,8,0,0,427.2881393944567,425.19067777691697,457.2881393944567
241,222,1,11,0,0,427.2881393944567,425.19067777691697,457.88813939445674
242,223,0,11,0,1,427.2881393944567,425.19067777691697,427.2881393944567
243,224,0,9,0,0,427.2881393944567,425.19067777691697,454.6959135690192
244,225,2,11,0,0,427.2881393944567,425.19067777691697,467.2189734764054
245,226,2,10,0,0,427.2881393944567,425.19067777691697,447.676253163532
246,227,2,11,0,0,427.2881393944567,425.19067777691697,458.29480619922117
247,228,0,10,0,0,427.2881393944567,425.19067777691697,429.38813939445674
248,229,2,9,0,0,427.2881393944567,425.19067777691697,432.3881393944567
249,230,2,11,0,0,427.2881393944567,425.19067777691697,481.73398524598974
250,231,0,11,0,1,427.2881393944567,425.19067777691697,427.2881393944567
251,232,2,9,0,1,427.2881393944567,425.19067777691697,427.2881393944567
252,233,2,11,0,0,427.2881393944567,425.19067777691697,453.4881393944567
253,234,2,10,0,0,427.2881393944567,425.19067777691697,450.0258246559362
254,235,0,11,0,0,427.2881393944567,425.19067777691697,466.2202764444554
255,236,0,11,0,0,427.2881393944567,425.19067777691697,454.6959135690192
256,237,1,11,0,0,427.2881393944567,425.19067777691697,466.3453955203598
257,238,2,10,0,0,427.2881393944567,425.19067777691697,430.6881393944567
258,239,0,8,0,0,427.2881393944567,425.19067777691697,478.33879904322026
259,240,2,9,0,1,427.2881393944567,425.19067777691697,427.2881393944567
260,241,1,8,0,0,427.2881393944567,425.19067777691697,452.9881393944567
261,242,2,9,0,0,427.2881393944567,425.19067777691697,453.4854165463235
262,243,1,10,0,0,427.2881393944567,425.19067777691697,457.2881393944567
263,244,1,8,0,1,427.2881393944567,425.19067777691697,427.2881393944567
264,245,2,9,0,0,427.2881393944567,425.19067777691697,500.4823967785859
265,246,0,11,0,1,427.2881393944567,425.19067777691697,427.2881393944567
266,247,0,11,0,1,427.2881393944567,425.19067777691697,427.2881393944567
267,248,0,10,0,1,427.2881393944567,425.19067777691697,427.2881393944567
268,249,2,12,0,0,427.2881393944567,425.19067777691697,497.77818008414783
269,250,0,9,0,1,429.38813939445674,425.19067777691697,429.38813939445674
