decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
32,30,2,8,0,0,413.4882524957993,411.12267792336775,452.8260181851276
33,31,1,10,0,1,413.28825249579927,411.12267792336775,413.28825249579927
34,32,2,10,0,0,413.28825249579927,411.12267792336775,521.0398100486082
35,32,2,10,1,0,413.28825249579927,411.12267792336775,
36,33,1,10,0,0,413.28825249579927,411.12267792336775,420.7941804572218
37,34,0,10,0,0,413.28825249579927,411.12267792336775,443.2308979041166
38,35,1,12,0,0,413.28825249579927,411.12267792336775,443.2308979041166
39,36,2,12,0,0,413.28825249579927,411.12267792336775,443.1964610983337
40,37,2,8,0,0,413.28825249579927,411.12267792336775,452.25854331969816
41,38,0,11,0,0,413.28825249579927,411.12267792336775,443.2308979041166
42,39,2,10,0,0,413.28825249579927,411.12267792336775,458.65682464050946
43,40,2,10,0,0,413.28825249579927,411.12267792336775,452.25854331969816
44,41,0,10,0,0,413.28825249579927,411.12267792336775,443.2308979041166
45,42,1,8,0,1,413.5937899449375,411.12267792336775,413.5937899449375
46,43,2,9,0,0,413.5937899449375,411.12267792336775,585.889599475872
47,44,0,9,0,1,413.5937899449375,411.12267792336775,413.5937899449375
48,45,1,10,0,0,413.5937899449375,411.12267792336775,435.7560634787907
49,46,0,9,0,0,413.5937899449375,411.12267792336775,461.10460286503496
50,47,1,11,0,0,413.5937899449375,411.12267792336775,443.2308979041166
51,48,0,8,0,0,413.5937899449375,411.12267792336775,509.0183720314772
52,49,0,10,0,0,413.5937899449375,411.12267792336775,596.8101773054946
53,50,1,11,0,0,413.5937899449375,411.12267792336775,440.6741139197695
54,50,1,8,1,0,413.5937899449375,411.12267792336775,
55,51,1,11,0,0,413.5937899449375,411.12267792336775,592.074973564853
56,52,1,9,0,0,413.5937899449375,411.12267792336775,443.2308979041166
57,53,1,11,0,0,413.5937899449375,411.12267792336775,443.2308979041166
58,54,1,11,0,0,413.5937899449375,411.12267792336775,443.6448692823022
59,55,0,9,0,0,413.5937899449375,411.12267792336775,421.6157662616297
60,56,1,10,0,0,413.5937899449375,411.12267792336775,513.3405921184418
61,57,1,8,0,0,413.5937899449375,411.12267792336775,440.6741139197695
62,58,2,11,0,1,410.9937899449375,410.9937899449375,410.9937899449375
63,59,1,10,0,0,410.9937899449375,410.9937899449375,419.01576626162966
64,60,2,9,0,1,410.9937899449375,410.9937899449375,410.9937899449375
65,61,1,11,0,1,410.9937899449375,410.9937899449375,410.9937899449375
66,62,0,10,0,1,411.4937899449375,410.9937899449375,411.4937899449375
67,63,2,10,0,0,411.4937899449375,410.9937899449375,414.4937899449374
68,64,0,8,0,0,411.4937899449375,410.9937899449375,449.76636270244444
69,65,0,10,0,1,411.4937899449375,410.9937899449375,411.4937899449375
70,66,2,10,0,0,411.4937899449375,410.9937899449375,457.9663558545248
71,67,1,9,0,0,411.4937899449375,410.9937899449375,482.3538661803013
72,68,2,9,0,0,411.4937899449375,410.9937899449375,441.7308979041166
73,69,0,11,0,1,410.9937899449375,410.9937899449375,410.9937899449375
74,70,0,10,0,1,410.9937899449375,410.9937899449375,410.9937899449375
75,71,1,10,0,0,410.9937899449375,410.9937899449375,473.42111327540243
76,72,2,11,0,0,410.9937899449375,410.9937899449375,555.2784774090201
77,73,2,11,0,0,410.9937899449375,410.9937899449375,468.2414497516617
78,74,1,11,0,0,410.9937899449375,410.9937899449375,419.01576626162966
79,75,0,8,0,0,410.9937899449375,410.9937899449375,426.8793922814788
80,76,2,9,0,1,410.9937899449375,410.9937899449375,410.9937899449375
81,77,2,10,0,0,410.9937899449375,410.9937899449375,442.21869647001284
82,78,2,10,0,0,410.9937899449375,410.9937899449375,440.6308979041166
83,79,2,10,0,0,410.9937899449375,410.9937899449375,433.15606347879066
84,80,2,10,0,0,410.9937899449375,410.9937899449375,411.79378994493743
85,81,2,9,0,0,410.9937899449375,410.9937899449375,548.7672611716872
86,82,2,9,0,1,410.9937899449375,410.9937899449375,410.9937899449375
87,83,0,11,0,0,410.9937899449375,410.9937899449375,449.26636270244444
88,84,1,12,0,0,410.9937899449375,410.9937899449375,426.4937899449374
89,85,1,11,0,1,410.9937899449375,410.9937899449375,410.9937899449375
90,85,0,8,1,0,410.9937899449375,410.9937899449375,
91,86,1,10,0,1,410.68825249579925,410.68825249579925,410.68825249579925
92,87,1,9,0,0,410.68825249579925,410.68825249579925,428.78825249579927
93,88,2,10,0,0,410.68825249579925,410.68825249579925,446.0562746514318
94,88,1,9,1,0,410.68825249579925,410.68825249579925,
95,89,2,9,0,0,410.68825249579925,410.68825249579925,489.8074054891831
96,90,0,12,0,0,410.68825249579925,410.68825249579925,413.68825249579925
97,91,2,11,0,0,410.68825249579925,410.68825249579925,440.6308979041166
98,92,1,8,0,0,410.68825249579925,410.68825249579925,435.8640192898585
99,93,1,11,0,0,410.68825249579925,410.68825249579925,465.16515773114077
100,94,2,9,0,0,410.68825249579925,410.68825249579925,544.5406839663569
101,95,1,11,0,1,410.9937899449375,410.68825249579925,410.9937899449375
102,96,1,11,0,0,410.9937899449375,410.68825249579925,462.7426817746092
103,97,0,11,0,0,410.9937899449375,410.68825249579925,413.9937899449374
104,98,2,11,0,0,410.9937899449375,410.68825249579925,438.75503880585546
105,99,0,9,0,1,411.4937899449375,410.68825249579925,411.4937899449375
106,100,1,9,0,0,411.4937899449375,410.68825249579925,436.67841396288776
107,101,1,9,0,1,411.6463951008519,410.68825249579925,411.6463951008519
108,102,1,8,0,0,411.6463951008519,410.68825249579925,420.9252812715771
109,103,1,11,0,0,411.6463951008519,410.68825249579925,420.9252812715771
110,104,0,10,0,0,411.6463951008519,410.68825249579925,432.7212387696588
111,104,2,9,1,0,411.6463951008519,410.68825249579925,
112,104,1,8,1,0,411.6463951008519,410.68825249579925,
113,105,2,9,0,0,411.6463951008519,410.68825249579925,436.5481780005983
114,105,0,8,1,0,411.6463951008519,410.68825249579925,
115,106,1,9,0,0,411.6463951008519,410.68825249579925,438.7294563946915
116,106,2,9,1,0,411.6463951008519,410.68825249579925,
117,107,2,11,0,0,411.6463951008519,410.68825249579925,503.226564887731
118,107,0,10,1,0,411.6463951008519,410.68825249579925,
119,108,0,10,0,0,411.6463951008519,410.68825249579925,448.496193039078
120,109,2,11,0,0,411.6463951008519,410.68825249579925,412.8463951008519
121,110,0,9,0,0,411.6463951008519,410.68825249579925,414.9937587010292
122,110,1,11,1,0,411.6463951008519,410.68825249579925,
123,111,1,10,0,0,411.6463951008519,410.68825249579925,448.496193039078
124,112,2,11,0,0,411.6463951008519,410.68825249579925,432.7212387696588
125,113,2,9,0,0,411.6463951008519,410.68825249579925,441.9463951008519
126,114,2,11,0,0,411.6463951008519,410.68825249579925,445.1192897427172
127,114,1,8,1,0,411.6463951008519,410.68825249579925,
128,115,2,8,0,0,411.6463951008519,410.68825249579925,420.94639510085193
129,116,0,9,0,1,414.6463951008519,410.68825249579925,414.6463951008519
130,117,2,10,0,0,414.6463951008519,410.68825249579925,466.6271942190706
131,118,2,10,0,0,414.6463951008519,410.68825249579925,448.58554066131916
132,119,0,12,0,0,414.6463951008519,410.68825249579925,531.6182752088239
133,120,2,9,0,0,414.6463951008519,410.68825249579925,534.8517313013044
134,121,0,11,0,0,414.6463951008519,410.68825249579925,414.94639510085193
135,122,2,10,0,1,411.6463951008519,410.68825249579925,411.6463951008519
136,123,0,10,0,0,411.6463951008519,410.68825249579925,424.53242985054777
137,124,0,12,0,0,411.6463951008519,410.68825249579925,433.4545678737687
138,125,1,8,0,0,411.6463951008519,410.68825249579925,437.8279763371362
139,126,1,10,0,0,411.6463951008519,410.68825249579925,420.9252812715771
140,127,0,10,0,0,411.6463951008519,410.68825249579925,414.6463951008519
141,128,2,10,0,0,411.6463951008519,410.68825249579925,597.0328289590068
142,128,1,11,1,0,411.6463951008519,410.68825249579925,
143,129,1,9,0,0,411.6463951008519,410.68825249579925,448.496193039078
144,129,2,11,1,0,411.6463951008519,410.68825249579925,
145,130,1,9,0,0,411.6463951008519,410.68825249579925,422.93647331435994
146,131,2,12,0,0,411.6463951008519,410.68825249579925,430.5937899449375
147,132,2,11,0,0,411.6463951008519,410.68825249579925,465.4043377955567
148,133,0,10,0,1,410.7771323591198,410.68825249579925,410.7771323591198
149,133,0,8,1,0,410.7771323591198,410.68825249579925,
150,134,1,12,0,1,410.73275920680607,410.68825249579925,410.73275920680607
151,135,1,9,0,0,410.73275920680607,410.68825249579925,411.0771323591198
152,136,1,11,0,0,410.73275920680607,410.68825249579925,413.0327592068061
153,137,2,9,0,0,410.73275920680607,410.68825249579925,430.19626638232086
154,138,0,10,0,0,410.73275920680607,410.68825249579925,421.532759206806
155,139,1,9,0,0,410.73275920680607,410.68825249579925,418.7547355234982
156,140,2,12,0,0,410.73275920680607,410.68825249579925,428.0630958892975
157,141,1,10,0,0,410.73275920680607,410.68825249579925,532.883217582135
158,142,0,11,0,1,411.0771323591198,410.68825249579925,411.0771323591198
159,143,2,11,0,0,411.0771323591198,410.68825249579925,443.02418760761134
160,144,2,11,0,0,411.0771323591198,410.68825249579925,454.8221140595484
161,145,2,11,0,0,411.0771323591198,410.68825249579925,432.3491253372452
162,145,2,9,1,0,411.0771323591198,410.68825249579925,
163,145,0,8,1,0,411.0771323591198,410.68825249579925,
164,146,1,10,0,0,411.0771323591198,410.68825249579925,441.37713235911974
165,147,1,9,0,0,411.0771323591198,410.68825249579925,444.44628781797934
166,148,2,11,0,1,410.43275920680605,410.43275920680605,410.43275920680605
167,149,1,9,0,0,410.43275920680605,410.43275920680605,448.2240796066645
168,150,1,9,0,0,410.43275920680605,410.43275920680605,465.7525499941054
169,151,0,11,0,0,410.43275920680605,410.43275920680605,438.132759206806
170,152,2,11,0,0,410.43275920680605,410.43275920680605,489.69934687565535
171,153,2,10,0,0,410.43275920680605,410.43275920680605,431.9623581479238
172,154,1,8,0,0,410.43275920680605,410.43275920680605,469.32464136498777
173,155,2,9,0,0,410.43275920680605,410.43275920680605,447.68523913160874
174,156,1,9,0,1,410.7771323591198,410.43275920680605,410.7771323591198
175,156,0,10,1,0,410.7771323591198,410.43275920680605,
176,157,1,9,0,0,410.7771323591198,410.43275920680605,420.08174129015595
177,157,1,10,1,0,410.7771323591198,410.43275920680605,
178,158,1,9,0,0,410.7771323591198,410.43275920680605,447.82407960666444
179,159,1,11,0,0,410.7771323591198,410.43275920680605,424.5595876434336
180,160,2,8,0,0,410.7771323591198,410.43275920680605,500.1874683348468
181,161,1,9,0,0,410.7771323591198,410.43275920680605,425.93275920680605
182,162,2,12,0,0,410.7771323591198,410.43275920680605,432.1545678737687
183,163,2,9,0,0,410.7771323591198,410.43275920680605,427.16257923349355
184,164,0,11,0,0,410.7771323591198,410.43275920680605,494.52369433221827
185,164,0,11,1,0,410.7771323591198,410.43275920680605,
186,164,2,8,1,0,410.7771323591198,410.43275920680605,
187,165,2,10,0,0,410.7771323591198,410.43275920680605,599.0518597520746
188,166,2,9,0,0,410.7771323591198,410.43275920680605,552.8407510817374
189,167,0,11,0,0,410.7771323591198,410.43275920680605,447.82407960666444
190,168,0,8,0,1,412.87713235911986,410.43275920680605,412.87713235911986
191,168,0,8,1,0,412.87713235911986,410.43275920680605,
192,169,1,9,0,0,412.87713235911986,410.43275920680605,594.4328289590068
193,169,0,11,1,0,412.87713235911986,410.43275920680605,
194,170,0,9,0,0,412.87713235911986,410.43275920680605,513.7245934470474
195,171,1,9,0,0,412.87713235911986,410.43275920680605,431.37713235911986
196,172,2,8,0,0,412.87713235911986,410.43275920680605,468.44144975166176
197,173,1,11,0,0,412.87713235911986,410.43275920680605,450.2240796066645
198,174,2,8,0,0,412.87713235911986,410.43275920680605,426.3807733552405
199,175,0,11,0,0,412.87713235911986,410.43275920680605,484.2593040336392
200,176,2,10,0,0,412.87713235911986,410.43275920680605,422.66084922650816
201,177,2,11,0,0,412.87713235911986,410.43275920680605,482.8964824765661
202,178,2,11,0,0,412.87713235911986,410.43275920680605,437.34817800059835
203,178,0,11,1,0,412.87713235911986,410.43275920680605,
204,179,0,11,0,0,412.87713235911986,410.43275920680605,493.89380945242635
205,179,0,12,1,0,412.87713235911986,410.43275920680605,
206,180,2,11,0,0,412.87713235911986,410.43275920680605,483.520843972469
207,181,2,9,0,0,412.87713235911986,410.43275920680605,449.9240796066645
208,182,1,8,0,0,412.87713235911986,410.43275920680605,418.35258696890406
209,183,1,8,0,0,412.87713235911986,410.43275920680605,435.0966224916928
210,184,1,11,0,0,412.87713235911986,410.43275920680605,422.181741290156
211,185,1,9,0,0,412.87713235911986,410.43275920680605,460.00460286503494
212,186,1,8,0,1,413.67713235911975,410.43275920680605,413.67713235911975
213,186,0,10,1,0,413.67713235911975,410.43275920680605,
214,187,2,11,0,0,413.67713235911975,410.43275920680605,449.92407960666446
215,188,0,8,0,0,413.67713235911975,410.43275920680605,426.3807733552405
216,189,0,10,0,0,413.67713235911975,410.43275920680605,477.1985713993969
217,190,2,11,0,0,413.67713235911975,410.43275920680605,498.9586797220125
218,191,0,10,0,0,413.67713235911975,410.43275920680605,571.3141353382616
219,192,2,12,0,0,413.67713235911975,410.43275920680605,422.06084922650814
220,193,0,10,0,0,413.67713235911975,410.43275920680605,448.8240796066645
221,194,2,8,0,0,413.67713235911975,410.43275920680605,414.87713235911974
222,194,0,8,1,0,413.67713235911975,410.43275920680605,
223,194,0,8,1,0,413.67713235911975,410.43275920680605,
224,195,1,9,0,0,413.67713235911975,410.43275920680605,449.92407960666446
225,196,1,10,0,0,413.67713235911975,410.43275920680605,441.6294563946915
226,197,2,11,0,0,413.67713235911975,410.43275920680605,435.80895242707885
227,198,2,9,0,0,413.67713235911975,410.43275920680605,488.05424933478287
228,199,1,10,0,0,413.67713235911975,410.43275920680605,427.45958764343357
229,199,0,10,1,0,413.67713235911975,410.43275920680605,
230,200,0,10,0,0,413.67713235911975,410.43275920680605,449.92407960666446
231,201,2,9,0,0,413.67713235911975,410.43275920680605,449.92407960666446
232,202,1,10,0,0,413.67713235911975,410.43275920680605,449.92407960666446
233,203,2,11,0,0,413.67713235911975,410.43275920680605,655.8625464506298
234,204,1,12,0,0,413.67713235911975,410.43275920680605,449.92407960666446
235,205,1,8,0,1,411.6613139750531,410.43275920680605,411.6613139750531
236,206,0,11,0,0,411.6613139750531,410.43275920680605,467.56647219708606
237,207,0,12,0,0,411.6613139750531,410.43275920680605,435.0966224916928
238,208,1,11,0,1,412.5626112204785,410.43275920680605,412.5626112204785
239,209,0,9,0,0,412.5626112204785,410.43275920680605,495.42490337944395
240,210,1,8,0,0,412.5626112204785,410.43275920680605,427.6363663370802
241,211,1,11,0,0,412.5626112204785,410.43275920680605,455.91730148828253
242,212,0,8,0,1,412.0626112204785,410.43275920680605,412.0626112204785
243,213,0,10,0,1,412.3626112204785,410.43275920680605,412.3626112204785
244,214,1,9,0,1,412.0626112204785,410.43275920680605,412.0626112204785
245,215,1,11,0,0,412.0626112204785,410.43275920680605,436.9481780005982
246,216,2,9,0,0,412.0626112204785,410.43275920680605,445.74204471595385
247,217,2,9,0,0,412.0626112204785,410.43275920680605,431.7626112204785
248,218,2,10,0,0,412.0626112204785,410.43275920680605,445.74204471595385
249,219,2,12,0,0,412.0626112204785,410.43275920680605,491.35911987702025
250,220,0,10,0,0,412.0626112204785,410.43275920680605,422.85578237225985
251,221,2,12,0,0,412.0626112204785,410.43275920680605,444.204602865035
252,222,2,8,0,0,412.0626112204785,410.43275920680605,445.74204471595385
253,223,2,8,0,0,412.0626112204785,410.43275920680605,441.35731827724743
254,224,0,9,0,0,412.0626112204785,410.43275920680605,441.35731827724743
255,225,0,9,0,0,412.0626112204785,410.43275920680605,493.56339016149934
256,225,1,11,1,0,412.0626112204785,410.43275920680605,
257,226,2,10,0,0,412.0626112204785,410.43275920680605,445.74204471595385
258,227,2,11,0,0,412.0626112204785,410.43275920680605,488.0434669397299
259,228,2,9,0,0,412.0626112204785,410.43275920680605,465.4085660113295
260,229,1,10,0,0,412.0626112204785,410.43275920680605,427.6363663370802
261,230,2,10,0,0,412.0626112204785,410.43275920680605,445.74204471595385
262,231,1,8,0,0,412.0626112204785,410.43275920680605,436.9481780005982
263,232,1,12,0,0,412.0626112204785,410.43275920680605,495.02490337944397
264,233,2,10,0,0,412.0626112204785,410.43275920680605,499.9689776372766
265,234,0,11,0,0,412.0626112204785,410.43275920680605,439.77367700247123
266,235,1,11,0,0,412.0626112204785,410.43275920680605,445.74204471595385
267,235,0,10,1,0,412.0626112204785,410.43275920680605,
268,236,2,8,0,0,412.0626112204785,410.43275920680605,445.74204471595385
269,237,0,11,0,0,412.0626112204785,410.43275920680605,449.78522341685317
270,238,2,12,0,0,412.0626112204785,410.43275920680605,413.9177548548554
271,238,0,8,1,0,412.0626112204785,410.43275920680605,
272,239,0,10,0,0,412.0626112204785,410.43275920680605,445.74204471595385
273,240,1,10,0,0,412.0626112204785,410.43275920680605,427.6363663370802
274,241,2,9,0,0,412.0626112204785,410.43275920680605,465.4085660113295
275,242,0,10,0,0,412.0626112204785,410.43275920680605,445.74204471595385
276,243,1,9,0,1,412.66261122047854,410.43275920680605,412.66261122047854
277,244,2,9,0,0,412.66261122047854,410.43275920680605,442.71732770658633
278,244,0,8,1,0,412.66261122047854,410.43275920680605,
279,245,2,9,0,0,412.66261122047854,410.43275920680605,437.5481780005982
280,245,0,8,1,0,412.66261122047854,410.43275920680605,
281,246,2,11,0,0,412.66261122047854,410.43275920680605,527.7907590159778
282,247,0,11,0,0,412.66261122047854,410.43275920680605,421.46261122047855
283,248,2,12,0,0,412.66261122047854,410.43275920680605,472.4900353335041
284,249,1,10,0,0,412.66261122047854,410.43275920680605,444.55797611580994
285,250,1,9,0,0,412.66261122047854,410.43275920680605,441.95731827724745
