decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
58,54,1,9,0,0,449.35291671959925,404.4367088103537,404.4367088103537
59,55,1,11,0,1,404.9966285474808,404.9966285474808,404.4367088103537
60,56,1,11,0,0,424.64760477743374,404.9966285474808,404.4367088103537
61,57,0,11,0,0,415.18165499895247,404.9966285474808,404.4367088103537
62,58,1,12,0,0,427.7262617181154,404.9966285474808,404.4367088103537
63,59,1,9,0,1,404.8367088103537,404.8367088103537,404.4367088103537
64,60,1,11,0,0,441.43670881035376,404.8367088103537,404.4367088103537
65,61,1,11,0,1,406.20630359300594,406.20630359300594,404.4367088103537
66,62,2,8,0,0,429.76178813315255,406.20630359300594,404.4367088103537
67,62,1,10,1,0,,406.20630359300594,404.4367088103537
68,63,1,8,0,0,433.5313589349681,406.20630359300594,404.4367088103537
69,64,2,10,0,0,408.8790855892266,406.20630359300594,404.4367088103537
70,65,0,11,0,1,405.6662233301331,405.6662233301331,404.4367088103537
71,65,2,8,1,0,,405.6662233301331,404.4367088103537
72,66,1,11,0,0,418.5240317778254,405.6662233301331,404.4367088103537
73,67,0,8,0,1,407.8519035491472,407.8519035491472,404.4367088103537
74,68,2,9,0,1,411.3471852214057,411.3471852214057,404.4367088103537
75,69,0,9,0,1,410.4372109176295,410.4372109176295,404.4367088103537
76,70,0,9,0,0,416.3522145259327,410.4372109176295,404.4367088103537
77,71,2,10,0,0,420.56272575389255,410.4372109176295,404.4367088103537
78,72,1,8,0,1,410.73721091762957,410.73721091762957,404.4367088103537
79,73,0,10,0,1,410.4372109176295,410.4372109176295,404.4367088103537
80,74,2,9,0,0,417.75688353364365,410.4372109176295,404.4367088103537
81,75,0,9,0,0,411.3793578751464,410.4372109176295,404.4367088103537
82,75,0,9,1,0,,410.4372109176295,404.4367088103537
83,76,1,8,0,0,447.2427338758527,410.4372109176295,404.4367088103537
84,77,2,10,0,0,438.69356148019483,410.4372109176295,404.4367088103537
85,78,0,10,0,0,417.75688353364365,410.4372109176295,404.4367088103537
86,78,1,9,1,0,,410.4372109176295,404.4367088103537
87,79,2,10,0,0,453.88108993243486,410.4372109176295,404.4367088103537
88,80,2,9,0,0,452.1649432726414,410.4372109176295,404.4367088103537
89,81,2,8,0,0,414.1132879199932,410.4372109176295,404.4367088103537
90,82,0,9,0,1,410.77895453789347,410.77895453789347,404.4367088103537
91,83,2,11,0,1,410.4372109176295,410.4372109176295,404.4367088103537
92,83,2,10,1,0,,410.4372109176295,404.4367088103537
93,83,0,11,1,0,,410.4372109176295,404.4367088103537
94,84,0,11,0,0,441.3600485490571,410.4372109176295,404.4367088103537
95,85,2,11,0,0,436.93761467408444,410.4372109176295,404.4367088103537
96,86,0,11,0,1,411.0372109176295,411.0372109176295,404.4367088103537
97,87,0,9,0,1,410.4372109176295,410.4372109176295,404.4367088103537
98,88,2,8,0,1,411.0372109176295,411.0372109176295,404.4367088103537
99,89,2,10,0,1,415.3823717784767,415.3823717784767,404.4367088103537
100,90,0,10,0,1,410.4372109176295,410.4372109176295,404.4367088103537
101,91,2,12,0,0,420.18953320905655,410.4372109176295,404.4367088103537
102,91,2,11,1,0,,410.4372109176295,404.4367088103537
103,92,0,8,0,0,417.75688353364365,410.4372109176295,404.4367088103537
104,93,1,11,0,0,462.44964629166975,410.4372109176295,404.4367088103537
105,94,2,11,0,0,415.7141848849409,410.4372109176295,404.4367088103537
106,95,0,9,0,0,420.56272575389255,410.4372109176295,404.4367088103537
107,95,0,9,1,0,,410.4372109176295,404.4367088103537
108,96,2,9,0,0,422.61342744578855,410.4372109176295,404.4367088103537
109,96,0,9,1,0,,410.4372109176295,404.4367088103537
110,96,0,9,1,0,,410.4372109176295,404.4367088103537
111,96,0,11,1,0,,410.4372109176295,404.4367088103537
112,97,1,9,0,0,433.99269545777605,410.4372109176295,404.4367088103537
113,98,1,9,0,0,447.4676161349772,410.4372109176295,404.4367088103537
114,99,1,9,0,1,410.73721091762957,410.73721091762957,404.4367088103537
115,100,0,10,0,1,410.4372109176295,410.4372109176295,404.4367088103537
116,101,0,11,0,0,415.3823717784767,410.4372109176295,404.4367088103537
117,102,1,10,0,0,414.1132879199932,410.4372109176295,404.4367088103537
118,102,1,9,1,0,,410.4372109176295,404.4367088103537
119,103,2,11,0,0,416.3522145259327,410.4372109176295,404.4367088103537
120,104,1,10,0,0,424.1114333658718,410.4372109176295,404.4367088103537
121,105,1,10,0,0,447.4676161349772,410.4372109176295,404.4367088103537
122,105,1,9,1,0,,410.4372109176295,404.4367088103537
123,106,2,9,0,0,413.6322841879397,410.4372109176295,404.4367088103537
124,107,0,10,0,0,419.66768256761793,410.4372109176295,404.4367088103537
125,108,2,9,0,0,420.56272575389255,410.4372109176295,404.4367088103537
126,109,2,9,0,1,410.7372109176295,410.7372109176295,404.4367088103537
127,110,0,10,0,1,410.4372109176295,410.4372109176295,404.4367088103537
128,111,0,10,0,0,417.75688353364365,410.4372109176295,404.4367088103537
129,112,0,11,0,0,417.75688353364365,410.4372109176295,404.4367088103537
130,112,0,11,1,0,,410.4372109176295,404.4367088103537
131,113,2,11,0,0,433.67074757072703,410.4372109176295,404.4367088103537
132,113,1,10,1,0,,410.4372109176295,404.4367088103537
133,114,1,10,0,0,433.99269545777605,410.4372109176295,404.4367088103537
134,114,1,9,1,0,,410.4372109176295,404.4367088103537
135,114,0,9,1,0,,410.4372109176295,404.4367088103537
136,114,0,9,1,0,,410.4372109176295,404.4367088103537
137,114,1,8,1,0,,410.4372109176295,404.4367088103537
138,115,1,11,0,0,458.4296433317095,410.4372109176295,404.4367088103537
139,116,0,9,0,1,410.9124621172902,410.9124621172902,404.4367088103537
140,117,1,8,0,1,411.2124621172902,411.2124621172902,404.4367088103537
141,118,2,10,0,0,427.9199384264043,411.2124621172902,404.4367088103537
142,119,2,11,0,1,411.0372109176295,411.0372109176295,404.4367088103537
143,120,2,10,0,0,439.7676161349773,411.0372109176295,404.4367088103537
144,121,0,9,0,0,421.1627257538926,411.0372109176295,404.4367088103537
145,122,2,9,0,1,410.73721091762957,410.73721091762957,404.4367088103537
146,123,2,9,0,1,412.9788281989501,412.9788281989501,404.4367088103537
147,124,2,11,0,0,424.8388410795296,412.9788281989501,404.4367088103537
148,125,1,9,0,0,498.35607307335437,412.9788281989501,404.4367088103537
149,126,1,9,0,0,436.8447774936691,412.9788281989501,404.4367088103537
150,127,1,11,0,0,426.69205049124906,412.9788281989501,404.4367088103537
151,128,0,9,0,0,438.6613905865263,412.9788281989501,404.4367088103537
152,129,2,11,0,1,412.87882819895015,412.87882819895015,404.4367088103537
153,130,0,9,0,1,412.46997967357544,412.46997967357544,404.4367088103537
154,131,2,10,0,1,412.0962459548844,412.0962459548844,404.4367088103537
155,132,0,8,0,0,418.3546286735638,412.0962459548844,404.4367088103537
156,133,0,11,0,1,411.79624595488434,411.79624595488434,404.4367088103537
157,134,1,11,0,1,411.4962459548844,411.4962459548844,404.4367088103537
158,135,0,10,0,0,416.6216471134503,411.4962459548844,404.4367088103537
159,136,0,9,0,0,414.01742198198525,411.4962459548844,404.4367088103537
160,137,0,9,0,1,411.4962459548844,411.4962459548844,404.4367088103537
161,138,2,9,0,1,410.9699796735754,410.9699796735754,404.4367088103537
162,139,0,10,0,1,410.8739014692604,410.8739014692604,404.4367088103537
163,140,0,11,0,1,412.6947082641997,412.6947082641997,404.4367088103537
164,141,0,9,0,0,417.1322841879398,412.6947082641997,404.4367088103537
165,142,0,8,0,1,410.7947082641997,410.7947082641997,404.4367088103537
166,143,0,12,0,1,410.09470826419977,410.09470826419977,404.4367088103537
167,144,0,10,0,0,440.12511348154754,410.09470826419977,404.4367088103537
168,145,1,11,0,0,446.53551972354734,410.09470826419977,404.4367088103537
169,146,2,9,0,0,430.8739076994087,410.09470826419977,404.4367088103537
170,147,0,9,0,0,424.71526761052314,410.09470826419977,404.4367088103537
171,148,0,9,0,0,416.51153176642066,410.09470826419977,404.4367088103537
172,149,2,9,0,1,410.49078646851484,410.49078646851484,404.4367088103537
173,150,0,11,0,1,410.1907864685148,410.1907864685148,404.4367088103537
174,151,2,10,0,0,426.66880799378134,410.1907864685148,404.4367088103537
175,152,0,9,0,0,417.51045908452886,410.1907864685148,404.4367088103537
176,153,1,9,0,0,424.17295137272833,410.1907864685148,404.4367088103537
177,154,2,9,0,1,408.3699796735755,408.3699796735755,404.4367088103537
178,155,0,8,0,1,407.9739014692604,407.9739014692604,404.4367088103537
179,156,2,10,0,0,464.79814397748777,407.9739014692604,404.4367088103537
180,156,2,8,1,0,,407.9739014692604,404.4367088103537
181,157,2,10,0,0,424.4152676105231,407.9739014692604,404.4367088103537
182,158,0,9,0,0,410.9156450895243,407.9739014692604,404.4367088103537
183,159,0,12,0,0,426.05112737976197,407.9739014692604,404.4367088103537
184,160,2,11,0,0,441.8227458391524,407.9739014692604,404.4367088103537
185,161,0,9,0,0,424.4152676105231,407.9739014692604,404.4367088103537
186,162,0,8,0,0,424.4152676105231,407.9739014692604,404.4367088103537
187,163,2,9,0,0,475.2612402049905,407.9739014692604,404.4367088103537
188,164,0,10,0,1,409.7947082641997,409.7947082641997,404.4367088103537
189,165,2,10,0,0,426.2360744054623,409.7947082641997,404.4367088103537
190,166,2,9,0,1,411.4947082641997,411.4947082641997,404.4367088103537
191,167,0,11,0,1,409.7947082641997,409.7947082641997,404.4367088103537
192,168,0,9,0,0,419.6234080201896,409.7947082641997,404.4367088103537
193,169,0,8,0,1,407.9739014692604,407.9739014692604,404.4367088103537
194,170,0,11,0,0,424.84800119884204,407.9739014692604,404.4367088103537
195,170,2,10,1,0,,407.9739014692604,404.4367088103537
196,171,1,10,0,0,424.4152676105231,407.9739014692604,404.4367088103537
197,172,2,12,0,1,410.8947082641997,410.8947082641997,404.4367088103537
198,173,0,10,0,0,416.7494044557039,410.8947082641997,404.4367088103537
199,174,0,10,0,1,409.0739014692604,409.0739014692604,404.4367088103537
200,175,0,8,0,1,410.8947082641997,410.8947082641997,404.4367088103537
201,176,1,8,0,0,425.5152676105231,410.8947082641997,404.4367088103537
202,177,1,10,0,1,411.1947082641998,411.1947082641998,404.4367088103537
203,178,2,11,0,1,409.3739014692605,409.3739014692605,404.4367088103537
204,179,1,10,0,0,411.1947082641998,409.3739014692605,404.4367088103537
205,180,1,11,0,1,411.1947082641998,411.1947082641998,404.4367088103537
206,181,0,10,0,0,427.6360744054624,411.1947082641998,404.4367088103537
207,182,2,10,0,0,450.99183606063553,411.1947082641998,404.4367088103537
208,183,2,10,0,1,409.3739014692605,409.3739014692605,404.4367088103537
209,183,2,11,1,0,,409.3739014692605,404.4367088103537
210,184,0,10,0,0,414.4214359189405,409.3739014692605,404.4367088103537
211,185,2,10,0,0,411.1947082641998,409.3739014692605,404.4367088103537
212,186,1,10,0,0,450.9733894686521,409.3739014692605,404.4367088103537
213,187,0,11,0,0,425.81526761052316,409.3739014692605,404.4367088103537
214,187,2,9,1,0,,409.3739014692605,404.4367088103537
215,188,0,10,0,1,411.1947082641998,411.1947082641998,404.4367088103537
216,188,0,10,1,0,,411.1947082641998,404.4367088103537
217,188,0,8,1,0,,411.1947082641998,404.4367088103537
218,189,1,11,0,0,447.1103833230748,411.1947082641998,404.4367088103537
219,190,0,10,0,1,410.8947082641997,410.8947082641997,404.4367088103537
220,190,1,8,1,0,,410.8947082641997,404.4367088103537
221,191,1,9,0,0,432.946546167239,410.8947082641997,404.4367088103537
222,192,2,11,0,0,413.2832930447667,410.8947082641997,404.4367088103537
223,193,0,9,0,0,415.94224271387975,410.8947082641997,404.4367088103537
224,194,2,10,0,0,439.0739014692605,410.8947082641997,404.4367088103537
225,195,1,12,0,0,427.70693264151953,410.8947082641997,404.4367088103537
226,196,2,9,0,1,409.0739014692604,409.0739014692604,404.4367088103537
227,197,1,9,0,0,410.8947082641997,409.0739014692604,404.4367088103537
228,198,0,9,0,0,410.8947082641997,409.0739014692604,404.4367088103537
229,199,0,10,0,0,425.5152676105231,409.0739014692604,404.4367088103537
230,199,0,10,1,0,,409.0739014692604,404.4367088103537
231,200,2,11,0,0,410.8947082641997,409.0739014692604,404.4367088103537
232,201,0,10,0,0,425.5152676105231,409.0739014692604,404.4367088103537
233,202,1,8,0,0,445.08957652813547,409.0739014692604,404.4367088103537
234,203,1,11,0,0,425.5152676105231,409.0739014692604,404.4367088103537
235,204,0,11,0,0,416.3935740852745,409.0739014692604,404.4367088103537
236,205,0,11,0,0,410.8947082641997,409.0739014692604,404.4367088103537
237,206,2,10,0,1,409.3739014692604,409.3739014692604,404.4367088103537
238,207,2,10,0,0,422.52671460044,409.3739014692604,404.4367088103537
239,208,0,10,0,1,408.81564508952437,408.81564508952437,404.4367088103537
240,209,2,10,0,1,410.63645188446367,410.63645188446367,404.4367088103537
241,210,0,12,0,1,408.81564508952437,408.81564508952437,404.4367088103537
242,211,0,11,0,1,408.78896835538296,408.78896835538296,404.4367088103537
243,212,2,11,0,1,408.78896835538296,408.78896835538296,404.4367088103537
244,213,0,9,0,0,433.0753784934892,408.78896835538296,404.4367088103537
245,214,0,10,0,0,411.74018036766984,408.78896835538296,404.4367088103537
246,215,1,11,0,1,410.6097751503222,410.6097751503222,404.4367088103537
247,216,0,11,0,1,408.78896835538296,408.78896835538296,404.4367088103537
248,217,1,10,0,0,412.4701437901445,408.78896835538296,404.4367088103537
249,218,0,11,0,0,414.81320555728723,408.78896835538296,404.4367088103537
250,219,0,11,0,0,424.9395892326396,408.78896835538296,404.4367088103537
251,220,0,11,0,0,410.6097751503222,408.78896835538296,404.4367088103537
252,221,1,10,0,0,425.60119273270277,408.78896835538296,404.4367088103537
253,222,0,8,0,0,422.98068354873783,408.78896835538296,404.4367088103537
254,222,0,10,1,0,,408.78896835538296,404.4367088103537
255,223,2,9,0,0,425.60119273270277,408.78896835538296,404.4367088103537
256,224,1,9,0,0,446.0742381969103,408.78896835538296,404.4367088103537
257,225,2,10,0,1,412.6517698269679,412.6517698269679,404.4367088103537
258,226,0,11,0,0,414.27257662190726,412.6517698269679,404.4367088103537
259,226,2,11,1,0,,412.6517698269679,404.4367088103537
260,227,0,10,0,1,414.4725766219072,414.4725766219072,404.4367088103537
261,228,0,8,0,1,412.2932235213676,412.2932235213676,404.4367088103537
262,229,0,11,0,1,409.57241672642834,409.57241672642834,404.4367088103537
263,230,0,11,0,0,428.20544789868745,409.57241672642834,404.4367088103537
264,231,1,9,0,0,458.37121147577005,409.57241672642834,404.4367088103537
265,232,1,9,0,0,423.9022308087457,409.57241672642834,404.4367088103537
266,233,1,9,0,0,431.62425462946766,409.57241672642834,404.4367088103537
267,234,0,10,0,0,414.717092766432,409.57241672642834,404.4367088103537
268,235,2,11,0,1,408.4724167264283,408.4724167264283,404.4367088103537
269,236,0,11,0,0,456.25824966068797,408.4724167264283,404.4367088103537
270,237,0,8,0,0,433.15738275890726,408.4724167264283,404.4367088103537
271,238,2,10,0,1,404.3193735727306,404.3193735727306,404.3193735727306
272,239,0,10,0,0,422.5555008660082,404.3193735727306,404.3193735727306
273,240,2,9,0,1,404.20457930723296,404.20457930723296,404.20457930723296
274,241,0,9,0,1,403.8193735727307,403.8193735727307,403.8193735727307
275,242,0,9,0,0,470.63474578999137,403.8193735727307,403.8193735727307
276,243,1,8,0,0,407.95945383560354,403.8193735727307,403.8193735727307
277,244,1,8,0,0,420.26073971399336,403.8193735727307,403.8193735727307
278,245,1,9,0,0,420.26073971399336,403.8193735727307,403.8193735727307
279,246,1,9,0,1,407.95945383560354,407.95945383560354,403.8193735727307
280,247,0,9,0,1,409.78026063054284,409.78026063054284,403.8193735727307
281,248,2,12,0,1,407.05945383560356,407.05945383560356,403.8193735727307
282,249,0,11,0,0,425.3216267718056,407.05945383560356,403.8193735727307
283,249,1,10,1,0,,407.05945383560356,403.8193735727307
284,250,2,10,0,0,411.17775776993653,407.05945383560356,403.8193735727307
