decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
45,42,1,11,0,0,467.77356081905504,461.77763560064903,458.9950989730363
46,43,2,13,0,0,463.0607889449983,461.77763560064903,458.9950989730363
47,44,0,13,0,1,459.90000879716865,459.90000879716865,458.9950989730363
48,45,2,12,0,1,461.2328372163594,461.2328372163594,458.9950989730363
49,46,2,9,0,0,470.68435808168846,461.2328372163594,458.9950989730363
50,47,0,10,0,1,460.63841311258165,460.63841311258165,458.9950989730363
51,48,1,13,0,1,459.80597369980114,459.80597369980114,458.9950989730363
52,49,0,11,0,1,458.4016255443599,458.4016255443599,458.4016255443599
53,50,1,10,0,1,458.3286391563169,458.3286391563169,458.3286391563169
54,51,1,12,0,0,474.64534596387637,458.3286391563169,458.3286391563169
55,52,0,13,0,0,463.66814510242136,458.3286391563169,458.3286391563169
56,53,2,11,0,1,463.7744523652366,463.7744523652366,458.3286391563169
57,54,0,10,0,0,470.4914883908965,463.7744523652366,458.3286391563169
58,55,0,12,0,1,456.9944272647958,456.9944272647958,456.9944272647958
59,56,0,12,0,0,463.51002294993606,456.9944272647958,456.9944272647958
60,57,2,13,0,0,483.1718237454342,456.9944272647958,456.9944272647958
61,58,2,10,0,1,457.11948462664907,457.11948462664907,456.9944272647958
62,59,2,13,0,0,530.5917065747662,457.11948462664907,456.9944272647958
63,60,1,13,0,1,453.62784909366906,453.62784909366906,453.62784909366906
64,61,0,10,0,1,455.0563472887846,455.0563472887846,453.62784909366906
65,62,0,10,0,1,454.47888147085155,454.47888147085155,453.62784909366906
66,63,2,12,0,0,461.73492599677155,454.47888147085155,453.62784909366906
67,64,2,10,0,0,481.73503744487726,454.47888147085155,453.62784909366906
68,65,1,13,0,0,488.05288721716914,454.47888147085155,453.62784909366906
69,66,2,10,0,0,463.51002294993606,454.47888147085155,453.62784909366906
70,67,1,10,0,0,493.03996593595303,454.47888147085155,453.62784909366906
71,68,0,12,0,0,459.5810889342566,454.47888147085155,453.62784909366906
72,69,2,11,0,0,471.0004415809401,454.47888147085155,453.62784909366906
73,70,2,13,0,1,456.65992592223023,456.65992592223023,453.62784909366906
74,71,2,11,0,0,482.6409302514056,456.65992592223023,453.62784909366906
75,72,1,11,0,0,473.9295418859152,456.65992592223023,453.62784909366906
76,73,1,9,0,1,458.5890015219168,458.5890015219168,453.62784909366906
77,74,0,12,0,1,456.65992592223023,456.65992592223023,453.62784909366906
78,75,2,13,0,1,456.1221347217836,456.1221347217836,453.62784909366906
79,76,0,10,0,0,517.6044555517487,456.1221347217836,453.62784909366906
80,77,1,13,0,0,516.3307974392627,456.1221347217836,453.62784909366906
81,78,0,10,0,1,453.12024647487976,453.12024647487976,453.12024647487976
82,79,0,11,0,0,460.25424339797047,453.12024647487976,453.12024647487976
83,80,1,9,0,0,453.94207809941713,453.12024647487976,453.12024647487976
84,81,2,11,0,0,503.34425569115245,453.12024647487976,453.12024647487976
85,82,2,13,0,0,472.02749764884254,453.12024647487976,453.12024647487976
86,83,0,12,0,1,453.4977122928128,453.4977122928128,453.12024647487976
87,84,1,12,0,1,456.1221347217836,456.1221347217836,453.12024647487976
88,85,2,11,0,1,453.12024647487976,453.12024647487976,453.12024647487976
89,86,1,9,0,0,456.1221347217836,453.12024647487976,453.12024647487976
90,87,0,12,0,0,468.9738401722217,453.12024647487976,453.12024647487976
91,88,0,10,0,1,450.73370737889127,450.73370737889127,450.73370737889127
92,89,2,10,0,1,450.2016523178758,450.2016523178758,450.2016523178758
93,90,2,11,0,1,450.13442148261663,450.13442148261663,450.13442148261663
94,91,1,12,0,0,455.900314643442,450.13442148261663,450.13442148261663
95,92,2,11,0,0,472.43093157078283,450.13442148261663,450.13442148261663
96,93,0,10,0,0,452.8984263965382,450.13442148261663,450.13442148261663
97,94,0,12,0,0,514.7197081434724,450.13442148261663,450.13442148261663
98,95,2,10,0,1,450.2016523178758,450.2016523178758,450.13442148261663
99,96,1,10,0,0,455.12201453038386,450.2016523178758,450.13442148261663
100,97,1,10,0,1,452.5209605786052,452.5209605786052,450.13442148261663
101,98,0,11,0,0,456.7732496326283,452.5209605786052,450.13442148261663
102,99,2,11,0,0,459.005825680164,452.5209605786052,450.13442148261663
103,100,2,11,0,1,451.88489845002954,451.88489845002954,450.13442148261663
104,101,1,12,0,0,454.0797362311773,451.88489845002954,450.13442148261663
105,102,0,12,0,0,453.4681824642681,451.88489845002954,450.13442148261663
106,103,0,11,0,0,462.6389017832967,451.88489845002954,450.13442148261663
107,104,0,13,0,0,454.3859524018083,451.88489845002954,450.13442148261663
108,105,0,9,0,0,458.95140861795636,451.88489845002954,450.13442148261663
109,106,1,10,0,1,450.4123619127901,450.4123619127901,450.13442148261663
110,107,1,13,0,1,451.4769932239477,451.4769932239477,450.13442148261663
111,108,1,13,0,0,458.7189337759577,451.4769932239477,450.13442148261663
112,109,2,13,0,0,455.23032016910935,451.4769932239477,450.13442148261663
113,110,1,9,0,1,451.8544590418808,451.8544590418808,450.13442148261663
114,110,1,9,1,0,,451.8544590418808,450.13442148261663
115,111,2,12,0,1,451.4769932239477,451.4769932239477,450.13442148261663
116,112,1,11,0,1,450.4123619127901,450.4123619127901,450.13442148261663
117,113,1,12,0,0,472.46856044746136,450.4123619127901,450.13442148261663
118,114,2,11,0,1,450.7898277307232,450.7898277307232,450.13442148261663
119,115,0,10,0,0,473.49857315988123,450.7898277307232,450.13442148261663
120,116,0,11,0,0,451.8544590418808,450.7898277307232,450.13442148261663
121,117,0,10,0,0,459.09639959389074,450.7898277307232,450.13442148261663
122,118,2,11,0,0,457.66840643871006,450.7898277307232,450.13442148261663
123,119,1,9,0,0,452.7189033304097,450.7898277307232,450.13442148261663
124,120,0,11,0,0,454.8563472887846,450.7898277307232,450.13442148261663
125,121,0,9,0,0,460.515928333583,450.7898277307232,450.13442148261663
126,122,2,13,0,0,472.91361421239026,450.7898277307232,450.13442148261663
127,123,2,13,0,0,463.3674144982482,450.7898277307232,450.13442148261663
128,124,1,11,0,1,451.8544590418808,451.8544590418808,450.13442148261663
129,125,0,10,0,1,452.70103242992855,452.70103242992855,450.13442148261663
130,126,2,11,0,0,455.7029206768324,452.70103242992855,450.13442148261663
131,127,2,9,0,0,459.655540211266,452.70103242992855,450.13442148261663
132,128,2,12,0,0,457.3705010912371,452.70103242992855,450.13442148261663
133,129,2,9,0,1,449.93702751600694,449.93702751600694,449.93702751600694
134,130,1,9,0,0,454.9170439247015,449.93702751600694,449.93702751600694
135,131,1,11,0,0,453.69035446116857,449.93702751600694,449.93702751600694
136,132,2,10,0,1,449.09045412795916,449.09045412795916,449.09045412795916
137,133,0,13,0,0,452.092342374863,449.09045412795916,449.09045412795916
138,134,1,12,0,1,451.8544590418808,451.8544590418808,449.09045412795916
139,135,1,13,0,0,483.16966339290747,451.8544590418808,449.09045412795916
140,136,2,11,0,1,451.4769932239477,451.4769932239477,449.09045412795916
141,137,2,11,0,1,458.64679261997793,458.64679261997793,449.09045412795916
142,138,2,13,0,0,474.4186354468962,458.64679261997793,449.09045412795916
143,139,2,12,0,1,453.6818279043854,453.6818279043854,449.09045412795916
144,140,0,12,0,1,452.73436998042087,452.73436998042087,449.09045412795916
145,141,2,11,0,0,519.2306060831057,452.73436998042087,449.09045412795916
146,142,2,13,0,0,469.7557118885532,452.73436998042087,449.09045412795916
147,143,1,13,0,1,452.5822073011466,452.5822073011466,449.09045412795916
148,144,2,12,0,1,453.42878068919435,453.42878068919435,449.09045412795916
149,145,2,10,0,1,453.8062465071274,453.8062465071274,449.09045412795916
150,146,2,12,0,0,537.5439277244683,453.8062465071274,449.09045412795916
151,147,0,11,0,1,453.9931824022138,453.9931824022138,449.09045412795916
152,148,0,13,0,1,452.467879263555,452.467879263555,449.09045412795916
153,149,2,13,0,1,451.4343699804209,451.4343699804209,449.09045412795916
154,150,2,12,0,0,458.69041450634086,451.4343699804209,449.09045412795916
155,150,1,10,1,0,,451.4343699804209,449.09045412795916
156,151,1,12,0,1,450.36973866926326,450.36973866926326,449.09045412795916
157,152,0,13,0,1,450.74720448719626,450.74720448719626,449.09045412795916
158,153,2,11,0,0,461.69230275324463,450.74720448719626,449.09045412795916
159,154,0,10,0,0,473.45594991635437,450.74720448719626,449.09045412795916
160,155,1,10,0,0,459.2347791505793,450.74720448719626,449.09045412795916
161,156,1,12,0,0,454.81372404525774,450.74720448719626,449.09045412795916
162,157,2,12,0,1,450.36973866926326,450.36973866926326,449.09045412795916
163,158,1,12,0,0,453.9354239321996,450.36973866926326,449.09045412795916
164,159,1,10,0,0,451.4343699804209,450.36973866926326,449.09045412795916
165,160,2,12,0,0,516.1130293821426,450.36973866926326,449.09045412795916
166,161,1,9,0,1,451.4343699804209,451.4343699804209,449.09045412795916
167,162,2,12,0,0,474.6830612647427,451.4343699804209,449.09045412795916
168,163,2,10,0,1,451.4769932239477,451.4769932239477,449.09045412795916
169,164,2,10,0,0,463.9432155276491,451.4769932239477,449.09045412795916
170,165,1,13,0,0,460.493922995896,451.4769932239477,449.09045412795916
171,166,1,13,0,1,454.47888147085155,454.47888147085155,449.09045412795916
172,167,1,12,0,0,466.49894175076963,454.47888147085155,449.09045412795916
173,168,2,13,0,0,458.7330377498677,454.47888147085155,449.09045412795916
174,169,2,12,0,1,454.8563472887846,454.8563472887846,449.09045412795916
175,170,1,12,0,0,488.51266220880393,454.8563472887846,449.09045412795916
176,171,2,12,0,1,454.47888147085155,454.47888147085155,449.09045412795916
177,172,1,9,0,0,458.13135065841465,454.47888147085155,449.09045412795916
178,173,1,9,0,0,462.0211918282933,454.47888147085155,449.09045412795916
179,174,2,11,0,0,458.13135065841465,454.47888147085155,449.09045412795916
180,175,0,10,0,0,477.72757275517336,454.47888147085155,449.09045412795916
181,176,0,10,0,0,491.1793629615849,454.47888147085155,449.09045412795916
182,177,0,12,0,0,461.6486808668817,454.47888147085155,449.09045412795916
183,178,1,12,0,0,469.96750649568264,454.47888147085155,449.09045412795916
184,179,1,9,0,0,474.9644929416383,454.47888147085155,449.09045412795916
185,179,0,11,1,0,,454.47888147085155,449.09045412795916
186,179,0,9,1,0,,454.47888147085155,449.09045412795916
187,180,2,13,0,1,454.77888147085156,454.77888147085156,449.09045412795916
188,181,0,10,0,1,455.1563472887846,455.1563472887846,449.09045412795916
189,182,1,13,0,0,475.12968612871697,455.1563472887846,449.09045412795916
190,183,0,9,0,1,455.25634728878464,455.25634728878464,449.09045412795916
191,184,0,12,0,0,462.1349259967715,455.25634728878464,449.09045412795916
192,185,2,13,0,0,463.30129870864073,455.25634728878464,449.09045412795916
193,186,0,12,0,0,463.39504728772334,455.25634728878464,449.09045412795916
194,187,2,9,0,0,457.0611819692223,455.25634728878464,449.09045412795916
195,188,0,11,0,1,455.1563472887846,455.1563472887846,449.09045412795916
196,189,1,11,0,0,465.2629191519522,455.1563472887846,449.09045412795916
197,190,1,10,0,0,463.60129870864074,455.1563472887846,449.09045412795916
198,191,2,11,0,0,551.2179611052748,455.1563472887846,449.09045412795916
199,192,2,10,0,0,463.30129870864073,455.1563472887846,449.09045412795916
200,193,0,10,0,0,466.0809494423014,455.1563472887846,449.09045412795916
201,194,2,13,0,0,462.03492599677156,455.1563472887846,449.09045412795916
202,195,2,10,0,1,454.8563472887846,454.8563472887846,449.09045412795916
203,196,1,12,0,0,464.9629191519522,454.8563472887846,449.09045412795916
204,197,2,13,0,0,467.6563472887846,454.8563472887846,449.09045412795916
205,197,2,12,1,0,,454.8563472887846,449.09045412795916
206,198,2,13,0,0,479.8042483443422,454.8563472887846,449.09045412795916
207,199,2,9,0,0,461.73492599677155,454.8563472887846,449.09045412795916
208,200,2,9,0,1,451.4769932239477,451.4769932239477,449.09045412795916
209,201,1,10,0,0,454.47888147085155,451.4769932239477,449.09045412795916
210,202,2,10,0,0,451.8544590418808,451.4769932239477,449.09045412795916
211,203,1,12,0,0,469.026364820352,451.4769932239477,449.09045412795916
212,204,1,12,0,0,477.0570295218192,451.4769932239477,449.09045412795916
213,205,2,9,0,1,455.1294624115108,455.1294624115108,449.09045412795916
214,206,0,13,0,0,458.9982877189067,455.1294624115108,449.09045412795916
215,206,0,10,1,0,,455.1294624115108,449.09045412795916
216,207,1,9,0,1,455.2241191571124,455.2241191571124,449.09045412795916
217,208,0,11,0,0,461.739994977282,455.2241191571124,449.09045412795916
218,209,2,11,0,1,455.6152804353772,455.6152804353772,449.09045412795916
219,210,1,10,0,1,454.36920845399123,454.36920845399123,449.09045412795916
220,211,1,12,0,1,454.1746959198321,454.1746959198321,449.09045412795916
221,212,0,10,0,0,461.8669223260452,454.1746959198321,449.09045412795916
222,213,0,9,0,0,460.1176879604431,454.1746959198321,449.09045412795916
223,214,1,13,0,0,465.1854466819349,454.1746959198321,449.09045412795916
224,215,0,10,0,1,454.36920845399123,454.36920845399123,449.09045412795916
225,216,1,12,0,0,459.51843142200664,454.36920845399123,449.09045412795916
226,217,1,9,0,1,454.1746959198321,454.1746959198321,449.09045412795916
227,218,2,12,0,0,463.2550151712281,454.1746959198321,449.09045412795916
228,219,2,11,0,0,460.24773223360336,454.1746959198321,449.09045412795916
229,220,2,9,0,1,444.06312701354483,444.06312701354483,444.06312701354483
230,221,2,11,0,0,447.52801617743864,444.06312701354483,444.06312701354483
231,222,2,10,0,1,443.9633729105431,443.9633729105431,443.9633729105431
232,223,0,9,0,0,452.532124950949,443.9633729105431,443.9633729105431
233,224,1,9,0,1,447.01958717123796,447.01958717123796,443.9633729105431
234,225,2,13,0,1,445.77068223134006,445.77068223134006,443.9633729105431
235,226,2,11,0,0,451.03603643536593,445.77068223134006,443.9633729105431
236,227,1,12,0,1,443.3645794518213,443.3645794518213,443.3645794518213
237,228,0,11,0,0,445.1864865754171,443.3645794518213,443.3645794518213
238,229,0,10,0,0,451.0416569515578,443.3645794518213,443.3645794518213
239,230,2,10,0,0,445.6864865754171,443.3645794518213,443.3645794518213
240,231,1,12,0,1,443.0645794518214,443.0645794518214,443.0645794518214
241,232,1,11,0,1,440.12118056359134,440.12118056359134,440.12118056359134
242,233,0,13,0,1,439.27169610424625,439.27169610424625,439.27169610424625
243,234,2,9,0,0,445.983897704175,439.27169610424625,439.27169610424625
244,235,2,10,0,0,440.37470452964027,439.27169610424625,439.27169610424625
245,236,1,9,0,1,439.83730352219857,439.83730352219857,439.27169610424625
246,237,0,9,0,1,440.0318160563577,440.0318160563577,439.27169610424625
247,238,2,11,0,0,467.4686168452238,440.0318160563577,439.27169610424625
248,239,2,12,0,1,440.7160327086021,440.7160327086021,439.27169610424625
249,240,2,12,0,0,470.2036917712437,440.7160327086021,439.27169610424625
250,241,2,12,0,1,440.52152017444297,440.52152017444297,439.27169610424625
251,242,1,10,0,1,440.1183927937213,440.1183927937213,439.27169610424625
252,242,1,12,1,0,,440.1183927937213,439.27169610424625
253,243,0,9,0,0,448.3436235749479,440.1183927937213,439.27169610424625
254,244,1,12,0,1,440.7160327086021,440.7160327086021,439.27169610424625
255,245,2,10,0,1,440.52152017444297,440.52152017444297,439.27169610424625
256,246,2,11,0,0,496.3204355229585,440.52152017444297,439.27169610424625
257,247,2,10,0,1,439.95591275649065,439.95591275649065,439.27169610424625
258,248,1,12,0,1,440.1183927937213,440.1183927937213,439.27169610424625
259,249,1,13,0,1,440.7160327086021,440.7160327086021,439.27169610424625
260,250,0,13,0,1,440.1183927937213,440.1183927937213,439.27169610424625
