decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
51,48,1,10,0,1,528.6402667697631,528.6402667697631,528.3206304215287
52,49,0,10,0,1,528.4475483416605,528.4475483416605,528.3206304215287
53,50,1,13,0,0,562.80058088868,528.4475483416605,528.3206304215287
54,51,2,12,0,0,530.4026679965085,528.4475483416605,528.3206304215287
55,52,0,10,0,0,556.6315996891717,528.4475483416605,528.3206304215287
56,53,0,11,0,0,559.4902588368479,528.4475483416605,528.3206304215287
57,54,0,9,0,1,534.2316761469908,534.2316761469908,528.3206304215287
58,54,0,9,1,0,,534.2316761469908,528.3206304215287
59,55,1,10,0,1,534.5324877463929,534.5324877463929,528.3206304215287
60,56,2,13,0,0,560.9038976485543,534.5324877463929,528.3206304215287
61,57,1,9,0,0,551.0313409876973,534.5324877463929,528.3206304215287
62,58,0,9,0,0,558.9677106072343,534.5324877463929,528.3206304215287
63,59,1,12,0,0,607.5182030076103,534.5324877463929,528.3206304215287
64,60,0,13,0,1,534.6104573644664,534.6104573644664,528.3206304215287
65,61,1,10,0,1,534.5324877463929,534.5324877463929,528.3206304215287
66,62,2,13,0,0,560.406630063796,534.5324877463929,528.3206304215287
67,63,2,13,0,0,543.9396561600372,534.5324877463929,528.3206304215287
68,64,0,9,0,1,534.2316761469908,534.2316761469908,528.3206304215287
69,65,1,12,0,1,524.2953265994327,524.2953265994327,524.2953265994327
70,66,2,10,0,0,525.1722409386641,524.2953265994327,524.2953265994327
71,67,2,10,0,0,539.5467056677525,524.2953265994327,524.2953265994327
72,68,1,9,0,1,513.0873845499025,513.0873845499025,513.0873845499025
73,69,2,9,0,0,532.8937699734208,513.0873845499025,513.0873845499025
74,70,1,10,0,0,559.7673419351997,513.0873845499025,513.0873845499025
75,71,0,9,0,0,515.962905876254,513.0873845499025,513.0873845499025
76,72,2,10,0,0,514.7294578571477,513.0873845499025,513.0873845499025
77,73,0,11,0,1,512.5505092390416,512.5505092390416,512.5505092390416
78,74,1,12,0,1,512.7432276671442,512.7432276671442,512.5505092390416
79,74,0,10,1,0,,512.7432276671442,512.5505092390416
80,75,0,13,0,1,473.7842258983242,473.7842258983242,473.7842258983242
81,76,1,11,0,0,476.7422104685805,473.7842258983242,473.7842258983242
82,77,0,10,0,0,510.1698782911512,473.7842258983242,473.7842258983242
83,78,1,12,0,1,474.38012261682394,474.38012261682394,473.7842258983242
84,79,2,13,0,1,475.76246091890425,475.76246091890425,473.7842258983242
85,80,0,12,0,0,480.74010207225507,475.76246091890425,473.7842258983242
86,80,0,9,1,0,,475.76246091890425,473.7842258983242
87,81,0,13,0,0,478.3139823733164,475.76246091890425,473.7842258983242
88,82,0,11,0,0,541.4950387313044,475.76246091890425,473.7842258983242
89,83,2,10,0,0,510.3396235034384,475.76246091890425,473.7842258983242
90,84,0,11,0,1,473.72049942749,473.72049942749,473.72049942749
91,85,2,13,0,0,480.4652402238418,473.72049942749,473.72049942749
92,86,1,10,0,0,489.98906828086456,473.72049942749,473.72049942749
93,87,2,9,0,1,473.12049942748996,473.12049942748996,473.12049942748996
94,88,0,12,0,0,487.189529828582,473.12049942748996,473.12049942748996
95,89,2,13,0,1,476.1173201387621,476.1173201387621,473.12049942748996
96,90,0,12,0,1,476.9100005571572,476.9100005571572,473.12049942748996
97,91,2,11,0,0,485.40327117783227,476.9100005571572,473.12049942748996
98,91,1,10,1,0,,476.9100005571572,473.12049942748996
99,92,1,11,0,0,517.841993847331,476.9100005571572,473.12049942748996
100,93,2,11,0,0,495.8003802333233,476.9100005571572,473.12049942748996
101,94,2,9,0,0,485.40327117783227,476.9100005571572,473.12049942748996
102,95,2,9,0,0,481.76576630081087,476.9100005571572,473.12049942748996
103,96,2,12,0,1,478.81545150362393,478.81545150362393,473.12049942748996
104,96,0,11,1,0,,478.81545150362393,473.12049942748996
105,97,2,11,0,0,513.5629960927466,478.81545150362393,473.12049942748996
106,98,1,12,0,1,480.9706911703085,480.9706911703085,473.12049942748996
107,99,1,11,0,0,555.3617641219068,480.9706911703085,473.12049942748996
108,100,0,11,0,0,657.1538295406185,480.9706911703085,473.12049942748996
109,101,1,12,0,0,501.1119288687663,480.9706911703085,473.12049942748996
110,102,0,12,0,0,551.2967737701923,480.9706911703085,473.12049942748996
111,103,0,12,0,0,501.1119288687663,480.9706911703085,473.12049942748996
112,104,2,9,0,0,484.54181331515707,480.9706911703085,473.12049942748996
113,105,2,9,0,0,504.02975205481675,480.9706911703085,473.12049942748996
114,106,2,11,0,0,481.27069117030845,480.9706911703085,473.12049942748996
115,107,1,11,0,0,504.5068018848124,480.9706911703085,473.12049942748996
116,108,1,12,0,0,501.1119288687663,480.9706911703085,473.12049942748996
117,109,2,11,0,0,526.076625200772,480.9706911703085,473.12049942748996
118,110,2,12,0,1,479.4881936211389,479.4881936211389,473.12049942748996
119,111,1,9,0,1,480.384626508906,480.384626508906,473.12049942748996
120,112,1,10,0,0,516.2718921135556,480.384626508906,473.12049942748996
121,113,1,10,0,0,483.61088311207277,480.384626508906,473.12049942748996
122,114,1,10,0,0,516.2718921135556,480.384626508906,473.12049942748996
123,115,0,10,0,0,497.1700452126025,480.384626508906,473.12049942748996
124,116,0,11,0,1,480.1419323325511,480.1419323325511,473.12049942748996
125,117,0,12,0,0,482.2241587430924,480.1419323325511,473.12049942748996
126,118,0,11,0,0,753.2824525781864,480.1419323325511,473.12049942748996
127,119,1,12,0,1,481.10568574532994,481.10568574532994,473.12049942748996
128,120,0,12,0,1,481.7949409194726,481.7949409194726,473.12049942748996
129,121,1,10,0,1,469.91883595589485,469.91883595589485,469.91883595589485
130,122,1,12,0,1,469.8188359558948,469.8188359558948,469.8188359558948
131,123,1,9,0,0,584.1338279968357,469.8188359558948,469.8188359558948
132,124,2,10,0,1,469.8188359558948,469.8188359558948,469.8188359558948
133,125,1,11,0,0,513.4662167462975,469.8188359558948,469.8188359558948
134,126,0,11,0,0,492.8269821148262,469.8188359558948,469.8188359558948
135,127,1,9,0,0,564.7104457823566,469.8188359558948,469.8188359558948
136,128,0,10,0,0,478.74840294135396,469.8188359558948,469.8188359558948
137,129,1,13,0,0,478.2705547252294,469.8188359558948,469.8188359558948
138,130,0,13,0,0,478.74840294135396,469.8188359558948,469.8188359558948
139,131,2,11,0,0,537.7957490802464,469.8188359558948,469.8188359558948
140,132,2,13,0,0,531.4021969413095,469.8188359558948,469.8188359558948
141,133,1,11,0,0,478.4597409958284,469.8188359558948,469.8188359558948
142,134,1,12,0,0,569.818911737123,469.8188359558948,469.8188359558948
143,135,2,13,0,0,490.5893089954435,469.8188359558948,469.8188359558948
144,136,2,9,0,1,469.8188359558948,469.8188359558948,469.8188359558948
145,137,1,11,0,0,487.67465759240514,469.8188359558948,469.8188359558948
146,138,1,11,0,0,478.44816895965903,469.8188359558948,469.8188359558948
147,139,1,9,0,0,657.1380873128243,469.8188359558948,469.8188359558948
148,140,1,12,0,0,478.9046684460499,469.8188359558948,469.8188359558948
149,141,0,12,0,0,478.74840294135396,469.8188359558948,469.8188359558948
150,142,1,12,0,0,531.4021969413095,469.8188359558948,469.8188359558948
151,143,0,10,0,0,475.8180244980901,469.8188359558948,469.8188359558948
152,144,1,9,0,1,469.8188359558948,469.8188359558948,469.8188359558948
153,145,2,10,0,1,470.9661714372526,470.9661714372526,469.8188359558948
154,146,0,13,0,0,482.5814832587777,470.9661714372526,469.8188359558948
155,147,0,12,0,0,494.6303676959932,470.9661714372526,469.8188359558948
156,148,2,9,0,1,471.1588898653528,471.1588898653528,469.8188359558948
157,149,0,12,0,0,482.7742016868755,471.1588898653528,469.8188359558948
158,150,2,12,0,0,501.57403174602024,471.1588898653528,469.8188359558948
159,150,1,9,1,0,,471.1588898653528,469.8188359558948
160,151,0,13,0,0,591.5250723608399,471.1588898653528,469.8188359558948
161,152,0,12,0,0,482.17825369435843,471.1588898653528,469.8188359558948
162,153,0,11,0,0,561.9943217827861,471.1588898653528,469.8188359558948
163,154,2,13,0,0,480.90525682072,471.1588898653528,469.8188359558948
164,155,1,11,0,0,482.17825369435843,471.1588898653528,469.8188359558948
165,156,0,9,0,0,487.9484568695894,471.1588898653528,469.8188359558948
166,157,0,10,0,0,490.07393326352985,471.1588898653528,469.8188359558948
167,158,2,12,0,0,482.17825369435843,471.1588898653528,469.8188359558948
168,159,0,12,0,0,561.9943217827861,471.1588898653528,469.8188359558948
169,160,0,11,0,0,581.5523459509822,471.1588898653528,469.8188359558948
170,161,2,13,0,0,473.99352130065125,471.1588898653528,469.8188359558948
171,162,2,10,0,0,510.1088630230706,471.1588898653528,469.8188359558948
172,163,1,9,0,0,490.6893482172517,471.1588898653528,469.8188359558948
173,164,2,9,0,0,561.9943217827861,471.1588898653528,469.8188359558948
174,165,1,13,0,0,504.10051912949217,471.1588898653528,469.8188359558948
175,166,0,12,0,0,482.7742016868755,471.1588898653528,469.8188359558948
176,167,1,10,0,0,505.04468116931014,471.1588898653528,469.8188359558948
177,168,0,12,0,0,530.321151591787,471.1588898653528,469.8188359558948
178,169,1,10,0,0,528.9319872716889,471.1588898653528,469.8188359558948
179,170,0,10,0,0,492.85821755390754,471.1588898653528,469.8188359558948
180,171,1,11,0,0,485.21876023465103,471.1588898653528,469.8188359558948
181,172,2,9,0,1,466.4557384414892,466.4557384414892,466.4557384414892
182,173,1,12,0,0,478.0641158264622,466.4557384414892,466.4557384414892
183,174,2,10,0,0,485.35234312720615,466.4557384414892,466.4557384414892
184,175,0,11,0,0,477.94327770883956,466.4557384414892,466.4557384414892
185,175,1,12,1,0,,466.4557384414892,466.4557384414892
186,176,1,10,0,0,480.154655174888,466.4557384414892,466.4557384414892
187,177,1,11,0,0,540.7682694727808,466.4557384414892,466.4557384414892
188,178,1,10,0,0,478.0641158264622,466.4557384414892,466.4557384414892
189,179,0,9,0,0,478.0641158264622,466.4557384414892,466.4557384414892
190,180,0,13,0,0,477.94327770883956,466.4557384414892,466.4557384414892
191,181,2,11,0,0,480.154655174888,466.4557384414892,466.4557384414892
192,182,0,12,0,0,487.11981748480554,466.4557384414892,466.4557384414892
193,183,0,12,0,0,475.3799765762266,466.4557384414892,466.4557384414892
194,184,0,12,0,0,478.78702088816794,466.4557384414892,466.4557384414892
195,185,1,12,0,0,486.2039951094197,466.4557384414892,466.4557384414892
196,186,1,10,0,0,473.08058755005726,466.4557384414892,466.4557384414892
197,187,0,11,0,1,466.4557384414892,466.4557384414892,466.4557384414892
198,188,1,12,0,0,485.3557384414892,466.4557384414892,466.4557384414892
199,189,1,12,0,0,477.74327770883957,466.4557384414892,466.4557384414892
200,190,2,10,0,1,466.4557384414892,466.4557384414892,466.4557384414892
201,191,2,10,0,0,477.94327770883956,466.4557384414892,466.4557384414892
202,192,1,10,0,0,523.1609639033969,466.4557384414892,466.4557384414892
203,193,1,13,0,0,477.94327770883956,466.4557384414892,466.4557384414892
204,194,0,10,0,0,516.0985886087788,466.4557384414892,466.4557384414892
205,195,0,9,0,0,478.0641158264622,466.4557384414892,466.4557384414892
206,196,1,10,0,0,478.25683425456,466.4557384414892,466.4557384414892
207,197,2,11,0,0,477.94327770883956,466.4557384414892,466.4557384414892
208,198,0,13,0,0,477.94327770883956,466.4557384414892,466.4557384414892
209,199,1,10,0,1,466.4557384414892,466.4557384414892,466.4557384414892
210,200,0,9,0,0,477.94327770883956,466.4557384414892,466.4557384414892
211,201,1,9,0,0,483.62784425562563,466.4557384414892,466.4557384414892
212,202,0,12,0,0,491.17382235539736,466.4557384414892,466.4557384414892
213,203,1,10,0,1,466.2557384414892,466.2557384414892,466.2557384414892
214,204,0,11,0,1,465.8557384414892,465.8557384414892,465.8557384414892
215,205,0,13,0,1,469.3891422284591,469.3891422284591,465.8557384414892
216,206,2,10,0,0,476.78090491125937,469.3891422284591,465.8557384414892
217,207,2,12,0,0,470.2542559875837,469.3891422284591,465.8557384414892
218,208,0,13,0,0,477.49629142855497,469.3891422284591,465.8557384414892
219,209,1,13,0,0,569.3275645200458,469.3891422284591,465.8557384414892
220,210,1,10,0,1,465.8557384414892,465.8557384414892,465.8557384414892
221,211,2,13,0,0,487.6783180683204,465.8557384414892,465.8557384414892
222,212,2,12,0,1,466.0484568695894,466.0484568695894,465.8557384414892
223,213,1,12,0,0,485.7101313172717,466.0484568695894,465.8557384414892
224,214,1,10,0,0,546.1122571593168,466.0484568695894,465.8557384414892
225,215,2,12,0,0,477.5359961369421,466.0484568695894,465.8557384414892
226,216,1,12,0,0,518.4987629114253,466.0484568695894,465.8557384414892
227,217,0,12,0,0,477.46411582646226,466.0484568695894,465.8557384414892
228,218,1,11,0,0,509.19344558025625,466.0484568695894,465.8557384414892
229,219,0,13,0,0,477.5359961369421,466.0484568695894,465.8557384414892
230,220,2,11,0,0,518.4987629114253,466.0484568695894,465.8557384414892
231,221,2,12,0,0,484.4563320953222,466.0484568695894,465.8557384414892
232,222,1,10,0,0,494.07359148888867,466.0484568695894,465.8557384414892
233,223,1,10,0,0,513.7504278980551,466.0484568695894,465.8557384414892
234,224,0,10,0,0,477.46411582646226,466.0484568695894,465.8557384414892
235,225,1,9,0,0,482.8484568695894,466.0484568695894,465.8557384414892
236,226,2,12,0,0,477.5359961369421,466.0484568695894,465.8557384414892
237,227,1,11,0,0,499.8290332337455,466.0484568695894,465.8557384414892
238,228,1,12,0,0,504.1583775865143,466.0484568695894,465.8557384414892
239,229,2,12,0,0,477.5359961369421,466.0484568695894,465.8557384414892
240,230,2,9,0,0,477.3432777088396,466.0484568695894,465.8557384414892
241,231,1,10,0,0,519.0597933968057,466.0484568695894,465.8557384414892
242,232,1,9,0,0,519.0597933968057,466.0484568695894,465.8557384414892
243,233,2,9,0,1,465.8557384414892,465.8557384414892,465.8557384414892
244,234,0,10,0,0,477.3432777088396,465.8557384414892,465.8557384414892
245,235,0,11,0,0,477.65683425456,465.8557384414892,465.8557384414892
246,236,1,11,0,0,493.0307596283449,465.8557384414892,465.8557384414892
247,237,1,11,0,0,519.0597933968057,465.8557384414892,465.8557384414892
248,238,0,11,0,0,483.1197137170006,465.8557384414892,465.8557384414892
249,239,2,9,0,0,486.2643670635646,465.8557384414892,465.8557384414892
250,240,0,11,0,0,538.322214342095,465.8557384414892,465.8557384414892
251,241,0,12,0,1,466.0484568695894,466.0484568695894,465.8557384414892
252,242,0,12,0,0,483.64845686958944,466.0484568695894,465.8557384414892
253,243,2,12,0,0,483.1038768538124,466.0484568695894,465.8557384414892
254,244,0,11,0,0,477.65683425456,466.0484568695894,465.8557384414892
255,245,1,10,0,0,483.64845686958944,466.0484568695894,465.8557384414892
256,245,1,11,1,0,,466.0484568695894,465.8557384414892
257,246,2,11,0,0,591.3885843085911,466.0484568695894,465.8557384414892
258,247,1,11,0,0,477.5359961369421,466.0484568695894,465.8557384414892
259,248,0,9,0,0,477.65683425456,466.0484568695894,465.8557384414892
260,249,0,13,0,0,477.5359961369421,466.0484568695894,465.8557384414892
261,250,2,12,0,0,477.46411582646226,466.0484568695894,465.8557384414892
