decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
45,43,1,10,1,0,,467.1992112030417,464.01564161871727
46,44,2,9,0,1,467.5662512080419,467.5662512080419,464.01564161871727
47,45,0,10,0,1,467.760763742201,467.760763742201,464.01564161871727
48,46,1,11,0,1,469.312857983169,469.312857983169,464.01564161871727
49,47,0,10,0,0,495.6325432481453,469.312857983169,464.01564161871727
50,48,0,9,0,0,492.58346171745484,469.312857983169,464.01564161871727
51,49,1,12,0,1,469.2544047568571,469.2544047568571,464.01564161871727
52,50,1,11,0,0,474.40563816583966,469.2544047568571,464.01564161871727
53,51,1,13,0,0,471.91584678588595,469.2544047568571,464.01564161871727
54,52,1,13,0,0,472.51037012816397,469.2544047568571,464.01564161871727
55,53,0,11,0,1,465.9806273906594,465.9806273906594,464.01564161871727
56,54,2,12,0,1,463.5539829410692,463.5539829410692,463.5539829410692
57,55,0,12,0,0,478.874633516775,463.5539829410692,463.5539829410692
58,56,0,10,0,1,463.4623830560536,463.4623830560536,463.4623830560536
59,57,0,11,0,0,505.2456973342767,463.4623830560536,463.4623830560536
60,58,2,13,0,0,470.1947952546401,463.4623830560536,463.4623830560536
61,59,2,12,0,1,463.5092814686602,463.5092814686602,463.4623830560536
62,60,2,10,0,0,469.19431314208333,463.5092814686602,463.4623830560536
63,61,1,12,0,0,493.67869843384614,463.5092814686602,463.4623830560536
64,62,0,9,0,0,490.3742810543001,463.5092814686602,463.4623830560536
65,63,0,10,0,1,463.61642836184336,463.61642836184336,463.4623830560536
66,64,1,10,0,0,482.21830869843626,463.61642836184336,463.4623830560536
67,65,0,10,0,1,458.89453549356955,458.89453549356955,458.89453549356955
68,66,1,13,0,0,470.85355183687847,458.89453549356955,458.89453549356955
69,67,2,11,0,0,477.377418259317,458.89453549356955,458.89453549356955
70,68,1,10,0,0,476.56901366410636,458.89453549356955,458.89453549356955
71,69,0,12,0,0,463.4623830560536,458.89453549356955,458.89453549356955
72,70,0,11,0,0,499.1503548399409,458.89453549356955,458.89453549356955
73,71,1,11,0,0,512.1210256937761,458.89453549356955,458.89453549356955
74,72,2,13,0,1,463.4623830560536,463.4623830560536,458.89453549356955
75,73,1,13,0,0,497.65498503218043,463.4623830560536,458.89453549356955
76,74,1,11,0,0,492.5462720459706,463.4623830560536,458.89453549356955
77,75,0,11,0,0,476.39120532249603,463.4623830560536,458.89453549356955
78,76,2,10,0,1,463.5539829410692,463.5539829410692,458.89453549356955
79,76,0,10,1,0,,463.5539829410692,458.89453549356955
80,76,1,10,1,0,,463.5539829410692,458.89453549356955
81,77,0,12,0,1,463.4623830560536,463.4623830560536,458.89453549356955
82,78,0,13,0,1,464.20178995241207,464.20178995241207,458.89453549356955
83,79,1,11,0,0,507.4138149093382,464.20178995241207,458.89453549356955
84,80,2,9,0,0,473.37455347545927,464.20178995241207,458.89453549356955
85,81,0,12,0,0,471.9839275861325,464.20178995241207,458.89453549356955
86,82,0,12,0,0,483.1376677456301,464.20178995241207,458.89453549356955
87,83,1,9,0,0,468.4141093403655,464.20178995241207,458.89453549356955
88,84,2,13,0,1,466.54780708683586,466.54780708683586,458.89453549356955
89,85,1,11,0,0,474.32893993038186,466.54780708683586,458.89453549356955
90,86,0,10,0,0,471.1590804176974,466.54780708683586,458.89453549356955
91,87,0,11,0,0,472.2539052548982,466.54780708683586,458.89453549356955
92,88,0,10,0,0,491.69658985085863,466.54780708683586,458.89453549356955
93,89,2,11,0,0,472.1624219402816,466.54780708683586,458.89453549356955
94,90,1,11,0,0,472.1496221920124,466.54780708683586,458.89453549356955
95,91,1,12,0,0,471.1590804176974,466.54780708683586,458.89453549356955
96,92,0,10,0,0,472.1496221920124,466.54780708683586,458.89453549356955
97,93,0,11,0,0,484.7789044186171,466.54780708683586,458.89453549356955
98,94,1,13,0,0,507.9570290618721,466.54780708683586,458.89453549356955
99,95,1,12,0,1,470.29338837017286,470.29338837017286,458.89453549356955
100,96,1,10,0,0,476.29770546009775,470.29338837017286,458.89453549356955
101,97,0,10,0,1,468.5168432127656,468.5168432127656,458.89453549356955
102,97,1,11,1,0,,468.5168432127656,458.89453549356955
103,98,1,11,0,0,474.84002338901666,468.5168432127656,458.89453549356955
104,98,1,11,1,0,,468.5168432127656,458.89453549356955
105,99,0,11,0,0,470.94043508626606,468.5168432127656,458.89453549356955
106,100,0,12,0,0,548.89277921143,468.5168432127656,458.89453549356955
107,100,0,9,1,0,,468.5168432127656,458.89453549356955
108,101,0,13,0,0,473.3717330456195,468.5168432127656,458.89453549356955
109,102,1,10,0,1,468.46687370492907,468.46687370492907,458.89453549356955
110,103,1,11,0,1,468.27236117076995,468.27236117076995,458.89453549356955
111,104,1,11,0,0,470.62384646892406,468.27236117076995,458.89453549356955
112,104,2,10,1,0,,468.27236117076995,458.89453549356955
113,105,1,12,0,1,468.93704796265206,468.93704796265206,458.89453549356955
114,106,1,11,0,0,482.57917848967713,468.93704796265206,458.89453549356955
115,107,2,10,0,1,476.17590241709183,476.17590241709183,458.89453549356955
116,108,1,12,0,1,475.9746496587138,475.9746496587138,458.89453549356955
117,109,1,11,0,1,461.0614464189832,461.0614464189832,458.89453549356955
118,110,2,10,0,0,465.51499250487603,461.0614464189832,458.89453549356955
119,111,0,10,0,0,463.6338649334629,461.0614464189832,458.89453549356955
120,112,0,10,0,0,468.9853822794856,461.0614464189832,458.89453549356955
121,113,0,13,0,0,463.45168685279566,461.0614464189832,458.89453549356955
122,114,0,11,0,0,499.65609013400694,461.0614464189832,458.89453549356955
123,115,1,12,0,1,465.31505196587244,465.31505196587244,458.89453549356955
124,116,0,9,0,1,459.64533542398414,459.64533542398414,458.89453549356955
125,117,0,11,0,0,465.6104225776795,459.64533542398414,458.89453549356955
126,118,2,10,0,0,476.5244390778095,459.64533542398414,458.89453549356955
127,119,1,12,0,0,490.90776881680273,459.64533542398414,458.89453549356955
128,120,1,10,0,0,464.0988815098769,459.64533542398414,458.89453549356955
129,120,0,13,1,0,,459.64533542398414,458.89453549356955
130,121,2,10,0,0,465.7338879509166,459.64533542398414,458.89453549356955
131,122,2,12,0,0,464.0988815098769,459.64533542398414,458.89453549356955
132,123,1,11,0,0,464.0988815098769,459.64533542398414,458.89453549356955
133,124,0,10,0,0,462.0355758577965,459.64533542398414,458.89453549356955
134,125,1,10,0,1,462.0355758577965,462.0355758577965,458.89453549356955
135,126,1,11,0,0,475.0837673127161,462.0355758577965,458.89453549356955
136,127,1,12,0,0,541.334767561908,462.0355758577965,458.89453549356955
137,128,0,9,0,1,461.57472357430316,461.57472357430316,458.89453549356955
138,129,1,12,0,1,458.4853515402893,458.4853515402893,458.4853515402893
139,130,1,13,0,0,458.94620382378264,458.4853515402893,458.4853515402893
140,131,0,10,0,1,458.94620382378264,458.94620382378264,458.4853515402893
141,132,0,9,0,0,460.77541825858947,458.94620382378264,458.4853515402893
142,133,2,10,0,0,471.9943952787022,458.94620382378264,458.4853515402893
143,134,2,10,0,1,448.77050544520284,448.77050544520284,448.77050544520284
144,135,0,10,0,0,476.33555101811504,448.77050544520284,448.77050544520284
145,136,1,10,0,0,466.92946090293583,448.77050544520284,448.77050544520284
146,137,1,10,0,1,448.35173783751736,448.35173783751736,448.35173783751736
147,138,1,11,0,1,450.15186065500563,450.15186065500563,448.35173783751736
148,139,1,9,0,1,447.0349710692651,447.0349710692651,447.0349710692651
149,140,2,11,0,0,450.3682856319021,447.0349710692651,447.0349710692651
150,141,2,11,0,1,444.25578506341526,444.25578506341526,444.25578506341526
151,142,0,11,0,0,447.23396589690026,444.25578506341526,444.25578506341526
152,143,0,11,0,0,456.6392368039407,444.25578506341526,444.25578506341526
153,143,0,9,1,0,,444.25578506341526,444.25578506341526
154,144,2,9,0,0,447.23396589690026,444.25578506341526,444.25578506341526
155,145,1,11,0,1,444.25082705818176,444.25082705818176,444.25082705818176
156,146,1,12,0,1,444.25578506341526,444.25578506341526,444.25082705818176
157,147,0,12,0,0,465.9035974999017,444.25578506341526,444.25082705818176
158,148,2,12,0,0,481.02763898867727,444.25578506341526,444.25082705818176
159,149,0,10,0,1,444.92977837326885,444.92977837326885,444.25082705818176
160,149,1,9,1,0,,444.92977837326885,444.25082705818176
161,150,1,9,0,0,456.00486635319385,444.92977837326885,444.25082705818176
162,150,2,9,1,0,,444.92977837326885,444.25082705818176
163,151,1,12,0,0,448.77050544520284,444.92977837326885,444.25082705818176
164,152,1,9,0,0,446.6269501847759,444.92977837326885,444.25082705818176
165,153,2,12,0,0,448.8975151384181,444.92977837326885,444.25082705818176
166,154,1,10,0,0,448.77050544520284,444.92977837326885,444.25082705818176
167,155,1,11,0,0,458.01745369096494,444.92977837326885,444.25082705818176
168,156,0,10,0,0,455.85305318213824,444.92977837326885,444.25082705818176
169,157,2,10,0,1,445.57172453591863,445.57172453591863,444.25082705818176
170,158,1,10,0,1,445.3797700689244,445.3797700689244,444.25082705818176
171,159,1,10,0,0,453.6274631724097,445.3797700689244,444.25082705818176
172,160,1,10,0,0,514.2140793156392,445.3797700689244,444.25082705818176
173,161,1,12,0,0,460.53030106227914,445.3797700689244,444.25082705818176
174,162,2,12,0,0,452.3855899677853,445.3797700689244,444.25082705818176
175,163,1,12,0,0,446.7940796429937,445.3797700689244,444.25082705818176
176,163,1,10,1,0,,445.3797700689244,444.25082705818176
177,164,1,11,0,0,446.7940796429937,445.3797700689244,444.25082705818176
178,165,1,13,0,0,490.5770824852214,445.3797700689244,444.25082705818176
179,166,0,13,0,0,482.39834357980857,445.3797700689244,444.25082705818176
180,167,0,11,0,0,446.1429686702578,445.3797700689244,444.25082705818176
181,168,0,11,0,0,454.7502331619717,445.3797700689244,444.25082705818176
182,169,0,11,0,1,445.6635512561023,445.6635512561023,444.25082705818176
183,169,1,13,1,0,,445.6635512561023,444.25082705818176
184,170,1,10,0,0,447.91509815766483,445.6635512561023,444.25082705818176
185,171,0,12,0,0,455.04177274647896,445.6635512561023,444.25082705818176
186,172,0,10,0,1,445.4690387219432,445.4690387219432,444.25082705818176
187,173,1,9,0,0,493.91737529028745,445.4690387219432,444.25082705818176
188,174,0,10,0,0,516.2163173693091,445.4690387219432,444.25082705818176
189,175,1,10,0,1,445.6635512561023,445.6635512561023,444.25082705818176
190,176,0,12,0,1,445.4690387219432,445.4690387219432,444.25082705818176
191,177,0,13,0,1,446.83569984758117,446.83569984758117,444.25082705818176
192,178,0,10,0,0,475.0706782713103,446.83569984758117,444.25082705818176
193,179,0,13,0,0,449.0691410275083,446.83569984758117,444.25082705818176
194,180,0,11,0,1,446.76946612696594,446.76946612696594,444.25082705818176
195,181,0,9,0,1,448.3843763776558,448.3843763776558,444.25082705818176
196,182,1,9,0,1,448.03126936590604,448.03126936590604,444.25082705818176
197,183,1,9,0,1,448.93349834355706,448.93349834355706,444.25082705818176
198,184,0,9,0,1,447.3130195890374,447.3130195890374,444.25082705818176
199,185,2,12,0,1,443.7202870353695,443.7202870353695,443.7202870353695
200,186,0,11,0,0,472.2958473877103,443.7202870353695,443.7202870353695
201,187,2,10,0,0,455.04177274647896,443.7202870353695,443.7202870353695
202,188,2,13,0,0,548.3506401440995,443.7202870353695,443.7202870353695
203,189,1,12,0,0,497.3158656744637,443.7202870353695,443.7202870353695
204,190,2,10,0,0,451.6841989516769,443.7202870353695,443.7202870353695
205,191,2,11,0,0,446.3426045256132,443.7202870353695,443.7202870353695
206,192,2,10,0,0,502.94789862701543,443.7202870353695,443.7202870353695
207,193,1,11,0,0,450.53082436770546,443.7202870353695,443.7202870353695
208,194,2,11,0,0,451.6841989516769,443.7202870353695,443.7202870353695
209,195,1,11,0,0,455.04177274647896,443.7202870353695,443.7202870353695
210,196,2,11,0,0,453.21670240492364,443.7202870353695,443.7202870353695
211,197,1,12,0,0,447.3130195890374,443.7202870353695,443.7202870353695
212,198,1,12,0,0,450.53058347731593,443.7202870353695,443.7202870353695
213,199,2,12,0,1,447.88336504844426,447.88336504844426,443.7202870353695
214,200,0,10,0,0,449.07644664083716,447.88336504844426,443.7202870353695
215,201,0,10,0,0,452.59040311374207,447.88336504844426,443.7202870353695
216,202,1,11,0,0,455.84727696475164,447.88336504844426,443.7202870353695
217,203,0,12,0,0,468.25036754179223,447.88336504844426,443.7202870353695
218,204,2,11,0,0,490.62942700471854,447.88336504844426,443.7202870353695
219,204,1,11,1,0,,447.88336504844426,443.7202870353695
220,205,1,13,0,0,464.5095751652324,447.88336504844426,443.7202870353695
221,206,0,12,0,0,455.84727696475164,447.88336504844426,443.7202870353695
222,207,0,11,0,0,485.3158739096317,447.88336504844426,443.7202870353695
223,208,1,10,0,0,455.84727696475164,447.88336504844426,443.7202870353695
224,209,0,13,0,0,467.44964760567444,447.88336504844426,443.7202870353695
225,210,1,11,0,0,462.7681404012858,447.88336504844426,443.7202870353695
226,211,1,10,0,0,456.88932919632634,447.88336504844426,443.7202870353695
227,212,1,9,0,0,455.84727696475164,447.88336504844426,443.7202870353695
228,213,2,11,0,0,464.0110544627382,447.88336504844426,443.7202870353695
229,214,2,12,0,0,455.84727696475164,447.88336504844426,443.7202870353695
230,215,2,10,0,1,444.142514286782,444.142514286782,443.7202870353695
231,216,2,9,0,0,445.1836407985848,444.142514286782,443.7202870353695
232,217,0,11,0,0,444.61815195207475,444.142514286782,443.7202870353695
233,218,1,10,0,1,447.1228304415815,447.1228304415815,443.7202870353695
234,219,2,12,0,0,461.70415095425625,447.1228304415815,443.7202870353695
235,220,1,12,0,1,447.0114046703458,447.0114046703458,443.7202870353695
236,221,1,9,0,1,445.1836407985848,445.1836407985848,443.7202870353695
237,222,0,10,0,1,445.4187213757507,445.4187213757507,443.7202870353695
238,223,0,10,0,0,460.6787727332796,445.4187213757507,443.7202870353695
239,224,1,13,0,0,455.6960427282701,445.4187213757507,443.7202870353695
240,225,1,9,0,1,445.28525165748806,445.28525165748806,443.7202870353695
241,225,1,10,1,0,,445.28525165748806,443.7202870353695
242,226,0,12,0,1,445.5623838428852,445.5623838428852,443.7202870353695
243,227,1,12,0,0,453.8449752381425,445.5623838428852,443.7202870353695
244,228,2,13,0,1,442.2445893292881,442.2445893292881,442.2445893292881
245,229,1,12,0,0,456.2220785958649,442.2445893292881,442.2445893292881
246,230,0,11,0,1,442.08332875071545,442.08332875071545,442.08332875071545
247,231,2,12,0,0,495.3647882390435,442.08332875071545,442.08332875071545
248,232,1,10,0,0,456.39748423355036,442.08332875071545,442.08332875071545
249,233,0,11,0,0,446.76180059041354,442.08332875071545,442.08332875071545
250,234,2,11,0,0,451.87723570975646,442.08332875071545,442.08332875071545
251,235,1,12,0,0,456.39748423355036,442.08332875071545,442.08332875071545
252,236,1,12,0,0,511.8729351178584,442.08332875071545,442.08332875071545
253,237,0,13,0,1,441.926062008139,441.926062008139,441.926062008139
254,238,1,12,0,0,456.8898007166291,441.926062008139,441.926062008139
255,239,2,10,0,0,462.8448323230077,441.926062008139,441.926062008139
256,240,1,12,0,0,456.8898007166291,441.926062008139,441.926062008139
257,241,0,10,0,0,456.8898007166291,441.926062008139,441.926062008139
258,242,1,12,0,0,456.8898007166291,441.926062008139,441.926062008139
259,243,1,12,0,0,450.115809120005,441.926062008139,441.926062008139
260,244,0,11,0,0,446.9970688354802,441.926062008139,441.926062008139
261,245,0,12,0,0,446.91127469072495,441.926062008139,441.926062008139
262,246,0,11,0,0,456.8898007166291,441.926062008139,441.926062008139
263,247,1,10,0,0,456.8898007166291,441.926062008139,441.926062008139
264,248,1,9,0,0,456.8040065718739,441.926062008139,441.926062008139
265,249,1,12,0,0,456.8898007166291,441.926062008139,441.926062008139
266,250,1,12,0,0,456.8898007166291,441.926062008139,441.926062008139
