decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
51,49,1,12,0,0,525.1707204317715,510.9656983456518,510.9656983456518
52,50,0,12,0,0,538.9056845582072,510.9656983456518,510.9656983456518
53,51,2,12,0,0,578.462228061501,510.9656983456518,510.9656983456518
54,52,2,10,0,1,515.5146771286369,515.5146771286369,510.9656983456518
55,53,0,11,0,0,522.161011313282,515.5146771286369,510.9656983456518
56,54,0,10,0,0,521.5805789120212,515.5146771286369,510.9656983456518
57,55,0,12,0,0,532.1868620367055,515.5146771286369,510.9656983456518
58,56,0,11,0,1,516.1853652646245,516.1853652646245,510.9656983456518
59,57,2,9,0,0,533.9440750921158,516.1853652646245,510.9656983456518
60,58,2,12,0,0,521.5720027968888,516.1853652646245,510.9656983456518
61,59,1,12,0,0,529.0723719589482,516.1853652646245,510.9656983456518
62,60,2,12,0,0,551.0611557808347,516.1853652646245,510.9656983456518
63,61,1,9,0,0,524.1530888788433,516.1853652646245,510.9656983456518
64,62,0,12,0,0,530.1066674857294,516.1853652646245,510.9656983456518
65,63,2,12,0,0,597.8231093953236,516.1853652646245,510.9656983456518
66,64,2,12,0,0,543.3436897721238,516.1853652646245,510.9656983456518
67,65,2,10,0,0,520.2844118716453,516.1853652646245,510.9656983456518
68,66,0,12,0,1,515.5146771286369,515.5146771286369,510.9656983456518
69,67,1,10,0,0,548.2285669096367,515.5146771286369,510.9656983456518
70,68,2,12,0,0,577.0890512445346,515.5146771286369,510.9656983456518
71,69,2,12,0,0,542.8099440272318,515.5146771286369,510.9656983456518
72,70,1,12,0,1,486.43892703973046,486.43892703973046,486.43892703973046
73,71,2,9,0,1,485.7616860929904,485.7616860929904,485.7616860929904
74,72,1,9,0,0,492.1456637962483,485.7616860929904,485.7616860929904
75,73,0,10,0,1,481.86953295454805,481.86953295454805,481.86953295454805
76,74,2,12,0,0,530.2059462499475,481.86953295454805,481.86953295454805
77,75,0,13,0,1,477.1699229837402,477.1699229837402,477.1699229837402
78,76,2,12,0,0,548.8125201252427,477.1699229837402,477.1699229837402
79,77,0,9,0,0,489.5185391332954,477.1699229837402,477.1699229837402
80,78,0,11,0,1,470.34490363380394,470.34490363380394,470.34490363380394
81,79,2,9,0,1,470.51216157245847,470.51216157245847,470.34490363380394
82,79,0,10,1,0,,470.51216157245847,470.34490363380394
83,80,1,9,0,1,470.34490363380394,470.34490363380394,470.34490363380394
84,81,2,13,0,1,474.2790098863302,474.2790098863302,470.34490363380394
85,82,0,12,0,1,482.151098419848,482.151098419848,470.34490363380394
86,83,1,10,0,0,634.6956629666518,482.151098419848,470.34490363380394
87,84,0,12,0,1,470.51216157245847,470.51216157245847,470.34490363380394
88,84,0,13,1,0,,470.51216157245847,470.34490363380394
89,85,2,13,0,0,477.296658121971,470.51216157245847,470.34490363380394
90,86,2,10,0,0,479.80675791371397,470.51216157245847,470.34490363380394
91,87,2,13,0,0,519.8844771496806,470.51216157245847,470.34490363380394
92,88,1,13,0,0,488.2261275579915,470.51216157245847,470.34490363380394
93,89,2,13,0,0,474.9557113772497,470.51216157245847,470.34490363380394
94,90,0,12,0,0,481.4040648798651,470.51216157245847,470.34490363380394
95,91,2,10,0,1,470.34490363380394,470.34490363380394,470.34490363380394
96,92,0,11,0,1,470.51216157245847,470.51216157245847,470.34490363380394
97,93,2,10,0,0,507.90201617443074,470.51216157245847,470.34490363380394
98,94,1,9,0,0,535.4688709683355,470.51216157245847,470.34490363380394
99,95,1,9,0,0,520.8016789045987,470.51216157245847,470.34490363380394
100,96,2,11,0,0,581.0671926510495,470.51216157245847,470.34490363380394
101,97,2,12,0,0,507.031122235877,470.51216157245847,470.34490363380394
102,98,2,12,0,1,472.2795692112829,472.2795692112829,470.34490363380394
103,99,2,12,0,0,504.0631689489455,472.2795692112829,470.34490363380394
104,100,0,10,0,0,479.3795692112829,472.2795692112829,470.34490363380394
105,101,2,11,0,1,472.7795692112829,472.7795692112829,470.34490363380394
106,102,1,9,0,0,483.47381312542336,472.7795692112829,470.34490363380394
107,103,1,12,0,0,520.6675651837783,472.7795692112829,470.34490363380394
108,104,0,9,0,1,472.2795692112829,472.2795692112829,470.34490363380394
109,104,1,10,1,0,,472.2795692112829,470.34490363380394
110,105,0,10,0,0,673.631555533274,472.2795692112829,470.34490363380394
111,106,0,12,0,0,739.209195487344,472.2795692112829,470.34490363380394
112,107,2,13,0,0,521.015826983806,472.2795692112829,470.34490363380394
113,108,2,12,0,0,506.84331415081755,472.2795692112829,470.34490363380394
114,109,2,10,0,0,478.68086833177676,472.2795692112829,470.34490363380394
115,110,1,12,0,0,577.9835672892814,472.2795692112829,470.34490363380394
116,111,1,12,0,0,546.1041534406377,472.2795692112829,470.34490363380394
117,112,2,9,0,0,507.1087125850877,472.2795692112829,470.34490363380394
118,113,2,9,0,0,480.89142797970067,472.2795692112829,470.34490363380394
119,114,1,12,0,1,470.7327904927177,470.7327904927177,470.34490363380394
120,115,1,9,0,1,472.2795692112829,472.2795692112829,470.34490363380394
121,116,1,9,0,0,537.6896608743671,472.2795692112829,470.34490363380394
122,116,1,9,1,0,,472.2795692112829,470.34490363380394
123,116,0,11,1,0,,472.2795692112829,470.34490363380394
124,117,0,10,0,1,477.39237639478534,477.39237639478534,470.34490363380394
125,118,0,12,0,0,485.4402159313274,477.39237639478534,470.34490363380394
126,119,0,11,0,1,477.36224585382024,477.36224585382024,470.34490363380394
127,120,1,13,0,1,473.8397015835942,473.8397015835942,470.34490363380394
128,121,0,11,0,1,472.91282394527485,472.91282394527485,470.34490363380394
129,122,1,11,0,1,468.8972731229027,468.8972731229027,468.8972731229027
130,123,1,12,0,0,476.5956094336708,468.8972731229027,468.8972731229027
131,124,1,11,0,0,483.22562523705756,468.8972731229027,468.8972731229027
132,125,2,9,0,0,542.6801207764546,468.8972731229027,468.8972731229027
133,126,1,12,0,0,478.77523065099626,468.8972731229027,468.8972731229027
134,127,0,13,0,1,468.8972731229026,468.8972731229026,468.8972731229026
135,128,1,13,0,1,469.27925232979675,469.27925232979675,468.8972731229026
136,129,2,11,0,1,469.0865339016941,469.0865339016941,468.8972731229026
137,130,1,13,0,0,542.3112287525738,469.0865339016941,468.8972731229026
138,130,0,11,1,0,,469.0865339016941,468.8972731229026
139,131,2,10,0,1,469.8081183104796,469.8081183104796,468.8972731229026
140,131,2,12,1,0,,469.8081183104796,468.8972731229026
141,132,1,11,0,0,542.3112287525738,469.8081183104796,468.8972731229026
142,133,2,11,0,1,469.0865339016941,469.0865339016941,468.8972731229026
143,134,2,12,0,0,482.1865339016942,469.0865339016941,468.8972731229026
144,135,2,9,0,0,486.96984100333907,469.0865339016941,468.8972731229026
145,136,1,9,0,0,531.9546907780518,469.0865339016941,468.8972731229026
146,137,2,12,0,0,484.9333856221782,469.0865339016941,468.8972731229026
147,138,1,11,0,0,480.0329288303025,469.0865339016941,468.8972731229026
148,139,1,11,0,1,469.27925232979675,469.27925232979675,468.8972731229026
149,140,0,11,0,1,469.0865339016941,469.0865339016941,468.8972731229026
150,140,1,10,1,0,,469.0865339016941,468.8972731229026
151,141,0,10,0,0,477.58653390169417,469.0865339016941,468.8972731229026
152,142,1,12,0,0,480.0329288303025,469.0865339016941,468.8972731229026
153,143,2,12,0,0,493.98266234981304,469.0865339016941,468.8972731229026
154,144,0,10,0,0,485.74392035907823,469.0865339016941,468.8972731229026
155,145,0,11,0,0,486.90098608766766,469.0865339016941,468.8972731229026
156,145,2,11,1,0,,469.0865339016941,468.8972731229026
157,146,0,12,0,0,571.2072981860741,469.0865339016941,468.8972731229026
158,147,2,10,0,0,489.9627794528739,469.0865339016941,468.8972731229026
159,148,1,13,0,1,468.48653390169414,468.48653390169414,468.48653390169414
160,149,0,10,0,1,468.6792523297967,468.6792523297967,468.48653390169414
161,150,0,13,0,0,494.9375930058223,468.6792523297967,468.48653390169414
162,151,0,13,0,1,469.3792523297967,469.3792523297967,468.48653390169414
163,152,2,11,0,1,469.27925232979675,469.27925232979675,468.48653390169414
164,153,1,11,0,0,498.1482706427038,469.27925232979675,468.48653390169414
165,153,0,13,1,0,,469.27925232979675,468.48653390169414
166,154,0,10,0,0,474.8611190345194,469.27925232979675,468.48653390169414
167,155,2,9,0,0,526.5119769528337,469.27925232979675,468.48653390169414
168,156,2,10,0,0,487.4636000418555,469.27925232979675,468.48653390169414
169,157,0,12,0,1,469.8329928288493,469.8329928288493,468.48653390169414
170,158,2,11,0,0,473.87709425081255,469.8329928288493,468.48653390169414
171,159,2,10,0,1,469.8081183104796,469.8081183104796,468.48653390169414
172,160,1,9,0,0,471.7342622721645,469.8081183104796,468.48653390169414
173,160,2,10,1,0,,469.8081183104796,468.48653390169414
174,161,1,11,0,0,502.7521834894063,469.8081183104796,468.48653390169414
175,162,0,11,0,1,469.0865339016941,469.0865339016941,468.48653390169414
176,162,1,10,1,0,,469.0865339016941,468.48653390169414
177,162,0,12,1,0,,469.0865339016941,468.48653390169414
178,163,1,12,0,0,524.8872822835834,469.0865339016941,468.48653390169414
179,164,0,13,0,0,497.6545116041874,469.0865339016941,468.48653390169414
180,164,1,9,1,0,,469.0865339016941,468.48653390169414
181,165,2,11,0,1,469.27925232979675,469.27925232979675,468.48653390169414
182,166,1,11,0,0,471.926980700267,469.27925232979675,468.48653390169414
183,167,2,13,0,0,537.255216227713,469.27925232979675,468.48653390169414
184,168,0,13,0,0,564.1122724451889,469.27925232979675,468.48653390169414
185,169,1,10,0,0,471.926980700267,469.27925232979675,468.48653390169414
186,170,1,12,0,0,514.9761146250573,469.27925232979675,468.48653390169414
187,171,1,9,0,0,482.4851670080998,469.27925232979675,468.48653390169414
188,172,1,11,0,0,480.2256472584051,469.27925232979675,468.48653390169414
189,173,0,12,0,0,474.8611190345194,469.27925232979675,468.48653390169414
190,174,1,10,0,1,469.0865339016941,469.0865339016941,468.48653390169414
191,175,2,10,0,1,469.27925232979675,469.27925232979675,468.48653390169414
192,176,0,9,0,1,469.0865339016941,469.0865339016941,468.48653390169414
193,177,0,10,0,0,471.7342622721645,469.0865339016941,468.48653390169414
194,178,0,10,0,0,564.5493126204062,469.0865339016941,468.48653390169414
195,179,1,10,0,0,470.93426227216446,469.0865339016941,468.48653390169414
196,180,1,13,0,0,470.93426227216446,469.0865339016941,468.48653390169414
197,181,0,10,0,0,486.96984100333907,469.0865339016941,468.48653390169414
198,182,1,11,0,0,480.0329288303025,469.0865339016941,468.48653390169414
199,183,2,9,0,1,469.2302938103054,469.2302938103054,468.48653390169414
200,184,2,12,0,0,476.7955583453048,469.2302938103054,468.48653390169414
201,185,2,12,0,0,606.5506381282836,469.2302938103054,468.48653390169414
202,186,1,9,0,1,469.0865339016941,469.0865339016941,468.48653390169414
203,186,1,10,1,0,,469.0865339016941,468.48653390169414
204,187,0,12,0,0,495.3448745777197,469.0865339016941,468.48653390169414
205,188,2,13,0,0,481.4865339016942,469.0865339016941,468.48653390169414
206,189,1,10,0,0,480.0329288303025,469.0865339016941,468.48653390169414
207,190,2,11,0,0,476.1418625386753,469.0865339016941,468.48653390169414
208,190,0,11,1,0,,469.0865339016941,468.48653390169414
209,191,1,11,0,0,480.0329288303025,469.0865339016941,468.48653390169414
210,191,0,11,1,0,,469.0865339016941,468.48653390169414
211,191,1,12,1,0,,469.0865339016941,468.48653390169414
212,192,0,13,0,0,534.7710068096968,469.0865339016941,468.48653390169414
213,193,1,11,0,0,497.6545116041874,469.0865339016941,468.48653390169414
214,193,1,13,1,0,,469.0865339016941,468.48653390169414
215,194,0,13,0,0,507.4664652078511,469.0865339016941,468.48653390169414
216,195,2,11,0,0,469.8329928288493,469.0865339016941,468.48653390169414
217,196,2,10,0,0,473.004775224438,469.0865339016941,468.48653390169414
218,196,0,10,1,0,,469.0865339016941,468.48653390169414
219,197,2,13,0,1,469.27925232979675,469.27925232979675,468.48653390169414
220,198,1,13,0,1,469.0865339016941,469.0865339016941,468.48653390169414
221,199,2,13,0,0,475.64768877162385,469.0865339016941,468.48653390169414
222,200,2,12,0,0,480.02058250595655,469.0865339016941,468.48653390169414
223,201,1,12,0,0,480.0329288303025,469.0865339016941,468.48653390169414
224,201,1,10,1,0,,469.0865339016941,468.48653390169414
225,202,2,10,0,1,469.27925232979675,469.27925232979675,468.48653390169414
226,203,2,11,0,0,472.62811449583864,469.27925232979675,468.48653390169414
227,204,0,11,0,1,469.3792523297967,469.3792523297967,468.48653390169414
228,205,1,12,0,1,469.27925232979675,469.27925232979675,468.48653390169414
229,206,2,12,0,1,469.0865339016941,469.0865339016941,468.48653390169414
230,207,2,13,0,0,493.98266234981304,469.0865339016941,468.48653390169414
231,208,2,12,0,0,489.9627794528739,469.0865339016941,468.48653390169414
232,209,1,10,0,0,497.6545116041874,469.0865339016941,468.48653390169414
233,210,1,11,0,0,486.96984100333907,469.0865339016941,468.48653390169414
234,211,0,12,0,0,576.1129283896562,469.0865339016941,468.48653390169414
235,212,1,11,0,0,480.0329288303025,469.0865339016941,468.48653390169414
236,213,2,13,0,1,469.8081183104796,469.8081183104796,468.48653390169414
237,214,1,11,0,0,502.7521834894063,469.8081183104796,468.48653390169414
238,215,1,11,0,1,469.18653390169413,469.18653390169413,468.48653390169414
239,216,2,13,0,0,515.5465304150623,469.18653390169413,468.48653390169414
240,217,2,11,0,0,502.54186253867533,469.18653390169413,468.48653390169414
241,218,1,9,0,1,469.18653390169413,469.18653390169413,468.48653390169414
242,219,1,10,0,0,469.3792523297967,469.18653390169413,468.48653390169414
243,220,2,10,0,1,470.65637072226633,470.65637072226633,468.48653390169414
244,221,0,12,0,1,469.65637072226633,469.65637072226633,468.48653390169414
245,222,2,11,0,1,469.3563707222664,469.3563707222664,468.48653390169414
246,223,1,11,0,0,504.9093125612435,469.3563707222664,468.48653390169414
247,224,1,11,0,0,496.4443764548592,469.3563707222664,468.48653390169414
248,225,0,10,0,1,469.0563707222663,469.0563707222663,468.48653390169414
249,226,2,10,0,0,471.573725415485,469.0563707222663,468.48653390169414
250,227,2,11,0,0,471.9555752454514,469.0563707222663,468.48653390169414
251,228,2,13,0,0,500.74083296697546,469.0563707222663,468.48653390169414
252,229,0,13,0,0,495.39704086532254,469.0563707222663,468.48653390169414
253,230,2,12,0,1,469.77306784298224,469.77306784298224,468.48653390169414
254,231,0,10,0,0,504.87850907559357,469.77306784298224,468.48653390169414
255,232,1,10,0,0,487.2962611330526,469.77306784298224,468.48653390169414
256,233,1,11,0,1,469.0563707222663,469.0563707222663,468.48653390169414
257,234,2,10,0,0,539.5365514249372,469.0563707222663,468.48653390169414
258,235,1,13,0,1,467.40455469480014,467.40455469480014,467.40455469480014
259,236,0,11,0,0,469.0563707222663,467.40455469480014,467.40455469480014
260,237,0,10,0,1,467.59727312290266,467.59727312290266,467.40455469480014
261,238,2,9,0,0,486.301063080028,467.59727312290266,467.40455469480014
262,239,1,13,0,0,469.2490891503689,467.59727312290266,467.40455469480014
263,240,2,11,0,0,469.3659571878044,467.59727312290266,467.40455469480014
264,241,2,10,0,0,485.0884680056678,467.59727312290266,467.40455469480014
265,242,2,13,0,0,474.00133383181077,467.59727312290266,467.40455469480014
266,243,1,11,0,0,469.2490891503689,467.59727312290266,467.40455469480014
267,244,1,12,0,0,469.2490891503689,467.59727312290266,467.40455469480014
268,245,1,13,0,0,549.9667611920706,467.59727312290266,467.40455469480014
269,246,0,11,0,1,468.2257598367075,468.2257598367075,467.40455469480014
270,247,0,9,0,0,471.49581556487544,468.2257598367075,467.40455469480014
271,248,0,10,0,1,467.79727312290265,467.79727312290265,467.40455469480014
272,249,2,12,0,0,471.0069480502798,467.79727312290265,467.40455469480014
273,250,1,10,0,1,469.4490891503689,469.4490891503689,467.40455469480014
