decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
91,69,1,9,1,0,,523.940471753732,518.6184916937123
92,70,2,9,0,1,521.4342593424599,521.4342593424599,518.6184916937123
93,70,1,8,1,0,,521.4342593424599,518.6184916937123
94,71,0,10,0,0,547.9167662422333,521.4342593424599,518.6184916937123
95,71,2,11,1,0,,521.4342593424599,518.6184916937123
96,72,0,10,0,1,520.8994203095839,520.8994203095839,518.6184916937123
97,73,2,11,0,1,521.4342593424599,521.4342593424599,518.6184916937123
98,74,2,8,0,0,563.948619877493,521.4342593424599,518.6184916937123
99,74,1,11,1,0,,521.4342593424599,518.6184916937123
100,75,1,8,0,0,525.0934389236651,521.4342593424599,518.6184916937123
101,76,0,9,0,0,525.0934389236651,521.4342593424599,518.6184916937123
102,77,2,11,0,0,525.9523986854338,521.4342593424599,518.6184916937123
103,78,0,10,0,0,525.0934389236651,521.4342593424599,518.6184916937123
104,78,0,10,1,0,,521.4342593424599,518.6184916937123
105,78,0,9,1,0,,521.4342593424599,518.6184916937123
106,78,0,9,1,0,,521.4342593424599,518.6184916937123
107,79,0,11,0,0,525.0934389236651,521.4342593424599,518.6184916937123
108,79,0,9,1,0,,521.4342593424599,518.6184916937123
109,80,2,11,0,1,520.8209640503532,520.8209640503532,518.6184916937123
110,81,2,10,0,0,524.4801436315583,520.8209640503532,518.6184916937123
111,82,0,9,0,1,524.4801436315583,524.4801436315583,518.6184916937123
112,82,0,10,1,0,,524.4801436315583,518.6184916937123
113,83,0,11,0,0,618.9531237980659,524.4801436315583,518.6184916937123
114,83,2,10,1,0,,524.4801436315583,518.6184916937123
115,84,0,9,0,0,527.0133444990504,524.4801436315583,518.6184916937123
116,84,1,11,1,0,,524.4801436315583,518.6184916937123
117,84,2,9,1,0,,524.4801436315583,518.6184916937123
118,85,1,8,0,0,553.6466963025716,524.4801436315583,518.6184916937123
119,85,2,10,1,0,,524.4801436315583,518.6184916937123
120,86,1,9,0,0,538.0971045219727,524.4801436315583,518.6184916937123
121,87,2,9,0,0,551.1172225691496,524.4801436315583,518.6184916937123
122,87,1,10,1,0,,524.4801436315583,518.6184916937123
123,88,2,10,0,1,516.6169645126165,516.6169645126165,516.6169645126165
124,89,2,11,0,0,524.4801436315583,516.6169645126165,516.6169645126165
125,90,0,11,0,0,662.5446543121143,516.6169645126165,516.6169645126165
126,91,2,9,0,0,524.4801436315583,516.6169645126165,516.6169645126165
127,91,0,9,1,0,,516.6169645126165,516.6169645126165
128,92,0,9,0,0,534.3774573985762,516.6169645126165,516.6169645126165
129,92,0,9,1,0,,516.6169645126165,516.6169645126165
130,93,0,11,0,1,517.3881593703768,517.3881593703768,516.6169645126165
131,94,0,9,0,1,516.6169645126165,516.6169645126165,516.6169645126165
132,94,0,9,1,0,,516.6169645126165,516.6169645126165
133,95,0,9,0,0,524.4801436315583,516.6169645126165,516.6169645126165
134,95,0,10,1,0,,516.6169645126165,516.6169645126165
135,96,0,8,0,1,516.8352937162633,516.8352937162633,516.6169645126165
136,96,1,9,1,0,,516.8352937162633,516.6169645126165
137,97,0,11,0,0,535.5477372673608,516.8352937162633,516.6169645126165
138,98,1,11,0,1,517.3881593703768,517.3881593703768,516.6169645126165
139,98,0,11,1,0,,517.3881593703768,516.6169645126165
140,99,0,8,0,0,539.9485625164214,517.3881593703768,516.6169645126165
141,99,1,8,1,0,,517.3881593703768,516.6169645126165
142,99,0,8,1,0,,517.3881593703768,516.6169645126165
143,100,1,10,0,1,519.1501653801085,519.1501653801085,516.6169645126165
144,101,0,11,0,0,525.0934389236651,519.1501653801085,516.6169645126165
145,102,2,11,0,0,523.065601711399,519.1501653801085,516.6169645126165
146,103,2,9,0,0,522.6501653801085,519.1501653801085,516.6169645126165
147,103,0,9,1,0,,519.1501653801085,516.6169645126165
148,104,0,10,0,0,530.6355911812489,519.1501653801085,516.6169645126165
149,104,0,9,1,0,,519.1501653801085,516.6169645126165
150,105,2,11,0,1,519.2501653801085,519.2501653801085,516.6169645126165
151,106,2,11,0,0,537.2276960602265,519.2501653801085,516.6169645126165
152,107,0,9,0,0,534.9698415300229,519.2501653801085,516.6169645126165
153,108,2,10,0,0,527.0133444990504,519.2501653801085,516.6169645126165
154,109,2,11,0,0,543.29623374736,519.2501653801085,516.6169645126165
155,110,0,9,0,0,534.4317546460649,519.2501653801085,516.6169645126165
156,111,1,11,0,1,519.1501653801085,519.1501653801085,516.6169645126165
157,112,1,12,0,0,549.1849667621298,519.1501653801085,516.6169645126165
158,113,1,11,0,1,518.3265219812258,518.3265219812258,516.6169645126165
159,114,2,10,0,0,524.8127232162178,518.3265219812258,516.6169645126165
160,115,0,9,0,1,519.1501653801085,519.1501653801085,516.6169645126165
161,116,0,9,0,0,529.5986851899514,519.1501653801085,516.6169645126165
162,116,0,9,1,0,,519.1501653801085,516.6169645126165
163,117,2,9,0,0,520.4501653801085,519.1501653801085,516.6169645126165
164,117,1,11,1,0,,519.1501653801085,516.6169645126165
165,118,2,9,0,0,527.0133444990504,519.1501653801085,516.6169645126165
166,119,0,9,0,1,527.0133444990504,527.0133444990504,516.6169645126165
167,120,0,9,0,0,531.6133444990503,527.0133444990504,516.6169645126165
168,120,0,9,1,0,,527.0133444990504,516.6169645126165
169,120,1,8,1,0,,527.0133444990504,516.6169645126165
170,121,0,10,0,0,529.7033852326217,527.0133444990504,516.6169645126165
171,122,0,10,0,0,542.0755944669434,527.0133444990504,516.6169645126165
172,122,2,8,1,0,,527.0133444990504,516.6169645126165
173,122,1,8,1,0,,527.0133444990504,516.6169645126165
174,122,1,10,1,0,,527.0133444990504,516.6169645126165
175,123,0,8,0,0,545.6152115886065,527.0133444990504,516.6169645126165
176,124,2,10,0,1,519.1501653801085,519.1501653801085,516.6169645126165
177,125,0,11,0,0,525.2006396392886,519.1501653801085,516.6169645126165
178,126,1,10,0,0,534.869841530023,519.1501653801085,516.6169645126165
179,127,0,8,0,0,557.4927459630983,519.1501653801085,516.6169645126165
180,128,2,9,0,0,527.0133444990504,519.1501653801085,516.6169645126165
181,129,1,10,0,1,511.67538360114537,511.67538360114537,511.67538360114537
182,130,1,10,0,0,549.3115163823206,511.67538360114537,511.67538360114537
183,131,0,9,0,0,514.2130538674639,511.67538360114537,511.67538360114537
184,132,2,11,0,0,521.5914046280878,511.67538360114537,511.67538360114537
185,132,1,9,1,0,,511.67538360114537,511.67538360114537
186,132,1,10,1,0,,511.67538360114537,511.67538360114537
187,133,1,9,0,1,509.4521301616157,509.4521301616157,509.4521301616157
188,134,0,10,0,0,516.9347566647444,509.4521301616157,509.4521301616157
189,135,2,9,0,0,525.5288210871794,509.4521301616157,509.4521301616157
190,136,0,9,0,1,516.9347566647444,516.9347566647444,509.4521301616157
191,137,2,11,0,0,539.465951475338,516.9347566647444,509.4521301616157
192,138,2,11,0,1,516.6347566647445,516.6347566647445,509.4521301616157
193,139,2,10,0,1,516.4898582913542,516.4898582913542,509.4521301616157
194,140,1,10,0,0,524.6580183325902,516.4898582913542,509.4521301616157
195,140,1,8,1,0,,516.4898582913542,509.4521301616157
196,140,1,9,1,0,,516.4898582913542,509.4521301616157
197,141,0,10,0,0,542.8203341263919,516.4898582913542,509.4521301616157
198,142,0,11,0,1,516.2898582913541,516.2898582913541,509.4521301616157
199,143,1,9,0,1,516.4898582913542,516.4898582913542,509.4521301616157
200,144,0,10,0,1,516.7898582913541,516.7898582913541,509.4521301616157
201,145,2,9,0,1,510.35213016161566,510.35213016161566,509.4521301616157
202,145,1,11,1,0,,510.35213016161566,509.4521301616157
203,146,0,9,0,1,509.4521301616157,509.4521301616157,509.4521301616157
204,147,2,8,0,0,516.9347566647444,509.4521301616157,509.4521301616157
205,147,1,8,1,0,,509.4521301616157,509.4521301616157
206,148,0,10,0,0,516.9347566647444,509.4521301616157,509.4521301616157
207,149,1,11,0,0,516.6347566647445,509.4521301616157,509.4521301616157
208,149,1,11,1,0,,509.4521301616157,509.4521301616157
209,150,2,10,0,0,517.8103460936926,509.4521301616157,509.4521301616157
210,151,0,11,0,0,520.5954207718471,509.4521301616157,509.4521301616157
211,152,1,10,0,1,510.55213016161565,510.55213016161565,509.4521301616157
212,153,0,9,0,1,508.85213016161566,508.85213016161566,508.85213016161566
213,153,0,9,1,0,,508.85213016161566,508.85213016161566
214,154,2,9,0,0,529.294523061923,508.85213016161566,508.85213016161566
215,155,2,10,0,0,571.9245194714557,508.85213016161566,508.85213016161566
216,156,0,10,0,0,548.0257308458941,508.85213016161566,508.85213016161566
217,157,0,8,0,0,525.4006396392887,508.85213016161566,508.85213016161566
218,158,2,12,0,0,541.1621604524722,508.85213016161566,508.85213016161566
219,158,1,9,1,0,,508.85213016161566,508.85213016161566
220,159,1,11,0,0,529.294523061923,508.85213016161566,508.85213016161566
221,160,2,11,0,1,511.7009561153691,511.7009561153691,508.85213016161566
222,160,1,8,1,0,,511.7009561153691,508.85213016161566
223,161,2,10,0,0,516.3347566647444,511.7009561153691,508.85213016161566
224,162,2,11,0,0,513.5500973381472,511.7009561153691,508.85213016161566
225,163,1,9,0,0,519.1532411665494,511.7009561153691,508.85213016161566
226,164,2,10,0,1,511.74147122813724,511.74147122813724,508.85213016161566
227,165,1,10,0,1,509.75213016161564,509.75213016161564,508.85213016161566
228,166,0,11,0,0,511.74147122813724,509.75213016161564,508.85213016161566
229,167,1,11,0,1,511.0521301616157,511.0521301616157,508.85213016161566
230,168,2,9,0,1,508.85213016161566,508.85213016161566,508.85213016161566
231,169,0,11,0,0,551.0682765542614,508.85213016161566,508.85213016161566
232,169,1,9,1,0,,508.85213016161566,508.85213016161566
233,170,2,10,0,0,546.0829744274689,508.85213016161566,508.85213016161566
234,170,0,9,1,0,,508.85213016161566,508.85213016161566
235,170,2,9,1,0,,508.85213016161566,508.85213016161566
236,171,0,9,0,0,534.373704425985,508.85213016161566,508.85213016161566
237,172,0,10,0,0,516.3347566647444,508.85213016161566,508.85213016161566
238,172,1,10,1,0,,508.85213016161566,508.85213016161566
239,173,1,10,0,0,516.3347566647444,508.85213016161566,508.85213016161566
240,174,0,11,0,0,511.78411556850415,508.85213016161566,508.85213016161566
241,175,1,9,0,1,510.1521301616157,510.1521301616157,508.85213016161566
242,176,0,8,0,1,508.85213016161566,508.85213016161566,508.85213016161566
243,177,0,8,0,0,516.3347566647444,508.85213016161566,508.85213016161566
244,178,2,9,0,0,516.3347566647444,508.85213016161566,508.85213016161566
245,179,0,10,0,0,519.8347566647445,508.85213016161566,508.85213016161566
246,180,1,10,0,0,522.3914659324017,508.85213016161566,508.85213016161566
247,181,0,10,0,0,511.7009561153691,508.85213016161566,508.85213016161566
248,182,1,11,0,0,516.3347566647444,508.85213016161566,508.85213016161566
249,183,0,9,0,0,524.7609336692708,508.85213016161566,508.85213016161566
250,184,0,11,0,0,516.3347566647444,508.85213016161566,508.85213016161566
251,185,1,10,0,0,516.3347566647444,508.85213016161566,508.85213016161566
252,186,1,9,0,0,525.4006396392888,508.85213016161566,508.85213016161566
253,186,1,9,1,0,,508.85213016161566,508.85213016161566
254,187,1,10,0,0,522.9542725655906,508.85213016161566,508.85213016161566
255,188,2,9,0,0,516.9347566647444,508.85213016161566,508.85213016161566
256,189,0,11,0,0,516.3347566647444,508.85213016161566,508.85213016161566
257,190,0,11,0,0,513.3130538674639,508.85213016161566,508.85213016161566
258,191,0,8,0,0,516.3347566647444,508.85213016161566,508.85213016161566
259,192,2,11,0,0,525.4006396392888,508.85213016161566,508.85213016161566
260,193,2,9,0,0,513.322969531045,508.85213016161566,508.85213016161566
261,193,1,8,1,0,,508.85213016161566,508.85213016161566
262,194,1,11,0,0,521.4954207718472,508.85213016161566,508.85213016161566
263,195,0,10,0,0,511.7009561153691,508.85213016161566,508.85213016161566
264,195,1,11,1,0,,508.85213016161566,508.85213016161566
265,196,0,8,0,0,516.3347566647444,508.85213016161566,508.85213016161566
266,196,0,8,1,0,,508.85213016161566,508.85213016161566
267,197,2,11,0,0,514.9352790211516,508.85213016161566,508.85213016161566
268,198,0,11,0,0,528.6006396392887,508.85213016161566,508.85213016161566
269,199,0,10,0,0,511.15626346771813,508.85213016161566,508.85213016161566
270,199,1,9,1,0,,508.85213016161566,508.85213016161566
271,200,1,11,0,0,516.3347566647444,508.85213016161566,508.85213016161566
272,200,1,11,1,0,,508.85213016161566,508.85213016161566
273,201,2,10,0,0,517.4760733063805,508.85213016161566,508.85213016161566
274,202,2,9,0,0,511.7009561153691,508.85213016161566,508.85213016161566
275,203,1,11,0,0,516.3347566647444,508.85213016161566,508.85213016161566
276,203,1,9,1,0,,508.85213016161566,508.85213016161566
277,203,1,10,1,0,,508.85213016161566,508.85213016161566
278,204,0,9,0,0,511.7009561153691,508.85213016161566,508.85213016161566
279,205,2,10,0,1,507.34334478458163,507.34334478458163,507.34334478458163
280,206,1,10,0,0,511.9352790211517,507.34334478458163,507.34334478458163
281,207,1,10,0,1,507.94334478458165,507.94334478458165,507.34334478458163
282,207,0,8,1,0,,507.94334478458165,507.34334478458163
283,208,0,9,0,1,504.05265251802285,504.05265251802285,504.05265251802285
284,209,0,11,0,0,514.0391787554609,504.05265251802285,504.05265251802285
285,210,1,10,0,0,511.5352790211516,504.05265251802285,504.05265251802285
286,211,1,10,0,1,498.2414895115672,498.2414895115672,498.2414895115672
287,211,2,9,1,0,,498.2414895115672,498.2414895115672
288,211,0,8,1,0,,498.2414895115672,498.2414895115672
289,212,1,9,0,0,501.0414895115672,498.2414895115672,498.2414895115672
290,212,1,8,1,0,,498.2414895115672,498.2414895115672
291,212,0,11,1,0,,498.2414895115672,498.2414895115672
292,212,1,11,1,0,,498.2414895115672,498.2414895115672
293,213,2,11,0,1,498.34148951156715,498.34148951156715,498.2414895115672
294,213,0,10,1,0,,498.34148951156715,498.2414895115672
295,214,2,10,0,1,498.2414895115672,498.2414895115672,498.2414895115672
296,215,1,11,0,1,496.71000265044563,496.71000265044563,496.71000265044563
297,216,0,9,0,1,496.01000265044564,496.01000265044564,496.01000265044564
298,217,2,9,0,1,496.74148951156724,496.74148951156724,496.01000265044564
299,218,1,10,0,0,498.9414895115673,496.74148951156724,496.01000265044564
300,218,1,9,1,0,,496.74148951156724,496.01000265044564
301,219,1,11,0,0,503.35265251802286,496.74148951156724,496.01000265044564
302,219,1,9,1,0,,496.74148951156724,496.01000265044564
303,220,2,10,0,0,501.8251106386884,496.74148951156724,496.01000265044564
304,220,1,11,1,0,,496.74148951156724,496.01000265044564
305,221,2,9,0,1,497.74148951156724,497.74148951156724,496.01000265044564
306,222,1,10,0,0,531.1107041217173,497.74148951156724,496.01000265044564
307,222,1,9,1,0,,497.74148951156724,496.01000265044564
308,223,1,11,0,1,496.74148951156724,496.74148951156724,496.01000265044564
309,223,0,8,1,0,,496.74148951156724,496.01000265044564
310,224,0,10,0,0,500.4331495688607,496.74148951156724,496.01000265044564
311,224,0,11,1,0,,496.74148951156724,496.01000265044564
312,225,0,11,0,0,500.4331495688607,496.74148951156724,496.01000265044564
313,226,2,11,0,0,543.2759903855232,496.74148951156724,496.01000265044564
314,227,1,8,0,0,542.6318125567096,496.74148951156724,496.01000265044564
315,227,1,9,1,0,,496.74148951156724,496.01000265044564
316,227,1,10,1,0,,496.74148951156724,496.01000265044564
317,228,1,11,0,0,535.7739365004928,496.74148951156724,496.01000265044564
318,229,0,11,0,1,498.08928913077625,498.08928913077625,496.01000265044564
319,230,1,10,0,1,496.74148951156724,496.74148951156724,496.01000265044564
320,230,0,10,1,0,,496.74148951156724,496.01000265044564
321,231,1,11,0,0,517.2651505552865,496.74148951156724,496.01000265044564
322,231,0,11,1,0,,496.74148951156724,496.01000265044564
323,231,0,8,1,0,,496.74148951156724,496.01000265044564
324,232,0,8,0,0,500.24148951156724,496.74148951156724,496.01000265044564
325,232,1,8,1,0,,496.74148951156724,496.01000265044564
326,233,0,11,0,0,546.6069453079283,496.74148951156724,496.01000265044564
327,234,0,11,0,0,498.84148951156726,496.74148951156724,496.01000265044564
328,234,0,10,1,0,,496.74148951156724,496.01000265044564
329,234,0,9,1,0,,496.74148951156724,496.01000265044564
330,235,2,10,0,0,515.9870730035979,496.74148951156724,496.01000265044564
331,236,2,11,0,1,490.07398483153554,490.07398483153554,490.07398483153554
332,236,1,10,1,0,,490.07398483153554,490.07398483153554
333,236,1,10,1,0,,490.07398483153554,490.07398483153554
334,236,0,11,1,0,,490.07398483153554,490.07398483153554
335,236,0,11,1,0,,490.07398483153554,490.07398483153554
336,237,2,8,0,0,491.42178445074455,490.07398483153554,490.07398483153554
337,238,0,10,0,0,492.4739848315355,490.07398483153554,490.07398483153554
338,239,1,10,0,0,491.4739848315355,490.07398483153554,490.07398483153554
339,240,0,10,0,1,490.1739848315355,490.1739848315355,490.07398483153554
340,240,1,9,1,0,,490.1739848315355,490.07398483153554
341,241,1,9,0,1,492.5739848315355,492.5739848315355,490.07398483153554
342,242,2,9,0,1,492.4739848315355,492.4739848315355,490.07398483153554
343,243,0,10,0,0,494.42178445074455,492.4739848315355,490.07398483153554
344,244,1,9,0,1,491.3739848315355,491.3739848315355,490.07398483153554
345,245,0,9,0,1,490.07398483153554,490.07398483153554,490.07398483153554
346,246,0,11,0,1,490.67398483153556,490.67398483153556,490.07398483153554
347,246,1,9,1,0,,490.67398483153556,490.07398483153554
348,247,0,10,0,1,490.77398483153553,490.77398483153553,490.07398483153554
349,248,0,9,0,0,497.6360802699372,490.77398483153553,490.07398483153554
350,249,0,8,0,1,490.1739848315355,490.1739848315355,490.07398483153554
351,250,0,9,0,1,490.07398483153554,490.07398483153554,490.07398483153554
