decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
90,71,2,8,0,0,528.9473699673935,518.8796710699836,518.8796710699836
91,72,1,9,0,0,559.3335057837868,518.8796710699836,518.8796710699836
92,73,2,10,0,0,531.6310499934261,518.8796710699836,518.8796710699836
93,74,1,9,0,1,528.9473699673935,528.9473699673935,518.8796710699836
94,75,0,10,0,1,527.5150981771135,527.5150981771135,518.8796710699836
95,76,2,9,0,0,559.5596736241093,527.5150981771135,518.8796710699836
96,77,0,11,0,1,528.9323988685785,528.9323988685785,518.8796710699836
97,78,2,11,0,0,542.7306020590471,528.9323988685785,518.8796710699836
98,79,2,11,0,1,527.5150981771135,527.5150981771135,518.8796710699836
99,80,1,10,0,0,541.9594072012868,527.5150981771135,518.8796710699836
100,81,1,10,0,1,516.7912993814809,516.7912993814809,516.7912993814809
101,82,2,10,0,0,533.8256289967851,516.7912993814809,516.7912993814809
102,83,2,10,0,0,547.2829711490949,516.7912993814809,516.7912993814809
103,84,0,8,0,0,546.3657140261947,516.7912993814809,516.7912993814809
104,85,0,11,0,1,533.0544341390248,533.0544341390248,516.7912993814809
105,86,2,11,0,1,532.4544341390247,532.4544341390247,516.7912993814809
106,87,0,11,0,0,542.5156674303599,532.4544341390247,516.7912993814809
107,88,2,11,0,1,533.2256289967851,533.2256289967851,516.7912993814809
108,89,2,11,0,1,532.863157061015,532.863157061015,516.7912993814809
109,90,2,10,0,1,533.0256289967851,533.0256289967851,516.7912993814809
110,91,2,9,0,0,535.2179016692763,533.0256289967851,516.7912993814809
111,91,0,8,1,0,,533.0256289967851,516.7912993814809
112,92,0,11,0,1,532.663157061015,532.663157061015,516.7912993814809
113,93,0,9,0,0,542.5339966340069,532.663157061015,516.7912993814809
114,94,2,10,0,0,542.5339966340069,532.663157061015,516.7912993814809
115,95,0,12,0,1,533.0256289967851,533.0256289967851,516.7912993814809
116,96,1,10,0,0,542.9289627224667,533.0256289967851,516.7912993814809
117,96,2,9,1,0,,533.0256289967851,516.7912993814809
118,97,1,10,0,0,555.8922993189512,533.0256289967851,516.7912993814809
119,98,2,10,0,0,554.1550479238194,533.0256289967851,516.7912993814809
120,99,1,10,0,0,561.2348503058673,533.0256289967851,516.7912993814809
121,99,2,9,1,0,,533.0256289967851,516.7912993814809
122,100,1,9,0,0,542.9289627224667,533.0256289967851,516.7912993814809
123,101,2,10,0,1,532.2544341390247,532.2544341390247,516.7912993814809
124,102,2,10,0,0,542.31566743036,532.2544341390247,516.7912993814809
125,103,0,9,0,0,542.31566743036,532.2544341390247,516.7912993814809
126,104,2,10,0,0,535.4544341390247,532.2544341390247,516.7912993814809
127,104,0,9,1,0,,532.2544341390247,516.7912993814809
128,105,0,11,0,1,533.0544341390248,533.0544341390248,516.7912993814809
129,105,0,11,1,0,,533.0544341390248,516.7912993814809
130,106,0,9,0,0,541.2114726176849,533.0544341390248,516.7912993814809
131,107,2,10,0,0,593.7098100151482,533.0544341390248,516.7912993814809
132,108,0,9,0,1,518.7158293338399,518.7158293338399,516.7912993814809
133,109,2,8,0,1,516.0562270723626,516.0562270723626,516.0562270723626
134,110,2,10,0,0,531.3245733767978,516.0562270723626,516.0562270723626
135,111,0,8,0,1,511.4213808895405,511.4213808895405,511.4213808895405
136,112,1,9,0,0,600.1445085505122,511.4213808895405,511.4213808895405
137,113,2,11,0,0,534.6321879986416,511.4213808895405,511.4213808895405
138,114,1,10,0,0,554.9102155999727,511.4213808895405,511.4213808895405
139,115,2,10,0,0,513.5562270723626,511.4213808895405,511.4213808895405
140,116,0,10,0,0,516.7867111011313,511.4213808895405,511.4213808895405
141,117,1,9,0,0,521.1535145891525,511.4213808895405,511.4213808895405
142,118,0,9,0,1,509.0640283744004,509.0640283744004,509.0640283744004
143,119,1,9,0,0,547.679737867088,509.0640283744004,509.0640283744004
144,120,0,11,0,1,508.10237361171534,508.10237361171534,508.10237361171534
145,121,2,9,0,0,545.0665662017415,508.10237361171534,508.10237361171534
146,122,2,9,0,0,525.9211860548688,508.10237361171534,508.10237361171534
147,123,0,8,0,0,612.5060345662184,508.10237361171534,508.10237361171534
148,124,0,11,0,1,505.10048496644004,505.10048496644004,505.10048496644004
149,125,0,9,0,0,508.60048496644004,505.10048496644004,505.10048496644004
150,126,2,10,0,0,516.1401704901328,505.10048496644004,505.10048496644004
151,127,2,12,0,0,516.1401704901328,505.10048496644004,505.10048496644004
152,128,0,10,0,0,521.3034203707583,505.10048496644004,505.10048496644004
153,129,2,11,0,0,604.4733951195917,505.10048496644004,505.10048496644004
154,130,2,9,0,0,516.1401704901328,505.10048496644004,505.10048496644004
155,131,0,10,0,0,516.1401704901328,505.10048496644004,505.10048496644004
156,132,1,11,0,0,555.5212830260033,505.10048496644004,505.10048496644004
157,133,1,10,0,0,550.2303731487017,505.10048496644004,505.10048496644004
158,134,1,9,0,0,519.9431192364702,505.10048496644004,505.10048496644004
159,135,2,11,0,0,508.60048496644004,505.10048496644004,505.10048496644004
160,136,0,8,0,0,549.3636708571966,505.10048496644004,505.10048496644004
161,137,0,9,0,0,516.1401704901328,505.10048496644004,505.10048496644004
162,138,2,9,0,0,516.1401704901328,505.10048496644004,505.10048496644004
163,138,2,11,1,0,,505.10048496644004,505.10048496644004
164,139,1,10,0,0,518.0076151897864,505.10048496644004,505.10048496644004
165,139,2,9,1,0,,505.10048496644004,505.10048496644004
166,140,2,11,0,0,516.1401704901328,505.10048496644004,505.10048496644004
167,141,0,10,0,0,557.4989697885363,505.10048496644004,505.10048496644004
168,142,0,9,0,0,601.4662317443986,505.10048496644004,505.10048496644004
169,142,2,9,1,0,,505.10048496644004,505.10048496644004
170,143,0,8,0,0,550.7243560221287,505.10048496644004,505.10048496644004
171,144,1,10,0,0,550.6473114490834,505.10048496644004,505.10048496644004
172,145,2,11,0,0,508.3870350142814,505.10048496644004,505.10048496644004
173,146,1,9,0,0,552.9493656212036,505.10048496644004,505.10048496644004
174,147,1,8,0,0,550.6473114490834,505.10048496644004,505.10048496644004
175,147,0,9,1,0,,505.10048496644004,505.10048496644004
176,148,2,10,0,0,516.1401704901328,505.10048496644004,505.10048496644004
177,149,0,9,0,0,516.1401704901328,505.10048496644004,505.10048496644004
178,150,1,8,0,0,550.7243560221287,505.10048496644004,505.10048496644004
179,151,0,8,0,0,550.7243560221287,505.10048496644004,505.10048496644004
180,152,2,11,0,0,518.4878070983314,505.10048496644004,505.10048496644004
181,153,1,10,0,0,528.073730716501,505.10048496644004,505.10048496644004
182,154,2,8,0,0,525.21869943907,505.10048496644004,505.10048496644004
183,155,0,10,0,0,514.7321991278247,505.10048496644004,505.10048496644004
184,156,2,8,0,0,564.2164646802803,505.10048496644004,505.10048496644004
185,157,1,9,0,0,533.2439245400271,505.10048496644004,505.10048496644004
186,158,1,10,0,0,550.7243560221287,505.10048496644004,505.10048496644004
187,159,1,11,0,0,570.6655339227143,505.10048496644004,505.10048496644004
188,160,0,8,0,0,508.30048496644,505.10048496644004,505.10048496644004
189,161,2,9,0,0,516.1401704901328,505.10048496644004,505.10048496644004
190,162,0,11,0,0,592.5718335417673,505.10048496644004,505.10048496644004
191,163,2,11,0,0,550.7243560221287,505.10048496644004,505.10048496644004
192,164,2,10,0,0,533.4786496770114,505.10048496644004,505.10048496644004
193,165,2,11,0,0,514.7321991278247,505.10048496644004,505.10048496644004
194,166,1,10,0,0,582.5257269724518,505.10048496644004,505.10048496644004
195,167,1,9,0,0,560.2459811168009,505.10048496644004,505.10048496644004
196,168,1,11,0,0,564.3081829734108,505.10048496644004,505.10048496644004
197,169,0,9,0,0,583.1257269724517,505.10048496644004,505.10048496644004
198,170,0,9,0,0,523.4210991060045,505.10048496644004,505.10048496644004
199,171,1,8,0,0,649.3832368484696,505.10048496644004,505.10048496644004
200,172,0,8,0,0,528.4189630731838,505.10048496644004,505.10048496644004
201,173,2,9,0,0,525.21869943907,505.10048496644004,505.10048496644004
202,174,1,8,0,0,583.1257269724517,505.10048496644004,505.10048496644004
203,175,0,11,0,0,516.1401704901328,505.10048496644004,505.10048496644004
204,176,2,10,0,0,529.2158604252103,505.10048496644004,505.10048496644004
205,177,1,8,0,0,516.1401704901328,505.10048496644004,505.10048496644004
206,177,0,10,1,0,,505.10048496644004,505.10048496644004
207,177,2,8,1,0,,505.10048496644004,505.10048496644004
208,178,2,12,0,1,504.50048496644,504.50048496644,504.50048496644
209,178,2,9,1,0,,504.50048496644,504.50048496644
210,179,0,10,0,0,528.9825469905535,504.50048496644,504.50048496644
211,180,1,10,0,0,559.5622916438815,504.50048496644,504.50048496644
212,181,0,10,0,0,507.70048496644,504.50048496644,504.50048496644
213,182,0,10,0,0,552.3493656212036,504.50048496644,504.50048496644
214,183,2,8,0,0,567.5252364669672,504.50048496644,504.50048496644
215,184,2,11,0,0,515.5401704901328,504.50048496644,504.50048496644
216,185,0,9,0,0,515.5401704901328,504.50048496644,504.50048496644
217,186,0,9,0,1,504.60048496644004,504.60048496644004,504.50048496644
218,187,2,10,0,0,510.664600497662,504.60048496644004,504.50048496644
219,188,1,9,0,0,540.2121746459275,504.60048496644004,504.50048496644
220,189,2,11,0,0,517.5880709724802,504.60048496644004,504.50048496644
221,190,2,11,0,0,515.6401704901328,504.60048496644004,504.50048496644
222,191,1,11,0,0,540.2121746459275,504.60048496644004,504.50048496644
223,192,2,9,0,0,522.5646978345297,504.60048496644004,504.50048496644
224,193,2,11,0,0,548.4901973302872,504.60048496644004,504.50048496644
225,194,1,8,0,0,563.7164646802804,504.60048496644004,504.50048496644
226,195,2,11,0,0,515.6401704901328,504.60048496644004,504.50048496644
227,196,1,9,0,0,570.1655339227143,504.60048496644004,504.50048496644
228,197,2,10,0,0,515.6401704901328,504.60048496644004,504.50048496644
229,198,1,10,0,0,552.4493656212036,504.60048496644004,504.50048496644
230,199,2,9,0,0,515.6401704901328,504.60048496644004,504.50048496644
231,199,0,9,1,0,,504.60048496644004,504.50048496644
232,200,1,9,0,0,563.8081829734108,504.60048496644004,504.50048496644
233,201,2,8,0,1,504.70048496644,504.70048496644,504.50048496644
234,202,2,10,0,0,582.7257269724518,504.70048496644,504.50048496644
235,203,2,10,0,0,551.3906700848349,504.70048496644,504.50048496644
236,204,0,10,0,1,504.50048496644,504.50048496644,504.50048496644
237,205,0,10,0,1,504.60048496644004,504.60048496644004,504.50048496644
238,206,1,11,0,0,540.1121746459274,504.60048496644004,504.50048496644
239,207,1,10,0,0,519.4431192364702,504.60048496644004,504.50048496644
240,208,0,10,0,0,515.5401704901328,504.60048496644004,504.50048496644
241,209,1,12,0,0,617.7247380534016,504.60048496644004,504.50048496644
242,210,0,10,0,0,581.1947575914774,504.60048496644004,504.50048496644
243,211,2,9,0,1,504.50048496644,504.50048496644,504.50048496644
244,212,2,9,0,0,515.5401704901328,504.50048496644,504.50048496644
245,213,2,9,0,0,515.5401704901328,504.50048496644,504.50048496644
246,214,1,10,0,0,534.5007881417549,504.50048496644,504.50048496644
247,215,2,11,0,0,510.56460049766196,504.50048496644,504.50048496644
248,216,2,11,0,0,574.9545480698507,504.50048496644,504.50048496644
249,217,2,10,0,1,503.72603679021285,503.72603679021285,503.72603679021285
250,218,0,12,0,0,563.6164646802804,503.72603679021285,503.72603679021285
251,219,1,9,0,0,563.6164646802804,503.72603679021285,503.72603679021285
252,220,2,8,0,0,504.50048496644,503.72603679021285,503.72603679021285
253,221,1,10,0,0,563.6164646802804,503.72603679021285,503.72603679021285
254,222,1,8,0,0,563.6164646802804,503.72603679021285,503.72603679021285
255,223,2,9,0,0,552.3441532206326,503.72603679021285,503.72603679021285
256,224,2,10,0,0,517.4076151897864,503.72603679021285,503.72603679021285
257,225,0,9,0,0,563.6164646802804,503.72603679021285,503.72603679021285
258,226,0,11,0,0,517.4076151897864,503.72603679021285,503.72603679021285
259,226,2,8,1,0,,503.72603679021285,503.72603679021285
260,227,2,9,0,0,517.4076151897864,503.72603679021285,503.72603679021285
261,228,1,9,0,0,563.6164646802804,503.72603679021285,503.72603679021285
262,229,1,8,0,0,563.6164646802804,503.72603679021285,503.72603679021285
263,230,2,10,0,0,563.6164646802804,503.72603679021285,503.72603679021285
264,231,2,10,0,0,540.6142739259946,503.72603679021285,503.72603679021285
265,232,0,11,0,0,595.3332368432704,503.72603679021285,503.72603679021285
266,233,0,9,0,0,521.9212905985695,503.72603679021285,503.72603679021285
267,234,2,10,0,0,515.9918048379199,503.72603679021285,503.72603679021285
268,235,2,10,0,0,515.7427934536345,503.72603679021285,503.72603679021285
269,236,2,9,0,0,706.133021126873,503.72603679021285,503.72603679021285
270,237,2,11,0,0,558.3226390141824,503.72603679021285,503.72603679021285
271,238,1,11,0,0,517.4076151897864,503.72603679021285,503.72603679021285
272,239,1,10,0,0,563.6164646802804,503.72603679021285,503.72603679021285
273,240,2,10,0,0,504.50048496644,503.72603679021285,503.72603679021285
274,241,2,11,0,0,517.4076151897864,503.72603679021285,503.72603679021285
275,242,2,10,0,1,504.50048496644,504.50048496644,503.72603679021285
276,243,1,11,0,0,550.0473114490834,504.50048496644,503.72603679021285
277,244,2,9,0,0,515.6443645851102,504.50048496644,503.72603679021285
278,245,0,8,0,1,504.60048496644004,504.60048496644004,503.72603679021285
279,246,2,10,0,0,515.6401704901328,504.60048496644004,503.72603679021285
280,247,1,9,0,0,550.1473114490834,504.60048496644004,503.72603679021285
281,248,1,10,0,0,549.7303731487018,504.60048496644004,503.72603679021285
282,249,0,10,0,0,630.2487910808393,504.60048496644004,503.72603679021285
283,250,0,9,0,0,537.2678427383419,504.60048496644004,503.72603679021285
