decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
140,122,0,10,0,1,465.55414258082726,465.55414258082726,460.2453605213245
141,123,1,11,0,1,469.2184541462965,469.2184541462965,460.2453605213245
142,123,2,8,1,0,,469.2184541462965,460.2453605213245
143,123,2,11,1,0,,469.2184541462965,460.2453605213245
144,124,2,10,0,1,468.69467345220016,468.69467345220016,460.2453605213245
145,124,0,11,1,0,,468.69467345220016,460.2453605213245
146,125,1,11,0,0,469.86615976011007,468.69467345220016,460.2453605213245
147,126,0,11,0,1,470.29467345220024,470.29467345220024,460.2453605213245
148,127,0,11,0,1,468.69467345220016,468.69467345220016,460.2453605213245
149,128,2,11,0,1,465.82658607100353,465.82658607100353,460.2453605213245
150,129,2,10,0,0,485.8550116626342,465.82658607100353,460.2453605213245
151,130,2,8,0,1,464.263423432557,464.263423432557,460.2453605213245
152,131,1,8,0,1,462.0913854803365,462.0913854803365,460.2453605213245
153,132,2,9,0,0,471.1576254174036,462.0913854803365,460.2453605213245
154,133,2,11,0,1,458.42707391486726,458.42707391486726,458.42707391486726
155,134,2,11,0,1,462.0913854803365,462.0913854803365,458.42707391486726
156,135,1,10,0,0,471.1576254174036,462.0913854803365,458.42707391486726
157,136,0,10,0,0,471.1576254174036,462.0913854803365,458.42707391486726
158,137,2,11,0,1,463.8112636801928,463.8112636801928,458.42707391486726
159,138,0,9,0,1,459.1507066858373,459.1507066858373,458.42707391486726
160,139,2,9,0,0,462.8150182513065,459.1507066858373,458.42707391486726
161,140,1,11,0,0,462.8150182513065,459.1507066858373,458.42707391486726
162,141,1,11,0,0,461.09514005145024,459.1507066858373,458.42707391486726
163,142,0,11,0,1,459.0308284859811,459.0308284859811,458.42707391486726
164,143,1,11,0,1,461.09514005145024,461.09514005145024,458.42707391486726
165,143,1,9,1,0,,461.09514005145024,458.42707391486726
166,144,2,8,0,0,467.47076369594265,461.09514005145024,458.42707391486726
167,145,2,9,0,0,474.4703951708956,461.09514005145024,458.42707391486726
168,145,2,9,1,0,,461.09514005145024,458.42707391486726
169,146,2,8,0,1,462.025507801045,462.025507801045,458.42707391486726
170,147,2,8,0,0,485.3376459537571,462.025507801045,458.42707391486726
171,148,2,9,0,0,480.7876864853644,462.025507801045,458.42707391486726
172,149,2,11,0,0,476.4034886423233,462.025507801045,458.42707391486726
173,150,2,9,0,1,463.1969941089549,463.1969941089549,458.42707391486726
174,151,2,8,0,0,466.37845027952784,463.1969941089549,458.42707391486726
175,152,2,8,0,1,462.89379137224165,462.89379137224165,458.42707391486726
176,153,1,10,0,1,463.1969941089549,463.1969941089549,458.42707391486726
177,154,2,11,0,0,473.8054534461728,463.1969941089549,458.42707391486726
178,155,2,10,0,1,462.025507801045,462.025507801045,458.42707391486726
179,156,1,10,0,1,458.36119623557585,458.36119623557585,458.36119623557585
180,157,1,12,0,0,462.12550780104505,458.36119623557585,458.36119623557585
181,158,2,12,0,1,457.430828485981,457.430828485981,457.430828485981
182,159,2,11,0,0,461.09514005145024,457.430828485981,457.430828485981
183,160,1,10,0,1,461.09514005145024,461.09514005145024,457.430828485981
184,161,2,11,0,0,462.6831875643491,461.09514005145024,457.430828485981
185,162,2,8,0,0,483.40320534486716,461.09514005145024,457.430828485981
186,163,2,11,0,1,466.69384291499836,466.69384291499836,457.430828485981
187,164,2,9,0,1,466.2809666258196,466.2809666258196,457.430828485981
188,165,0,8,0,1,465.4924900173485,465.4924900173485,457.430828485981
189,165,1,11,1,0,,465.4924900173485,457.430828485981
190,166,2,8,0,1,464.5570401683077,464.5570401683077,457.430828485981
191,167,2,10,0,0,475.67517702929155,464.5570401683077,457.430828485981
192,167,1,8,1,0,,464.5570401683077,457.430828485981
193,168,2,8,0,1,465.8546695854315,465.8546695854315,457.430828485981
194,168,2,8,1,0,,465.8546695854315,457.430828485981
195,169,2,9,0,1,467.02615589334135,467.02615589334135,457.430828485981
196,170,0,12,0,0,481.3994960771557,467.02615589334135,457.430828485981
197,170,2,8,1,0,,467.02615589334135,457.430828485981
198,171,1,9,0,1,465.72852647621755,465.72852647621755,457.430828485981
199,172,2,10,0,1,464.5570401683077,464.5570401683077,457.430828485981
200,173,1,8,0,1,465.8546695854315,465.8546695854315,457.430828485981
201,174,0,10,0,1,464.5570401683077,464.5570401683077,457.430828485981
202,174,1,8,1,0,,464.5570401683077,457.430828485981
203,175,2,10,0,0,466.24723945129284,464.5570401683077,457.430828485981
204,176,0,11,0,0,476.26696237307067,464.5570401683077,457.430828485981
205,177,0,11,0,1,465.8546695854315,465.8546695854315,457.430828485981
206,177,0,11,1,0,,465.8546695854315,457.430828485981
207,178,0,10,0,1,464.5570401683077,464.5570401683077,457.430828485981
208,179,2,11,0,0,481.37702920855304,464.5570401683077,457.430828485981
209,180,0,10,0,0,473.22993471674295,464.5570401683077,457.430828485981
210,181,2,10,0,0,465.8546695854315,464.5570401683077,457.430828485981
211,182,2,9,0,1,465.72852647621755,465.72852647621755,457.430828485981
212,183,2,10,0,1,465.08082086240404,465.08082086240404,457.430828485981
213,184,2,9,0,0,465.90729301457435,465.08082086240404,457.430828485981
214,185,2,10,0,1,466.8071178900665,466.8071178900665,457.430828485981
215,185,1,11,1,0,,466.8071178900665,457.430828485981
216,186,0,8,0,1,457.1516605274954,457.1516605274954,457.1516605274954
217,187,2,12,0,0,462.71767600741083,457.1516605274954,457.1516605274954
218,188,0,9,0,0,457.625498264723,457.1516605274954,457.1516605274954
219,189,2,8,0,1,457.5996713181497,457.5996713181497,457.1516605274954
220,190,2,8,0,0,466.04649472145337,457.5996713181497,457.1516605274954
221,191,2,11,0,0,463.73937153431405,457.5996713181497,457.1516605274954
222,192,0,9,0,0,466.5342810808891,457.5996713181497,457.1516605274954
223,193,0,11,0,1,457.5853614684994,457.5853614684994,457.1516605274954
224,194,1,10,0,0,462.40895977535826,457.5853614684994,457.1516605274954
225,195,1,9,0,1,459.1414949763846,459.1414949763846,457.1516605274954
226,196,2,11,0,0,463.2664945385029,459.1414949763846,457.1516605274954
227,197,1,9,0,1,458.44307219065996,458.44307219065996,457.1516605274954
228,198,2,11,0,0,468.02751062924756,458.44307219065996,457.1516605274954
229,198,0,9,1,0,,458.44307219065996,457.1516605274954
230,199,1,9,0,1,457.530315299102,457.530315299102,457.1516605274954
231,200,0,9,0,1,457.530315299102,457.530315299102,457.1516605274954
232,201,2,9,0,1,457.4412580323177,457.4412580323177,457.1516605274954
233,201,0,8,1,0,,457.4412580323177,457.1516605274954
234,202,1,11,0,1,457.4412580323177,457.4412580323177,457.1516605274954
235,203,1,11,0,0,459.12396693760127,457.4412580323177,457.1516605274954
236,204,0,8,0,1,462.2769044693896,462.2769044693896,457.1516605274954
237,205,2,8,0,0,483.20903782526057,462.2769044693896,457.1516605274954
238,206,2,11,0,1,462.67690446938957,462.67690446938957,457.1516605274954
239,207,2,10,0,1,467.4804324491915,467.4804324491915,457.1516605274954
240,208,0,10,0,0,468.1265617341003,467.4804324491915,457.1516605274954
241,209,1,10,0,1,462.2769044693896,462.2769044693896,457.1516605274954
242,210,2,11,0,1,467.4236151149388,467.4236151149388,457.1516605274954
243,211,0,11,0,1,467.4236151149388,467.4236151149388,457.1516605274954
244,212,0,10,0,1,462.0379813923983,462.0379813923983,457.1516605274954
245,212,0,10,1,0,,462.0379813923983,457.1516605274954
246,213,2,10,0,1,462.2769044693896,462.2769044693896,457.1516605274954
247,214,2,9,0,1,462.2769044693896,462.2769044693896,457.1516605274954
248,215,1,10,0,1,462.31015258522575,462.31015258522575,457.1516605274954
249,215,1,9,1,0,,462.31015258522575,457.1516605274954
250,216,1,11,0,1,462.31015258522575,462.31015258522575,457.1516605274954
251,217,2,11,0,1,462.95785819903926,462.95785819903926,457.1516605274954
252,218,0,9,0,0,476.2789588298414,462.95785819903926,457.1516605274954
253,219,1,10,0,1,462.31015258522575,462.31015258522575,457.1516605274954
254,220,2,9,0,1,462.2769044693896,462.2769044693896,457.1516605274954
255,221,2,11,0,1,462.4710413767912,462.4710413767912,457.1516605274954
256,222,0,11,0,1,459.31810384500284,459.31810384500284,457.1516605274954
257,223,2,8,0,1,456.5739934612881,456.5739934612881,456.5739934612881
258,224,0,9,0,1,460.810974906917,460.810974906917,456.5739934612881
259,224,0,10,1,0,,460.810974906917,456.5739934612881
260,224,2,10,1,0,,460.810974906917,456.5739934612881
261,225,2,10,0,1,459.72693099307656,459.72693099307656,456.5739934612881
262,226,2,9,0,1,459.53279408567494,459.53279408567494,456.5739934612881
263,226,2,9,1,0,,459.53279408567494,456.5739934612881
264,226,0,10,1,0,,459.53279408567494,456.5739934612881
265,227,2,8,0,1,459.72693099307656,459.72693099307656,456.5739934612881
266,228,2,11,0,1,460.5915031257156,460.5915031257156,456.5739934612881
267,229,1,11,0,0,461.50426001727357,460.5915031257156,456.5739934612881
268,230,2,11,0,1,459.53279408567494,459.53279408567494,456.5739934612881
269,230,0,9,1,0,,459.53279408567494,456.5739934612881
270,231,1,9,0,0,478.2005650772023,459.53279408567494,456.5739934612881
271,232,0,11,0,1,460.50492369890026,460.50492369890026,456.5739934612881
272,233,0,10,0,1,459.53279408567494,459.53279408567494,456.5739934612881
273,234,2,8,0,0,460.5915031257156,459.53279408567494,456.5739934612881
274,234,2,10,1,0,,459.53279408567494,456.5739934612881
275,235,1,12,0,0,476.39624327869336,459.53279408567494,456.5739934612881
276,236,2,9,0,1,454.69714764860305,454.69714764860305,454.69714764860305
277,237,2,10,0,1,456.14076116701386,456.14076116701386,454.69714764860305
278,238,1,9,0,0,463.8203252889622,456.14076116701386,454.69714764860305
279,239,1,10,0,1,459.39395078740057,459.39395078740057,454.69714764860305
280,240,2,11,0,0,462.7961857980586,459.39395078740057,454.69714764860305
281,241,2,11,0,1,458.31407609002815,458.31407609002815,454.69714764860305
282,242,2,8,0,1,458.5082129974298,458.5082129974298,454.69714764860305
283,243,2,9,0,1,458.9274015842826,458.9274015842826,454.69714764860305
284,244,2,9,0,0,466.7246703962706,458.9274015842826,454.69714764860305
285,245,2,10,0,1,458.31407609002815,458.31407609002815,454.69714764860305
286,246,2,10,0,0,475.6779517834912,458.31407609002815,454.69714764860305
287,246,0,10,1,0,,458.31407609002815,454.69714764860305
288,247,2,10,0,0,461.43336729936334,458.31407609002815,454.69714764860305
289,248,2,11,0,1,458.5082129974298,458.5082129974298,454.69714764860305
290,249,0,9,0,1,457.7902953959318,457.7902953959318,454.69714764860305
291,249,1,9,1,0,,457.7902953959318,454.69714764860305
292,249,2,9,1,0,,457.7902953959318,454.69714764860305
293,249,2,8,1,0,,457.7902953959318,454.69714764860305
294,250,2,8,0,1,454.6028114862529,454.6028114862529,454.6028114862529
