decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
88,80,2,10,0,0,524.9522543907179,518.8562505360986,506.1573836905069
89,81,0,10,0,0,557.2369820954125,518.8562505360986,506.1573836905069
90,82,0,8,0,0,542.31566743036,518.8562505360986,506.1573836905069
91,83,1,11,0,0,542.31566743036,518.8562505360986,506.1573836905069
92,84,2,9,0,0,545.81566743036,518.8562505360986,506.1573836905069
93,85,1,8,0,0,552.509458152142,518.8562505360986,506.1573836905069
94,86,0,8,0,0,552.509458152142,518.8562505360986,506.1573836905069
95,87,2,10,0,0,523.4574090935433,518.8562505360986,506.1573836905069
96,87,0,11,1,0,,518.8562505360986,506.1573836905069
97,88,2,10,0,0,552.509458152142,518.8562505360986,506.1573836905069
98,89,2,9,0,0,523.4574090935433,518.8562505360986,506.1573836905069
99,90,1,8,0,0,542.31566743036,518.8562505360986,506.1573836905069
100,91,1,9,0,0,542.31566743036,518.8562505360986,506.1573836905069
101,92,0,9,0,0,542.31566743036,518.8562505360986,506.1573836905069
102,93,2,9,0,0,552.4094581521421,518.8562505360986,506.1573836905069
103,93,0,9,1,0,,518.8562505360986,506.1573836905069
104,94,0,8,0,0,552.4094581521421,518.8562505360986,506.1573836905069
105,95,2,9,0,0,542.31566743036,518.8562505360986,506.1573836905069
106,96,0,8,0,0,552.509458152142,518.8562505360986,506.1573836905069
107,97,0,8,0,0,552.4094581521421,518.8562505360986,506.1573836905069
108,98,0,10,0,0,552.509458152142,518.8562505360986,506.1573836905069
109,99,2,9,0,0,523.7883867964468,518.8562505360986,506.1573836905069
110,100,2,11,0,0,554.0321206088374,518.8562505360986,506.1573836905069
111,101,0,9,0,0,554.0321206088374,518.8562505360986,506.1573836905069
112,102,1,8,0,0,542.31566743036,518.8562505360986,506.1573836905069
113,103,0,10,0,0,542.31566743036,518.8562505360986,506.1573836905069
114,104,2,12,0,1,519.4695458282054,519.4695458282054,506.1573836905069
115,105,0,11,0,0,573.113626450722,519.4695458282054,506.1573836905069
116,106,1,11,0,0,611.5423200699346,519.4695458282054,506.1573836905069
117,107,2,11,0,0,589.9500267263895,519.4695458282054,506.1573836905069
118,108,1,10,0,0,555.8922993189512,519.4695458282054,506.1573836905069
119,109,2,11,0,0,555.8922993189512,519.4695458282054,506.1573836905069
120,110,1,9,0,0,542.9289627224667,519.4695458282054,506.1573836905069
121,111,2,10,0,0,555.7922993189512,519.4695458282054,506.1573836905069
122,112,1,10,0,0,542.9289627224667,519.4695458282054,506.1573836905069
123,113,2,11,0,0,541.0531582857374,519.4695458282054,506.1573836905069
124,114,2,10,0,0,555.8922993189512,519.4695458282054,506.1573836905069
125,114,0,10,1,0,,519.4695458282054,506.1573836905069
126,115,2,11,0,0,522.9825895102704,519.4695458282054,506.1573836905069
127,116,0,9,0,0,557.3062980848523,519.4695458282054,506.1573836905069
128,117,1,11,0,0,542.9289627224667,519.4695458282054,506.1573836905069
129,117,0,11,1,0,,519.4695458282054,506.1573836905069
130,118,0,10,0,1,518.9347067953292,518.9347067953292,506.1573836905069
131,119,2,10,0,0,533.1129174580806,518.9347067953292,506.1573836905069
132,120,0,11,0,0,542.3941236895906,518.9347067953292,506.1573836905069
133,121,2,9,0,0,542.9289627224667,518.9347067953292,506.1573836905069
134,122,0,10,0,1,518.8562505360986,518.8562505360986,506.1573836905069
135,123,0,11,0,1,520.4562505360987,520.4562505360987,506.1573836905069
136,124,1,11,0,1,506.86839836988287,506.86839836988287,506.1573836905069
137,125,0,11,0,1,506.557383690507,506.557383690507,506.1573836905069
138,126,1,9,0,0,545.8805958419173,506.557383690507,506.1573836905069
139,127,0,11,0,0,545.8805958419173,506.557383690507,506.1573836905069
140,128,0,11,0,1,506.1573836905069,506.1573836905069,506.1573836905069
141,129,1,8,0,0,518.8562505360986,506.1573836905069,506.1573836905069
142,130,0,11,0,0,532.2544341390247,506.1573836905069,506.1573836905069
143,131,1,8,0,0,542.31566743036,506.1573836905069,506.1573836905069
144,132,0,11,0,0,518.8562505360986,506.1573836905069,506.1573836905069
145,133,2,9,0,0,518.8562505360986,506.1573836905069,506.1573836905069
146,134,2,10,0,0,535.9672408192769,506.1573836905069,506.1573836905069
147,135,0,9,0,0,532.2544341390247,506.1573836905069,506.1573836905069
148,136,0,8,0,0,552.509458152142,506.1573836905069,506.1573836905069
149,137,0,10,0,0,611.0057589532541,506.1573836905069,506.1573836905069
150,138,2,10,0,0,537.3435935608593,506.1573836905069,506.1573836905069
151,139,2,10,0,0,546.4620343411541,506.1573836905069,506.1573836905069
152,140,0,11,0,0,552.509458152142,506.1573836905069,506.1573836905069
153,141,2,10,0,0,518.8562505360986,506.1573836905069,506.1573836905069
154,142,2,9,0,0,552.0174377555661,506.1573836905069,506.1573836905069
155,143,0,9,0,0,532.2544341390247,506.1573836905069,506.1573836905069
156,144,1,9,0,0,532.2544341390247,506.1573836905069,506.1573836905069
157,145,1,8,0,0,532.2544341390247,506.1573836905069,506.1573836905069
158,146,1,11,0,0,532.2544341390247,506.1573836905069,506.1573836905069
159,147,2,9,0,0,538.8150371876008,506.1573836905069,506.1573836905069
160,148,0,10,0,0,532.2544341390247,506.1573836905069,506.1573836905069
161,149,0,9,0,0,545.3805958419173,506.1573836905069,506.1573836905069
162,150,0,10,0,0,510.9720412632613,506.1573836905069,506.1573836905069
163,150,2,10,1,0,,506.1573836905069,506.1573836905069
164,151,1,8,0,0,532.2544341390247,506.1573836905069,506.1573836905069
165,152,2,9,0,0,532.2544341390247,506.1573836905069,506.1573836905069
166,152,2,8,1,0,,506.1573836905069,506.1573836905069
167,153,0,8,0,0,518.8562505360986,506.1573836905069,506.1573836905069
168,154,0,12,0,0,518.8562505360986,506.1573836905069,506.1573836905069
169,155,1,11,0,0,545.4805958419173,506.1573836905069,506.1573836905069
170,156,0,10,0,0,518.8562505360986,506.1573836905069,506.1573836905069
171,157,1,10,0,0,552.509458152142,506.1573836905069,506.1573836905069
172,158,2,9,0,1,506.2573836905069,506.2573836905069,506.1573836905069
173,159,1,10,0,0,545.5805958419173,506.2573836905069,506.1573836905069
174,160,1,11,0,0,532.2544341390247,506.2573836905069,506.1573836905069
175,161,0,9,0,1,506.1573836905069,506.1573836905069,506.1573836905069
176,161,2,9,1,0,,506.1573836905069,506.1573836905069
177,162,0,10,0,0,545.4805958419173,506.1573836905069,506.1573836905069
178,163,1,9,0,0,533.0544341390248,506.1573836905069,506.1573836905069
179,164,1,9,0,0,532.2544341390247,506.1573836905069,506.1573836905069
180,165,2,10,0,1,506.557383690507,506.557383690507,506.1573836905069
181,166,1,11,0,0,545.7805958419174,506.557383690507,506.1573836905069
182,167,2,8,0,1,506.657383690507,506.657383690507,506.1573836905069
183,168,0,8,0,0,518.9562505360987,506.657383690507,506.1573836905069
184,169,2,8,0,0,518.9562505360987,506.657383690507,506.1573836905069
185,170,1,9,0,0,545.5805958419173,506.657383690507,506.1573836905069
186,171,1,9,0,1,506.557383690507,506.557383690507,506.1573836905069
187,172,1,10,0,0,518.8562505360986,506.557383690507,506.1573836905069
188,173,0,10,0,0,545.8805958419173,506.557383690507,506.1573836905069
189,174,2,8,0,0,542.31566743036,506.557383690507,506.1573836905069
190,175,0,11,0,0,545.7805958419174,506.557383690507,506.1573836905069
191,176,2,10,0,0,542.31566743036,506.557383690507,506.1573836905069
192,177,2,10,0,0,510.057383690507,506.557383690507,506.1573836905069
193,178,2,11,0,0,545.4805958419173,506.557383690507,506.1573836905069
194,179,1,11,0,0,545.7805958419174,506.557383690507,506.1573836905069
195,180,1,9,0,0,545.8805958419173,506.557383690507,506.1573836905069
196,181,1,8,0,1,506.1573836905069,506.1573836905069,506.1573836905069
197,182,0,9,0,0,532.2544341390247,506.1573836905069,506.1573836905069
198,183,0,8,0,0,532.2544341390247,506.1573836905069,506.1573836905069
199,184,1,11,0,0,532.2544341390247,506.1573836905069,506.1573836905069
200,185,0,10,0,0,510.9720412632613,506.1573836905069,506.1573836905069
201,186,2,10,0,0,510.9720412632613,506.1573836905069,506.1573836905069
202,187,1,10,0,0,545.4805958419173,506.1573836905069,506.1573836905069
203,188,0,10,0,1,509.657383690507,509.657383690507,506.1573836905069
204,189,2,10,0,0,535.7544341390249,509.657383690507,506.1573836905069
205,190,1,9,0,0,611.190209089282,509.657383690507,506.1573836905069
206,191,0,11,0,1,506.1573836905069,506.1573836905069,506.1573836905069
207,192,1,10,0,0,542.31566743036,506.1573836905069,506.1573836905069
208,193,2,12,0,0,545.0764913935523,506.1573836905069,506.1573836905069
209,194,2,11,0,0,532.4544341390247,506.1573836905069,506.1573836905069
210,195,0,11,0,0,532.2544341390247,506.1573836905069,506.1573836905069
211,196,1,8,0,0,532.2544341390247,506.1573836905069,506.1573836905069
212,197,0,9,0,0,518.8562505360986,506.1573836905069,506.1573836905069
213,198,0,11,0,0,532.2544341390247,506.1573836905069,506.1573836905069
214,199,2,9,0,0,545.3805958419173,506.1573836905069,506.1573836905069
215,200,2,8,0,0,532.2544341390247,506.1573836905069,506.1573836905069
216,201,0,8,0,0,535.8430559804358,506.1573836905069,506.1573836905069
217,202,0,11,0,0,532.2544341390247,506.1573836905069,506.1573836905069
218,203,2,10,0,0,510.01478203292834,506.1573836905069,506.1573836905069
219,204,1,9,0,0,532.2544341390247,506.1573836905069,506.1573836905069
220,205,1,11,0,1,507.2392271798311,507.2392271798311,506.1573836905069
221,206,2,11,0,0,510.9720412632613,507.2392271798311,506.1573836905069
222,207,1,10,0,0,533.0256289967851,507.2392271798311,506.1573836905069
223,208,2,9,0,0,533.0256289967851,507.2392271798311,506.1573836905069
224,209,2,8,0,0,533.0256289967851,507.2392271798311,506.1573836905069
225,210,1,11,0,0,533.0256289967851,507.2392271798311,506.1573836905069
226,211,2,8,0,0,542.9289627224667,507.2392271798311,506.1573836905069
227,212,1,10,0,0,532.7631570610149,507.2392271798311,506.1573836905069
228,213,2,11,0,1,496.364622651456,496.364622651456,496.364622651456
229,214,1,11,0,0,507.2392271798311,496.364622651456,496.364622651456
230,215,2,10,0,0,575.6672783502734,496.364622651456,496.364622651456
231,216,0,9,0,0,507.2392271798311,496.364622651456,496.364622651456
232,217,1,11,0,0,533.0256289967851,496.364622651456,496.364622651456
233,218,2,9,0,0,497.5170205318897,496.364622651456,496.364622651456
234,219,0,10,0,0,522.1501975016887,496.364622651456,496.364622651456
235,220,2,10,0,0,517.6465885431525,496.364622651456,496.364622651456
236,221,0,9,0,0,506.0395932276432,496.364622651456,496.364622651456
237,222,0,10,0,0,509.5747802266368,496.364622651456,496.364622651456
238,223,1,8,0,0,529.6666578560946,496.364622651456,496.364622651456
239,224,1,10,0,0,517.6465885431525,496.364622651456,496.364622651456
240,225,0,9,0,0,507.2392271798311,496.364622651456,496.364622651456
241,226,1,10,0,0,517.6465885431525,496.364622651456,496.364622651456
242,227,0,8,0,0,528.3910610812617,496.364622651456,496.364622651456
243,228,0,9,0,0,507.2392271798311,496.364622651456,496.364622651456
244,229,2,11,0,0,506.0395932276432,496.364622651456,496.364622651456
245,230,2,11,0,0,506.0395932276432,496.364622651456,496.364622651456
246,231,1,10,0,0,517.6465885431525,496.364622651456,496.364622651456
247,232,0,9,0,0,517.6465885431525,496.364622651456,496.364622651456
248,233,1,10,0,0,511.08951995085516,496.364622651456,496.364622651456
249,234,2,9,0,0,507.2392271798311,496.364622651456,496.364622651456
250,235,0,11,0,0,507.2392271798311,496.364622651456,496.364622651456
251,236,1,9,0,0,507.2392271798311,496.364622651456,496.364622651456
252,237,2,8,0,0,507.2392271798311,496.364622651456,496.364622651456
253,238,1,10,0,0,519.4695458282054,496.364622651456,496.364622651456
254,239,1,9,0,0,517.6465885431525,496.364622651456,496.364622651456
255,240,2,8,0,0,507.2392271798311,496.364622651456,496.364622651456
256,241,0,11,0,0,608.1267702059623,496.364622651456,496.364622651456
257,242,0,9,0,0,500.96462265145595,496.364622651456,496.364622651456
258,243,0,12,0,0,529.0043563733684,496.364622651456,496.364622651456
259,244,2,10,0,0,507.2392271798311,496.364622651456,496.364622651456
260,245,2,9,0,0,506.0395932276432,496.364622651456,496.364622651456
261,246,1,11,0,0,506.0395932276432,496.364622651456,496.364622651456
262,247,1,11,0,0,533.0256289967851,496.364622651456,496.364622651456
263,248,2,8,0,0,507.2392271798311,496.364622651456,496.364622651456
264,249,1,10,0,0,507.2392271798311,496.364622651456,496.364622651456
265,250,0,11,0,0,529.6666578560946,496.364622651456,496.364622651456
