decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
142,114,1,11,1,0,,475.4881330026278,450.12195441748804
143,115,2,8,0,1,473.9056432684908,473.9056432684908,450.12195441748804
144,115,0,10,1,0,,473.9056432684908,450.12195441748804
145,116,0,11,0,0,476.3251021640782,473.9056432684908,450.12195441748804
146,116,1,9,1,0,,473.9056432684908,450.12195441748804
147,116,1,10,1,0,,473.9056432684908,450.12195441748804
148,117,0,10,0,1,466.93991157505076,466.93991157505076,450.12195441748804
149,118,1,10,0,0,492.242909042212,466.93991157505076,450.12195441748804
150,119,0,11,0,0,473.9056432684908,466.93991157505076,450.12195441748804
151,120,0,10,0,1,463.35284133894703,463.35284133894703,450.12195441748804
152,121,1,9,0,1,464.3572029396091,464.3572029396091,450.12195441748804
153,122,1,8,0,1,459.65191628390954,459.65191628390954,450.12195441748804
154,123,0,11,0,0,467.68740346710797,459.65191628390954,450.12195441748804
155,124,2,10,0,0,460.82340259181944,459.65191628390954,450.12195441748804
156,125,1,12,0,0,468.62644817624033,459.65191628390954,450.12195441748804
157,126,0,11,0,0,469.22361794624175,459.65191628390954,450.12195441748804
158,127,0,9,0,0,466.5502972787571,459.65191628390954,450.12195441748804
159,128,0,11,0,0,485.8420908193428,459.65191628390954,450.12195441748804
160,129,0,10,0,0,466.5502972787571,459.65191628390954,450.12195441748804
161,130,1,8,0,0,466.5502972787571,459.65191628390954,450.12195441748804
162,131,1,10,0,0,466.5502972787571,459.65191628390954,450.12195441748804
163,132,0,11,0,0,466.5502972787571,459.65191628390954,450.12195441748804
164,133,1,9,0,0,466.5502972787571,459.65191628390954,450.12195441748804
165,134,1,9,0,0,466.5502972787571,459.65191628390954,450.12195441748804
166,135,0,10,0,0,463.80057764859237,459.65191628390954,450.12195441748804
167,136,1,8,0,0,471.24895888120716,459.65191628390954,450.12195441748804
168,137,0,11,0,0,466.5502972787571,459.65191628390954,450.12195441748804
169,137,0,9,1,0,,459.65191628390954,450.12195441748804
170,138,1,9,0,0,471.9294999856198,459.65191628390954,450.12195441748804
171,139,0,9,0,0,466.5502972787571,459.65191628390954,450.12195441748804
172,140,1,10,0,0,468.62644817624033,459.65191628390954,450.12195441748804
173,141,2,10,0,0,466.5502972787571,459.65191628390954,450.12195441748804
174,142,2,10,0,0,467.65216958689865,459.65191628390954,450.12195441748804
175,143,2,11,0,0,466.5502972787571,459.65191628390954,450.12195441748804
176,144,1,11,0,0,471.9294999856198,459.65191628390954,450.12195441748804
177,145,1,10,0,0,468.62644817624033,459.65191628390954,450.12195441748804
178,146,1,10,0,0,483.25001989756277,459.65191628390954,450.12195441748804
179,146,1,9,1,0,,459.65191628390954,450.12195441748804
180,147,1,9,0,0,466.5502972787571,459.65191628390954,450.12195441748804
181,147,2,9,1,0,,459.65191628390954,450.12195441748804
182,148,2,9,0,0,467.65216958689865,459.65191628390954,450.12195441748804
183,149,1,11,0,0,468.62644817624033,459.65191628390954,450.12195441748804
184,150,1,9,0,0,466.5502972787571,459.65191628390954,450.12195441748804
185,151,2,11,0,0,471.3185730323871,459.65191628390954,450.12195441748804
186,152,2,9,0,0,492.242909042212,459.65191628390954,450.12195441748804
187,153,0,9,0,0,463.0318540588972,459.65191628390954,450.12195441748804
188,154,0,11,0,0,466.5502972787571,459.65191628390954,450.12195441748804
189,155,1,11,0,1,468.62644817624033,468.62644817624033,450.12195441748804
190,156,2,8,0,0,470.728695821917,468.62644817624033,450.12195441748804
191,157,0,11,0,0,535.9597552273138,468.62644817624033,450.12195441748804
192,158,1,8,0,0,483.25001989756277,468.62644817624033,450.12195441748804
193,159,2,9,0,1,470.728695821917,470.728695821917,450.12195441748804
194,159,1,8,1,0,,470.728695821917,450.12195441748804
195,159,2,11,1,0,,470.728695821917,450.12195441748804
196,159,0,8,1,0,,470.728695821917,450.12195441748804
197,160,2,9,0,0,518.0885730704679,470.728695821917,450.12195441748804
198,161,1,12,0,1,475.1683289262181,475.1683289262181,450.12195441748804
199,161,2,8,1,0,,475.1683289262181,450.12195441748804
200,162,1,10,0,0,492.242909042212,475.1683289262181,450.12195441748804
201,163,0,8,0,1,476.339815234128,476.339815234128,450.12195441748804
202,164,1,8,0,0,492.76668973630836,476.339815234128,450.12195441748804
203,164,0,8,1,0,,476.339815234128,450.12195441748804
204,165,1,10,0,0,493.4143953501218,476.339815234128,450.12195441748804
205,166,0,9,0,1,475.6921096203145,475.6921096203145,450.12195441748804
206,167,0,9,0,0,492.76668973630836,475.6921096203145,450.12195441748804
207,168,0,11,0,0,492.76668973630836,475.6921096203145,450.12195441748804
208,169,2,12,0,0,492.76668973630836,475.6921096203145,450.12195441748804
209,170,0,12,0,1,475.1683289262181,475.1683289262181,450.12195441748804
210,170,0,10,1,0,,475.1683289262181,450.12195441748804
211,171,1,10,0,0,492.242909042212,475.1683289262181,450.12195441748804
212,172,1,8,0,0,492.242909042212,475.1683289262181,450.12195441748804
213,173,2,11,0,1,478.6553991623219,478.6553991623219,450.12195441748804
214,174,1,11,0,0,495.7299792783157,478.6553991623219,450.12195441748804
215,175,1,10,0,0,495.7299792783157,478.6553991623219,450.12195441748804
216,175,0,9,1,0,,478.6553991623219,450.12195441748804
217,176,1,8,0,0,479.79250535067274,478.6553991623219,450.12195441748804
218,176,0,11,1,0,,478.6553991623219,450.12195441748804
219,176,1,9,1,0,,478.6553991623219,450.12195441748804
220,177,1,10,0,0,495.7299792783157,478.6553991623219,450.12195441748804
221,178,2,11,0,1,479.82688547023173,479.82688547023173,450.12195441748804
222,179,0,11,0,1,479.1791798564183,479.1791798564183,450.12195441748804
223,179,0,9,1,0,,479.1791798564183,450.12195441748804
224,180,1,9,0,1,480.23788889645886,480.23788889645886,450.12195441748804
225,181,1,10,0,1,478.6553991623219,478.6553991623219,450.12195441748804
226,182,2,9,0,0,495.7299792783157,478.6553991623219,450.12195441748804
227,183,1,8,0,0,495.7299792783157,478.6553991623219,450.12195441748804
228,184,0,9,0,0,495.7299792783157,478.6553991623219,450.12195441748804
229,185,0,11,0,0,484.03112990574664,478.6553991623219,450.12195441748804
230,186,1,9,0,0,495.7299792783157,478.6553991623219,450.12195441748804
231,186,0,10,1,0,,478.6553991623219,450.12195441748804
232,187,0,10,0,0,495.7299792783157,478.6553991623219,450.12195441748804
233,187,0,8,1,0,,478.6553991623219,450.12195441748804
234,187,1,9,1,0,,478.6553991623219,450.12195441748804
235,188,1,9,0,0,495.7299792783157,478.6553991623219,450.12195441748804
236,188,1,9,1,0,,478.6553991623219,450.12195441748804
237,189,0,9,0,0,495.7299792783157,478.6553991623219,450.12195441748804
238,190,2,9,0,1,469.8378936147363,469.8378936147363,450.12195441748804
239,191,1,12,0,0,475.0904654555869,469.8378936147363,450.12195441748804
240,192,0,12,0,1,467.28884830092585,467.28884830092585,450.12195441748804
241,193,1,8,0,0,477.65511673814274,467.28884830092585,450.12195441748804
242,194,2,10,0,0,471.37544726141147,467.28884830092585,450.12195441748804
243,195,0,11,0,0,471.37544726141147,467.28884830092585,450.12195441748804
244,195,0,12,1,0,,467.28884830092585,450.12195441748804
245,196,0,9,0,1,467.3888483009259,467.3888483009259,450.12195441748804
246,197,1,10,0,1,467.28884830092585,467.28884830092585,450.12195441748804
247,198,2,8,0,0,471.37544726141147,467.28884830092585,450.12195441748804
248,199,1,8,0,0,477.65511673814274,467.28884830092585,450.12195441748804
249,200,1,11,0,1,471.07544726141145,471.07544726141145,450.12195441748804
250,201,1,12,0,1,464.52391848344223,464.52391848344223,450.12195441748804
251,202,1,8,0,0,508.830841419441,464.52391848344223,450.12195441748804
252,202,0,9,1,0,,464.52391848344223,450.12195441748804
253,203,1,10,0,0,493.7556787436255,464.52391848344223,450.12195441748804
254,204,0,9,0,0,477.65511673814274,464.52391848344223,450.12195441748804
255,205,2,11,0,0,475.63320983852486,464.52391848344223,450.12195441748804
256,205,0,9,1,0,,464.52391848344223,450.12195441748804
257,206,0,9,0,0,468.2023687904787,464.52391848344223,450.12195441748804
258,207,0,10,0,0,468.2023687904787,464.52391848344223,450.12195441748804
259,208,0,11,0,0,468.2023687904787,464.52391848344223,450.12195441748804
260,209,0,11,0,0,468.30236879047874,464.52391848344223,450.12195441748804
261,210,1,8,0,0,500.4849024234678,464.52391848344223,450.12195441748804
262,211,2,9,0,0,500.4849024234678,464.52391848344223,450.12195441748804
263,211,2,9,1,0,,464.52391848344223,450.12195441748804
264,211,0,8,1,0,,464.52391848344223,450.12195441748804
265,212,2,9,0,0,468.30236879047874,464.52391848344223,450.12195441748804
266,213,0,11,0,0,524.7607955894483,464.52391848344223,450.12195441748804
267,214,1,9,0,1,466.21256306598605,466.21256306598605,450.12195441748804
268,215,1,10,0,1,464.0355830459293,464.0355830459293,450.12195441748804
269,215,0,10,1,0,,464.0355830459293,450.12195441748804
270,216,1,8,0,1,466.21256306598605,466.21256306598605,450.12195441748804
271,217,0,9,0,0,475.63320983852486,466.21256306598605,450.12195441748804
272,218,0,10,0,1,464.0355830459293,464.0355830459293,450.12195441748804
273,219,2,11,0,0,466.21256306598605,464.0355830459293,450.12195441748804
274,220,1,10,0,1,466.2683651704329,466.2683651704329,450.12195441748804
275,220,1,8,1,0,,466.2683651704329,450.12195441748804
276,221,1,12,0,0,475.07712957640064,466.2683651704329,450.12195441748804
277,221,2,11,1,0,,466.2683651704329,450.12195441748804
278,222,1,10,0,0,473.9056432684908,466.2683651704329,450.12195441748804
279,222,1,8,1,0,,466.2683651704329,450.12195441748804
280,223,1,9,0,0,473.9056432684908,466.2683651704329,450.12195441748804
281,223,2,9,1,0,,466.2683651704329,450.12195441748804
282,224,1,10,0,0,473.9056432684908,466.2683651704329,450.12195441748804
283,225,2,11,0,1,468.40516791712355,468.40516791712355,450.12195441748804
284,226,0,11,0,1,466.2683651704329,466.2683651704329,450.12195441748804
285,227,2,11,0,0,475.63320983852486,466.2683651704329,450.12195441748804
286,227,0,10,1,0,,466.2683651704329,450.12195441748804
287,227,0,12,1,0,,466.2683651704329,450.12195441748804
288,227,2,9,1,0,,466.2683651704329,450.12195441748804
289,228,1,10,0,0,475.63320983852486,466.2683651704329,450.12195441748804
290,228,0,9,1,0,,466.2683651704329,450.12195441748804
291,229,1,8,0,0,467.8004241760313,466.2683651704329,450.12195441748804
292,230,1,10,0,1,462.58755544922815,462.58755544922815,450.12195441748804
293,231,1,11,0,0,473.9056432684908,462.58755544922815,450.12195441748804
294,232,0,9,0,1,461.4517208234372,461.4517208234372,450.12195441748804
295,232,0,9,1,0,,461.4517208234372,450.12195441748804
296,233,2,9,0,0,464.95172082343726,461.4517208234372,450.12195441748804
297,234,0,10,0,0,468.3440098346189,461.4517208234372,450.12195441748804
298,235,0,10,0,0,465.57785731346934,461.4517208234372,450.12195441748804
299,236,1,11,0,0,473.9056432684908,461.4517208234372,450.12195441748804
300,237,0,11,0,0,470.88663303934743,461.4517208234372,450.12195441748804
301,238,0,9,0,1,461.5517208234372,461.5517208234372,450.12195441748804
302,239,0,8,0,1,461.4517208234372,461.4517208234372,450.12195441748804
303,239,0,11,1,0,,461.4517208234372,450.12195441748804
304,240,2,10,0,0,468.34910116407184,461.4517208234372,450.12195441748804
305,240,1,11,1,0,,461.4517208234372,450.12195441748804
306,241,2,10,0,0,462.6232071313471,461.4517208234372,450.12195441748804
307,242,0,10,0,1,460.2453605213245,460.2453605213245,450.12195441748804
308,243,1,8,0,1,461.4517208234372,461.4517208234372,450.12195441748804
309,244,0,9,0,1,461.97550151753353,461.97550151753353,450.12195441748804
310,245,1,9,0,0,474.4250291442121,461.97550151753353,450.12195441748804
311,245,0,9,1,0,,461.97550151753353,450.12195441748804
312,246,1,8,0,0,474.4250291442121,461.97550151753353,450.12195441748804
313,247,0,11,0,0,467.55547622658236,461.97550151753353,450.12195441748804
314,247,0,11,1,0,,461.97550151753353,450.12195441748804
315,247,0,10,1,0,,461.97550151753353,450.12195441748804
316,247,1,11,1,0,,461.97550151753353,450.12195441748804
317,247,1,11,1,0,,461.97550151753353,450.12195441748804
318,247,0,11,1,0,,461.97550151753353,450.12195441748804
319,247,0,11,1,0,,461.97550151753353,450.12195441748804
320,247,0,9,1,0,,461.97550151753353,450.12195441748804
321,247,1,9,1,0,,461.97550151753353,450.12195441748804
322,248,2,11,0,0,467.6572389718183,461.97550151753353,450.12195441748804
323,248,0,10,1,0,,461.97550151753353,450.12195441748804
324,248,0,8,1,0,,461.97550151753353,450.12195441748804
325,249,1,11,0,0,474.4250291442121,461.97550151753353,450.12195441748804
326,250,0,10,0,1,462.16963842493516,462.16963842493516,450.12195441748804
