decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
133,121,0,11,0,0,405.45374519602734,399.9976823597709,421.87714697171043
134,121,0,10,1,0,405.45374519602734,399.9976823597709,
135,122,2,9,0,0,405.45374519602734,399.9976823597709,412.97740351119955
136,123,2,12,0,1,405.1014915199245,399.9976823597709,405.1014915199245
137,124,2,9,0,1,405.45374519602734,399.9976823597709,405.45374519602734
138,125,2,10,0,1,407.03605522228474,399.9976823597709,407.03605522228474
139,126,1,11,0,1,408.9747676804959,399.9976823597709,408.9747676804959
140,127,2,11,0,0,408.9747676804959,399.9976823597709,453.97162962146234
141,128,0,12,0,1,408.78054423698933,399.9976823597709,408.78054423698933
142,129,0,9,0,1,408.78054423698933,399.9976823597709,408.78054423698933
143,130,1,10,0,1,408.78054423698933,399.9976823597709,408.78054423698933
144,131,1,9,0,1,406.8418317787781,399.9976823597709,406.8418317787781
145,132,2,11,0,0,406.8418317787781,399.9976823597709,432.99516877665565
146,133,0,8,0,1,406.48717877333974,399.9976823597709,406.48717877333974
147,134,0,11,0,1,406.48717877333974,399.9976823597709,406.48717877333974
148,135,2,9,0,0,406.48717877333974,399.9976823597709,523.5779652718045
149,136,2,10,0,1,405.48841274498614,399.9976823597709,405.48841274498614
150,137,2,11,0,0,405.48841274498614,399.9976823597709,407.7195175822618
151,138,2,12,0,0,405.48841274498614,399.9976823597709,414.8589402953443
152,139,1,10,0,0,405.48841274498614,399.9976823597709,409.4943328812713
153,140,0,11,0,1,407.2030799492584,399.9976823597709,407.2030799492584
154,141,2,10,0,1,399.33346971847425,399.33346971847425,399.33346971847425
155,141,0,9,1,0,399.33346971847425,399.33346971847425,
156,142,1,11,0,0,399.33346971847425,399.33346971847425,439.51541177638046
157,143,2,11,0,0,399.33346971847425,399.33346971847425,416.2524204374549
158,144,0,9,0,1,398.03687721469623,398.03687721469623,398.03687721469623
159,145,1,11,0,0,398.03687721469623,398.03687721469623,405.31030705029065
160,146,2,9,0,1,400.52769316198084,398.03687721469623,400.52769316198084
161,147,0,10,0,0,400.52769316198084,398.03687721469623,403.43553797219454
162,148,1,9,0,1,402.24817635461096,398.03687721469623,402.24817635461096
163,149,1,10,0,0,402.24817635461096,398.03687721469623,408.32727123404896
164,150,2,9,0,1,402.24817635461096,398.03687721469623,402.24817635461096
165,151,0,10,0,1,402.24817635461096,398.03687721469623,402.24817635461096
166,152,0,10,0,0,402.24817635461096,398.03687721469623,411.4712056191871
167,153,1,8,0,1,399.13194274992475,398.03687721469623,399.13194274992475
168,154,0,10,0,1,398.4229939216018,398.03687721469623,398.4229939216018
169,155,1,12,0,1,397.428532831663,397.428532831663,397.428532831663
170,156,1,9,0,1,393.41973673459256,393.41973673459256,393.41973673459256
171,157,0,9,0,1,391.0118919243788,391.0118919243788,391.0118919243788
172,158,1,8,0,1,391.61167210866233,391.0118919243788,391.61167210866233
173,159,1,11,0,0,391.61167210866233,391.0118919243788,394.102488055947
174,160,0,12,0,0,391.61167210866233,391.0118919243788,396.5103328661607
175,161,1,10,0,0,391.61167210866233,391.0118919243788,401.17034336461575
176,162,0,10,0,1,392.90826461244035,391.0118919243788,392.90826461244035
177,163,2,9,0,0,392.90826461244035,391.0118919243788,411.6970142158243
178,164,2,11,0,0,392.90826461244035,391.0118919243788,405.31656629944075
179,165,1,11,0,1,392.3084844281569,391.0118919243788,392.3084844281569
180,166,2,11,0,0,392.3084844281569,391.0118919243788,394.8482406207918
181,167,1,11,0,0,392.3084844281569,391.0118919243788,401.2924888939465
182,168,0,9,0,1,392.90826461244035,391.0118919243788,392.90826461244035
183,169,2,10,0,0,392.90826461244035,391.0118919243788,401.4864630115948
184,170,2,8,0,0,392.90826461244035,391.0118919243788,407.1967497221836
185,171,0,11,0,0,392.90826461244035,391.0118919243788,399.4498601719856
186,172,0,10,0,0,392.90826461244035,391.0118919243788,397.9535911468726
187,173,1,10,0,0,392.90826461244035,391.0118919243788,401.8411160170332
188,174,0,10,0,0,392.90826461244035,391.0118919243788,396.6410211123734
189,175,2,9,0,0,392.90826461244035,391.0118919243788,401.8411160170332
190,176,1,10,0,0,392.90826461244035,391.0118919243788,398.255636728479
191,177,2,10,0,0,392.90826461244035,391.0118919243788,401.9901022025951
192,178,2,9,0,1,393.0174332564798,391.0118919243788,393.0174332564798
193,179,2,10,0,0,393.0174332564798,391.0118919243788,398.16752530325004
194,180,1,11,0,0,393.0174332564798,391.0118919243788,397.67477417460015
195,181,1,9,0,1,392.52508837765504,391.0118919243788,392.52508837765504
196,182,2,9,0,1,393.7193118211617,391.0118919243788,393.7193118211617
197,183,0,10,0,1,393.11036299283865,391.0118919243788,393.11036299283865
198,184,2,9,0,0,393.11036299283865,391.0118919243788,396.38567156480804
199,185,1,9,0,0,393.11036299283865,391.0118919243788,396.38567156480804
200,186,0,9,0,1,393.6027078716634,391.0118919243788,393.6027078716634
201,187,2,12,0,1,390.8880406673912,390.8880406673912,390.8880406673912
202,188,1,8,0,0,390.8880406673912,390.8880406673912,396.2965730846028
203,189,2,9,0,1,387.9074728309965,387.9074728309965,387.9074728309965
204,190,1,10,0,0,387.9074728309965,387.9074728309965,391.3880406673912
205,191,2,9,0,1,388.51642165931946,387.9074728309965,388.51642165931946
206,192,1,11,0,0,388.51642165931946,387.9074728309965,414.6696316524899
207,193,0,10,0,0,388.51642165931946,387.9074728309965,393.7546251313186
208,194,1,12,0,0,388.51642165931946,387.9074728309965,393.3368964673015
209,195,0,9,0,0,388.51642165931946,387.9074728309965,397.4401044198728
210,196,0,10,0,0,388.51642165931946,387.9074728309965,393.92495407653115
211,197,2,9,0,0,388.51642165931946,387.9074728309965,391.49698949571416
212,198,2,11,0,1,391.3878208516747,387.9074728309965,391.3878208516747
213,199,2,12,0,1,391.88782085167463,387.9074728309965,391.88782085167463
214,199,1,8,1,0,391.88782085167463,387.9074728309965,
215,200,0,9,0,0,391.88782085167463,387.9074728309965,400.82067225626747
216,201,0,9,0,0,391.88782085167463,387.9074728309965,400.82067225626747
217,202,2,9,0,1,390.4954759728498,387.9074728309965,390.4954759728498
218,203,2,11,0,0,390.4954759728498,387.9074728309965,408.9420318393649
219,204,0,12,0,1,389.8956957885663,387.9074728309965,389.8956957885663
220,205,2,12,0,0,389.8956957885663,387.9074728309965,393.7282324727829
221,206,0,10,0,0,389.8956957885663,387.9074728309965,399.07367437200423
222,207,0,11,0,0,389.8956957885663,387.9074728309965,410.9496519371978
223,208,1,8,0,0,389.8956957885663,387.9074728309965,422.05260514043897
224,209,1,11,0,0,389.8956957885663,387.9074728309965,399.07367437200423
225,210,2,11,0,0,389.8956957885663,387.9074728309965,399.07367437200423
226,211,0,9,0,0,389.8956957885663,387.9074728309965,393.7282324727829
227,212,0,11,0,0,389.8956957885663,387.9074728309965,399.07367437200423
228,213,0,10,0,0,389.8956957885663,387.9074728309965,395.79487639599296
229,214,0,9,0,0,389.8956957885663,387.9074728309965,399.07367437200423
230,214,0,10,1,0,389.8956957885663,387.9074728309965,
231,215,2,10,0,0,389.8956957885663,387.9074728309965,393.87011540132767
232,216,0,10,0,1,390.4954759728498,387.9074728309965,390.4954759728498
233,217,0,9,0,0,390.4954759728498,387.9074728309965,401.5736798840211
234,218,1,9,0,1,389.8956957885663,387.9074728309965,389.8956957885663
235,219,2,10,0,0,389.8956957885663,387.9074728309965,399.4283273774426
236,220,0,11,0,0,389.8956957885663,387.9074728309965,390.4954759728498
237,221,0,9,0,0,389.8956957885663,387.9074728309965,399.07367437200423
238,222,2,9,0,1,389.49569578856625,387.9074728309965,389.49569578856625
239,223,0,10,0,1,389.30147234505966,387.9074728309965,389.30147234505966
240,224,0,11,0,0,389.30147234505966,387.9074728309965,389.90125252934314
241,225,2,11,0,1,389.30147234505966,387.9074728309965,389.30147234505966
242,226,0,12,0,0,389.30147234505966,387.9074728309965,404.8721434607116
243,227,2,9,0,0,389.30147234505966,387.9074728309965,393.1340090292762
244,228,1,10,0,1,389.30147234505966,387.9074728309965,389.30147234505966
245,229,0,11,0,1,389.30147234505966,387.9074728309965,389.30147234505966
246,230,0,9,0,1,388.0048798412816,387.9074728309965,388.0048798412816
247,231,0,11,0,0,388.0048798412816,387.9074728309965,397.18285842471954
248,232,1,9,0,1,389.49569578856625,387.9074728309965,389.49569578856625
249,233,1,10,0,0,389.49569578856625,387.9074728309965,393.3282324727829
250,234,2,10,0,1,389.5956957885663,387.9074728309965,389.5956957885663
251,235,1,10,0,0,389.5956957885663,387.9074728309965,398.6736743720042
252,236,1,11,0,0,389.5956957885663,387.9074728309965,421.65260514043894
253,237,0,11,0,1,389.49569578856625,387.9074728309965,389.49569578856625
254,238,1,9,0,0,389.49569578856625,387.9074728309965,416.7090914121308
255,239,1,8,0,1,393.3282324727829,387.9074728309965,393.3282324727829
256,239,2,11,1,0,393.3282324727829,387.9074728309965,
257,239,1,9,1,0,393.3282324727829,387.9074728309965,
258,240,1,10,0,0,393.3282324727829,387.9074728309965,403.80037016362814
259,241,0,9,0,1,394.1282324727829,387.9074728309965,394.1282324727829
260,242,1,11,0,0,394.1282324727829,387.9074728309965,409.1198535744622
261,243,0,9,0,0,394.1282324727829,387.9074728309965,396.2428480888884
262,243,0,10,1,0,394.1282324727829,387.9074728309965,
263,244,2,12,0,1,393.8282324727829,387.9074728309965,393.8282324727829
264,245,2,10,0,1,393.76512716271606,387.9074728309965,393.76512716271606
265,246,0,12,0,1,394.3651271627161,387.9074728309965,394.3651271627161
266,247,2,11,0,0,394.3651271627161,387.9074728309965,409.92112026616695
267,248,0,10,0,1,393.3282324727829,387.9074728309965,393.3282324727829
268,249,0,12,0,1,394.0913663626445,387.9074728309965,394.0913663626445
269,250,1,10,0,1,393.4913663626445,387.9074728309965,393.4913663626445
