decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
134,120,0,12,0,0,394.76955618631274,389.7879350614552,397.13862004577607
135,121,2,10,0,0,394.76955618631274,389.7879350614552,397.78887832447464
136,122,2,11,0,0,394.76955618631274,389.7879350614552,397.7990639676625
137,123,2,11,0,1,394.2549484007738,389.7879350614552,394.2549484007738
138,123,2,11,1,0,394.2549484007738,389.7879350614552,
139,124,1,12,0,0,394.2549484007738,389.7879350614552,404.12947609236863
140,125,2,9,0,0,394.2549484007738,389.7879350614552,404.22018443774436
141,126,0,9,0,0,394.2549484007738,389.7879350614552,398.0666450935524
142,127,0,9,0,0,394.2549484007738,389.7879350614552,443.63737920264225
143,128,1,9,0,0,394.2549484007738,389.7879350614552,398.1499147165746
144,129,1,8,0,0,394.2549484007738,389.7879350614552,400.31777939959005
145,130,2,12,0,0,394.2549484007738,389.7879350614552,400.31777939959005
146,131,0,11,0,1,403.0324466038623,389.7879350614552,403.0324466038623
147,132,0,10,0,1,402.08310110905074,389.7879350614552,402.08310110905074
148,133,2,11,0,1,395.2074395123978,389.7879350614552,395.2074395123978
149,134,2,10,0,1,394.2533212601102,389.7879350614552,394.2533212601102
150,135,2,11,0,1,396.2956100053562,389.7879350614552,396.2956100053562
151,136,2,9,0,1,395.3693855345182,389.7879350614552,395.3693855345182
152,137,1,11,0,0,395.3693855345182,389.7879350614552,409.0111003067845
153,138,0,11,0,1,396.2292685326809,389.7879350614552,396.2292685326809
154,139,2,9,0,1,388.39573520134894,388.39573520134894,388.39573520134894
155,140,0,11,0,0,388.39573520134894,388.39573520134894,395.3693855345182
156,141,1,12,0,0,388.39573520134894,388.39573520134894,396.8421582978907
157,142,2,11,0,0,388.39573520134894,388.39573520134894,391.62125082810417
158,143,0,11,0,1,387.39573520134894,387.39573520134894,387.39573520134894
159,144,1,11,0,0,387.39573520134894,387.39573520134894,394.3693855345182
160,145,2,12,0,0,387.39573520134894,387.39573520134894,398.75753359098
161,146,0,9,0,0,387.39573520134894,387.39573520134894,392.88917486757634
162,147,1,10,0,0,387.39573520134894,387.39573520134894,396.8157850830654
163,148,1,10,0,0,387.39573520134894,387.39573520134894,398.78821262138234
164,149,2,8,0,1,385.8148136314668,385.8148136314668,385.8148136314668
165,150,0,10,0,0,385.8148136314668,385.8148136314668,392.78846396463604
166,151,0,10,0,1,380.7806171425916,380.7806171425916,380.7806171425916
167,152,1,10,0,0,380.7806171425916,380.7806171425916,387.75426747576086
168,153,0,10,0,1,380.8806171425916,380.7806171425916,380.8806171425916
169,154,1,9,0,0,380.8806171425916,380.7806171425916,383.91012492394134
170,155,1,11,0,0,380.8806171425916,380.7806171425916,387.8542674757608
171,156,0,11,0,0,380.8806171425916,380.7806171425916,387.8542674757608
172,157,1,11,0,0,380.8806171425916,380.7806171425916,384.69231383537016
173,158,1,8,0,1,387.8542674757608,380.7806171425916,387.8542674757608
174,159,0,10,0,0,387.8542674757608,380.7806171425916,397.81950351273133
175,160,1,9,0,0,387.8542674757608,380.7806171425916,392.07450274361105
176,161,2,11,0,0,387.8542674757608,380.7806171425916,399.4163251510071
177,162,2,8,0,0,387.8542674757608,380.7806171425916,391.7492337915615
178,163,2,9,0,1,387.75426747576086,380.7806171425916,387.75426747576086
179,164,1,10,0,1,391.6492337915615,380.7806171425916,391.6492337915615
180,164,2,9,1,0,391.6492337915615,380.7806171425916,
181,164,1,8,1,0,391.6492337915615,380.7806171425916,
182,164,0,8,1,0,391.6492337915615,380.7806171425916,
183,164,2,8,1,0,391.6492337915615,380.7806171425916,
184,164,2,9,1,0,391.6492337915615,380.7806171425916,
185,164,0,11,1,0,391.6492337915615,380.7806171425916,
186,165,2,11,0,0,391.6492337915615,380.7806171425916,394.3639009958338
187,166,2,11,0,1,392.5502906817702,380.7806171425916,392.5502906817702
188,166,0,11,1,0,392.5502906817702,380.7806171425916,
189,167,2,11,0,1,391.6492337915615,380.7806171425916,391.6492337915615
190,168,1,11,0,1,394.26282311972943,380.7806171425916,394.26282311972943
191,169,2,8,0,1,390.36785680392865,380.7806171425916,390.36785680392865
192,170,2,11,0,0,390.36785680392865,380.7806171425916,391.86785680392865
193,171,2,10,0,1,389.36785680392865,380.7806171425916,389.36785680392865
194,172,1,9,0,1,389.16785680392866,380.7806171425916,389.16785680392866
195,173,1,12,0,0,389.16785680392866,380.7806171425916,392.97955349670724
196,174,2,12,0,0,389.16785680392866,380.7806171425916,442.6860756955531
197,175,0,12,0,0,389.16785680392866,380.7806171425916,392.97955349670724
198,176,2,9,0,0,389.16785680392866,380.7806171425916,394.7602016827535
199,177,1,11,0,1,392.1973645852784,380.7806171425916,392.1973645852784
200,178,0,10,0,1,393.3880920717789,380.7806171425916,393.3880920717789
201,179,2,9,0,0,393.3880920717789,380.7806171425916,397.6567167709593
202,180,1,9,0,1,390.44688372116866,380.7806171425916,390.44688372116866
203,181,2,10,0,1,389.01904008430915,380.7806171425916,389.01904008430915
204,182,1,11,0,0,389.01904008430915,380.7806171425916,429.8318737783779
205,183,2,11,0,0,389.01904008430915,380.7806171425916,403.38487798110174
206,184,1,10,0,0,389.01904008430915,380.7806171425916,393.60300720083103
207,185,0,10,0,1,390.6190400843092,380.7806171425916,390.6190400843092
208,186,1,11,0,0,390.6190400843092,380.7806171425916,393.482524008201
209,187,0,10,0,0,390.6190400843092,380.7806171425916,403.21792076852444
210,188,0,11,0,1,390.4190400843092,380.7806171425916,390.4190400843092
211,189,2,11,0,0,390.4190400843092,380.7806171425916,394.3140064001099
212,190,2,12,0,1,389.01904008430915,380.7806171425916,389.01904008430915
213,191,2,10,0,0,389.01904008430915,380.7806171425916,391.88252400820096
214,192,1,11,0,0,389.01904008430915,380.7806171425916,393.60300720083103
215,193,0,12,0,1,390.6883005646943,380.7806171425916,390.6883005646943
216,194,0,8,0,0,390.6883005646943,380.7806171425916,393.2280567573293
217,195,2,8,0,0,390.6883005646943,380.7806171425916,391.78830056469434
218,196,2,9,0,0,390.6883005646943,380.7806171425916,405.0541384614869
219,197,0,10,0,0,390.6883005646943,380.7806171425916,395.61973617770343
220,198,2,11,0,0,390.6883005646943,380.7806171425916,406.21535605754315
221,199,0,11,0,0,390.6883005646943,380.7806171425916,451.9787163801774
222,200,0,9,0,1,389.3917080609163,380.7806171425916,389.3917080609163
223,201,1,9,0,0,389.3917080609163,380.7806171425916,393.60300720083103
224,202,1,12,0,0,389.3917080609163,380.7806171425916,393.60300720083103
225,203,2,11,0,0,389.3917080609163,380.7806171425916,391.88252400820096
226,204,0,8,0,0,389.3917080609163,380.7806171425916,394.5832668804951
227,205,0,11,0,0,389.3917080609163,380.7806171425916,399.88119790852653
228,206,0,9,0,0,389.3917080609163,380.7806171425916,391.88252400820096
229,207,2,11,0,1,390.6883005646943,380.7806171425916,390.6883005646943
230,207,0,11,1,0,390.6883005646943,380.7806171425916,
231,208,2,11,0,1,389.3917080609163,380.7806171425916,389.3917080609163
232,209,0,11,0,0,389.3917080609163,380.7806171425916,393.2280567573293
233,210,0,8,0,0,389.3917080609163,380.7806171425916,427.3410578310932
234,211,1,11,0,1,389.16785680392866,380.7806171425916,389.16785680392866
235,212,2,10,0,0,389.16785680392866,380.7806171425916,400.2865388496764
236,213,0,9,0,0,389.16785680392866,380.7806171425916,393.06282311972944
237,213,0,9,1,0,389.16785680392866,380.7806171425916,
238,214,2,10,0,1,390.2678568039287,380.7806171425916,390.2678568039287
239,215,2,11,0,1,390.66785680392866,380.7806171425916,390.66785680392866
240,216,0,11,0,0,390.66785680392866,380.7806171425916,394.5628231197294
241,217,2,9,0,0,390.66785680392866,380.7806171425916,394.5628231197294
242,218,0,9,0,1,390.2678568039287,380.7806171425916,390.2678568039287
243,219,2,12,0,0,390.2678568039287,380.7806171425916,390.7678568039286
244,219,1,8,1,0,390.2678568039287,380.7806171425916,
245,219,0,8,1,0,390.2678568039287,380.7806171425916,
246,220,0,8,0,1,392.01170459589224,380.7806171425916,392.01170459589224
247,221,0,11,0,1,391.36785680392865,380.7806171425916,391.36785680392865
248,222,1,10,0,1,393.92379181757656,380.7806171425916,393.92379181757656
249,223,1,8,0,1,391.2678568039287,380.7806171425916,391.2678568039287
250,224,2,11,0,0,391.2678568039287,380.7806171425916,393.6678568039287
251,225,1,12,0,1,391.16785680392866,380.7806171425916,391.16785680392866
252,226,1,9,0,1,394.97955349670724,380.7806171425916,394.97955349670724
253,227,0,9,0,1,394.97955349670724,380.7806171425916,394.97955349670724
254,228,1,10,0,1,394.8795534967072,380.7806171425916,394.8795534967072
255,229,1,10,0,1,390.97363336042207,380.7806171425916,390.97363336042207
256,230,2,12,0,1,390.97363336042207,380.7806171425916,390.97363336042207
257,231,2,12,0,1,394.96859967622277,380.7806171425916,394.96859967622277
258,232,1,9,0,1,394.96859967622277,380.7806171425916,394.96859967622277
259,233,0,9,0,0,394.96859967622277,380.7806171425916,404.5973580861015
260,234,1,8,0,1,394.7685996762228,380.7806171425916,394.7685996762228
261,235,0,8,0,0,394.7685996762228,380.7806171425916,438.42587653648087
262,236,0,10,0,1,395.38326688049506,380.7806171425916,395.38326688049506
263,236,2,9,1,0,395.38326688049506,380.7806171425916,
264,237,2,8,0,1,395.18326688049507,380.7806171425916,395.18326688049507
265,238,0,10,0,1,395.08326688049505,380.7806171425916,395.08326688049505
266,239,2,11,0,1,394.58326688049505,380.7806171425916,394.58326688049505
267,240,0,10,0,0,394.58326688049505,380.7806171425916,395.6832668804951
268,241,2,10,0,1,393.286674376717,380.7806171425916,393.286674376717
269,242,1,11,0,0,393.286674376717,380.7806171425916,395.77749032400163
270,243,2,11,0,0,393.286674376717,380.7806171425916,395.77749032400163
271,244,1,10,0,0,393.286674376717,380.7806171425916,395.77749032400163
272,245,0,10,0,0,393.286674376717,380.7806171425916,405.9016515928471
273,246,0,11,0,0,393.286674376717,380.7806171425916,434.36410552328016
274,247,0,10,0,0,393.286674376717,380.7806171425916,398.02407996333864
275,247,0,12,1,0,393.286674376717,380.7806171425916,
276,248,0,11,0,1,394.58326688049505,380.7806171425916,394.58326688049505
277,249,2,10,0,1,393.286674376717,380.7806171425916,393.286674376717
278,250,0,10,0,0,393.286674376717,380.7806171425916,420.64274337263384
